index,time,iter,reward,value,best_reward,best_value,node
308,92,308,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
309,92,309,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?4:1-?0:8-
310,92,310,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
311,92,311,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:8-
312,92,312,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
313,92,313,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
314,92,314,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:8-
315,92,315,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:8-
316,92,316,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:1-
317,92,317,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:4-
318,93,318,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:8-?4:2-?0:4-
319,93,319,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:4-
320,94,320,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:16-?4:1-?0:4-
321,94,321,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:2-
322,94,322,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:2-
323,94,323,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
324,94,324,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:2-
325,95,325,-5.71957,524288,-5.41854,262144,?2:2-?15:4-?4:2-?0:8-
326,95,326,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:16-
327,95,327,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
328,95,328,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:8-
329,95,329,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
330,95,330,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
331,95,331,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:1-
332,95,332,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:2-
333,95,333,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:2-
334,95,334,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
335,95,335,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
336,95,336,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:16-
337,95,337,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:2-?0:4-
338,95,338,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:2-
339,95,339,-6.63602,4.32538e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:1-
340,95,340,-20,0,-5.41854,262144,?1:1-?14:2-?15:1-?4:1-?0:8-
341,95,341,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:2-?0:1-
342,95,342,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:2-
343,95,343,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:4-
344,96,344,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:8-?15:1-?0:16-
345,96,345,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?15:1-?4:2-?0:8-
346,96,346,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:4-?14:8-?15:1-?0:16-
347,96,347,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
348,97,348,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:2-?4:1-?0:8-
349,98,349,-6.07175,1.17965e+06,-5.41854,262144,?12:8-?2:32-?15:8-?4:2-?0:1-
350,99,350,-6.07175,1.17965e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:4-
351,99,351,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:4-?15:1-?4:2-?0:2-
352,99,352,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?0:16-
353,100,353,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:8-
354,100,354,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:4-
355,100,355,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:8-?15:1-?4:2-?0:8-
356,100,356,-20,0,-5.41854,262144,?1:16-?14:16-?15:1-?4:2-?0:8-
357,102,357,-5.71957,524288,-5.41854,262144,?2:4-?15:16-?0:16-
358,102,358,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:8-
359,102,359,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?15:1-?4:2-?0:4-
360,102,360,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
361,102,361,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:8-
362,102,362,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:8-
363,102,363,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
364,102,364,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
365,103,365,-6.34796,2.22822e+06,-5.41854,262144,?2:4-?15:4-?4:2-?0:4-
366,103,366,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:16-
367,103,367,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:2-?0:8-
368,103,368,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
369,104,369,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:16-?4:2-?0:1-
370,104,370,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?0:16-
371,105,371,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:4-
372,105,372,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:8-
373,105,373,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:1-
374,105,374,-20,0,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
375,106,375,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:2-?0:8-
376,106,376,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
377,106,377,-20,0,-5.41854,262144,?2:16-?15:4-?4:1-?0:1-
378,108,378,-6.07175,1.17965e+06,-5.41854,262144,?12:8-?2:4-?15:8-?4:1-?0:8-
379,108,379,-20,0,-5.41854,262144,?1:2-?14:2-?15:1-?4:1-?0:4-
380,108,380,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:1-
381,108,381,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:1-
382,109,382,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:4-?4:1-?0:4-
383,109,383,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:1-
384,109,384,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
385,109,385,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:16-
386,109,386,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:8-
387,109,387,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
388,109,388,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:2-?0:8-
389,109,389,-7.82678,6.71089e+07,-5.41854,262144,?14:2-?15:1-?4:1-?0:2-
390,109,390,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:4-
391,109,391,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:1-
392,109,392,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:4-
393,109,393,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:2-
394,109,394,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:4-
395,109,395,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
396,110,396,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:4-
397,110,397,-20,0,-5.41854,262144,?1:1-?14:8-?15:1-?4:2-?0:4-
398,110,398,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
399,112,399,-6.07175,1.17965e+06,-5.41854,262144,?12:4-?2:16-?15:4-?4:1-?0:4-
400,112,400,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
401,112,401,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
402,112,402,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
403,112,403,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:2-
404,112,404,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
405,112,405,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:1-
406,112,406,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
407,112,407,-6.63602,4.32538e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:8-
408,112,408,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:2-
409,112,409,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:8-
410,112,410,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:1-
411,112,411,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:4-
412,112,412,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
413,112,413,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
414,112,414,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
415,113,415,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:4-
416,113,416,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:4-
417,113,417,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:1-
418,113,418,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:2-
419,113,419,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
420,114,420,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:1-?0:4-
421,114,421,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:2-?0:8-
422,114,422,-6.63602,4.32538e+06,-5.41854,262144,?2:16-?15:16-?4:1-?0:2-
423,114,423,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
424,115,424,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:128-?15:2-?0:16-
425,115,425,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
426,115,426,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?0:16-
427,115,427,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:2-?0:4-
428,116,428,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:32-?15:8-?0:16-
429,116,429,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
430,116,430,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:32-?15:2-?4:1-?0:1-
431,116,431,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:16-
432,116,432,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
433,116,433,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
434,116,434,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:4-
435,117,435,-7.52575,3.35544e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:2-?0:4-
436,117,436,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:2-
437,117,437,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:2-
438,117,438,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:4-
439,118,439,-5.81648,655360,-5.41854,262144,?2:64-?15:4-?4:2-?0:8-
440,118,440,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:2-?0:16-
441,118,441,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:2-?0:8-
442,118,442,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:16-
443,118,443,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
444,120,444,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:16-?15:2-?4:1-?0:4-
445,120,445,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:2-?4:2-?0:2-
446,120,446,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:8-
447,120,447,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:2-
448,120,448,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:8-
449,120,449,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:1-
450,120,450,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
451,120,451,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
452,121,452,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:2-
453,121,453,-7.52575,3.35544e+07,-5.41854,262144,?1:8-?14:2-?15:1-?4:1-?0:8-
454,121,454,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:2-
455,121,455,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
456,122,456,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:8-
457,122,457,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
458,122,458,-20,0,-5.41854,262144,?1:2-?14:8-?15:1-?4:1-?0:4-
459,122,459,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:4-
460,122,460,-20,0,-5.41854,262144,?2:2-?12:8-?14:1-?15:1-?4:1-?0:1-
461,126,461,-7.82678,6.71089e+07,-5.41854,262144,?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
462,126,462,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:4-?15:1-?4:2-?0:2-
463,126,463,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:4-
464,126,464,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
465,126,465,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:4-?15:4-?0:16-
466,126,466,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
467,126,467,-20,0,-5.41854,262144,?1:1-?14:8-?15:1-?4:1-?0:4-
468,126,468,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:8-?15:1-?0:16-
469,126,469,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:8-
470,126,470,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:8-
471,128,471,-6.07175,1.17965e+06,-5.41854,262144,?12:16-?2:16-?15:16-?4:2-?0:1-
472,128,472,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
473,128,473,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:16-
474,128,474,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
475,128,475,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:2-?0:2-
476,128,476,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:16-
477,128,477,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:8-?0:16-
478,128,478,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
479,128,479,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:8-
480,128,480,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:4-
481,128,481,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:16-
482,128,482,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:8-
483,128,483,-20,0,-5.41854,262144,?1:4-?14:4-?15:1-?4:2-?0:1-
484,128,484,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
485,128,485,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:8-
486,128,486,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:1-
487,130,487,-5.81648,655360,-5.41854,262144,?12:8-?2:4-?15:8-?0:16-
488,130,488,-20,0,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
489,130,489,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:2-?0:4-
490,130,490,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:1-
491,130,491,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?0:16-
492,132,492,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:2-?15:2-?4:2-?0:8-
493,132,493,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
494,132,494,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
495,132,495,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
496,132,496,-20,0,-5.41854,262144,?1:2-?14:4-?15:1-?4:2-?0:1-
497,132,497,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:1-
498,132,498,-6.07175,1.17965e+06,-5.41854,262144,?2:16-?15:8-?0:16-
499,132,499,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
500,132,500,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:4-
501,132,501,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:2-
502,132,502,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:4-
503,132,503,-6.07175,1.17965e+06,-5.41854,262144,?14:2-?12:16-?2:16-?15:16-?4:2-?0:1-
504,132,504,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
505,132,505,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:4-
506,132,506,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:2-
507,133,507,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:8-?4:1-?0:4-
508,133,508,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
509,133,509,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:2-?0:2-
510,133,510,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:4-?15:1-?0:16-
511,133,511,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
512,134,512,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:2-
513,135,513,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:8-?15:2-?4:2-?0:2-
514,135,514,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:2-?0:1-
515,135,515,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:2-
516,135,516,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:16-
517,135,517,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:2-
518,135,518,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
519,136,519,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:2-
520,137,520,-6.07175,1.17965e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:4-
521,137,521,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:8-
522,137,522,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:1-
523,137,523,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:8-
524,138,524,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:8-
525,138,525,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:4-?4:2-?0:8-
526,138,526,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
527,138,527,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
528,138,528,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?4:1-?0:8-
529,138,529,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?0:16-
530,138,530,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:16-
531,140,531,-5.59463,393216,-5.41854,262144,?2:8-?15:16-?4:1-?0:8-
532,140,532,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:8-
533,140,533,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:8-
534,140,534,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
535,140,535,-20,0,-5.41854,262144,?1:2-?14:16-?15:1-?4:2-?0:1-
536,140,536,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:2-
537,140,537,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
538,140,538,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:8-?2:32-?15:8-?4:1-?0:2-
539,140,539,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:4-?15:1-?4:1-?0:8-
540,140,540,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:1-
541,140,541,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:2-
542,140,542,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
543,141,543,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:2-
544,141,544,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:16-
545,141,545,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:8-
546,141,546,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
547,141,547,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
548,141,548,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:16-
549,141,549,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:2-
550,141,550,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
551,141,551,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
552,141,552,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
553,141,553,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:4-?15:1-?4:2-?0:4-
554,141,554,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?4:2-?0:4-
555,141,555,-20,0,-5.41854,262144,?1:1-?14:4-?15:1-?4:1-?0:1-
556,141,556,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
557,141,557,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:1-?0:4-
558,142,558,-6.92369,8.38861e+06,-5.41854,262144,?2:64-?15:2-?4:1-?0:1-
559,142,559,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
560,142,560,-20,0,-5.41854,262144,?14:1-?15:1-?4:2-?0:1-
561,142,561,-6.07175,1.17965e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:1-
562,143,562,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:2-?0:4-
563,143,563,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
564,143,564,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
565,143,565,-20,0,-5.41854,262144,?1:4-?14:2-?15:1-?4:2-?0:1-
566,143,566,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:2-
567,144,567,-7.52575,3.35544e+07,-5.41854,262144,?1:32-?14:2-?15:1-?0:16-
568,144,568,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
569,144,569,-20,0,-5.41854,262144,?11:2-?1:64-?14:4-?15:1-?0:16-
570,144,570,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:8-
571,144,571,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:2-
572,145,572,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:16-?15:8-?4:2-?0:8-
573,146,573,-7.52575,3.35544e+07,-5.41854,262144,?11:2-?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
574,146,574,-20,0,-5.41854,262144,?1:8-?14:16-?15:1-?4:2-?0:2-
575,146,575,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
576,147,576,-5.59463,393216,-5.41854,262144,?12:8-?2:4-?15:8-?4:2-?0:4-
577,147,577,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
578,147,578,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
579,147,579,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:2-?0:1-
580,147,580,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:2-
581,147,581,-20,0,-5.41854,262144,?2:16-?12:4-?14:1-?15:1-?4:2-?0:8-
582,147,582,-20,0,-5.41854,262144,?2:2-?12:8-?14:1-?15:1-?4:1-?0:1-
583,150,583,-5.71957,524288,-5.41854,262144,?12:8-?2:2-?15:8-?0:16-
584,150,584,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:1-?0:2-
585,150,585,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:16-
586,150,586,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
587,151,587,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:16-?15:1-?0:16-
588,151,588,-20,0,-5.41854,262144,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
589,151,589,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
590,151,590,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:8-
591,151,591,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:2-
592,151,592,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:8-
593,153,593,-6.32163,2.09715e+06,-5.41854,262144,?12:16-?2:4-?15:16-?4:1-?0:8-
594,153,594,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:4-?15:1-?4:2-?0:4-
595,154,595,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:8-?2:32-?15:8-?0:16-
596,154,596,-20,0,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?0:16-
597,155,597,-7.52575,3.35544e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:2-
598,155,598,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:1-?0:8-
599,155,599,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:1-?0:8-
600,155,600,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
601,155,601,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:4-
602,155,602,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
603,155,603,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
604,155,604,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:2-
605,155,605,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:2-
606,155,606,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
607,155,607,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:1-?0:4-
608,155,608,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:4-
609,156,609,-5.59463,393216,-5.41854,262144,?2:16-?15:16-?4:2-?0:4-
610,156,610,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
611,156,611,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:1-
612,156,612,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
613,156,613,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:8-
