index,time,iter,reward,value,best_reward,best_value,node
266,165,266,-20,0,-9.52731,3.36753e+09,?12:2-?2:4-?15:8-?0:16-
267,165,267,-20,0,-9.52731,3.36753e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
268,165,268,-10.1155,1.30468e+10,-9.52731,3.36753e+09,?2:2-?15:2-?4:1-?0:4-
269,166,269,-9.72834,5.34979e+09,-9.52731,3.36753e+09,?2:1-?15:8-?0:16-
270,166,270,-9.96215,9.16546e+09,-9.52731,3.36753e+09,?2:32-?15:4-?4:4-?0:4-
271,166,271,-10.6335,4.30049e+10,-9.52731,3.36753e+09,?14:2-?15:1-?4:2-?0:4-
272,166,272,-9.85801,7.2113e+09,-9.52731,3.36753e+09,?2:2-?15:4-?4:2-?0:1-
273,167,273,-9.94052,8.72001e+09,-9.52731,3.36753e+09,?2:32-?15:4-?4:2-?0:1-
274,168,274,-10.0942,1.24211e+10,-9.52731,3.36753e+09,?12:2-?2:128-?15:2-?0:16-
275,169,275,-9.66454,4.61896e+09,-9.52731,3.36753e+09,?2:1-?15:8-?4:4-?0:1-
276,169,276,-9.89563,7.86372e+09,-9.52731,3.36753e+09,?2:8-?15:4-?4:2-?0:4-
277,170,277,-10.4606,2.88778e+10,-9.52731,3.36753e+09,?14:2-?15:1-?0:16-
278,170,278,-10.09,1.23026e+10,-9.52731,3.36753e+09,?2:1-?15:2-?4:1-?0:2-
279,170,279,-20,0,-9.52731,3.36753e+09,?12:1-?2:8-?15:4-?4:1-?0:2-
280,171,280,-10.123,1.32748e+10,-9.52731,3.36753e+09,?2:8-?15:4-?4:4-?0:2-
281,171,281,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:4-?0:16-
282,171,282,-9.85539,7.16785e+09,-9.52731,3.36753e+09,?14:16-?2:1-?15:4-?4:4-?0:2-
283,171,283,-20,0,-9.52731,3.36753e+09,?12:16-?14:1-?15:1-?0:16-
284,172,284,-9.85082,7.09276e+09,-9.52731,3.36753e+09,?12:4-?2:64-?15:4-?4:1-?0:4-
285,173,285,-10.0895,1.2289e+10,-9.52731,3.36753e+09,?14:16-?2:1-?15:2-?0:16-
286,173,286,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:16-?4:1-?0:8-
287,173,287,-20,0,-9.52731,3.36753e+09,?12:16-?2:4-?15:4-?0:16-
288,173,288,-9.79418,6.22564e+09,-9.52731,3.36753e+09,?2:32-?15:8-?4:2-?0:4-
289,174,289,-9.85165,7.10642e+09,-9.52731,3.36753e+09,?2:4-?15:4-?4:1-?0:8-
290,175,290,-9.90639,8.06101e+09,-9.52731,3.36753e+09,?2:8-?15:4-?4:2-?0:2-
291,176,291,-9.86412,7.31343e+09,-9.52731,3.36753e+09,?12:4-?2:64-?15:4-?0:16-
292,176,292,-20,0,-9.52731,3.36753e+09,?12:8-?2:4-?15:16-?4:1-?0:2-
293,176,293,-20,0,-9.52731,3.36753e+09,?12:1-?2:32-?15:4-?4:4-?0:4-
294,176,294,-20,0,-9.52731,3.36753e+09,?12:2-?2:2-?15:16-?0:16-
295,177,295,-9.79418,6.22564e+09,-9.52731,3.36753e+09,?2:32-?15:8-?4:2-?0:1-
296,177,296,-10.1015,1.26322e+10,-9.52731,3.36753e+09,?2:16-?15:2-?4:2-?0:4-
297,177,297,-20,0,-9.52731,3.36753e+09,?12:1-?2:2-?15:2-?0:16-
298,178,298,-9.90524,8.03977e+09,-9.52731,3.36753e+09,?2:16-?15:4-?4:1-?0:1-
299,178,299,-10.1577,1.43779e+10,-9.52731,3.36753e+09,?2:8-?15:2-?4:4-?0:1-
300,179,300,-9.89973,7.93833e+09,-9.52731,3.36753e+09,?2:64-?15:4-?4:2-?0:2-
301,179,301,-20,0,-9.52731,3.36753e+09,?12:2-?2:4-?15:8-?0:16-
302,179,302,-10.3876,2.44122e+10,-9.52731,3.36753e+09,?14:16-?15:1-?4:2-?0:1-
303,179,303,-9.65873,4.55749e+09,-9.52731,3.36753e+09,?2:16-?15:8-?4:1-?0:2-
304,180,304,-10.5579,3.61292e+10,-9.52731,3.36753e+09,?14:1-?15:1-?4:2-?0:4-
305,180,305,-10.5539,3.5801e+10,-9.52731,3.36753e+09,?14:1-?15:1-?4:1-?0:2-
306,180,306,-9.73,5.37033e+09,-9.52731,3.36753e+09,?2:1-?15:8-?4:4-?0:2-
307,180,307,-20,0,-9.52731,3.36753e+09,?12:1-?2:32-?15:4-?0:16-
308,181,308,-10.4037,2.53326e+10,-9.52731,3.36753e+09,?14:4-?15:1-?4:1-?0:8-
309,181,309,-20,0,-9.52731,3.36753e+09,?11:2-?1:16-?14:16-?15:1-?4:2-?0:8-
310,181,310,-9.79993,6.30859e+09,-9.52731,3.36753e+09,?2:2-?15:8-?4:2-?0:8-
311,182,311,-9.67182,4.69696e+09,-9.52731,3.36753e+09,?2:16-?15:16-?4:4-?0:1-
312,184,312,-9.54405,3.49988e+09,-9.52731,3.36753e+09,?2:2-?15:16-?4:1-?0:8-
313,184,313,-20,0,-9.52731,3.36753e+09,?12:8-?2:4-?15:4-?4:1-?0:8-
314,184,314,-10.1187,1.31427e+10,-9.52731,3.36753e+09,?14:2-?2:1-?15:4-?4:2-?0:1-
315,185,315,-9.87285,7.46184e+09,-9.52731,3.36753e+09,?2:2-?15:4-?4:1-?0:1-
316,185,316,-20,0,-9.52731,3.36753e+09,?12:2-?2:4-?15:16-?0:16-
317,185,317,-9.90344,8.00647e+09,-9.52731,3.36753e+09,?2:64-?15:4-?4:4-?0:1-
318,186,318,-10.358,2.28054e+10,-9.52731,3.36753e+09,?1:1-?14:16-?15:1-?4:4-?0:2-
319,186,319,-20,0,-9.52731,3.36753e+09,?12:2-?2:4-?15:16-?4:4-?0:4-
320,186,320,-20,0,-9.52731,3.36753e+09,?12:4-?2:8-?15:16-?0:16-
321,186,321,-9.75524,5.69164e+09,-9.52731,3.36753e+09,?2:16-?15:8-?4:2-?0:2-
322,186,322,-20,0,-9.52731,3.36753e+09,?12:16-?2:4-?15:2-?0:16-
323,187,323,-9.70614,5.0832e+09,-9.52731,3.36753e+09,?2:32-?15:8-?4:1-?0:8-
324,189,324,-9.62715,4.23792e+09,-9.52731,3.36753e+09,?2:2-?15:16-?4:2-?0:2-
325,189,325,-20,0,-9.52731,3.36753e+09,?1:16-?14:2-?15:1-?0:16-
326,189,326,-10.405,2.54075e+10,-9.52731,3.36753e+09,?14:4-?15:1-?4:4-?0:4-
327,189,327,-20,0,-9.52731,3.36753e+09,?12:4-?2:32-?15:8-?4:4-?0:2-
328,189,328,-10.4039,2.53462e+10,-9.52731,3.36753e+09,?1:1-?14:4-?15:1-?0:16-
329,190,329,-9.85165,7.1064e+09,-9.52731,3.36753e+09,?2:4-?15:4-?4:1-?0:4-
330,191,330,-9.9182,8.28315e+09,-9.52731,3.36753e+09,?2:4-?15:4-?4:4-?0:2-
331,191,331,-9.61436,4.11489e+09,-9.52731,3.36753e+09,?2:1-?15:16-?4:2-?0:8-
332,191,332,-20,0,-9.52731,3.36753e+09,?12:2-?2:64-?15:4-?0:16-
333,191,333,-20,0,-9.52731,3.36753e+09,?12:8-?2:32-?15:4-?4:2-?0:1-
334,192,334,-9.86719,7.36528e+09,-9.52731,3.36753e+09,?2:4-?15:8-?4:2-?0:2-
335,195,335,-9.72441,5.30164e+09,-9.52731,3.36753e+09,?12:8-?2:16-?15:8-?4:1-?0:4-
336,195,336,-20,0,-9.52731,3.36753e+09,?12:8-?2:16-?15:4-?0:16-
337,195,337,-20,0,-9.52731,3.36753e+09,?12:4-?2:8-?15:2-?0:16-
338,195,338,-10.4059,2.54647e+10,-9.52731,3.36753e+09,?14:4-?15:1-?4:1-?0:2-
339,195,339,-20,0,-9.52731,3.36753e+09,?12:16-?2:4-?15:4-?0:16-
340,195,340,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:4-?0:16-
341,198,341,-9.56931,3.70948e+09,-9.52731,3.36753e+09,?2:8-?15:16-?4:2-?0:2-
342,198,342,-20,0,-9.52731,3.36753e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
343,204,343,-9.52732,3.36759e+09,-9.52731,3.36753e+09,?12:16-?2:8-?15:16-?4:1-?0:8-
344,205,344,-10.3728,2.35937e+10,-9.52731,3.36753e+09,?15:1-?4:1-?0:4-
345,205,345,-10.4334,2.71281e+10,-9.52731,3.36753e+09,?2:8-?15:2-?4:4-?0:4-
346,205,346,-20,0,-9.52731,3.36753e+09,?12:8-?14:1-?15:1-?0:16-
347,205,347,-10.2642,1.83743e+10,-9.52731,3.36753e+09,?2:4-?15:2-?4:1-?0:8-
348,206,348,-10.2664,1.8469e+10,-9.52731,3.36753e+09,?2:8-?15:2-?4:1-?0:2-
349,206,349,-9.97644,9.4719e+09,-9.52731,3.36753e+09,?2:8-?15:16-?4:1-?0:4-
350,207,350,-9.65807,4.55066e+09,-9.52731,3.36753e+09,?2:1-?15:8-?4:2-?0:2-
351,207,351,-20,0,-9.52731,3.36753e+09,?12:8-?2:32-?15:4-?0:16-
352,208,352,-10.1819,1.52036e+10,-9.52731,3.36753e+09,?2:32-?15:2-?4:1-?0:8-
353,208,353,-10.4059,2.5462e+10,-9.52731,3.36753e+09,?14:4-?15:1-?4:2-?0:4-
354,209,354,-9.79013,6.16773e+09,-9.52731,3.36753e+09,?2:32-?15:8-?4:1-?0:2-
355,209,355,-10.3795,2.39628e+10,-9.52731,3.36753e+09,?1:4-?14:8-?15:1-?4:1-?0:8-
356,210,356,-10.1308,1.35131e+10,-9.52731,3.36753e+09,?2:2-?15:2-?4:1-?0:2-
357,210,357,-9.5282,3.37441e+09,-9.52731,3.36753e+09,?14:16-?2:1-?15:16-?4:2-?0:1-
358,210,358,-10.5652,3.67461e+10,-9.52731,3.36753e+09,?14:1-?15:1-?4:2-?0:8-
359,211,359,-10.0977,1.25233e+10,-9.52731,3.36753e+09,?2:64-?15:2-?4:4-?0:2-
360,213,360,-9.66067,4.57799e+09,-9.52731,3.36753e+09,?2:4-?15:8-?4:2-?0:8-
361,215,361,-9.61363,4.10804e+09,-9.52731,3.36753e+09,?12:16-?2:4-?15:16-?0:16-
362,215,362,-20,0,-9.52731,3.36753e+09,?12:8-?2:4-?15:4-?4:1-?0:8-
363,217,363,-10.0895,1.2289e+10,-9.52731,3.36753e+09,?12:2-?2:4-?15:2-?0:16-
364,217,364,-10.0953,1.24551e+10,-9.52731,3.36753e+09,?2:128-?15:2-?4:2-?0:8-
365,218,365,-9.62008,4.16943e+09,-9.52731,3.36753e+09,?2:4-?15:16-?4:1-?0:4-
366,220,366,-9.67303,4.71011e+09,-9.52731,3.36753e+09,?2:8-?15:8-?4:2-?0:4-
367,221,367,-10.1165,1.30774e+10,-9.52731,3.36753e+09,?2:2-?15:2-?4:2-?0:2-
368,221,368,-20,0,-9.52731,3.36753e+09,?12:1-?2:4-?15:2-?4:2-?0:8-
369,222,369,-9.87026,7.41756e+09,-9.52731,3.36753e+09,?2:32-?15:4-?4:1-?0:4-
370,223,370,-10.357,2.27509e+10,-9.52731,3.36753e+09,?1:16-?14:16-?15:1-?4:4-?0:2-
371,223,371,-20,0,-9.52731,3.36753e+09,?12:1-?2:8-?15:16-?4:1-?0:2-
372,225,372,-9.66325,4.60524e+09,-9.52731,3.36753e+09,?12:8-?2:32-?15:8-?4:1-?0:8-
373,225,373,-10.4636,2.90821e+10,-9.52731,3.36753e+09,?14:2-?15:1-?4:4-?0:1-
374,227,374,-9.68892,4.88564e+09,-9.52731,3.36753e+09,?2:4-?15:8-?4:2-?0:1-
375,227,375,-20,0,-9.52731,3.36753e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
376,227,376,-10.405,2.54075e+10,-9.52731,3.36753e+09,?14:4-?15:1-?4:4-?0:2-
377,228,377,-9.85883,7.22489e+09,-9.52731,3.36753e+09,?2:16-?15:4-?4:1-?0:8-
378,228,378,-20,0,-9.52731,3.36753e+09,?2:1-?12:16-?14:1-?15:1-?0:16-
379,229,379,-10.3787,2.39185e+10,-9.52731,3.36753e+09,?1:4-?14:8-?15:1-?0:16-
380,230,380,-9.86494,7.32722e+09,-9.52731,3.36753e+09,?12:4-?2:16-?15:4-?4:4-?0:2-
381,231,381,-10.0898,1.22958e+10,-9.52731,3.36753e+09,?2:32-?15:2-?4:2-?0:1-
382,231,382,-20,0,-9.52731,3.36753e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
383,231,383,-10.4843,3.04983e+10,-9.52731,3.36753e+09,?14:2-?15:1-?4:2-?0:1-
384,232,384,-10.4039,2.53462e+10,-9.52731,3.36753e+09,?1:2-?14:4-?15:1-?4:1-?0:2-
385,232,385,-20,0,-9.52731,3.36753e+09,?12:8-?2:4-?15:16-?4:4-?0:2-
386,232,386,-9.84923,7.06685e+09,-9.52731,3.36753e+09,?2:1-?15:8-?4:2-?0:8-
387,233,387,-9.62008,4.16945e+09,-9.52731,3.36753e+09,?2:1-?15:16-?4:1-?0:4-
388,233,388,-10.171,1.48259e+10,-9.52731,3.36753e+09,?2:4-?15:2-?4:2-?0:4-
389,234,389,-10.3566,2.27304e+10,-9.52731,3.36753e+09,?14:16-?15:1-?4:1-?0:4-
390,234,390,-20,0,-9.52731,3.36753e+09,?12:2-?2:16-?15:4-?4:1-?0:8-
391,234,391,-20,0,-9.52731,3.36753e+09,?12:2-?2:64-?15:4-?4:1-?0:2-
392,234,392,-10.0895,1.2289e+10,-9.52731,3.36753e+09,?1:4-?14:16-?2:1-?15:2-?0:16-
393,234,393,-10.1459,1.39939e+10,-9.52731,3.36753e+09,?2:4-?15:2-?4:4-?0:2-
394,235,394,-10.3587,2.28387e+10,-9.52731,3.36753e+09,?1:2-?14:16-?15:1-?0:16-
395,235,395,-10.1941,1.56367e+10,-9.52731,3.36753e+09,?2:32-?15:2-?4:1-?0:2-
396,236,396,-9.68892,4.88564e+09,-9.52731,3.36753e+09,?2:8-?15:8-?4:2-?0:8-
397,236,397,-20,0,-9.52731,3.36753e+09,?12:8-?2:2-?15:4-?4:1-?0:8-
398,241,398,-9.54235,3.48615e+09,-9.52731,3.36753e+09,?12:16-?2:16-?15:16-?4:2-?0:2-
399,241,399,-20,0,-9.52731,3.36753e+09,?12:1-?2:32-?15:8-?4:2-?0:1-
400,241,400,-10.1185,1.31359e+10,-9.52731,3.36753e+09,?14:2-?2:1-?15:4-?4:1-?0:2-
401,242,401,-9.98489,9.65812e+09,-9.52731,3.36753e+09,?14:4-?12:4-?2:64-?15:4-?0:16-
402,242,402,-10.4057,2.54511e+10,-9.52731,3.36753e+09,?1:2-?14:4-?15:1-?4:2-?0:2-
403,242,403,-9.8574,7.20104e+09,-9.52731,3.36753e+09,?2:8-?15:4-?4:1-?0:1-
404,243,404,-10.2639,1.83607e+10,-9.52731,3.36753e+09,?14:2-?2:1-?15:2-?4:1-?0:2-
405,243,405,-10.0526,1.12874e+10,-9.52731,3.36753e+09,?2:2-?15:8-?0:16-
406,243,406,-20,0,-9.52731,3.36753e+09,?12:1-?2:8-?15:4-?0:16-
407,246,407,-9.65807,4.55065e+09,-9.52731,3.36753e+09,?12:8-?2:32-?15:8-?4:2-?0:4-
408,246,408,-20,0,-9.52731,3.36753e+09,?12:16-?2:4-?15:4-?4:1-?0:4-
409,246,409,-20,0,-9.52731,3.36753e+09,?12:4-?2:16-?15:2-?4:2-?0:8-
410,248,410,-9.6874,4.86857e+09,-9.52731,3.36753e+09,?12:8-?2:2-?15:8-?0:16-
411,248,411,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:16-?4:1-?0:8-
412,248,412,-9.98581,9.67857e+09,-9.52731,3.36753e+09,?1:2-?14:4-?2:1-?15:4-?4:4-?0:2-
413,248,413,-20,0,-9.52731,3.36753e+09,?12:1-?2:8-?15:2-?4:2-?0:8-
414,248,414,-10.3868,2.43645e+10,-9.52731,3.36753e+09,?14:8-?15:1-?4:2-?0:4-
415,248,415,-20,0,-9.52731,3.36753e+09,?12:4-?2:4-?15:8-?0:16-
416,249,416,-9.66964,4.67345e+09,-9.52731,3.36753e+09,?2:1-?15:8-?4:2-?0:1-
417,250,417,-9.84274,6.96216e+09,-9.52731,3.36753e+09,?2:4-?15:16-?4:1-?0:1-
418,250,418,-10.4597,2.88233e+10,-9.52731,3.36753e+09,?1:128-?14:2-?15:1-?4:2-?0:1-
419,252,419,-9.56044,3.6345e+09,-9.52731,3.36753e+09,?2:2-?15:16-?4:4-?0:1-
420,252,420,-20,0,-9.52731,3.36753e+09,?12:4-?2:64-?15:2-?0:16-
421,252,421,-20,0,-9.52731,3.36753e+09,?12:8-?14:1-?15:1-?4:2-?0:2-
422,252,422,-20,0,-9.52731,3.36753e+09,?12:1-?2:8-?15:2-?4:4-?0:4-
423,252,423,-10.4038,2.53394e+10,-9.52731,3.36753e+09,?1:32-?14:4-?15:1-?4:2-?0:4-
424,252,424,-10.4597,2.88233e+10,-9.52731,3.36753e+09,?14:2-?15:1-?4:2-?0:8-
425,252,425,-20,0,-9.52731,3.36753e+09,?12:1-?2:4-?15:8-?0:16-
426,252,426,-20,0,-9.52731,3.36753e+09,?12:2-?2:16-?15:4-?4:1-?0:2-
427,253,427,-9.65807,4.55064e+09,-9.52731,3.36753e+09,?14:16-?2:1-?15:8-?4:2-?0:2-
428,254,428,-9.65742,4.54378e+09,-9.52731,3.36753e+09,?14:16-?2:1-?15:8-?0:16-
429,254,429,-20,0,-9.52731,3.36753e+09,?12:4-?2:16-?15:16-?4:2-?0:4-
430,254,430,-9.89291,7.8147e+09,-9.52731,3.36753e+09,?2:8-?15:8-?4:4-?0:4-
431,254,431,-20,0,-9.52731,3.36753e+09,?12:1-?2:2-?15:16-?4:1-?0:8-
432,255,432,-10.2341,1.71425e+10,-9.52731,3.36753e+09,?2:2-?15:4-?4:4-?0:4-
433,255,433,-9.86412,7.31349e+09,-9.52731,3.36753e+09,?2:32-?15:4-?4:1-?0:1-
434,256,434,-9.64835,4.44993e+09,-9.52731,3.36753e+09,?2:8-?15:16-?4:2-?0:1-
435,256,435,-10.2653,1.8422e+10,-9.52731,3.36753e+09,?5:4-?1:32-?14:2-?2:1-?15:2-?0:16-
436,256,436,-20,0,-9.52731,3.36753e+09,?12:8-?2:32-?15:4-?4:2-?0:1-
437,257,437,-9.6874,4.86859e+09,-9.52731,3.36753e+09,?2:16-?15:8-?4:1-?0:8-
438,260,438,-9.66722,4.6475e+09,-9.52731,3.36753e+09,?12:16-?2:2-?15:16-?0:16-
439,260,439,-20,0,-9.52731,3.36753e+09,?12:1-?2:32-?15:8-?4:1-?0:2-
440,261,440,-9.94323,8.77458e+09,-9.52731,3.36753e+09,?2:4-?15:4-?4:2-?0:8-
441,262,441,-10.3567,2.27372e+10,-9.52731,3.36753e+09,?1:16-?14:16-?15:1-?4:2-?0:2-
442,262,442,-9.98642,9.69218e+09,-9.52731,3.36753e+09,?14:4-?2:1-?15:4-?4:2-?0:4-
443,262,443,-10.2639,1.83607e+10,-9.52731,3.36753e+09,?14:2-?2:1-?15:2-?4:1-?0:8-
444,262,444,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:4-?4:4-?0:2-
445,262,445,-20,0,-9.52731,3.36753e+09,?12:1-?2:32-?15:8-?4:2-?0:4-
446,263,446,-10.0917,1.23503e+10,-9.52731,3.36753e+09,?2:8-?15:2-?4:1-?0:1-
447,263,447,-10.0233,1.05501e+10,-9.52731,3.36753e+09,?14:2-?2:1-?15:8-?4:4-?0:2-
448,263,448,-20,0,-9.52731,3.36753e+09,?12:8-?14:1-?15:1-?4:1-?0:1-
449,263,449,-10.3567,2.27372e+10,-9.52731,3.36753e+09,?1:1-?14:16-?15:1-?4:2-?0:8-
450,264,450,-10.09,1.23026e+10,-9.52731,3.36753e+09,?12:2-?2:2-?15:2-?0:16-
451,264,451,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:16-?0:16-
452,264,452,-20,0,-9.52731,3.36753e+09,?12:4-?2:2-?15:8-?0:16-
453,264,453,-10.5632,3.65759e+10,-9.52731,3.36753e+09,?14:1-?15:1-?4:2-?0:1-
454,265,454,-10.1577,1.43779e+10,-9.52731,3.36753e+09,?2:32-?15:2-?4:4-?0:4-
455,265,455,-20,0,-9.52731,3.36753e+09,?12:2-?2:32-?15:4-?0:16-
456,266,456,-9.85925,7.23185e+09,-9.52731,3.36753e+09,?2:2-?15:4-?4:4-?0:2-
457,266,457,-20,0,-9.52731,3.36753e+09,?12:1-?2:32-?15:8-?4:2-?0:8-
458,271,458,-9.52997,3.38825e+09,-9.52731,3.36753e+09,?12:16-?2:16-?15:16-?4:4-?0:2-
459,271,459,-20,0,-9.52731,3.36753e+09,?12:1-?2:64-?15:4-?4:4-?0:1-
460,271,460,-20,0,-9.52731,3.36753e+09,?12:1-?2:2-?15:16-?4:4-?0:1-
461,272,461,-10.5538,3.57942e+10,-9.52731,3.36753e+09,?12:1-?14:1-?15:1-?4:2-?0:8-
462,272,462,-20,0,-9.52731,3.36753e+09,?12:8-?2:8-?15:2-?4:4-?0:1-
463,272,463,-20,0,-9.52731,3.36753e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
464,272,464,-20,0,-9.52731,3.36753e+09,?12:2-?2:2-?15:16-?4:4-?0:1-
465,273,465,-9.94035,8.7167e+09,-9.52731,3.36753e+09,?2:2-?15:4-?4:1-?0:4-
466,273,466,-10.3591,2.28598e+10,-9.52731,3.36753e+09,?14:16-?15:1-?4:2-?0:4-
467,273,467,-20,0,-9.52731,3.36753e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
468,273,468,-20,0,-9.52731,3.36753e+09,?12:16-?14:1-?15:1-?4:2-?0:4-
469,274,469,-10.1774,1.5045e+10,-9.52731,3.36753e+09,?2:32-?15:2-?4:2-?0:2-
470,274,470,-20,0,-9.52731,3.36753e+09,?12:4-?2:16-?15:2-?4:2-?0:4-
471,275,471,-9.9058,8.05001e+09,-9.52731,3.36753e+09,?12:4-?2:8-?15:4-?4:2-?0:1-
472,276,472,-10.358,2.28054e+10,-9.52731,3.36753e+09,?1:8-?14:16-?15:1-?4:4-?0:4-
473,276,473,-20,0,-9.52731,3.36753e+09,?12:4-?2:2-?15:16-?4:2-?0:2-
474,276,474,-10.2639,1.83607e+10,-9.52731,3.36753e+09,?14:2-?12:2-?2:128-?15:2-?0:16-
475,276,475,-9.97115,9.35723e+09,-9.52731,3.36753e+09,?2:4-?15:16-?4:2-?0:8-
476,277,476,-9.89973,7.93834e+09,-9.52731,3.36753e+09,?2:32-?15:4-?4:2-?0:4-
477,283,477,-9.52821,3.37448e+09,-9.52731,3.36753e+09,?12:16-?2:8-?15:16-?4:2-?0:2-
478,283,478,-20,0,-9.52731,3.36753e+09,?12:2-?2:32-?15:4-?4:2-?0:1-
479,283,479,-20,0,-9.52731,3.36753e+09,?12:1-?2:4-?15:16-?4:2-?0:8-
480,283,480,-10.3728,2.35937e+10,-9.52731,3.36753e+09,?1:1-?14:8-?15:1-?4:1-?0:1-
481,283,481,-10.4027,2.52755e+10,-9.52731,3.36753e+09,?1:16-?14:8-?15:1-?4:2-?0:4-
482,283,482,-20,0,-9.52731,3.36753e+09,?12:8-?2:8-?15:4-?4:2-?0:1-
483,284,483,-10.3791,2.39369e+10,-9.52731,3.36753e+09,?14:8-?15:1-?4:2-?0:1-
484,285,484,-9.81559,6.54018e+09,-9.52731,3.36753e+09,?2:2-?15:8-?4:4-?0:1-
485,285,485,-20,0,-9.52731,3.36753e+09,?12:8-?2:8-?15:16-?4:1-?0:4-
486,285,486,-20,0,-9.52731,3.36753e+09,?12:1-?2:128-?15:2-?4:2-?0:8-
487,285,487,-9.90653,8.06363e+09,-9.52731,3.36753e+09,?2:2-?15:4-?0:16-
488,290,488,-9.65807,4.55066e+09,-9.52731,3.36753e+09,?12:8-?2:4-?15:8-?4:2-?0:2-
489,290,489,-9.84346,6.97372e+09,-9.52731,3.36753e+09,?15:8-?4:1-?0:1-
490,294,490,-9.66861,4.66236e+09,-9.52731,3.36753e+09,?12:8-?2:8-?15:8-?4:2-?0:4-
491,294,491,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:16-?4:2-?0:8-
492,295,492,-10.0942,1.24211e+10,-9.52731,3.36753e+09,?2:32-?15:2-?4:1-?0:1-
493,297,493,-9.6874,4.86857e+09,-9.52731,3.36753e+09,?12:8-?2:16-?15:8-?0:16-
494,297,494,-20,0,-9.52731,3.36753e+09,?12:2-?2:2-?15:4-?4:1-?0:8-
495,297,495,-20,0,-9.52731,3.36753e+09,?12:4-?2:4-?15:16-?4:1-?0:4-
496,300,496,-9.66987,4.67593e+09,-9.52731,3.36753e+09,?12:8-?2:4-?15:8-?0:16-
497,301,497,-10.1098,1.28774e+10,-9.52731,3.36753e+09,?2:2-?15:2-?4:4-?0:4-
498,301,498,-20,0,-9.52731,3.36753e+09,?12:4-?2:4-?15:16-?4:2-?0:8-
499,301,499,-20,0,-9.52731,3.36753e+09,?12:2-?2:4-?15:8-?4:4-?0:4-
500,301,500,-10.4627,2.90169e+10,-9.52731,3.36753e+09,?2:4-?15:2-?4:1-?0:2-
501,301,501,-10.243,1.75001e+10,-9.52731,3.36753e+09,?14:1-?2:1-?15:8-?4:2-?0:8-
502,301,502,-20,0,-9.52731,3.36753e+09,?12:8-?2:4-?15:2-?0:16-
503,301,503,-20,0,-9.52731,3.36753e+09,?12:4-?2:4-?15:16-?4:4-?0:4-
504,302,504,-10.3631,2.30722e+10,-9.52731,3.36753e+09,?1:4-?14:16-?15:1-?4:2-?0:4-
505,302,505,-10.5545,3.58487e+10,-9.52731,3.36753e+09,?14:1-?15:1-?4:1-?0:8-
506,302,506,-20,0,-9.52731,3.36753e+09,?12:16-?2:2-?15:2-?4:4-?0:4-
507,302,507,-20,0,-9.52731,3.36753e+09,?12:4-?2:4-?15:16-?4:2-?0:8-
508,302,508,-20,0,-9.52731,3.36753e+09,?12:4-?2:2-?15:16-?4:2-?0:8-
509,302,509,-10.1763,1.50082e+10,-9.52731,3.36753e+09,?2:1-?15:2-?4:2-?0:4-
510,302,510,-10.3589,2.28489e+10,-9.52731,3.36753e+09,?1:2-?14:16-?15:1-?4:2-?0:8-
511,302,511,-20,0,-9.52731,3.36753e+09,?12:8-?2:32-?15:4-?0:16-
512,303,512,-9.70614,5.08324e+09,-9.52731,3.36753e+09,?2:2-?15:8-?4:1-?0:2-
513,304,513,-9.64668,4.43284e+09,-9.52731,3.36753e+09,?2:8-?15:16-?4:1-?0:1-
514,307,514,-9.53697,3.44329e+09,-9.52731,3.36753e+09,?12:16-?2:2-?15:16-?4:4-?0:1-
515,308,515,-9.77106,5.90288e+09,-9.52731,3.36753e+09,?2:16-?15:8-?4:4-?0:2-
516,308,516,-9.802,6.33873e+09,-9.52731,3.36753e+09,?2:2-?15:16-?4:4-?0:2-
517,310,517,-10.0895,1.2289e+10,-9.52731,3.36753e+09,?12:2-?2:16-?15:2-?4:1-?0:2-
518,310,518,-20,0,-9.52731,3.36753e+09,?12:1-?2:16-?15:8-?0:16-
519,316,519,-9.66325,4.60524e+09,-9.52731,3.36753e+09,?12:8-?2:8-?15:8-?4:1-?0:8-
520,316,520,-10.4047,2.53939e+10,-9.52731,3.36753e+09,?1:4-?14:4-?15:1-?0:16-
521,317,521,-9.81468,6.52646e+09,-9.52731,3.36753e+09,?2:4-?15:8-?4:1-?0:8-
522,317,522,-9.85123,7.09961e+09,-9.52731,3.36753e+09,?1:2-?14:16-?2:1-?15:4-?4:2-?0:1-
523,317,523,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:8-?4:4-?0:4-
524,318,524,-9.69673,4.97431e+09,-9.52731,3.36753e+09,?2:8-?15:8-?4:2-?0:1-
