index,time,iter,reward,value,best_reward,best_value,node
304,184,304,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:4-
305,184,305,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:1-?0:2-
306,185,306,-5.41854,262144,-5.41854,262144,?2:1-?15:8-?4:4-?0:2-
307,185,307,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?0:16-
308,185,308,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?15:1-?4:1-?0:8-
309,185,309,-20,0,-5.41854,262144,?11:2-?1:16-?14:16-?15:1-?4:2-?0:8-
310,186,310,-6.07175,1.17965e+06,-5.41854,262144,?2:2-?15:8-?4:2-?0:8-
311,186,311,-5.59463,393216,-5.41854,262144,?2:16-?15:16-?4:4-?0:1-
312,188,312,-5.59463,393216,-5.41854,262144,?2:2-?15:16-?4:1-?0:8-
313,188,313,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:8-
314,189,314,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:2-?0:1-
315,189,315,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
316,189,316,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:16-
317,190,317,-5.71957,524288,-5.41854,262144,?2:64-?15:4-?4:4-?0:1-
318,190,318,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:4-?0:2-
319,190,319,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:4-?0:4-
320,190,320,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:16-
321,190,321,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:8-?4:2-?0:2-
322,190,322,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?0:16-
323,191,323,-5.71957,524288,-5.41854,262144,?2:32-?15:8-?4:1-?0:8-
324,193,324,-5.41854,262144,-5.41854,262144,?2:2-?15:16-?4:2-?0:2-
325,193,325,-20,0,-5.41854,262144,?1:16-?14:2-?15:1-?0:16-
326,193,326,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?15:1-?4:4-?0:4-
327,193,327,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:4-?0:2-
328,193,328,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:4-?15:1-?0:16-
329,194,329,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
330,195,330,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:4-?4:4-?0:2-
331,195,331,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:2-?0:8-
332,195,332,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:16-
333,195,333,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:1-
334,196,334,-6.34796,2.22822e+06,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
335,199,335,-5.71957,524288,-5.41854,262144,?12:8-?2:16-?15:8-?4:1-?0:4-
336,199,336,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:16-
337,199,337,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:16-
338,200,338,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:2-
339,200,339,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:16-
340,200,340,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?0:16-
341,202,341,-5.41854,262144,-5.41854,262144,?2:8-?15:16-?4:2-?0:2-
342,202,342,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:1-
343,207,343,-5.71957,524288,-5.41854,262144,?12:16-?2:8-?15:16-?4:1-?0:8-
344,208,344,-6.92369,8.38861e+06,-5.41854,262144,?15:1-?4:1-?0:4-
345,208,345,-7.22472,1.67772e+07,-5.41854,262144,?2:8-?15:2-?4:4-?0:4-
346,208,346,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?0:16-
347,208,347,-7.22472,1.67772e+07,-5.41854,262144,?2:4-?15:2-?4:1-?0:8-
348,209,348,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:2-
349,209,349,-6.63602,4.32538e+06,-5.41854,262144,?2:8-?15:16-?4:1-?0:4-
350,211,350,-5.41854,262144,-5.41854,262144,?2:1-?15:8-?4:2-?0:2-
351,211,351,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:16-
352,212,352,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:8-
353,212,353,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?15:1-?4:2-?0:4-
354,213,354,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:2-
355,213,355,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:1-?0:8-
356,213,356,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:2-?4:1-?0:2-
357,214,357,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:2-?0:1-
358,214,358,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:8-
359,215,359,-5.71957,524288,-5.41854,262144,?2:64-?15:2-?4:4-?0:2-
360,216,360,-5.41854,262144,-5.41854,262144,?2:4-?15:8-?4:2-?0:8-
361,219,361,-5.41854,262144,-5.41854,262144,?12:16-?2:4-?15:16-?0:16-
362,219,362,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:8-
363,221,363,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:4-?15:2-?0:16-
364,221,364,-6.0206,1.04858e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:8-
365,222,365,-5.41854,262144,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
366,224,366,-5.41854,262144,-5.41854,262144,?2:8-?15:8-?4:2-?0:4-
367,224,367,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
368,224,368,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:8-
369,225,369,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:4-
370,225,370,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:4-?0:2-
371,225,371,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:2-
372,228,372,-5.41854,262144,-5.41854,262144,?12:8-?2:32-?15:8-?4:1-?0:8-
373,228,373,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?15:1-?4:4-?0:1-
374,229,374,-5.81648,655360,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
375,229,375,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:4-
376,229,376,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?15:1-?4:4-?0:2-
377,231,377,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:8-
378,231,378,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?0:16-
379,231,379,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:8-?15:1-?0:16-
380,233,380,-5.59463,393216,-5.41854,262144,?12:4-?2:16-?15:4-?4:4-?0:2-
381,233,381,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:1-
382,233,382,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:4-?0:1-
383,234,383,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?15:1-?4:2-?0:1-
384,234,384,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:1-?0:2-
385,234,385,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:4-?0:2-
386,234,386,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
387,235,387,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
388,235,388,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:4-
389,236,389,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:4-
390,236,390,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:8-
391,236,391,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:2-
392,236,392,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:16-?2:1-?15:2-?0:16-
393,237,393,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:2-?4:4-?0:2-
394,237,394,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:16-?15:1-?0:16-
395,238,395,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:2-
396,238,396,-5.81648,655360,-5.41854,262144,?2:8-?15:8-?4:2-?0:8-
397,238,397,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:8-
398,243,398,-5.41854,262144,-5.41854,262144,?12:16-?2:16-?15:16-?4:2-?0:2-
399,243,399,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:1-
400,243,400,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:1-?0:2-
401,244,401,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:4-?2:64-?15:4-?0:16-
402,244,402,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:2-?0:2-
403,245,403,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
404,245,404,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:2-?4:1-?0:2-
405,245,405,-6.92369,8.38861e+06,-5.41854,262144,?2:2-?15:8-?0:16-
406,245,406,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:16-
407,248,407,-5.41854,262144,-5.41854,262144,?12:8-?2:32-?15:8-?4:2-?0:4-
408,248,408,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:4-
409,248,409,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:2-?0:8-
410,251,410,-5.81648,655360,-5.41854,262144,?12:8-?2:2-?15:8-?0:16-
411,251,411,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:8-
412,251,412,-5.71957,524288,-5.41854,262144,?1:2-?14:4-?2:1-?15:4-?4:4-?0:2-
413,251,413,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:2-?0:8-
414,251,414,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:4-
415,251,415,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:16-
416,252,416,-5.41854,262144,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
417,252,417,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:16-?4:1-?0:1-
418,252,418,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:2-?15:1-?4:2-?0:1-
419,254,419,-5.41854,262144,-5.41854,262144,?2:2-?15:16-?4:4-?0:1-
420,254,420,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:16-
421,254,421,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:2-?0:2-
422,254,422,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:4-?0:4-
423,254,423,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?15:1-?4:2-?0:4-
424,254,424,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:8-
425,254,425,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?0:16-
426,254,426,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:2-
427,255,427,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:8-?4:2-?0:2-
428,256,428,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:8-?0:16-
429,256,429,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:4-
430,257,430,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:8-?4:4-?0:4-
431,257,431,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:8-
432,257,432,-6.63602,4.32538e+06,-5.41854,262144,?2:2-?15:4-?4:4-?0:4-
433,258,433,-5.71957,524288,-5.41854,262144,?2:32-?15:4-?4:1-?0:1-
434,259,434,-5.81648,655360,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
435,259,435,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:32-?14:2-?2:1-?15:2-?0:16-
436,259,436,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:1-
437,260,437,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:8-
438,263,438,-5.71957,524288,-5.41854,262144,?12:16-?2:2-?15:16-?0:16-
439,263,439,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:2-
440,264,440,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:4-?4:2-?0:8-
441,264,441,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:2-?0:2-
442,264,442,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:2-?0:4-
443,264,443,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:2-?4:1-?0:8-
444,264,444,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:4-?0:2-
445,264,445,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:4-
446,265,446,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:1-
447,265,447,-5.71957,524288,-5.41854,262144,?14:2-?2:1-?15:8-?4:4-?0:2-
448,265,448,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:1-?0:1-
449,265,449,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:2-?0:8-
450,267,450,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:2-?15:2-?0:16-
451,267,451,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:16-
452,267,452,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:16-
453,267,453,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:1-
454,267,454,-5.81648,655360,-5.41854,262144,?2:32-?15:2-?4:4-?0:4-
455,267,455,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?0:16-
456,268,456,-5.71957,524288,-5.41854,262144,?2:2-?15:4-?4:4-?0:2-
457,268,457,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:8-
458,274,458,-5.41854,262144,-5.41854,262144,?12:16-?2:16-?15:16-?4:4-?0:2-
459,274,459,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:4-?0:1-
460,274,460,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:4-?0:1-
461,274,461,-7.22472,1.67772e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:2-?0:8-
462,274,462,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:4-?0:1-
463,274,463,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:4-
464,274,464,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:4-?0:1-
465,275,465,-6.34796,2.22822e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:4-
466,276,466,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:4-
467,276,467,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:8-
468,276,468,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:2-?0:4-
469,276,469,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:2-
470,276,470,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:2-?0:4-
471,278,471,-5.71957,524288,-5.41854,262144,?12:4-?2:8-?15:4-?4:2-?0:1-
472,278,472,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:4-?0:4-
473,278,473,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:2-
474,278,474,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:2-?2:128-?15:2-?0:16-
475,279,475,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:16-?4:2-?0:8-
476,280,476,-5.71957,524288,-5.41854,262144,?2:32-?15:4-?4:2-?0:4-
477,285,477,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?4:2-?0:2-
478,285,478,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
479,285,479,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:8-
480,285,480,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:1-?0:1-
481,286,481,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:2-?0:4-
482,286,482,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:1-
483,286,483,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:1-
484,287,484,-5.81648,655360,-5.41854,262144,?2:2-?15:8-?4:4-?0:1-
485,287,485,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:4-
486,287,486,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:8-
487,287,487,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:4-?0:16-
488,292,488,-5.41854,262144,-5.41854,262144,?12:8-?2:4-?15:8-?4:2-?0:2-
489,292,489,-6.34796,2.22822e+06,-5.41854,262144,?15:8-?4:1-?0:1-
490,296,490,-5.41854,262144,-5.41854,262144,?12:8-?2:8-?15:8-?4:2-?0:4-
491,296,491,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:8-
492,296,492,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:1-
493,299,493,-5.81648,655360,-5.41854,262144,?12:8-?2:16-?15:8-?0:16-
494,299,494,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:8-
495,299,495,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:4-
496,302,496,-5.71957,524288,-5.41854,262144,?12:8-?2:4-?15:8-?0:16-
497,302,497,-5.59463,393216,-5.41854,262144,?2:2-?15:2-?4:4-?0:4-
498,302,498,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:8-
499,302,499,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:4-?0:4-
500,302,500,-7.52575,3.35544e+07,-5.41854,262144,?2:4-?15:2-?4:1-?0:2-
501,303,501,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:2-?0:8-
502,303,502,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?0:16-
503,303,503,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:4-?0:4-
504,303,504,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:2-?0:4-
505,303,505,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:1-?0:8-
506,303,506,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:4-?0:4-
507,303,507,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:8-
508,303,508,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:8-
509,303,509,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:2-?4:2-?0:4-
510,304,510,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:2-?0:8-
511,304,511,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:16-
512,305,512,-5.81648,655360,-5.41854,262144,?2:2-?15:8-?4:1-?0:2-
513,306,513,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:16-?4:1-?0:1-
514,308,514,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:4-?0:1-
515,309,515,-5.81648,655360,-5.41854,262144,?2:16-?15:8-?4:4-?0:2-
516,310,516,-5.81648,655360,-5.41854,262144,?2:2-?15:16-?4:4-?0:2-
517,312,517,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:16-?15:2-?4:1-?0:2-
518,312,518,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:16-
519,317,519,-5.41854,262144,-5.41854,262144,?12:8-?2:8-?15:8-?4:1-?0:8-
520,317,520,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:4-?15:1-?0:16-
521,318,521,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:8-?4:1-?0:8-
522,318,522,-5.41854,262144,-5.41854,262144,?1:2-?14:16-?2:1-?15:4-?4:2-?0:1-
523,318,523,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:4-?0:4-
524,319,524,-5.81648,655360,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
525,319,525,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:16-
526,319,526,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:4-?0:1-
527,319,527,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:1-?0:8-
528,320,528,-5.59463,393216,-5.41854,262144,?2:2-?15:16-?4:4-?0:4-
529,320,529,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:1-?0:1-
530,322,530,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:16-?4:2-?0:4-
531,322,531,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?15:1-?4:4-?0:1-
532,323,532,-7.22472,1.67772e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:2-?0:1-
533,323,533,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:8-
534,323,534,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?15:1-?4:4-?0:4-
535,324,535,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:8-?4:1-?0:2-
536,326,536,-5.71957,524288,-5.41854,262144,?12:8-?2:32-?15:8-?4:2-?0:1-
537,326,537,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:2-?15:1-?4:2-?0:8-
538,327,538,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:4-?15:2-?4:2-?0:8-
539,328,539,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:2-?4:2-?0:8-
540,328,540,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:2-?0:8-
541,328,541,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:1-?0:8-
542,329,542,-5.41854,262144,-5.41854,262144,?14:4-?2:1-?15:8-?4:4-?0:4-
543,335,543,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?4:1-?0:2-
544,335,544,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:4-?15:1-?4:2-?0:2-
545,335,545,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:1-?0:1-
546,335,546,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:1-
547,335,547,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:2-
548,336,548,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
549,337,549,-5.71957,524288,-5.41854,262144,?12:2-?2:128-?15:2-?4:4-?0:4-
550,337,550,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:16-?4:1-?0:1-
551,337,551,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:4-?0:2-
552,337,552,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
553,338,553,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:2-?4:1-?0:4-
554,338,554,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:4-?4:2-?0:8-
555,339,555,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:8-?4:4-?0:2-
556,340,556,-5.41854,262144,-5.41854,262144,?2:2-?15:16-?4:1-?0:1-
557,340,557,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:2-
558,340,558,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:4-?4:1-?0:8-
559,340,559,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:1-
560,340,560,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:16-?0:16-
561,341,561,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:2-
562,342,562,-5.71957,524288,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
563,343,563,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:16-?15:2-?4:1-?0:2-
564,343,564,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:4-
565,343,565,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:16-
566,344,566,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:8-?4:1-?0:2-
567,344,567,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:2-?15:1-?4:2-?0:8-
568,344,568,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:1-
569,344,569,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:4-?0:4-
570,344,570,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:8-
571,344,571,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:4-
572,344,572,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:1-?0:2-
573,345,573,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:2-?0:8-
574,345,574,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:4-?0:2-
575,345,575,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:4-?0:4-
576,345,576,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:4-?0:16-
577,345,577,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
578,346,578,-5.71957,524288,-5.41854,262144,?2:32-?15:2-?4:4-?0:2-
579,346,579,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:4-
580,350,580,-5.41854,262144,-5.41854,262144,?12:16-?2:4-?15:16-?4:1-?0:1-
581,350,581,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:8-
582,350,582,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:16-
583,350,583,-6.34796,2.22822e+06,-5.41854,262144,?2:4-?15:8-?4:4-?0:1-
584,350,584,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:2-?15:1-?4:2-?0:8-
585,351,585,-5.71957,524288,-5.41854,262144,?2:1-?15:2-?4:4-?0:1-
586,351,586,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?4:2-?0:8-
587,352,587,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:4-?4:2-?0:2-
588,352,588,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:2-?4:2-?0:2-
589,352,589,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:8-
590,354,590,-5.81648,655360,-5.41854,262144,?12:8-?2:8-?15:8-?0:16-
591,354,591,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:16-
592,354,592,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:16-?2:1-?15:2-?0:16-
593,354,593,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:2-?15:1-?4:4-?0:2-
