index,time,iter,reward,value,best_reward,best_value,node
1162,728,1162,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1163,728,1163,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1164,730,1164,-7.62401,4.20741e+07,-6.64899,4.45645e+06,?13:1-?16:8-?17:1-?2:8-?4:1-?12:1-
1165,730,1165,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1166,733,1166,-6.94399,8.79002e+06,-6.64899,4.45645e+06,?16:4-?14:2-?17:16-?2:64-?4:1-?12:1-
1167,733,1167,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1168,733,1168,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1169,733,1169,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?14:4-?16:1-?17:1-?2:32-?4:2-?12:2-
1170,733,1170,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1171,733,1171,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1172,735,1172,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
1173,735,1173,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1174,735,1174,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1175,735,1175,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:1-?17:4-?2:4-?4:2-?12:2-
1176,735,1176,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1177,735,1177,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1178,735,1178,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1179,735,1179,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1180,737,1180,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:2-?4:1-?12:1-
1181,739,1181,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?13:2-?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
1182,740,1182,-7.10901,1.28532e+07,-6.64899,4.45645e+06,?16:4-?14:2-?17:8-?2:64-?4:1-?12:1-
1183,740,1183,-20,0,-6.64899,4.45645e+06,?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1184,740,1184,-20,0,-6.64899,4.45645e+06,?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
1185,743,1185,-6.8423,6.95501e+06,-6.64899,4.45645e+06,?14:8-?17:16-?2:64-?4:1-?12:1-
1186,743,1186,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1187,743,1187,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1188,743,1188,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1189,743,1189,-20,0,-6.64899,4.45645e+06,?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
1190,745,1190,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:4-?4:1-?12:1-
1191,745,1191,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1192,746,1192,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:8-?2:2-?4:1-?12:1-
1193,747,1193,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?14:128-?17:2-?2:2-?4:1-?12:1-
1194,747,1194,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1195,747,1195,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1196,748,1196,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:2-?2:4-?4:2-?12:2-
1197,749,1197,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:4-?2:8-?4:2-?12:2-
1198,749,1198,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1199,750,1199,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1200,750,1200,-20,0,-6.64899,4.45645e+06,?16:8-?14:16-?17:16-?2:1-?4:1-?12:1-
1201,750,1201,-20,0,-6.64899,4.45645e+06,?13:32-?16:8-?17:1-?2:4-?4:1-?12:1-
1202,750,1202,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1203,750,1203,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1204,750,1204,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1205,750,1205,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1206,750,1206,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1207,750,1207,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1208,750,1208,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1209,750,1209,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1210,752,1210,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:32-?4:2-?12:2-
1211,752,1211,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1212,753,1212,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:4-?14:1-?17:4-?2:8-?4:2-?12:2-
1213,755,1213,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?14:32-?17:4-?2:2-?4:1-?12:1-
1214,756,1214,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:8-?14:4-?17:2-?2:8-?4:2-?12:2-
1215,758,1215,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?14:8-?17:16-?2:2-?4:1-?12:1-
1216,758,1216,-20,0,-6.64899,4.45645e+06,?16:8-?14:8-?17:16-?2:1-?4:2-?12:2-
1217,761,1217,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:16-?17:16-?2:64-?4:1-?12:1-
1218,761,1218,-20,0,-6.64899,4.45645e+06,?13:32-?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
1219,762,1219,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?13:8-?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
1220,762,1220,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1221,762,1221,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1222,762,1222,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1223,762,1223,-20,0,-6.64899,4.45645e+06,?5:512-?13:1-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
1224,763,1224,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:64-?17:2-?2:32-?4:2-?12:2-
1225,763,1225,-20,0,-6.64899,4.45645e+06,?14:128-?17:2-?2:1-?4:1-?12:1-
1226,763,1226,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1227,764,1227,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:1-?14:8-?17:8-?2:64-?4:2-?12:2-
1228,764,1228,-20,0,-6.64899,4.45645e+06,?13:4-?16:8-?17:1-?2:2-?4:1-?12:1-
1229,765,1229,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:32-?17:2-?2:16-?4:2-?12:2-
1230,765,1230,-20,0,-6.64899,4.45645e+06,?16:4-?14:16-?17:2-?2:1-?4:1-?12:1-
1231,765,1231,-7.62266,4.1943e+07,-6.64899,4.45645e+06,?16:4-?14:1-?17:2-?2:64-?4:1-?12:1-
1232,765,1232,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1233,771,1233,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:16-?17:16-?2:16-?4:1-?12:1-
1234,771,1234,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1235,771,1235,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1236,772,1236,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?16:4-?14:1-?17:8-?2:8-?4:1-?12:1-
1237,772,1237,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1238,772,1238,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1239,773,1239,-8.436,2.729e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
1240,773,1240,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1241,773,1241,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1242,773,1242,-20,0,-6.64899,4.45645e+06,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1243,775,1243,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:2-?17:16-?2:32-?4:1-?12:1-
1244,775,1244,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1245,776,1245,-7.52913,3.38166e+07,-6.64899,4.45645e+06,?13:2-?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
1246,776,1246,-20,0,-6.64899,4.45645e+06,?14:256-?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1247,778,1247,-6.93747,8.65895e+06,-6.64899,4.45645e+06,?16:8-?14:2-?17:8-?2:64-?4:1-?12:1-
1248,778,1248,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1249,778,1249,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1250,779,1250,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?16:2-?14:2-?17:8-?2:8-?4:2-?12:2-
1251,780,1251,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:16-?2:4-?4:2-?12:2-
1252,780,1252,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1253,782,1253,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
1254,783,1254,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?16:1-?14:8-?17:16-?2:4-?4:1-?12:1-
1255,783,1255,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1256,783,1256,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1257,783,1257,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1258,783,1258,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1259,786,1259,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:4-?17:16-?2:8-?4:1-?12:1-
1260,787,1260,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:4-?2:8-?4:1-?12:1-
1261,788,1261,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:16-?2:2-?4:1-?12:1-
1262,789,1262,-7.70297,5.04627e+07,-6.64899,4.45645e+06,?13:1-?16:4-?17:1-?2:2-?4:2-?12:2-
1263,789,1263,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1264,790,1264,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:16-?4:2-?12:2-
1265,792,1265,-7.11778,1.31154e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:16-?2:64-?4:1-?12:1-
1266,792,1266,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1267,792,1267,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1268,797,1268,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:16-?2:8-?4:2-?12:2-
1269,797,1269,-20,0,-6.64899,4.45645e+06,?14:4-?17:16-?2:1-?4:1-?12:1-
1270,797,1270,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1271,797,1271,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1272,797,1272,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1273,798,1273,-7.33252,2.1504e+07,-6.64899,4.45645e+06,?16:1-?14:16-?17:16-?2:64-?4:1-?12:1-
1274,798,1274,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1275,798,1275,-7.32719,2.12419e+07,-6.64899,4.45645e+06,?16:4-?14:64-?17:4-?2:64-?4:1-?12:1-
1276,800,1276,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:128-?17:2-?2:32-?4:1-?12:1-
1277,802,1277,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:32-?17:2-?2:8-?4:1-?12:1-
1278,802,1278,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1279,802,1279,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1280,802,1280,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1281,804,1281,-7.02616,1.06209e+07,-6.64899,4.45645e+06,?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
1282,804,1282,-20,0,-6.64899,4.45645e+06,?16:8-?14:8-?17:4-?2:1-?4:2-?12:2-
1283,804,1283,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1284,804,1284,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1285,805,1285,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:4-?2:32-?4:1-?12:1-
1286,805,1286,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1287,805,1287,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1288,806,1288,-7.87793,7.54975e+07,-6.64899,4.45645e+06,?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
1289,806,1289,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1290,806,1290,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1291,806,1291,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1292,806,1292,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1293,806,1293,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1294,807,1294,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
1295,807,1295,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1296,807,1296,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1297,808,1297,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?13:32-?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
1298,808,1298,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1299,809,1299,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:8-?14:32-?17:2-?2:64-?4:2-?12:2-
1300,809,1300,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1301,809,1301,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1302,809,1302,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1303,809,1303,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1304,810,1304,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:8-?14:1-?17:2-?2:32-?4:1-?12:1-
1305,810,1305,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1306,811,1306,-8.43557,2.7263e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
1307,813,1307,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:32-?17:4-?2:8-?4:1-?12:1-
1308,813,1308,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1309,813,1309,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1310,813,1310,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1311,813,1311,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1312,813,1312,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1313,814,1313,-7.70184,5.03316e+07,-6.64899,4.45645e+06,?14:8-?17:2-?2:4-?4:1-?12:1-
1314,815,1314,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:8-?14:8-?17:2-?2:8-?4:1-?12:1-
1315,818,1315,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?13:8-?16:2-?17:1-?2:8-?4:1-?12:1-
1316,818,1316,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1317,818,1317,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1318,818,1318,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1319,819,1319,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
1320,821,1320,-6.80798,6.42663e+06,-6.64899,4.45645e+06,?16:16-?14:32-?17:2-?2:64-?4:2-?12:2-
1321,821,1321,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1322,821,1322,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
1323,823,1323,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:32-?17:8-?2:2-?4:2-?12:2-
1324,823,1324,-20,0,-6.64899,4.45645e+06,?14:2-?16:1-?17:1-?2:1-?4:1-?12:1-
1325,823,1325,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1326,823,1326,-20,0,-6.64899,4.45645e+06,?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1327,823,1327,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1328,825,1328,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:4-?14:16-?17:8-?2:32-?4:2-?12:2-
1329,825,1329,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1330,827,1330,-6.93747,8.65895e+06,-6.64899,4.45645e+06,?16:4-?14:4-?17:16-?2:64-?4:1-?12:1-
1331,827,1331,-20,0,-6.64899,4.45645e+06,?13:8-?16:8-?17:1-?2:16-?4:1-?12:1-
1332,827,1332,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1333,829,1333,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:8-?14:16-?17:4-?2:32-?4:1-?12:1-
1334,829,1334,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1335,829,1335,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1336,829,1336,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1337,829,1337,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1338,831,1338,-8.13704,1.37101e+08,-6.64899,4.45645e+06,?16:1-?14:1-?17:2-?2:32-?4:1-?12:1-
1339,832,1339,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:16-?2:8-?4:1-?12:1-
1340,833,1340,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:4-?17:2-?2:32-?4:2-?12:2-
1341,833,1341,-20,0,-6.64899,4.45645e+06,?13:4-?16:16-?17:1-?2:64-?4:1-?12:1-
1342,835,1342,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
1343,835,1343,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?16:8-?14:8-?17:16-?2:2-?4:1-?12:1-
1344,835,1344,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1345,835,1345,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1346,835,1346,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1347,836,1347,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
1348,836,1348,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1349,836,1349,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1350,837,1350,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?13:4-?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
1351,838,1351,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?16:4-?14:4-?17:4-?2:4-?4:2-?12:2-
1352,838,1352,-20,0,-6.64899,4.45645e+06,?16:16-?14:1-?17:16-?2:1-?4:2-?12:2-
1353,838,1353,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1354,838,1354,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1355,838,1355,-20,0,-6.64899,4.45645e+06,?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1356,838,1356,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1357,838,1357,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1358,839,1358,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
1359,839,1359,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1360,839,1360,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1361,841,1361,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:4-?17:8-?2:64-?4:2-?12:2-
1362,842,1362,-8.14117,1.38412e+08,-6.64899,4.45645e+06,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
1363,844,1363,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:8-?14:32-?17:4-?2:8-?4:2-?12:2-
1364,844,1364,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1365,844,1365,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1366,844,1366,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1367,844,1367,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1368,844,1368,-20,0,-6.64899,4.45645e+06,?13:4-?16:16-?17:1-?2:64-?4:2-?12:2-
1369,845,1369,-8.44241,2.76955e+08,-6.64899,4.45645e+06,?14:64-?16:1-?17:1-?2:64-?4:1-?12:1-
1370,848,1370,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:4-?17:16-?2:4-?4:2-?12:2-
1371,848,1371,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1372,848,1372,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1373,848,1373,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1374,848,1374,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1375,849,1375,-8.15454,1.42737e+08,-6.64899,4.45645e+06,?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
1376,849,1376,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1377,849,1377,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1378,849,1378,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1379,851,1379,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:32-?17:8-?2:2-?4:1-?12:1-
1380,851,1380,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1381,851,1381,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1382,851,1382,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1383,851,1383,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1384,852,1384,-7.27897,1.90095e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
1385,852,1385,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1386,852,1386,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1387,853,1387,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:4-?14:4-?17:4-?2:8-?4:1-?12:1-
1388,853,1388,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1389,853,1389,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1390,855,1390,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:4-?2:32-?4:1-?12:1-
1391,855,1391,-8.17934,1.51126e+08,-6.64899,4.45645e+06,?14:256-?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
1392,855,1392,-20,0,-6.64899,4.45645e+06,?16:8-?14:4-?17:16-?2:1-?4:1-?12:1-
1393,855,1393,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1394,856,1394,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?16:1-?14:8-?17:2-?2:2-?4:1-?12:1-
1395,857,1395,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?16:4-?14:16-?17:2-?2:16-?4:1-?12:1-
1396,857,1396,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1397,858,1397,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:16-?14:64-?17:2-?2:32-?4:1-?12:1-
1398,858,1398,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1399,858,1399,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:4-?17:8-?2:2-?4:1-?12:1-
1400,858,1400,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1401,858,1401,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1402,858,1402,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1403,862,1403,-7.28777,1.93987e+07,-6.64899,4.45645e+06,?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
1404,862,1404,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1405,862,1405,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1406,862,1406,-20,0,-6.64899,4.45645e+06,?13:2-?16:16-?17:1-?2:2-?4:2-?12:2-
1407,862,1407,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1408,862,1408,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1409,862,1409,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1410,862,1410,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1411,862,1411,-20,0,-6.64899,4.45645e+06,?16:4-?14:32-?17:2-?2:1-?4:1-?12:1-
1412,866,1412,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:8-?14:16-?17:16-?2:16-?4:1-?12:1-
1413,866,1413,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1414,866,1414,-20,0,-6.64899,4.45645e+06,?16:2-?14:16-?17:16-?2:1-?4:1-?12:1-
1415,867,1415,-7.55372,3.57868e+07,-6.64899,4.45645e+06,?14:1-?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
1416,868,1416,-7.85475,7.15735e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1417,868,1417,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1418,868,1418,-20,0,-6.64899,4.45645e+06,?13:4-?16:16-?14:8-?17:8-?2:16-?4:2-?12:2-
1419,868,1419,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1420,868,1420,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1421,869,1421,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:8-?14:4-?17:4-?2:16-?4:1-?12:1-
1422,869,1422,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1423,869,1423,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1424,869,1424,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1425,870,1425,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:8-?17:4-?2:8-?4:2-?12:2-
1426,871,1426,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:4-?17:4-?2:4-?4:2-?12:2-
1427,871,1427,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1428,871,1428,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1429,871,1429,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1430,871,1430,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1431,872,1431,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:16-?14:2-?17:4-?2:2-?4:2-?12:2-
1432,872,1432,-7.87869,7.56285e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:2-?2:32-?4:1-?12:1-
1433,873,1433,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:16-?17:2-?2:8-?4:2-?12:2-
1434,873,1434,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1435,874,1435,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:16-?4:2-?12:2-
1436,875,1436,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1437,877,1437,-7.85475,7.15735e+07,-6.64899,4.45645e+06,?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
