index,time,iter,reward,value,best_reward,best_value,node
347,93,347,-6.16866,1.47456e+06,-5.5666,368640,?14:48-?17:2-?2:20-?4:2-?12:2-
348,93,348,-20,0,-5.5666,368640,?4:1-?12:2-
349,93,349,-20,0,-5.5666,368640,?4:1-?12:2-
350,93,350,-5.80269,634880,-5.5666,368640,?14:1-?17:12-?2:1-?4:2-?12:2-
351,93,351,-20,0,-5.5666,368640,?4:2-?12:1-
352,94,352,-5.78845,614400,-5.5666,368640,?17:16-?2:1-?4:1-?12:1-
353,94,353,-20,0,-5.5666,368640,?4:1-?12:2-
354,94,354,-20,0,-5.5666,368640,?4:2-?12:1-
355,95,355,-5.70927,512000,-5.5666,368640,?14:3-?17:16-?2:4-?4:2-?12:2-
356,95,356,-20,0,-5.5666,368640,?4:2-?12:1-
357,95,357,-20,0,-5.5666,368640,?4:2-?12:1-
358,95,358,-5.78845,614400,-5.5666,368640,?17:8-?2:1-?4:2-?12:2-
359,96,359,-6.27037,1.86368e+06,-5.5666,368640,?14:1-?17:3-?2:4-?4:1-?12:1-
360,96,360,-20,0,-5.5666,368640,?4:1-?12:2-
361,96,361,-6.62414,4.20864e+06,-5.5666,368640,?17:1-?2:20-?4:1-?12:1-
362,97,362,-5.78845,614400,-5.5666,368640,?17:12-?2:2-?4:2-?12:2-
363,97,363,-20,0,-5.5666,368640,?4:1-?12:2-
364,97,364,-20,0,-5.5666,368640,?4:1-?12:2-
365,97,365,-6.16866,1.47456e+06,-5.5666,368640,?17:3-?2:1-?4:2-?12:2-
366,97,366,-6.46969,2.94912e+06,-5.5666,368640,?14:6-?17:2-?2:1-?4:1-?12:1-
367,98,367,-6.34475,2.21184e+06,-5.5666,368640,?14:8-?17:2-?2:5-?4:1-?12:1-
368,98,368,-6.80548,6.38976e+06,-5.5666,368640,?16:8-?17:1-?2:10-?4:1-?12:1-
369,99,369,-7.08071,1.20422e+07,-5.5666,368640,?16:2-?17:1-?2:10-?4:2-?12:2-
370,99,370,-6.44706,2.79936e+06,-5.5666,368640,?17:2-?2:80-?4:1-?12:1-
371,99,371,-20,0,-5.5666,368640,?4:1-?12:2-
372,100,372,-6.13087,1.35168e+06,-5.5666,368640,?16:3-?14:6-?17:16-?2:20-?4:1-?12:1-
373,100,373,-20,0,-5.5666,368640,?4:1-?12:2-
374,100,374,-6.02733,1.06496e+06,-5.5666,368640,?17:4-?2:16-?4:1-?12:1-
375,100,375,-6.05342,1.13088e+06,-5.5666,368640,?14:12-?17:2-?2:80-?4:2-?12:2-
376,100,376,-20,0,-5.5666,368640,?4:2-?12:1-
377,100,377,-20,0,-5.5666,368640,?4:1-?12:2-
378,101,378,-5.78845,614400,-5.5666,368640,?14:4-?17:12-?2:2-?4:2-?12:2-
379,101,379,-20,0,-5.5666,368640,?4:1-?12:2-
380,101,380,-20,0,-5.5666,368640,?4:1-?12:2-
381,101,381,-6.11067,1.29024e+06,-5.5666,368640,?14:2-?17:3-?2:40-?4:2-?12:2-
382,102,382,-5.82984,675840,-5.5666,368640,?17:8-?2:80-?4:2-?12:2-
383,102,383,-6.31993,2.08896e+06,-5.5666,368640,?14:2-?17:4-?2:40-?4:1-?12:1-
384,102,384,-20,0,-5.5666,368640,?4:1-?12:2-
385,102,385,-20,0,-5.5666,368640,?4:2-?12:1-
386,102,386,-20,0,-5.5666,368640,?4:1-?12:2-
387,103,387,-5.93458,860160,-5.5666,368640,?14:24-?17:4-?2:2-?4:2-?12:2-
388,103,388,-20,0,-5.5666,368640,?4:1-?12:2-
389,103,389,-5.99257,983040,-5.5666,368640,?17:12-?2:16-?4:1-?12:1-
390,104,390,-6.16866,1.47456e+06,-5.5666,368640,?17:3-?2:8-?4:1-?12:1-
391,104,391,-5.78845,614400,-5.5666,368640,?17:16-?2:4-?4:1-?12:1-
392,104,392,-20,0,-5.5666,368640,?4:2-?12:1-
393,105,393,-6.22514,1.67936e+06,-5.5666,368640,?14:12-?17:8-?2:40-?4:1-?12:1-
394,105,394,-5.78845,614400,-5.5666,368640,?14:24-?17:8-?2:16-?4:2-?12:2-
395,105,395,-20,0,-5.5666,368640,?4:1-?12:2-
396,105,396,-20,0,-5.5666,368640,?4:2-?12:1-
397,105,397,-20,0,-5.5666,368640,?4:2-?12:1-
398,105,398,-5.81648,655360,-5.5666,368640,?17:6-?2:1-?4:2-?12:2-
399,105,399,-20,0,-5.5666,368640,?4:2-?12:1-
400,106,400,-5.99257,983040,-5.5666,368640,?14:16-?17:6-?2:16-?4:1-?12:1-
401,106,401,-20,0,-5.5666,368640,?4:2-?12:1-
402,107,402,-6.14384,1.39264e+06,-5.5666,368640,?17:6-?2:40-?4:1-?12:1-
403,107,403,-6.54433,3.50208e+06,-5.5666,368640,?16:8-?17:1-?2:2-?4:2-?12:2-
404,107,404,-20,0,-5.5666,368640,?4:2-?12:1-
405,107,405,-6.15952,1.44384e+06,-5.5666,368640,?14:8-?17:4-?2:40-?4:1-?12:1-
406,107,406,-20,0,-5.5666,368640,?4:2-?12:1-
407,108,407,-6.071,1.1776e+06,-5.5666,368640,?14:4-?17:6-?2:40-?4:1-?12:1-
408,108,408,-20,0,-5.5666,368640,?4:1-?12:2-
409,108,409,-20,0,-5.5666,368640,?4:1-?12:2-
410,108,410,-20,0,-5.5666,368640,?4:2-?12:1-
411,108,411,-6.08218,1.20832e+06,-5.5666,368640,?14:8-?17:6-?2:4-?4:2-?12:2-
412,108,412,-20,0,-5.5666,368640,?4:2-?12:1-
413,109,413,-5.78845,614400,-5.5666,368640,?17:12-?2:2-?4:1-?12:1-
414,109,414,-20,0,-5.5666,368640,?4:2-?12:1-
415,109,415,-20,0,-5.5666,368640,?4:1-?12:2-
416,109,416,-6.4319,2.70336e+06,-5.5666,368640,?14:12-?17:2-?2:16-?4:1-?12:1-
417,110,417,-5.78845,614400,-5.5666,368640,?14:2-?17:12-?2:5-?4:2-?12:2-
418,110,418,-5.82984,675840,-5.5666,368640,?17:8-?2:2-?4:2-?12:2-
419,110,419,-20,0,-5.5666,368640,?4:2-?12:1-
420,111,420,-6.2936,1.96608e+06,-5.5666,368640,?17:1-?2:20-?4:2-?12:2-
421,111,421,-20,0,-5.5666,368640,?4:1-?12:2-
422,111,422,-20,0,-5.5666,368640,?4:1-?12:2-
423,111,423,-20,0,-5.5666,368640,?4:2-?12:1-
424,111,424,-6.26557,1.8432e+06,-5.5666,368640,?17:2-?2:2-?4:1-?12:1-
425,112,425,-6.33252,2.1504e+06,-5.5666,368640,?16:12-?17:1-?2:2-?4:2-?12:2-
426,112,426,-6.0103,1.024e+06,-5.5666,368640,?14:1-?17:6-?2:1-?4:2-?12:2-
427,113,427,-6.16866,1.47456e+06,-5.5666,368640,?17:4-?2:2-?4:1-?12:1-
428,113,428,-20,0,-5.5666,368640,?4:2-?12:1-
429,113,429,-20,0,-5.5666,368640,?4:2-?12:1-
430,113,430,-20,0,-5.5666,368640,?4:1-?12:2-
431,113,431,-5.98573,967680,-5.5666,368640,?16:16-?14:4-?17:6-?2:40-?4:1-?12:1-
432,114,432,-5.92411,839680,-5.5666,368640,?14:4-?17:3-?2:10-?4:2-?12:2-
433,114,433,-6.31133,2.048e+06,-5.5666,368640,?17:4-?2:20-?4:1-?12:1-
434,114,434,-20,0,-5.5666,368640,?4:2-?12:1-
435,114,435,-20,0,-5.5666,368640,?4:2-?12:1-
436,114,436,-20,0,-5.5666,368640,?4:2-?12:1-
437,115,437,-6.80964,6.4512e+06,-5.5666,368640,?16:8-?17:1-?2:1-?4:1-?12:1-
438,115,438,-20,0,-5.5666,368640,?4:1-?12:2-
439,115,439,-20,0,-5.5666,368640,?4:1-?12:2-
440,115,440,-20,0,-5.5666,368640,?4:1-?12:2-
441,115,441,-5.78845,614400,-5.5666,368640,?14:4-?17:8-?2:4-?4:1-?12:1-
442,116,442,-6.08948,1.2288e+06,-5.5666,368640,?17:12-?2:40-?4:1-?12:1-
443,116,443,-5.90239,798720,-5.5666,368640,?14:16-?17:12-?2:40-?4:1-?12:1-
444,116,444,-20,0,-5.5666,368640,?4:1-?12:2-
445,116,445,-20,0,-5.5666,368640,?4:2-?12:1-
446,116,446,-20,0,-5.5666,368640,?4:2-?12:1-
447,117,447,-6.16866,1.47456e+06,-5.5666,368640,?14:1-?17:3-?2:16-?4:1-?12:1-
448,117,448,-20,0,-5.5666,368640,?4:2-?12:1-
449,117,449,-20,0,-5.5666,368640,?4:2-?12:1-
450,117,450,-20,0,-5.5666,368640,?4:2-?12:1-
451,117,451,-6.00594,1.01376e+06,-5.5666,368640,?14:48-?17:4-?2:20-?4:1-?12:1-
452,118,452,-5.86763,737280,-5.5666,368640,?17:4-?2:40-?4:2-?12:2-
453,118,453,-20,0,-5.5666,368640,?4:2-?12:1-
454,118,454,-20,0,-5.5666,368640,?4:2-?12:1-
455,118,455,-6.08948,1.2288e+06,-5.5666,368640,?17:2-?2:1-?4:2-?12:2-
456,118,456,-20,0,-5.5666,368640,?4:2-?12:1-
457,119,457,-5.78845,614402,-5.5666,368640,?14:3-?17:16-?2:20-?4:1-?12:1-
458,119,458,-20,0,-5.5666,368640,?4:2-?12:1-
459,120,459,-6.0672,1.16736e+06,-5.5666,368640,?17:16-?2:5-?4:1-?12:1-
460,121,460,-5.96454,921600,-5.5666,368640,?17:16-?2:10-?4:1-?12:1-
461,121,461,-20,0,-5.5666,368640,?4:1-?12:2-
462,121,462,-6.47568,2.99008e+06,-5.5666,368640,?16:3-?14:2-?17:3-?2:40-?4:2-?12:2-
463,122,463,-5.69154,491520,-5.5666,368640,?14:2-?17:8-?2:10-?4:2-?12:2-
464,122,464,-6.36823,2.33472e+06,-5.5666,368640,?17:2-?2:40-?4:2-?12:2-
465,123,465,-6.20342,1.59744e+06,-5.5666,368640,?14:4-?17:2-?2:2-?4:2-?12:2-
466,123,466,-5.80575,639362,-5.5666,368640,?16:8-?14:2-?17:12-?2:80-?4:2-?12:2-
467,124,467,-6.92199,8.35584e+06,-5.5666,368640,?16:3-?17:1-?2:1-?4:2-?12:2-
468,124,468,-6.16866,1.47456e+06,-5.5666,368640,?17:4-?2:16-?4:2-?12:2-
469,124,469,-6.25085,1.78176e+06,-5.5666,368640,?17:3-?2:20-?4:1-?12:1-
470,125,470,-6.13211,1.35552e+06,-5.5666,368640,?17:8-?2:80-?4:1-?12:1-
471,125,471,-20,0,-5.5666,368640,?4:1-?12:2-
472,125,472,-5.96454,921600,-5.5666,368640,?17:3-?2:5-?4:2-?12:2-
473,126,473,-6.0103,1.024e+06,-5.5666,368640,?17:6-?2:40-?4:2-?12:2-
474,126,474,-20,0,-5.5666,368640,?4:1-?12:2-
475,126,475,-20,0,-5.5666,368640,?4:1-?12:2-
476,126,476,-20,0,-5.5666,368640,?4:2-?12:1-
477,126,477,-20,0,-5.5666,368640,?4:2-?12:1-
478,126,478,-6.08948,1.2288e+06,-5.5666,368640,?14:6-?17:8-?2:1-?4:1-?12:1-
479,126,479,-20,0,-5.5666,368640,?4:2-?12:1-
480,127,480,-5.99257,983040,-5.5666,368640,?14:8-?17:3-?2:5-?4:2-?12:2-
481,127,481,-5.80269,634882,-5.5666,368640,?14:1-?17:6-?2:16-?4:2-?12:2-
482,127,482,-20,0,-5.5666,368640,?4:2-?12:1-
483,127,483,-20,0,-5.5666,368640,?4:1-?12:2-
484,127,484,-20,0,-5.5666,368640,?4:1-?12:2-
485,127,485,-20,0,-5.5666,368640,?4:2-?12:1-
486,127,486,-20,0,-5.5666,368640,?4:2-?12:1-
487,127,487,-20,0,-5.5666,368640,?4:1-?12:2-
488,127,488,-20,0,-5.5666,368640,?4:2-?12:1-
489,127,489,-20,0,-5.5666,368640,?4:1-?12:2-
490,128,490,-6.0672,1.16736e+06,-5.5666,368640,?17:16-?2:80-?4:1-?12:1-
491,128,491,-20,0,-5.5666,368640,?4:1-?12:2-
492,128,492,-20,0,-5.5666,368640,?4:1-?12:2-
493,128,493,-5.70927,512000,-5.5666,368640,?14:8-?17:8-?2:5-?4:2-?12:2-
494,128,494,-20,0,-5.5666,368640,?4:1-?12:2-
495,128,495,-20,0,-5.5666,368640,?4:1-?12:2-
496,129,496,-6.23561,1.72032e+06,-5.5666,368640,?17:6-?2:5-?4:1-?12:1-
497,129,497,-6.16866,1.47456e+06,-5.5666,368640,?17:4-?2:1-?4:1-?12:1-
498,130,498,-5.82984,675840,-5.5666,368640,?14:6-?17:16-?2:8-?4:2-?12:2-
499,130,499,-20,0,-5.5666,368640,?4:2-?12:1-
500,130,500,-20,0,-5.5666,368640,?4:2-?12:1-
501,130,501,-6.33252,2.1504e+06,-5.5666,368640,?16:12-?17:1-?2:10-?4:2-?12:2-
502,130,502,-20,0,-5.5666,368640,?4:2-?12:1-
503,130,503,-20,0,-5.5666,368640,?4:1-?12:2-
504,131,504,-6.29698,1.98144e+06,-5.5666,368640,?17:2-?2:40-?4:1-?12:1-
505,131,505,-6.13087,1.35168e+06,-5.5666,368640,?14:64-?17:3-?2:8-?4:1-?12:1-
506,131,506,-20,0,-5.5666,368640,?4:2-?12:1-
507,132,507,-6.20896,1.61792e+06,-5.5666,368640,?17:3-?2:10-?4:1-?12:1-
508,132,508,-20,0,-5.5666,368640,?4:1-?12:2-
509,132,509,-20,0,-5.5666,368640,?4:1-?12:2-
510,132,510,-6.23561,1.72032e+06,-5.5666,368640,?14:2-?17:3-?2:8-?4:1-?12:1-
511,132,511,-6.25178,1.7856e+06,-5.5666,368640,?14:24-?17:4-?2:80-?4:1-?12:1-
512,133,512,-6.36823,2.33472e+06,-5.5666,368640,?16:12-?17:1-?2:5-?4:2-?12:2-
513,133,513,-20,0,-5.5666,368640,?4:1-?12:2-
514,133,514,-20,0,-5.5666,368640,?4:2-?12:1-
515,134,515,-5.94227,875520,-5.5666,368640,?17:16-?2:40-?4:1-?12:1-
516,134,516,-5.90239,798720,-5.5666,368640,?14:4-?17:8-?2:16-?4:2-?12:2-
517,134,517,-20,0,-5.5666,368640,?4:1-?12:2-
518,135,518,-6.16866,1.47456e+06,-5.5666,368640,?14:4-?17:12-?2:10-?4:1-?12:1-
519,135,519,-6.39051,2.4576e+06,-5.5666,368640,?16:2-?14:2-?17:6-?2:10-?4:2-?12:2-
520,135,520,-20,0,-5.5666,368640,?4:1-?12:2-
521,136,521,-5.78845,614402,-5.5666,368640,?17:16-?2:16-?4:2-?12:2-
522,137,522,-5.98573,967680,-5.5666,368640,?14:1-?17:12-?2:40-?4:1-?12:1-
523,137,523,-20,0,-5.5666,368640,?4:2-?12:1-
524,137,524,-20,0,-5.5666,368640,?4:1-?12:2-
525,137,525,-6.19606,1.57056e+06,-5.5666,368640,?14:16-?17:4-?2:80-?4:1-?12:1-
526,137,526,-5.93458,860160,-5.5666,368640,?14:2-?17:6-?2:1-?4:1-?12:1-
527,137,527,-20,0,-5.5666,368640,?4:1-?12:2-
528,137,528,-20,0,-5.5666,368640,?4:1-?12:2-
529,137,529,-20,0,-5.5666,368640,?4:1-?12:2-
530,138,530,-6.36823,2.33472e+06,-5.5666,368640,?16:12-?17:1-?2:16-?4:2-?12:2-
531,138,531,-5.8627,728962,-5.5666,368640,?14:8-?17:6-?2:80-?4:2-?12:2-
532,139,532,-6.16866,1.47456e+06,-5.5666,368640,?17:8-?2:16-?4:1-?12:1-
533,139,533,-20,0,-5.5666,368640,?4:2-?12:1-
534,139,534,-20,0,-5.5666,368640,?4:1-?12:2-
535,139,535,-20,0,-5.5666,368640,?4:2-?12:1-
536,139,536,-20,0,-5.5666,368640,?4:1-?12:2-
537,139,537,-20,0,-5.5666,368640,?4:2-?12:1-
538,139,538,-20,0,-5.5666,368640,?4:2-?12:1-
539,139,539,-20,0,-5.5666,368640,?4:1-?12:2-
540,139,540,-20,0,-5.5666,368640,?4:2-?12:1-
541,139,541,-20,0,-5.5666,368640,?4:1-?12:2-
542,139,542,-6.35665,2.27328e+06,-5.5666,368640,?14:8-?17:2-?2:1-?4:1-?12:1-
543,139,543,-20,0,-5.5666,368640,?4:1-?12:2-
544,139,544,-20,0,-5.5666,368640,?4:2-?12:1-
545,140,545,-5.93458,860160,-5.5666,368640,?14:8-?17:8-?2:8-?4:1-?12:1-
546,140,546,-20,0,-5.5666,368640,?4:2-?12:1-
547,140,547,-7.37877,2.39206e+07,-5.5666,368640,?16:1-?17:1-?2:5-?4:2-?12:2-
548,140,548,-6.59463,3.93216e+06,-5.5666,368640,?17:1-?2:40-?4:2-?12:2-
549,140,549,-20,0,-5.5666,368640,?4:1-?12:2-
550,140,550,-20,0,-5.5666,368640,?4:2-?12:1-
551,140,551,-20,0,-5.5666,368640,?4:1-?12:2-
552,140,552,-20,0,-5.5666,368640,?4:1-?12:2-
553,141,553,-5.78845,614400,-5.5666,368640,?14:12-?17:8-?2:10-?4:2-?12:2-
554,141,554,-20,0,-5.5666,368640,?4:2-?12:1-
555,141,555,-6.22514,1.67936e+06,-5.5666,368640,?16:3-?14:1-?17:6-?2:1-?4:2-?12:2-
556,141,556,-20,0,-5.5666,368640,?4:1-?12:2-
557,141,557,-20,0,-5.5666,368640,?4:2-?12:1-
558,142,558,-5.78845,614400,-5.5666,368640,?14:8-?17:6-?2:2-?4:2-?12:2-
559,142,559,-6.53664,3.44064e+06,-5.5666,368640,?16:8-?17:1-?2:4-?4:2-?12:2-
560,142,560,-5.93458,860160,-5.5666,368640,?14:24-?17:4-?2:10-?4:2-?12:2-
561,143,561,-6.0672,1.16736e+06,-5.5666,368640,?16:6-?14:8-?17:4-?2:10-?4:2-?12:2-
562,143,562,-20,0,-5.5666,368640,?4:2-?12:1-
563,143,563,-6.47865,3.01056e+06,-5.5666,368640,?13:1-?16:12-?17:1-?2:5-?4:2-?12:2-
564,143,564,-20,0,-5.5666,368640,?4:1-?12:2-
565,143,565,-20,0,-5.5666,368640,?4:1-?12:2-
566,143,566,-20,0,-5.5666,368640,?4:2-?12:1-
567,143,567,-20,0,-5.5666,368640,?4:2-?12:1-
568,143,568,-20,0,-5.5666,368640,?4:2-?12:1-
569,144,569,-5.78845,614400,-5.5666,368640,?17:12-?2:20-?4:2-?12:2-
570,145,570,-5.5666,368640,-5.5666,368640,?14:6-?17:16-?2:2-?4:2-?12:2-
571,145,571,-20,0,-5.5666,368640,?4:2-?12:1-
572,145,572,-20,0,-5.5666,368640,?4:1-?12:2-
573,145,573,-20,0,-5.5666,368640,?4:2-?12:1-
574,145,574,-20,0,-5.5666,368640,?4:1-?12:2-
575,145,575,-5.78845,614400,-5.5666,368640,?14:8-?17:6-?2:20-?4:2-?12:2-
576,146,576,-6.21442,1.6384e+06,-5.5666,368640,?17:12-?2:5-?4:1-?12:1-
577,146,577,-20,0,-5.5666,368640,?4:1-?12:2-
578,146,578,-20,0,-5.5666,368640,?4:1-?12:2-
579,146,579,-6.14384,1.39264e+06,-5.5666,368640,?14:8-?17:8-?2:20-?4:1-?12:1-
580,146,580,-20,0,-5.5666,368640,?4:2-?12:1-
581,146,581,-20,0,-5.5666,368640,?4:1-?12:2-
582,146,582,-20,0,-5.5666,368640,?4:2-?12:1-
583,147,583,-6.08218,1.20832e+06,-5.5666,368640,?14:2-?17:16-?2:16-?4:1-?12:1-
584,147,584,-6.08948,1.2288e+06,-5.5666,368640,?14:1-?17:2-?2:1-?4:2-?12:2-
585,147,585,-20,0,-5.5666,368640,?4:2-?12:1-
586,147,586,-20,0,-5.5666,368640,?4:1-?12:2-
587,148,587,-6.35665,2.27328e+06,-5.5666,368640,?17:1-?2:8-?4:2-?12:2-
588,148,588,-6.08218,1.20832e+06,-5.5666,368640,?14:16-?17:12-?2:20-?4:1-?12:1-
589,148,589,-20,0,-5.5666,368640,?4:2-?12:1-
590,148,590,-20,0,-5.5666,368640,?4:1-?12:2-
591,149,591,-5.78845,614400,-5.5666,368640,?14:12-?17:8-?2:2-?4:2-?12:2-
592,149,592,-6.08948,1.2288e+06,-5.5666,368640,?17:2-?2:16-?4:2-?12:2-
593,149,593,-20,0,-5.5666,368640,?4:2-?12:1-
594,149,594,-20,0,-5.5666,368640,?4:1-?12:2-
595,150,595,-6.21981,1.65888e+06,-5.5666,368640,?16:2-?14:12-?17:8-?2:10-?4:2-?12:2-
596,150,596,-20,0,-5.5666,368640,?4:2-?12:1-
597,150,597,-20,0,-5.5666,368640,?4:2-?12:1-
598,150,598,-20,0,-5.5666,368640,?4:2-?12:1-
599,150,599,-6.05952,1.14688e+06,-5.5666,368640,?14:48-?17:4-?2:5-?4:2-?12:2-
600,151,600,-6.39051,2.4576e+06,-5.5666,368640,?17:2-?2:8-?4:1-?12:1-
601,151,601,-5.78845,614400,-5.5666,368640,?14:16-?17:12-?2:16-?4:2-?12:2-
602,151,602,-20,0,-5.5666,368640,?4:2-?12:1-
603,151,603,-20,0,-5.5666,368640,?4:2-?12:1-
604,151,604,-6.5347,3.42528e+06,-5.5666,368640,?16:4-?14:12-?17:4-?2:40-?4:1-?12:1-
605,151,605,-20,0,-5.5666,368640,?4:2-?12:1-
606,152,606,-6.80964,6.4512e+06,-5.5666,368640,?16:4-?17:1-?2:2-?4:2-?12:2-
607,152,607,-20,0,-5.5666,368640,?4:1-?12:2-
608,152,608,-20,0,-5.5666,368640,?4:2-?12:1-
609,152,609,-5.86763,737280,-5.5666,368640,?14:1-?17:16-?2:80-?4:2-?12:2-
610,152,610,-20,0,-5.5666,368640,?4:1-?12:2-
611,153,611,-6.08948,1.2288e+06,-5.5666,368640,?16:8-?14:4-?17:12-?2:4-?4:1-?12:1-
612,153,612,-6.23561,1.72032e+06,-5.5666,368640,?14:8-?17:3-?2:2-?4:1-?12:1-
613,153,613,-20,0,-5.5666,368640,?4:2-?12:1-
614,153,614,-20,0,-5.5666,368640,?4:2-?12:1-
615,153,615,-20,0,-5.5666,368640,?4:2-?12:1-
616,154,616,-6.08948,1.2288e+06,-5.5666,368640,?14:16-?17:2-?2:40-?4:2-?12:2-
617,154,617,-6.40124,2.51904e+06,-5.5666,368640,?16:2-?14:16-?17:12-?2:20-?4:1-?12:1-
618,154,618,-20,0,-5.5666,368640,?4:1-?12:2-
619,155,619,-6.64578,4.42368e+06,-5.5666,368640,?17:1-?2:5-?4:1-?12:1-
620,155,620,-20,0,-5.5666,368640,?4:1-?12:2-
621,155,621,-5.90239,798720,-5.5666,368640,?14:3-?17:16-?2:2-?4:1-?12:1-
622,156,622,-6.20342,1.59744e+06,-5.5666,368640,?14:8-?17:4-?2:8-?4:1-?12:1-
623,156,623,-5.98343,962560,-5.5666,368640,?14:32-?17:6-?2:80-?4:2-?12:2-
624,156,624,-20,0,-5.5666,368640,?4:2-?12:1-
625,157,625,-6.35665,2.27328e+06,-5.5666,368640,?14:4-?17:6-?2:16-?4:1-?12:1-
626,157,626,-20,0,-5.5666,368640,?4:1-?12:2-
627,157,627,-6.2936,1.96608e+06,-5.5666,368640,?14:8-?17:3-?2:10-?4:1-?12:1-
628,157,628,-20,0,-5.5666,368640,?4:2-?12:1-
629,157,629,-20,0,-5.5666,368640,?4:2-?12:1-
630,157,630,-20,0,-5.5666,368640,?4:1-?12:2-
631,157,631,-5.74269,552960,-5.5666,368640,?17:4-?2:8-?4:2-?12:2-
632,157,632,-20,0,-5.5666,368640,?4:2-?12:1-
633,157,633,-20,0,-5.5666,368640,?4:1-?12:2-
634,157,634,-20,0,-5.5666,368640,?4:1-?12:2-
635,157,635,-20,0,-5.5666,368640,?4:2-?12:1-
636,157,636,-20,0,-5.5666,368640,?4:1-?12:2-
637,157,637,-20,0,-5.5666,368640,?4:1-?12:2-
638,158,638,-6.27981,1.90464e+06,-5.5666,368640,?14:32-?17:2-?2:8-?4:1-?12:1-
639,158,639,-20,0,-5.5666,368640,?4:2-?12:1-
640,158,640,-6.05952,1.14688e+06,-5.5666,368640,?14:32-?17:3-?2:10-?4:2-?12:2-
641,158,641,-20,0,-5.5666,368640,?4:1-?12:2-
642,158,642,-6.6273,4.23936e+06,-5.5666,368640,?16:1-?14:4-?17:12-?2:20-?4:1-?12:1-
643,159,643,-5.78845,614400,-5.5666,368640,?14:16-?17:12-?2:5-?4:2-?12:2-
644,159,644,-20,0,-5.5666,368640,?4:1-?12:2-
645,159,645,-5.80269,634880,-5.5666,368640,?14:16-?17:12-?2:10-?4:1-?12:1-
646,159,646,-20,0,-5.5666,368640,?4:2-?12:1-
647,159,647,-20,0,-5.5666,368640,?4:2-?12:1-
648,159,648,-20,0,-5.5666,368640,?4:1-?12:2-
649,159,649,-7.17047,1.4807e+07,-5.5666,368640,?13:2-?16:2-?17:1-?2:10-?4:2-?12:2-
650,160,650,-5.69154,491520,-5.5666,368640,?14:6-?17:8-?2:10-?4:2-?12:2-
651,160,651,-6.91556,8.23296e+06,-5.5666,368640,?16:1-?14:32-?17:3-?2:8-?4:2-?12:2-
652,161,652,-6.2936,1.96608e+06,-5.5666,368640,?17:1-?2:80-?4:2-?12:2-
653,161,653,-5.75849,573440,-5.5666,368640,?17:12-?2:10-?4:2-?12:2-
654,161,654,-20,0,-5.5666,368640,?4:1-?12:2-
655,163,655,-5.70927,512000,-5.5666,368640,?16:16-?14:3-?17:16-?2:10-?4:2-?12:2-
656,163,656,-5.90239,798720,-5.5666,368640,?14:3-?17:16-?2:5-?4:1-?12:1-
657,164,657,-6.32496,2.11328e+06,-5.5666,368640,?14:16-?17:3-?2:80-?4:1-?12:1-
658,164,658,-20,0,-5.5666,368640,?4:2-?12:1-
659,164,659,-20,0,-5.5666,368640,?4:1-?12:2-
660,164,660,-6.64578,4.42368e+06,-5.5666,368640,?16:12-?17:1-?2:2-?4:1-?12:1-
661,164,661,-20,0,-5.5666,368640,?4:2-?12:1-
662,164,662,-20,0,-5.5666,368640,?4:2-?12:1-
663,164,663,-20,0,-5.5666,368640,?4:1-?12:2-
664,164,664,-6.22514,1.67936e+06,-5.5666,368640,?14:1-?17:6-?2:16-?4:1-?12:1-
665,165,665,-5.99257,983040,-5.5666,368640,?14:4-?17:6-?2:5-?4:1-?12:1-
666,165,666,-20,0,-5.5666,368640,?4:2-?12:1-
667,165,667,-7.21442,1.6384e+07,-5.5666,368640,?16:3-?17:1-?2:10-?4:1-?12:1-
668,165,668,-20,0,-5.5666,368640,?4:1-?12:2-
669,165,669,-20,0,-5.5666,368640,?4:1-?12:2-
670,165,670,-20,0,-5.5666,368640,?4:1-?12:2-
671,166,671,-6.64578,4.42368e+06,-5.5666,368640,?16:6-?17:1-?2:2-?4:2-?12:2-
672,166,672,-20,0,-5.5666,368640,?4:1-?12:2-
673,166,673,-20,0,-5.5666,368640,?4:2-?12:1-
674,166,674,-20,0,-5.5666,368640,?4:1-?12:2-
675,167,675,-6.04372,1.10592e+06,-5.5666,368640,?14:8-?17:12-?2:8-?4:1-?12:1-
676,167,676,-6.83767,6.88128e+06,-5.5666,368640,?16:2-?14:16-?17:4-?2:80-?4:1-?12:1-
677,167,677,-20,0,-5.5666,368640,?4:2-?12:1-
678,167,678,-20,0,-5.5666,368640,?4:2-?12:1-
679,167,679,-5.86763,737280,-5.5666,368640,?14:2-?17:8-?2:4-?4:2-?12:2-
680,168,680,-5.8456,700802,-5.5666,368640,?14:12-?17:16-?2:80-?4:2-?12:2-
681,168,681,-5.80269,634880,-5.5666,368640,?17:12-?2:1-?4:1-?12:1-
682,168,682,-6.2936,1.96608e+06,-5.5666,368640,?14:2-?17:4-?2:80-?4:1-?12:1-
683,169,683,-6.13087,1.35168e+06,-5.5666,368640,?14:2-?17:8-?2:40-?4:1-?12:1-
684,169,684,-20,0,-5.5666,368640,?4:2-?12:1-
685,169,685,-20,0,-5.5666,368640,?4:2-?12:1-
686,169,686,-20,0,-5.5666,368640,?4:1-?12:2-
687,169,687,-20,0,-5.5666,368640,?4:1-?12:2-
