index,time,iter,reward,value,best_reward,best_value,node
310,103,310,-20,0,-5.51545,327680,?14:4-?15:1-?4:1-?0:2-
311,103,311,-7.32163,2.09715e+07,-5.51545,327680,?14:4-?15:1-?4:1-?0:8-
312,103,312,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
313,107,313,-5.91339,819200,-5.51545,327680,?12:16-?2:4-?15:16-?4:1-?0:8-
314,107,314,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:2-
315,107,315,-7.0206,1.04858e+07,-5.51545,327680,?1:4-?14:4-?15:1-?4:2-?0:8-
316,107,316,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
317,107,317,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
318,107,318,-20,0,-5.51545,327680,?1:2-?14:16-?15:1-?4:1-?0:8-
319,107,319,-20,0,-5.51545,327680,?1:4-?14:4-?15:1-?4:2-?0:1-
320,107,320,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:4-
321,107,321,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?15:1-?4:1-?0:4-
322,108,322,-6.71957,5.24288e+06,-5.51545,327680,?2:32-?15:4-?4:2-?0:8-
323,108,323,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
324,108,324,-7.62266,4.1943e+07,-5.51545,327680,?1:128-?14:2-?15:1-?4:2-?0:2-
325,109,325,-6.16866,1.47456e+06,-5.51545,327680,?2:16-?15:16-?4:2-?0:4-
326,109,326,-20,0,-5.51545,327680,?12:2-?14:1-?15:1-?4:1-?0:4-
327,109,327,-7.0206,1.04858e+07,-5.51545,327680,?1:4-?14:8-?15:1-?0:16-
328,109,328,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
329,109,329,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:8-
330,110,330,-6.41854,2.62144e+06,-5.51545,327680,?2:4-?15:2-?4:1-?0:8-
331,110,331,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
332,110,332,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
333,110,333,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:1-
334,110,334,-20,0,-5.51545,327680,?1:2-?14:16-?15:1-?4:1-?0:2-
335,110,335,-6.73293,5.40672e+06,-5.51545,327680,?2:16-?15:4-?4:2-?0:2-
336,110,336,-20,0,-5.51545,327680,?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
337,110,337,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
338,110,338,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:1-
339,110,339,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
340,110,340,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:1-
341,110,341,-7.0206,1.04858e+07,-5.51545,327680,?14:8-?15:1-?4:2-?0:2-
342,111,342,-6.41854,2.62144e+06,-5.51545,327680,?2:8-?15:2-?4:1-?0:8-
343,111,343,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
344,111,344,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:2-?15:1-?4:1-?0:4-
345,113,345,-6.73293,5.40672e+06,-5.51545,327680,?12:4-?2:4-?15:4-?4:1-?0:8-
346,113,346,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:2-?0:1-
347,113,347,-20,0,-5.51545,327680,?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
348,113,348,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?1:128-?14:2-?15:1-?4:2-?0:1-
349,113,349,-6.41854,2.62144e+06,-5.51545,327680,?2:128-?15:2-?0:16-
350,113,350,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:2-?0:8-
351,113,351,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
352,113,352,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:8-?15:1-?4:2-?0:2-
353,115,353,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:2-?15:4-?0:16-
354,117,354,-5.81648,655360,-5.51545,327680,?12:8-?2:32-?15:8-?4:1-?0:8-
355,117,355,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
356,117,356,-20,0,-5.51545,327680,?14:16-?15:1-?4:2-?0:2-
357,117,357,-7.0206,1.04858e+07,-5.51545,327680,?2:64-?15:2-?4:1-?0:8-
358,119,358,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:8-?15:4-?0:16-
359,119,359,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:1-
360,119,360,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?15:1-?4:2-?0:8-
361,119,361,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:16-?15:1-?4:2-?0:4-
362,120,362,-6.44487,2.78528e+06,-5.51545,327680,?2:8-?15:16-?4:1-?0:4-
363,120,363,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:1-?0:8-
364,120,364,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
365,120,365,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?15:1-?4:2-?0:8-
366,120,366,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
367,121,367,-6.11751,1.31072e+06,-5.51545,327680,?2:2-?15:8-?0:16-
368,121,368,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:2-
369,121,369,-20,0,-5.51545,327680,?2:8-?15:2-?4:2-?0:1-
370,121,370,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:4-?14:8-?15:1-?0:16-
371,121,371,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:1-
372,121,372,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:2-
373,121,373,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:2-
374,121,374,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
375,121,375,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:64-?14:2-?15:1-?0:16-
376,121,376,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?0:16-
377,121,377,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
378,121,378,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
379,121,379,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
380,121,380,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?0:16-
381,121,381,-20,0,-5.51545,327680,?1:4-?14:4-?15:1-?4:1-?0:1-
382,121,382,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:1-?0:4-
383,121,383,-6.41854,2.62144e+06,-5.51545,327680,?1:8-?14:16-?15:1-?4:2-?0:4-
384,121,384,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:8-?15:1-?4:2-?0:2-
385,121,385,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:4-
386,123,386,-5.91339,819200,-5.51545,327680,?12:8-?2:32-?15:8-?0:16-
387,123,387,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
388,123,388,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:8-
389,123,389,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:4-
390,123,390,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
391,123,391,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
392,123,392,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?15:1-?4:2-?0:4-
393,123,393,-20,0,-5.51545,327680,?1:2-?14:16-?15:1-?4:1-?0:4-
394,123,394,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:4-
395,123,395,-7.0206,1.04858e+07,-5.51545,327680,?1:8-?14:8-?15:1-?4:1-?0:2-
396,123,396,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
397,123,397,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?12:8-?2:32-?15:8-?0:16-
398,124,398,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:8-?15:1-?4:1-?0:2-
399,124,399,-7.02733,1.06496e+07,-5.51545,327680,?2:32-?15:8-?4:1-?0:2-
400,124,400,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:16-?15:1-?4:2-?0:8-
401,124,401,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:16-?15:1-?4:2-?0:2-
402,126,402,-5.91339,819200,-5.51545,327680,?12:16-?2:2-?15:16-?4:2-?0:8-
403,126,403,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
404,126,404,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:2-
405,126,405,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:1-
406,127,406,-6.71957,5.24288e+06,-5.51545,327680,?2:32-?15:2-?4:1-?0:8-
407,127,407,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:4-
408,127,408,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
409,127,409,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:1-?0:8-
410,127,410,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:4-
411,127,411,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?0:16-
412,127,412,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?4:2-?0:8-
413,127,413,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
414,127,414,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:1-
415,127,415,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:2-
416,128,416,-6.44487,2.78528e+06,-5.51545,327680,?12:16-?2:16-?15:16-?4:1-?0:2-
417,128,417,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:8-
418,128,418,-20,0,-5.51545,327680,?11:8-?12:1-?14:1-?15:1-?4:2-?0:2-
419,128,419,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:2-?0:4-
420,128,420,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?0:16-
421,129,421,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:128-?15:2-?4:2-?0:8-
422,129,422,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:8-?14:16-?15:1-?0:16-
423,129,423,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:1-?0:2-
424,129,424,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
425,129,425,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
426,129,426,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:8-
427,129,427,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:2-
428,130,428,-6.73293,5.40672e+06,-5.51545,327680,?2:16-?15:4-?4:1-?0:2-
429,130,429,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:4-
430,130,430,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:1-
431,130,431,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:2-
432,130,432,-20,0,-5.51545,327680,?1:8-?14:16-?15:1-?4:1-?0:4-
433,130,433,-7.0206,1.04858e+07,-5.51545,327680,?1:8-?14:4-?15:1-?4:2-?0:8-
434,131,434,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:128-?15:2-?0:16-
435,132,435,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:8-?4:2-?0:4-
436,132,436,-7.32163,2.09715e+07,-5.51545,327680,?1:8-?14:2-?15:1-?4:2-?0:8-
437,132,437,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:8-
438,132,438,-6.41854,2.62144e+06,-5.51545,327680,?2:64-?15:2-?0:16-
439,132,439,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
440,133,440,-6.16866,1.47456e+06,-5.51545,327680,?12:4-?2:64-?15:4-?4:2-?0:1-
441,133,441,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:4-?15:1-?4:2-?0:2-
442,133,442,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?0:16-
443,133,443,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:4-
444,133,444,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:2-?0:4-
445,133,445,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?0:16-
446,133,446,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:2-
447,133,447,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
448,133,448,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:8-?15:1-?4:2-?0:8-
449,133,449,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:1-
450,133,450,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:1-
451,134,451,-6.41854,2.62144e+06,-5.51545,327680,?2:64-?15:4-?4:2-?0:2-
452,134,452,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:2-?0:8-
453,134,453,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?0:16-
454,134,454,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
455,134,455,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?0:16-
456,134,456,-7.92369,8.38861e+07,-5.51545,327680,?14:1-?15:1-?0:16-
457,134,457,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
458,134,458,-20,0,-5.51545,327680,?1:32-?14:8-?15:1-?4:1-?0:4-
459,134,459,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:8-
460,134,460,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:1-
461,135,461,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?12:8-?2:4-?15:8-?0:16-
462,135,462,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:4-
463,135,463,-20,0,-5.51545,327680,?1:1-?14:8-?15:1-?4:1-?0:8-
464,135,464,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:8-?14:4-?15:1-?4:2-?0:8-
465,135,465,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:2-
466,135,466,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:4-
467,135,467,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:8-
468,135,468,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:1-
469,135,469,-7.62266,4.1943e+07,-5.51545,327680,?1:16-?14:4-?15:1-?4:1-?0:2-
470,135,470,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:4-
471,135,471,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:2-?15:1-?4:2-?0:8-
472,135,472,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:1-?0:4-
473,136,473,-6.16866,1.47456e+06,-5.51545,327680,?2:4-?15:2-?4:2-?0:8-
474,136,474,-6.16866,1.47456e+06,-5.51545,327680,?2:32-?15:8-?4:2-?0:1-
475,136,475,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?0:16-
476,138,476,-5.91339,819200,-5.51545,327680,?12:8-?2:2-?15:8-?0:16-
477,138,477,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:1-
478,138,478,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:4-
479,139,479,-6.11751,1.31072e+06,-5.51545,327680,?2:128-?15:2-?4:2-?0:4-
480,139,480,-7.92369,8.38861e+07,-5.51545,327680,?5:1-?1:2-?14:2-?15:1-?0:16-
481,140,481,-6.44487,2.78528e+06,-5.51545,327680,?2:128-?15:2-?4:2-?0:1-
482,140,482,-6.44487,2.78528e+06,-5.51545,327680,?2:16-?15:8-?4:1-?0:8-
483,140,483,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
484,140,484,-7.62266,4.1943e+07,-5.51545,327680,?1:16-?14:2-?15:1-?0:16-
485,140,485,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?0:16-
486,140,486,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:1-
487,140,487,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
488,140,488,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:1-
489,140,489,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:2-?0:8-
490,140,490,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:1-
491,140,491,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:1-?0:4-
492,140,492,-7.62266,4.1943e+07,-5.51545,327680,?1:1-?14:2-?15:1-?0:16-
493,140,493,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
494,140,494,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:4-
495,141,495,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:4-?4:1-?0:4-
496,141,496,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:1-
497,141,497,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:2-
498,142,498,-7.62266,4.1943e+07,-5.51545,327680,?12:1-?14:1-?15:1-?4:2-?0:8-
499,142,499,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
500,142,500,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?4:2-?0:4-
501,142,501,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:1-
502,142,502,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:2-?0:2-
503,142,503,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:8-
504,142,504,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?15:1-?4:2-?0:4-
505,142,505,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
506,143,506,-7.92369,8.38861e+07,-5.51545,327680,?14:1-?15:1-?4:1-?0:8-
507,143,507,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:4-
508,143,508,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:2-?0:1-
509,143,509,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:8-?15:1-?4:2-?0:8-
510,143,510,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
511,143,511,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
512,143,512,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:2-
513,143,513,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:2-?0:8-
514,143,514,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
515,144,515,-6.16866,1.47456e+06,-5.51545,327680,?2:16-?15:2-?4:2-?0:4-
516,144,516,-7.0206,1.04858e+07,-5.51545,327680,?2:8-?15:8-?4:1-?0:8-
517,144,517,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:1-?0:2-
518,144,518,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:16-?15:1-?4:1-?0:4-
519,144,519,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?0:16-
520,145,520,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:16-?15:1-?4:1-?0:8-
521,145,521,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?12:2-?2:32-?15:2-?0:16-
522,146,522,-6.44487,2.78528e+06,-5.51545,327680,?12:4-?2:32-?15:4-?4:2-?0:1-
523,146,523,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?0:16-
524,146,524,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?0:16-
525,146,525,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
526,146,526,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
527,146,527,-20,0,-5.51545,327680,?11:1-?1:128-?14:2-?15:1-?4:2-?0:2-
528,147,528,-6.44487,2.78528e+06,-5.51545,327680,?2:32-?15:8-?4:1-?0:4-
529,147,529,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
530,147,530,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?0:16-
531,147,531,-20,0,-5.51545,327680,?11:1-?5:1-?1:8-?14:16-?15:1-?0:16-
532,147,532,-20,0,-5.51545,327680,?2:8-?15:16-?4:2-?0:1-
533,147,533,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
534,147,534,-7.0206,1.04858e+07,-5.51545,327680,?2:8-?15:2-?4:1-?0:4-
535,147,535,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:2-?0:8-
536,147,536,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
537,147,537,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
538,148,538,-6.16866,1.47456e+06,-5.51545,327680,?2:4-?15:2-?4:2-?0:4-
539,148,539,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
540,148,540,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
541,148,541,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?0:16-
542,148,542,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
543,148,543,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:4-?15:1-?4:2-?0:1-
544,148,544,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:2-
545,148,545,-7.92369,8.38861e+07,-5.51545,327680,?14:1-?15:1-?4:1-?0:1-
546,149,546,-7.32163,2.09715e+07,-5.51545,327680,?1:1-?14:2-?15:1-?4:2-?0:8-
547,149,547,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:1-
548,149,548,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?12:4-?2:4-?15:4-?0:16-
549,150,549,-6.73293,5.40672e+06,-5.51545,327680,?2:32-?15:4-?4:1-?0:1-
550,150,550,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
551,150,551,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:2-
552,150,552,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
553,150,553,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:2-?0:8-
554,150,554,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:8-
555,150,555,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?0:16-
556,150,556,-7.32163,2.09715e+07,-5.51545,327680,?1:2-?14:4-?15:1-?4:2-?0:8-
557,150,557,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
558,150,558,-7.0206,1.04858e+07,-5.51545,327680,?1:4-?14:8-?15:1-?4:1-?0:4-
559,150,559,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
560,150,560,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?0:16-
561,151,561,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:8-?15:2-?4:2-?0:8-
562,151,562,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?0:16-
563,151,563,-7.62266,4.1943e+07,-5.51545,327680,?14:2-?15:1-?4:1-?0:2-
564,151,564,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
565,151,565,-20,0,-5.51545,327680,?1:2-?14:4-?15:1-?4:1-?0:4-
566,151,566,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:4-
567,151,567,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:2-?0:8-
568,151,568,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
569,156,569,-5.69154,491520,-5.51545,327680,?12:16-?2:8-?15:16-?4:1-?0:8-
570,156,570,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:1-
571,156,571,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?0:16-
572,157,572,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:4-?4:2-?0:8-
573,159,573,-5.91339,819200,-5.51545,327680,?12:4-?2:16-?15:4-?4:2-?0:2-
574,159,574,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:8-
575,159,575,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
576,159,576,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:1-
577,159,577,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:8-
578,159,578,-6.71957,5.24288e+06,-5.51545,327680,?2:2-?15:2-?0:16-
579,159,579,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:2-?0:8-
580,159,580,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?0:16-
581,159,581,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
582,159,582,-6.44487,2.78528e+06,-5.51545,327680,?2:32-?15:4-?4:1-?0:2-
583,159,583,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
584,159,584,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:1-
585,160,585,-6.73293,5.40672e+06,-5.51545,327680,?12:4-?2:16-?15:4-?4:1-?0:2-
586,160,586,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?4:2-?0:8-
587,160,587,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
588,160,588,-6.16866,1.47456e+06,-5.51545,327680,?2:32-?15:2-?4:2-?0:8-
589,160,589,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?0:16-
590,162,590,-5.91339,819200,-5.51545,327680,?12:8-?2:32-?15:8-?4:2-?0:2-
591,162,591,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?0:16-
592,162,592,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
593,162,593,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:1-?0:4-
594,162,594,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:1-
595,163,595,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:4-?15:2-?4:1-?0:8-
596,163,596,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:1-?0:8-
597,163,597,-7.0206,1.04858e+07,-5.51545,327680,?2:128-?15:2-?4:1-?0:1-
598,164,598,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
599,164,599,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
600,164,600,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:1-?0:4-
601,164,601,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
602,164,602,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:2-?0:8-
603,164,603,-6.44487,2.78528e+06,-5.51545,327680,?2:32-?15:2-?4:2-?0:2-
604,164,604,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?0:16-
605,164,605,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?0:16-
606,164,606,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:1-
607,164,607,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
608,164,608,-20,0,-5.51545,327680,?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
609,164,609,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:1-
610,165,610,-5.91339,819200,-5.51545,327680,?2:32-?15:4-?4:2-?0:4-
611,165,611,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:4-
612,165,612,-20,0,-5.51545,327680,?1:2-?14:16-?15:1-?4:2-?0:2-
613,165,613,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:1-?0:2-
