index,time,iter,reward,value,best_reward,best_value,node
1505,1039,1505,-20,0,-5.77072,589824,?4:2-?12:3-
1506,1039,1506,-20,0,-5.77072,589824,?4:3-?12:2-
1507,1039,1507,-20,0,-5.77072,589824,?4:2-?12:1-
1508,1039,1508,-20,0,-5.77072,589824,?4:4-?12:1-
1509,1039,1509,-20,0,-5.77072,589824,?4:2-?12:4-
1510,1039,1510,-20,0,-5.77072,589824,?4:4-?12:1-
1511,1039,1511,-20,0,-5.77072,589824,?4:3-?12:2-
1512,1046,1512,-6.00681,1.01581e+06,-5.77072,589824,?14:16-?17:16-?2:4-?4:3-?12:3-
1513,1048,1513,-7.70606,5.08232e+07,-5.77072,589824,?16:1-?17:1-?2:2-?4:4-?12:4-
1514,1048,1514,-20,0,-5.77072,589824,?4:2-?12:4-
1515,1048,1515,-20,0,-5.77072,589824,?4:4-?12:1-
1516,1048,1516,-20,0,-5.77072,589824,?4:1-?12:4-
1517,1048,1517,-20,0,-5.77072,589824,?4:2-?12:1-
1518,1048,1518,-20,0,-5.77072,589824,?4:2-?12:3-
1519,1048,1519,-20,0,-5.77072,589824,?4:1-?12:4-
1520,1048,1520,-20,0,-5.77072,589824,?4:3-?12:4-
1521,1048,1521,-20,0,-5.77072,589824,?4:3-?12:1-
1522,1050,1522,-6.62266,4.1943e+06,-5.77072,589824,?14:4-?17:2-?2:8-?4:3-?12:3-
1523,1053,1523,-6.67381,4.71859e+06,-5.77072,589824,?14:64-?17:4-?2:8-?4:1-?12:1-
1524,1053,1524,-20,0,-5.77072,589824,?4:4-?12:3-
1525,1058,1525,-5.99257,983040,-5.77072,589824,?14:16-?17:16-?2:8-?4:4-?12:4-
1526,1058,1526,-20,0,-5.77072,589824,?4:4-?12:3-
1527,1058,1527,-20,0,-5.77072,589824,?4:4-?12:2-
1528,1058,1528,-20,0,-5.77072,589824,?4:2-?12:4-
1529,1058,1529,-20,0,-5.77072,589824,?4:2-?12:1-
1530,1058,1530,-20,0,-5.77072,589824,?4:3-?12:1-
1531,1058,1531,-20,0,-5.77072,589824,?4:3-?12:2-
1532,1060,1532,-6.81212,6.48806e+06,-5.77072,589824,?13:64-?16:8-?17:1-?2:4-?4:4-?12:4-
1533,1060,1533,-20,0,-5.77072,589824,?4:3-?12:1-
1534,1060,1534,-20,0,-5.77072,589824,?4:3-?12:2-
1535,1060,1535,-20,0,-5.77072,589824,?4:2-?12:4-
1536,1060,1536,-20,0,-5.77072,589824,?4:1-?12:3-
1537,1060,1537,-20,0,-5.77072,589824,?4:2-?12:3-
1538,1060,1538,-20,0,-5.77072,589824,?4:1-?12:4-
1539,1060,1539,-20,0,-5.77072,589824,?4:4-?12:2-
1540,1062,1540,-6.97484,9.43718e+06,-5.77072,589824,?14:64-?17:8-?2:8-?4:1-?12:1-
1541,1062,1541,-20,0,-5.77072,589824,?4:3-?12:4-
1542,1062,1542,-20,0,-5.77072,589824,?4:3-?12:2-
1543,1062,1543,-20,0,-5.77072,589824,?4:1-?12:3-
1544,1062,1544,-20,0,-5.77072,589824,?4:2-?12:1-
1545,1062,1545,-20,0,-5.77072,589824,?4:2-?12:3-
1546,1062,1546,-20,0,-5.77072,589824,?4:2-?12:1-
1547,1062,1547,-20,0,-5.77072,589824,?4:4-?12:1-
1548,1062,1548,-20,0,-5.77072,589824,?4:3-?12:2-
1549,1062,1549,-20,0,-5.77072,589824,?4:4-?12:1-
1550,1064,1550,-6.24822,1.77101e+06,-5.77072,589824,?14:1-?17:8-?2:64-?4:4-?12:4-
1551,1064,1551,-20,0,-5.77072,589824,?4:1-?12:3-
1552,1064,1552,-20,0,-5.77072,589824,?4:1-?12:2-
1553,1064,1553,-20,0,-5.77072,589824,?4:3-?12:4-
1554,1064,1554,-20,0,-5.77072,589824,?4:3-?12:4-
1555,1064,1555,-20,0,-5.77072,589824,?4:3-?12:4-
1556,1064,1556,-20,0,-5.77072,589824,?4:1-?12:2-
1557,1066,1557,-6.67381,4.71859e+06,-5.77072,589824,?17:4-?2:8-?4:2-?12:2-
1558,1069,1558,-6.67381,4.71859e+06,-5.77072,589824,?14:4-?17:16-?2:2-?4:2-?12:2-
1559,1069,1559,-20,0,-5.77072,589824,?4:1-?12:4-
1560,1070,1560,-6.37278,2.3593e+06,-5.77072,589824,?14:16-?17:4-?2:64-?4:4-?12:4-
1561,1070,1561,-20,0,-5.77072,589824,?4:2-?12:1-
1562,1070,1562,-20,0,-5.77072,589824,?4:1-?12:4-
1563,1070,1563,-20,0,-5.77072,589824,?4:1-?12:4-
1564,1070,1564,-20,0,-5.77072,589824,?4:2-?12:1-
1565,1070,1565,-20,0,-5.77072,589824,?4:2-?12:4-
1566,1072,1566,-7.20225,1.59314e+07,-5.77072,589824,?16:16-?17:1-?2:64-?4:1-?12:1-
1567,1072,1567,-20,0,-5.77072,589824,?4:3-?12:2-
1568,1072,1568,-20,0,-5.77072,589824,?4:4-?12:3-
1569,1072,1569,-20,0,-5.77072,589824,?4:1-?12:3-
1570,1077,1570,-6.42393,2.65421e+06,-5.77072,589824,?16:16-?14:32-?17:4-?2:32-?4:2-?12:2-
1571,1077,1571,-20,0,-5.77072,589824,?4:3-?12:4-
1572,1077,1572,-20,0,-5.77072,589824,?4:3-?12:1-
1573,1080,1573,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?17:16-?2:4-?4:1-?12:1-
1574,1083,1574,-5.99257,983040,-5.77072,589824,?16:8-?14:2-?17:16-?2:2-?4:4-?12:4-
1575,1083,1575,-20,0,-5.77072,589824,?4:2-?12:3-
1576,1083,1576,-20,0,-5.77072,589824,?4:4-?12:3-
1577,1085,1577,-6.23197,1.70598e+06,-5.77072,589824,?14:1-?17:8-?2:64-?4:3-?12:3-
1578,1085,1578,-20,0,-5.77072,589824,?4:4-?12:1-
1579,1085,1579,-20,0,-5.77072,589824,?4:1-?12:3-
1580,1085,1580,-20,0,-5.77072,589824,?4:3-?12:2-
1581,1085,1581,-20,0,-5.77072,589824,?4:4-?12:1-
1582,1085,1582,-20,0,-5.77072,589824,?4:2-?12:3-
1583,1085,1583,-20,0,-5.77072,589824,?4:3-?12:4-
1584,1085,1584,-20,0,-5.77072,589824,?4:2-?12:4-
1585,1086,1585,-7.1994,1.58269e+07,-5.77072,589824,?17:1-?2:32-?4:1-?12:1-
1586,1088,1586,-7.40921,2.56573e+07,-5.77072,589824,?16:2-?17:1-?2:2-?4:4-?12:4-
1587,1088,1587,-20,0,-5.77072,589824,?4:4-?12:1-
1588,1088,1588,-20,0,-5.77072,589824,?4:2-?12:4-
1589,1088,1589,-20,0,-5.77072,589824,?4:4-?12:1-
1590,1088,1590,-20,0,-5.77072,589824,?4:2-?12:3-
1591,1090,1591,-6.49772,3.14573e+06,-5.77072,589824,?14:1-?17:8-?2:16-?4:3-?12:3-
1592,1092,1592,-6.57615,3.76832e+06,-5.77072,589824,?14:2-?17:4-?2:1-?4:3-?12:3-
1593,1093,1593,-6.67381,4.71859e+06,-5.77072,589824,?14:128-?17:4-?2:64-?4:2-?12:2-
1594,1093,1594,-20,0,-5.77072,589824,?4:4-?12:2-
1595,1093,1595,-20,0,-5.77072,589824,?4:3-?12:1-
1596,1093,1596,-20,0,-5.77072,589824,?4:4-?12:2-
1597,1095,1597,-6.89566,7.86432e+06,-5.77072,589824,?16:1-?14:2-?17:16-?2:4-?4:2-?12:2-
1598,1099,1598,-7.12611,1.33693e+07,-5.77072,589824,?16:16-?17:1-?2:8-?4:1-?12:1-
1599,1099,1599,-20,0,-5.77072,589824,?4:1-?12:4-
1600,1099,1600,-20,0,-5.77072,589824,?4:4-?12:3-
1601,1099,1601,-20,0,-5.77072,589824,?4:3-?12:1-
1602,1101,1602,-6.89566,7.86432e+06,-5.77072,589824,?14:32-?17:2-?2:2-?4:1-?12:1-
1603,1101,1603,-20,0,-5.77072,589824,?4:1-?12:4-
1604,1101,1604,-20,0,-5.77072,589824,?4:2-?12:3-
1605,1101,1605,-20,0,-5.77072,589824,?4:3-?12:4-
1606,1101,1606,-20,0,-5.77072,589824,?4:3-?12:4-
1607,1101,1607,-20,0,-5.77072,589824,?4:1-?12:2-
1608,1101,1608,-20,0,-5.77072,589824,?4:3-?12:1-
1609,1102,1609,-7.42873,2.6837e+07,-5.77072,589824,?16:8-?17:1-?2:1-?4:1-?12:1-
1610,1102,1610,-20,0,-5.77072,589824,?4:4-?12:2-
1611,1102,1611,-20,0,-5.77072,589824,?4:3-?12:4-
1612,1102,1612,-20,0,-5.77072,589824,?4:1-?12:2-
1613,1102,1613,-20,0,-5.77072,589824,?4:1-?12:2-
1614,1102,1614,-20,0,-5.77072,589824,?4:2-?12:1-
1615,1102,1615,-20,0,-5.77072,589824,?4:1-?12:3-
1616,1104,1616,-6.79875,6.29146e+06,-5.77072,589824,?14:32-?17:2-?2:2-?4:2-?12:2-
1617,1104,1617,-20,0,-5.77072,589824,?4:2-?12:4-
1618,1104,1618,-20,0,-5.77072,589824,?4:4-?12:3-
1619,1106,1619,-7.27587,1.88744e+07,-5.77072,589824,?14:128-?17:2-?2:4-?4:1-?12:1-
1620,1106,1620,-20,0,-5.77072,589824,?4:3-?12:1-
1621,1106,1621,-20,0,-5.77072,589824,?4:2-?12:4-
1622,1106,1622,-20,0,-5.77072,589824,?4:1-?12:3-
1623,1106,1623,-20,0,-5.77072,589824,?4:4-?12:3-
1624,1106,1624,-20,0,-5.77072,589824,?4:3-?12:4-
1625,1106,1625,-20,0,-5.77072,589824,?4:1-?12:4-
1626,1106,1626,-20,0,-5.77072,589824,?4:4-?12:3-
1627,1109,1627,-6.85627,7.18234e+06,-5.77072,589824,?14:8-?17:4-?2:64-?4:1-?12:1-
1628,1111,1628,-7.23229,1.70721e+07,-5.77072,589824,?16:4-?17:1-?2:8-?4:3-?12:3-
1629,1111,1629,-20,0,-5.77072,589824,?4:1-?12:3-
1630,1111,1630,-20,0,-5.77072,589824,?4:4-?12:2-
1631,1111,1631,-20,0,-5.77072,589824,?4:3-?12:4-
1632,1115,1632,-6.18755,1.5401e+06,-5.77072,589824,?17:16-?2:8-?4:3-?12:3-
1633,1115,1633,-20,0,-5.77072,589824,?4:2-?12:1-
1634,1115,1634,-20,0,-5.77072,589824,?4:1-?12:2-
1635,1118,1635,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?17:8-?2:2-?4:1-?12:1-
1636,1118,1636,-20,0,-5.77072,589824,?4:1-?12:2-
1637,1118,1637,-20,0,-5.77072,589824,?4:2-?12:3-
1638,1120,1638,-7.09978,1.25829e+07,-5.77072,589824,?16:2-?14:8-?17:16-?2:64-?4:1-?12:1-
1639,1120,1639,-20,0,-5.77072,589824,?4:2-?12:4-
1640,1120,1640,-20,0,-5.77072,589824,?4:2-?12:4-
1641,1120,1641,-20,0,-5.77072,589824,?4:1-?12:3-
1642,1120,1642,-20,0,-5.77072,589824,?4:2-?12:1-
1643,1120,1643,-20,0,-5.77072,589824,?4:4-?12:3-
1644,1120,1644,-20,0,-5.77072,589824,?4:3-?12:1-
1645,1120,1645,-20,0,-5.77072,589824,?4:4-?12:3-
1646,1124,1646,-5.99257,983040,-5.77072,589824,?14:2-?17:16-?2:16-?4:2-?12:2-
1647,1127,1647,-6.97484,9.43718e+06,-5.77072,589824,?14:8-?17:8-?2:8-?4:1-?12:1-
1648,1127,1648,-20,0,-5.77072,589824,?4:3-?12:4-
1649,1127,1649,-20,0,-5.77072,589824,?4:4-?12:2-
1650,1127,1650,-20,0,-5.77072,589824,?4:4-?12:3-
1651,1127,1651,-20,0,-5.77072,589824,?4:3-?12:4-
1652,1127,1652,-20,0,-5.77072,589824,?4:1-?12:3-
1653,1127,1653,-20,0,-5.77072,589824,?4:2-?12:4-
1654,1129,1654,-6.8499,7.07789e+06,-5.77072,589824,?16:4-?14:8-?17:8-?2:8-?4:1-?12:1-
1655,1129,1655,-20,0,-5.77072,589824,?4:4-?12:1-
1656,1133,1656,-6.37278,2.3593e+06,-5.77072,589824,?14:8-?17:8-?2:1-?4:2-?12:2-
1657,1133,1657,-20,0,-5.77072,589824,?4:3-?12:1-
1658,1133,1658,-20,0,-5.77072,589824,?4:1-?12:4-
1659,1135,1659,-7.15093,1.41558e+07,-5.77072,589824,?16:8-?17:1-?2:4-?4:2-?12:2-
1660,1135,1660,-20,0,-5.77072,589824,?4:1-?12:3-
1661,1135,1661,-20,0,-5.77072,589824,?4:2-?12:3-
1662,1135,1662,-20,0,-5.77072,589824,?4:4-?12:2-
1663,1135,1663,-20,0,-5.77072,589824,?4:4-?12:1-
1664,1135,1664,-20,0,-5.77072,589824,?4:4-?12:3-
1665,1135,1665,-20,0,-5.77072,589824,?4:3-?12:2-
1666,1137,1666,-7.70522,5.07249e+07,-5.77072,589824,?16:1-?17:1-?2:8-?4:4-?12:4-
1667,1137,1667,-20,0,-5.77072,589824,?4:2-?12:3-
1668,1137,1668,-20,0,-5.77072,589824,?4:1-?12:2-
1669,1137,1669,-20,0,-5.77072,589824,?4:2-?12:1-
1670,1139,1670,-8.30728,2.02899e+08,-5.77072,589824,?16:1-?17:1-?2:16-?4:1-?12:1-
1671,1139,1671,-20,0,-5.77072,589824,?4:1-?12:3-
1672,1141,1672,-6.19669,1.57286e+06,-5.77072,589824,?14:32-?17:16-?2:4-?4:1-?12:1-
1673,1141,1673,-20,0,-5.77072,589824,?4:4-?12:3-
1674,1141,1674,-20,0,-5.77072,589824,?4:1-?12:3-
1675,1145,1675,-6.97484,9.43718e+06,-5.77072,589824,?14:8-?17:4-?2:32-?4:1-?12:1-
1676,1146,1676,-6.11751,1.31072e+06,-5.77072,589824,?14:64-?17:8-?2:1-?4:3-?12:3-
1677,1146,1677,-20,0,-5.77072,589824,?4:3-?12:1-
1678,1149,1678,-7.45347,2.84099e+07,-5.77072,589824,?13:2-?16:8-?17:1-?2:4-?4:1-?12:1-
1679,1149,1679,-20,0,-5.77072,589824,?4:1-?12:4-
1680,1152,1680,-6.8618,7.2745e+06,-5.77072,589824,?16:16-?17:1-?2:32-?4:2-?12:2-
1681,1154,1681,-7.16963,1.47784e+07,-5.77072,589824,?13:1-?16:8-?17:1-?2:32-?4:3-?12:3-
1682,1154,1682,-20,0,-5.77072,589824,?4:3-?12:4-
1683,1154,1683,-20,0,-5.77072,589824,?4:2-?12:4-
1684,1156,1684,-6.97484,9.43718e+06,-5.77072,589824,?14:16-?17:8-?2:1-?4:1-?12:1-
1685,1156,1685,-20,0,-5.77072,589824,?4:1-?12:3-
1686,1156,1686,-20,0,-5.77072,589824,?4:1-?12:2-
1687,1156,1687,-20,0,-5.77072,589824,?4:2-?12:1-
1688,1157,1688,-7.70522,5.07249e+07,-5.77072,589824,?13:256-?16:2-?17:1-?2:1-?4:2-?12:2-
1689,1157,1689,-20,0,-5.77072,589824,?4:1-?12:4-
1690,1157,1690,-20,0,-5.77072,589824,?4:2-?12:4-
1691,1157,1691,-20,0,-5.77072,589824,?4:1-?12:2-
1692,1157,1692,-20,0,-5.77072,589824,?4:1-?12:3-
1693,1157,1693,-20,0,-5.77072,589824,?4:4-?12:2-
1694,1159,1694,-6.37278,2.3593e+06,-5.77072,589824,?14:32-?17:2-?2:8-?4:4-?12:4-
1695,1163,1695,-6.41854,2.62144e+06,-5.77072,589824,?14:2-?17:8-?2:16-?4:3-?12:3-
1696,1163,1696,-20,0,-5.77072,589824,?4:2-?12:1-
1697,1163,1697,-20,0,-5.77072,589824,?4:4-?12:3-
1698,1163,1698,-20,0,-5.77072,589824,?4:2-?12:1-
1699,1163,1699,-20,0,-5.77072,589824,?4:4-?12:1-
1700,1163,1700,-20,0,-5.77072,589824,?4:3-?12:2-
1701,1163,1701,-20,0,-5.77072,589824,?4:2-?12:4-
1702,1163,1702,-20,0,-5.77072,589824,?4:4-?12:1-
1703,1163,1703,-20,0,-5.77072,589824,?4:1-?12:4-
1704,1163,1704,-20,0,-5.77072,589824,?4:1-?12:2-
1705,1163,1705,-20,0,-5.77072,589824,?4:2-?12:1-
1706,1163,1706,-20,0,-5.77072,589824,?4:3-?12:1-
1707,1163,1707,-20,0,-5.77072,589824,?4:1-?12:3-
1708,1163,1708,-20,0,-5.77072,589824,?4:2-?12:3-
1709,1165,1709,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?17:2-?2:16-?4:4-?12:4-
1710,1165,1710,-20,0,-5.77072,589824,?4:3-?12:1-
1711,1165,1711,-20,0,-5.77072,589824,?4:3-?12:1-
1712,1165,1712,-20,0,-5.77072,589824,?4:3-?12:4-
1713,1167,1713,-6.19669,1.57286e+06,-5.77072,589824,?14:1-?17:4-?2:32-?4:4-?12:4-
1714,1167,1714,-20,0,-5.77072,589824,?4:1-?12:4-
1715,1169,1715,-6.49772,3.14573e+06,-5.77072,589824,?14:1-?17:2-?2:8-?4:3-?12:3-
1716,1175,1716,-6.22355,1.67322e+06,-5.77072,589824,?14:16-?17:16-?2:64-?4:3-?12:3-
1717,1175,1717,-20,0,-5.77072,589824,?4:2-?12:3-
1718,1176,1718,-6.56077,3.63725e+06,-5.77072,589824,?16:1-?14:32-?17:16-?2:32-?4:4-?12:4-
1719,1176,1719,-20,0,-5.77072,589824,?4:3-?12:4-
1720,1176,1720,-20,0,-5.77072,589824,?4:2-?12:4-
1721,1179,1721,-6.07175,1.17965e+06,-5.77072,589824,?16:8-?14:16-?17:8-?2:4-?4:4-?12:4-
1722,1179,1722,-20,0,-5.77072,589824,?4:2-?12:4-
1723,1179,1723,-20,0,-5.77072,589824,?4:3-?12:4-
1724,1183,1724,-6.10651,1.27795e+06,-5.77072,589824,?14:8-?17:16-?2:32-?4:4-?12:4-
1725,1183,1725,-20,0,-5.77072,589824,?4:1-?12:4-
1726,1185,1726,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?17:4-?2:4-?4:2-?12:2-
1727,1185,1727,-20,0,-5.77072,589824,?4:1-?12:3-
1728,1185,1728,-20,0,-5.77072,589824,?4:4-?12:1-
1729,1185,1729,-20,0,-5.77072,589824,?4:2-?12:4-
1730,1185,1730,-20,0,-5.77072,589824,?4:4-?12:3-
1731,1186,1731,-6.67381,4.71859e+06,-5.77072,589824,?14:16-?17:2-?2:1-?4:2-?12:2-
1732,1186,1732,-20,0,-5.77072,589824,?4:1-?12:3-
1733,1186,1733,-20,0,-5.77072,589824,?4:2-?12:4-
1734,1188,1734,-7.40754,2.5559e+07,-5.77072,589824,?16:4-?17:1-?2:4-?4:2-?12:2-
1735,1188,1735,-20,0,-5.77072,589824,?4:3-?12:1-
1736,1188,1736,-20,0,-5.77072,589824,?4:3-?12:4-
1737,1190,1737,-7.09978,1.25829e+07,-5.77072,589824,?14:32-?17:2-?2:8-?4:1-?12:1-
1738,1190,1738,-20,0,-5.77072,589824,?4:3-?12:4-
1739,1190,1739,-20,0,-5.77072,589824,?4:4-?12:1-
1740,1190,1740,-20,0,-5.77072,589824,?4:1-?12:4-
1741,1190,1741,-20,0,-5.77072,589824,?4:1-?12:3-
1742,1190,1742,-20,0,-5.77072,589824,?4:2-?12:4-
1743,1190,1743,-20,0,-5.77072,589824,?4:1-?12:4-
1744,1190,1744,-20,0,-5.77072,589824,?4:1-?12:3-
1745,1192,1745,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?17:4-?2:8-?4:2-?12:2-
1746,1192,1746,-20,0,-5.77072,589824,?4:1-?12:4-
1747,1194,1747,-6.07175,1.17965e+06,-5.77072,589824,?17:8-?2:16-?4:4-?12:4-
1748,1194,1748,-20,0,-5.77072,589824,?4:3-?12:1-
1749,1194,1749,-20,0,-5.77072,589824,?4:1-?12:2-
1750,1194,1750,-20,0,-5.77072,589824,?4:3-?12:4-
1751,1194,1751,-20,0,-5.77072,589824,?4:1-?12:3-
1752,1197,1752,-7.40587,2.54607e+07,-5.77072,589824,?16:2-?17:1-?2:16-?4:4-?12:4-
1753,1197,1753,-20,0,-5.77072,589824,?4:3-?12:1-
