index,time,iter,reward,value,best_reward,best_value,node
310,183,310,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:1-?0:6-
311,184,311,-7.09978,1.25829e+07,-5.2936,196608,?1:4-?14:2-?15:1-?4:1-?0:6-
312,184,312,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:6-
313,184,313,-6.49772,3.14573e+06,-5.2936,196608,?14:8-?15:1-?4:1-?0:4-
314,184,314,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:2-?0:6-
315,184,315,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:2-
316,185,316,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?2:1-?15:16-?4:1-?0:4-
317,185,317,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:16-?15:1-?4:1-?0:4-
318,185,318,-5.94681,884736,-5.2936,196608,?2:2-?15:16-?4:3-?0:4-
319,185,319,-6.49772,3.14573e+06,-5.2936,196608,?2:32-?15:8-?0:12-
320,187,320,-5.59463,393216,-5.2936,196608,?2:128-?15:2-?4:2-?0:3-
321,187,321,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:1-?0:4-
322,188,322,-5.89566,786432,-5.2936,196608,?2:64-?15:2-?4:1-?0:6-
323,189,323,-5.89566,786432,-5.2936,196608,?14:2-?2:1-?15:16-?4:1-?0:2-
324,189,324,-6.92369,8.38861e+06,-5.2936,196608,?14:4-?15:1-?4:3-?0:4-
325,189,325,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:6-
326,189,326,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:8-?15:1-?0:12-
327,190,327,-5.89566,786432,-5.2936,196608,?14:16-?12:2-?2:128-?15:2-?4:1-?0:1-
328,190,328,-7.40081,2.51658e+07,-5.2936,196608,?14:2-?15:1-?4:1-?0:1-
329,190,329,-6.22302,1.67117e+06,-5.2936,196608,?2:8-?15:2-?4:3-?0:2-
330,191,330,-6.80548,6.38976e+06,-5.2936,196608,?2:2-?15:2-?4:3-?0:4-
331,191,331,-20,0,-5.2936,196608,?12:8-?2:2-?15:2-?4:1-?0:2-
332,191,332,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:1-?0:6-
333,191,333,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:1-?0:3-
334,191,334,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:1-?0:6-
335,191,335,-5.59463,393216,-5.2936,196608,?15:2-?4:2-?0:1-
336,195,336,-5.46969,294912,-5.2936,196608,?12:16-?2:4-?15:16-?0:12-
337,197,337,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:1-?0:4-
338,197,338,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:1-?0:4-
339,197,339,-5.41854,262144,-5.2936,196608,?2:1-?15:8-?4:3-?0:2-
340,198,340,-5.59463,393216,-5.2936,196608,?2:1-?15:8-?4:4-?0:3-
341,199,341,-5.69154,491520,-5.2936,196608,?2:16-?15:8-?4:2-?0:2-
342,199,342,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?0:12-
343,203,343,-5.89566,786432,-5.2936,196608,?12:8-?2:2-?15:8-?4:1-?0:6-
344,203,344,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:2-?0:6-
345,203,345,-6.51109,3.24403e+06,-5.2936,196608,?2:64-?15:4-?4:1-?0:6-
346,203,346,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:4-?4:1-?0:1-
347,204,347,-6.62266,4.1943e+06,-5.2936,196608,?1:4-?14:2-?15:1-?4:3-?0:4-
348,204,348,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:1-?0:6-
349,204,349,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:3-
350,204,350,-6.22302,1.67117e+06,-5.2936,196608,?2:16-?15:4-?4:4-?0:3-
351,204,351,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?15:1-?4:1-?0:1-
352,204,352,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:8-?0:12-
353,205,353,-5.59463,393216,-5.2936,196608,?2:2-?15:4-?4:2-?0:3-
354,205,354,-20,0,-5.2936,196608,?12:8-?2:2-?15:2-?4:3-?0:4-
355,206,355,-5.94681,884736,-5.2936,196608,?2:16-?15:16-?4:1-?0:4-
356,206,356,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:8-?0:12-
357,207,357,-5.94681,884736,-5.2936,196608,?2:16-?15:4-?4:2-?0:6-
358,207,358,-20,0,-5.2936,196608,?12:4-?14:1-?2:1-?15:16-?0:12-
359,210,359,-5.2936,196608,-5.2936,196608,?12:16-?2:16-?15:16-?4:2-?0:6-
360,211,360,-5.59463,393216,-5.2936,196608,?2:32-?15:2-?4:4-?0:1-
361,213,361,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?0:12-
362,213,362,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:4-
363,214,363,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:3-
364,215,364,-5.59463,393216,-5.2936,196608,?14:8-?2:1-?15:16-?4:1-?0:3-
365,215,365,-5.69154,491520,-5.2936,196608,?2:64-?15:4-?4:2-?0:6-
366,215,366,-6.49772,3.14573e+06,-5.2936,196608,?1:64-?14:4-?2:1-?15:8-?0:12-
367,216,367,-5.2936,196608,-5.2936,196608,?2:2-?15:2-?4:4-?0:1-
368,216,368,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:1-?0:6-
369,216,369,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:4-?0:3-
370,217,370,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:16-?15:1-?4:2-?0:6-
371,218,371,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?12:16-?2:4-?15:16-?0:12-
372,218,372,-6.19669,1.57286e+06,-5.2936,196608,?2:1-?15:2-?4:1-?0:3-
373,218,373,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:2-?0:3-
374,218,374,-5.2936,196608,-5.2936,196608,?1:4-?14:16-?2:1-?15:8-?0:12-
375,218,375,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:4-
376,218,376,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:6-
377,219,377,-6.79875,6.29146e+06,-5.2936,196608,?2:4-?15:2-?0:12-
378,219,378,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:16-?4:1-?0:1-
379,221,379,-5.69154,491520,-5.2936,196608,?12:4-?2:32-?15:4-?4:3-?0:4-
380,221,380,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?0:12-
381,222,381,-5.89566,786432,-5.2936,196608,?2:16-?15:8-?4:1-?0:4-
382,222,382,-6.49772,3.14573e+06,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
383,223,383,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?15:1-?4:1-?0:2-
384,223,384,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:3-?0:4-
385,223,385,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?0:12-
386,223,386,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:8-?15:1-?0:12-
387,223,387,-8.00287,1.00663e+08,-5.2936,196608,?14:1-?15:1-?4:1-?0:6-
388,224,388,-6.49772,3.14573e+06,-5.2936,196608,?2:8-?15:2-?4:1-?0:2-
389,225,389,-5.59463,393216,-5.2936,196608,?2:8-?15:16-?4:1-?0:6-
390,226,390,-5.46969,294912,-5.2936,196608,?2:64-?15:4-?4:2-?0:3-
391,226,391,-6.49772,3.14573e+06,-5.2936,196608,?2:32-?15:2-?4:1-?0:6-
392,227,392,-5.59463,393216,-5.2936,196608,?2:1-?15:8-?4:1-?0:3-
393,228,393,-5.2936,196608,-5.2936,196608,?2:4-?15:8-?4:4-?0:3-
394,228,394,-5.71957,524288,-5.2936,196608,?2:4-?15:16-?4:3-?0:4-
395,229,395,-5.46969,294912,-5.2936,196608,?2:16-?15:4-?4:3-?0:2-
396,229,396,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?15:1-?4:2-?0:1-
397,230,397,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:16-?15:1-?0:12-
398,230,398,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:16-?4:1-?0:2-
399,230,399,-6.79875,6.29146e+06,-5.2936,196608,?1:2-?14:4-?15:1-?0:12-
400,230,400,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:3-?0:4-
401,230,401,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:16-?15:1-?0:12-
402,231,402,-5.89566,786432,-5.2936,196608,?2:4-?15:4-?4:2-?0:3-
403,231,403,-5.94681,884736,-5.2936,196608,?2:2-?15:8-?4:2-?0:6-
404,231,404,-5.59463,393216,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
405,232,405,-5.2936,196608,-5.2936,196608,?2:2-?15:8-?4:4-?0:3-
406,232,406,-7.09978,1.25829e+07,-5.2936,196608,?14:2-?15:1-?4:1-?0:2-
407,233,407,-5.46969,294912,-5.2936,196608,?2:4-?15:4-?4:4-?0:3-
408,233,408,-6.62266,4.1943e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:3-?0:4-
409,237,409,-5.59463,393216,-5.2936,196608,?12:8-?2:16-?15:8-?4:1-?0:4-
410,238,410,-7.40081,2.51658e+07,-5.2936,196608,?12:1-?14:1-?15:1-?4:1-?0:6-
411,239,411,-5.89566,786432,-5.2936,196608,?2:128-?15:2-?4:1-?0:3-
412,239,412,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:1-?0:3-
413,242,413,-5.59463,393216,-5.2936,196608,?12:16-?2:2-?15:16-?0:12-
414,244,414,-5.69154,491520,-5.2936,196608,?2:32-?15:8-?4:1-?0:4-
415,244,415,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:2-?4:2-?0:2-
416,244,416,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:3-?0:1-
417,245,417,-5.69154,491520,-5.2936,196608,?2:32-?15:4-?4:1-?0:6-
418,245,418,-5.89566,786432,-5.2936,196608,?2:1-?15:4-?4:2-?0:6-
419,245,419,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:4-?0:3-
420,247,420,-5.59463,393216,-5.2936,196608,?12:2-?2:32-?15:2-?4:4-?0:3-
421,247,421,-6.19669,1.57286e+06,-5.2936,196608,?2:64-?15:4-?4:1-?0:4-
422,248,422,-5.69154,491520,-5.2936,196608,?2:8-?15:4-?4:1-?0:6-
423,248,423,-6.49772,3.14573e+06,-5.2936,196608,?2:2-?15:4-?4:2-?0:6-
424,248,424,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:3-?0:4-
425,248,425,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?0:12-
426,248,426,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?15:1-?4:2-?0:6-
427,248,427,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:1-?0:3-
428,248,428,-5.89566,786432,-5.2936,196608,?2:1-?15:4-?4:1-?0:1-
429,248,429,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:6-
430,248,430,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:1-?0:6-
431,249,431,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:4-?4:1-?0:3-
432,249,432,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:3-?0:4-
433,249,433,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:3-?0:4-
434,254,434,-5.2936,196608,-5.2936,196608,?12:16-?2:16-?15:16-?4:1-?0:4-
435,254,435,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:3-?0:2-
436,255,436,-5.41854,262144,-5.2936,196608,?2:2-?15:16-?4:3-?0:2-
437,255,437,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?0:12-
438,255,438,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?0:12-
439,257,439,-5.2936,196608,-5.2936,196608,?12:8-?2:4-?15:8-?0:12-
440,257,440,-6.51109,3.24403e+06,-5.2936,196608,?2:16-?15:8-?4:1-?0:2-
441,257,441,-6.51109,3.24403e+06,-5.2936,196608,?2:8-?15:16-?4:4-?0:3-
442,258,442,-5.89566,786432,-5.2936,196608,?2:128-?15:2-?0:12-
443,258,443,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:6-
444,258,444,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?0:12-
445,258,445,-5.59463,393216,-5.2936,196608,?2:1-?15:2-?4:2-?0:6-
446,258,446,-5.89566,786432,-5.2936,196608,?1:16-?14:2-?2:1-?15:16-?4:1-?0:3-
447,259,447,-5.71957,524288,-5.2936,196608,?2:8-?15:4-?4:3-?0:1-
448,259,448,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?2:1-?15:4-?4:2-?0:6-
449,259,449,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:4-?0:3-
450,259,450,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:3-?0:4-
451,259,451,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?2:1-?15:2-?4:2-?0:6-
452,260,452,-5.89566,786432,-5.2936,196608,?2:1-?15:16-?4:1-?0:6-
453,260,453,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:4-
454,260,454,-6.62266,4.1943e+06,-5.2936,196608,?1:2-?14:2-?15:1-?4:3-?0:4-
455,260,455,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:8-?15:1-?4:1-?0:3-
456,261,456,-6.49772,3.14573e+06,-5.2936,196608,?2:128-?15:2-?4:1-?0:2-
457,264,457,-5.59463,393216,-5.2936,196608,?12:4-?2:4-?15:4-?4:2-?0:2-
458,265,458,-5.46969,294912,-5.2936,196608,?2:8-?15:4-?4:3-?0:4-
459,265,459,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:3-?0:4-
460,265,460,-7.40081,2.51658e+07,-5.2936,196608,?1:2-?14:2-?15:1-?4:1-?0:6-
461,265,461,-20,0,-5.2936,196608,?12:8-?2:2-?15:2-?4:4-?0:3-
462,265,462,-6.19669,1.57286e+06,-5.2936,196608,?2:1-?15:2-?4:1-?0:1-
463,266,463,-5.2936,196608,-5.2936,196608,?15:8-?4:4-?0:1-
464,266,464,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?15:1-?4:4-?0:3-
465,266,465,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?0:12-
466,271,466,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:3-?0:4-
467,271,467,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:4-
468,272,468,-5.89566,786432,-5.2936,196608,?14:2-?2:1-?15:16-?4:1-?0:6-
469,272,469,-5.89566,786432,-5.2936,196608,?14:8-?15:1-?4:4-?0:1-
470,273,470,-5.46969,294912,-5.2936,196608,?2:2-?15:16-?4:4-?0:1-
471,273,471,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?4:2-?0:2-
472,275,472,-5.2936,196608,-5.2936,196608,?12:8-?2:8-?15:8-?4:2-?0:6-
473,275,473,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:2-
474,278,474,-5.2936,196608,-5.2936,196608,?12:8-?2:2-?15:8-?4:2-?0:6-
475,278,475,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:1-?0:1-
476,278,476,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?0:12-
477,278,477,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:2-?0:6-
478,278,478,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:2-?0:6-
479,282,479,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:4-?15:16-?0:12-
480,283,480,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:8-?4:4-?0:3-
481,283,481,-20,0,-5.2936,196608,?2:8-?12:8-?14:1-?15:1-?0:12-
482,284,482,-5.59463,393216,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
483,284,483,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:2-?0:6-
484,284,484,-5.2936,196608,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
485,284,485,-6.49772,3.14573e+06,-5.2936,196608,?14:16-?2:1-?15:2-?4:1-?0:1-
486,284,486,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:1-?0:4-
487,284,487,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
488,287,488,-5.59463,393216,-5.2936,196608,?12:4-?2:32-?15:4-?0:12-
489,287,489,-6.19669,1.57286e+06,-5.2936,196608,?2:1-?15:8-?4:4-?0:1-
490,287,490,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?15:1-?4:2-?0:3-
491,288,491,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:4-?4:1-?0:6-
492,288,492,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:16-?15:1-?0:12-
493,288,493,-5.46969,294912,-5.2936,196608,?2:64-?15:4-?4:2-?0:2-
494,288,494,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?0:12-
495,288,495,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?0:12-
496,289,496,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:4-?14:2-?15:1-?4:1-?0:6-
497,290,497,-5.89566,786432,-5.2936,196608,?12:2-?2:64-?15:2-?4:1-?0:3-
498,290,498,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:6-
499,290,499,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:6-
500,290,500,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:3-?0:4-
501,291,501,-6.19669,1.57286e+06,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
502,291,502,-20,0,-5.2936,196608,?11:8-?12:1-?14:1-?15:1-?0:12-
503,292,503,-5.41854,262144,-5.2936,196608,?12:2-?2:64-?15:2-?4:3-?0:4-
504,292,504,-6.19669,1.57286e+06,-5.2936,196608,?5:4-?1:4-?14:16-?15:1-?0:12-
505,293,505,-5.2936,196608,-5.2936,196608,?2:32-?15:4-?4:2-?0:3-
506,293,506,-6.49772,3.14573e+06,-5.2936,196608,?2:16-?15:2-?4:1-?0:6-
507,294,507,-5.59463,393216,-5.2936,196608,?14:4-?2:1-?15:16-?4:1-?0:4-
508,294,508,-5.94681,884736,-5.2936,196608,?2:64-?15:2-?4:2-?0:6-
509,297,509,-5.69154,491520,-5.2936,196608,?12:2-?2:16-?15:2-?4:3-?0:2-
510,299,510,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:4-?15:2-?4:1-?0:4-
511,300,511,-7.09978,1.25829e+07,-5.2936,196608,?1:64-?14:2-?15:1-?4:2-?0:6-
512,300,512,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:1-
513,300,513,-6.49772,3.14573e+06,-5.2936,196608,?5:1-?1:8-?14:16-?15:1-?4:2-?0:6-
514,300,514,-6.19669,1.57286e+06,-5.2936,196608,?2:4-?15:2-?4:4-?0:3-
515,300,515,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?4:2-?0:6-
516,301,516,-5.59463,393216,-5.2936,196608,?2:8-?15:16-?4:2-?0:1-
517,302,517,-5.94681,884736,-5.2936,196608,?2:64-?15:2-?4:2-?0:1-
518,302,518,-6.49772,3.14573e+06,-5.2936,196608,?14:16-?15:1-?4:1-?0:3-
519,303,519,-6.49772,3.14573e+06,-5.2936,196608,?2:16-?15:4-?0:12-
520,303,520,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:2-?0:2-
521,303,521,-6.49772,3.14573e+06,-5.2936,196608,?2:1-?15:8-?4:1-?0:6-
522,304,522,-5.89566,786432,-5.2936,196608,?2:2-?15:8-?4:1-?0:3-
523,304,523,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:16-?15:1-?0:12-
524,304,524,-6.62266,4.1943e+06,-5.2936,196608,?1:32-?14:2-?15:1-?4:3-?0:4-
525,305,525,-7.09978,1.25829e+07,-5.2936,196608,?2:4-?15:8-?4:1-?0:3-
526,307,526,-5.2936,196608,-5.2936,196608,?12:8-?2:4-?15:8-?4:3-?0:1-
527,307,527,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:1-?0:6-
528,307,528,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?0:12-
529,307,529,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:1-?0:4-
530,308,530,-5.2936,196608,-5.2936,196608,?2:8-?15:8-?4:4-?0:1-
531,309,531,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:4-?4:1-?0:2-
532,309,532,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:1-?0:4-
533,312,533,-5.46969,294912,-5.2936,196608,?12:8-?2:4-?15:8-?4:1-?0:6-
534,312,534,-6.22302,1.67117e+06,-5.2936,196608,?2:2-?15:8-?0:12-
535,312,535,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?0:12-
536,312,536,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:4-?15:1-?4:1-?0:6-
537,312,537,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:6-
538,312,538,-7.40081,2.51658e+07,-5.2936,196608,?1:64-?14:4-?15:1-?0:12-
539,313,539,-5.2936,196608,-5.2936,196608,?14:16-?12:2-?2:32-?15:2-?4:4-?0:3-
540,315,540,-5.59463,393216,-5.2936,196608,?12:4-?2:64-?15:4-?4:2-?0:3-
541,317,541,-6.19669,1.57286e+06,-5.2936,196608,?2:32-?15:4-?4:1-?0:2-
542,317,542,-20,0,-5.2936,196608,?11:2-?12:1-?14:1-?15:1-?4:1-?0:6-
543,318,543,-5.59463,393216,-5.2936,196608,?14:8-?2:1-?15:16-?0:12-
544,318,544,-7.70184,5.03316e+07,-5.2936,196608,?14:1-?15:1-?4:1-?0:1-
545,319,545,-5.89566,786432,-5.2936,196608,?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
546,320,546,-5.2936,196608,-5.2936,196608,?14:4-?2:1-?15:8-?4:4-?0:3-
547,320,547,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:4-?14:8-?15:1-?0:12-
548,320,548,-5.89566,786432,-5.2936,196608,?2:1-?15:2-?4:4-?0:1-
549,320,549,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:4-
550,320,550,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?0:12-
551,320,551,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:4-?0:3-
552,320,552,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:4-?15:1-?0:12-
553,320,553,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?4:2-?0:6-
554,320,554,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:3-?0:4-
555,321,555,-5.89566,786432,-5.2936,196608,?14:8-?15:1-?4:4-?0:3-
556,321,556,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:2-
557,321,557,-7.09978,1.25829e+07,-5.2936,196608,?1:8-?14:2-?15:1-?0:12-
558,321,558,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:6-
559,321,559,-7.09978,1.25829e+07,-5.2936,196608,?1:16-?14:2-?15:1-?4:1-?0:6-
560,322,560,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?2:1-?15:2-?4:1-?0:3-
561,323,561,-7.09978,1.25829e+07,-5.2936,196608,?14:2-?15:1-?4:1-?0:3-
562,323,562,-6.0206,1.04858e+06,-5.2936,196608,?2:4-?15:4-?4:3-?0:2-
563,323,563,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
564,324,564,-6.22302,1.67117e+06,-5.2936,196608,?2:32-?15:2-?4:2-?0:6-
565,324,565,-6.0206,1.04858e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:3-?0:2-
566,324,566,-5.89566,786432,-5.2936,196608,?1:4-?14:8-?15:1-?4:4-?0:3-
567,325,567,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:4-?0:1-
568,325,568,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:1-?0:2-
569,325,569,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:1-?0:6-
570,325,570,-6.62266,4.1943e+06,-5.2936,196608,?14:1-?2:1-?15:4-?4:3-?0:4-
571,325,571,-6.22302,1.67117e+06,-5.2936,196608,?2:8-?15:2-?4:3-?0:4-
572,325,572,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?0:12-
573,328,573,-5.46969,294912,-5.2936,196608,?12:16-?2:2-?15:16-?4:2-?0:6-
574,329,574,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:1-?0:2-
575,329,575,-20,0,-5.2936,196608,?11:2-?12:1-?14:1-?15:1-?4:3-?0:4-
576,331,576,-5.46969,294912,-5.2936,196608,?12:8-?2:32-?15:8-?0:12-
577,332,577,-5.89566,786432,-5.2936,196608,?12:4-?2:64-?15:4-?4:1-?0:6-
578,333,578,-6.62266,4.1943e+06,-5.2936,196608,?5:1-?1:8-?14:8-?15:1-?4:3-?0:2-
579,333,579,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:2-
580,333,580,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:4-?0:1-
581,333,581,-6.49772,3.14573e+06,-5.2936,196608,?2:4-?15:4-?4:1-?0:6-
582,334,582,-6.49772,3.14573e+06,-5.2936,196608,?2:8-?15:2-?4:1-?0:3-
583,334,583,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:2-
584,334,584,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:4-?0:3-
585,335,585,-5.2936,196608,-5.2936,196608,?2:16-?15:16-?4:2-?0:3-
586,335,586,-6.49772,3.14573e+06,-5.2936,196608,?2:32-?15:4-?4:2-?0:2-
587,337,587,-5.69154,491520,-5.2936,196608,?12:8-?2:2-?15:8-?4:3-?0:1-
588,337,588,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:1-?0:3-
589,338,589,-5.46969,294912,-5.2936,196608,?2:16-?15:8-?4:3-?0:2-
590,338,590,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:2-?0:2-
591,339,591,-5.89566,786432,-5.2936,196608,?2:1-?15:4-?4:1-?0:6-
592,339,592,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?15:1-?4:4-?0:1-
593,339,593,-5.41854,262144,-5.2936,196608,?2:1-?15:4-?4:3-?0:1-
594,339,594,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?0:12-
595,341,595,-5.2936,196608,-5.2936,196608,?14:16-?12:4-?2:64-?15:4-?4:2-?0:3-
596,341,596,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:3-?0:4-
597,341,597,-5.89566,786432,-5.2936,196608,?14:8-?2:1-?15:8-?0:12-
598,341,598,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:3-?0:2-
599,341,599,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:3-?0:4-
600,341,600,-7.40081,2.51658e+07,-5.2936,196608,?1:64-?14:2-?15:1-?4:1-?0:6-
601,341,601,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?4:1-?0:2-
