index,time,iter,reward,value,best_reward,best_value,node
1303,1043,1303,-7.01376,1.03219e+07,-6.2936,1.96608e+06,?5:1-?6:8-?9:2-?22:1-?12:12-?4:2-
1304,1043,1304,-20,0,-6.2936,1.96608e+06,?14:1-?22:4-?12:6-?4:2-
1305,1043,1305,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1306,1043,1306,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1307,1043,1307,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1308,1047,1308,-6.45497,2.85082e+06,-6.2936,1.96608e+06,?6:16-?9:4-?14:32-?22:16-?12:6-?4:1-
1309,1047,1309,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1310,1047,1310,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1311,1047,1311,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1312,1050,1312,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:1-?14:16-?22:16-?12:12-?4:2-
1313,1050,1313,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1314,1050,1314,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1315,1054,1315,-6.85589,7.17619e+06,-6.2936,1.96608e+06,?14:2-?22:16-?12:6-?4:1-
1316,1054,1316,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1317,1054,1317,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1318,1054,1318,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1319,1054,1319,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1320,1054,1320,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1321,1054,1321,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1322,1056,1322,-6.94196,8.74906e+06,-6.2936,1.96608e+06,?6:8-?9:4-?14:2-?22:8-?12:12-?4:1-
1323,1056,1323,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1324,1056,1324,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1325,1056,1325,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1326,1056,1326,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1327,1056,1327,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1328,1058,1328,-7.12929,1.34676e+07,-6.2936,1.96608e+06,?9:2-?14:2-?22:2-?12:6-?4:1-
1329,1061,1329,-6.42393,2.65421e+06,-6.2936,1.96608e+06,?9:4-?14:4-?22:16-?12:6-?4:2-
1330,1061,1330,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1331,1061,1331,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1332,1061,1332,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1333,1061,1333,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1334,1061,1334,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1335,1061,1335,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1336,1066,1336,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?6:4-?9:16-?22:1-?12:6-?4:2-
1337,1066,1337,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1338,1066,1338,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1339,1066,1339,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1340,1071,1340,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?9:16-?14:64-?22:2-?12:6-?4:1-
1341,1073,1341,-7.17726,1.50405e+07,-6.2936,1.96608e+06,?6:1-?9:2-?14:64-?22:8-?12:12-?4:2-
1342,1073,1342,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1343,1077,1343,-6.87906,7.56941e+06,-6.2936,1.96608e+06,?7:16-?5:1-?6:8-?9:16-?22:1-?12:12-?4:2-
1344,1077,1344,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1345,1077,1345,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1346,1077,1346,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1347,1077,1347,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1348,1079,1348,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?9:8-?14:128-?22:4-?12:6-?4:1-
1349,1079,1349,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1350,1079,1350,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1351,1079,1351,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1352,1079,1352,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1353,1082,1353,-6.74845,5.60333e+06,-6.2936,1.96608e+06,?9:4-?14:128-?22:4-?12:6-?4:2-
1354,1082,1354,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1355,1082,1355,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1356,1084,1356,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:16-?14:8-?22:4-?12:12-?4:2-
1357,1084,1357,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1358,1084,1358,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1359,1085,1359,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?9:2-?14:128-?22:2-?12:12-?4:2-
1360,1085,1360,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1361,1085,1361,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1362,1085,1362,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1363,1085,1363,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1364,1085,1364,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1365,1086,1365,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:4-?14:128-?22:4-?12:12-?4:1-
1366,1088,1366,-7.01376,1.03219e+07,-6.2936,1.96608e+06,?9:2-?14:32-?22:4-?12:6-?4:2-
1367,1088,1367,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1368,1088,1368,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1369,1090,1369,-6.42393,2.65421e+06,-6.2936,1.96608e+06,?9:16-?14:64-?22:4-?12:12-?4:2-
1370,1090,1370,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1371,1090,1371,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1372,1092,1372,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?5:2-?6:64-?9:4-?22:1-?12:12-?4:1-
1373,1092,1373,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1374,1092,1374,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1375,1092,1375,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1376,1092,1376,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1377,1092,1377,-20,0,-6.2936,1.96608e+06,?14:1-?22:8-?12:12-?4:2-
1378,1092,1378,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1379,1092,1379,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1380,1092,1380,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1381,1092,1381,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1382,1092,1382,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1383,1092,1383,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1384,1092,1384,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1385,1092,1385,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1386,1096,1386,-6.60536,4.03046e+06,-6.2936,1.96608e+06,?6:1-?9:16-?14:16-?22:8-?12:12-?4:1-
1387,1096,1387,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1388,1098,1388,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?6:16-?9:4-?14:2-?22:8-?12:12-?4:1-
1389,1102,1389,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?6:8-?9:16-?14:16-?22:16-?12:6-?4:1-
1390,1102,1390,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1391,1102,1391,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1392,1104,1392,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?5:2-?6:16-?9:16-?22:1-?12:6-?4:1-
1393,1104,1393,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1394,1104,1394,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1395,1104,1395,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1396,1104,1396,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1397,1107,1397,-6.74845,5.60333e+06,-6.2936,1.96608e+06,?9:8-?14:2-?22:16-?12:12-?4:1-
1398,1107,1398,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1399,1109,1399,-6.94681,8.84736e+06,-6.2936,1.96608e+06,?9:1-?14:16-?22:4-?12:6-?4:1-
1400,1109,1400,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1401,1109,1401,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1402,1112,1402,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:16-?14:128-?22:4-?12:12-?4:2-
1403,1112,1403,-20,0,-6.2936,1.96608e+06,?14:1-?22:16-?12:12-?4:1-
1404,1112,1404,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1405,1113,1405,-6.8618,7.2745e+06,-6.2936,1.96608e+06,?6:32-?9:8-?22:1-?12:6-?4:1-
1406,1116,1406,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:4-?14:32-?22:16-?12:6-?4:2-
1407,1116,1407,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1408,1116,1408,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1409,1116,1409,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1410,1116,1410,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1411,1117,1411,-6.87906,7.56941e+06,-6.2936,1.96608e+06,?14:2-?22:4-?12:12-?4:2-
1412,1119,1412,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?9:1-?14:32-?22:4-?12:12-?4:1-
1413,1121,1413,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?6:16-?9:16-?14:8-?22:4-?12:12-?4:1-
1414,1121,1414,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1415,1121,1415,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1416,1121,1416,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1417,1124,1417,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:8-?14:4-?22:4-?12:6-?4:2-
1418,1124,1418,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1419,1124,1419,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1420,1126,1420,-7.01376,1.03219e+07,-6.2936,1.96608e+06,?9:2-?14:4-?22:2-?12:6-?4:1-
1421,1128,1421,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?6:16-?9:8-?22:1-?12:6-?4:2-
1422,1128,1422,-20,0,-6.2936,1.96608e+06,?14:1-?22:16-?12:6-?4:1-
1423,1128,1423,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1424,1128,1424,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1425,1128,1425,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1426,1128,1426,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1427,1128,1427,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1428,1128,1428,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1429,1128,1429,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1430,1131,1430,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?6:2-?9:8-?14:2-?22:8-?12:12-?4:1-
1431,1131,1431,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1432,1131,1432,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1433,1135,1433,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?9:16-?14:2-?22:8-?12:6-?4:1-
1434,1135,1434,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1435,1138,1435,-6.85589,7.17619e+06,-6.2936,1.96608e+06,?9:16-?14:2-?22:16-?12:6-?4:1-
1436,1138,1436,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1437,1138,1437,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1438,1141,1438,-6.68277,4.8169e+06,-6.2936,1.96608e+06,?6:8-?9:8-?14:2-?22:8-?12:12-?4:1-
1439,1141,1439,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1440,1141,1440,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1441,1143,1441,-7.19669,1.57286e+07,-6.2936,1.96608e+06,?6:16-?9:2-?22:1-?12:6-?4:1-
1442,1147,1442,-6.51109,3.24403e+06,-6.2936,1.96608e+06,?6:4-?9:16-?14:8-?22:4-?12:12-?4:1-
1443,1147,1443,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1444,1147,1444,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1445,1147,1445,-20,0,-6.2936,1.96608e+06,?14:1-?22:16-?12:6-?4:2-
1446,1149,1446,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?7:1-?9:1-?14:32-?22:4-?12:12-?4:1-
1447,1152,1447,-6.756,5.70163e+06,-6.2936,1.96608e+06,?6:1-?9:8-?14:2-?22:16-?12:12-?4:2-
1448,1157,1448,-6.72496,5.30842e+06,-6.2936,1.96608e+06,?6:4-?9:2-?14:16-?22:16-?12:6-?4:1-
1449,1157,1449,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1450,1157,1450,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1451,1157,1451,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1452,1160,1452,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:8-?14:4-?22:2-?12:6-?4:1-
1453,1160,1453,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1454,1165,1454,-6.68277,4.8169e+06,-6.2936,1.96608e+06,?6:2-?9:16-?22:1-?12:6-?4:2-
1455,1165,1455,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1456,1165,1456,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1457,1167,1457,-7.13245,1.3566e+07,-6.2936,1.96608e+06,?5:2-?6:16-?9:16-?22:1-?12:12-?4:1-
1458,1167,1458,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1459,1169,1459,-6.81212,6.48806e+06,-6.2936,1.96608e+06,?7:1-?9:1-?14:2-?22:8-?12:12-?4:2-
1460,1171,1460,-6.74845,5.60333e+06,-6.2936,1.96608e+06,?6:8-?9:8-?14:2-?22:8-?12:12-?4:2-
1461,1178,1461,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:16-?14:16-?22:16-?12:6-?4:2-
1462,1178,1462,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1463,1178,1463,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1464,1178,1464,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1465,1178,1465,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1466,1179,1466,-7.27587,1.88744e+07,-6.2936,1.96608e+06,?6:64-?9:2-?22:1-?12:6-?4:1-
1467,1179,1467,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1468,1179,1468,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1469,1185,1469,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:16-?14:16-?22:16-?12:12-?4:2-
1470,1185,1470,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1471,1185,1471,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1472,1185,1472,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1473,1185,1473,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1474,1189,1474,-6.74845,5.60333e+06,-6.2936,1.96608e+06,?6:1-?9:16-?14:64-?22:4-?12:12-?4:2-
1475,1189,1475,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1476,1189,1476,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1477,1189,1477,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1478,1189,1478,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1479,1189,1479,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1480,1189,1480,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1481,1189,1481,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1482,1189,1482,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1483,1192,1483,-6.81212,6.48806e+06,-6.2936,1.96608e+06,?9:8-?14:8-?22:8-?12:6-?4:2-
1484,1192,1484,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1485,1192,1485,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1486,1195,1486,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?5:1-?6:8-?9:16-?22:1-?12:6-?4:1-
1487,1195,1487,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1488,1197,1488,-7.01376,1.03219e+07,-6.2936,1.96608e+06,?9:1-?14:64-?22:4-?12:12-?4:2-
1489,1197,1489,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1490,1197,1490,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1491,1197,1491,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1492,1197,1492,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1493,1197,1493,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1494,1200,1494,-6.68277,4.8169e+06,-6.2936,1.96608e+06,?6:16-?9:2-?14:4-?22:4-?12:12-?4:2-
