index,time,iter,reward,value,best_reward,best_value,node
1037,590,1037,-10.8573,7.19894e+10,-9.98673,9.69897e+09,?1:8-?14:8-?15:1-?4:3-?0:2-
1038,590,1038,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:8-?0:12-
1039,590,1039,-20,0,-9.98673,9.69897e+09,?12:2-?2:4-?15:4-?4:2-?0:1-
1040,590,1040,-20,0,-9.98673,9.69897e+09,?12:4-?2:128-?15:2-?4:2-?0:6-
1041,591,1041,-11.1054,1.27456e+11,-9.98673,9.69897e+09,?1:256-?14:2-?15:1-?0:12-
1042,591,1042,-20,0,-9.98673,9.69897e+09,?2:256-?12:2-?14:1-?15:1-?4:1-?0:4-
1043,591,1043,-20,0,-9.98673,9.69897e+09,?12:4-?2:2-?15:16-?4:3-?0:4-
1044,591,1044,-10.3176,2.07766e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:8-?4:1-?0:3-
1045,591,1045,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:8-?4:3-?0:4-
1046,594,1046,-10.1268,1.33902e+10,-9.98673,9.69897e+09,?12:8-?2:32-?15:8-?0:12-
1047,594,1047,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:4-?4:1-?0:2-
1048,594,1048,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:2-?0:12-
1049,594,1049,-10.8392,6.90523e+10,-9.98673,9.69897e+09,?5:2-?1:8-?14:16-?15:1-?0:12-
1050,594,1050,-20,0,-9.98673,9.69897e+09,?12:4-?2:128-?15:2-?4:2-?0:1-
1051,594,1051,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:8-?4:2-?0:3-
1052,594,1052,-10.3176,2.07766e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:8-?0:12-
1053,594,1053,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:8-?4:1-?0:6-
1054,594,1054,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:8-?4:2-?0:3-
1055,595,1055,-10.9196,8.3095e+10,-9.98673,9.69897e+09,?5:4-?1:32-?14:4-?15:1-?4:1-?0:6-
1056,595,1056,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:16-?0:12-
1057,596,1057,-10.5619,3.64634e+10,-9.98673,9.69897e+09,?12:2-?2:16-?15:2-?4:1-?0:3-
1058,598,1058,-10.5642,3.66616e+10,-9.98673,9.69897e+09,?12:2-?2:8-?15:2-?0:12-
1059,599,1059,-10.32,2.08953e+10,-9.98673,9.69897e+09,?12:4-?2:128-?15:4-?0:12-
1060,599,1060,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:16-?0:12-
1061,599,1061,-20,0,-9.98673,9.69897e+09,?12:4-?2:64-?15:8-?4:4-?0:3-
1062,599,1062,-10.7167,5.20867e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:8-?4:2-?0:3-
1063,599,1063,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:8-?4:2-?0:3-
1064,599,1064,-20,0,-9.98673,9.69897e+09,?12:2-?2:4-?15:16-?4:3-?0:1-
1065,599,1065,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:4-?0:12-
1066,599,1066,-10.8317,6.78798e+10,-9.98673,9.69897e+09,?5:4-?1:1-?14:16-?15:1-?4:1-?0:6-
1067,599,1067,-20,0,-9.98673,9.69897e+09,?12:16-?2:16-?15:8-?4:1-?0:4-
1068,599,1068,-20,0,-9.98673,9.69897e+09,?12:16-?2:16-?15:2-?4:1-?0:4-
1069,599,1069,-20,0,-9.98673,9.69897e+09,?12:8-?2:2-?15:4-?4:1-?0:2-
1070,600,1070,-10.8481,7.04842e+10,-9.98673,9.69897e+09,?1:16-?14:16-?15:1-?4:4-?0:1-
1071,603,1071,-10.1784,1.50795e+10,-9.98673,9.69897e+09,?12:8-?2:32-?15:8-?4:4-?0:3-
1072,603,1072,-10.6078,4.05322e+10,-9.98673,9.69897e+09,?12:2-?2:256-?15:2-?4:3-?0:4-
1073,603,1073,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:16-?4:1-?0:6-
1074,603,1074,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:4-?4:3-?0:1-
1075,603,1075,-20,0,-9.98673,9.69897e+09,?12:2-?2:4-?15:16-?4:2-?0:6-
1076,604,1076,-10.8313,6.78083e+10,-9.98673,9.69897e+09,?1:1-?14:16-?15:1-?4:3-?0:2-
1077,604,1077,-20,0,-9.98673,9.69897e+09,?12:2-?2:4-?15:16-?4:1-?0:3-
1078,604,1078,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:4-?0:1-
1079,604,1079,-20,0,-9.98673,9.69897e+09,?12:4-?2:2-?15:2-?4:4-?0:3-
1080,604,1080,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:4-?0:12-
1081,604,1081,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:2-?4:3-?0:4-
1082,604,1082,-10.8785,7.55944e+10,-9.98673,9.69897e+09,?1:1-?14:4-?15:1-?0:12-
1083,604,1083,-20,0,-9.98673,9.69897e+09,?12:2-?2:128-?15:4-?4:1-?0:4-
1084,604,1084,-20,0,-9.98673,9.69897e+09,?12:4-?2:64-?15:2-?0:12-
1085,604,1085,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:8-?4:2-?0:2-
1086,604,1086,-20,0,-9.98673,9.69897e+09,?11:4-?12:1-?14:1-?15:1-?4:3-?0:4-
1087,604,1087,-10.5329,3.41106e+10,-9.98673,9.69897e+09,?2:4-?15:4-?4:4-?0:1-
1088,605,1088,-10.3198,2.08851e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:4-?4:2-?0:3-
1089,605,1089,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:8-?4:3-?0:4-
1090,605,1090,-10.4372,2.73639e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:16-?4:2-?0:3-
1091,612,1091,-9.98672,9.69895e+09,-9.98672,9.69895e+09,?12:16-?2:2-?15:16-?0:12-
1092,616,1092,-10.1273,1.34057e+10,-9.98672,9.69895e+09,?12:8-?2:2-?15:8-?4:2-?0:3-
1093,617,1093,-10.9356,8.62239e+10,-9.98672,9.69895e+09,?1:2-?14:2-?15:1-?4:2-?0:3-
1094,617,1094,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:8-?4:1-?0:2-
1095,621,1095,-9.99084,9.79137e+09,-9.98672,9.69895e+09,?12:16-?2:8-?15:16-?4:1-?0:2-
1096,621,1096,-10.6458,4.42434e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:2-?4:2-?0:3-
1097,623,1097,-10.084,1.21349e+10,-9.98672,9.69895e+09,?2:4-?15:16-?4:1-?0:6-
1098,623,1098,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:4-?4:2-?0:2-
1099,623,1099,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:2-?4:2-?0:6-
1100,623,1100,-10.8784,7.55805e+10,-9.98672,9.69895e+09,?1:32-?14:8-?15:1-?4:2-?0:6-
1101,626,1101,-10.0092,1.02143e+10,-9.98672,9.69895e+09,?12:16-?2:16-?15:16-?4:2-?0:6-
1102,626,1102,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:8-?4:2-?0:6-
1103,626,1103,-10.8548,7.15749e+10,-9.98672,9.69895e+09,?1:8-?14:16-?15:1-?4:4-?0:1-
1104,626,1104,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:8-?4:4-?0:1-
1105,626,1105,-10.8347,6.83414e+10,-9.98672,9.69895e+09,?1:4-?14:16-?15:1-?4:1-?0:4-
1106,626,1106,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:4-?4:1-?0:6-
1107,627,1107,-10.5621,3.64838e+10,-9.98672,9.69895e+09,?14:16-?12:2-?2:256-?15:2-?0:12-
1108,627,1108,-9.98673,9.69899e+09,-9.98672,9.69895e+09,?1:16-?14:16-?2:1-?15:16-?4:1-?0:4-
1109,627,1109,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:2-?4:2-?0:6-
1110,628,1110,-10.3486,2.2313e+10,-9.98672,9.69895e+09,?2:128-?15:4-?4:2-?0:2-
1111,628,1111,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:8-?4:2-?0:2-
1112,628,1112,-10.3694,2.34115e+10,-9.98672,9.69895e+09,?1:16-?14:8-?2:1-?15:4-?4:3-?0:2-
1113,628,1113,-20,0,-9.98672,9.69895e+09,?12:1-?14:1-?2:1-?15:2-?4:3-?0:4-
1114,628,1114,-20,0,-9.98672,9.69895e+09,?2:2-?12:4-?14:1-?15:1-?4:3-?0:4-
1115,628,1115,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:4-?4:1-?0:4-
1116,628,1116,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:2-?0:12-
1117,629,1117,-10.318,2.07971e+10,-9.98672,9.69895e+09,?1:16-?14:4-?2:1-?15:8-?0:12-
1118,630,1118,-10.7378,5.46787e+10,-9.98672,9.69895e+09,?14:2-?12:2-?2:128-?15:2-?4:1-?0:6-
1119,635,1119,-10.1322,1.35589e+10,-9.98672,9.69895e+09,?12:8-?2:8-?15:8-?4:1-?0:6-
1120,635,1120,-10.5754,3.76197e+10,-9.98672,9.69895e+09,?2:2-?15:2-?4:2-?0:3-
1121,635,1121,-20,0,-9.98672,9.69895e+09,?12:8-?2:32-?15:16-?4:4-?0:3-
1122,635,1122,-10.8849,7.67099e+10,-9.98672,9.69895e+09,?1:16-?14:8-?15:1-?4:3-?0:2-
1123,635,1123,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:16-?0:12-
1124,636,1124,-10.2298,1.69736e+10,-9.98672,9.69895e+09,?1:8-?14:4-?2:1-?15:16-?4:3-?0:4-
1125,636,1125,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:2-?4:4-?0:3-
1126,636,1126,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?0:12-
1127,636,1127,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?4:2-?0:2-
1128,636,1128,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:2-?4:4-?0:3-
1129,637,1129,-10.5714,3.72723e+10,-9.98672,9.69895e+09,?2:128-?15:2-?4:1-?0:1-
1130,637,1130,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:2-?4:1-?0:3-
1131,637,1131,-9.98764,9.71949e+09,-9.98672,9.69895e+09,?5:2-?1:16-?14:16-?2:1-?15:16-?4:1-?0:4-
1132,638,1132,-9.98673,9.69899e+09,-9.98672,9.69895e+09,?1:2-?14:16-?2:1-?15:16-?4:1-?0:4-
1133,638,1133,-10.8478,7.04289e+10,-9.98672,9.69895e+09,?1:4-?14:8-?15:1-?4:2-?0:1-
1134,639,1134,-10.415,2.60006e+10,-9.98672,9.69895e+09,?2:128-?15:4-?4:3-?0:1-
1135,639,1135,-10.9117,8.16043e+10,-9.98672,9.69895e+09,?1:64-?14:8-?15:1-?4:4-?0:1-
1136,639,1136,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:8-?4:1-?0:6-
1137,639,1137,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:2-?4:1-?0:2-
1138,639,1138,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:16-?4:1-?0:4-
1139,640,1139,-10.59,3.89024e+10,-9.98672,9.69895e+09,?2:128-?15:2-?4:2-?0:2-
1140,640,1140,-20,0,-9.98672,9.69895e+09,?12:4-?2:64-?15:2-?0:12-
1141,641,1141,-10.3198,2.08851e+10,-9.98672,9.69895e+09,?2:1-?15:4-?4:2-?0:1-
1142,641,1142,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:16-?4:1-?0:1-
1143,641,1143,-10.1222,1.32483e+10,-9.98672,9.69895e+09,?2:1-?15:8-?4:3-?0:1-
1144,642,1144,-10.5642,3.66616e+10,-9.98672,9.69895e+09,?12:2-?2:2-?15:2-?4:1-?0:2-
1145,643,1145,-10.8465,7.02238e+10,-9.98672,9.69895e+09,?1:16-?14:16-?15:1-?4:1-?0:3-
1146,643,1146,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:4-?0:12-
1147,644,1147,-11.0293,1.06979e+11,-9.98672,9.69895e+09,?12:1-?14:1-?15:1-?4:1-?0:2-
1148,645,1148,-10.5684,3.7017e+10,-9.98672,9.69895e+09,?2:64-?15:2-?4:1-?0:6-
1149,645,1149,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
1150,645,1150,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:8-?4:3-?0:4-
1151,646,1151,-10.3961,2.48946e+10,-9.98672,9.69895e+09,?2:16-?15:4-?4:3-?0:1-
1152,646,1152,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:8-?4:3-?0:4-
1153,646,1153,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:16-?4:1-?0:2-
1154,646,1154,-10.9352,8.61381e+10,-9.98672,9.69895e+09,?1:4-?14:2-?15:1-?0:12-
1155,646,1155,-20,0,-9.98672,9.69895e+09,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
1156,646,1156,-10.2098,1.62098e+10,-9.98672,9.69895e+09,?2:4-?15:8-?4:4-?0:3-
1157,657,1157,-9.98673,9.69897e+09,-9.98672,9.69895e+09,?12:16-?2:8-?15:16-?4:1-?0:6-
1158,664,1158,-9.98673,9.69902e+09,-9.98672,9.69895e+09,?12:16-?2:4-?15:16-?4:1-?0:2-
1159,664,1159,-10.6923,4.92376e+10,-9.98672,9.69895e+09,?2:8-?15:2-?4:2-?0:2-
1160,664,1160,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:1-?0:3-
1161,664,1161,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:2-?4:3-?0:4-
1162,665,1162,-10.8507,7.0916e+10,-9.98672,9.69895e+09,?1:4-?14:8-?15:1-?4:3-?0:4-
1163,665,1163,-10.7378,5.46787e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:2-?4:1-?0:6-
1164,666,1164,-10.5625,3.65145e+10,-9.98672,9.69895e+09,?12:2-?2:256-?15:2-?4:2-?0:6-
1165,666,1165,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:2-?0:12-
1166,666,1166,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:2-?4:2-?0:1-
1167,666,1167,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:2-?4:3-?0:4-
1168,666,1168,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:8-?4:1-?0:4-
1169,666,1169,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:8-?4:2-?0:2-
1170,666,1170,-10.3176,2.07766e+10,-9.98672,9.69895e+09,?1:64-?14:4-?2:1-?15:8-?0:12-
1171,666,1171,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:8-?4:1-?0:4-
1172,667,1172,-10.2163,1.64549e+10,-9.98672,9.69895e+09,?2:64-?15:8-?4:1-?0:3-
1173,670,1173,-10.5619,3.64634e+10,-9.98672,9.69895e+09,?12:2-?2:8-?15:2-?4:1-?0:4-
1174,673,1174,-9.98672,9.69895e+09,-9.98672,9.69895e+09,?14:16-?12:16-?2:2-?15:16-?0:12-
1175,673,1175,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:8-?4:4-?0:1-
1176,673,1176,-10.7012,5.02553e+10,-9.98672,9.69895e+09,?2:32-?15:2-?4:4-?0:3-
1177,674,1177,-10.9409,8.72748e+10,-9.98672,9.69895e+09,?1:8-?14:2-?15:1-?4:3-?0:4-
1178,674,1178,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?4:2-?0:1-
1179,674,1179,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?4:2-?0:6-
1180,674,1180,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?4:1-?0:6-
1181,674,1181,-20,0,-9.98672,9.69895e+09,?12:16-?14:1-?15:1-?4:2-?0:6-
1182,674,1182,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:8-?0:12-
1183,674,1183,-10.2298,1.69736e+10,-9.98672,9.69895e+09,?2:32-?15:16-?4:3-?0:2-
1184,674,1184,-10.8785,7.55944e+10,-9.98672,9.69895e+09,?11:4-?1:128-?14:4-?15:1-?0:12-
1185,674,1185,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:8-?4:3-?0:2-
1186,675,1186,-10.8392,6.90523e+10,-9.98672,9.69895e+09,?5:2-?1:8-?14:16-?15:1-?4:1-?0:3-
1187,675,1187,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:4-?4:1-?0:4-
1188,681,1188,-10.1215,1.32279e+10,-9.98672,9.69895e+09,?12:8-?2:4-?15:8-?4:1-?0:2-
1189,681,1189,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:2-?4:2-?0:1-
1190,682,1190,-10.1944,1.56459e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:8-?4:1-?0:4-
1191,682,1191,-20,0,-9.98672,9.69895e+09,?12:16-?14:1-?15:1-?4:1-?0:2-
1192,682,1192,-10.8504,7.0865e+10,-9.98672,9.69895e+09,?1:4-?14:8-?15:1-?4:1-?0:6-
1193,682,1193,-20,0,-9.98672,9.69895e+09,?11:8-?5:2-?1:1-?14:16-?15:1-?4:1-?0:6-
1194,682,1194,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:8-?4:4-?0:1-
1195,682,1195,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:8-?0:12-
1196,683,1196,-10.8317,6.78798e+10,-9.98672,9.69895e+09,?5:4-?1:4-?14:16-?15:1-?0:12-
1197,683,1197,-10.8795,7.57721e+10,-9.98672,9.69895e+09,?1:2-?14:4-?15:1-?4:2-?0:6-
1198,683,1198,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:2-?4:3-?0:1-
1199,683,1199,-10.646,4.42638e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:2-?4:4-?0:3-
1200,683,1200,-20,0,-9.98672,9.69895e+09,?12:16-?14:1-?15:1-?4:1-?0:4-
1201,684,1201,-10.3436,2.20576e+10,-9.98672,9.69895e+09,?2:2-?15:4-?4:2-?0:6-
1202,684,1202,-10.5889,3.88017e+10,-9.98672,9.69895e+09,?2:8-?15:4-?4:1-?0:1-
1203,684,1203,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:8-?4:3-?0:4-
1204,684,1204,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:4-?4:4-?0:3-
1205,685,1205,-10.5934,3.92065e+10,-9.98672,9.69895e+09,?2:64-?15:2-?4:2-?0:1-
1206,685,1206,-10.7381,5.47094e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:2-?4:4-?0:1-
1207,685,1207,-20,0,-9.98672,9.69895e+09,?12:4-?14:1-?15:1-?4:2-?0:6-
1208,685,1208,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:2-?4:3-?0:4-
1209,686,1209,-10.5985,3.96743e+10,-9.98672,9.69895e+09,?2:16-?15:2-?4:2-?0:3-
1210,686,1210,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:16-?4:1-?0:6-
1211,689,1211,-10.1381,1.3743e+10,-9.98672,9.69895e+09,?12:8-?2:4-?15:8-?4:2-?0:2-
1212,691,1212,-10.1222,1.32484e+10,-9.98672,9.69895e+09,?12:8-?2:8-?15:8-?4:3-?0:1-
1213,695,1213,-10.0763,1.19206e+10,-9.98672,9.69895e+09,?14:8-?12:16-?2:8-?15:16-?4:1-?0:4-
1214,696,1214,-10.8787,7.56251e+10,-9.98672,9.69895e+09,?1:16-?14:4-?15:1-?4:4-?0:3-
1215,696,1215,-10.8784,7.55805e+10,-9.98672,9.69895e+09,?5:1-?1:32-?14:8-?15:1-?4:2-?0:6-
1216,696,1216,-10.5706,3.72008e+10,-9.98672,9.69895e+09,?2:4-?15:2-?4:3-?0:1-
1217,697,1217,-10.3236,2.10691e+10,-9.98672,9.69895e+09,?2:128-?15:4-?4:2-?0:3-
1218,697,1218,-20,0,-9.98672,9.69895e+09,?12:2-?2:128-?15:4-?4:1-?0:2-
1219,697,1219,-10.8493,7.06781e+10,-9.98672,9.69895e+09,?5:2-?1:2-?14:8-?15:1-?4:3-?0:1-
1220,698,1220,-10.1222,1.32483e+10,-9.98672,9.69895e+09,?14:16-?2:1-?15:8-?4:1-?0:3-
1221,699,1221,-10.0367,1.08818e+10,-9.98672,9.69895e+09,?2:16-?15:16-?4:2-?0:1-
1222,700,1222,-10.195,1.56664e+10,-9.98672,9.69895e+09,?2:64-?15:8-?4:1-?0:6-
1223,700,1223,-10.318,2.07971e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:8-?4:3-?0:4-
1224,701,1224,-10.8544,7.15145e+10,-9.98672,9.69895e+09,?1:8-?14:8-?15:1-?4:1-?0:6-
1225,701,1225,-10.8484,7.05402e+10,-9.98672,9.69895e+09,?1:2-?14:8-?15:1-?0:12-
1226,701,1226,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:8-?0:12-
1227,701,1227,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:2-?0:12-
1228,701,1228,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:8-?4:3-?0:2-
1229,701,1229,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:16-?4:1-?0:4-
1230,701,1230,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:16-?0:12-
1231,702,1231,-10.8544,7.15145e+10,-9.98672,9.69895e+09,?1:8-?14:8-?15:1-?4:1-?0:2-
1232,702,1232,-10.2013,1.58952e+10,-9.98672,9.69895e+09,?2:16-?15:8-?4:2-?0:1-
1233,702,1233,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:3-?0:4-
1234,702,1234,-10.4377,2.73945e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:16-?4:3-?0:1-
1235,702,1235,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:4-?4:2-?0:6-
1236,702,1236,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:8-?4:1-?0:3-
1237,702,1237,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:8-?4:1-?0:2-
1238,702,1238,-20,0,-9.98672,9.69895e+09,?12:8-?2:32-?15:2-?4:4-?0:1-
1239,702,1239,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:2-?4:2-?0:6-
1240,706,1240,-10.1381,1.37429e+10,-9.98672,9.69895e+09,?12:8-?2:4-?15:8-?4:2-?0:6-
1241,706,1241,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:2-?4:3-?0:2-
1242,706,1242,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:16-?4:1-?0:1-
1243,707,1243,-10.3691,2.33911e+10,-9.98672,9.69895e+09,?14:8-?12:4-?2:128-?15:4-?0:12-
1244,707,1244,-10.3176,2.07766e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:8-?4:1-?0:2-
1245,707,1245,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:3-?0:1-
1246,707,1246,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:4-?4:1-?0:6-
1247,707,1247,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:8-?4:2-?0:2-
1248,707,1248,-10.318,2.07971e+10,-9.98672,9.69895e+09,?1:128-?14:4-?2:1-?15:8-?4:3-?0:4-
1249,709,1249,-10.4941,3.11956e+10,-9.98672,9.69895e+09,?14:2-?12:8-?2:2-?15:8-?4:2-?0:3-
1250,709,1250,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:2-?4:1-?0:3-
1251,710,1251,-10.3339,2.15738e+10,-9.98672,9.69895e+09,?2:8-?15:4-?4:3-?0:2-
1252,710,1252,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:2-?0:12-
1253,710,1253,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:2-?4:1-?0:2-
1254,710,1254,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:16-?4:3-?0:2-
1255,710,1255,-10.4364,2.73128e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:16-?4:1-?0:2-
1256,710,1256,-10.9404,8.71829e+10,-9.98672,9.69895e+09,?1:8-?14:2-?15:1-?4:1-?0:6-
1257,711,1257,-10.3207,2.0926e+10,-9.98672,9.69895e+09,?2:1-?15:4-?4:2-?0:2-
1258,711,1258,-10.6459,4.42536e+10,-9.98672,9.69895e+09,?14:4-?12:2-?2:256-?15:2-?0:12-
1259,711,1259,-20,0,-9.98672,9.69895e+09,?12:8-?2:32-?15:16-?4:1-?0:6-
1260,715,1260,-9.98765,9.71959e+09,-9.98672,9.69895e+09,?12:16-?2:8-?15:16-?4:3-?0:4-
1261,715,1261,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?4:1-?0:2-
1262,716,1262,-10.3329,2.15204e+10,-9.98672,9.69895e+09,?2:16-?15:4-?4:2-?0:3-
1263,716,1263,-9.98811,9.72995e+09,-9.98672,9.69895e+09,?2:32-?15:16-?4:4-?0:1-
1264,716,1264,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:1-?0:3-
1265,721,1265,-10.1222,1.32484e+10,-9.98672,9.69895e+09,?12:8-?2:8-?15:8-?4:1-?0:2-
1266,721,1266,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:8-?4:4-?0:3-
1267,721,1267,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:2-?4:1-?0:6-
1268,721,1268,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:8-?4:3-?0:4-
1269,721,1269,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:8-?0:12-
1270,722,1270,-10.494,3.11854e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:8-?4:1-?0:2-
1271,722,1271,-10.8785,7.56046e+10,-9.98672,9.69895e+09,?14:4-?15:1-?4:2-?0:1-
1272,722,1272,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:8-?4:1-?0:6-
1273,722,1273,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:4-?4:3-?0:2-
1274,722,1274,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:8-?4:4-?0:3-
1275,723,1275,-10.3178,2.07868e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:8-?4:2-?0:6-
1276,723,1276,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:2-?4:2-?0:2-
1277,724,1277,-10.3233,2.10526e+10,-9.98672,9.69895e+09,?2:4-?15:4-?4:2-?0:3-
1278,724,1278,-20,0,-9.98672,9.69895e+09,?12:4-?14:1-?15:1-?4:1-?0:6-
1279,724,1279,-10.3176,2.07766e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:8-?4:1-?0:6-
1280,726,1280,-10.5642,3.66575e+10,-9.98672,9.69895e+09,?12:2-?2:64-?15:2-?4:2-?0:6-
1281,726,1281,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:16-?4:3-?0:4-
1282,726,1282,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:16-?4:1-?0:3-
1283,726,1283,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:2-?4:1-?0:3-
