index,time,iter,reward,value,best_reward,best_value,node
318,90,318,-20,0,-5.41854,262144,?2:3-?15:8-?4:1-?0:2-
319,91,319,-5.59463,393216,-5.41854,262144,?2:2-?15:3-?4:2-?0:4-
320,91,320,-6.79875,6.29146e+06,-5.41854,262144,?2:2-?15:3-?0:16-
321,91,321,-6.51109,3.24403e+06,-5.41854,262144,?2:4-?15:8-?0:16-
322,91,322,-6.80548,6.38976e+06,-5.41854,262144,?2:48-?15:4-?4:1-?0:1-
323,92,323,-5.89566,786432,-5.41854,262144,?2:12-?15:8-?4:1-?0:4-
324,92,324,-7.5769,3.77487e+07,-5.41854,262144,?1:96-?14:2-?15:1-?4:1-?0:8-
325,92,325,-20,0,-5.41854,262144,?2:3-?15:2-?4:2-?0:2-
326,92,326,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
327,92,327,-20,0,-5.41854,262144,?2:8-?15:6-?4:1-?0:1-
328,92,328,-20,0,-5.41854,262144,?12:4-?2:16-?15:3-?4:1-?0:8-
329,92,329,-20,0,-5.41854,262144,?2:2-?15:12-?4:2-?0:2-
330,93,330,-5.94681,884736,-5.41854,262144,?2:6-?15:16-?4:2-?0:8-
331,93,331,-20,0,-5.41854,262144,?12:1-?2:24-?15:8-?4:1-?0:1-
332,93,332,-5.59463,393216,-5.41854,262144,?2:16-?15:6-?0:16-
333,94,333,-5.71957,524288,-5.41854,262144,?2:4-?15:12-?0:16-
334,94,334,-20,0,-5.41854,262144,?2:1-?15:6-?4:2-?0:2-
335,94,335,-20,0,-5.41854,262144,?2:2-?15:12-?4:1-?0:2-
336,94,336,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:3-?0:16-
337,94,337,-20,0,-5.41854,262144,?2:6-?15:4-?4:2-?0:1-
338,94,338,-20,0,-5.41854,262144,?12:1-?2:64-?15:3-?4:2-?0:8-
339,94,339,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
340,94,340,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
341,94,341,-6.07175,1.17965e+06,-5.41854,262144,?2:48-?15:4-?4:2-?0:2-
342,96,342,-5.77072,589824,-5.41854,262144,?12:8-?2:4-?15:8-?0:16-
343,96,343,-6.37278,2.3593e+06,-5.41854,262144,?2:3-?15:4-?4:1-?0:8-
344,96,344,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
345,97,345,-5.77072,589824,-5.41854,262144,?2:4-?15:4-?0:16-
346,97,346,-5.59463,393216,-5.41854,262144,?2:6-?15:8-?4:1-?0:8-
347,97,347,-20,0,-5.41854,262144,?12:6-?2:16-?15:12-?4:2-?0:2-
348,97,348,-20,0,-5.41854,262144,?2:1-?15:6-?4:1-?0:2-
349,97,349,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
350,97,350,-6.07175,1.17965e+06,-5.41854,262144,?2:12-?15:4-?4:2-?0:4-
351,97,351,-20,0,-5.41854,262144,?2:1-?15:3-?4:2-?0:2-
352,97,352,-20,0,-5.41854,262144,?2:3-?15:16-?4:2-?0:2-
353,98,353,-6.19669,1.57286e+06,-5.41854,262144,?2:8-?15:6-?4:2-?0:8-
354,98,354,-20,0,-5.41854,262144,?2:6-?15:8-?4:1-?0:1-
355,98,355,-5.59463,393216,-5.41854,262144,?2:8-?15:8-?0:16-
356,98,356,-6.49772,3.14573e+06,-5.41854,262144,?2:2-?15:6-?4:1-?0:8-
357,99,357,-6.37278,2.3593e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:8-
358,100,358,-5.59463,393216,-5.41854,262144,?12:6-?2:2-?15:6-?0:16-
359,101,359,-5.89566,786432,-5.41854,262144,?2:1-?15:3-?4:2-?0:8-
360,101,360,-20,0,-5.41854,262144,?12:4-?2:6-?15:8-?0:16-
361,101,361,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
362,101,362,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
363,101,363,-20,0,-5.41854,262144,?12:1-?2:48-?15:4-?0:16-
364,101,364,-5.83767,688128,-5.41854,262144,?2:6-?15:4-?4:2-?0:2-
365,101,365,-20,0,-5.41854,262144,?12:3-?2:8-?15:12-?4:2-?0:2-
366,102,366,-6.51109,3.24403e+06,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
367,102,367,-20,0,-5.41854,262144,?12:6-?2:8-?15:8-?4:1-?0:8-
368,103,368,-6.10651,1.27795e+06,-5.41854,262144,?2:24-?15:4-?4:1-?0:4-
369,103,369,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:1-
370,103,370,-20,0,-5.41854,262144,?12:16-?2:12-?15:2-?0:16-
371,103,371,-6.67381,4.71859e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:2-?0:8-
372,103,372,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
373,103,373,-20,0,-5.41854,262144,?2:2-?15:3-?4:1-?0:4-
374,104,374,-6.19669,1.57286e+06,-5.41854,262144,?12:3-?2:2-?15:3-?4:1-?0:8-
375,105,375,-6.19669,1.57286e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
376,105,376,-7.40081,2.51658e+07,-5.41854,262144,?1:64-?14:3-?15:1-?0:16-
377,107,377,-5.71957,524288,-5.41854,262144,?12:6-?2:32-?15:6-?4:1-?0:8-
378,107,378,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
379,107,379,-20,0,-5.41854,262144,?2:1-?15:6-?4:1-?0:4-
380,107,380,-6.67381,4.71859e+06,-5.41854,262144,?2:8-?15:2-?4:2-?0:4-
381,107,381,-20,0,-5.41854,262144,?12:4-?2:2-?15:6-?4:2-?0:4-
382,107,382,-6.07175,1.17965e+06,-5.41854,262144,?2:24-?15:4-?4:2-?0:4-
383,108,383,-7.5769,3.77487e+07,-5.41854,262144,?12:1-?14:1-?15:1-?0:16-
384,108,384,-20,0,-5.41854,262144,?12:2-?2:6-?15:16-?0:16-
385,108,385,-20,0,-5.41854,262144,?2:1-?15:3-?4:2-?0:2-
386,108,386,-20,0,-5.41854,262144,?12:1-?2:24-?15:4-?4:1-?0:4-
387,108,387,-5.89566,786432,-5.41854,262144,?14:16-?2:1-?15:3-?0:16-
388,109,388,-6.67381,4.71859e+06,-5.41854,262144,?14:4-?2:1-?15:2-?0:16-
389,109,389,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:3-?0:16-
390,109,390,-6.67381,4.71859e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:1-?0:8-
391,109,391,-5.89566,786432,-5.41854,262144,?2:24-?15:8-?4:2-?0:2-
392,109,392,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:2-
393,109,393,-20,0,-5.41854,262144,?12:6-?2:8-?15:12-?4:2-?0:2-
394,109,394,-20,0,-5.41854,262144,?12:4-?2:6-?15:16-?4:2-?0:8-
395,109,395,-20,0,-5.41854,262144,?12:3-?2:32-?15:6-?4:1-?0:8-
396,109,396,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
397,110,397,-6.67381,4.71859e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:2-?0:8-
398,110,398,-6.67381,4.71859e+06,-5.41854,262144,?2:2-?15:8-?4:2-?0:8-
399,111,399,-6.07175,1.17965e+06,-5.41854,262144,?12:2-?2:4-?15:2-?4:1-?0:4-
400,111,400,-20,0,-5.41854,262144,?2:4-?15:12-?4:1-?0:2-
401,111,401,-20,0,-5.41854,262144,?2:2-?15:6-?4:2-?0:2-
402,111,402,-6.39051,2.4576e+06,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
403,111,403,-20,0,-5.41854,262144,?2:4-?15:12-?4:2-?0:1-
404,111,404,-6.68277,4.8169e+06,-5.41854,262144,?2:16-?15:12-?4:2-?0:1-
405,111,405,-20,0,-5.41854,262144,?2:1-?15:6-?4:2-?0:2-
406,111,406,-6.97484,9.43718e+06,-5.41854,262144,?14:8-?15:1-?4:1-?0:4-
407,111,407,-20,0,-5.41854,262144,?2:1-?15:6-?4:1-?0:4-
408,111,408,-20,0,-5.41854,262144,?12:4-?2:16-?15:6-?0:16-
409,111,409,-7.09978,1.25829e+07,-5.41854,262144,?1:2-?14:3-?15:1-?0:16-
410,111,410,-20,0,-5.41854,262144,?2:1-?15:12-?4:1-?0:1-
411,111,411,-20,0,-5.41854,262144,?2:2-?15:12-?4:1-?0:4-
412,111,412,-6.68277,4.8169e+06,-5.41854,262144,?2:4-?15:12-?4:2-?0:4-
413,112,413,-6.19669,1.57286e+06,-5.41854,262144,?14:12-?15:1-?4:2-?0:2-
414,112,414,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:6-?4:1-?0:4-
415,112,415,-20,0,-5.41854,262144,?2:3-?15:4-?4:1-?0:4-
416,112,416,-20,0,-5.41854,262144,?12:8-?2:8-?15:12-?0:16-
417,112,417,-6.49772,3.14573e+06,-5.41854,262144,?2:32-?15:3-?4:1-?0:1-
418,112,418,-20,0,-5.41854,262144,?2:8-?15:3-?4:1-?0:1-
419,112,419,-20,0,-5.41854,262144,?1:1-?14:8-?15:1-?4:1-?0:8-
420,112,420,-20,0,-5.41854,262144,?1:3-?14:4-?15:1-?0:16-
421,113,421,-5.46969,294912,-5.41854,262144,?2:6-?15:8-?4:2-?0:4-
422,113,422,-20,0,-5.41854,262144,?2:2-?15:6-?4:2-?0:2-
423,113,423,-6.07175,1.17965e+06,-5.41854,262144,?2:16-?15:4-?0:16-
424,114,424,-6.79875,6.29146e+06,-5.41854,262144,?14:12-?15:1-?4:1-?0:4-
425,116,425,-5.69154,491520,-5.41854,262144,?2:12-?15:16-?4:1-?0:4-
426,116,426,-20,0,-5.41854,262144,?12:4-?2:2-?15:12-?0:16-
427,116,427,-20,0,-5.41854,262144,?12:4-?2:4-?15:3-?0:16-
428,116,428,-6.22302,1.67117e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:4-
429,116,429,-6.79875,6.29146e+06,-5.41854,262144,?14:6-?15:1-?4:2-?0:1-
430,117,430,-5.77072,589824,-5.41854,262144,?2:24-?15:2-?4:2-?0:2-
431,117,431,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
432,119,432,-5.59463,393216,-5.41854,262144,?12:16-?2:6-?15:16-?4:2-?0:2-
433,119,433,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
434,121,434,-5.71957,524288,-5.41854,262144,?12:3-?2:2-?15:3-?4:2-?0:4-
435,121,435,-20,0,-5.41854,262144,?2:6-?15:8-?4:1-?0:2-
436,121,436,-5.89566,786432,-5.41854,262144,?2:16-?15:3-?4:2-?0:8-
437,121,437,-20,0,-5.41854,262144,?2:3-?15:4-?4:1-?0:1-
438,121,438,-5.94681,884736,-5.41854,262144,?2:4-?15:6-?4:2-?0:8-
439,121,439,-20,0,-5.41854,262144,?12:1-?2:16-?15:12-?0:16-
440,121,440,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:16-
441,121,441,-6.19669,1.57286e+06,-5.41854,262144,?15:2-?4:1-?0:8-
442,121,442,-20,0,-5.41854,262144,?2:6-?15:8-?4:1-?0:2-
443,121,443,-20,0,-5.41854,262144,?2:3-?15:4-?4:1-?0:1-
444,122,444,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:3-?4:2-?0:1-
445,122,445,-20,0,-5.41854,262144,?1:1-?14:16-?15:1-?4:2-?0:2-
446,122,446,-20,0,-5.41854,262144,?2:2-?15:3-?4:2-?0:1-
447,122,447,-7.09978,1.25829e+07,-5.41854,262144,?14:3-?15:1-?4:1-?0:1-
448,123,448,-5.83767,688128,-5.41854,262144,?2:12-?15:16-?4:1-?0:2-
449,123,449,-20,0,-5.41854,262144,?12:8-?2:8-?15:12-?0:16-
450,124,450,-5.69154,491520,-5.41854,262144,?2:4-?15:16-?4:1-?0:8-
451,125,451,-6.19669,1.57286e+06,-5.41854,262144,?2:48-?15:2-?4:2-?0:4-
452,125,452,-20,0,-5.41854,262144,?12:16-?2:12-?15:8-?4:1-?0:4-
453,125,453,-5.46969,294912,-5.41854,262144,?14:8-?2:1-?15:8-?4:2-?0:8-
454,125,454,-20,0,-5.41854,262144,?2:8-?15:12-?4:2-?0:1-
455,126,455,-6.19669,1.57286e+06,-5.41854,262144,?2:16-?15:6-?4:1-?0:8-
456,126,456,-20,0,-5.41854,262144,?2:6-?15:8-?4:1-?0:2-
457,126,457,-5.59463,393216,-5.41854,262144,?2:12-?15:16-?4:2-?0:2-
458,126,458,-7.09978,1.25829e+07,-5.41854,262144,?14:3-?15:1-?4:2-?0:4-
459,126,459,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
460,126,460,-20,0,-5.41854,262144,?2:12-?15:8-?4:1-?0:1-
461,127,461,-5.71957,524288,-5.41854,262144,?12:12-?2:16-?15:12-?0:16-
462,127,462,-6.10651,1.27795e+06,-5.41854,262144,?2:32-?15:6-?4:2-?0:2-
463,127,463,-20,0,-5.41854,262144,?2:3-?15:8-?4:1-?0:1-
464,127,464,-20,0,-5.41854,262144,?12:1-?2:64-?15:3-?0:16-
465,127,465,-20,0,-5.41854,262144,?12:1-?2:4-?15:12-?0:16-
466,127,466,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
467,128,467,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:12-?4:2-?0:8-
468,128,468,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:8-
469,128,469,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:2-
470,128,470,-6.39051,2.4576e+06,-5.2936,196608,?2:32-?15:6-?4:2-?0:1-
471,128,471,-6.49772,3.14573e+06,-5.2936,196608,?2:16-?15:6-?4:2-?0:4-
472,128,472,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?0:16-
473,128,473,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?0:16-
474,128,474,-6.49772,3.14573e+06,-5.2936,196608,?2:16-?15:4-?4:2-?0:2-
475,128,475,-20,0,-5.2936,196608,?2:2-?15:3-?4:1-?0:1-
476,129,476,-5.59463,393216,-5.2936,196608,?2:8-?15:6-?4:2-?0:4-
477,129,477,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:8-
478,129,478,-6.97484,9.43718e+06,-5.2936,196608,?1:24-?14:8-?15:1-?4:1-?0:8-
479,129,479,-20,0,-5.2936,196608,?2:3-?15:2-?4:2-?0:2-
480,129,480,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:4-
481,129,481,-5.41854,262144,-5.2936,196608,?2:32-?15:6-?4:2-?0:8-
482,130,482,-5.59463,393216,-5.2936,196608,?2:6-?15:16-?4:1-?0:8-
483,130,483,-6.0206,1.04858e+06,-5.2936,196608,?2:16-?15:3-?0:16-
484,131,484,-6.92369,8.38861e+06,-5.2936,196608,?2:32-?15:3-?4:1-?0:4-
485,132,485,-5.94681,884736,-5.2936,196608,?12:16-?2:12-?15:16-?4:1-?0:2-
486,133,486,-6.22302,1.67117e+06,-5.2936,196608,?2:4-?15:16-?4:1-?0:4-
487,133,487,-7.40081,2.51658e+07,-5.2936,196608,?14:3-?15:1-?4:1-?0:2-
488,133,488,-20,0,-5.2936,196608,?2:4-?15:3-?4:1-?0:1-
489,134,489,-6.19669,1.57286e+06,-5.2936,196608,?2:64-?15:3-?4:1-?0:8-
490,134,490,-6.39051,2.4576e+06,-5.2936,196608,?2:8-?15:6-?4:2-?0:1-
491,134,491,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
492,134,492,-20,0,-5.2936,196608,?14:12-?2:1-?15:6-?4:2-?0:8-
493,134,493,-7.27587,1.88744e+07,-5.2936,196608,?14:2-?15:1-?4:1-?0:1-
494,134,494,-20,0,-5.2936,196608,?2:12-?15:8-?4:1-?0:1-
495,134,495,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?0:16-
496,134,496,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
497,134,497,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:1-?0:1-
498,134,498,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:1-
499,135,499,-6.07175,1.17965e+06,-5.2936,196608,?12:8-?2:12-?15:8-?4:1-?0:2-
500,136,500,-6.39051,2.4576e+06,-5.2936,196608,?2:16-?15:4-?4:2-?0:8-
501,136,501,-20,0,-5.2936,196608,?1:16-?14:3-?15:1-?4:1-?0:8-
502,138,502,-5.41854,262144,-5.2936,196608,?12:12-?2:8-?15:12-?0:16-
503,138,503,-20,0,-5.2936,196608,?2:3-?15:16-?4:1-?0:2-
504,139,504,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:4-?0:16-
505,139,505,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:2-?0:1-
506,139,506,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:1-
507,139,507,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?4:1-?0:2-
508,139,508,-6.32163,2.09715e+06,-5.2936,196608,?2:4-?15:3-?4:1-?0:4-
509,139,509,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:1-?0:1-
510,139,510,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:2-
511,139,511,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:2-?0:1-
512,139,512,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
513,139,513,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:1-?0:2-
514,139,514,-7.27587,1.88744e+07,-5.2936,196608,?1:16-?14:4-?15:1-?0:16-
515,140,515,-6.22302,1.67117e+06,-5.2936,196608,?2:12-?15:2-?4:2-?0:4-
516,141,516,-6.49772,3.14573e+06,-5.2936,196608,?2:96-?15:2-?0:16-
517,141,517,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:1-?0:8-
518,141,518,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?0:16-
519,141,519,-6.79875,6.29146e+06,-5.2936,196608,?14:12-?15:1-?4:1-?0:1-
520,141,520,-6.62266,4.1943e+06,-5.2936,196608,?14:6-?2:1-?15:3-?0:16-
521,141,521,-6.37278,2.3593e+06,-5.2936,196608,?1:2-?14:16-?15:1-?4:1-?0:4-
522,141,522,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:2-
523,144,523,-5.77072,589824,-5.2936,196608,?12:8-?2:3-?15:8-?4:1-?0:8-
524,144,524,-7.27587,1.88744e+07,-5.2936,196608,?1:48-?14:2-?15:1-?4:1-?0:1-
525,144,525,-20,0,-5.2936,196608,?12:2-?2:6-?15:16-?4:2-?0:8-
526,145,526,-7.27587,1.88744e+07,-5.2936,196608,?1:6-?14:2-?15:1-?4:1-?0:8-
527,145,527,-6.67381,4.71859e+06,-5.2936,196608,?14:16-?15:1-?0:16-
528,145,528,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:2-?0:1-
529,145,529,-6.10651,1.27795e+06,-5.2936,196608,?12:6-?2:8-?15:6-?4:2-?0:1-
530,145,530,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:2-
531,145,531,-7.27587,1.88744e+07,-5.2936,196608,?14:1-?2:1-?15:2-?0:16-
532,146,532,-5.46969,294912,-5.2936,196608,?2:12-?15:4-?4:2-?0:8-
533,146,533,-6.32163,2.09715e+06,-5.2936,196608,?2:16-?15:3-?4:1-?0:2-
534,146,534,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:4-
535,147,535,-7.27587,1.88744e+07,-5.2936,196608,?14:4-?15:1-?4:1-?0:1-
536,147,536,-5.89566,786432,-5.2936,196608,?2:16-?15:2-?4:2-?0:4-
537,147,537,-20,0,-5.2936,196608,?2:3-?15:2-?4:1-?0:4-
538,147,538,-7.27587,1.88744e+07,-5.2936,196608,?12:2-?14:1-?2:1-?15:2-?0:16-
539,148,539,-6.97484,9.43718e+06,-5.2936,196608,?2:4-?15:2-?4:1-?0:8-
540,150,540,-5.77072,589824,-5.2936,196608,?12:4-?2:16-?15:4-?0:16-
541,150,541,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
542,150,542,-6.68277,4.8169e+06,-5.2936,196608,?2:16-?15:4-?4:1-?0:1-
543,150,543,-20,0,-5.2936,196608,?12:8-?2:8-?15:12-?0:16-
544,150,544,-20,0,-5.2936,196608,?12:4-?2:12-?15:8-?0:16-
545,150,545,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:4-
546,151,546,-5.71957,524288,-5.2936,196608,?2:8-?15:6-?0:16-
547,151,547,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:2-?0:8-
548,151,548,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?0:16-
549,151,549,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:2-?0:2-
550,151,550,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:12-?15:1-?0:16-
551,151,551,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?0:16-
552,151,552,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?0:16-
553,151,553,-20,0,-5.2936,196608,?1:2-?14:12-?15:1-?0:16-
554,151,554,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
555,151,555,-20,0,-5.2936,196608,?2:16-?15:4-?4:2-?0:1-
556,151,556,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?0:16-
557,151,557,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:2-
558,151,558,-20,0,-5.2936,196608,?12:1-?2:12-?15:2-?4:2-?0:4-
559,151,559,-5.41854,262144,-5.2936,196608,?2:8-?15:12-?4:2-?0:8-
560,151,560,-6.49772,3.14573e+06,-5.2936,196608,?2:32-?15:2-?4:1-?0:1-
561,151,561,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:8-
562,151,562,-20,0,-5.2936,196608,?12:4-?2:4-?15:6-?4:2-?0:8-
563,151,563,-20,0,-5.2936,196608,?2:6-?15:4-?4:1-?0:2-
564,151,564,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:12-?4:2-?0:8-
565,151,565,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:2-?0:1-
566,151,566,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:4-
567,151,567,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:2-?0:2-
568,151,568,-20,0,-5.2936,196608,?2:3-?15:4-?4:2-?0:1-
569,151,569,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?0:16-
570,151,570,-20,0,-5.2936,196608,?12:8-?2:2-?15:6-?0:16-
571,151,571,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:2-
572,152,572,-5.94681,884736,-5.2936,196608,?2:12-?15:4-?4:2-?0:2-
573,152,573,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:2-?0:16-
574,152,574,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:8-
575,152,575,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?0:16-
576,153,576,-5.89566,786432,-5.2936,196608,?12:3-?2:64-?15:3-?0:16-
577,154,577,-5.77072,589824,-5.2936,196608,?2:24-?15:8-?4:1-?0:8-
578,154,578,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:1-
579,154,579,-6.19669,1.57286e+06,-5.2936,196608,?2:96-?15:2-?4:1-?0:2-
580,154,580,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:2-?0:8-
581,154,581,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?0:16-
582,155,582,-6.97484,9.43718e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:2-?0:4-
583,155,583,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:1-
584,155,584,-20,0,-5.2936,196608,?2:4-?15:6-?4:2-?0:1-
585,155,585,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:2-?0:8-
586,155,586,-20,0,-5.2936,196608,?14:12-?15:1-?4:2-?0:1-
587,157,587,-5.2936,196608,-5.2936,196608,?12:12-?2:4-?15:12-?0:16-
588,157,588,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
589,157,589,-20,0,-5.2936,196608,?2:4-?15:3-?4:1-?0:8-
590,157,590,-20,0,-5.2936,196608,?12:2-?2:2-?15:3-?4:1-?0:8-
591,157,591,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:2-
592,157,592,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:2-?0:8-
593,157,593,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:2-
594,157,594,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
595,158,595,-6.10651,1.27795e+06,-5.2936,196608,?2:3-?15:2-?4:2-?0:4-
596,158,596,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:1-
597,158,597,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:1-?0:1-
598,158,598,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:1-
599,158,599,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?0:16-
600,158,600,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:8-
601,158,601,-7.27587,1.88744e+07,-5.2936,196608,?14:1-?15:1-?4:2-?0:8-
602,158,602,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:1-?0:4-
603,158,603,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:2-
604,159,604,-5.69154,491520,-5.2936,196608,?12:6-?2:32-?15:6-?4:2-?0:8-
605,160,605,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:6-?4:2-?0:8-
606,162,606,-5.46969,294912,-5.2936,196608,?12:12-?2:2-?15:12-?4:2-?0:8-
607,162,607,-6.49772,3.14573e+06,-5.2936,196608,?2:16-?15:3-?4:2-?0:2-
608,162,608,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:2-
609,162,609,-20,0,-5.2936,196608,?12:4-?2:2-?15:12-?4:2-?0:4-
610,163,610,-6.97484,9.43718e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:4-
611,163,611,-20,0,-5.2936,196608,?2:4-?15:6-?4:1-?0:1-
612,163,612,-20,0,-5.2936,196608,?12:4-?2:6-?15:2-?0:16-
613,163,613,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:2-
614,163,614,-7.27587,1.88744e+07,-5.2936,196608,?14:1-?15:1-?4:2-?0:4-
615,163,615,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?0:16-
616,163,616,-20,0,-5.2936,196608,?12:2-?2:4-?15:6-?4:2-?0:2-
617,163,617,-6.62266,4.1943e+06,-5.2936,196608,?2:64-?15:3-?4:1-?0:1-
618,163,618,-20,0,-5.2936,196608,?2:3-?15:8-?4:1-?0:2-
619,163,619,-20,0,-5.2936,196608,?14:16-?15:1-?4:2-?0:1-
620,163,620,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?0:16-
621,164,621,-6.10651,1.27795e+06,-5.2936,196608,?12:12-?2:8-?15:12-?4:2-?0:1-
622,164,622,-20,0,-5.2936,196608,?12:3-?2:2-?15:12-?4:2-?0:8-
623,164,623,-20,0,-5.2936,196608,?2:6-?15:16-?4:2-?0:1-
624,164,624,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:2-
625,165,625,-6.67381,4.71859e+06,-5.2936,196608,?1:12-?14:16-?15:1-?0:16-
626,166,626,-5.69154,491520,-5.2936,196608,?2:4-?15:16-?4:2-?0:4-
627,166,627,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:8-
