index,time,iter,reward,value,best_reward,best_value,node
264,141,264,-9.81156,6.47973e+09,-9.81064,6.46604e+09,?2:8-?15:16-?4:1-?0:4-
265,141,265,-10.4006,2.51519e+10,-9.81064,6.46604e+09,?2:32-?15:2-?4:1-?0:4-
266,147,266,-9.83302,6.80799e+09,-9.81064,6.46604e+09,?12:16-?2:16-?15:16-?4:2-?0:2-
267,147,267,-10.6015,3.99521e+10,-9.81064,6.46604e+09,?14:1-?2:1-?15:4-?0:8-
268,147,268,-20,0,-9.81064,6.46604e+09,?12:1-?2:2-?15:4-?0:8-
269,147,269,-20,0,-9.81064,6.46604e+09,?12:16-?2:4-?15:8-?4:1-?0:4-
270,147,270,-20,0,-9.81064,6.46604e+09,?12:1-?2:32-?15:16-?0:8-
271,147,271,-10.6582,4.55167e+10,-9.81064,6.46604e+09,?14:16-?15:1-?4:1-?0:1-
272,148,272,-10.2424,1.74724e+10,-9.81064,6.46604e+09,?2:4-?15:8-?4:2-?0:1-
273,148,273,-20,0,-9.81064,6.46604e+09,?12:4-?2:32-?15:8-?4:2-?0:2-
274,148,274,-10.8074,6.41846e+10,-9.81064,6.46604e+09,?1:64-?14:2-?15:1-?4:1-?0:1-
275,149,275,-9.90664,8.06563e+09,-9.81064,6.46604e+09,?2:32-?15:16-?4:2-?0:1-
276,149,276,-10.5617,3.64525e+10,-9.81064,6.46604e+09,?14:2-?2:1-?15:2-?0:8-
277,149,277,-20,0,-9.81064,6.46604e+09,?12:1-?2:256-?15:2-?4:2-?0:1-
278,150,278,-9.94574,8.82544e+09,-9.81064,6.46604e+09,?2:1-?15:8-?4:2-?0:2-
279,150,279,-10.5164,3.28397e+10,-9.81064,6.46604e+09,?2:2-?15:2-?0:8-
280,151,280,-10.6724,4.7037e+10,-9.81064,6.46604e+09,?14:8-?15:1-?4:2-?0:1-
281,151,281,-10.6713,4.69185e+10,-9.81064,6.46604e+09,?1:1-?14:8-?15:1-?4:1-?0:4-
282,151,282,-20,0,-9.81064,6.46604e+09,?12:8-?2:16-?15:4-?4:1-?0:4-
283,156,283,-9.94607,8.83228e+09,-9.81064,6.46604e+09,?12:8-?2:32-?15:8-?4:1-?0:2-
284,156,284,-10.0209,1.04919e+10,-9.81064,6.46604e+09,?2:1-?15:8-?4:1-?0:2-
285,157,285,-10.674,4.72074e+10,-9.81064,6.46604e+09,?14:16-?15:1-?4:2-?0:2-
286,157,286,-10.0189,1.04443e+10,-9.81064,6.46604e+09,?2:2-?15:8-?4:1-?0:2-
287,157,287,-20,0,-9.81064,6.46604e+09,?12:16-?2:8-?15:4-?4:4-?0:2-
288,157,288,-20,0,-9.81064,6.46604e+09,?12:4-?14:1-?15:1-?0:8-
289,157,289,-20,0,-9.81064,6.46604e+09,?12:8-?2:4-?15:16-?4:2-?0:1-
290,157,290,-20,0,-9.81064,6.46604e+09,?12:2-?2:8-?15:16-?0:8-
291,158,291,-10.7162,5.20202e+10,-9.81064,6.46604e+09,?1:16-?14:4-?15:1-?4:1-?0:4-
292,159,292,-10.1454,1.39779e+10,-9.81064,6.46604e+09,?12:4-?2:2-?15:4-?0:8-
293,160,293,-9.99221,9.82216e+09,-9.81064,6.46604e+09,?2:16-?15:16-?4:1-?0:1-
294,161,294,-10.6552,4.52055e+10,-9.81064,6.46604e+09,?1:4-?14:16-?15:1-?4:1-?0:4-
295,161,295,-10.7612,5.77059e+10,-9.81064,6.46604e+09,?1:4-?14:2-?15:1-?4:2-?0:1-
296,161,296,-10.7091,5.11848e+10,-9.81064,6.46604e+09,?1:8-?14:4-?15:1-?4:2-?0:4-
297,162,297,-10.1541,1.42599e+10,-9.81064,6.46604e+09,?2:16-?15:4-?4:2-?0:4-
298,162,298,-20,0,-9.81064,6.46604e+09,?12:4-?2:32-?15:8-?4:1-?0:1-
299,162,299,-20,0,-9.81064,6.46604e+09,?12:2-?2:16-?15:8-?0:8-
300,162,300,-20,0,-9.81064,6.46604e+09,?12:8-?14:1-?15:1-?0:8-
301,162,301,-10.672,4.69895e+10,-9.81064,6.46604e+09,?5:1-?1:16-?14:16-?15:1-?4:4-?0:1-
302,162,302,-10.962,9.16151e+10,-9.81064,6.46604e+09,?14:1-?15:1-?4:4-?0:1-
303,163,303,-10.4697,2.94888e+10,-9.81064,6.46604e+09,?14:4-?2:1-?15:2-?4:1-?0:2-
304,163,304,-10.3859,2.43158e+10,-9.81064,6.46604e+09,?2:1-?15:2-?4:2-?0:4-
305,163,305,-10.5994,3.97521e+10,-9.81064,6.46604e+09,?2:4-?15:4-?4:1-?0:1-
306,168,306,-9.81476,6.52768e+09,-9.81064,6.46604e+09,?12:16-?2:4-?15:16-?0:8-
307,168,307,-10.562,3.64729e+10,-9.81064,6.46604e+09,?2:1-?15:2-?4:4-?0:2-
308,168,308,-20,0,-9.81064,6.46604e+09,?12:4-?2:32-?15:2-?4:1-?0:4-
309,168,309,-20,0,-9.81064,6.46604e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
310,168,310,-20,0,-9.81064,6.46604e+09,?12:4-?2:16-?15:8-?0:8-
311,168,311,-10.5193,3.3061e+10,-9.81064,6.46604e+09,?2:8-?15:2-?4:2-?0:4-
312,168,312,-20,0,-9.81064,6.46604e+09,?12:4-?2:32-?15:8-?4:2-?0:1-
313,169,313,-10.3181,2.08039e+10,-9.81064,6.46604e+09,?2:4-?15:8-?4:1-?0:2-
314,169,314,-20,0,-9.81064,6.46604e+09,?12:1-?2:16-?15:2-?0:8-
315,172,315,-9.81943,6.59828e+09,-9.81064,6.46604e+09,?2:4-?15:16-?4:1-?0:4-
316,172,316,-10.6551,4.51919e+10,-9.81064,6.46604e+09,?5:1-?1:8-?14:16-?15:1-?0:8-
317,172,317,-10.2836,1.92134e+10,-9.81064,6.46604e+09,?2:64-?15:4-?4:2-?0:4-
318,172,318,-20,0,-9.81064,6.46604e+09,?12:1-?2:256-?15:2-?0:8-
319,172,319,-20,0,-9.81064,6.46604e+09,?12:4-?2:16-?15:8-?0:8-
320,172,320,-20,0,-9.81064,6.46604e+09,?12:16-?2:32-?15:2-?0:8-
321,173,321,-10.3879,2.44274e+10,-9.81064,6.46604e+09,?2:256-?15:2-?4:2-?0:2-
322,174,322,-10.1536,1.42413e+10,-9.81064,6.46604e+09,?2:64-?15:4-?4:1-?0:4-
323,174,323,-10.4728,2.97055e+10,-9.81064,6.46604e+09,?2:32-?15:2-?4:1-?0:1-
324,175,324,-10.1615,1.45053e+10,-9.81064,6.46604e+09,?2:4-?15:4-?4:4-?0:1-
325,175,325,-10.6786,4.7707e+10,-9.81064,6.46604e+09,?1:8-?14:8-?15:1-?4:2-?0:2-
326,175,326,-10.8535,7.13671e+10,-9.81064,6.46604e+09,?14:1-?15:1-?4:1-?0:1-
327,176,327,-10.4443,2.78167e+10,-9.81064,6.46604e+09,?2:64-?15:2-?4:4-?0:1-
328,176,328,-20,0,-9.81064,6.46604e+09,?12:2-?2:2-?15:8-?4:2-?0:4-
329,176,329,-20,0,-9.81064,6.46604e+09,?12:1-?2:32-?15:4-?4:1-?0:2-
330,176,330,-10.4244,2.65721e+10,-9.81064,6.46604e+09,?2:2-?15:2-?4:4-?0:1-
331,176,331,-20,0,-9.81064,6.46604e+09,?12:1-?2:16-?15:4-?4:1-?0:2-
332,177,332,-9.81064,6.46604e+09,-9.81064,6.46604e+09,?14:16-?2:1-?15:16-?0:8-
333,177,333,-10.6764,4.74714e+10,-9.81064,6.46604e+09,?14:8-?15:1-?4:4-?0:2-
334,178,334,-10.4026,2.52677e+10,-9.81064,6.46604e+09,?2:128-?15:2-?4:2-?0:2-
335,178,335,-10.6713,4.69185e+10,-9.81064,6.46604e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
336,178,336,-20,0,-9.81064,6.46604e+09,?12:4-?2:16-?15:2-?0:8-
337,178,337,-20,0,-9.81064,6.46604e+09,?12:4-?2:2-?15:16-?0:8-
338,178,338,-20,0,-9.81064,6.46604e+09,?12:4-?2:2-?15:2-?4:2-?0:4-
339,179,339,-10.7026,5.04167e+10,-9.81064,6.46604e+09,?1:1-?14:4-?15:1-?4:4-?0:2-
340,179,340,-10.3234,2.10559e+10,-9.81064,6.46604e+09,?14:2-?2:1-?15:8-?4:4-?0:1-
341,180,341,-9.81111,6.47303e+09,-9.81064,6.46604e+09,?2:8-?15:16-?4:2-?0:2-
342,180,342,-20,0,-9.81064,6.46604e+09,?12:2-?2:16-?15:16-?4:4-?0:1-
343,180,343,-10.0228,1.05389e+10,-9.81064,6.46604e+09,?2:2-?15:8-?4:1-?0:4-
344,181,344,-9.88326,7.64296e+09,-9.81064,6.46604e+09,?2:32-?15:16-?4:1-?0:4-
345,182,345,-10.236,1.7218e+10,-9.81064,6.46604e+09,?2:32-?15:4-?4:1-?0:4-
346,182,346,-20,0,-9.81064,6.46604e+09,?12:8-?2:64-?15:4-?4:2-?0:4-
347,182,347,-20,0,-9.81064,6.46604e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
348,182,348,-10.1605,1.44696e+10,-9.81064,6.46604e+09,?2:4-?15:4-?4:4-?0:2-
349,183,349,-10.4007,2.51587e+10,-9.81064,6.46604e+09,?12:2-?2:16-?15:2-?4:4-?0:2-
350,184,350,-10.6561,4.53002e+10,-9.81064,6.46604e+09,?1:2-?14:16-?15:1-?0:8-
351,184,351,-20,0,-9.81064,6.46604e+09,?12:2-?2:64-?15:8-?4:2-?0:4-
352,184,352,-20,0,-9.81064,6.46604e+09,?12:1-?2:4-?15:16-?4:2-?0:1-
353,184,353,-20,0,-9.81064,6.46604e+09,?12:2-?2:128-?15:4-?4:2-?0:1-
354,184,354,-20,0,-9.81064,6.46604e+09,?12:2-?2:16-?15:8-?0:8-
355,184,355,-10.1437,1.39234e+10,-9.81064,6.46604e+09,?2:1-?15:4-?4:2-?0:2-
356,185,356,-9.94434,8.79705e+09,-9.81064,6.46604e+09,?2:8-?15:16-?4:4-?0:1-
357,185,357,-20,0,-9.81064,6.46604e+09,?12:4-?2:32-?15:16-?4:1-?0:4-
358,186,358,-10.3859,2.43158e+10,-9.81064,6.46604e+09,?2:1-?15:2-?4:2-?0:1-
359,186,359,-10.8533,7.13399e+10,-9.81064,6.46604e+09,?14:1-?15:1-?4:2-?0:4-
360,186,360,-20,0,-9.81064,6.46604e+09,?12:16-?2:8-?15:8-?4:2-?0:4-
361,186,361,-20,0,-9.81064,6.46604e+09,?12:1-?2:2-?15:8-?4:2-?0:2-
362,186,362,-10.468,2.93753e+10,-9.81064,6.46604e+09,?2:128-?15:2-?4:1-?0:1-
363,187,363,-10.7034,5.05148e+10,-9.81064,6.46604e+09,?1:2-?14:4-?15:1-?4:2-?0:2-
364,187,364,-10.6551,4.51919e+10,-9.81064,6.46604e+09,?1:1-?14:16-?15:1-?4:1-?0:4-
365,187,365,-20,0,-9.81064,6.46604e+09,?12:1-?2:16-?15:8-?4:2-?0:2-
366,187,366,-20,0,-9.81064,6.46604e+09,?12:4-?14:1-?2:1-?15:2-?0:8-
367,187,367,-20,0,-9.81064,6.46604e+09,?12:16-?2:16-?15:8-?4:2-?0:2-
368,188,368,-10.0183,1.04306e+10,-9.81064,6.46604e+09,?2:16-?15:8-?4:1-?0:4-
369,188,369,-10.4197,2.62848e+10,-9.81064,6.46604e+09,?2:4-?15:2-?4:4-?0:1-
370,189,370,-10.8532,7.13263e+10,-9.81064,6.46604e+09,?12:1-?14:1-?15:1-?4:4-?0:1-
371,190,371,-10.7592,5.74381e+10,-9.81064,6.46604e+09,?1:64-?14:4-?15:1-?4:2-?0:4-
372,190,372,-20,0,-9.81064,6.46604e+09,?12:2-?2:2-?15:4-?4:1-?0:1-
373,190,373,-20,0,-9.81064,6.46604e+09,?12:4-?2:2-?15:8-?0:8-
374,190,374,-20,0,-9.81064,6.46604e+09,?2:16-?12:8-?14:1-?15:1-?0:8-
375,190,375,-10.6745,4.72617e+10,-9.81064,6.46604e+09,?1:2-?14:8-?15:1-?4:2-?0:2-
376,190,376,-9.81064,6.46602e+09,-9.81064,6.46602e+09,?2:1-?15:16-?4:1-?0:1-
377,191,377,-10.7023,5.0387e+10,-9.81064,6.46602e+09,?1:32-?14:8-?15:1-?4:2-?0:1-
378,191,378,-10.6715,4.69321e+10,-9.81064,6.46602e+09,?14:8-?15:1-?4:1-?0:1-
379,192,379,-10.4214,2.63882e+10,-9.81064,6.46602e+09,?2:128-?15:2-?0:8-
380,192,380,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:2-?4:4-?0:1-
381,193,381,-10.1469,1.40248e+10,-9.81064,6.46602e+09,?2:2-?15:4-?4:1-?0:4-
382,194,382,-9.83192,6.79083e+09,-9.81064,6.46602e+09,?2:2-?15:16-?4:1-?0:4-
383,195,383,-10.6713,4.69185e+10,-9.81064,6.46602e+09,?11:8-?5:1-?1:32-?14:8-?15:1-?0:8-
384,195,384,-10.3858,2.43089e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:2-?0:8-
385,196,385,-9.81203,6.48683e+09,-9.81064,6.46602e+09,?2:1-?15:16-?4:4-?0:2-
386,197,386,-9.90664,8.06563e+09,-9.81064,6.46602e+09,?2:16-?15:16-?4:2-?0:4-
387,197,387,-10.7587,5.73777e+10,-9.81064,6.46602e+09,?5:2-?1:4-?14:2-?15:1-?0:8-
388,197,388,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?4:1-?0:1-
389,197,389,-20,0,-9.81064,6.46602e+09,?12:4-?2:128-?15:2-?0:8-
390,199,390,-9.94968,8.90603e+09,-9.81064,6.46602e+09,?2:4-?15:16-?4:2-?0:2-
391,199,391,-10.7025,5.04031e+10,-9.81064,6.46602e+09,?14:4-?15:1-?4:2-?0:1-
392,200,392,-10.47,2.95092e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:2-?4:4-?0:1-
393,200,393,-10.6743,4.72433e+10,-9.81064,6.46602e+09,?1:4-?14:8-?15:1-?0:8-
394,200,394,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:4-?4:2-?0:1-
395,200,395,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:2-?0:2-
396,200,396,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?4:2-?0:4-
397,200,397,-10.1792,1.5107e+10,-9.81064,6.46602e+09,?2:128-?15:4-?4:4-?0:1-
398,200,398,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:8-?4:2-?0:4-
399,201,399,-10.4166,2.60997e+10,-9.81064,6.46602e+09,?2:256-?15:2-?4:1-?0:2-
400,201,400,-20,0,-9.81064,6.46602e+09,?2:1-?12:16-?14:1-?15:1-?0:8-
401,203,401,-10.3859,2.43158e+10,-9.81064,6.46602e+09,?12:2-?2:128-?15:2-?4:2-?0:2-
402,204,402,-10.0548,1.13438e+10,-9.81064,6.46602e+09,?2:64-?15:8-?4:4-?0:1-
403,205,403,-10.1931,1.55984e+10,-9.81064,6.46602e+09,?2:128-?15:4-?4:2-?0:2-
404,205,404,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:4-?0:2-
405,207,405,-10.0323,1.07725e+10,-9.81064,6.46602e+09,?12:8-?2:8-?15:8-?4:2-?0:2-
406,207,406,-10.0532,1.13021e+10,-9.81064,6.46602e+09,?1:128-?14:4-?2:1-?15:16-?0:8-
407,207,407,-10.6558,4.52668e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:16-?15:1-?4:4-?0:1-
408,207,408,-20,0,-9.81064,6.46602e+09,?11:2-?5:1-?1:8-?14:16-?15:1-?0:8-
409,207,409,-10.1459,1.39917e+10,-9.81064,6.46602e+09,?2:1-?15:4-?4:4-?0:2-
410,208,410,-10.6014,3.99384e+10,-9.81064,6.46602e+09,?12:4-?14:1-?2:1-?15:4-?0:8-
411,208,411,-10.3953,2.48483e+10,-9.81064,6.46602e+09,?2:2-?15:2-?4:1-?0:4-
412,209,412,-10.1469,1.40248e+10,-9.81064,6.46602e+09,?2:4-?15:4-?4:1-?0:4-
413,209,413,-10.7592,5.74381e+10,-9.81064,6.46602e+09,?1:64-?14:4-?15:1-?4:2-?0:1-
414,209,414,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:2-?0:8-
415,211,415,-10.1446,1.39507e+10,-9.81064,6.46602e+09,?12:4-?2:64-?15:4-?4:2-?0:4-
416,211,416,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?0:8-
417,211,417,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:4-?0:2-
418,211,418,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?4:1-?0:1-
419,212,419,-10.7176,5.2187e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
420,212,420,-9.81156,6.47973e+09,-9.81064,6.46602e+09,?2:1-?15:16-?4:1-?0:2-
421,213,421,-10.5251,3.35035e+10,-9.81064,6.46602e+09,?2:2-?15:2-?4:4-?0:2-
422,213,422,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
423,213,423,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:4-?4:1-?0:4-
424,213,424,-10.7841,6.08326e+10,-9.81064,6.46602e+09,?14:2-?15:1-?4:2-?0:4-
425,213,425,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:4-?0:8-
426,214,426,-10.0252,1.05968e+10,-9.81064,6.46602e+09,?2:16-?15:8-?4:2-?0:1-
427,214,427,-10.7829,6.06664e+10,-9.81064,6.46602e+09,?5:4-?1:32-?14:4-?15:1-?4:4-?0:2-
428,215,428,-10.3071,2.02811e+10,-9.81064,6.46602e+09,?2:128-?15:4-?4:4-?0:2-
429,215,429,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:2-?4:4-?0:2-
430,215,430,-10.6563,4.5324e+10,-9.81064,6.46602e+09,?1:2-?14:16-?15:1-?4:1-?0:1-
431,215,431,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
432,216,432,-10.4677,2.93555e+10,-9.81064,6.46602e+09,?2:32-?15:2-?4:2-?0:1-
433,216,433,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?4:2-?0:4-
434,217,434,-9.86061,7.25458e+09,-9.81064,6.46602e+09,?2:2-?15:16-?4:2-?0:1-
435,217,435,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:16-?4:1-?0:4-
436,218,436,-10.2031,1.59631e+10,-9.81064,6.46602e+09,?2:2-?15:4-?4:1-?0:2-
437,218,437,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?4:4-?0:2-
438,218,438,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:2-?0:8-
439,218,439,-10.47,2.95092e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:16-?15:2-?4:4-?0:2-
440,219,440,-10.7591,5.74254e+10,-9.81064,6.46602e+09,?5:4-?1:4-?14:2-?15:1-?0:8-
441,221,441,-9.82168,6.63253e+09,-9.81064,6.46602e+09,?2:16-?15:16-?4:2-?0:1-
442,221,442,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:8-?4:4-?0:1-
443,221,443,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:4-?0:1-
444,221,444,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:2-?4:1-?0:1-
445,221,445,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:2-?0:1-
446,221,446,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:8-?4:4-?0:1-
447,221,447,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:1-?0:2-
448,225,448,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?12:16-?2:8-?15:16-?0:8-
449,225,449,-10.5617,3.64525e+10,-9.81064,6.46602e+09,?1:2-?14:2-?2:1-?15:2-?0:8-
450,226,450,-9.98096,9.57102e+09,-9.81064,6.46602e+09,?2:16-?15:16-?0:8-
451,232,451,-9.81989,6.6053e+09,-9.81064,6.46602e+09,?12:16-?2:2-?15:16-?4:4-?0:1-
452,232,452,-10.7588,5.73845e+10,-9.81064,6.46602e+09,?1:128-?14:2-?15:1-?4:4-?0:2-
453,233,453,-10.3179,2.07903e+10,-9.81064,6.46602e+09,?2:1-?15:8-?4:1-?0:4-
454,233,454,-10.421,2.6361e+10,-9.81064,6.46602e+09,?2:16-?15:2-?4:2-?0:1-
455,233,455,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:16-?4:2-?0:1-
456,233,456,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?4:2-?0:4-
457,235,457,-10.3869,2.43703e+10,-9.81064,6.46602e+09,?12:2-?2:16-?15:2-?4:1-?0:4-
458,236,458,-10.6607,4.57803e+10,-9.81064,6.46602e+09,?14:16-?15:1-?4:4-?0:2-
459,236,459,-10.3201,2.08985e+10,-9.81064,6.46602e+09,?2:64-?15:8-?4:1-?0:2-
460,236,460,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:2-?4:2-?0:2-
461,236,461,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?4:2-?0:4-
462,236,462,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?4:1-?0:1-
463,236,463,-10.7026,5.04167e+10,-9.81064,6.46602e+09,?1:128-?14:4-?15:1-?4:4-?0:2-
464,237,464,-10.1487,1.40828e+10,-9.81064,6.46602e+09,?2:128-?15:4-?4:2-?0:4-
465,238,465,-10.1675,1.47051e+10,-9.81064,6.46602e+09,?2:8-?15:4-?4:2-?0:4-
466,238,466,-10.2368,1.72511e+10,-9.81064,6.46602e+09,?2:16-?15:8-?4:1-?0:1-
467,238,467,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?4:2-?0:4-
468,240,468,-10.3924,2.46848e+10,-9.81064,6.46602e+09,?12:2-?2:64-?15:2-?4:4-?0:1-
469,243,469,-9.81293,6.5003e+09,-9.81064,6.46602e+09,?12:16-?2:32-?15:16-?4:2-?0:4-
470,243,470,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:8-?0:8-
471,246,471,-10.1437,1.39234e+10,-9.81064,6.46602e+09,?12:4-?2:8-?15:4-?4:2-?0:2-
472,247,472,-9.82523,6.687e+09,-9.81064,6.46602e+09,?2:4-?15:16-?4:1-?0:1-
473,247,473,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:4-?0:8-
474,250,474,-9.94574,8.82551e+09,-9.81064,6.46602e+09,?12:8-?2:32-?15:8-?4:2-?0:2-
475,250,475,-10.7313,5.38647e+10,-9.81064,6.46602e+09,?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
476,250,476,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:2-?4:1-?0:1-
477,251,477,-9.9454,8.81858e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:8-?4:1-?0:1-
478,251,478,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:4-?0:8-
479,251,479,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?2:64-?15:2-?4:2-?0:1-
480,251,480,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:8-?0:8-
481,252,481,-10.0539,1.13226e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:16-?4:4-?0:2-
482,252,482,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:2-?0:1-
483,252,483,-10.4699,2.95024e+10,-9.81064,6.46602e+09,?2:128-?15:2-?4:1-?0:4-
484,256,484,-9.83863,6.89657e+09,-9.81064,6.46602e+09,?12:16-?2:2-?15:16-?4:2-?0:1-
485,261,485,-9.81928,6.59605e+09,-9.81064,6.46602e+09,?12:16-?2:4-?15:16-?4:2-?0:4-
486,261,486,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?0:8-
487,261,487,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:4-?0:1-
488,262,488,-10.1446,1.39507e+10,-9.81064,6.46602e+09,?2:64-?15:4-?4:2-?0:1-
489,262,489,-10.7024,5.03963e+10,-9.81064,6.46602e+09,?1:1-?14:4-?15:1-?0:8-
490,263,490,-10.4152,2.60164e+10,-9.81064,6.46602e+09,?14:2-?12:4-?2:8-?15:4-?0:8-
491,263,491,-10.5069,3.21264e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:16-?4:2-?0:1-
492,264,492,-10.3869,2.43703e+10,-9.81064,6.46602e+09,?2:256-?15:2-?4:1-?0:4-
493,264,493,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:8-?0:8-
494,264,494,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:4-?0:2-
495,265,495,-9.90058,7.95396e+09,-9.81064,6.46602e+09,?14:8-?2:1-?15:16-?4:2-?0:1-
496,265,496,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?0:8-
497,265,497,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:4-?4:1-?0:4-
498,265,498,-10.7071,5.09492e+10,-9.81064,6.46602e+09,?1:4-?14:4-?15:1-?4:4-?0:1-
499,265,499,-10.6717,4.69526e+10,-9.81064,6.46602e+09,?1:2-?14:8-?15:1-?4:2-?0:4-
500,267,500,-10.1615,1.45052e+10,-9.81064,6.46602e+09,?12:4-?2:128-?15:4-?4:4-?0:2-
501,267,501,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:4-?0:2-
502,267,502,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:4-?4:4-?0:1-
503,267,503,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?0:8-
504,268,504,-9.94641,8.83912e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:8-?4:4-?0:2-
505,268,505,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:1-?0:4-
506,268,506,-10.1675,1.47051e+10,-9.81064,6.46602e+09,?2:16-?15:4-?4:2-?0:1-
507,269,507,-10.144,1.39302e+10,-9.81064,6.46602e+09,?2:4-?15:4-?4:1-?0:2-
508,269,508,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:2-?0:8-
509,269,509,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:4-?0:2-
510,269,510,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:2-?4:4-?0:2-
511,272,511,-10.16,1.44559e+10,-9.81064,6.46602e+09,?12:4-?2:4-?15:4-?4:1-?0:2-
512,272,512,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?4:1-?0:4-
513,272,513,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:16-?0:8-
514,272,514,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:1-?0:4-
515,272,515,-10.6714,4.69253e+10,-9.81064,6.46602e+09,?1:1-?14:8-?15:1-?4:2-?0:2-
516,272,516,-10.7588,5.73845e+10,-9.81064,6.46602e+09,?1:256-?14:2-?15:1-?4:4-?0:2-
517,272,517,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?0:8-
518,272,518,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?2:1-?15:2-?0:8-
519,272,519,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?4:1-?0:2-
520,272,520,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:4-?4:2-?0:4-
521,272,521,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:8-?4:2-?0:4-
