index,time,iter,reward,value,best_reward,best_value,node
1162,741,1162,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1163,741,1163,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1164,743,1164,-9.99047,9.78288e+09,-9.57164,3.72939e+09,?13:1-?16:8-?17:1-?2:8-?4:1-?12:1-
1165,743,1165,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1166,745,1166,-9.6864,4.85734e+09,-9.57164,3.72939e+09,?16:4-?14:2-?17:16-?2:64-?4:1-?12:1-
1167,745,1167,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1168,745,1168,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1169,746,1169,-9.86785,7.37651e+09,-9.57164,3.72939e+09,?14:4-?16:1-?17:1-?2:32-?4:2-?12:2-
1170,746,1170,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1171,746,1171,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1172,748,1172,-9.75576,5.69853e+09,-9.57164,3.72939e+09,?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
1173,748,1173,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1174,748,1174,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1175,748,1175,-9.58835,3.87573e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:4-?4:2-?12:2-
1176,748,1176,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1177,748,1177,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1178,748,1178,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1179,748,1179,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1180,750,1180,-9.73284,5.40554e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:2-?4:1-?12:1-
1181,752,1181,-9.75858,5.73558e+09,-9.57164,3.72939e+09,?13:2-?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
1182,753,1182,-9.66999,4.67727e+09,-9.57164,3.72939e+09,?16:4-?14:2-?17:8-?2:64-?4:1-?12:1-
1183,753,1183,-20,0,-9.57164,3.72939e+09,?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1184,753,1184,-20,0,-9.57164,3.72939e+09,?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
1185,756,1185,-9.67246,4.70396e+09,-9.57164,3.72939e+09,?14:8-?17:16-?2:64-?4:1-?12:1-
1186,756,1186,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1187,756,1187,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1188,756,1188,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1189,756,1189,-20,0,-9.57164,3.72939e+09,?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
1190,759,1190,-9.57481,3.75672e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:4-?4:1-?12:1-
1191,759,1191,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1192,760,1192,-9.73535,5.43687e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:8-?2:2-?4:1-?12:1-
1193,761,1193,-9.76645,5.84051e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:2-?4:1-?12:1-
1194,761,1194,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1195,761,1195,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1196,762,1196,-9.65519,4.52053e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:2-?2:4-?4:2-?12:2-
1197,763,1197,-9.59235,3.91155e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:4-?2:8-?4:2-?12:2-
1198,763,1198,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1199,764,1199,-9.74737,5.58945e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1200,764,1200,-20,0,-9.57164,3.72939e+09,?16:8-?14:16-?17:16-?2:1-?4:1-?12:1-
1201,764,1201,-20,0,-9.57164,3.72939e+09,?13:32-?16:8-?17:1-?2:4-?4:1-?12:1-
1202,764,1202,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1203,764,1203,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1204,764,1204,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1205,764,1205,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1206,764,1206,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1207,764,1207,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1208,764,1208,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1209,764,1209,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1210,766,1210,-9.69518,4.95659e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:32-?4:2-?12:2-
1211,766,1211,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1212,767,1212,-9.75572,5.69799e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:4-?2:8-?4:2-?12:2-
1213,769,1213,-9.74321,5.53615e+09,-9.57164,3.72939e+09,?14:32-?17:4-?2:2-?4:1-?12:1-
1214,770,1214,-9.62465,4.21361e+09,-9.57164,3.72939e+09,?16:8-?14:4-?17:2-?2:8-?4:2-?12:2-
1215,772,1215,-9.74768,5.59344e+09,-9.57164,3.72939e+09,?14:8-?17:16-?2:2-?4:1-?12:1-
1216,772,1216,-20,0,-9.57164,3.72939e+09,?16:8-?14:8-?17:16-?2:1-?4:2-?12:2-
1217,775,1217,-9.68601,4.85301e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:64-?4:1-?12:1-
1218,775,1218,-20,0,-9.57164,3.72939e+09,?13:32-?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
1219,777,1219,-9.61994,4.16815e+09,-9.57164,3.72939e+09,?13:8-?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
1220,777,1220,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1221,777,1221,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1222,777,1222,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1223,777,1223,-20,0,-9.57164,3.72939e+09,?5:512-?13:1-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
1224,778,1224,-9.67247,4.70405e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:32-?4:2-?12:2-
1225,778,1225,-20,0,-9.57164,3.72939e+09,?14:128-?17:2-?2:1-?4:1-?12:1-
1226,778,1226,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1227,779,1227,-9.70918,5.11896e+09,-9.57164,3.72939e+09,?16:1-?14:8-?17:8-?2:64-?4:2-?12:2-
1228,779,1228,-20,0,-9.57164,3.72939e+09,?13:4-?16:8-?17:1-?2:2-?4:1-?12:1-
1229,780,1229,-9.64935,4.46019e+09,-9.57164,3.72939e+09,?14:32-?17:2-?2:16-?4:2-?12:2-
1230,780,1230,-20,0,-9.57164,3.72939e+09,?16:4-?14:16-?17:2-?2:1-?4:1-?12:1-
1231,781,1231,-9.70699,5.09315e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:2-?2:64-?4:1-?12:1-
1232,781,1232,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1233,787,1233,-9.6095,4.06909e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:16-?4:1-?12:1-
1234,787,1234,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1235,787,1235,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1236,788,1236,-9.58766,3.86956e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:8-?2:8-?4:1-?12:1-
1237,788,1237,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1238,788,1238,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1239,788,1239,-9.78422,6.08449e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:64-?4:1-?12:1-
1240,788,1240,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1241,788,1241,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1242,788,1242,-20,0,-9.57164,3.72939e+09,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1243,790,1243,-9.64743,4.4405e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:32-?4:1-?12:1-
1244,790,1244,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1245,791,1245,-10.1952,1.56741e+10,-9.57164,3.72939e+09,?13:2-?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
1246,791,1246,-20,0,-9.57164,3.72939e+09,?14:256-?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1247,794,1247,-9.66827,4.65871e+09,-9.57164,3.72939e+09,?16:8-?14:2-?17:8-?2:64-?4:1-?12:1-
1248,794,1248,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1249,794,1249,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1250,794,1250,-9.6498,4.46478e+09,-9.57164,3.72939e+09,?16:2-?14:2-?17:8-?2:8-?4:2-?12:2-
1251,796,1251,-9.6676,4.65161e+09,-9.57164,3.72939e+09,?14:8-?17:16-?2:4-?4:2-?12:2-
1252,796,1252,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1253,797,1253,-9.58447,3.84123e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
1254,798,1254,-9.6163,4.13329e+09,-9.57164,3.72939e+09,?16:1-?14:8-?17:16-?2:4-?4:1-?12:1-
1255,798,1255,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1256,798,1256,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1257,798,1257,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1258,798,1258,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1259,801,1259,-9.62296,4.19724e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:8-?4:1-?12:1-
1260,802,1260,-9.62832,4.2493e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:4-?2:8-?4:1-?12:1-
1261,803,1261,-9.7621,5.78224e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:16-?2:2-?4:1-?12:1-
1262,804,1262,-10.2199,1.65926e+10,-9.57164,3.72939e+09,?13:1-?16:4-?17:1-?2:2-?4:2-?12:2-
1263,804,1263,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1264,805,1264,-9.69805,4.98945e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:16-?4:2-?12:2-
1265,807,1265,-9.67744,4.75813e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:16-?2:64-?4:1-?12:1-
1266,807,1266,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1267,807,1267,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1268,810,1268,-9.59473,3.93304e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:16-?2:8-?4:2-?12:2-
1269,810,1269,-20,0,-9.57164,3.72939e+09,?14:4-?17:16-?2:1-?4:1-?12:1-
1270,810,1270,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1271,810,1271,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1272,810,1272,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1273,811,1273,-9.71882,5.23384e+09,-9.57164,3.72939e+09,?16:1-?14:16-?17:16-?2:64-?4:1-?12:1-
1274,811,1274,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1275,813,1275,-9.67988,4.78498e+09,-9.57164,3.72939e+09,?16:4-?14:64-?17:4-?2:64-?4:1-?12:1-
1276,816,1276,-9.66462,4.61975e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:32-?4:1-?12:1-
1277,817,1277,-9.66716,4.64685e+09,-9.57164,3.72939e+09,?14:32-?17:2-?2:8-?4:1-?12:1-
1278,817,1278,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1279,817,1279,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1280,817,1280,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1281,819,1281,-9.70176,5.03222e+09,-9.57164,3.72939e+09,?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
1282,819,1282,-20,0,-9.57164,3.72939e+09,?16:8-?14:8-?17:4-?2:1-?4:2-?12:2-
1283,819,1283,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1284,819,1284,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1285,821,1285,-9.65559,4.52468e+09,-9.57164,3.72939e+09,?16:2-?14:32-?17:4-?2:32-?4:1-?12:1-
1286,821,1286,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1287,821,1287,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1288,821,1288,-9.72563,5.31656e+09,-9.57164,3.72939e+09,?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
1289,821,1289,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1290,821,1290,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1291,821,1291,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1292,821,1292,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1293,821,1293,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1294,823,1294,-9.63915,4.35664e+09,-9.57164,3.72939e+09,?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
1295,823,1295,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1296,823,1296,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1297,823,1297,-9.6358,4.32316e+09,-9.57164,3.72939e+09,?13:32-?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
1298,823,1298,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1299,824,1299,-9.70176,5.03222e+09,-9.57164,3.72939e+09,?16:8-?14:32-?17:2-?2:64-?4:2-?12:2-
1300,824,1300,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1301,824,1301,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1302,824,1302,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1303,824,1303,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1304,825,1304,-9.66583,4.63264e+09,-9.57164,3.72939e+09,?16:8-?14:1-?17:2-?2:32-?4:1-?12:1-
1305,825,1305,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1306,827,1306,-9.7286,5.35303e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:16-?4:1-?12:1-
1307,828,1307,-9.61269,4.09916e+09,-9.57164,3.72939e+09,?14:32-?17:4-?2:8-?4:1-?12:1-
1308,828,1308,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1309,828,1309,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1310,828,1310,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1311,828,1311,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1312,828,1312,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1313,829,1313,-9.62826,4.24878e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:4-?4:1-?12:1-
1314,830,1314,-9.62361,4.20352e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:2-?2:8-?4:1-?12:1-
1315,833,1315,-9.82276,6.64903e+09,-9.57164,3.72939e+09,?13:8-?16:2-?17:1-?2:8-?4:1-?12:1-
1316,833,1316,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1317,833,1317,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1318,833,1318,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1319,834,1319,-9.7181,5.2252e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
1320,835,1320,-9.69781,4.98661e+09,-9.57164,3.72939e+09,?16:16-?14:32-?17:2-?2:64-?4:2-?12:2-
1321,835,1321,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1322,836,1322,-9.78645,6.11569e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
1323,837,1323,-9.7368,5.45506e+09,-9.57164,3.72939e+09,?16:16-?14:32-?17:8-?2:2-?4:2-?12:2-
1324,837,1324,-20,0,-9.57164,3.72939e+09,?14:2-?16:1-?17:1-?2:1-?4:1-?12:1-
1325,837,1325,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1326,837,1326,-20,0,-9.57164,3.72939e+09,?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1327,837,1327,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1328,839,1328,-9.63417,4.30692e+09,-9.57164,3.72939e+09,?16:4-?14:16-?17:8-?2:32-?4:2-?12:2-
1329,839,1329,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1330,841,1330,-9.66651,4.63995e+09,-9.57164,3.72939e+09,?16:4-?14:4-?17:16-?2:64-?4:1-?12:1-
1331,841,1331,-20,0,-9.57164,3.72939e+09,?13:8-?16:8-?17:1-?2:16-?4:1-?12:1-
1332,841,1332,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1333,843,1333,-9.64084,4.37365e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:4-?2:32-?4:1-?12:1-
1334,843,1334,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1335,843,1335,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1336,843,1336,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1337,843,1337,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1338,844,1338,-9.70992,5.12769e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:2-?2:32-?4:1-?12:1-
1339,846,1339,-9.59548,3.93987e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:16-?2:8-?4:1-?12:1-
1340,848,1340,-9.66832,4.65931e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:32-?4:2-?12:2-
1341,848,1341,-20,0,-9.57164,3.72939e+09,?13:4-?16:16-?17:1-?2:64-?4:1-?12:1-
1342,849,1342,-9.65441,4.51237e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
1343,850,1343,-9.74284,5.53144e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:16-?2:2-?4:1-?12:1-
1344,850,1344,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1345,850,1345,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1346,850,1346,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1347,851,1347,-9.62277,4.19535e+09,-9.57164,3.72939e+09,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
1348,851,1348,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1349,851,1349,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1350,852,1350,-9.60735,4.04906e+09,-9.57164,3.72939e+09,?13:4-?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
1351,853,1351,-9.61461,4.11731e+09,-9.57164,3.72939e+09,?16:4-?14:4-?17:4-?2:4-?4:2-?12:2-
1352,853,1352,-20,0,-9.57164,3.72939e+09,?16:16-?14:1-?17:16-?2:1-?4:2-?12:2-
1353,853,1353,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1354,853,1354,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1355,853,1355,-20,0,-9.57164,3.72939e+09,?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1356,853,1356,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1357,853,1357,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1358,853,1358,-9.59749,3.95816e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
1359,853,1359,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1360,853,1360,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1361,854,1361,-9.67352,4.71537e+09,-9.57164,3.72939e+09,?16:16-?14:4-?17:8-?2:64-?4:2-?12:2-
1362,855,1362,-9.6835,4.82505e+09,-9.57164,3.72939e+09,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
1363,856,1363,-9.59259,3.9137e+09,-9.57164,3.72939e+09,?16:8-?14:32-?17:4-?2:8-?4:2-?12:2-
1364,856,1364,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1365,856,1365,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1366,856,1366,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1367,856,1367,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1368,856,1368,-20,0,-9.57164,3.72939e+09,?13:4-?16:16-?17:1-?2:64-?4:2-?12:2-
1369,857,1369,-9.78069,6.03514e+09,-9.57164,3.72939e+09,?14:64-?16:1-?17:1-?2:64-?4:1-?12:1-
1370,862,1370,-9.5986,3.96827e+09,-9.57164,3.72939e+09,?16:16-?14:4-?17:16-?2:4-?4:2-?12:2-
1371,862,1371,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1372,862,1372,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1373,863,1373,-9.61714,4.14138e+09,-9.57164,3.72939e+09,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1374,863,1374,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1375,864,1375,-10.0374,1.08992e+10,-9.57164,3.72939e+09,?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
1376,864,1376,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1377,864,1377,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1378,864,1378,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1379,866,1379,-9.73284,5.40554e+09,-9.57164,3.72939e+09,?16:16-?14:32-?17:8-?2:2-?4:1-?12:1-
1380,866,1380,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1381,866,1381,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1382,866,1382,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1383,866,1383,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1384,867,1384,-9.71458,5.18293e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
1385,867,1385,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1386,867,1386,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1387,869,1387,-9.59749,3.95816e+09,-9.57164,3.72939e+09,?16:4-?14:4-?17:4-?2:8-?4:1-?12:1-
1388,869,1388,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1389,869,1389,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1390,870,1390,-9.64006,4.36572e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:4-?2:32-?4:1-?12:1-
1391,871,1391,-10.2217,1.66603e+10,-9.57164,3.72939e+09,?14:256-?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
1392,871,1392,-20,0,-9.57164,3.72939e+09,?16:8-?14:4-?17:16-?2:1-?4:1-?12:1-
1393,871,1393,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1394,871,1394,-9.79413,6.22484e+09,-9.57164,3.72939e+09,?16:1-?14:8-?17:2-?2:2-?4:1-?12:1-
1395,872,1395,-9.64946,4.46126e+09,-9.57164,3.72939e+09,?16:4-?14:16-?17:2-?2:16-?4:1-?12:1-
1396,872,1396,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1397,873,1397,-9.66408,4.61398e+09,-9.57164,3.72939e+09,?16:16-?14:64-?17:2-?2:32-?4:1-?12:1-
1398,873,1398,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1399,874,1399,-9.73581,5.44258e+09,-9.57164,3.72939e+09,?14:4-?17:8-?2:2-?4:1-?12:1-
1400,874,1400,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1401,874,1401,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1402,874,1402,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1403,877,1403,-9.71017,5.13059e+09,-9.57164,3.72939e+09,?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
1404,877,1404,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1405,877,1405,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1406,877,1406,-20,0,-9.57164,3.72939e+09,?13:2-?16:16-?17:1-?2:2-?4:2-?12:2-
1407,877,1407,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1408,877,1408,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1409,877,1409,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1410,877,1410,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1411,877,1411,-20,0,-9.57164,3.72939e+09,?16:4-?14:32-?17:2-?2:1-?4:1-?12:1-
1412,880,1412,-9.59518,3.93709e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:16-?2:16-?4:1-?12:1-
1413,880,1413,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1414,880,1414,-20,0,-9.57164,3.72939e+09,?16:2-?14:16-?17:16-?2:1-?4:1-?12:1-
1415,882,1415,-9.75018,5.6257e+09,-9.57164,3.72939e+09,?14:1-?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
1416,882,1416,-9.7251,5.31007e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1417,882,1417,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1418,882,1418,-20,0,-9.57164,3.72939e+09,?13:4-?16:16-?14:8-?17:8-?2:16-?4:2-?12:2-
1419,882,1419,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1420,882,1420,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1421,884,1421,-9.61093,4.08254e+09,-9.57164,3.72939e+09,?16:8-?14:4-?17:4-?2:16-?4:1-?12:1-
1422,884,1422,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1423,884,1423,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1424,884,1424,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1425,885,1425,-9.60963,4.07029e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:8-?4:2-?12:2-
1426,886,1426,-9.58835,3.87573e+09,-9.57164,3.72939e+09,?16:16-?14:4-?17:4-?2:4-?4:2-?12:2-
1427,886,1427,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1428,886,1428,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1429,886,1429,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1430,886,1430,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1431,887,1431,-9.7575,5.72136e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:4-?2:2-?4:2-?12:2-
1432,887,1432,-9.8174,6.56757e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:2-?2:32-?4:1-?12:1-
1433,888,1433,-9.63355,4.30079e+09,-9.57164,3.72939e+09,?14:16-?17:2-?2:8-?4:2-?12:2-
1434,888,1434,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1435,889,1435,-9.7322,5.39754e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:16-?4:2-?12:2-
1436,890,1436,-9.74443,5.55169e+09,-9.57164,3.72939e+09,?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1437,892,1437,-9.86349,7.30287e+09,-9.57164,3.72939e+09,?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
