index,time,iter,reward,value,best_reward,best_value,node
270,110,270,-9.5918,3.90661e+09,-9.29906,1.99093e+09,?2:1-?15:6-?4:1-?0:2-
271,110,271,-20,0,-9.29906,1.99093e+09,?12:6-?2:32-?15:2-?4:4-?0:2-
272,111,272,-9.44522,2.78754e+09,-9.29906,1.99093e+09,?2:12-?15:8-?4:2-?0:1-
273,112,273,-9.48065,3.02445e+09,-9.29906,1.99093e+09,?2:3-?15:8-?4:2-?0:4-
274,112,274,-9.90564,8.04719e+09,-9.29906,1.99093e+09,?2:24-?15:2-?4:4-?0:2-
275,112,275,-10.2104,1.62314e+10,-9.29906,1.99093e+09,?14:4-?15:1-?4:2-?0:4-
276,113,276,-9.43627,2.73067e+09,-9.29906,1.99093e+09,?2:16-?15:12-?4:4-?0:1-
277,115,277,-9.42155,2.63968e+09,-9.29906,1.99093e+09,?15:16-?4:1-?0:4-
278,115,278,-9.8933,7.82165e+09,-9.29906,1.99093e+09,?2:4-?15:3-?4:1-?0:1-
279,115,279,-20,0,-9.29906,1.99093e+09,?12:1-?2:2-?15:6-?4:2-?0:8-
280,115,280,-9.9729,9.395e+09,-9.29906,1.99093e+09,?2:4-?15:2-?4:2-?0:2-
281,116,281,-9.76115,5.76964e+09,-9.29906,1.99093e+09,?15:3-?4:4-?0:1-
282,116,282,-20,0,-9.29906,1.99093e+09,?12:12-?2:4-?15:16-?4:2-?0:8-
283,116,283,-9.5449,3.50668e+09,-9.29906,1.99093e+09,?2:2-?15:12-?4:1-?0:1-
284,117,284,-9.46788,2.93686e+09,-9.29906,1.99093e+09,?2:6-?15:8-?4:1-?0:2-
285,117,285,-20,0,-9.29906,1.99093e+09,?12:2-?2:16-?15:12-?4:2-?0:8-
286,118,286,-9.45709,2.86476e+09,-9.29906,1.99093e+09,?2:8-?15:12-?4:1-?0:2-
287,118,287,-10.1275,1.34108e+10,-9.29906,1.99093e+09,?14:8-?15:1-?4:2-?0:2-
288,118,288,-20,0,-9.29906,1.99093e+09,?12:12-?2:2-?15:8-?4:1-?0:1-
289,119,289,-9.52203,3.32684e+09,-9.29906,1.99093e+09,?2:4-?15:6-?4:1-?0:2-
290,119,290,-9.54209,3.4841e+09,-9.29906,1.99093e+09,?2:16-?15:6-?4:2-?0:1-
291,120,291,-9.64798,4.44612e+09,-9.29906,1.99093e+09,?2:6-?15:4-?4:1-?0:8-
292,120,292,-20,0,-9.29906,1.99093e+09,?1:1-?14:4-?15:1-?4:2-?0:2-
293,120,293,-9.72975,5.36718e+09,-9.29906,1.99093e+09,?2:32-?15:3-?4:4-?0:1-
294,121,294,-9.60707,4.04638e+09,-9.29906,1.99093e+09,?2:6-?15:16-?4:2-?0:8-
295,121,295,-9.79459,6.23151e+09,-9.29906,1.99093e+09,?2:1-?15:4-?4:2-?0:2-
296,121,296,-9.98564,9.67468e+09,-9.29906,1.99093e+09,?2:48-?15:4-?4:4-?0:4-
297,122,297,-10.1246,1.33219e+10,-9.29906,1.99093e+09,?1:24-?14:8-?15:1-?4:1-?0:2-
298,122,298,-9.41466,2.59813e+09,-9.29906,1.99093e+09,?2:1-?15:12-?4:1-?0:1-
299,122,299,-9.5918,3.9066e+09,-9.29906,1.99093e+09,?2:8-?15:6-?0:16-
300,123,300,-9.68506,4.84236e+09,-9.29906,1.99093e+09,?2:24-?15:4-?4:1-?0:8-
301,124,301,-9.80521,6.38578e+09,-9.29906,1.99093e+09,?2:32-?15:3-?4:1-?0:8-
302,124,302,-9.87184,7.44453e+09,-9.29906,1.99093e+09,?2:32-?15:2-?4:2-?0:1-
303,125,303,-9.87035,7.41909e+09,-9.29906,1.99093e+09,?2:2-?15:3-?4:2-?0:4-
304,125,304,-9.71003,5.12893e+09,-9.29906,1.99093e+09,?2:16-?15:3-?4:4-?0:4-
305,126,305,-9.66802,4.65605e+09,-9.29906,1.99093e+09,?2:4-?15:12-?4:2-?0:8-
306,126,306,-9.96845,9.29935e+09,-9.29906,1.99093e+09,?2:2-?15:4-?4:1-?0:8-
307,126,307,-9.73962,5.49064e+09,-9.29906,1.99093e+09,?2:8-?15:3-?4:2-?0:8-
308,126,308,-9.86339,7.30115e+09,-9.29906,1.99093e+09,?2:4-?15:16-?4:1-?0:8-
309,127,309,-9.44389,2.779e+09,-9.29906,1.99093e+09,?2:8-?15:8-?4:2-?0:1-
310,127,310,-9.75862,5.7362e+09,-9.29906,1.99093e+09,?2:64-?15:3-?0:16-
311,127,311,-9.67024,4.67992e+09,-9.29906,1.99093e+09,?2:8-?15:6-?4:2-?0:8-
312,128,312,-10.1224,1.32548e+10,-9.29906,1.99093e+09,?14:12-?15:1-?4:2-?0:8-
313,128,313,-20,0,-9.29906,1.99093e+09,?14:12-?15:1-?4:4-?0:2-
314,128,314,-20,0,-9.29906,1.99093e+09,?12:2-?2:8-?15:3-?4:1-?0:4-
315,128,315,-10.3092,2.038e+10,-9.29906,1.99093e+09,?14:1-?15:1-?4:4-?0:2-
316,128,316,-9.7377,5.46633e+09,-9.29906,1.99093e+09,?2:16-?15:4-?4:1-?0:1-
317,128,317,-9.54463,3.50451e+09,-9.29906,1.99093e+09,?2:32-?15:6-?4:1-?0:1-
318,128,318,-10.2102,1.62252e+10,-9.29906,1.99093e+09,?1:16-?14:4-?15:1-?4:2-?0:4-
319,129,319,-9.70677,5.09059e+09,-9.29906,1.99093e+09,?2:2-?15:12-?4:1-?0:4-
320,129,320,-20,0,-9.29906,1.99093e+09,?12:3-?2:16-?15:6-?0:16-
321,130,321,-10.1154,1.30434e+10,-9.29906,1.99093e+09,?15:1-?4:1-?0:4-
322,130,322,-20,0,-9.29906,1.99093e+09,?1:16-?14:12-?15:1-?4:2-?0:1-
323,130,323,-20,0,-9.29906,1.99093e+09,?12:3-?2:32-?15:6-?4:1-?0:1-
324,130,324,-9.85343,7.13559e+09,-9.29906,1.99093e+09,?2:12-?15:2-?4:2-?0:1-
325,130,325,-20,0,-9.29906,1.99093e+09,?12:2-?2:16-?15:6-?4:4-?0:2-
326,130,326,-9.49773,3.14577e+09,-9.29906,1.99093e+09,?2:16-?15:12-?4:4-?0:4-
327,130,327,-20,0,-9.29906,1.99093e+09,?2:16-?15:6-?4:4-?0:1-
328,131,328,-9.77039,5.89371e+09,-9.29906,1.99093e+09,?2:8-?15:3-?4:1-?0:8-
329,132,329,-9.50588,3.2054e+09,-9.29906,1.99093e+09,?2:4-?15:6-?4:1-?0:8-
330,132,330,-9.85155,7.1047e+09,-9.29906,1.99093e+09,?2:2-?15:3-?4:1-?0:2-
331,132,331,-20,0,-9.29906,1.99093e+09,?12:8-?2:8-?15:3-?4:2-?0:8-
332,132,332,-20,0,-9.29906,1.99093e+09,?12:2-?2:8-?15:12-?4:4-?0:2-
333,132,333,-20,0,-9.29906,1.99093e+09,?12:6-?2:4-?15:16-?4:2-?0:8-
334,134,334,-9.53257,3.40856e+09,-9.29906,1.99093e+09,?12:6-?2:8-?15:6-?0:16-
335,134,335,-20,0,-9.29906,1.99093e+09,?12:3-?2:16-?15:12-?4:4-?0:4-
336,135,336,-9.73259,5.40249e+09,-9.29906,1.99093e+09,?2:4-?15:4-?0:16-
337,135,337,-10.138,1.37396e+10,-9.29906,1.99093e+09,?14:8-?15:1-?4:2-?0:8-
338,135,338,-10.2114,1.62699e+10,-9.29906,1.99093e+09,?14:2-?15:1-?4:1-?0:4-
339,135,339,-20,0,-9.29906,1.99093e+09,?14:8-?2:1-?15:6-?0:16-
340,135,340,-9.86593,7.34401e+09,-9.29906,1.99093e+09,?2:4-?15:8-?4:4-?0:2-
341,136,341,-9.86655,7.35441e+09,-9.29906,1.99093e+09,?2:2-?15:3-?4:1-?0:8-
342,136,342,-9.92055,8.32817e+09,-9.29906,1.99093e+09,?2:16-?15:3-?0:16-
343,136,343,-9.77845,6.00412e+09,-9.29906,1.99093e+09,?2:16-?15:3-?4:4-?0:2-
344,140,344,-9.29902,1.99078e+09,-9.29902,1.99078e+09,?12:16-?2:4-?15:16-?0:16-
345,141,345,-9.468,2.93763e+09,-9.29902,1.99078e+09,?2:4-?15:16-?4:4-?0:4-
346,143,346,-9.36728,2.3296e+09,-9.29902,1.99078e+09,?2:6-?15:16-?4:2-?0:2-
347,144,347,-9.65002,4.46707e+09,-9.29902,1.99078e+09,?15:6-?4:2-?0:2-
348,144,348,-9.62266,4.19432e+09,-9.29902,1.99078e+09,?2:2-?15:8-?4:2-?0:8-
349,144,349,-10.309,2.03688e+10,-9.29902,1.99078e+09,?12:1-?14:1-?15:1-?0:16-
350,147,350,-9.62615,4.2281e+09,-9.29902,1.99078e+09,?12:4-?2:24-?15:4-?4:1-?0:8-
351,147,351,-20,0,-9.29902,1.99078e+09,?11:3-?1:16-?14:12-?15:1-?4:2-?0:1-
352,147,352,-20,0,-9.29902,1.99078e+09,?12:12-?2:2-?15:3-?4:1-?0:2-
353,147,353,-9.36826,2.33486e+09,-9.29902,1.99078e+09,?2:1-?15:12-?0:16-
354,148,354,-9.92358,8.38645e+09,-9.29902,1.99078e+09,?2:16-?15:6-?4:2-?0:4-
355,148,355,-20,0,-9.29902,1.99078e+09,?12:4-?2:8-?15:3-?4:4-?0:4-
356,148,356,-20,0,-9.29902,1.99078e+09,?12:1-?2:16-?15:6-?4:4-?0:2-
357,148,357,-9.48065,3.02448e+09,-9.29902,1.99078e+09,?2:12-?15:8-?4:2-?0:2-
358,150,358,-9.34826,2.22977e+09,-9.29902,1.99078e+09,?2:3-?15:16-?4:1-?0:1-
359,150,359,-9.89521,7.85614e+09,-9.29902,1.99078e+09,?2:12-?15:2-?4:1-?0:8-
360,150,360,-9.70893,5.11604e+09,-9.29902,1.99078e+09,?2:24-?15:4-?4:4-?0:2-
361,151,361,-9.62248,4.19252e+09,-9.29902,1.99078e+09,?2:1-?15:12-?4:2-?0:4-
362,153,362,-9.38995,2.45444e+09,-9.29902,1.99078e+09,?12:12-?2:2-?15:12-?0:16-
363,153,363,-20,0,-9.29902,1.99078e+09,?12:4-?2:24-?15:8-?4:1-?0:8-
364,153,364,-20,0,-9.29902,1.99078e+09,?12:8-?2:6-?15:16-?0:16-
365,155,365,-9.60805,4.05551e+09,-9.29902,1.99078e+09,?12:4-?2:24-?15:4-?4:4-?0:4-
366,155,366,-10.1324,1.35658e+10,-9.29902,1.99078e+09,?15:1-?4:1-?0:1-
367,155,367,-9.8718,7.44397e+09,-9.29902,1.99078e+09,?2:1-?15:2-?4:1-?0:2-
368,155,368,-20,0,-9.29902,1.99078e+09,?14:12-?15:1-?4:2-?0:2-
369,156,369,-9.53998,3.46721e+09,-9.29902,1.99078e+09,?2:6-?15:16-?4:1-?0:8-
370,156,370,-20,0,-9.29902,1.99078e+09,?12:12-?2:2-?15:3-?4:1-?0:8-
371,156,371,-9.89949,7.93395e+09,-9.29902,1.99078e+09,?2:4-?15:2-?4:1-?0:8-
372,156,372,-10.0914,1.23437e+10,-9.29902,1.99078e+09,?15:3-?4:2-?0:1-
373,156,373,-9.97199,9.37533e+09,-9.29902,1.99078e+09,?2:32-?15:2-?4:2-?0:2-
374,156,374,-9.76444,5.81353e+09,-9.29902,1.99078e+09,?2:2-?15:4-?0:16-
375,156,375,-10.2086,1.61647e+10,-9.29902,1.99078e+09,?14:6-?15:1-?4:1-?0:8-
376,157,376,-9.6319,4.28451e+09,-9.29902,1.99078e+09,?15:12-?4:2-?0:2-
377,157,377,-9.70917,5.11876e+09,-9.29902,1.99078e+09,?2:4-?15:8-?4:4-?0:4-
378,158,378,-9.37451,2.36868e+09,-9.29902,1.99078e+09,?2:3-?15:16-?4:2-?0:8-
379,159,379,-10.1376,1.37288e+10,-9.29902,1.99078e+09,?14:6-?15:1-?4:1-?0:4-
380,159,380,-20,0,-9.29902,1.99078e+09,?12:3-?2:4-?15:16-?4:1-?0:8-
381,159,381,-9.89949,7.93394e+09,-9.29902,1.99078e+09,?2:32-?15:2-?0:16-
382,159,382,-20,0,-9.29902,1.99078e+09,?1:1-?14:2-?15:1-?4:1-?0:8-
383,159,383,-10.1377,1.37295e+10,-9.29902,1.99078e+09,?14:16-?15:1-?4:1-?0:8-
384,159,384,-20,0,-9.29902,1.99078e+09,?1:8-?14:12-?15:1-?4:1-?0:2-
385,159,385,-9.87131,7.43547e+09,-9.29902,1.99078e+09,?2:8-?15:8-?4:1-?0:1-
386,161,386,-9.34915,2.23434e+09,-9.29902,1.99078e+09,?2:6-?15:16-?4:4-?0:4-
387,161,387,-20,0,-9.29902,1.99078e+09,?12:2-?2:2-?15:12-?0:16-
388,161,388,-20,0,-9.29902,1.99078e+09,?12:8-?2:8-?15:3-?4:1-?0:1-
389,162,389,-9.6184,4.15333e+09,-9.29902,1.99078e+09,?2:4-?15:6-?4:4-?0:4-
390,162,390,-9.60657,4.04179e+09,-9.29902,1.99078e+09,?2:2-?15:16-?4:1-?0:2-
391,162,391,-20,0,-9.29902,1.99078e+09,?12:16-?2:4-?15:12-?4:1-?0:4-
392,163,392,-9.44068,2.75852e+09,-9.29902,1.99078e+09,?2:2-?15:16-?4:2-?0:8-
393,163,393,-9.35959,2.28873e+09,-9.29902,1.99078e+09,?14:12-?2:1-?15:12-?4:1-?0:1-
394,163,394,-9.84893,7.06206e+09,-9.29902,1.99078e+09,?2:6-?15:2-?0:16-
395,163,395,-10.1553,1.43e+10,-9.29902,1.99078e+09,?1:16-?14:4-?15:1-?4:1-?0:8-
396,163,396,-9.70889,5.11555e+09,-9.29902,1.99078e+09,?2:2-?15:3-?4:4-?0:1-
397,167,397,-9.43954,2.7513e+09,-9.29902,1.99078e+09,?12:8-?2:8-?15:8-?0:16-
398,167,398,-9.66639,4.63866e+09,-9.29902,1.99078e+09,?2:24-?15:8-?4:2-?0:4-
399,167,399,-9.87485,7.49644e+09,-9.29902,1.99078e+09,?2:4-?15:16-?4:4-?0:2-
400,169,400,-9.37919,2.39434e+09,-9.29902,1.99078e+09,?2:2-?15:16-?4:2-?0:2-
401,169,401,-9.42927,2.687e+09,-9.29902,1.99078e+09,?2:4-?15:12-?0:16-
402,170,402,-9.31623,2.07125e+09,-9.29902,1.99078e+09,?2:12-?15:16-?4:1-?0:8-
403,171,403,-9.34911,2.23415e+09,-9.29902,1.99078e+09,?2:16-?15:12-?4:1-?0:8-
404,171,404,-9.72372,5.29322e+09,-9.29902,1.99078e+09,?1:2-?14:2-?2:1-?15:16-?0:16-
405,172,405,-9.42728,2.67476e+09,-9.29902,1.99078e+09,?2:1-?15:16-?4:2-?0:2-
406,172,406,-20,0,-9.29902,1.99078e+09,?12:4-?2:12-?15:16-?4:2-?0:1-
407,172,407,-20,0,-9.29902,1.99078e+09,?12:12-?2:16-?15:6-?0:16-
408,173,408,-9.71331,5.16783e+09,-9.29902,1.99078e+09,?12:3-?2:64-?15:3-?0:16-
409,173,409,-20,0,-9.29902,1.99078e+09,?12:6-?2:16-?15:12-?4:2-?0:8-
410,179,410,-9.32761,2.12625e+09,-9.29902,1.99078e+09,?12:16-?2:2-?15:16-?4:2-?0:4-
411,179,411,-20,0,-9.29902,1.99078e+09,?2:2-?15:4-?4:1-?0:4-
412,180,412,-10.3237,2.1074e+10,-9.29902,1.99078e+09,?14:1-?15:1-?4:1-?0:4-
413,181,413,-9.3801,2.39939e+09,-9.29902,1.99078e+09,?2:6-?15:16-?4:1-?0:2-
414,182,414,-9.544,3.49949e+09,-9.29902,1.99078e+09,?2:2-?15:8-?4:1-?0:2-
415,182,415,-10.1172,1.30965e+10,-9.29902,1.99078e+09,?14:12-?15:1-?4:1-?0:8-
416,182,416,-20,0,-9.29902,1.99078e+09,?12:2-?2:48-?15:4-?4:4-?0:4-
417,182,417,-20,0,-9.29902,1.99078e+09,?12:2-?2:4-?15:16-?4:2-?0:8-
418,182,418,-9.64794,4.44566e+09,-9.29902,1.99078e+09,?2:16-?15:6-?4:1-?0:2-
419,183,419,-9.84279,6.96297e+09,-9.29902,1.99078e+09,?2:6-?15:2-?4:1-?0:4-
420,183,420,-9.62845,4.25061e+09,-9.29902,1.99078e+09,?2:2-?15:4-?4:4-?0:1-
421,185,421,-9.45218,2.83254e+09,-9.29902,1.99078e+09,?2:3-?15:8-?4:1-?0:8-
422,185,422,-9.57541,3.76194e+09,-9.29902,1.99078e+09,?2:8-?15:6-?4:4-?0:4-
423,186,423,-9.49046,3.09355e+09,-9.29902,1.99078e+09,?2:1-?15:6-?4:4-?0:2-
424,186,424,-10.4494,2.81422e+10,-9.29902,1.99078e+09,?14:1-?15:1-?4:2-?0:2-
425,186,425,-10.122,1.32423e+10,-9.29902,1.99078e+09,?14:16-?15:1-?4:1-?0:2-
426,187,426,-9.70216,5.03688e+09,-9.29902,1.99078e+09,?12:3-?2:64-?15:3-?4:1-?0:1-
427,188,427,-9.81974,6.60305e+09,-9.29902,1.99078e+09,?2:32-?15:3-?4:2-?0:2-
428,189,428,-9.59763,3.95943e+09,-9.29902,1.99078e+09,?14:3-?12:16-?2:4-?15:16-?0:16-
429,189,429,-9.72008,5.24903e+09,-9.29902,1.99078e+09,?2:16-?15:3-?4:1-?0:1-
430,189,430,-9.85259,7.12177e+09,-9.29902,1.99078e+09,?2:3-?15:2-?0:16-
431,189,431,-9.59931,3.97479e+09,-9.29902,1.99078e+09,?2:1-?15:16-?4:2-?0:8-
432,190,432,-9.84439,6.98853e+09,-9.29902,1.99078e+09,?12:2-?2:12-?15:2-?4:2-?0:1-
433,190,433,-20,0,-9.29902,1.99078e+09,?12:3-?2:8-?15:12-?4:1-?0:2-
434,191,434,-9.43954,2.75131e+09,-9.29902,1.99078e+09,?2:1-?15:8-?4:1-?0:1-
435,191,435,-9.93019,8.51515e+09,-9.29902,1.99078e+09,?2:8-?15:3-?0:16-
436,191,436,-20,0,-9.29902,1.99078e+09,?12:8-?2:12-?15:16-?4:1-?0:8-
437,191,437,-20,0,-9.29902,1.99078e+09,?12:3-?2:4-?15:6-?0:16-
438,191,438,-20,0,-9.29902,1.99078e+09,?12:1-?2:4-?15:16-?4:2-?0:8-
439,191,439,-9.61585,4.129e+09,-9.29902,1.99078e+09,?2:48-?15:4-?4:2-?0:8-
440,192,440,-9.42028,2.63197e+09,-9.29902,1.99078e+09,?2:3-?15:8-?0:16-
441,192,441,-20,0,-9.29902,1.99078e+09,?12:1-?2:96-?15:2-?4:1-?0:4-
442,193,442,-9.38104,2.40457e+09,-9.29902,1.99078e+09,?2:6-?15:16-?4:4-?0:1-
443,194,443,-9.54909,3.5407e+09,-9.29902,1.99078e+09,?14:4-?2:1-?15:12-?4:1-?0:4-
444,194,444,-9.36057,2.29387e+09,-9.29902,1.99078e+09,?14:12-?2:1-?15:12-?4:2-?0:1-
445,195,445,-9.48585,3.06091e+09,-9.29902,1.99078e+09,?2:12-?15:8-?4:1-?0:2-
446,196,446,-9.70216,5.0369e+09,-9.29902,1.99078e+09,?2:64-?15:3-?4:1-?0:8-
447,199,447,-9.45217,2.83253e+09,-9.29902,1.99078e+09,?12:8-?2:6-?15:8-?4:1-?0:2-
448,199,448,-10.2154,1.64221e+10,-9.29902,1.99078e+09,?14:2-?15:1-?0:16-
449,199,449,-20,0,-9.29902,1.99078e+09,?12:3-?2:16-?15:6-?4:1-?0:8-
450,200,450,-9.88952,7.75398e+09,-9.29902,1.99078e+09,?2:12-?15:2-?0:16-
451,200,451,-10.2102,1.62252e+10,-9.29902,1.99078e+09,?14:4-?15:1-?4:2-?0:8-
452,200,452,-9.60914,4.06573e+09,-9.29902,1.99078e+09,?2:1-?15:4-?4:1-?0:8-
453,200,453,-9.95568,9.02983e+09,-9.29902,1.99078e+09,?2:8-?15:2-?4:2-?0:8-
454,201,454,-9.41006,2.57078e+09,-9.29902,1.99078e+09,?2:2-?15:12-?4:4-?0:1-
455,201,455,-20,0,-9.29902,1.99078e+09,?12:6-?14:1-?15:1-?0:16-
456,202,456,-9.59893,3.97126e+09,-9.29902,1.99078e+09,?2:32-?15:6-?0:16-
457,202,457,-9.88263,7.6319e+09,-9.29902,1.99078e+09,?2:96-?15:2-?4:1-?0:1-
458,203,458,-9.49045,3.09351e+09,-9.29902,1.99078e+09,?2:32-?15:6-?4:4-?0:1-
459,203,459,-20,0,-9.29902,1.99078e+09,?12:3-?2:4-?15:4-?0:16-
460,209,460,-9.35704,2.27533e+09,-9.29902,1.99078e+09,?12:16-?2:4-?15:16-?4:1-?0:8-
461,210,461,-9.37918,2.39429e+09,-9.29902,1.99078e+09,?2:3-?15:16-?4:2-?0:4-
462,210,462,-20,0,-9.29902,1.99078e+09,?12:1-?2:24-?15:8-?4:1-?0:8-
463,210,463,-20,0,-9.29902,1.99078e+09,?12:8-?2:2-?15:6-?4:1-?0:4-
464,210,464,-20,0,-9.29902,1.99078e+09,?12:8-?2:12-?15:4-?4:2-?0:2-
465,211,465,-10.3053,2.01962e+10,-9.29902,1.99078e+09,?14:1-?15:1-?4:4-?0:1-
466,211,466,-9.80713,6.41409e+09,-9.29902,1.99078e+09,?2:16-?15:3-?4:2-?0:1-
467,212,467,-9.46789,2.93689e+09,-9.29902,1.99078e+09,?2:12-?15:8-?4:1-?0:8-
468,214,468,-9.75134,5.64074e+09,-9.29902,1.99078e+09,?12:3-?2:32-?15:3-?4:4-?0:2-
469,214,469,-20,0,-9.29902,1.99078e+09,?12:1-?2:8-?15:4-?4:4-?0:2-
470,214,470,-9.68661,4.85967e+09,-9.29902,1.99078e+09,?2:4-?15:4-?4:2-?0:4-
471,215,471,-9.28885,1.9447e+09,-9.28885,1.9447e+09,?2:12-?15:16-?4:1-?0:2-
472,216,472,-9.80457,6.37629e+09,-9.28885,1.9447e+09,?2:4-?15:4-?4:1-?0:2-
473,217,473,-9.60749,4.05036e+09,-9.28885,1.9447e+09,?2:24-?15:4-?4:1-?0:2-
474,217,474,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:6-?4:2-?0:1-
475,219,475,-9.47891,3.01235e+09,-9.28885,1.9447e+09,?12:8-?2:12-?15:8-?4:1-?0:8-
476,219,476,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:6-?4:2-?0:1-
477,219,477,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:6-?4:4-?0:4-
478,219,478,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:2-?0:16-
479,219,479,-10.1755,1.49786e+10,-9.28885,1.9447e+09,?1:1-?14:3-?15:1-?4:2-?0:4-
480,219,480,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:6-?0:16-
481,219,481,-9.64914,4.45801e+09,-9.28885,1.9447e+09,?2:8-?15:4-?4:2-?0:4-
482,220,482,-9.44628,2.79433e+09,-9.28885,1.9447e+09,?2:2-?15:8-?0:16-
483,221,483,-9.63312,4.2965e+09,-9.28885,1.9447e+09,?2:4-?15:4-?4:2-?0:1-
484,221,484,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:12-?4:4-?0:1-
485,221,485,-9.56017,3.63222e+09,-9.28885,1.9447e+09,?2:8-?15:6-?4:1-?0:1-
486,221,486,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:6-?0:16-
487,221,487,-20,0,-9.28885,1.9447e+09,?2:4-?15:3-?4:4-?0:4-
488,222,488,-9.63312,4.29651e+09,-9.28885,1.9447e+09,?2:6-?15:4-?4:2-?0:8-
489,222,489,-9.72397,5.29632e+09,-9.28885,1.9447e+09,?2:32-?15:3-?4:1-?0:1-
490,222,490,-10.2221,1.66774e+10,-9.28885,1.9447e+09,?14:2-?15:1-?4:2-?0:1-
491,222,491,-9.85653,7.18671e+09,-9.28885,1.9447e+09,?2:3-?15:2-?4:2-?0:2-
492,223,492,-9.70693,5.09253e+09,-9.28885,1.9447e+09,?2:16-?15:3-?4:1-?0:4-
493,223,493,-9.56859,3.70333e+09,-9.28885,1.9447e+09,?2:8-?15:12-?4:2-?0:2-
494,223,494,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:16-?4:1-?0:8-
495,223,495,-9.65594,4.52837e+09,-9.28885,1.9447e+09,?2:2-?15:12-?4:1-?0:2-
496,224,496,-9.84566,7.00898e+09,-9.28885,1.9447e+09,?2:24-?15:2-?4:1-?0:2-
497,224,497,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:4-?4:2-?0:2-
498,224,498,-10.2343,1.71529e+10,-9.28885,1.9447e+09,?14:2-?15:1-?4:1-?0:2-
499,225,499,-9.4633,2.90603e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:12-?4:2-?0:1-
500,225,500,-20,0,-9.28885,1.9447e+09,?11:1-?1:16-?14:12-?15:1-?4:1-?0:2-
501,226,501,-9.74382,5.54393e+09,-9.28885,1.9447e+09,?2:64-?15:3-?4:2-?0:1-
502,226,502,-10.0181,1.04255e+10,-9.28885,1.9447e+09,?14:1-?2:1-?15:6-?4:1-?0:2-
503,228,503,-9.7048,5.06761e+09,-9.28885,1.9447e+09,?12:3-?2:32-?15:3-?4:2-?0:2-
504,228,504,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:3-?4:4-?0:2-
505,228,505,-9.97348,9.40762e+09,-9.28885,1.9447e+09,?14:1-?2:1-?15:12-?4:2-?0:8-
506,228,506,-9.64214,4.3867e+09,-9.28885,1.9447e+09,?2:1-?15:12-?4:4-?0:4-
507,229,507,-9.56856,3.7031e+09,-9.28885,1.9447e+09,?2:8-?15:12-?4:1-?0:4-
508,229,508,-9.71063,5.136e+09,-9.28885,1.9447e+09,?2:64-?15:3-?4:2-?0:4-
509,230,509,-9.31731,2.07639e+09,-9.28885,1.9447e+09,?14:12-?2:1-?15:16-?4:2-?0:8-
510,231,510,-9.51915,3.3048e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:16-?4:1-?0:8-
511,231,511,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:6-?4:1-?0:2-
512,231,512,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:8-?4:1-?0:8-
513,231,513,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:12-?4:2-?0:1-
514,232,514,-9.52969,3.386e+09,-9.28885,1.9447e+09,?2:2-?15:16-?0:16-
515,232,515,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:8-?0:16-
516,232,516,-9.59888,3.97078e+09,-9.28885,1.9447e+09,?2:8-?15:6-?4:2-?0:1-
517,232,517,-9.53889,3.4585e+09,-9.28885,1.9447e+09,?2:8-?15:8-?4:1-?0:4-
518,233,518,-9.71287,5.16258e+09,-9.28885,1.9447e+09,?2:1-?15:6-?4:2-?0:8-
519,234,519,-9.53445,3.42332e+09,-9.28885,1.9447e+09,?14:6-?12:8-?2:6-?15:8-?0:16-
520,236,520,-9.51096,3.24311e+09,-9.28885,1.9447e+09,?12:6-?2:16-?15:6-?4:4-?0:1-
521,236,521,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:6-?4:2-?0:8-
522,236,522,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
523,238,523,-9.32369,2.10711e+09,-9.28885,1.9447e+09,?2:3-?15:16-?4:1-?0:8-
524,238,524,-9.76502,5.8213e+09,-9.28885,1.9447e+09,?2:16-?15:3-?4:1-?0:8-
525,238,525,-9.99803,9.95468e+09,-9.28885,1.9447e+09,?2:6-?15:2-?4:1-?0:8-
526,238,526,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:8-?0:16-
527,238,527,-20,0,-9.28885,1.9447e+09,?12:16-?2:6-?15:2-?4:2-?0:8-
528,238,528,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:16-?4:2-?0:8-
529,240,529,-9.441,2.76058e+09,-9.28885,1.9447e+09,?2:16-?15:12-?4:2-?0:4-
