index,time,iter,reward,value,best_reward,best_value,node
315,126,315,-6.67381,4.71859e+06,-5.2936,196608,?14:1-?15:1-?4:4-?0:2-
316,126,316,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:4-?4:1-?0:1-
317,126,317,-5.71957,524288,-5.2936,196608,?2:32-?15:6-?4:1-?0:1-
318,126,318,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:2-?0:4-
319,127,319,-6.22302,1.67117e+06,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
320,127,320,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?0:16-
321,128,321,-6.19669,1.57286e+06,-5.2936,196608,?15:1-?4:1-?0:4-
322,128,322,-20,0,-5.2936,196608,?1:16-?14:12-?15:1-?4:2-?0:1-
323,128,323,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:1-?0:1-
324,128,324,-5.89566,786432,-5.2936,196608,?2:12-?15:2-?4:2-?0:1-
325,128,325,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?4:4-?0:2-
326,128,326,-6.10651,1.27795e+06,-5.2936,196608,?2:16-?15:12-?4:4-?0:4-
327,128,327,-20,0,-5.2936,196608,?2:16-?15:6-?4:4-?0:1-
328,129,328,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:3-?4:1-?0:8-
329,130,329,-5.46969,294912,-5.2936,196608,?2:4-?15:6-?4:1-?0:8-
330,130,330,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:3-?4:1-?0:2-
331,130,331,-20,0,-5.2936,196608,?12:8-?2:8-?15:3-?4:2-?0:8-
332,130,332,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:4-?0:2-
333,130,333,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:2-?0:8-
334,132,334,-5.69154,491520,-5.2936,196608,?12:6-?2:8-?15:6-?0:16-
335,132,335,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:4-?0:4-
336,132,336,-6.22302,1.67117e+06,-5.2936,196608,?2:4-?15:4-?0:16-
337,132,337,-6.07175,1.17965e+06,-5.2936,196608,?14:8-?15:1-?4:2-?0:8-
338,133,338,-7.27587,1.88744e+07,-5.2936,196608,?14:2-?15:1-?4:1-?0:4-
339,133,339,-20,0,-5.2936,196608,?14:8-?2:1-?15:6-?0:16-
340,133,340,-6.07175,1.17965e+06,-5.2936,196608,?2:4-?15:8-?4:4-?0:2-
341,133,341,-6.62266,4.1943e+06,-5.2936,196608,?2:2-?15:3-?4:1-?0:8-
342,133,342,-6.62266,4.1943e+06,-5.2936,196608,?2:16-?15:3-?0:16-
343,134,343,-6.10651,1.27795e+06,-5.2936,196608,?2:16-?15:3-?4:4-?0:2-
344,137,344,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?0:16-
345,137,345,-6.10651,1.27795e+06,-5.2936,196608,?2:4-?15:16-?4:4-?0:4-
346,139,346,-5.46969,294912,-5.2936,196608,?2:6-?15:16-?4:2-?0:2-
347,139,347,-5.71957,524288,-5.2936,196608,?15:6-?4:2-?0:2-
348,139,348,-6.07175,1.17965e+06,-5.2936,196608,?2:2-?15:8-?4:2-?0:8-
349,139,349,-7.27587,1.88744e+07,-5.2936,196608,?12:1-?14:1-?15:1-?0:16-
350,142,350,-5.69154,491520,-5.2936,196608,?12:4-?2:24-?15:4-?4:1-?0:8-
351,142,351,-20,0,-5.2936,196608,?11:3-?1:16-?14:12-?15:1-?4:2-?0:1-
352,142,352,-20,0,-5.2936,196608,?12:12-?2:2-?15:3-?4:1-?0:2-
353,142,353,-5.2936,196608,-5.2936,196608,?2:1-?15:12-?0:16-
354,143,354,-6.22302,1.67117e+06,-5.2936,196608,?2:16-?15:6-?4:2-?0:4-
355,143,355,-20,0,-5.2936,196608,?12:4-?2:8-?15:3-?4:4-?0:4-
356,143,356,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:4-?0:2-
357,143,357,-5.59463,393216,-5.2936,196608,?2:12-?15:8-?4:2-?0:2-
358,144,358,-5.59463,393216,-5.2936,196608,?2:3-?15:16-?4:1-?0:1-
359,145,359,-6.37278,2.3593e+06,-5.2936,196608,?2:12-?15:2-?4:1-?0:8-
360,145,360,-5.89566,786432,-5.2936,196608,?2:24-?15:4-?4:4-?0:2-
361,146,361,-5.71957,524288,-5.2936,196608,?2:1-?15:12-?4:2-?0:4-
362,148,362,-5.46969,294912,-5.2936,196608,?12:12-?2:2-?15:12-?0:16-
363,148,363,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?4:1-?0:8-
364,148,364,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?0:16-
365,150,365,-5.46969,294912,-5.2936,196608,?12:4-?2:24-?15:4-?4:4-?0:4-
366,150,366,-6.67381,4.71859e+06,-5.2936,196608,?15:1-?4:1-?0:1-
367,150,367,-6.67381,4.71859e+06,-5.2936,196608,?2:1-?15:2-?4:1-?0:2-
368,150,368,-20,0,-5.2936,196608,?14:12-?15:1-?4:2-?0:2-
369,151,369,-6.07175,1.17965e+06,-5.2936,196608,?2:6-?15:16-?4:1-?0:8-
370,151,370,-20,0,-5.2936,196608,?12:12-?2:2-?15:3-?4:1-?0:8-
371,151,371,-6.19669,1.57286e+06,-5.2936,196608,?2:4-?15:2-?4:1-?0:8-
372,151,372,-7.09978,1.25829e+07,-5.2936,196608,?15:3-?4:2-?0:1-
373,152,373,-6.10651,1.27795e+06,-5.2936,196608,?2:32-?15:2-?4:2-?0:2-
374,152,374,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:4-?0:16-
375,152,375,-7.09978,1.25829e+07,-5.2936,196608,?14:6-?15:1-?4:1-?0:8-
376,152,376,-5.41854,262144,-5.2936,196608,?15:12-?4:2-?0:2-
377,152,377,-5.89566,786432,-5.2936,196608,?2:4-?15:8-?4:4-?0:4-
378,154,378,-5.83767,688128,-5.2936,196608,?2:3-?15:16-?4:2-?0:8-
379,154,379,-6.49772,3.14573e+06,-5.2936,196608,?14:6-?15:1-?4:1-?0:4-
380,154,380,-20,0,-5.2936,196608,?12:3-?2:4-?15:16-?4:1-?0:8-
381,155,381,-6.19669,1.57286e+06,-5.2936,196608,?2:32-?15:2-?0:16-
382,155,382,-20,0,-5.2936,196608,?1:1-?14:2-?15:1-?4:1-?0:8-
383,155,383,-6.67381,4.71859e+06,-5.2936,196608,?14:16-?15:1-?4:1-?0:8-
384,155,384,-20,0,-5.2936,196608,?1:8-?14:12-?15:1-?4:1-?0:2-
385,155,385,-6.39051,2.4576e+06,-5.2936,196608,?2:8-?15:8-?4:1-?0:1-
386,157,386,-5.46969,294912,-5.2936,196608,?2:6-?15:16-?4:4-?0:4-
387,157,387,-20,0,-5.2936,196608,?12:2-?2:2-?15:12-?0:16-
388,157,388,-20,0,-5.2936,196608,?12:8-?2:8-?15:3-?4:1-?0:1-
389,157,389,-5.69154,491520,-5.2936,196608,?2:4-?15:6-?4:4-?0:4-
390,158,390,-5.94681,884736,-5.2936,196608,?2:2-?15:16-?4:1-?0:2-
391,158,391,-20,0,-5.2936,196608,?12:16-?2:4-?15:12-?4:1-?0:4-
392,158,392,-5.59463,393216,-5.2936,196608,?2:2-?15:16-?4:2-?0:8-
393,159,393,-5.71957,524288,-5.2936,196608,?14:12-?2:1-?15:12-?4:1-?0:1-
394,159,394,-6.07175,1.17965e+06,-5.2936,196608,?2:6-?15:2-?0:16-
395,159,395,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:1-?0:8-
396,159,396,-5.59463,393216,-5.2936,196608,?2:2-?15:3-?4:4-?0:1-
397,163,397,-5.59463,393216,-5.2936,196608,?12:8-?2:8-?15:8-?0:16-
398,163,398,-6.22302,1.67117e+06,-5.2936,196608,?2:24-?15:8-?4:2-?0:4-
399,163,399,-6.68277,4.8169e+06,-5.2936,196608,?2:4-?15:16-?4:4-?0:2-
400,164,400,-5.69154,491520,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
401,165,401,-5.59463,393216,-5.2936,196608,?2:4-?15:12-?0:16-
402,165,402,-5.59463,393216,-5.2936,196608,?2:12-?15:16-?4:1-?0:8-
403,166,403,-5.59463,393216,-5.2936,196608,?2:16-?15:12-?4:1-?0:8-
404,167,404,-5.77072,589824,-5.2936,196608,?1:2-?14:2-?2:1-?15:16-?0:16-
405,167,405,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
406,167,406,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?4:2-?0:1-
407,167,407,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?0:16-
408,168,408,-5.71957,524288,-5.2936,196608,?12:3-?2:64-?15:3-?0:16-
409,168,409,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:2-?0:8-
410,174,410,-5.2936,196608,-5.2936,196608,?12:16-?2:2-?15:16-?4:2-?0:4-
411,174,411,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
412,174,412,-7.87793,7.54975e+07,-5.2936,196608,?14:1-?15:1-?4:1-?0:4-
413,175,413,-5.83767,688128,-5.2936,196608,?2:6-?15:16-?4:1-?0:2-
414,176,414,-5.83767,688128,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
415,176,415,-6.19669,1.57286e+06,-5.2936,196608,?14:12-?15:1-?4:1-?0:8-
416,176,416,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:4-?0:4-
417,176,417,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:8-
418,177,418,-6.22302,1.67117e+06,-5.2936,196608,?2:16-?15:6-?4:1-?0:2-
419,177,419,-6.37278,2.3593e+06,-5.2936,196608,?2:6-?15:2-?4:1-?0:4-
420,178,420,-5.2936,196608,-5.2936,196608,?2:2-?15:4-?4:4-?0:1-
421,179,421,-5.77072,589824,-5.2936,196608,?2:3-?15:8-?4:1-?0:8-
422,180,422,-5.59463,393216,-5.2936,196608,?2:8-?15:6-?4:4-?0:4-
423,180,423,-5.2936,196608,-5.2936,196608,?2:1-?15:6-?4:4-?0:2-
424,180,424,-7.5769,3.77487e+07,-5.2936,196608,?14:1-?15:1-?4:2-?0:2-
425,180,425,-6.67381,4.71859e+06,-5.2936,196608,?14:16-?15:1-?4:1-?0:2-
426,181,426,-5.59463,393216,-5.2936,196608,?12:3-?2:64-?15:3-?4:1-?0:1-
427,181,427,-6.0206,1.04858e+06,-5.2936,196608,?2:32-?15:3-?4:2-?0:2-
428,182,428,-5.59463,393216,-5.2936,196608,?14:3-?12:16-?2:4-?15:16-?0:16-
429,183,429,-6.32163,2.09715e+06,-5.2936,196608,?2:16-?15:3-?4:1-?0:1-
430,183,430,-6.19669,1.57286e+06,-5.2936,196608,?2:3-?15:2-?0:16-
431,183,431,-5.59463,393216,-5.2936,196608,?2:1-?15:16-?4:2-?0:8-
432,184,432,-5.77072,589824,-5.2936,196608,?12:2-?2:12-?15:2-?4:2-?0:1-
433,184,433,-20,0,-5.2936,196608,?12:3-?2:8-?15:12-?4:1-?0:2-
434,185,434,-5.89566,786432,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
435,185,435,-6.49772,3.14573e+06,-5.2936,196608,?2:8-?15:3-?0:16-
436,185,436,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:1-?0:8-
437,185,437,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?0:16-
438,185,438,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:2-?0:8-
439,185,439,-5.77072,589824,-5.2936,196608,?2:48-?15:4-?4:2-?0:8-
440,186,440,-5.2936,196608,-5.2936,196608,?2:3-?15:8-?0:16-
441,186,441,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:1-?0:4-
442,188,442,-5.69154,491520,-5.2936,196608,?2:6-?15:16-?4:4-?0:1-
443,188,443,-5.59463,393216,-5.2936,196608,?14:4-?2:1-?15:12-?4:1-?0:4-
444,188,444,-5.41854,262144,-5.2936,196608,?14:12-?2:1-?15:12-?4:2-?0:1-
445,189,445,-5.77072,589824,-5.2936,196608,?2:12-?15:8-?4:1-?0:2-
446,191,446,-5.71957,524288,-5.2936,196608,?2:64-?15:3-?4:1-?0:8-
447,194,447,-5.59463,393216,-5.2936,196608,?12:8-?2:6-?15:8-?4:1-?0:2-
448,194,448,-7.27587,1.88744e+07,-5.2936,196608,?14:2-?15:1-?0:16-
449,194,449,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:1-?0:8-
450,194,450,-6.19669,1.57286e+06,-5.2936,196608,?2:12-?15:2-?0:16-
451,195,451,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?15:1-?4:2-?0:8-
452,195,452,-5.59463,393216,-5.2936,196608,?2:1-?15:4-?4:1-?0:8-
453,195,453,-6.49772,3.14573e+06,-5.2936,196608,?2:8-?15:2-?4:2-?0:8-
454,196,454,-5.2936,196608,-5.2936,196608,?2:2-?15:12-?4:4-?0:1-
455,196,455,-20,0,-5.2936,196608,?12:6-?14:1-?15:1-?0:16-
456,196,456,-5.71957,524288,-5.2936,196608,?2:32-?15:6-?0:16-
457,197,457,-6.19669,1.57286e+06,-5.2936,196608,?2:96-?15:2-?4:1-?0:1-
458,197,458,-5.2936,196608,-5.2936,196608,?2:32-?15:6-?4:4-?0:1-
459,197,459,-20,0,-5.2936,196608,?12:3-?2:4-?15:4-?0:16-
460,203,460,-5.69154,491520,-5.2936,196608,?12:16-?2:4-?15:16-?4:1-?0:8-
461,205,461,-5.69154,491520,-5.2936,196608,?2:3-?15:16-?4:2-?0:4-
462,205,462,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?4:1-?0:8-
463,205,463,-20,0,-5.2936,196608,?12:8-?2:2-?15:6-?4:1-?0:4-
464,205,464,-20,0,-5.2936,196608,?12:8-?2:12-?15:4-?4:2-?0:2-
465,205,465,-7.27587,1.88744e+07,-5.2936,196608,?14:1-?15:1-?4:4-?0:1-
466,205,466,-5.94681,884736,-5.2936,196608,?2:16-?15:3-?4:2-?0:1-
467,206,467,-5.69154,491520,-5.2936,196608,?2:12-?15:8-?4:1-?0:8-
468,208,468,-5.46969,294912,-5.2936,196608,?12:3-?2:32-?15:3-?4:4-?0:2-
469,208,469,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:4-?0:2-
470,208,470,-5.89566,786432,-5.2936,196608,?2:4-?15:4-?4:2-?0:4-
471,210,471,-5.46969,294912,-5.2936,196608,?2:12-?15:16-?4:1-?0:2-
472,210,472,-6.67381,4.71859e+06,-5.2936,196608,?2:4-?15:4-?4:1-?0:2-
473,211,473,-5.77072,589824,-5.2936,196608,?2:24-?15:4-?4:1-?0:2-
474,211,474,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?4:2-?0:1-
475,213,475,-5.83767,688128,-5.2936,196608,?12:8-?2:12-?15:8-?4:1-?0:8-
476,213,476,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?4:2-?0:1-
477,213,477,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?4:4-?0:4-
478,213,478,-20,0,-5.2936,196608,?12:3-?2:16-?15:2-?0:16-
479,213,479,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:3-?15:1-?4:2-?0:4-
480,213,480,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?0:16-
481,213,481,-5.59463,393216,-5.2936,196608,?2:8-?15:4-?4:2-?0:4-
482,214,482,-5.59463,393216,-5.2936,196608,?2:2-?15:8-?0:16-
483,215,483,-5.69154,491520,-5.2936,196608,?2:4-?15:4-?4:2-?0:1-
484,215,484,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:4-?0:1-
485,215,485,-5.69154,491520,-5.2936,196608,?2:8-?15:6-?4:1-?0:1-
486,215,486,-20,0,-5.2936,196608,?12:8-?2:2-?15:6-?0:16-
487,215,487,-20,0,-5.2936,196608,?2:4-?15:3-?4:4-?0:4-
488,216,488,-5.77072,589824,-5.2936,196608,?2:6-?15:4-?4:2-?0:8-
489,216,489,-5.59463,393216,-5.2936,196608,?2:32-?15:3-?4:1-?0:1-
490,216,490,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:1-
491,216,491,-5.77072,589824,-5.2936,196608,?2:3-?15:2-?4:2-?0:2-
492,217,492,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:3-?4:1-?0:4-
493,217,493,-6.10651,1.27795e+06,-5.2936,196608,?2:8-?15:12-?4:2-?0:2-
494,217,494,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?4:1-?0:8-
495,217,495,-6.10651,1.27795e+06,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
496,218,496,-5.77072,589824,-5.2936,196608,?2:24-?15:2-?4:1-?0:2-
497,218,497,-20,0,-5.2936,196608,?12:8-?2:12-?15:4-?4:2-?0:2-
498,218,498,-6.97484,9.43718e+06,-5.2936,196608,?14:2-?15:1-?4:1-?0:2-
499,218,499,-5.2936,196608,-5.2936,196608,?14:6-?2:1-?15:12-?4:2-?0:1-
500,218,500,-20,0,-5.2936,196608,?11:1-?1:16-?14:12-?15:1-?4:1-?0:2-
501,219,501,-5.71957,524288,-5.2936,196608,?2:64-?15:3-?4:2-?0:1-
502,219,502,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:6-?4:1-?0:2-
503,221,503,-5.41854,262144,-5.2936,196608,?12:3-?2:32-?15:3-?4:2-?0:2-
504,221,504,-20,0,-5.2936,196608,?12:12-?2:16-?15:3-?4:4-?0:2-
505,221,505,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:12-?4:2-?0:8-
506,221,506,-5.2936,196608,-5.2936,196608,?2:1-?15:12-?4:4-?0:4-
507,222,507,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:12-?4:1-?0:4-
508,222,508,-5.59463,393216,-5.2936,196608,?2:64-?15:3-?4:2-?0:4-
509,223,509,-5.2936,196608,-5.2936,196608,?14:12-?2:1-?15:16-?4:2-?0:8-
510,224,510,-5.59463,393216,-5.2936,196608,?14:4-?2:1-?15:16-?4:1-?0:8-
511,224,511,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:1-?0:2-
512,224,512,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:8-
513,224,513,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:2-?0:1-
514,224,514,-6.07175,1.17965e+06,-5.2936,196608,?2:2-?15:16-?0:16-
515,224,515,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?0:16-
516,225,516,-5.69154,491520,-5.2936,196608,?2:8-?15:6-?4:2-?0:1-
517,225,517,-5.69154,491520,-5.2936,196608,?2:8-?15:8-?4:1-?0:4-
518,225,518,-6.32163,2.09715e+06,-5.2936,196608,?2:1-?15:6-?4:2-?0:8-
519,226,519,-5.59463,393216,-5.2936,196608,?14:6-?12:8-?2:6-?15:8-?0:16-
520,228,520,-5.41854,262144,-5.2936,196608,?12:6-?2:16-?15:6-?4:4-?0:1-
521,228,521,-20,0,-5.2936,196608,?12:1-?2:8-?15:6-?4:2-?0:8-
522,228,522,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:2-?0:1-
523,229,523,-5.59463,393216,-5.2936,196608,?2:3-?15:16-?4:1-?0:8-
524,230,524,-6.32163,2.09715e+06,-5.2936,196608,?2:16-?15:3-?4:1-?0:8-
525,230,525,-6.49772,3.14573e+06,-5.2936,196608,?2:6-?15:2-?4:1-?0:8-
526,230,526,-20,0,-5.2936,196608,?12:4-?2:3-?15:8-?0:16-
527,230,527,-20,0,-5.2936,196608,?12:16-?2:6-?15:2-?4:2-?0:8-
528,230,528,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:2-?0:8-
529,231,529,-5.46969,294912,-5.2936,196608,?2:16-?15:12-?4:2-?0:4-
530,232,530,-5.2936,196608,-5.2936,196608,?2:2-?15:12-?4:2-?0:2-
531,235,531,-5.46969,294912,-5.2936,196608,?12:12-?2:16-?15:12-?4:2-?0:8-
532,235,532,-6.37278,2.3593e+06,-5.2936,196608,?2:48-?15:2-?4:1-?0:2-
533,237,533,-5.2936,196608,-5.2936,196608,?14:16-?12:3-?2:32-?15:3-?4:4-?0:2-
534,237,534,-6.10651,1.27795e+06,-5.2936,196608,?2:6-?15:4-?4:1-?0:1-
535,237,535,-6.10651,1.27795e+06,-5.2936,196608,?2:8-?15:6-?4:1-?0:8-
536,237,536,-20,0,-5.2936,196608,?12:6-?2:16-?15:2-?0:16-
537,239,537,-5.2936,196608,-5.2936,196608,?2:3-?15:16-?4:2-?0:2-
538,239,538,-6.39051,2.4576e+06,-5.2936,196608,?2:3-?15:4-?4:2-?0:8-
539,239,539,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?0:16-
540,239,540,-20,0,-5.2936,196608,?12:6-?2:16-?15:4-?4:1-?0:8-
541,239,541,-20,0,-5.2936,196608,?12:1-?2:48-?15:2-?4:1-?0:2-
542,239,542,-5.2936,196608,-5.2936,196608,?2:1-?15:8-?4:4-?0:4-
543,239,543,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?4:1-?0:2-
544,239,544,-5.89566,786432,-5.2936,196608,?2:24-?15:2-?4:1-?0:1-
545,240,545,-6.49772,3.14573e+06,-5.2936,196608,?2:48-?15:2-?4:1-?0:1-
546,240,546,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?4:2-?0:8-
547,244,547,-5.2936,196608,-5.2936,196608,?12:12-?2:4-?15:12-?4:4-?0:2-
548,244,548,-20,0,-5.2936,196608,?12:8-?2:24-?15:2-?4:4-?0:2-
549,244,549,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:1-?0:8-
550,245,550,-5.69154,491520,-5.2936,196608,?2:6-?15:16-?4:1-?0:4-
551,245,551,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?0:16-
552,245,552,-6.67381,4.71859e+06,-5.2936,196608,?2:16-?15:2-?4:1-?0:1-
553,245,553,-20,0,-5.2936,196608,?12:8-?2:3-?15:2-?4:1-?0:2-
554,245,554,-6.07175,1.17965e+06,-5.2936,196608,?1:3-?14:8-?15:1-?4:2-?0:2-
555,245,555,-5.89566,786432,-5.2936,196608,?2:1-?15:6-?4:1-?0:1-
556,245,556,-20,0,-5.2936,196608,?12:16-?2:2-?15:12-?4:4-?0:2-
557,245,557,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?4:1-?0:1-
558,246,558,-5.94681,884736,-5.2936,196608,?2:8-?15:12-?0:16-
559,246,559,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?0:16-
560,246,560,-20,0,-5.2936,196608,?12:12-?2:8-?15:3-?0:16-
561,246,561,-20,0,-5.2936,196608,?12:4-?2:16-?15:3-?4:1-?0:1-
562,246,562,-6.19669,1.57286e+06,-5.2936,196608,?2:12-?15:2-?4:2-?0:8-
563,254,563,-5.2936,196608,-5.2936,196608,?12:16-?2:3-?15:16-?4:1-?0:8-
564,254,564,-20,0,-5.2936,196608,?12:16-?2:4-?15:6-?4:2-?0:1-
565,254,565,-20,0,-5.2936,196608,?12:3-?2:32-?15:2-?4:4-?0:2-
566,254,566,-5.69154,491520,-5.2936,196608,?2:24-?15:8-?0:16-
567,254,567,-5.89566,786432,-5.2936,196608,?2:3-?15:4-?4:2-?0:4-
568,254,568,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
569,254,569,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:2-?0:1-
570,255,570,-6.0206,1.04858e+06,-5.2936,196608,?2:32-?15:3-?4:1-?0:2-
571,255,571,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:4-?0:2-
572,255,572,-6.39051,2.4576e+06,-5.2936,196608,?14:8-?15:1-?4:4-?0:4-
573,255,573,-6.39051,2.4576e+06,-5.2936,196608,?2:24-?15:2-?4:2-?0:8-
574,256,574,-6.79875,6.29146e+06,-5.2936,196608,?11:12-?1:16-?14:12-?15:1-?4:1-?0:2-
575,256,575,-5.59463,393216,-5.2936,196608,?2:2-?15:6-?4:2-?0:4-
576,256,576,-20,0,-5.2936,196608,?12:4-?2:4-?15:6-?4:1-?0:8-
577,256,577,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:1-?0:8-
578,256,578,-20,0,-5.2936,196608,?12:6-?14:1-?15:1-?4:2-?0:8-
579,257,579,-6.19669,1.57286e+06,-5.2936,196608,?2:3-?15:4-?0:16-
580,259,580,-5.2936,196608,-5.2936,196608,?12:6-?2:32-?15:6-?4:4-?0:2-
581,259,581,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?15:1-?0:16-
582,259,582,-20,0,-5.2936,196608,?12:16-?2:3-?15:2-?0:16-
583,259,583,-20,0,-5.2936,196608,?12:6-?2:2-?15:8-?4:1-?0:2-
584,260,584,-5.77072,589824,-5.2936,196608,?2:2-?15:2-?4:4-?0:1-
585,260,585,-7.27587,1.88744e+07,-5.2936,196608,?14:4-?15:1-?4:1-?0:1-
586,260,586,-6.62266,4.1943e+06,-5.2936,196608,?2:32-?15:3-?0:16-
587,260,587,-5.89566,786432,-5.2936,196608,?2:16-?15:2-?4:2-?0:8-
588,261,588,-5.59463,393216,-5.2936,196608,?2:32-?15:6-?4:1-?0:8-
589,261,589,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?0:16-
590,261,590,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:2-?0:1-
591,261,591,-5.89566,786432,-5.2936,196608,?14:3-?2:1-?15:16-?4:2-?0:2-
592,261,592,-6.68277,4.8169e+06,-5.2936,196608,?2:8-?15:4-?4:4-?0:4-
593,261,593,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:1-?0:8-
594,261,594,-5.2936,196608,-5.2936,196608,?14:12-?2:1-?15:12-?0:16-
595,261,595,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:1-
596,261,596,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?4:1-?0:1-
597,263,597,-6.37278,2.3593e+06,-5.2936,196608,?12:2-?2:96-?15:2-?4:1-?0:1-
598,263,598,-6.07175,1.17965e+06,-5.2936,196608,?1:3-?14:16-?15:1-?0:16-
599,263,599,-20,0,-5.2936,196608,?12:16-?2:4-?15:3-?4:1-?0:1-
600,264,600,-5.2936,196608,-5.2936,196608,?2:12-?15:16-?4:2-?0:4-
601,264,601,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?0:16-
602,264,602,-5.89566,786432,-5.2936,196608,?2:16-?15:4-?0:16-
603,265,603,-5.83767,688128,-5.2936,196608,?2:8-?15:8-?4:4-?0:2-
604,265,604,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?0:16-
605,265,605,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:1-?0:1-
606,265,606,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?0:16-
607,265,607,-6.10651,1.27795e+06,-5.2936,196608,?2:12-?15:2-?4:2-?0:2-
608,266,608,-5.69154,491520,-5.2936,196608,?12:6-?2:32-?15:6-?0:16-
609,267,609,-5.2936,196608,-5.2936,196608,?2:32-?15:3-?4:2-?0:8-
610,267,610,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:4-?0:2-
611,267,611,-5.77072,589824,-5.2936,196608,?2:24-?15:8-?4:1-?0:1-
612,268,612,-5.83767,688128,-5.2936,196608,?2:12-?15:16-?4:4-?0:4-
613,268,613,-5.2936,196608,-5.2936,196608,?2:1-?15:8-?4:2-?0:8-
614,268,614,-5.69154,491520,-5.2936,196608,?2:12-?15:2-?4:2-?0:4-
