index,time,iter,reward,value,best_reward,best_value,node
279,81,279,-8.88901,7.74474e+08,-8.84587,7.01246e+08,?14:4-?2:1-?15:4-?0:16-
280,81,280,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:8-?4:2-?0:2-
281,82,281,-8.8471,7.03239e+08,-8.84587,7.01246e+08,?2:1-?15:8-?0:16-
282,84,282,-8.87407,7.48295e+08,-8.84587,7.01246e+08,?12:4-?2:16-?15:4-?4:2-?0:4-
283,85,283,-9.1815,1.5188e+09,-8.84587,7.01246e+08,?1:6-?14:4-?15:1-?4:1-?0:8-
284,85,284,-20,0,-8.84587,7.01246e+08,?1:8-?14:6-?15:1-?4:2-?0:2-
285,85,285,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:2-?0:1-
286,85,286,-20,0,-8.84587,7.01246e+08,?2:16-?15:12-?4:1-?0:4-
287,85,287,-8.91714,8.26295e+08,-8.84587,7.01246e+08,?2:4-?15:4-?4:2-?0:4-
288,85,288,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:4-?0:16-
289,85,289,-20,0,-8.84587,7.01246e+08,?2:2-?15:4-?4:1-?0:1-
290,85,290,-9.10832,1.28328e+09,-8.84587,7.01246e+08,?14:4-?15:1-?4:2-?0:4-
291,85,291,-9.03223,1.07705e+09,-8.84587,7.01246e+08,?1:8-?14:12-?15:1-?0:16-
292,85,292,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:12-?4:2-?0:4-
293,88,293,-8.87408,7.48301e+08,-8.84587,7.01246e+08,?12:4-?2:8-?15:4-?4:2-?0:4-
294,88,294,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:1-?0:1-
295,88,295,-20,0,-8.84587,7.01246e+08,?2:8-?15:12-?4:1-?0:1-
296,88,296,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:6-?4:2-?0:4-
297,88,297,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:1-
298,88,298,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?0:16-
299,88,299,-8.86944,7.40358e+08,-8.84587,7.01246e+08,?2:16-?15:6-?4:2-?0:8-
300,88,300,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:4-
301,88,301,-8.94196,8.7491e+08,-8.84587,7.01246e+08,?15:3-?4:2-?0:8-
302,88,302,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:6-?0:16-
303,88,303,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:8-
304,88,304,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:1-?0:1-
305,89,305,-8.89057,7.77274e+08,-8.84587,7.01246e+08,?2:64-?15:3-?4:2-?0:8-
306,89,306,-8.93716,8.65284e+08,-8.84587,7.01246e+08,?15:2-?4:2-?0:8-
307,89,307,-9.07971,1.20147e+09,-8.84587,7.01246e+08,?14:2-?15:1-?0:16-
308,89,308,-9.43725,2.73687e+09,-8.84587,7.01246e+08,?2:16-?15:2-?4:1-?0:1-
309,89,309,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:1-?0:4-
310,91,310,-8.87184,7.44456e+08,-8.84587,7.01246e+08,?12:4-?2:12-?15:4-?4:1-?0:8-
311,91,311,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:2-
312,91,312,-8.91853,8.28945e+08,-8.84587,7.01246e+08,?2:24-?15:4-?4:2-?0:8-
313,93,313,-9.00121,1.00279e+09,-8.84587,7.01246e+08,?2:96-?15:2-?4:2-?0:4-
314,94,314,-8.85738,7.20071e+08,-8.84587,7.01246e+08,?12:6-?2:4-?15:6-?0:16-
315,95,315,-9.29991,1.99484e+09,-8.84587,7.01246e+08,?2:8-?15:3-?4:1-?0:2-
316,96,316,-8.8925,7.80737e+08,-8.84587,7.01246e+08,?2:8-?15:12-?4:1-?0:8-
317,96,317,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:1-
318,96,318,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:2-
319,96,319,-8.97368,9.41206e+08,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:4-
320,96,320,-9.08171,1.207e+09,-8.84587,7.01246e+08,?2:2-?15:3-?0:16-
321,96,321,-8.97674,9.47847e+08,-8.84587,7.01246e+08,?2:4-?15:8-?0:16-
322,96,322,-9.76185,5.77902e+09,-8.84587,7.01246e+08,?2:48-?15:4-?4:1-?0:1-
323,97,323,-8.89718,7.8918e+08,-8.84587,7.01246e+08,?2:12-?15:8-?4:1-?0:4-
324,97,324,-9.9401,8.71172e+09,-8.84587,7.01246e+08,?1:96-?14:2-?15:1-?4:1-?0:8-
325,97,325,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:2-?0:2-
326,97,326,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:2-?0:1-
327,97,327,-20,0,-8.84587,7.01246e+08,?2:8-?15:6-?4:1-?0:1-
328,97,328,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:3-?4:1-?0:8-
329,97,329,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:2-?0:2-
330,98,330,-9.06892,1.17198e+09,-8.84587,7.01246e+08,?2:6-?15:16-?4:2-?0:8-
331,98,331,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:8-?4:1-?0:1-
332,98,332,-8.85396,7.14431e+08,-8.84587,7.01246e+08,?2:16-?15:6-?0:16-
333,99,333,-8.86525,7.33252e+08,-8.84587,7.01246e+08,?2:4-?15:12-?0:16-
334,99,334,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:2-
335,99,335,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:2-
336,99,336,-8.89158,7.79081e+08,-8.84587,7.01246e+08,?2:1-?15:3-?0:16-
337,99,337,-20,0,-8.84587,7.01246e+08,?2:6-?15:4-?4:2-?0:1-
338,99,338,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:2-?0:8-
339,99,339,-20,0,-8.84587,7.01246e+08,?2:4-?15:16-?4:2-?0:1-
340,99,340,-20,0,-8.84587,7.01246e+08,?2:4-?15:16-?4:1-?0:2-
341,100,341,-8.97428,9.42496e+08,-8.84587,7.01246e+08,?2:48-?15:4-?4:2-?0:2-
342,101,342,-8.84812,7.04893e+08,-8.84587,7.01246e+08,?12:8-?2:4-?15:8-?0:16-
343,102,343,-9.07099,1.17759e+09,-8.84587,7.01246e+08,?2:3-?15:4-?4:1-?0:8-
344,102,344,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:2-?0:1-
345,102,345,-8.91632,8.24753e+08,-8.84587,7.01246e+08,?2:4-?15:4-?0:16-
346,102,346,-8.85137,7.10184e+08,-8.84587,7.01246e+08,?2:6-?15:8-?4:1-?0:8-
347,102,347,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:12-?4:2-?0:2-
348,102,348,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:2-
349,102,349,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:1-?0:4-
350,103,350,-9.07493,1.18832e+09,-8.84587,7.01246e+08,?2:12-?15:4-?4:2-?0:4-
351,103,351,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:2-
352,103,352,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:2-?0:2-
353,103,353,-9.23482,1.71719e+09,-8.84587,7.01246e+08,?2:8-?15:6-?4:2-?0:8-
354,103,354,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:1-?0:1-
355,104,355,-8.85135,7.10148e+08,-8.84587,7.01246e+08,?2:8-?15:8-?0:16-
356,104,356,-9.08452,1.21484e+09,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:8-
357,104,357,-9.0984,1.25429e+09,-8.84587,7.01246e+08,?14:8-?15:1-?4:2-?0:8-
358,106,358,-8.88315,7.64099e+08,-8.84587,7.01246e+08,?12:6-?2:2-?15:6-?0:16-
359,106,359,-8.89205,7.79912e+08,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:8-
360,106,360,-20,0,-8.84587,7.01246e+08,?12:4-?2:6-?15:8-?0:16-
361,106,361,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:16-?0:16-
362,106,362,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:2-?0:1-
363,106,363,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:4-?0:16-
364,107,364,-9.06322,1.15669e+09,-8.84587,7.01246e+08,?2:6-?15:4-?4:2-?0:2-
365,107,365,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:12-?4:2-?0:2-
366,107,366,-9.50099,3.16952e+09,-8.84587,7.01246e+08,?2:4-?15:16-?4:2-?0:2-
367,107,367,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:8-?4:1-?0:8-
368,108,368,-8.9918,9.81304e+08,-8.84587,7.01246e+08,?2:24-?15:4-?4:1-?0:4-
369,108,369,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:2-?0:1-
370,108,370,-20,0,-8.84587,7.01246e+08,?12:16-?2:12-?15:2-?0:16-
371,108,371,-9.12238,1.3255e+09,-8.84587,7.01246e+08,?1:4-?14:8-?15:1-?4:2-?0:8-
372,108,372,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:4-
373,108,373,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:4-
374,110,374,-9.05304,1.12989e+09,-8.84587,7.01246e+08,?12:3-?2:2-?15:3-?4:1-?0:8-
375,111,375,-8.99793,9.95251e+08,-8.84587,7.01246e+08,?2:2-?15:4-?4:1-?0:8-
376,111,376,-9.78745,6.12979e+09,-8.84587,7.01246e+08,?1:64-?14:3-?15:1-?0:16-
377,113,377,-8.88315,7.64102e+08,-8.84587,7.01246e+08,?12:6-?2:32-?15:6-?4:1-?0:8-
378,113,378,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:1-
379,113,379,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:4-
380,113,380,-8.98624,9.68818e+08,-8.84587,7.01246e+08,?2:8-?15:2-?4:2-?0:4-
381,113,381,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:6-?4:2-?0:4-
382,114,382,-9.07493,1.18832e+09,-8.84587,7.01246e+08,?2:24-?15:4-?4:2-?0:4-
383,114,383,-9.13378,1.36075e+09,-8.84587,7.01246e+08,?12:1-?14:1-?15:1-?0:16-
384,114,384,-20,0,-8.84587,7.01246e+08,?12:2-?2:6-?15:16-?0:16-
385,114,385,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:2-
386,114,386,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:4-?4:1-?0:4-
387,115,387,-8.88825,7.73121e+08,-8.84587,7.01246e+08,?14:16-?2:1-?15:3-?0:16-
388,115,388,-8.94867,8.88523e+08,-8.84587,7.01246e+08,?14:4-?2:1-?15:2-?0:16-
389,116,389,-8.9481,8.8737e+08,-8.84587,7.01246e+08,?2:64-?15:3-?0:16-
390,116,390,-9.06752,1.16822e+09,-8.84587,7.01246e+08,?1:2-?14:8-?15:1-?4:1-?0:8-
391,116,391,-8.92024,8.32217e+08,-8.84587,7.01246e+08,?2:24-?15:8-?4:2-?0:2-
392,116,392,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:2-?0:2-
393,116,393,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:12-?4:2-?0:2-
394,116,394,-20,0,-8.84587,7.01246e+08,?12:4-?2:6-?15:16-?4:2-?0:8-
395,116,395,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:6-?4:1-?0:8-
396,116,396,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:4-
397,116,397,-9.06691,1.16657e+09,-8.84587,7.01246e+08,?1:2-?14:8-?15:1-?4:2-?0:8-
398,116,398,-9.33055,2.14068e+09,-8.84587,7.01246e+08,?2:2-?15:8-?4:2-?0:8-
399,118,399,-9.09556,1.24613e+09,-8.84587,7.01246e+08,?12:2-?2:4-?15:2-?4:1-?0:4-
400,118,400,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:2-
401,118,401,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:2-
402,118,402,-9.40343,2.53183e+09,-8.84587,7.01246e+08,?2:4-?15:8-?4:2-?0:2-
403,118,403,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:2-?0:1-
404,119,404,-9.64832,4.44959e+09,-8.84587,7.01246e+08,?2:16-?15:12-?4:2-?0:1-
405,119,405,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:2-
406,119,406,-9.46308,2.90455e+09,-8.84587,7.01246e+08,?14:8-?15:1-?4:1-?0:4-
407,119,407,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:4-
408,119,408,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:6-?0:16-
409,119,409,-9.08933,1.22837e+09,-8.84587,7.01246e+08,?1:2-?14:3-?15:1-?0:16-
410,119,410,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:1-
411,119,411,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:4-
412,119,412,-9.67994,4.78565e+09,-8.84587,7.01246e+08,?2:4-?15:12-?4:2-?0:4-
413,119,413,-9.2183,1.65311e+09,-8.84587,7.01246e+08,?14:12-?15:1-?4:2-?0:2-
414,120,414,-9.10849,1.28379e+09,-8.84587,7.01246e+08,?2:4-?15:6-?4:1-?0:4-
415,120,415,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:1-?0:4-
416,120,416,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:12-?0:16-
417,120,417,-9.41453,2.59735e+09,-8.84587,7.01246e+08,?2:32-?15:3-?4:1-?0:1-
418,120,418,-20,0,-8.84587,7.01246e+08,?2:8-?15:3-?4:1-?0:1-
419,120,419,-20,0,-8.84587,7.01246e+08,?1:1-?14:8-?15:1-?4:1-?0:8-
420,120,420,-20,0,-8.84587,7.01246e+08,?1:3-?14:4-?15:1-?0:16-
421,121,421,-8.90665,8.06579e+08,-8.84587,7.01246e+08,?2:6-?15:8-?4:2-?0:4-
422,121,422,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:2-
423,121,423,-9.05966,1.14726e+09,-8.84587,7.01246e+08,?2:16-?15:4-?0:16-
424,121,424,-9.11812,1.31256e+09,-8.84587,7.01246e+08,?14:12-?15:1-?4:1-?0:4-
425,123,425,-8.98733,9.71245e+08,-8.84587,7.01246e+08,?2:12-?15:16-?4:1-?0:4-
426,123,426,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:12-?0:16-
427,123,427,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:3-?0:16-
428,123,428,-9.30917,2.03784e+09,-8.84587,7.01246e+08,?2:4-?15:2-?4:2-?0:4-
429,123,429,-9.36005,2.29114e+09,-8.84587,7.01246e+08,?14:6-?15:1-?4:2-?0:1-
430,124,430,-9.00478,1.01106e+09,-8.84587,7.01246e+08,?2:24-?15:2-?4:2-?0:2-
431,124,431,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:2-?0:1-
432,127,432,-8.96979,9.32811e+08,-8.84587,7.01246e+08,?12:16-?2:6-?15:16-?4:2-?0:2-
433,127,433,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:2-?0:1-
434,128,434,-8.99111,9.79742e+08,-8.84587,7.01246e+08,?12:3-?2:2-?15:3-?4:2-?0:4-
435,128,435,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:1-?0:2-
436,129,436,-8.88872,7.73958e+08,-8.84587,7.01246e+08,?2:16-?15:3-?4:2-?0:8-
437,129,437,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:1-?0:1-
438,129,438,-9.10412,1.27092e+09,-8.84587,7.01246e+08,?2:4-?15:6-?4:2-?0:8-
439,129,439,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:12-?0:16-
440,129,440,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:16-?0:16-
441,129,441,-9.04203,1.10163e+09,-8.84587,7.01246e+08,?15:2-?4:1-?0:8-
442,129,442,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:1-?0:2-
443,129,443,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:1-?0:1-
444,130,444,-9.01652,1.03876e+09,-8.84587,7.01246e+08,?2:64-?15:3-?4:2-?0:1-
445,130,445,-20,0,-8.84587,7.01246e+08,?1:1-?14:16-?15:1-?4:2-?0:2-
446,130,446,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:1-
447,130,447,-9.23376,1.713e+09,-8.84587,7.01246e+08,?14:3-?15:1-?4:1-?0:1-
448,131,448,-9.04777,1.11626e+09,-8.84587,7.01246e+08,?2:12-?15:16-?4:1-?0:2-
449,131,449,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:12-?0:16-
450,133,450,-8.97661,9.47573e+08,-8.84587,7.01246e+08,?2:4-?15:16-?4:1-?0:8-
451,133,451,-9.15902,1.44218e+09,-8.84587,7.01246e+08,?2:48-?15:2-?4:2-?0:4-
452,133,452,-20,0,-8.84587,7.01246e+08,?12:16-?2:12-?15:8-?4:1-?0:4-
453,134,453,-8.84763,7.04087e+08,-8.84587,7.01246e+08,?14:8-?2:1-?15:8-?4:2-?0:8-
454,134,454,-20,0,-8.84587,7.01246e+08,?2:8-?15:12-?4:2-?0:1-
455,134,455,-9.02073,1.04889e+09,-8.84587,7.01246e+08,?2:16-?15:6-?4:1-?0:8-
456,134,456,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:1-?0:2-
457,135,457,-8.94508,8.81215e+08,-8.84587,7.01246e+08,?2:12-?15:16-?4:2-?0:2-
458,135,458,-9.08977,1.22961e+09,-8.84587,7.01246e+08,?14:3-?15:1-?4:2-?0:4-
459,135,459,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:1-?0:4-
460,135,460,-20,0,-8.84587,7.01246e+08,?2:12-?15:8-?4:1-?0:1-
461,136,461,-8.8469,7.02914e+08,-8.84587,7.01246e+08,?12:12-?2:16-?15:12-?0:16-
462,136,462,-9.20321,1.59665e+09,-8.84587,7.01246e+08,?2:32-?15:6-?4:2-?0:2-
463,136,463,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:1-
464,136,464,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?0:16-
465,136,465,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:12-?0:16-
466,136,466,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:2-?0:1-
467,136,467,-8.86818,7.38217e+08,-8.84587,7.01246e+08,?14:16-?2:1-?15:12-?4:2-?0:8-
468,136,468,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:16-?4:1-?0:8-
469,136,469,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:2-
470,136,470,-9.41967,2.62827e+09,-8.84587,7.01246e+08,?2:32-?15:6-?4:2-?0:1-
471,137,471,-9.42165,2.6403e+09,-8.84587,7.01246e+08,?2:16-?15:6-?4:2-?0:4-
472,137,472,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:4-?0:16-
473,137,473,-20,0,-8.84587,7.01246e+08,?12:6-?2:32-?15:3-?0:16-
474,137,474,-9.13214,1.35564e+09,-8.84587,7.01246e+08,?2:16-?15:4-?4:2-?0:2-
475,137,475,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:1-
476,138,476,-8.90418,8.0201e+08,-8.84587,7.01246e+08,?2:8-?15:6-?4:2-?0:4-
477,138,477,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:8-
478,138,478,-9.46308,2.90455e+09,-8.84587,7.01246e+08,?1:24-?14:8-?15:1-?4:1-?0:8-
479,138,479,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:2-?0:2-
480,138,480,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:4-
481,138,481,-8.85652,7.18647e+08,-8.84587,7.01246e+08,?2:32-?15:6-?4:2-?0:8-
482,139,482,-8.91018,8.1317e+08,-8.84587,7.01246e+08,?2:6-?15:16-?4:1-?0:8-
483,140,483,-8.9399,8.7076e+08,-8.84587,7.01246e+08,?2:16-?15:3-?0:16-
484,140,484,-9.14294,1.38975e+09,-8.84587,7.01246e+08,?2:32-?15:3-?4:1-?0:4-
485,142,485,-9.10343,1.26892e+09,-8.84587,7.01246e+08,?12:16-?2:12-?15:16-?4:1-?0:2-
486,142,486,-9.28242,1.9161e+09,-8.84587,7.01246e+08,?2:4-?15:16-?4:1-?0:4-
487,142,487,-9.78745,6.12979e+09,-8.84587,7.01246e+08,?14:3-?15:1-?4:1-?0:2-
488,142,488,-20,0,-8.84587,7.01246e+08,?2:4-?15:3-?4:1-?0:1-
489,143,489,-8.8925,7.80736e+08,-8.84587,7.01246e+08,?2:64-?15:3-?4:1-?0:8-
490,144,490,-9.40961,2.56811e+09,-8.84587,7.01246e+08,?2:8-?15:6-?4:2-?0:1-
491,144,491,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:1-?0:4-
492,144,492,-20,0,-8.84587,7.01246e+08,?14:12-?2:1-?15:6-?4:2-?0:8-
493,144,493,-9.38156,2.40749e+09,-8.84587,7.01246e+08,?14:2-?15:1-?4:1-?0:1-
494,144,494,-20,0,-8.84587,7.01246e+08,?2:12-?15:8-?4:1-?0:1-
495,144,495,-20,0,-8.84587,7.01246e+08,?12:16-?14:1-?15:1-?0:16-
496,144,496,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:6-?0:16-
497,144,497,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:2-?4:1-?0:1-
498,144,498,-20,0,-8.84587,7.01246e+08,?2:2-?15:4-?4:1-?0:1-
499,145,499,-9.10994,1.28807e+09,-8.84587,7.01246e+08,?12:8-?2:12-?15:8-?4:1-?0:2-
500,145,500,-9.41548,2.60305e+09,-8.84587,7.01246e+08,?2:16-?15:4-?4:2-?0:8-
501,145,501,-20,0,-8.84587,7.01246e+08,?1:16-?14:3-?15:1-?4:1-?0:8-
502,148,502,-8.85459,7.15465e+08,-8.84587,7.01246e+08,?12:12-?2:8-?15:12-?0:16-
503,148,503,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:2-
504,148,504,-8.97161,9.36715e+08,-8.84587,7.01246e+08,?2:8-?15:4-?0:16-
505,148,505,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:2-?0:1-
506,148,506,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:2-?0:1-
507,148,507,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:16-?4:1-?0:2-
508,149,508,-9.13114,1.35251e+09,-8.84587,7.01246e+08,?2:4-?15:3-?4:1-?0:4-
509,149,509,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:6-?4:1-?0:1-
510,149,510,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:1-?0:2-
511,149,511,-20,0,-8.84587,7.01246e+08,?12:1-?2:96-?15:2-?4:2-?0:1-
512,149,512,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:1-?0:1-
513,149,513,-20,0,-8.84587,7.01246e+08,?12:2-?2:12-?15:16-?4:1-?0:2-
514,149,514,-9.36349,2.30935e+09,-8.84587,7.01246e+08,?1:16-?14:4-?15:1-?0:16-
515,150,515,-9.09752,1.25175e+09,-8.84587,7.01246e+08,?2:12-?15:2-?4:2-?0:4-
516,150,516,-8.9616,9.15387e+08,-8.84587,7.01246e+08,?2:96-?15:2-?0:16-
517,150,517,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:1-?0:8-
518,150,518,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:3-?0:16-
519,150,519,-9.35434,2.26122e+09,-8.84587,7.01246e+08,?14:12-?15:1-?4:1-?0:1-
520,150,520,-8.89697,7.88809e+08,-8.84587,7.01246e+08,?14:6-?2:1-?15:3-?0:16-
521,150,521,-9.06185,1.15306e+09,-8.84587,7.01246e+08,?1:2-?14:16-?15:1-?4:1-?0:4-
522,150,522,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:2-
523,152,523,-8.90651,8.06318e+08,-8.84587,7.01246e+08,?12:8-?2:3-?15:8-?4:1-?0:8-
524,152,524,-9.69171,4.91707e+09,-8.84587,7.01246e+08,?1:48-?14:2-?15:1-?4:1-?0:1-
525,152,525,-20,0,-8.84587,7.01246e+08,?12:2-?2:6-?15:16-?4:2-?0:8-
526,153,526,-9.20324,1.59675e+09,-8.84587,7.01246e+08,?1:6-?14:2-?15:1-?4:1-?0:8-
527,153,527,-9.16625,1.46638e+09,-8.84587,7.01246e+08,?14:16-?15:1-?0:16-
528,153,528,-20,0,-8.84587,7.01246e+08,?12:6-?2:32-?15:3-?4:2-?0:1-
529,153,529,-9.20933,1.61929e+09,-8.84587,7.01246e+08,?12:6-?2:8-?15:6-?4:2-?0:1-
530,153,530,-20,0,-8.84587,7.01246e+08,?2:2-?15:4-?4:1-?0:2-
531,153,531,-9.05014,1.12237e+09,-8.84587,7.01246e+08,?14:1-?2:1-?15:2-?0:16-
532,154,532,-8.87331,7.46976e+08,-8.84587,7.01246e+08,?2:12-?15:4-?4:2-?0:8-
533,154,533,-9.13843,1.37542e+09,-8.84587,7.01246e+08,?2:16-?15:3-?4:1-?0:2-
534,154,534,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:2-?0:4-
535,155,535,-9.36349,2.30935e+09,-8.84587,7.01246e+08,?14:4-?15:1-?4:1-?0:1-
536,155,536,-8.92898,8.49146e+08,-8.84587,7.01246e+08,?2:16-?15:2-?4:2-?0:4-
537,155,537,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:1-?0:4-
538,156,538,-9.05014,1.12237e+09,-8.84587,7.01246e+08,?12:2-?14:1-?2:1-?15:2-?0:16-
539,156,539,-9.05055,1.12343e+09,-8.84587,7.01246e+08,?2:4-?15:2-?4:1-?0:8-
540,158,540,-8.87663,7.52713e+08,-8.84587,7.01246e+08,?12:4-?2:16-?15:4-?0:16-
541,158,541,-20,0,-8.84587,7.01246e+08,?2:4-?15:16-?4:2-?0:1-
542,158,542,-9.45533,2.85322e+09,-8.84587,7.01246e+08,?2:16-?15:4-?4:1-?0:1-
543,158,543,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:12-?0:16-
544,158,544,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:8-?0:16-
545,158,545,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:2-?0:4-
546,159,546,-8.94437,8.79762e+08,-8.84587,7.01246e+08,?2:8-?15:6-?0:16-
547,159,547,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:16-?4:2-?0:8-
548,159,548,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:4-?0:16-
549,159,549,-20,0,-8.84587,7.01246e+08,?12:2-?2:12-?15:16-?4:2-?0:2-
550,159,550,-9.03157,1.07539e+09,-8.84587,7.01246e+08,?1:1-?14:12-?15:1-?0:16-
551,159,551,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?0:16-
