index,time,iter,reward,value,best_reward,best_value,node
267,167,267,-10.0563,1.13851e+10,-9.62422,4.20942e+09,?2:8-?15:4-?4:1-?0:4-
268,167,268,-10.47,2.95092e+10,-9.62422,4.20942e+09,?14:8-?15:1-?4:1-?0:4-
269,167,269,-20,0,-9.62422,4.20942e+09,?12:16-?2:4-?15:8-?0:16-
270,167,270,-20,0,-9.62422,4.20942e+09,?12:2-?2:8-?15:8-?0:16-
271,168,271,-10.219,1.65596e+10,-9.62422,4.20942e+09,?2:4-?15:2-?4:2-?0:2-
272,168,272,-10.2759,1.88743e+10,-9.62422,4.20942e+09,?2:32-?15:2-?4:1-?0:4-
273,169,273,-10.5106,3.24011e+10,-9.62422,4.20942e+09,?14:4-?15:1-?4:4-?0:1-
274,170,274,-9.62511,4.218e+09,-9.62422,4.20942e+09,?2:16-?15:16-?4:2-?0:1-
275,170,275,-10.4535,2.8413e+10,-9.62422,4.20942e+09,?14:16-?15:1-?4:1-?0:1-
276,170,276,-20,0,-9.62422,4.20942e+09,?12:4-?2:4-?15:8-?0:16-
277,170,277,-20,0,-9.62422,4.20942e+09,?12:2-?2:4-?15:4-?0:16-
278,172,278,-10.1902,1.54965e+10,-9.62422,4.20942e+09,?12:2-?2:64-?15:2-?0:16-
279,172,279,-10.4851,3.05544e+10,-9.62422,4.20942e+09,?1:8-?14:8-?15:1-?4:4-?0:4-
280,173,280,-10.0033,1.00763e+10,-9.62422,4.20942e+09,?2:8-?15:4-?4:2-?0:2-
281,174,281,-9.94773,8.86595e+09,-9.62422,4.20942e+09,?2:16-?15:4-?4:1-?0:1-
282,177,282,-9.94773,8.86599e+09,-9.62422,4.20942e+09,?12:4-?2:8-?15:4-?4:1-?0:2-
283,177,283,-9.62598,4.22651e+09,-9.62422,4.20942e+09,?2:1-?15:16-?0:16-
284,178,284,-9.98906,9.75134e+09,-9.62422,4.20942e+09,?2:2-?15:16-?4:2-?0:1-
285,179,285,-10.0458,1.11131e+10,-9.62422,4.20942e+09,?2:32-?15:4-?4:4-?0:2-
286,179,286,-10.2193,1.6568e+10,-9.62422,4.20942e+09,?2:16-?15:4-?4:2-?0:8-
287,179,287,-20,0,-9.62422,4.20942e+09,?12:1-?2:4-?15:16-?4:1-?0:2-
288,180,288,-10.2903,1.95111e+10,-9.62422,4.20942e+09,?2:16-?15:2-?4:4-?0:4-
289,180,289,-20,0,-9.62422,4.20942e+09,?12:1-?2:4-?15:16-?4:1-?0:2-
290,180,290,-9.62511,4.218e+09,-9.62422,4.20942e+09,?2:1-?15:16-?4:2-?0:8-
291,180,291,-20,0,-9.62422,4.20942e+09,?12:8-?14:1-?15:1-?4:4-?0:2-
292,181,292,-10.0824,1.20897e+10,-9.62422,4.20942e+09,?2:64-?15:4-?4:1-?0:1-
293,182,293,-10.0151,1.0354e+10,-9.62422,4.20942e+09,?2:4-?15:4-?4:4-?0:2-
294,182,294,-20,0,-9.62422,4.20942e+09,?12:8-?2:16-?15:16-?0:16-
295,182,295,-9.82691,6.71294e+09,-9.62422,4.20942e+09,?2:1-?15:8-?4:4-?0:2-
296,183,296,-9.63209,4.28637e+09,-9.62422,4.20942e+09,?2:1-?15:16-?4:1-?0:8-
297,184,297,-10.2055,1.60524e+10,-9.62422,4.20942e+09,?15:2-?4:4-?0:2-
298,184,298,-20,0,-9.62422,4.20942e+09,?12:4-?2:2-?15:16-?0:16-
299,184,299,-20,0,-9.62422,4.20942e+09,?12:16-?2:16-?15:4-?4:2-?0:2-
300,184,300,-9.99813,9.95698e+09,-9.62422,4.20942e+09,?2:64-?15:4-?4:2-?0:8-
301,184,301,-20,0,-9.62422,4.20942e+09,?12:16-?2:16-?15:8-?4:1-?0:4-
302,184,302,-9.75433,5.67973e+09,-9.62422,4.20942e+09,?2:1-?15:8-?0:16-
303,184,303,-20,0,-9.62422,4.20942e+09,?12:4-?2:8-?15:2-?4:1-?0:8-
304,185,304,-10.2156,1.64301e+10,-9.62422,4.20942e+09,?12:2-?2:128-?15:2-?0:16-
305,187,305,-9.81004,6.45714e+09,-9.62422,4.20942e+09,?2:8-?15:16-?4:4-?0:2-
306,187,306,-10.5566,3.60207e+10,-9.62422,4.20942e+09,?14:2-?15:1-?4:1-?0:2-
307,187,307,-20,0,-9.62422,4.20942e+09,?12:4-?2:4-?15:8-?0:16-
308,187,308,-20,0,-9.62422,4.20942e+09,?12:1-?2:4-?15:8-?4:2-?0:8-
309,188,309,-10.1906,1.55093e+10,-9.62422,4.20942e+09,?2:4-?15:2-?4:2-?0:4-
310,189,310,-10.1871,1.53867e+10,-9.62422,4.20942e+09,?12:2-?2:32-?15:2-?4:4-?0:4-
311,190,311,-10.5016,3.17424e+10,-9.62422,4.20942e+09,?14:4-?15:1-?4:1-?0:1-
312,190,312,-20,0,-9.62422,4.20942e+09,?12:4-?2:4-?15:2-?4:2-?0:4-
313,190,313,-20,0,-9.62422,4.20942e+09,?12:16-?2:2-?15:2-?0:16-
314,190,314,-20,0,-9.62422,4.20942e+09,?12:2-?2:16-?15:8-?0:16-
315,191,315,-10.1984,1.57903e+10,-9.62422,4.20942e+09,?2:2-?15:2-?4:2-?0:2-
316,191,316,-10.2055,1.60524e+10,-9.62422,4.20942e+09,?2:8-?15:2-?4:4-?0:4-
317,191,317,-10.3608,2.29509e+10,-9.62422,4.20942e+09,?1:1-?14:2-?2:1-?15:2-?0:16-
318,194,318,-9.76456,5.81508e+09,-9.62422,4.20942e+09,?12:8-?2:2-?15:8-?0:16-
319,194,319,-20,0,-9.62422,4.20942e+09,?12:2-?2:2-?15:8-?0:16-
320,194,320,-9.82691,6.71285e+09,-9.62422,4.20942e+09,?2:1-?15:8-?4:4-?0:4-
321,195,321,-9.85084,7.09322e+09,-9.62422,4.20942e+09,?2:8-?15:8-?4:1-?0:4-
322,195,322,-9.83564,6.84913e+09,-9.62422,4.20942e+09,?2:1-?15:8-?4:2-?0:4-
323,195,323,-10.4535,2.8413e+10,-9.62422,4.20942e+09,?1:1-?14:16-?15:1-?0:16-
324,197,324,-9.99664,9.92293e+09,-9.62422,4.20942e+09,?2:32-?15:4-?4:2-?0:1-
325,197,325,-9.94773,8.86595e+09,-9.62422,4.20942e+09,?2:1-?15:4-?4:1-?0:1-
326,197,326,-20,0,-9.62422,4.20942e+09,?12:2-?2:64-?15:4-?4:1-?0:8-
327,199,327,-10.1906,1.55093e+10,-9.62422,4.20942e+09,?12:2-?2:16-?15:2-?4:2-?0:1-
328,200,328,-10.5568,3.60377e+10,-9.62422,4.20942e+09,?14:2-?15:1-?4:1-?0:8-
329,200,329,-10.3758,2.37597e+10,-9.62422,4.20942e+09,?2:32-?15:2-?4:2-?0:2-
330,200,330,-20,0,-9.62422,4.20942e+09,?12:8-?2:4-?15:16-?4:2-?0:8-
331,200,331,-20,0,-9.62422,4.20942e+09,?12:16-?14:1-?15:1-?4:1-?0:1-
332,201,332,-9.62422,4.20942e+09,-9.62422,4.20942e+09,?2:1-?15:16-?4:1-?0:2-
333,201,333,-10.5006,3.16658e+10,-9.62422,4.20942e+09,?1:64-?14:4-?15:1-?4:1-?0:2-
334,201,334,-20,0,-9.62422,4.20942e+09,?12:2-?2:8-?15:16-?4:2-?0:1-
335,202,335,-9.99351,9.85165e+09,-9.62422,4.20942e+09,?12:4-?2:32-?15:4-?4:2-?0:1-
336,202,336,-20,0,-9.62422,4.20942e+09,?12:1-?2:16-?15:16-?0:16-
337,203,337,-9.94773,8.86599e+09,-9.62422,4.20942e+09,?2:2-?15:4-?4:1-?0:8-
338,204,338,-10.2051,1.60353e+10,-9.62422,4.20942e+09,?12:2-?2:64-?15:2-?4:1-?0:8-
339,205,339,-9.82132,6.62704e+09,-9.62422,4.20942e+09,?2:4-?15:8-?4:1-?0:1-
340,205,340,-10.6896,4.89294e+10,-9.62422,4.20942e+09,?14:1-?15:1-?4:1-?0:8-
341,205,341,-10.3068,2.02684e+10,-9.62422,4.20942e+09,?14:1-?2:1-?15:16-?4:4-?0:4-
342,205,342,-20,0,-9.62422,4.20942e+09,?12:16-?2:4-?15:4-?0:16-
343,205,343,-10.2508,1.7816e+10,-9.62422,4.20942e+09,?2:16-?15:16-?4:4-?0:4-
344,205,344,-10.0367,1.08824e+10,-9.62422,4.20942e+09,?2:4-?15:8-?4:1-?0:8-
345,206,345,-10.1911,1.55263e+10,-9.62422,4.20942e+09,?2:4-?15:2-?4:1-?0:2-
346,206,346,-20,0,-9.62422,4.20942e+09,?12:16-?2:16-?15:2-?4:2-?0:2-
347,206,347,-20,0,-9.62422,4.20942e+09,?12:4-?2:4-?15:2-?4:4-?0:4-
348,206,348,-10.5614,3.64266e+10,-9.62422,4.20942e+09,?1:4-?14:2-?15:1-?4:1-?0:2-
349,211,349,-9.64071,4.37234e+09,-9.62422,4.20942e+09,?12:16-?2:2-?15:16-?4:2-?0:2-
350,213,350,-10.0374,1.09e+10,-9.62422,4.20942e+09,?12:4-?2:8-?15:4-?4:2-?0:4-
351,213,351,-9.97955,9.54008e+09,-9.62422,4.20942e+09,?2:64-?15:4-?4:1-?0:4-
352,215,352,-9.94856,8.88299e+09,-9.62422,4.20942e+09,?12:4-?2:16-?15:4-?0:16-
353,216,353,-10.2128,1.63247e+10,-9.62422,4.20942e+09,?2:128-?15:2-?4:2-?0:2-
354,217,354,-9.80305,6.35403e+09,-9.62422,4.20942e+09,?2:4-?15:8-?4:1-?0:2-
355,218,355,-10.0028,1.00645e+10,-9.62422,4.20942e+09,?2:32-?15:4-?4:2-?0:4-
356,218,356,-20,0,-9.62422,4.20942e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
357,219,357,-10.47,2.95092e+10,-9.62422,4.20942e+09,?14:8-?15:1-?4:1-?0:2-
358,221,358,-9.66942,4.67115e+09,-9.62422,4.20942e+09,?2:2-?15:16-?4:1-?0:2-
359,224,359,-9.75433,5.67976e+09,-9.62422,4.20942e+09,?12:8-?2:32-?15:8-?4:1-?0:2-
360,224,360,-20,0,-9.62422,4.20942e+09,?12:16-?2:8-?15:8-?4:4-?0:2-
361,224,361,-20,0,-9.62422,4.20942e+09,?12:1-?2:8-?15:2-?4:1-?0:8-
362,224,362,-10.4538,2.84301e+10,-9.62422,4.20942e+09,?5:2-?1:2-?14:16-?15:1-?0:16-
363,224,363,-10.4538,2.84301e+10,-9.62422,4.20942e+09,?1:4-?14:16-?15:1-?4:1-?0:8-
364,225,364,-9.62863,4.25233e+09,-9.62422,4.20942e+09,?14:16-?2:1-?15:16-?4:2-?0:4-
365,226,365,-10.1957,1.56933e+10,-9.62422,4.20942e+09,?2:1-?15:2-?4:4-?0:4-
366,226,366,-10.1871,1.53867e+10,-9.62422,4.20942e+09,?14:16-?2:1-?15:2-?4:4-?0:4-
367,228,367,-9.62511,4.218e+09,-9.62422,4.20942e+09,?14:16-?2:1-?15:16-?4:2-?0:8-
368,228,368,-20,0,-9.62422,4.20942e+09,?12:4-?2:8-?15:8-?0:16-
369,228,369,-10.1942,1.5637e+10,-9.62422,4.20942e+09,?15:2-?4:1-?0:1-
370,228,370,-20,0,-9.62422,4.20942e+09,?12:16-?2:4-?15:4-?4:4-?0:2-
371,228,371,-10.2695,1.85986e+10,-9.62422,4.20942e+09,?14:4-?2:1-?15:2-?0:16-
372,228,372,-20,0,-9.62422,4.20942e+09,?12:8-?14:1-?15:1-?4:1-?0:1-
373,228,373,-20,0,-9.62422,4.20942e+09,?12:4-?2:4-?15:8-?4:2-?0:8-
374,229,374,-9.75563,5.6968e+09,-9.62422,4.20942e+09,?14:16-?2:1-?15:8-?0:16-
375,230,375,-10.1911,1.55263e+10,-9.62422,4.20942e+09,?12:2-?2:4-?15:2-?0:16-
376,230,376,-20,0,-9.62422,4.20942e+09,?12:1-?2:32-?15:8-?4:2-?0:8-
377,230,377,-20,0,-9.62422,4.20942e+09,?12:1-?2:32-?15:2-?4:1-?0:4-
378,230,378,-10.5167,3.28641e+10,-9.62422,4.20942e+09,?1:8-?14:4-?15:1-?4:2-?0:2-
379,231,379,-9.8302,6.76392e+09,-9.62422,4.20942e+09,?2:16-?15:8-?4:1-?0:1-
380,231,380,-20,0,-9.62422,4.20942e+09,?12:8-?2:2-?15:16-?0:16-
381,231,381,-20,0,-9.62422,4.20942e+09,?12:2-?2:4-?15:8-?4:1-?0:1-
382,231,382,-10.5577,3.61143e+10,-9.62422,4.20942e+09,?14:2-?15:1-?4:4-?0:2-
383,231,383,-10.5061,3.20718e+10,-9.62422,4.20942e+09,?1:4-?14:4-?15:1-?0:16-
384,232,384,-9.75563,5.69679e+09,-9.62422,4.20942e+09,?2:8-?15:8-?4:1-?0:1-
385,233,385,-10.5006,3.16658e+10,-9.62422,4.20942e+09,?1:64-?14:4-?15:1-?4:1-?0:1-
386,233,386,-10.0871,1.22208e+10,-9.62422,4.20942e+09,?2:32-?15:4-?4:2-?0:2-
387,233,387,-9.98049,9.56066e+09,-9.62422,4.20942e+09,?2:8-?15:8-?4:4-?0:4-
388,233,388,-20,0,-9.62422,4.20942e+09,?12:8-?2:16-?15:16-?0:16-
389,234,389,-9.99254,9.82967e+09,-9.62422,4.20942e+09,?2:2-?15:4-?4:2-?0:1-
390,234,390,-10.5006,3.16632e+10,-9.62422,4.20942e+09,?14:1-?2:1-?15:2-?4:1-?0:8-
391,235,391,-10.2914,1.9562e+10,-9.62422,4.20942e+09,?2:2-?15:2-?4:2-?0:4-
392,235,392,-9.82635,6.70431e+09,-9.62422,4.20942e+09,?2:1-?15:8-?4:1-?0:2-
393,236,393,-10.2266,1.6849e+10,-9.62422,4.20942e+09,?12:2-?2:8-?15:2-?4:4-?0:4-
394,237,394,-9.78431,6.08571e+09,-9.62422,4.20942e+09,?2:32-?15:8-?0:16-
395,237,395,-20,0,-9.62422,4.20942e+09,?12:4-?2:32-?15:2-?0:16-
396,237,396,-10.5586,3.61943e+10,-9.62422,4.20942e+09,?14:2-?15:1-?4:4-?0:1-
397,238,397,-10.5571,3.60632e+10,-9.62422,4.20942e+09,?1:32-?14:2-?15:1-?4:2-?0:8-
398,238,398,-10.6506,4.47343e+10,-9.62422,4.20942e+09,?14:1-?15:1-?0:16-
399,238,399,-10.5026,3.18139e+10,-9.62422,4.20942e+09,?14:4-?15:1-?4:2-?0:4-
400,239,400,-9.82132,6.62709e+09,-9.62422,4.20942e+09,?2:32-?15:8-?4:1-?0:8-
401,239,401,-20,0,-9.62422,4.20942e+09,?12:16-?2:16-?15:2-?4:2-?0:1-
402,239,402,-10.4697,2.94922e+10,-9.62422,4.20942e+09,?1:8-?14:8-?15:1-?4:1-?0:8-
403,240,403,-9.75759,5.72251e+09,-9.62422,4.20942e+09,?2:1-?15:8-?4:2-?0:8-
404,241,404,-9.94773,8.86596e+09,-9.62422,4.20942e+09,?14:16-?2:1-?15:4-?0:16-
405,241,405,-9.99664,9.92293e+09,-9.62422,4.20942e+09,?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
406,242,406,-10.4535,2.84131e+10,-9.62422,4.20942e+09,?1:1-?14:16-?15:1-?4:1-?0:8-
407,242,407,-20,0,-9.62422,4.20942e+09,?12:2-?2:4-?15:4-?0:16-
408,242,408,-20,0,-9.62422,4.20942e+09,?12:2-?2:32-?15:4-?0:16-
409,242,409,-10.4795,3.01662e+10,-9.62422,4.20942e+09,?14:8-?15:1-?0:16-
410,242,410,-10.5016,3.17424e+10,-9.62422,4.20942e+09,?1:16-?14:4-?15:1-?4:1-?0:2-
411,243,411,-9.85215,7.11453e+09,-9.62422,4.20942e+09,?2:4-?15:8-?4:2-?0:4-
412,246,412,-9.96717,9.27194e+09,-9.62422,4.20942e+09,?12:4-?2:64-?15:4-?4:1-?0:4-
413,246,413,-10.5566,3.60207e+10,-9.62422,4.20942e+09,?1:1-?14:2-?15:1-?4:1-?0:8-
414,251,414,-9.62602,4.22687e+09,-9.62422,4.20942e+09,?12:16-?2:8-?15:16-?4:1-?0:8-
415,251,415,-9.75563,5.69683e+09,-9.62422,4.20942e+09,?1:2-?14:16-?2:1-?15:8-?0:16-
416,253,416,-9.96717,9.27193e+09,-9.62422,4.20942e+09,?12:4-?2:4-?15:4-?0:16-
417,253,417,-20,0,-9.62422,4.20942e+09,?12:1-?2:32-?15:8-?4:1-?0:8-
418,254,418,-9.96185,9.15905e+09,-9.62422,4.20942e+09,?2:2-?15:4-?4:4-?0:4-
419,255,419,-9.98983,9.7685e+09,-9.62422,4.20942e+09,?2:4-?15:8-?4:4-?0:2-
420,255,420,-10.4723,2.96658e+10,-9.62422,4.20942e+09,?1:2-?14:8-?15:1-?4:4-?0:4-
421,255,421,-20,0,-9.62422,4.20942e+09,?2:2-?12:16-?14:1-?15:1-?4:1-?0:1-
422,256,422,-9.75433,5.67972e+09,-9.62422,4.20942e+09,?2:1-?15:8-?4:1-?0:4-
423,256,423,-20,0,-9.62422,4.20942e+09,?12:8-?2:2-?15:4-?0:16-
424,256,424,-10.2174,1.64965e+10,-9.62422,4.20942e+09,?2:1-?15:4-?4:1-?0:4-
425,256,425,-20,0,-9.62422,4.20942e+09,?12:2-?2:16-?15:16-?4:1-?0:2-
426,257,426,-10.4697,2.94922e+10,-9.62422,4.20942e+09,?1:1-?14:8-?15:1-?0:16-
427,257,427,-10.507,3.21356e+10,-9.62422,4.20942e+09,?14:4-?15:1-?4:4-?0:4-
428,257,428,-9.94898,8.89154e+09,-9.62422,4.20942e+09,?14:16-?2:1-?15:4-?4:4-?0:4-
429,258,429,-10.0821,1.20812e+10,-9.62422,4.20942e+09,?2:2-?15:4-?4:2-?0:2-
430,259,430,-9.76655,5.84183e+09,-9.62422,4.20942e+09,?2:8-?15:8-?4:2-?0:2-
431,260,431,-9.98238,9.60248e+09,-9.62422,4.20942e+09,?2:2-?15:4-?4:4-?0:2-
432,260,432,-20,0,-9.62422,4.20942e+09,?12:16-?2:8-?15:8-?4:1-?0:8-
433,260,433,-20,0,-9.62422,4.20942e+09,?12:2-?2:4-?15:8-?0:16-
434,260,434,-10.5019,3.17594e+10,-9.62422,4.20942e+09,?14:4-?15:1-?4:4-?0:2-
435,260,435,-10.4535,2.8413e+10,-9.62422,4.20942e+09,?1:1-?14:16-?15:1-?4:1-?0:2-
436,261,436,-10.5275,3.36873e+10,-9.62422,4.20942e+09,?1:32-?14:8-?15:1-?0:16-
437,262,437,-9.62511,4.218e+09,-9.62422,4.20942e+09,?14:16-?2:1-?15:16-?4:2-?0:1-
438,263,438,-9.78583,6.10706e+09,-9.62422,4.20942e+09,?2:8-?15:8-?4:2-?0:4-
439,266,439,-9.6519,4.48639e+09,-9.62422,4.20942e+09,?2:8-?15:16-?4:1-?0:2-
440,266,440,-10.4536,2.84216e+10,-9.62422,4.20942e+09,?14:16-?15:1-?4:2-?0:8-
441,269,441,-9.75433,5.67972e+09,-9.62422,4.20942e+09,?12:8-?2:8-?15:8-?4:1-?0:1-
442,269,442,-10.34,2.18752e+10,-9.62422,4.20942e+09,?14:1-?2:1-?15:8-?4:2-?0:1-
443,269,443,-20,0,-9.62422,4.20942e+09,?12:8-?2:16-?15:4-?4:2-?0:2-
444,269,444,-20,0,-9.62422,4.20942e+09,?12:1-?2:8-?15:2-?4:2-?0:8-
445,269,445,-20,0,-9.62422,4.20942e+09,?12:1-?2:32-?15:4-?4:1-?0:8-
446,270,446,-10.4535,2.8413e+10,-9.62422,4.20942e+09,?1:16-?14:16-?15:1-?4:1-?0:8-
447,270,447,-10.2014,1.58992e+10,-9.62422,4.20942e+09,?2:8-?15:2-?4:2-?0:4-
448,271,448,-10.3107,2.04505e+10,-9.62422,4.20942e+09,?14:1-?12:16-?2:16-?15:16-?4:2-?0:8-
449,271,449,-10.4697,2.94922e+10,-9.62422,4.20942e+09,?1:4-?14:8-?15:1-?4:1-?0:4-
450,273,450,-9.64094,4.3746e+09,-9.62422,4.20942e+09,?2:4-?15:16-?4:1-?0:1-
451,274,451,-9.66656,4.64045e+09,-9.62422,4.20942e+09,?2:8-?15:16-?4:2-?0:4-
452,275,452,-10.191,1.5523e+10,-9.62422,4.20942e+09,?2:64-?15:2-?4:2-?0:4-
453,282,453,-9.6419,4.38426e+09,-9.62422,4.20942e+09,?12:16-?2:8-?15:16-?4:4-?0:2-
454,283,454,-10.2266,1.6849e+10,-9.62422,4.20942e+09,?2:16-?15:2-?4:4-?0:1-
455,283,455,-10.6521,4.48824e+10,-9.62422,4.20942e+09,?14:1-?15:1-?4:2-?0:1-
456,283,456,-20,0,-9.62422,4.20942e+09,?12:4-?2:16-?15:2-?0:16-
457,283,457,-20,0,-9.62422,4.20942e+09,?12:8-?2:4-?15:4-?0:16-
458,283,458,-20,0,-9.62422,4.20942e+09,?12:8-?2:16-?15:2-?4:4-?0:4-
459,283,459,-9.96371,9.19835e+09,-9.62422,4.20942e+09,?2:8-?15:4-?4:4-?0:4-
460,283,460,-20,0,-9.62422,4.20942e+09,?12:16-?2:4-?15:4-?0:16-
461,284,461,-10.2014,1.58991e+10,-9.62422,4.20942e+09,?2:4-?15:2-?4:2-?0:1-
462,285,462,-9.76744,5.8538e+09,-9.62422,4.20942e+09,?2:2-?15:8-?4:4-?0:2-
463,285,463,-10.5007,3.16743e+10,-9.62422,4.20942e+09,?1:16-?14:4-?15:1-?4:2-?0:4-
464,286,464,-10.4697,2.94922e+10,-9.62422,4.20942e+09,?5:1-?1:1-?14:8-?15:1-?0:16-
465,286,465,-10.507,3.21356e+10,-9.62422,4.20942e+09,?1:4-?14:4-?15:1-?4:4-?0:1-
466,286,466,-10.8032,6.35591e+10,-9.62422,4.20942e+09,?14:1-?15:1-?4:1-?0:4-
467,287,467,-9.81993,6.60588e+09,-9.62422,4.20942e+09,?2:16-?15:16-?4:1-?0:4-
468,287,468,-9.95574,9.03112e+09,-9.62422,4.20942e+09,?2:32-?15:4-?4:1-?0:1-
469,287,469,-20,0,-9.62422,4.20942e+09,?14:1-?2:1-?15:4-?0:16-
470,288,470,-10.0579,1.14271e+10,-9.62422,4.20942e+09,?2:16-?15:16-?4:1-?0:1-
471,288,471,-10.5293,3.38277e+10,-9.62422,4.20942e+09,?1:32-?14:8-?15:1-?4:2-?0:8-
472,288,472,-20,0,-9.62422,4.20942e+09,?12:2-?2:4-?15:16-?0:16-
473,288,473,-20,0,-9.62422,4.20942e+09,?12:1-?2:16-?15:2-?4:2-?0:8-
474,288,474,-10.5006,3.16658e+10,-9.62422,4.20942e+09,?1:64-?14:4-?15:1-?0:16-
475,289,475,-9.71055,5.13508e+09,-9.62422,4.20942e+09,?14:8-?2:1-?15:16-?4:1-?0:8-
476,291,476,-9.83564,6.84923e+09,-9.62422,4.20942e+09,?2:16-?15:8-?4:2-?0:2-
477,291,477,-20,0,-9.62422,4.20942e+09,?12:8-?2:4-?15:16-?0:16-
478,291,478,-9.75498,5.68828e+09,-9.62422,4.20942e+09,?14:16-?2:1-?15:8-?4:2-?0:8-
479,291,479,-9.95377,8.99016e+09,-9.62422,4.20942e+09,?2:32-?15:8-?4:1-?0:1-
480,291,480,-20,0,-9.62422,4.20942e+09,?12:4-?2:4-?15:8-?0:16-
481,291,481,-20,0,-9.62422,4.20942e+09,?12:4-?2:8-?15:16-?4:1-?0:8-
482,291,482,-20,0,-9.62422,4.20942e+09,?12:1-?2:16-?15:16-?4:4-?0:1-
483,291,483,-20,0,-9.62422,4.20942e+09,?12:8-?2:8-?15:4-?0:16-
484,291,484,-20,0,-9.62422,4.20942e+09,?12:1-?2:16-?15:8-?4:4-?0:2-
485,292,485,-9.65354,4.50341e+09,-9.62422,4.20942e+09,?2:8-?15:16-?4:4-?0:1-
486,292,486,-20,0,-9.62422,4.20942e+09,?12:1-?2:8-?15:4-?4:2-?0:4-
487,295,487,-9.6903,4.90115e+09,-9.62422,4.20942e+09,?12:16-?2:16-?15:16-?4:4-?0:1-
488,295,488,-9.94655,8.84208e+09,-9.62422,4.20942e+09,?2:16-?15:8-?4:1-?0:2-
489,296,489,-9.71843,5.22911e+09,-9.62422,4.20942e+09,?14:8-?2:1-?15:16-?4:4-?0:4-
490,296,490,-10.1984,1.57903e+10,-9.62422,4.20942e+09,?2:128-?15:2-?4:2-?0:1-
491,297,491,-9.76145,5.77365e+09,-9.62422,4.20942e+09,?15:8-?4:4-?0:1-
492,297,492,-20,0,-9.62422,4.20942e+09,?12:8-?2:8-?15:16-?4:2-?0:4-
493,297,493,-20,0,-9.62422,4.20942e+09,?12:16-?2:2-?15:4-?4:2-?0:1-
494,299,494,-9.62693,4.23574e+09,-9.62422,4.20942e+09,?2:2-?15:16-?4:4-?0:2-
495,300,495,-10.4683,2.93986e+10,-9.62422,4.20942e+09,?1:8-?14:16-?15:1-?4:2-?0:8-
496,300,496,-20,0,-9.62422,4.20942e+09,?12:2-?2:2-?15:4-?4:4-?0:2-
497,301,497,-10.5617,3.64479e+10,-9.62422,4.20942e+09,?14:2-?15:1-?4:2-?0:4-
498,301,498,-9.86797,7.3785e+09,-9.62422,4.20942e+09,?2:4-?15:8-?4:4-?0:1-
499,301,499,-10.4717,2.96275e+10,-9.62422,4.20942e+09,?1:2-?14:8-?15:1-?4:1-?0:1-
500,302,500,-9.88927,7.7495e+09,-9.62422,4.20942e+09,?2:2-?15:8-?4:4-?0:1-
501,302,501,-10.4536,2.84216e+10,-9.62422,4.20942e+09,?14:16-?15:1-?4:2-?0:4-
502,302,502,-20,0,-9.62422,4.20942e+09,?12:2-?2:8-?15:8-?0:16-
503,302,503,-20,0,-9.62422,4.20942e+09,?12:2-?2:32-?15:8-?4:4-?0:2-
504,302,504,-20,0,-9.62422,4.20942e+09,?12:16-?2:16-?15:2-?0:16-
505,303,505,-10.0625,1.15484e+10,-9.62422,4.20942e+09,?14:2-?2:1-?15:16-?4:1-?0:2-
506,304,506,-10.4535,2.8413e+10,-9.62422,4.20942e+09,?1:2-?14:16-?15:1-?4:1-?0:8-
507,304,507,-20,0,-9.62422,4.20942e+09,?12:4-?2:8-?15:8-?0:16-
508,304,508,-20,0,-9.62422,4.20942e+09,?12:2-?14:1-?2:1-?15:4-?0:16-
509,304,509,-10.0374,1.09e+10,-9.62422,4.20942e+09,?2:8-?15:4-?4:2-?0:8-
510,305,510,-10.4703,2.95347e+10,-9.62422,4.20942e+09,?14:8-?15:1-?4:2-?0:2-
511,305,511,-9.91271,8.17924e+09,-9.62422,4.20942e+09,?2:2-?15:16-?4:1-?0:4-
512,305,512,-20,0,-9.62422,4.20942e+09,?12:4-?2:8-?15:16-?4:4-?0:2-
513,307,513,-9.82383,6.66544e+09,-9.62422,4.20942e+09,?12:8-?2:8-?15:8-?4:2-?0:8-
514,308,514,-9.95229,8.95972e+09,-9.62422,4.20942e+09,?2:1-?15:4-?4:4-?0:1-
515,308,515,-10.3634,2.30862e+10,-9.62422,4.20942e+09,?2:32-?15:2-?4:1-?0:2-
516,308,516,-20,0,-9.62422,4.20942e+09,?12:4-?2:16-?15:2-?0:16-
517,308,517,-10.5006,3.16658e+10,-9.62422,4.20942e+09,?1:1-?14:4-?15:1-?4:1-?0:2-
518,308,518,-20,0,-9.62422,4.20942e+09,?12:16-?2:2-?15:4-?4:2-?0:2-
519,311,519,-9.62422,4.20938e+09,-9.62422,4.20938e+09,?12:16-?2:16-?15:16-?4:1-?0:1-
520,311,520,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:2-?0:1-
521,311,521,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:4-?0:16-
522,311,522,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:1-?0:8-
523,311,523,-20,0,-9.62422,4.20938e+09,?11:4-?1:32-?14:8-?15:1-?0:16-
524,311,524,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:16-?4:4-?0:1-
