index,time,iter,reward,value,best_reward,best_value,node
315,74,315,-5.86763,737280,-5.39051,245760,?2:6-?15:8-?4:1-?0:8-
316,74,316,-6.11751,1.31072e+06,-5.39051,245760,?14:3-?2:1-?15:12-?0:16-
317,75,317,-5.99257,983040,-5.39051,245760,?2:24-?15:4-?4:2-?0:8-
318,77,318,-5.69154,491520,-5.39051,245760,?12:12-?2:16-?15:12-?4:1-?0:4-
319,77,319,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:2-
320,77,320,-6.46969,2.94912e+06,-5.39051,245760,?2:8-?15:4-?4:2-?0:2-
321,77,321,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:2-
322,78,322,-6.71957,5.24288e+06,-5.39051,245760,?2:32-?15:3-?4:1-?0:2-
323,78,323,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:1-
324,78,324,-5.99257,983040,-5.39051,245760,?2:24-?15:4-?4:2-?0:2-
325,78,325,-20,0,-5.39051,245760,?2:1-?15:6-?0:16-
326,78,326,-20,0,-5.39051,245760,?2:4-?15:12-?4:1-?0:2-
327,78,327,-20,0,-5.39051,245760,?12:1-?2:2-?15:3-?0:16-
328,79,328,-6.04372,1.10592e+06,-5.39051,245760,?2:8-?15:12-?4:2-?0:2-
329,79,329,-20,0,-5.39051,245760,?12:2-?2:2-?15:3-?4:2-?0:4-
330,79,330,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?4:1-?0:4-
331,79,331,-6.20342,1.59744e+06,-5.39051,245760,?2:2-?15:6-?0:16-
332,79,332,-20,0,-5.39051,245760,?2:6-?15:8-?4:2-?0:1-
333,80,333,-6.16866,1.47456e+06,-5.39051,245760,?2:2-?15:4-?0:16-
334,80,334,-20,0,-5.39051,245760,?12:1-?2:16-?15:3-?4:1-?0:4-
335,80,335,-6.608,4.05504e+06,-5.39051,245760,?2:2-?15:8-?4:1-?0:8-
336,80,336,-20,0,-5.39051,245760,?2:4-?15:2-?4:2-?0:1-
337,80,337,-20,0,-5.39051,245760,?2:3-?15:4-?4:2-?0:2-
338,80,338,-20,0,-5.39051,245760,?2:2-?15:12-?4:1-?0:4-
339,80,339,-6.16866,1.47456e+06,-5.39051,245760,?2:3-?15:2-?4:2-?0:4-
340,80,340,-20,0,-5.39051,245760,?2:8-?15:3-?4:1-?0:1-
341,81,341,-6.16866,1.47456e+06,-5.39051,245760,?2:2-?15:8-?0:16-
342,81,342,-6.31993,2.08896e+06,-5.39051,245760,?2:24-?15:8-?0:16-
343,81,343,-6.59463,3.93216e+06,-5.39051,245760,?14:12-?2:1-?15:2-?0:16-
344,81,344,-20,0,-5.39051,245760,?12:12-?2:4-?15:16-?4:2-?0:2-
345,81,345,-7.19669,1.57286e+07,-5.39051,245760,?14:3-?15:1-?0:16-
346,81,346,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:2-
347,81,347,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:2-
348,82,348,-6.71957,5.24288e+06,-5.39051,245760,?2:1-?15:3-?0:16-
349,84,349,-5.69154,491520,-5.39051,245760,?12:8-?2:2-?15:8-?0:16-
350,85,350,-5.78845,614400,-5.39051,245760,?2:6-?15:8-?4:2-?0:4-
351,86,351,-5.69154,491520,-5.39051,245760,?2:3-?15:8-?4:1-?0:8-
352,87,352,-6.608,4.05504e+06,-5.39051,245760,?2:2-?15:12-?4:2-?0:4-
353,87,353,-5.93458,860160,-5.39051,245760,?2:6-?15:4-?4:2-?0:2-
354,87,354,-6.89566,7.86432e+06,-5.39051,245760,?2:4-?15:3-?4:2-?0:2-
355,87,355,-20,0,-5.39051,245760,?2:6-?15:16-?4:2-?0:1-
356,87,356,-20,0,-5.39051,245760,?1:3-?14:2-?15:1-?4:1-?0:2-
357,87,357,-7.07625,1.19194e+07,-5.39051,245760,?2:8-?15:4-?4:2-?0:1-
358,87,358,-7.37278,2.3593e+07,-5.39051,245760,?1:32-?14:2-?15:1-?4:2-?0:8-
359,88,359,-6.608,4.05504e+06,-5.39051,245760,?15:16-?4:2-?0:4-
360,89,360,-5.99257,983040,-5.39051,245760,?12:3-?2:2-?15:3-?0:16-
361,89,361,-20,0,-5.39051,245760,?2:2-?15:6-?4:2-?0:2-
362,89,362,-7.07175,1.17965e+07,-5.39051,245760,?14:4-?15:1-?4:1-?0:4-
363,89,363,-20,0,-5.39051,245760,?14:12-?15:1-?4:1-?0:2-
364,90,364,-6.2936,1.96608e+06,-5.39051,245760,?12:3-?2:64-?15:3-?4:1-?0:2-
365,90,365,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:1-
366,90,366,-7.19669,1.57286e+07,-5.39051,245760,?1:1-?14:3-?15:1-?0:16-
367,90,367,-6.90239,7.9872e+06,-5.39051,245760,?2:12-?15:4-?4:1-?0:4-
368,90,368,-6.2936,1.96608e+06,-5.39051,245760,?2:4-?15:12-?4:2-?0:4-
369,90,369,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:4-
370,90,370,-20,0,-5.39051,245760,?12:1-?2:3-?15:2-?0:16-
371,90,371,-20,0,-5.39051,245760,?2:4-?15:6-?4:2-?0:1-
372,91,372,-6.11751,1.31072e+06,-5.39051,245760,?12:3-?2:64-?15:3-?4:1-?0:4-
373,91,373,-7.19669,1.57286e+07,-5.39051,245760,?14:6-?15:1-?0:16-
374,91,374,-20,0,-5.39051,245760,?2:8-?15:6-?4:1-?0:2-
375,91,375,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
376,92,376,-6.2936,1.96608e+06,-5.39051,245760,?14:6-?2:1-?15:4-?0:16-
377,92,377,-20,0,-5.39051,245760,?12:1-?2:3-?15:2-?0:16-
378,92,378,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:2-
379,92,379,-20,0,-5.39051,245760,?12:8-?2:8-?15:6-?0:16-
380,92,380,-20,0,-5.39051,245760,?12:1-?2:12-?15:16-?0:16-
381,92,381,-6.04372,1.10592e+06,-5.39051,245760,?2:32-?15:3-?4:2-?0:8-
382,93,382,-5.86763,737280,-5.39051,245760,?2:12-?15:4-?4:2-?0:8-
383,95,383,-5.5666,368640,-5.39051,245760,?2:4-?15:16-?4:2-?0:4-
384,96,384,-5.93458,860160,-5.39051,245760,?2:64-?15:3-?4:2-?0:4-
385,96,385,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:2-
386,96,386,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:4-
387,96,387,-20,0,-5.39051,245760,?12:1-?2:6-?15:4-?0:16-
388,96,388,-7.37278,2.3593e+07,-5.39051,245760,?1:3-?14:2-?15:1-?4:1-?0:8-
389,96,389,-20,0,-5.39051,245760,?12:1-?2:4-?15:16-?4:1-?0:8-
390,96,390,-20,0,-5.39051,245760,?12:1-?2:8-?15:6-?4:1-?0:2-
391,96,391,-7.07625,1.19194e+07,-5.39051,245760,?12:12-?2:8-?15:12-?4:2-?0:1-
392,96,392,-20,0,-5.39051,245760,?12:2-?2:8-?15:8-?4:1-?0:4-
393,96,393,-6.59463,3.93216e+06,-5.39051,245760,?2:4-?15:2-?4:2-?0:8-
394,97,394,-5.5666,368640,-5.39051,245760,?2:12-?15:16-?4:2-?0:4-
395,99,395,-5.86763,737280,-5.39051,245760,?12:4-?2:24-?15:4-?0:16-
396,99,396,-20,0,-5.39051,245760,?12:6-?2:16-?15:3-?4:1-?0:4-
397,99,397,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:1-
398,99,398,-20,0,-5.39051,245760,?12:1-?2:24-?15:8-?0:16-
399,99,399,-7.37278,2.3593e+07,-5.39051,245760,?14:2-?15:1-?0:16-
400,100,400,-5.99257,983040,-5.39051,245760,?2:64-?15:3-?0:16-
401,100,401,-20,0,-5.39051,245760,?12:4-?2:12-?15:16-?4:2-?0:1-
402,100,402,-6.46969,2.94912e+06,-5.39051,245760,?14:16-?15:1-?4:2-?0:8-
403,100,403,-6.20342,1.59744e+06,-5.39051,245760,?2:96-?15:2-?4:2-?0:8-
404,100,404,-20,0,-5.39051,245760,?12:1-?2:8-?15:6-?4:1-?0:2-
405,101,405,-5.78845,614400,-5.39051,245760,?2:16-?15:4-?4:2-?0:8-
406,101,406,-20,0,-5.39051,245760,?12:4-?2:6-?15:8-?4:1-?0:8-
407,101,407,-5.99257,983040,-5.39051,245760,?2:32-?15:2-?4:2-?0:8-
408,101,408,-20,0,-5.39051,245760,?12:2-?2:32-?15:6-?4:2-?0:2-
409,102,409,-5.86763,737280,-5.39051,245760,?2:3-?15:4-?4:2-?0:4-
410,102,410,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:4-
411,102,411,-6.77968,6.02112e+06,-5.39051,245760,?2:4-?15:4-?4:2-?0:4-
412,102,412,-6.59463,3.93216e+06,-5.39051,245760,?2:32-?15:6-?4:2-?0:4-
413,102,413,-6.46969,2.94912e+06,-5.39051,245760,?2:16-?15:4-?0:16-
414,102,414,-20,0,-5.39051,245760,?2:4-?15:12-?4:2-?0:1-
415,102,415,-20,0,-5.39051,245760,?12:2-?2:16-?15:3-?4:1-?0:4-
416,102,416,-20,0,-5.39051,245760,?2:6-?15:2-?4:1-?0:2-
417,103,417,-6.46969,2.94912e+06,-5.39051,245760,?2:12-?15:2-?4:2-?0:2-
418,103,418,-20,0,-5.39051,245760,?14:4-?15:1-?0:16-
419,103,419,-20,0,-5.39051,245760,?2:4-?15:3-?4:2-?0:1-
420,103,420,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
421,103,421,-20,0,-5.39051,245760,?2:8-?15:6-?4:2-?0:2-
422,103,422,-20,0,-5.39051,245760,?12:6-?14:1-?15:1-?4:2-?0:1-
423,103,423,-6.04372,1.10592e+06,-5.39051,245760,?12:4-?2:48-?15:4-?4:2-?0:8-
424,103,424,-20,0,-5.39051,245760,?2:2-?15:12-?4:1-?0:4-
425,103,425,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:1-
426,104,426,-7.37278,2.3593e+07,-5.39051,245760,?14:4-?15:1-?4:1-?0:8-
427,104,427,-20,0,-5.39051,245760,?12:1-?2:8-?15:12-?4:2-?0:4-
428,104,428,-20,0,-5.39051,245760,?12:1-?2:96-?15:2-?4:2-?0:4-
429,104,429,-20,0,-5.39051,245760,?12:2-?2:2-?15:6-?0:16-
430,104,430,-20,0,-5.39051,245760,?2:4-?15:12-?4:1-?0:2-
431,105,431,-6.20342,1.59744e+06,-5.39051,245760,?12:16-?2:12-?15:16-?4:2-?0:1-
432,105,432,-20,0,-5.39051,245760,?12:3-?2:8-?15:4-?4:2-?0:2-
433,105,433,-20,0,-5.39051,245760,?1:1-?14:8-?15:1-?4:2-?0:2-
434,105,434,-7.19669,1.57286e+07,-5.39051,245760,?1:8-?14:3-?15:1-?4:1-?0:8-
435,105,435,-20,0,-5.39051,245760,?12:8-?2:8-?15:12-?0:16-
436,105,436,-20,0,-5.39051,245760,?1:1-?14:2-?15:1-?4:1-?0:2-
437,105,437,-6.20342,1.59744e+06,-5.39051,245760,?2:4-?15:8-?4:2-?0:4-
438,105,438,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:1-
439,105,439,-6.59463,3.93216e+06,-5.39051,245760,?14:12-?15:1-?0:16-
440,106,440,-5.93458,860160,-5.39051,245760,?2:3-?15:4-?4:2-?0:8-
441,106,441,-7.07175,1.17965e+07,-5.39051,245760,?14:4-?15:1-?4:2-?0:1-
442,106,442,-5.99257,983040,-5.39051,245760,?2:16-?15:3-?4:2-?0:8-
443,106,443,-20,0,-5.39051,245760,?2:4-?15:12-?4:1-?0:2-
444,106,444,-20,0,-5.39051,245760,?12:2-?2:2-?15:6-?0:16-
445,106,445,-20,0,-5.39051,245760,?2:12-?15:8-?4:1-?0:1-
446,106,446,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:4-
447,106,447,-20,0,-5.39051,245760,?14:1-?15:1-?4:1-?0:8-
448,106,448,-20,0,-5.39051,245760,?1:16-?14:12-?15:1-?4:2-?0:1-
449,106,449,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:2-
450,106,450,-6.46969,2.94912e+06,-5.39051,245760,?1:12-?14:16-?15:1-?4:2-?0:8-
451,106,451,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?4:2-?0:8-
452,106,452,-20,0,-5.39051,245760,?12:8-?2:12-?15:16-?4:2-?0:8-
453,106,453,-20,0,-5.39051,245760,?12:1-?2:24-?15:4-?0:16-
454,106,454,-7.07175,1.17965e+07,-5.39051,245760,?1:12-?14:8-?15:1-?4:1-?0:2-
455,106,455,-7.37278,2.3593e+07,-5.39051,245760,?14:4-?15:1-?4:1-?0:1-
456,106,456,-20,0,-5.39051,245760,?2:4-?15:4-?4:2-?0:1-
457,106,457,-20,0,-5.39051,245760,?12:1-?2:4-?15:6-?4:2-?0:8-
458,106,458,-20,0,-5.39051,245760,?12:3-?2:8-?15:12-?0:16-
459,106,459,-20,0,-5.39051,245760,?2:4-?15:12-?4:1-?0:2-
460,106,460,-20,0,-5.39051,245760,?12:6-?14:1-?15:1-?4:2-?0:2-
461,106,461,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:2-
462,106,462,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:1-
463,107,463,-5.78845,614400,-5.39051,245760,?2:2-?15:8-?4:2-?0:8-
464,107,464,-7.07175,1.17965e+07,-5.39051,245760,?14:8-?15:1-?0:16-
465,107,465,-7.07625,1.19194e+07,-5.39051,245760,?2:24-?15:8-?4:1-?0:1-
466,107,466,-7.67381,4.71859e+07,-5.39051,245760,?12:1-?14:1-?15:1-?4:1-?0:4-
467,107,467,-20,0,-5.39051,245760,?12:1-?2:4-?15:4-?4:2-?0:4-
468,107,468,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:1-
469,107,469,-20,0,-5.39051,245760,?14:6-?15:1-?4:1-?0:1-
470,107,470,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:4-
471,107,471,-6.77072,5.89824e+06,-5.39051,245760,?1:1-?14:8-?15:1-?0:16-
472,107,472,-20,0,-5.39051,245760,?12:3-?2:16-?15:4-?4:2-?0:4-
473,107,473,-20,0,-5.39051,245760,?2:3-?15:16-?4:1-?0:4-
474,107,474,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:2-
475,107,475,-20,0,-5.39051,245760,?12:3-?2:8-?15:12-?4:2-?0:1-
476,107,476,-20,0,-5.39051,245760,?12:6-?2:8-?15:12-?4:2-?0:4-
477,107,477,-20,0,-5.39051,245760,?2:4-?15:8-?4:1-?0:2-
478,108,478,-5.81648,655360,-5.39051,245760,?2:4-?15:3-?4:2-?0:8-
479,108,479,-20,0,-5.39051,245760,?2:1-?15:2-?4:2-?0:2-
480,108,480,-20,0,-5.39051,245760,?12:4-?2:6-?15:8-?4:2-?0:4-
481,108,481,-7.07625,1.19194e+07,-5.39051,245760,?12:6-?2:8-?15:6-?4:1-?0:2-
482,108,482,-20,0,-5.39051,245760,?2:3-?15:4-?4:2-?0:2-
483,108,483,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:1-
484,108,484,-20,0,-5.39051,245760,?12:2-?2:32-?15:6-?4:2-?0:4-
485,108,485,-6.46969,2.94912e+06,-5.39051,245760,?2:96-?15:2-?4:2-?0:2-
486,108,486,-6.77072,5.89824e+06,-5.39051,245760,?14:8-?15:1-?4:1-?0:8-
487,108,487,-6.77968,6.02112e+06,-5.39051,245760,?2:2-?15:4-?4:1-?0:8-
488,109,488,-6.20342,1.59744e+06,-5.39051,245760,?2:12-?15:16-?4:2-?0:2-
489,110,489,-6.89566,7.86432e+06,-5.39051,245760,?14:3-?15:1-?4:2-?0:4-
490,110,490,-6.608,4.05504e+06,-5.39051,245760,?2:16-?15:12-?4:2-?0:4-
491,110,491,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:2-
492,110,492,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:8-
493,110,493,-6.20342,1.59744e+06,-5.39051,245760,?2:8-?15:8-?0:16-
494,110,494,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:2-
495,110,495,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:1-
496,110,496,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:1-
497,110,497,-20,0,-5.39051,245760,?12:4-?2:8-?15:12-?4:1-?0:4-
498,110,498,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:4-
499,110,499,-20,0,-5.39051,245760,?2:6-?15:16-?4:2-?0:1-
500,111,500,-7.37278,2.3593e+07,-5.39051,245760,?1:48-?14:2-?15:1-?4:1-?0:1-
501,111,501,-5.69154,491520,-5.39051,245760,?2:12-?15:4-?4:2-?0:2-
502,112,502,-7.67381,4.71859e+07,-5.39051,245760,?2:4-?15:2-?4:1-?0:4-
503,112,503,-20,0,-5.39051,245760,?12:2-?2:6-?15:8-?4:1-?0:4-
504,112,504,-6.59463,3.93216e+06,-5.39051,245760,?14:12-?15:1-?4:1-?0:4-
505,112,505,-20,0,-5.39051,245760,?12:16-?2:2-?15:12-?0:16-
506,112,506,-20,0,-5.39051,245760,?1:6-?14:8-?15:1-?4:1-?0:4-
507,112,507,-6.608,4.05504e+06,-5.39051,245760,?2:2-?15:6-?4:2-?0:4-
508,112,508,-20,0,-5.39051,245760,?12:4-?2:16-?15:12-?0:16-
509,112,509,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:2-
510,112,510,-20,0,-5.39051,245760,?12:6-?2:8-?15:3-?4:2-?0:2-
511,112,511,-6.2936,1.96608e+06,-5.39051,245760,?14:12-?15:1-?4:2-?0:4-
512,112,512,-20,0,-5.39051,245760,?2:2-?15:6-?4:2-?0:2-
513,112,513,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:1-
514,113,514,-6.59463,3.93216e+06,-5.39051,245760,?2:32-?15:2-?4:1-?0:8-
515,113,515,-20,0,-5.39051,245760,?12:1-?2:12-?15:4-?0:16-
516,113,516,-20,0,-5.39051,245760,?1:16-?14:3-?15:1-?4:1-?0:8-
517,115,517,-5.5666,368640,-5.39051,245760,?12:12-?2:8-?15:12-?0:16-
518,115,518,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:4-
519,115,519,-20,0,-5.39051,245760,?2:2-?15:2-?4:1-?0:4-
520,115,520,-20,0,-5.39051,245760,?2:12-?15:4-?4:1-?0:1-
521,115,521,-20,0,-5.39051,245760,?12:4-?14:1-?15:1-?0:16-
522,115,522,-20,0,-5.39051,245760,?12:2-?2:32-?15:6-?4:1-?0:1-
523,115,523,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:2-?0:2-
524,115,524,-6.48742,3.072e+06,-5.39051,245760,?2:12-?15:16-?4:1-?0:2-
525,115,525,-20,0,-5.39051,245760,?12:12-?2:16-?15:3-?4:2-?0:8-
526,116,526,-6.2936,1.96608e+06,-5.39051,245760,?2:24-?15:2-?4:1-?0:8-
527,116,527,-7.07625,1.19194e+07,-5.39051,245760,?2:8-?15:12-?4:1-?0:2-
528,116,528,-20,0,-5.39051,245760,?12:4-?2:12-?15:2-?4:2-?0:4-
529,116,529,-20,0,-5.39051,245760,?12:6-?2:16-?15:3-?4:2-?0:4-
530,116,530,-20,0,-5.39051,245760,?12:16-?2:2-?15:12-?0:16-
531,119,531,-5.5666,368640,-5.39051,245760,?12:16-?2:4-?15:16-?0:16-
532,119,532,-20,0,-5.39051,245760,?12:8-?2:2-?15:4-?4:2-?0:8-
533,119,533,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:4-
534,120,534,-6.2936,1.96608e+06,-5.39051,245760,?14:2-?12:12-?2:16-?15:12-?4:1-?0:4-
535,120,535,-6.59463,3.93216e+06,-5.39051,245760,?2:32-?15:6-?4:2-?0:8-
536,120,536,-20,0,-5.39051,245760,?12:1-?2:12-?15:4-?0:16-
537,120,537,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?0:16-
538,120,538,-20,0,-5.39051,245760,?11:6-?1:16-?14:12-?15:1-?4:2-?0:1-
539,120,539,-20,0,-5.39051,245760,?12:6-?2:8-?15:4-?4:2-?0:4-
540,120,540,-7.07625,1.19194e+07,-5.39051,245760,?2:48-?15:4-?4:1-?0:2-
541,120,541,-20,0,-5.39051,245760,?12:2-?2:16-?15:12-?4:1-?0:8-
542,121,542,-6.90239,7.9872e+06,-5.39051,245760,?2:4-?15:8-?4:1-?0:4-
543,121,543,-20,0,-5.39051,245760,?14:8-?15:1-?4:2-?0:1-
544,121,544,-20,0,-5.39051,245760,?2:1-?15:2-?4:2-?0:4-
545,121,545,-6.04372,1.10592e+06,-5.39051,245760,?2:4-?15:16-?4:2-?0:8-
546,121,546,-5.81648,655360,-5.39051,245760,?2:4-?15:12-?4:2-?0:8-
547,122,547,-7.49772,3.14573e+07,-5.39051,245760,?1:4-?14:3-?15:1-?4:1-?0:8-
548,122,548,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:4-
549,122,549,-20,0,-5.39051,245760,?12:8-?2:2-?15:6-?0:16-
550,122,550,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:2-
551,122,551,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:1-
552,122,552,-20,0,-5.39051,245760,?12:1-?2:16-?15:12-?0:16-
553,122,553,-6.77072,5.89824e+06,-5.39051,245760,?14:16-?15:1-?0:16-
554,122,554,-6.608,4.05504e+06,-5.39051,245760,?2:32-?15:3-?4:2-?0:1-
555,122,555,-20,0,-5.39051,245760,?12:1-?2:4-?15:4-?4:1-?0:4-
556,122,556,-20,0,-5.39051,245760,?2:3-?15:16-?4:2-?0:1-
557,122,557,-7.19669,1.57286e+07,-5.39051,245760,?12:2-?2:4-?15:2-?4:1-?0:4-
558,122,558,-20,0,-5.39051,245760,?12:2-?2:4-?15:16-?4:1-?0:8-
559,123,559,-6.31993,2.08896e+06,-5.39051,245760,?2:3-?15:16-?4:2-?0:4-
560,123,560,-20,0,-5.39051,245760,?12:3-?2:16-?15:4-?4:2-?0:4-
561,125,561,-5.99257,983040,-5.39051,245760,?12:2-?2:3-?15:2-?4:2-?0:4-
562,125,562,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?0:16-
563,126,563,-6.2936,1.96608e+06,-5.39051,245760,?2:12-?15:8-?0:16-
564,126,564,-6.46969,2.94912e+06,-5.39051,245760,?2:16-?15:4-?4:1-?0:8-
565,126,565,-20,0,-5.39051,245760,?2:16-?15:6-?4:1-?0:1-
566,126,566,-20,0,-5.39051,245760,?12:8-?2:3-?15:16-?0:16-
567,126,567,-6.71957,5.24288e+06,-5.39051,245760,?2:16-?15:3-?4:1-?0:2-
568,126,568,-20,0,-5.39051,245760,?12:2-?2:3-?15:4-?0:16-
569,126,569,-20,0,-5.39051,245760,?12:2-?2:24-?15:4-?0:16-
570,126,570,-20,0,-5.39051,245760,?12:1-?2:48-?15:4-?4:1-?0:2-
571,126,571,-7.07175,1.17965e+07,-5.39051,245760,?14:4-?15:1-?4:2-?0:4-
572,126,572,-20,0,-5.39051,245760,?12:3-?2:8-?15:4-?4:2-?0:4-
573,127,573,-6.20342,1.59744e+06,-5.39051,245760,?12:8-?2:12-?15:8-?4:2-?0:1-
574,129,574,-5.69154,491520,-5.39051,245760,?2:12-?15:8-?4:2-?0:4-
575,129,575,-6.46969,2.94912e+06,-5.39051,245760,?2:96-?15:2-?0:16-
576,129,576,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:4-
577,130,577,-6.41854,2.62144e+06,-5.39051,245760,?2:4-?15:3-?4:2-?0:4-
578,130,578,-6.11751,1.31072e+06,-5.39051,245760,?2:32-?15:3-?4:2-?0:2-
579,130,579,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:1-
580,130,580,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:2-
581,130,581,-20,0,-5.39051,245760,?1:2-?14:3-?15:1-?4:2-?0:8-
582,130,582,-20,0,-5.39051,245760,?12:8-?2:8-?15:12-?4:1-?0:8-
583,131,583,-6.77072,5.89824e+06,-5.39051,245760,?12:4-?2:24-?15:4-?4:1-?0:1-
584,131,584,-20,0,-5.39051,245760,?12:4-?2:8-?15:12-?4:2-?0:4-
585,131,585,-6.11751,1.31072e+06,-5.39051,245760,?2:16-?15:6-?0:16-
586,131,586,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:1-
587,131,587,-20,0,-5.39051,245760,?1:4-?14:16-?15:1-?0:16-
588,131,588,-20,0,-5.39051,245760,?1:1-?14:2-?15:1-?4:1-?0:1-
589,132,589,-5.69154,491520,-5.39051,245760,?2:6-?15:8-?4:2-?0:8-
590,132,590,-20,0,-5.39051,245760,?1:8-?14:3-?15:1-?4:2-?0:8-
591,132,591,-20,0,-5.39051,245760,?12:4-?2:8-?15:3-?0:16-
592,132,592,-6.59463,3.93216e+06,-5.39051,245760,?2:16-?15:2-?4:2-?0:4-
593,132,593,-20,0,-5.39051,245760,?2:2-?15:2-?4:1-?0:4-
594,132,594,-20,0,-5.39051,245760,?12:3-?2:16-?15:2-?0:16-
595,132,595,-20,0,-5.39051,245760,?2:4-?15:3-?4:1-?0:1-
596,132,596,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:4-
597,132,597,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:2-
598,132,598,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:2-
599,132,599,-6.20342,1.59744e+06,-5.39051,245760,?2:3-?15:16-?4:2-?0:8-
600,133,600,-6.608,4.05504e+06,-5.39051,245760,?2:2-?15:6-?4:1-?0:8-
601,133,601,-20,0,-5.39051,245760,?12:2-?2:16-?15:4-?0:16-
602,133,602,-20,0,-5.39051,245760,?2:4-?15:3-?4:2-?0:1-
603,134,603,-5.5666,368640,-5.39051,245760,?12:8-?2:24-?15:8-?0:16-
604,134,604,-20,0,-5.39051,245760,?2:8-?15:6-?4:1-?0:1-
605,134,605,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:2-
606,134,606,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?4:2-?0:2-
607,134,607,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
608,134,608,-20,0,-5.39051,245760,?2:3-?15:16-?4:2-?0:1-
609,134,609,-20,0,-5.39051,245760,?12:1-?2:4-?15:3-?4:2-?0:4-
610,134,610,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?4:2-?0:8-
611,134,611,-7.07175,1.17965e+07,-5.39051,245760,?1:3-?14:4-?15:1-?0:16-
612,134,612,-6.89566,7.86432e+06,-5.39051,245760,?14:3-?15:1-?4:2-?0:1-
613,134,613,-20,0,-5.39051,245760,?12:1-?2:16-?15:4-?0:16-
614,134,614,-6.59463,3.93216e+06,-5.39051,245760,?14:6-?2:1-?15:2-?0:16-
615,134,615,-20,0,-5.39051,245760,?1:6-?14:2-?15:1-?4:1-?0:1-
616,134,616,-20,0,-5.39051,245760,?12:1-?2:2-?15:6-?4:2-?0:4-
617,134,617,-20,0,-5.39051,245760,?12:1-?2:24-?15:8-?0:16-
618,135,618,-7.19669,1.57286e+07,-5.39051,245760,?1:16-?14:3-?15:1-?4:1-?0:4-
619,135,619,-6.46969,2.94912e+06,-5.39051,245760,?2:8-?15:8-?4:1-?0:8-
620,135,620,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:4-
621,135,621,-20,0,-5.39051,245760,?12:16-?2:3-?15:8-?4:2-?0:8-
622,135,622,-20,0,-5.39051,245760,?14:1-?15:1-?4:1-?0:2-
