index,time,iter,reward,value,best_reward,best_value,node
1162,765,1162,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1163,765,1163,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1164,767,1164,-10.2915,1.95657e+10,-9.87266,7.45871e+09,?13:1-?16:8-?17:1-?2:8-?4:1-?12:1-
1165,767,1165,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1166,770,1166,-9.98743,9.71467e+09,-9.87266,7.45871e+09,?16:4-?14:2-?17:16-?2:64-?4:1-?12:1-
1167,770,1167,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1168,770,1168,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1169,771,1169,-10.1689,1.4753e+10,-9.87266,7.45871e+09,?14:4-?16:1-?17:1-?2:32-?4:2-?12:2-
1170,771,1170,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1171,771,1171,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1172,773,1172,-10.0568,1.1397e+10,-9.87266,7.45871e+09,?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
1173,773,1173,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1174,773,1174,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1175,773,1175,-9.88938,7.75142e+09,-9.87266,7.45871e+09,?14:1-?17:4-?2:4-?4:2-?12:2-
1176,773,1176,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1177,773,1177,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1178,773,1178,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1179,773,1179,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1180,775,1180,-10.0339,1.0811e+10,-9.87266,7.45871e+09,?14:32-?17:8-?2:2-?4:1-?12:1-
1181,777,1181,-10.0596,1.14711e+10,-9.87266,7.45871e+09,?13:2-?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
1182,779,1182,-9.97102,9.35452e+09,-9.87266,7.45871e+09,?16:4-?14:2-?17:8-?2:64-?4:1-?12:1-
1183,779,1183,-20,0,-9.87266,7.45871e+09,?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1184,779,1184,-20,0,-9.87266,7.45871e+09,?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
1185,782,1185,-9.97349,9.40788e+09,-9.87266,7.45871e+09,?14:8-?17:16-?2:64-?4:1-?12:1-
1186,782,1186,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1187,782,1187,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1188,782,1188,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1189,782,1189,-20,0,-9.87266,7.45871e+09,?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
1190,785,1190,-9.87584,7.51339e+09,-9.87266,7.45871e+09,?14:32-?17:8-?2:4-?4:1-?12:1-
1191,785,1191,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1192,786,1192,-10.0364,1.08737e+10,-9.87266,7.45871e+09,?16:16-?14:16-?17:8-?2:2-?4:1-?12:1-
1193,787,1193,-10.0675,1.16809e+10,-9.87266,7.45871e+09,?14:128-?17:2-?2:2-?4:1-?12:1-
1194,787,1194,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1195,787,1195,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1196,788,1196,-9.95622,9.04104e+09,-9.87266,7.45871e+09,?16:16-?14:1-?17:2-?2:4-?4:2-?12:2-
1197,790,1197,-9.89338,7.82304e+09,-9.87266,7.45871e+09,?16:16-?14:1-?17:4-?2:8-?4:2-?12:2-
1198,790,1198,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1199,791,1199,-10.0484,1.11789e+10,-9.87266,7.45871e+09,?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1200,791,1200,-20,0,-9.87266,7.45871e+09,?16:8-?14:16-?17:16-?2:1-?4:1-?12:1-
1201,791,1201,-20,0,-9.87266,7.45871e+09,?13:32-?16:8-?17:1-?2:4-?4:1-?12:1-
1202,791,1202,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1203,791,1203,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1204,791,1204,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1205,791,1205,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1206,791,1206,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1207,791,1207,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1208,791,1208,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1209,791,1209,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1210,793,1210,-9.99621,9.91309e+09,-9.87266,7.45871e+09,?14:4-?17:16-?2:32-?4:2-?12:2-
1211,793,1211,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1212,794,1212,-10.0567,1.13959e+10,-9.87266,7.45871e+09,?16:4-?14:1-?17:4-?2:8-?4:2-?12:2-
1213,796,1213,-10.0442,1.10722e+10,-9.87266,7.45871e+09,?14:32-?17:4-?2:2-?4:1-?12:1-
1214,797,1214,-9.92568,8.42719e+09,-9.87266,7.45871e+09,?16:8-?14:4-?17:2-?2:8-?4:2-?12:2-
1215,799,1215,-10.0487,1.11868e+10,-9.87266,7.45871e+09,?14:8-?17:16-?2:2-?4:1-?12:1-
1216,799,1216,-20,0,-9.87266,7.45871e+09,?16:8-?14:8-?17:16-?2:1-?4:2-?12:2-
1217,802,1217,-9.98704,9.706e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:64-?4:1-?12:1-
1218,802,1218,-20,0,-9.87266,7.45871e+09,?13:32-?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
1219,804,1219,-9.92097,8.33627e+09,-9.87266,7.45871e+09,?13:8-?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
1220,804,1220,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1221,804,1221,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1222,804,1222,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1223,804,1223,-20,0,-9.87266,7.45871e+09,?5:512-?13:1-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
1224,805,1224,-9.9735,9.40808e+09,-9.87266,7.45871e+09,?14:64-?17:2-?2:32-?4:2-?12:2-
1225,805,1225,-20,0,-9.87266,7.45871e+09,?14:128-?17:2-?2:1-?4:1-?12:1-
1226,805,1226,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1227,806,1227,-10.0102,1.02379e+10,-9.87266,7.45871e+09,?16:1-?14:8-?17:8-?2:64-?4:2-?12:2-
1228,806,1228,-20,0,-9.87266,7.45871e+09,?13:4-?16:8-?17:1-?2:2-?4:1-?12:1-
1229,807,1229,-9.95038,8.92037e+09,-9.87266,7.45871e+09,?14:32-?17:2-?2:16-?4:2-?12:2-
1230,807,1230,-20,0,-9.87266,7.45871e+09,?16:4-?14:16-?17:2-?2:1-?4:1-?12:1-
1231,808,1231,-10.008,1.01863e+10,-9.87266,7.45871e+09,?16:4-?14:1-?17:2-?2:64-?4:1-?12:1-
1232,808,1232,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1233,814,1233,-9.91052,8.13808e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:16-?4:1-?12:1-
1234,814,1234,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1235,814,1235,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1236,816,1236,-9.88869,7.7391e+09,-9.87266,7.45871e+09,?16:4-?14:1-?17:8-?2:8-?4:1-?12:1-
1237,816,1237,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1238,816,1238,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1239,816,1239,-10.0853,1.2169e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:64-?4:1-?12:1-
1240,816,1240,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1241,816,1241,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1242,816,1242,-20,0,-9.87266,7.45871e+09,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1243,819,1243,-9.94846,8.88098e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:32-?4:1-?12:1-
1244,819,1244,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1245,819,1245,-10.4962,3.13482e+10,-9.87266,7.45871e+09,?13:2-?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
1246,819,1246,-20,0,-9.87266,7.45871e+09,?14:256-?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1247,822,1247,-9.96929,9.31739e+09,-9.87266,7.45871e+09,?16:8-?14:2-?17:8-?2:64-?4:1-?12:1-
1248,822,1248,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1249,822,1249,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1250,823,1250,-9.95083,8.92955e+09,-9.87266,7.45871e+09,?16:2-?14:2-?17:8-?2:8-?4:2-?12:2-
1251,824,1251,-9.96863,9.3032e+09,-9.87266,7.45871e+09,?14:8-?17:16-?2:4-?4:2-?12:2-
1252,824,1252,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1253,826,1253,-9.8855,7.68242e+09,-9.87266,7.45871e+09,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
1254,827,1254,-9.91732,8.26656e+09,-9.87266,7.45871e+09,?16:1-?14:8-?17:16-?2:4-?4:1-?12:1-
1255,827,1255,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1256,827,1256,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1257,827,1257,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1258,827,1258,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1259,830,1259,-9.92399,8.39444e+09,-9.87266,7.45871e+09,?14:4-?17:16-?2:8-?4:1-?12:1-
1260,831,1260,-9.92935,8.49859e+09,-9.87266,7.45871e+09,?16:2-?14:1-?17:4-?2:8-?4:1-?12:1-
1261,832,1261,-10.0631,1.15644e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:16-?2:2-?4:1-?12:1-
1262,833,1262,-10.5209,3.31852e+10,-9.87266,7.45871e+09,?13:1-?16:4-?17:1-?2:2-?4:2-?12:2-
1263,833,1263,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1264,834,1264,-9.99908,9.97889e+09,-9.87266,7.45871e+09,?16:16-?17:1-?2:16-?4:2-?12:2-
1265,836,1265,-9.97847,9.51624e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:16-?2:64-?4:1-?12:1-
1266,836,1266,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1267,836,1267,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1268,841,1268,-9.89575,7.86596e+09,-9.87266,7.45871e+09,?16:16-?14:16-?17:16-?2:8-?4:2-?12:2-
1269,841,1269,-20,0,-9.87266,7.45871e+09,?14:4-?17:16-?2:1-?4:1-?12:1-
1270,841,1270,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1271,841,1271,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1272,841,1272,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1273,842,1273,-10.0199,1.04677e+10,-9.87266,7.45871e+09,?16:1-?14:16-?17:16-?2:64-?4:1-?12:1-
1274,842,1274,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1275,844,1275,-9.98091,9.56995e+09,-9.87266,7.45871e+09,?16:4-?14:64-?17:4-?2:64-?4:1-?12:1-
1276,847,1276,-9.96565,9.23946e+09,-9.87266,7.45871e+09,?14:128-?17:2-?2:32-?4:1-?12:1-
1277,849,1277,-9.96819,9.29368e+09,-9.87266,7.45871e+09,?14:32-?17:2-?2:8-?4:1-?12:1-
1278,849,1278,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1279,849,1279,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1280,849,1280,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1281,850,1281,-10.0028,1.00644e+10,-9.87266,7.45871e+09,?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
1282,850,1282,-20,0,-9.87266,7.45871e+09,?16:8-?14:8-?17:4-?2:1-?4:2-?12:2-
1283,850,1283,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1284,850,1284,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1285,852,1285,-9.95662,9.04935e+09,-9.87266,7.45871e+09,?16:2-?14:32-?17:4-?2:32-?4:1-?12:1-
1286,852,1286,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1287,852,1287,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1288,852,1288,-10.0267,1.06331e+10,-9.87266,7.45871e+09,?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
1289,852,1289,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1290,852,1290,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1291,852,1291,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1292,852,1292,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1293,852,1293,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1294,854,1294,-9.94018,8.71327e+09,-9.87266,7.45871e+09,?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
1295,854,1295,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1296,854,1296,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1297,855,1297,-9.93683,8.64629e+09,-9.87266,7.45871e+09,?13:32-?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
1298,855,1298,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1299,856,1299,-10.0028,1.00644e+10,-9.87266,7.45871e+09,?16:8-?14:32-?17:2-?2:64-?4:2-?12:2-
1300,856,1300,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1301,856,1301,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1302,856,1302,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1303,856,1303,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1304,858,1304,-9.96686,9.26526e+09,-9.87266,7.45871e+09,?16:8-?14:1-?17:2-?2:32-?4:1-?12:1-
1305,858,1305,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1306,859,1306,-10.0296,1.0706e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:16-?4:1-?12:1-
1307,861,1307,-9.91372,8.1983e+09,-9.87266,7.45871e+09,?14:32-?17:4-?2:8-?4:1-?12:1-
1308,861,1308,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1309,861,1309,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1310,861,1310,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1311,861,1311,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1312,861,1312,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1313,862,1313,-9.92929,8.49756e+09,-9.87266,7.45871e+09,?14:8-?17:2-?2:4-?4:1-?12:1-
1314,863,1314,-9.92464,8.40698e+09,-9.87266,7.45871e+09,?16:8-?14:8-?17:2-?2:8-?4:1-?12:1-
1315,866,1315,-10.1238,1.3298e+10,-9.87266,7.45871e+09,?13:8-?16:2-?17:1-?2:8-?4:1-?12:1-
1316,866,1316,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1317,866,1317,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1318,866,1318,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1319,867,1319,-10.0191,1.04504e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
1320,869,1320,-9.99883,9.9732e+09,-9.87266,7.45871e+09,?16:16-?14:32-?17:2-?2:64-?4:2-?12:2-
1321,869,1321,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1322,869,1322,-10.0875,1.22313e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
1323,871,1323,-10.0378,1.091e+10,-9.87266,7.45871e+09,?16:16-?14:32-?17:8-?2:2-?4:2-?12:2-
1324,871,1324,-20,0,-9.87266,7.45871e+09,?14:2-?16:1-?17:1-?2:1-?4:1-?12:1-
1325,871,1325,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1326,871,1326,-20,0,-9.87266,7.45871e+09,?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1327,871,1327,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1328,873,1328,-9.9352,8.61382e+09,-9.87266,7.45871e+09,?16:4-?14:16-?17:8-?2:32-?4:2-?12:2-
1329,873,1329,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1330,876,1330,-9.96754,9.27988e+09,-9.87266,7.45871e+09,?16:4-?14:4-?17:16-?2:64-?4:1-?12:1-
1331,876,1331,-20,0,-9.87266,7.45871e+09,?13:8-?16:8-?17:1-?2:16-?4:1-?12:1-
1332,876,1332,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1333,877,1333,-9.94187,8.74727e+09,-9.87266,7.45871e+09,?16:8-?14:16-?17:4-?2:32-?4:1-?12:1-
1334,877,1334,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1335,877,1335,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1336,877,1336,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1337,877,1337,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1338,879,1338,-10.011,1.02553e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:2-?2:32-?4:1-?12:1-
1339,881,1339,-9.89651,7.87972e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:16-?2:8-?4:1-?12:1-
1340,883,1340,-9.96935,9.31855e+09,-9.87266,7.45871e+09,?14:4-?17:2-?2:32-?4:2-?12:2-
1341,883,1341,-20,0,-9.87266,7.45871e+09,?13:4-?16:16-?17:1-?2:64-?4:1-?12:1-
1342,884,1342,-9.95543,9.02473e+09,-9.87266,7.45871e+09,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
1343,886,1343,-10.0439,1.10628e+10,-9.87266,7.45871e+09,?16:8-?14:8-?17:16-?2:2-?4:1-?12:1-
1344,886,1344,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1345,886,1345,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1346,886,1346,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1347,886,1347,-9.9238,8.39069e+09,-9.87266,7.45871e+09,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
1348,886,1348,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1349,886,1349,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1350,888,1350,-9.90838,8.09809e+09,-9.87266,7.45871e+09,?13:4-?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
1351,889,1351,-9.91564,8.23461e+09,-9.87266,7.45871e+09,?16:4-?14:4-?17:4-?2:4-?4:2-?12:2-
1352,889,1352,-20,0,-9.87266,7.45871e+09,?16:16-?14:1-?17:16-?2:1-?4:2-?12:2-
1353,889,1353,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1354,889,1354,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1355,889,1355,-20,0,-9.87266,7.45871e+09,?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1356,889,1356,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1357,889,1357,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1358,890,1358,-9.89852,7.91629e+09,-9.87266,7.45871e+09,?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
1359,890,1359,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1360,890,1360,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1361,891,1361,-9.97454,9.43068e+09,-9.87266,7.45871e+09,?16:16-?14:4-?17:8-?2:64-?4:2-?12:2-
1362,893,1362,-9.98453,9.65009e+09,-9.87266,7.45871e+09,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
1363,894,1363,-9.89362,7.82736e+09,-9.87266,7.45871e+09,?16:8-?14:32-?17:4-?2:8-?4:2-?12:2-
1364,894,1364,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1365,894,1365,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1366,894,1366,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1367,894,1367,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1368,894,1368,-20,0,-9.87266,7.45871e+09,?13:4-?16:16-?17:1-?2:64-?4:2-?12:2-
1369,895,1369,-10.0817,1.20703e+10,-9.87266,7.45871e+09,?14:64-?16:1-?17:1-?2:64-?4:1-?12:1-
1370,900,1370,-9.89963,7.93643e+09,-9.87266,7.45871e+09,?16:16-?14:4-?17:16-?2:4-?4:2-?12:2-
1371,900,1371,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1372,900,1372,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1373,901,1373,-9.91817,8.28272e+09,-9.87266,7.45871e+09,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1374,901,1374,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1375,902,1375,-10.3384,2.17984e+10,-9.87266,7.45871e+09,?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
1376,902,1376,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1377,902,1377,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1378,902,1378,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1379,904,1379,-10.0339,1.0811e+10,-9.87266,7.45871e+09,?16:16-?14:32-?17:8-?2:2-?4:1-?12:1-
1380,904,1380,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1381,904,1381,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1382,904,1382,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1383,904,1383,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1384,905,1384,-10.0156,1.03658e+10,-9.87266,7.45871e+09,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
1385,905,1385,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1386,905,1386,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1387,905,1387,-9.89852,7.91629e+09,-9.87266,7.45871e+09,?16:4-?14:4-?17:4-?2:8-?4:1-?12:1-
1388,905,1388,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1389,905,1389,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1390,906,1390,-9.94108,8.73142e+09,-9.87266,7.45871e+09,?16:16-?14:16-?17:4-?2:32-?4:1-?12:1-
1391,906,1391,-10.5227,3.33206e+10,-9.87266,7.45871e+09,?14:256-?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
1392,906,1392,-20,0,-9.87266,7.45871e+09,?16:8-?14:4-?17:16-?2:1-?4:1-?12:1-
1393,906,1393,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1394,907,1394,-10.0952,1.24496e+10,-9.87266,7.45871e+09,?16:1-?14:8-?17:2-?2:2-?4:1-?12:1-
1395,908,1395,-9.95049,8.92251e+09,-9.87266,7.45871e+09,?16:4-?14:16-?17:2-?2:16-?4:1-?12:1-
1396,908,1396,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1397,909,1397,-9.9651,9.22794e+09,-9.87266,7.45871e+09,?16:16-?14:64-?17:2-?2:32-?4:1-?12:1-
1398,909,1398,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1399,909,1399,-10.0368,1.08851e+10,-9.87266,7.45871e+09,?14:4-?17:8-?2:2-?4:1-?12:1-
1400,909,1400,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1401,909,1401,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1402,909,1402,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1403,914,1403,-10.0112,1.02612e+10,-9.87266,7.45871e+09,?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
1404,914,1404,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1405,914,1405,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1406,914,1406,-20,0,-9.87266,7.45871e+09,?13:2-?16:16-?17:1-?2:2-?4:2-?12:2-
1407,914,1407,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1408,914,1408,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1409,914,1409,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1410,914,1410,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1411,914,1411,-20,0,-9.87266,7.45871e+09,?16:4-?14:32-?17:2-?2:1-?4:1-?12:1-
1412,917,1412,-9.8962,7.87415e+09,-9.87266,7.45871e+09,?16:8-?14:16-?17:16-?2:16-?4:1-?12:1-
1413,917,1413,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1414,917,1414,-20,0,-9.87266,7.45871e+09,?16:2-?14:16-?17:16-?2:1-?4:1-?12:1-
1415,919,1415,-10.0512,1.12514e+10,-9.87266,7.45871e+09,?14:1-?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
1416,919,1416,-10.0261,1.06201e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1417,919,1417,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1418,919,1418,-20,0,-9.87266,7.45871e+09,?13:4-?16:16-?14:8-?17:8-?2:16-?4:2-?12:2-
1419,919,1419,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1420,919,1420,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1421,921,1421,-9.91196,8.16507e+09,-9.87266,7.45871e+09,?16:8-?14:4-?17:4-?2:16-?4:1-?12:1-
1422,921,1422,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1423,921,1423,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1424,921,1424,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1425,922,1425,-9.91065,8.14056e+09,-9.87266,7.45871e+09,?14:8-?17:4-?2:8-?4:2-?12:2-
1426,923,1426,-9.88938,7.75142e+09,-9.87266,7.45871e+09,?16:16-?14:4-?17:4-?2:4-?4:2-?12:2-
1427,923,1427,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1428,923,1428,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1429,923,1429,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1430,923,1430,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1431,923,1431,-10.0585,1.14427e+10,-9.87266,7.45871e+09,?16:16-?14:2-?17:4-?2:2-?4:2-?12:2-
1432,924,1432,-10.1184,1.31351e+10,-9.87266,7.45871e+09,?16:2-?14:1-?17:2-?2:32-?4:1-?12:1-
1433,925,1433,-9.93458,8.60155e+09,-9.87266,7.45871e+09,?14:16-?17:2-?2:8-?4:2-?12:2-
1434,925,1434,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1435,926,1435,-10.0332,1.07951e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:16-?4:2-?12:2-
1436,927,1436,-10.0455,1.11034e+10,-9.87266,7.45871e+09,?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1437,929,1437,-10.1645,1.46057e+10,-9.87266,7.45871e+09,?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
