index,time,iter,reward,value,best_reward,best_value,node
304,181,304,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:128-?15:2-?0:16-
305,183,305,-5.81648,655360,-5.51545,327680,?2:8-?15:16-?4:4-?0:2-
306,183,306,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?15:1-?4:1-?0:2-
307,183,307,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?0:16-
308,183,308,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:2-?0:8-
309,183,309,-6.41854,2.62144e+06,-5.51545,327680,?2:4-?15:2-?4:2-?0:4-
310,185,310,-5.69154,491520,-5.51545,327680,?12:2-?2:32-?15:2-?4:4-?0:4-
311,185,311,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?15:1-?4:1-?0:1-
312,185,312,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?4:2-?0:4-
313,185,313,-20,0,-5.51545,327680,?12:16-?2:2-?15:2-?0:16-
314,185,314,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?0:16-
315,186,315,-5.81648,655360,-5.51545,327680,?2:2-?15:2-?4:2-?0:2-
316,187,316,-5.69154,491520,-5.51545,327680,?2:8-?15:2-?4:4-?0:4-
317,187,317,-7.32163,2.09715e+07,-5.51545,327680,?1:1-?14:2-?2:1-?15:2-?0:16-
318,189,318,-5.91339,819200,-5.51545,327680,?12:8-?2:2-?15:8-?0:16-
319,189,319,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?0:16-
320,189,320,-5.51545,327680,-5.51545,327680,?2:1-?15:8-?4:4-?0:4-
321,190,321,-6.41854,2.62144e+06,-5.51545,327680,?2:8-?15:8-?4:1-?0:4-
322,190,322,-5.51545,327680,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
323,190,323,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:16-?15:1-?0:16-
324,191,324,-6.11751,1.31072e+06,-5.51545,327680,?2:32-?15:4-?4:2-?0:1-
325,192,325,-5.81648,655360,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
326,192,326,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:8-
327,194,327,-5.81648,655360,-5.51545,327680,?12:2-?2:16-?15:2-?4:2-?0:1-
328,195,328,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?15:1-?4:1-?0:8-
329,195,329,-6.73293,5.40672e+06,-5.51545,327680,?2:32-?15:2-?4:2-?0:2-
330,195,330,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:8-
331,195,331,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?4:1-?0:1-
332,196,332,-5.81648,655360,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
333,196,333,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:1-?0:2-
334,196,334,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:2-?0:1-
335,197,335,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:32-?15:4-?4:2-?0:1-
336,197,336,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?0:16-
337,198,337,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:4-?4:1-?0:8-
338,199,338,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:64-?15:2-?4:1-?0:8-
339,200,339,-6.16866,1.47456e+06,-5.51545,327680,?2:4-?15:8-?4:1-?0:1-
340,200,340,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?15:1-?4:1-?0:8-
341,200,341,-5.81648,655360,-5.51545,327680,?14:1-?2:1-?15:16-?4:4-?0:4-
342,200,342,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?0:16-
343,200,343,-6.73293,5.40672e+06,-5.51545,327680,?2:16-?15:16-?4:4-?0:4-
344,200,344,-6.73293,5.40672e+06,-5.51545,327680,?2:4-?15:8-?4:1-?0:8-
345,201,345,-6.41854,2.62144e+06,-5.51545,327680,?2:4-?15:2-?4:1-?0:2-
346,202,346,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:2-?0:2-
347,202,347,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?4:4-?0:4-
348,202,348,-7.32163,2.09715e+07,-5.51545,327680,?1:4-?14:2-?15:1-?4:1-?0:2-
349,208,349,-5.51545,327680,-5.51545,327680,?12:16-?2:2-?15:16-?4:2-?0:2-
350,210,350,-6.16866,1.47456e+06,-5.51545,327680,?12:4-?2:8-?15:4-?4:2-?0:4-
351,210,351,-5.91339,819200,-5.51545,327680,?2:64-?15:4-?4:1-?0:4-
352,212,352,-5.81648,655360,-5.51545,327680,?12:4-?2:16-?15:4-?0:16-
353,212,353,-5.91339,819200,-5.51545,327680,?2:128-?15:2-?4:2-?0:2-
354,214,354,-5.91339,819200,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
355,215,355,-6.11751,1.31072e+06,-5.51545,327680,?2:32-?15:4-?4:2-?0:4-
356,215,356,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?4:2-?0:8-
357,215,357,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?15:1-?4:1-?0:2-
358,217,358,-5.91339,819200,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
359,219,359,-6.11751,1.31072e+06,-5.51545,327680,?12:8-?2:32-?15:8-?4:1-?0:2-
360,219,360,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:4-?0:2-
361,219,361,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:1-?0:8-
362,219,362,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:2-?14:16-?15:1-?0:16-
363,220,363,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:16-?15:1-?4:1-?0:8-
364,221,364,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:16-?4:2-?0:4-
365,221,365,-5.51545,327680,-5.51545,327680,?2:1-?15:2-?4:4-?0:4-
366,221,366,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:2-?4:4-?0:4-
367,223,367,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:16-?4:2-?0:8-
368,223,368,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?0:16-
369,223,369,-6.11751,1.31072e+06,-5.51545,327680,?15:2-?4:1-?0:1-
370,223,370,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:4-?0:2-
371,223,371,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?2:1-?15:2-?0:16-
372,223,372,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:1-?0:1-
373,223,373,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:8-
374,224,374,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:8-?0:16-
375,225,375,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:4-?15:2-?0:16-
376,225,376,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:8-
377,225,377,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:4-
378,226,378,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:4-?15:1-?4:2-?0:2-
379,226,379,-5.81648,655360,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
380,226,380,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?0:16-
381,226,381,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?4:1-?0:1-
382,226,382,-6.73293,5.40672e+06,-5.51545,327680,?14:2-?15:1-?4:4-?0:2-
383,227,383,-7.0206,1.04858e+07,-5.51545,327680,?1:4-?14:4-?15:1-?0:16-
384,228,384,-5.81648,655360,-5.51545,327680,?2:8-?15:8-?4:1-?0:1-
385,228,385,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:1-?0:1-
386,229,386,-6.41854,2.62144e+06,-5.51545,327680,?2:32-?15:4-?4:2-?0:2-
387,229,387,-5.69154,491520,-5.51545,327680,?2:8-?15:8-?4:4-?0:4-
388,229,388,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?0:16-
389,230,389,-5.91339,819200,-5.51545,327680,?2:2-?15:4-?4:2-?0:1-
390,230,390,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?2:1-?15:2-?4:1-?0:8-
391,231,391,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:2-?4:2-?0:4-
392,231,392,-6.11751,1.31072e+06,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
393,232,393,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:8-?15:2-?4:4-?0:4-
394,233,394,-5.91339,819200,-5.51545,327680,?2:32-?15:8-?0:16-
395,233,395,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?0:16-
396,233,396,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?15:1-?4:4-?0:1-
397,233,397,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:2-?15:1-?4:2-?0:8-
398,234,398,-7.92369,8.38861e+07,-5.51545,327680,?14:1-?15:1-?0:16-
399,234,399,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?15:1-?4:2-?0:4-
400,235,400,-6.16866,1.47456e+06,-5.51545,327680,?2:32-?15:8-?4:1-?0:8-
401,235,401,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:2-?0:1-
402,235,402,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:8-?15:1-?4:1-?0:8-
403,236,403,-5.51545,327680,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
404,236,404,-5.81648,655360,-5.51545,327680,?14:16-?2:1-?15:4-?0:16-
405,237,405,-5.81648,655360,-5.51545,327680,?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
406,237,406,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:16-?15:1-?4:1-?0:8-
407,237,407,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?0:16-
408,237,408,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?0:16-
409,237,409,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?15:1-?0:16-
410,238,410,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:4-?15:1-?4:1-?0:2-
411,239,411,-6.11751,1.31072e+06,-5.51545,327680,?2:4-?15:8-?4:2-?0:4-
412,240,412,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:64-?15:4-?4:1-?0:4-
413,241,413,-7.32163,2.09715e+07,-5.51545,327680,?1:1-?14:2-?15:1-?4:1-?0:8-
414,247,414,-5.51545,327680,-5.51545,327680,?12:16-?2:8-?15:16-?4:1-?0:8-
415,247,415,-5.51545,327680,-5.51545,327680,?1:2-?14:16-?2:1-?15:8-?0:16-
416,249,416,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:4-?15:4-?0:16-
417,249,417,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:1-?0:8-
418,250,418,-5.69154,491520,-5.51545,327680,?2:2-?15:4-?4:4-?0:4-
419,250,419,-6.16866,1.47456e+06,-5.51545,327680,?2:4-?15:8-?4:4-?0:2-
420,251,420,-6.11751,1.31072e+06,-5.51545,327680,?1:2-?14:8-?15:1-?4:4-?0:4-
421,251,421,-20,0,-5.51545,327680,?2:2-?12:16-?14:1-?15:1-?4:1-?0:1-
422,252,422,-6.11751,1.31072e+06,-5.51545,327680,?2:1-?15:8-?4:1-?0:4-
423,252,423,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?0:16-
424,252,424,-6.71957,5.24288e+06,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
425,252,425,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:1-?0:2-
426,252,426,-6.71957,5.24288e+06,-5.51545,327680,?1:1-?14:8-?15:1-?0:16-
427,252,427,-6.44487,2.78528e+06,-5.51545,327680,?14:4-?15:1-?4:4-?0:4-
428,252,428,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:4-?4:4-?0:4-
429,253,429,-6.71957,5.24288e+06,-5.51545,327680,?2:2-?15:4-?4:2-?0:2-
430,254,430,-5.51545,327680,-5.51545,327680,?2:8-?15:8-?4:2-?0:2-
431,255,431,-5.69154,491520,-5.51545,327680,?2:2-?15:4-?4:4-?0:2-
432,255,432,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:1-?0:8-
433,255,433,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?0:16-
434,255,434,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?15:1-?4:4-?0:2-
435,255,435,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:16-?15:1-?4:1-?0:2-
436,256,436,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:8-?15:1-?0:16-
437,257,437,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:16-?4:2-?0:1-
438,258,438,-5.91339,819200,-5.51545,327680,?2:8-?15:8-?4:2-?0:4-
439,261,439,-5.69154,491520,-5.51545,327680,?2:8-?15:16-?4:1-?0:2-
440,261,440,-6.11751,1.31072e+06,-5.51545,327680,?14:16-?15:1-?4:2-?0:8-
441,264,441,-5.69154,491520,-5.51545,327680,?12:8-?2:8-?15:8-?4:1-?0:1-
442,264,442,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?2:1-?15:8-?4:2-?0:1-
443,264,443,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:2-?0:2-
444,264,444,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:2-?0:8-
445,264,445,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:8-
446,264,446,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:16-?15:1-?4:1-?0:8-
447,265,447,-6.11751,1.31072e+06,-5.51545,327680,?2:8-?15:2-?4:2-?0:4-
448,265,448,-6.11751,1.31072e+06,-5.51545,327680,?14:1-?12:16-?2:16-?15:16-?4:2-?0:8-
449,265,449,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:8-?15:1-?4:1-?0:4-
450,267,450,-5.69154,491520,-5.51545,327680,?2:4-?15:16-?4:1-?0:1-
451,269,451,-5.69154,491520,-5.51545,327680,?2:8-?15:16-?4:2-?0:4-
452,270,452,-5.81648,655360,-5.51545,327680,?2:64-?15:2-?4:2-?0:4-
453,277,453,-5.69154,491520,-5.51545,327680,?12:16-?2:8-?15:16-?4:4-?0:2-
454,278,454,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:2-?4:4-?0:1-
455,278,455,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?15:1-?4:2-?0:1-
456,278,456,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?0:16-
457,278,457,-20,0,-5.51545,327680,?12:8-?2:4-?15:4-?0:16-
458,278,458,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?4:4-?0:4-
459,279,459,-5.51545,327680,-5.51545,327680,?2:8-?15:4-?4:4-?0:4-
460,279,460,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?0:16-
461,279,461,-6.11751,1.31072e+06,-5.51545,327680,?2:4-?15:2-?4:2-?0:1-
462,280,462,-5.69154,491520,-5.51545,327680,?2:2-?15:8-?4:4-?0:2-
463,281,463,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:4-?15:1-?4:2-?0:4-
464,281,464,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?0:16-
465,281,465,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:4-?15:1-?4:4-?0:1-
466,281,466,-7.92369,8.38861e+07,-5.51545,327680,?14:1-?15:1-?4:1-?0:4-
467,282,467,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:16-?4:1-?0:4-
468,283,468,-6.11751,1.31072e+06,-5.51545,327680,?2:32-?15:4-?4:1-?0:1-
469,283,469,-20,0,-5.51545,327680,?14:1-?2:1-?15:4-?0:16-
470,283,470,-6.73293,5.40672e+06,-5.51545,327680,?2:16-?15:16-?4:1-?0:1-
471,283,471,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:8-?15:1-?4:2-?0:8-
472,283,472,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?0:16-
473,283,473,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:2-?0:8-
474,283,474,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:4-?15:1-?0:16-
475,285,475,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:16-?4:1-?0:8-
476,286,476,-5.51545,327680,-5.51545,327680,?2:16-?15:8-?4:2-?0:2-
477,286,477,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?0:16-
478,286,478,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:8-?4:2-?0:8-
479,287,479,-6.41854,2.62144e+06,-5.51545,327680,?2:32-?15:8-?4:1-?0:1-
480,287,480,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?0:16-
481,287,481,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:1-?0:8-
482,287,482,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:4-?0:1-
483,287,483,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?0:16-
484,287,484,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:4-?0:2-
485,288,485,-5.69154,491520,-5.51545,327680,?2:8-?15:16-?4:4-?0:1-
486,288,486,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:4-
487,290,487,-5.69154,491520,-5.51545,327680,?12:16-?2:16-?15:16-?4:4-?0:1-
488,292,488,-6.41854,2.62144e+06,-5.51545,327680,?2:16-?15:8-?4:1-?0:2-
489,292,489,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:16-?4:4-?0:4-
490,292,490,-5.81648,655360,-5.51545,327680,?2:128-?15:2-?4:2-?0:1-
491,293,491,-5.51545,327680,-5.51545,327680,?15:8-?4:4-?0:1-
492,293,492,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:4-
493,293,493,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?4:2-?0:1-
494,296,494,-5.51545,327680,-5.51545,327680,?2:2-?15:16-?4:4-?0:2-
495,296,495,-6.41854,2.62144e+06,-5.51545,327680,?1:8-?14:16-?15:1-?4:2-?0:8-
496,296,496,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:4-?0:2-
497,297,497,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?15:1-?4:2-?0:4-
498,298,498,-5.91339,819200,-5.51545,327680,?2:4-?15:8-?4:4-?0:1-
499,298,499,-7.32163,2.09715e+07,-5.51545,327680,?1:2-?14:8-?15:1-?4:1-?0:1-
500,298,500,-6.16866,1.47456e+06,-5.51545,327680,?2:2-?15:8-?4:4-?0:1-
501,299,501,-6.11751,1.31072e+06,-5.51545,327680,?14:16-?15:1-?4:2-?0:4-
502,299,502,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
503,299,503,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:4-?0:2-
504,299,504,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?0:16-
505,300,505,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?2:1-?15:16-?4:1-?0:2-
506,300,506,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:16-?15:1-?4:1-?0:8-
507,300,507,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?0:16-
508,300,508,-20,0,-5.51545,327680,?12:2-?14:1-?2:1-?15:4-?0:16-
509,301,509,-6.41854,2.62144e+06,-5.51545,327680,?2:8-?15:4-?4:2-?0:8-
510,301,510,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?15:1-?4:2-?0:2-
511,302,511,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
512,302,512,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:4-?0:2-
513,304,513,-5.81648,655360,-5.51545,327680,?12:8-?2:8-?15:8-?4:2-?0:8-
514,304,514,-5.51545,327680,-5.51545,327680,?2:1-?15:4-?4:4-?0:1-
515,305,515,-7.32163,2.09715e+07,-5.51545,327680,?2:32-?15:2-?4:1-?0:2-
516,305,516,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?0:16-
517,305,517,-7.0206,1.04858e+07,-5.51545,327680,?1:1-?14:4-?15:1-?4:1-?0:2-
518,305,518,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?4:2-?0:2-
519,308,519,-5.51545,327680,-5.51545,327680,?12:16-?2:16-?15:16-?4:1-?0:1-
520,308,520,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:2-?0:1-
521,308,521,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?0:16-
522,308,522,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:1-?0:8-
523,308,523,-20,0,-5.51545,327680,?11:4-?1:32-?14:8-?15:1-?0:16-
524,308,524,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:4-?0:1-
525,309,525,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:16-?15:1-?0:16-
526,309,526,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?0:16-
527,309,527,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:4-?0:2-
528,310,528,-5.91339,819200,-5.51545,327680,?2:16-?15:8-?4:2-?0:8-
529,311,529,-5.91339,819200,-5.51545,327680,?2:32-?15:4-?4:2-?0:8-
530,313,530,-6.11751,1.31072e+06,-5.51545,327680,?12:8-?2:8-?15:8-?0:16-
531,313,531,-6.41854,2.62144e+06,-5.51545,327680,?1:8-?14:8-?15:1-?4:2-?0:8-
532,313,532,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:4-?0:4-
533,314,533,-6.71957,5.24288e+06,-5.51545,327680,?2:16-?15:2-?4:1-?0:8-
534,315,534,-5.69154,491520,-5.51545,327680,?2:8-?15:2-?4:4-?0:2-
535,315,535,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?2:1-?15:2-?4:4-?0:4-
536,315,536,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:2-?2:32-?15:2-?4:4-?0:4-
537,315,537,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:2-?0:8-
538,315,538,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:2-?0:2-
539,315,539,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:1-?0:1-
540,316,540,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?15:1-?4:1-?0:8-
541,320,541,-6.11751,1.31072e+06,-5.51545,327680,?12:8-?2:16-?15:8-?4:1-?0:4-
542,321,542,-6.11751,1.31072e+06,-5.51545,327680,?2:128-?15:2-?4:2-?0:8-
543,321,543,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:8-
544,321,544,-20,0,-5.51545,327680,?14:1-?15:1-?4:2-?0:4-
545,322,545,-5.81648,655360,-5.51545,327680,?12:4-?2:64-?15:4-?0:16-
546,323,546,-7.0206,1.04858e+07,-5.51545,327680,?1:4-?14:4-?15:1-?4:1-?0:1-
547,324,547,-5.81648,655360,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
548,325,548,-6.11751,1.31072e+06,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
549,326,549,-5.81648,655360,-5.51545,327680,?12:8-?2:32-?15:8-?0:16-
550,327,550,-7.32163,2.09715e+07,-5.51545,327680,?2:64-?15:2-?4:1-?0:4-
551,327,551,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:8-?15:1-?4:1-?0:4-
552,327,552,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:2-?0:2-
553,327,553,-7.0206,1.04858e+07,-5.51545,327680,?1:8-?14:16-?15:1-?4:1-?0:1-
554,328,554,-5.81648,655360,-5.51545,327680,?14:4-?2:1-?15:16-?4:2-?0:4-
555,329,555,-6.11751,1.31072e+06,-5.51545,327680,?2:2-?15:2-?4:1-?0:1-
556,329,556,-20,0,-5.51545,327680,?11:2-?1:64-?14:4-?15:1-?0:16-
557,329,557,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:2-?0:4-
558,329,558,-6.41854,2.62144e+06,-5.51545,327680,?2:1-?15:2-?4:1-?0:1-
559,329,559,-6.11751,1.31072e+06,-5.51545,327680,?1:16-?14:16-?2:1-?15:8-?0:16-
560,331,560,-5.51545,327680,-5.51545,327680,?1:2-?14:16-?2:1-?15:16-?4:2-?0:8-
561,331,561,-5.81648,655360,-5.51545,327680,?14:8-?2:1-?15:8-?4:1-?0:2-
562,332,562,-5.81648,655360,-5.51545,327680,?14:8-?2:1-?15:8-?4:1-?0:8-
563,332,563,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:1-?0:2-
564,333,564,-6.11751,1.31072e+06,-5.51545,327680,?2:4-?15:2-?4:4-?0:1-
565,335,565,-5.69154,491520,-5.51545,327680,?12:8-?2:2-?15:8-?4:2-?0:1-
566,335,566,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?2:1-?15:4-?4:4-?0:2-
567,335,567,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:1-?0:4-
568,335,568,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:2-
569,336,569,-5.81648,655360,-5.51545,327680,?2:4-?15:4-?4:2-?0:2-
570,336,570,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?2:1-?15:4-?4:1-?0:1-
571,337,571,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:16-?15:1-?4:1-?0:1-
572,337,572,-20,0,-5.51545,327680,?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
573,338,573,-5.81648,655360,-5.51545,327680,?14:4-?12:16-?2:16-?15:16-?0:16-
574,338,574,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:4-?4:4-?0:2-
575,339,575,-6.71957,5.24288e+06,-5.51545,327680,?2:32-?15:8-?4:1-?0:4-
576,339,576,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:2-?0:1-
577,339,577,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:1-?0:8-
578,339,578,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:8-
579,339,579,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?2:1-?15:4-?4:4-?0:1-
580,339,580,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:2-
581,339,581,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?0:16-
582,339,582,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?0:16-
583,339,583,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:2-
584,340,584,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:2-?2:128-?15:2-?0:16-
585,340,585,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:8-?15:1-?4:1-?0:4-
586,340,586,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:1-?0:8-
587,340,587,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?4:4-?0:2-
588,340,588,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:4-?4:2-?0:8-
589,340,589,-7.32163,2.09715e+07,-5.51545,327680,?1:4-?14:2-?15:1-?4:1-?0:8-
590,341,590,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:8-?15:1-?4:2-?0:1-
591,341,591,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
592,341,592,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:2-?0:8-
