index,time,iter,reward,value,best_reward,best_value,node
281,74,281,-20,0,-8.9452,8.81457e+08,?2:16-?15:6-?4:1-?0:1-
282,75,282,-9.04759,1.11581e+09,-8.9452,8.81457e+08,?2:6-?15:2-?4:2-?0:8-
283,75,283,-9.03569,1.08566e+09,-8.9452,8.81457e+08,?2:12-?15:16-?0:16-
284,75,284,-20,0,-8.9452,8.81457e+08,?12:6-?14:1-?15:1-?4:2-?0:4-
285,76,285,-9.04638,1.11271e+09,-8.9452,8.81457e+08,?2:2-?15:2-?0:16-
286,76,286,-9.85876,7.22377e+09,-8.9452,8.81457e+08,?2:4-?15:4-?4:1-?0:4-
287,76,287,-20,0,-8.9452,8.81457e+08,?2:1-?15:4-?4:1-?0:1-
288,76,288,-20,0,-8.9452,8.81457e+08,?2:1-?15:16-?4:2-?0:1-
289,76,289,-20,0,-8.9452,8.81457e+08,?12:1-?2:32-?15:6-?4:2-?0:2-
290,76,290,-9.15876,1.44132e+09,-8.9452,8.81457e+08,?14:16-?15:1-?4:1-?0:4-
291,76,291,-9.58118,3.81227e+09,-8.9452,8.81457e+08,?14:2-?15:1-?4:1-?0:2-
292,76,292,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:1-?0:2-
293,76,293,-10.0191,1.0449e+10,-8.9452,8.81457e+08,?2:4-?15:4-?0:16-
294,76,294,-9.30976,2.04062e+09,-8.9452,8.81457e+08,?14:12-?15:1-?4:2-?0:1-
295,76,295,-9.88625,7.69572e+09,-8.9452,8.81457e+08,?14:3-?15:1-?4:2-?0:2-
296,76,296,-9.05478,1.13445e+09,-8.9452,8.81457e+08,?2:2-?15:6-?4:2-?0:8-
297,77,297,-9.3034,2.01094e+09,-8.9452,8.81457e+08,?2:12-?15:8-?4:2-?0:1-
298,78,298,-9.20146,1.59024e+09,-8.9452,8.81457e+08,?2:6-?15:8-?4:1-?0:4-
299,78,299,-20,0,-8.9452,8.81457e+08,?2:1-?15:12-?4:2-?0:1-
300,78,300,-20,0,-8.9452,8.81457e+08,?12:1-?2:8-?15:3-?4:1-?0:2-
301,78,301,-20,0,-8.9452,8.81457e+08,?2:16-?15:3-?4:1-?0:1-
302,78,302,-9.4232,2.64969e+09,-8.9452,8.81457e+08,?12:2-?2:32-?15:2-?4:1-?0:1-
303,78,303,-20,0,-8.9452,8.81457e+08,?12:4-?2:12-?15:16-?0:16-
304,78,304,-9.0258,1.06121e+09,-8.9452,8.81457e+08,?14:2-?2:1-?15:4-?0:16-
305,78,305,-9.2405,1.7398e+09,-8.9452,8.81457e+08,?14:3-?15:1-?4:1-?0:2-
306,78,306,-20,0,-8.9452,8.81457e+08,?2:3-?15:16-?4:1-?0:2-
307,79,307,-9.16382,1.45821e+09,-8.9452,8.81457e+08,?14:8-?15:1-?4:2-?0:8-
308,79,308,-9.25168,1.78519e+09,-8.9452,8.81457e+08,?2:6-?15:2-?4:1-?0:4-
309,79,309,-20,0,-8.9452,8.81457e+08,?2:1-?15:6-?4:2-?0:8-
310,81,310,-8.96953,9.32243e+08,-8.9452,8.81457e+08,?12:4-?2:8-?15:4-?0:16-
311,81,311,-10.037,1.08896e+10,-8.9452,8.81457e+08,?14:2-?15:1-?4:1-?0:1-
312,81,312,-20,0,-8.9452,8.81457e+08,?14:8-?15:1-?4:1-?0:2-
313,81,313,-10.0172,1.0405e+10,-8.9452,8.81457e+08,?2:12-?15:16-?4:2-?0:1-
314,81,314,-9.31266,2.05426e+09,-8.9452,8.81457e+08,?15:16-?4:1-?0:4-
315,82,315,-9.07804,1.19686e+09,-8.9452,8.81457e+08,?2:6-?15:8-?4:1-?0:8-
316,82,316,-8.96216,9.16564e+08,-8.9452,8.81457e+08,?14:3-?2:1-?15:12-?0:16-
317,83,317,-8.97593,9.46078e+08,-8.9452,8.81457e+08,?2:24-?15:4-?4:2-?0:8-
318,86,318,-9.051,1.12461e+09,-8.9452,8.81457e+08,?12:12-?2:16-?15:12-?4:1-?0:4-
319,86,319,-20,0,-8.9452,8.81457e+08,?2:2-?15:8-?4:1-?0:2-
320,86,320,-9.19825,1.5785e+09,-8.9452,8.81457e+08,?2:8-?15:4-?4:2-?0:2-
321,86,321,-20,0,-8.9452,8.81457e+08,?12:1-?2:64-?15:3-?4:2-?0:2-
322,86,322,-9.3924,2.46831e+09,-8.9452,8.81457e+08,?2:32-?15:3-?4:1-?0:2-
323,86,323,-20,0,-8.9452,8.81457e+08,?2:4-?15:4-?4:1-?0:1-
324,87,324,-9.09808,1.25336e+09,-8.9452,8.81457e+08,?2:24-?15:4-?4:2-?0:2-
325,87,325,-20,0,-8.9452,8.81457e+08,?2:1-?15:6-?0:16-
326,87,326,-20,0,-8.9452,8.81457e+08,?2:4-?15:12-?4:1-?0:2-
327,87,327,-20,0,-8.9452,8.81457e+08,?12:1-?2:2-?15:3-?0:16-
328,87,328,-9.20894,1.61786e+09,-8.9452,8.81457e+08,?2:8-?15:12-?4:2-?0:2-
329,87,329,-20,0,-8.9452,8.81457e+08,?12:2-?2:2-?15:3-?4:2-?0:4-
330,87,330,-20,0,-8.9452,8.81457e+08,?12:2-?2:48-?15:4-?4:1-?0:4-
331,88,331,-9.15482,1.4283e+09,-8.9452,8.81457e+08,?2:2-?15:6-?0:16-
332,88,332,-20,0,-8.9452,8.81457e+08,?2:6-?15:8-?4:2-?0:1-
333,89,333,-9.11215,1.29463e+09,-8.9452,8.81457e+08,?2:2-?15:4-?0:16-
334,89,334,-20,0,-8.9452,8.81457e+08,?12:1-?2:16-?15:3-?4:1-?0:4-
335,89,335,-9.43013,2.69233e+09,-8.9452,8.81457e+08,?2:2-?15:8-?4:1-?0:8-
336,89,336,-20,0,-8.9452,8.81457e+08,?2:4-?15:2-?4:2-?0:1-
337,89,337,-20,0,-8.9452,8.81457e+08,?2:3-?15:4-?4:2-?0:2-
338,89,338,-20,0,-8.9452,8.81457e+08,?2:2-?15:12-?4:1-?0:4-
339,90,339,-9.10619,1.277e+09,-8.9452,8.81457e+08,?2:3-?15:2-?4:2-?0:4-
340,90,340,-20,0,-8.9452,8.81457e+08,?2:8-?15:3-?4:1-?0:1-
341,90,341,-8.95786,9.07524e+08,-8.9452,8.81457e+08,?2:2-?15:8-?0:16-
342,91,342,-8.96972,9.32651e+08,-8.9452,8.81457e+08,?2:24-?15:8-?0:16-
343,91,343,-9.02376,1.05625e+09,-8.9452,8.81457e+08,?14:12-?2:1-?15:2-?0:16-
344,91,344,-20,0,-8.9452,8.81457e+08,?12:12-?2:4-?15:16-?4:2-?0:2-
345,91,345,-9.15735,1.43664e+09,-8.9452,8.81457e+08,?14:3-?15:1-?0:16-
346,91,346,-20,0,-8.9452,8.81457e+08,?2:2-?15:3-?4:2-?0:2-
347,91,347,-20,0,-8.9452,8.81457e+08,?2:1-?15:3-?4:2-?0:2-
348,91,348,-9.02016,1.04752e+09,-8.9452,8.81457e+08,?2:1-?15:3-?0:16-
349,94,349,-8.99318,9.84428e+08,-8.9452,8.81457e+08,?12:8-?2:2-?15:8-?0:16-
350,95,350,-9.07854,1.19822e+09,-8.9452,8.81457e+08,?2:6-?15:8-?4:2-?0:4-
351,97,351,-9.04271,1.10335e+09,-8.9452,8.81457e+08,?2:3-?15:8-?4:1-?0:8-
352,97,352,-9.60173,3.997e+09,-8.9452,8.81457e+08,?2:2-?15:12-?4:2-?0:4-
353,98,353,-9.16063,1.44752e+09,-8.9452,8.81457e+08,?2:6-?15:4-?4:2-?0:2-
354,98,354,-9.78703,6.12389e+09,-8.9452,8.81457e+08,?2:4-?15:3-?4:2-?0:2-
355,98,355,-20,0,-8.9452,8.81457e+08,?2:6-?15:16-?4:2-?0:1-
356,98,356,-20,0,-8.9452,8.81457e+08,?1:3-?14:2-?15:1-?4:1-?0:2-
357,98,357,-10.0411,1.09915e+10,-8.9452,8.81457e+08,?2:8-?15:4-?4:2-?0:1-
358,98,358,-9.66108,4.58223e+09,-8.9452,8.81457e+08,?1:32-?14:2-?15:1-?4:2-?0:8-
359,98,359,-9.61207,4.09324e+09,-8.9452,8.81457e+08,?15:16-?4:2-?0:4-
360,100,360,-9.03193,1.07629e+09,-8.9452,8.81457e+08,?12:3-?2:2-?15:3-?0:16-
361,100,361,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:2-?0:2-
362,100,362,-9.17806,1.50683e+09,-8.9452,8.81457e+08,?14:4-?15:1-?4:1-?0:4-
363,100,363,-20,0,-8.9452,8.81457e+08,?14:12-?15:1-?4:1-?0:2-
364,101,364,-9.1696,1.47776e+09,-8.9452,8.81457e+08,?12:3-?2:64-?15:3-?4:1-?0:2-
365,101,365,-20,0,-8.9452,8.81457e+08,?2:3-?15:8-?4:1-?0:1-
366,101,366,-9.15735,1.43664e+09,-8.9452,8.81457e+08,?1:1-?14:3-?15:1-?0:16-
367,101,367,-9.85876,7.22377e+09,-8.9452,8.81457e+08,?2:12-?15:4-?4:1-?0:4-
368,101,368,-9.22278,1.67023e+09,-8.9452,8.81457e+08,?2:4-?15:12-?4:2-?0:4-
369,101,369,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:1-?0:4-
370,101,370,-20,0,-8.9452,8.81457e+08,?12:1-?2:3-?15:2-?0:16-
371,101,371,-20,0,-8.9452,8.81457e+08,?2:4-?15:6-?4:2-?0:1-
372,102,372,-9.02875,1.06845e+09,-8.9452,8.81457e+08,?12:3-?2:64-?15:3-?4:1-?0:4-
373,103,373,-9.22255,1.66934e+09,-8.9452,8.81457e+08,?14:6-?15:1-?0:16-
374,103,374,-20,0,-8.9452,8.81457e+08,?2:8-?15:6-?4:1-?0:2-
375,103,375,-20,0,-8.9452,8.81457e+08,?2:1-?15:6-?4:1-?0:1-
376,103,376,-8.97354,9.40891e+08,-8.9452,8.81457e+08,?14:6-?2:1-?15:4-?0:16-
377,103,377,-20,0,-8.9452,8.81457e+08,?12:1-?2:3-?15:2-?0:16-
378,103,378,-20,0,-8.9452,8.81457e+08,?2:1-?15:12-?4:1-?0:2-
379,103,379,-20,0,-8.9452,8.81457e+08,?12:8-?2:8-?15:6-?0:16-
380,103,380,-20,0,-8.9452,8.81457e+08,?12:1-?2:12-?15:16-?0:16-
381,103,381,-9.03599,1.08639e+09,-8.9452,8.81457e+08,?2:32-?15:3-?4:2-?0:8-
382,104,382,-9.05238,1.1282e+09,-8.9452,8.81457e+08,?2:12-?15:4-?4:2-?0:8-
383,106,383,-9.02672,1.06345e+09,-8.9452,8.81457e+08,?2:4-?15:16-?4:2-?0:4-
384,107,384,-9.03598,1.08639e+09,-8.9452,8.81457e+08,?2:64-?15:3-?4:2-?0:4-
385,107,385,-20,0,-8.9452,8.81457e+08,?2:1-?15:2-?4:1-?0:2-
386,107,386,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:1-?0:4-
387,107,387,-20,0,-8.9452,8.81457e+08,?12:1-?2:6-?15:4-?0:16-
388,107,388,-9.23032,1.69948e+09,-8.9452,8.81457e+08,?1:3-?14:2-?15:1-?4:1-?0:8-
389,107,389,-20,0,-8.9452,8.81457e+08,?12:1-?2:4-?15:16-?4:1-?0:8-
390,107,390,-20,0,-8.9452,8.81457e+08,?12:1-?2:8-?15:6-?4:1-?0:2-
391,107,391,-10.0374,1.08984e+10,-8.9452,8.81457e+08,?12:12-?2:8-?15:12-?4:2-?0:1-
392,107,392,-20,0,-8.9452,8.81457e+08,?12:2-?2:8-?15:8-?4:1-?0:4-
393,107,393,-9.3618,2.30036e+09,-8.9452,8.81457e+08,?2:4-?15:2-?4:2-?0:8-
394,108,394,-8.99819,9.95834e+08,-8.9452,8.81457e+08,?2:12-?15:16-?4:2-?0:4-
395,110,395,-8.96875,9.30567e+08,-8.9452,8.81457e+08,?12:4-?2:24-?15:4-?0:16-
396,110,396,-20,0,-8.9452,8.81457e+08,?12:6-?2:16-?15:3-?4:1-?0:4-
397,110,397,-20,0,-8.9452,8.81457e+08,?2:1-?15:8-?4:1-?0:1-
398,110,398,-20,0,-8.9452,8.81457e+08,?12:1-?2:24-?15:8-?0:16-
399,111,399,-9.17722,1.5039e+09,-8.9452,8.81457e+08,?14:2-?15:1-?0:16-
400,111,400,-9.05853,1.14427e+09,-8.9452,8.81457e+08,?2:64-?15:3-?0:16-
401,111,401,-20,0,-8.9452,8.81457e+08,?12:4-?2:12-?15:16-?4:2-?0:1-
402,111,402,-9.18712,1.5386e+09,-8.9452,8.81457e+08,?14:16-?15:1-?4:2-?0:8-
403,112,403,-9.08195,1.20768e+09,-8.9452,8.81457e+08,?2:96-?15:2-?4:2-?0:8-
404,112,404,-20,0,-8.9452,8.81457e+08,?12:1-?2:8-?15:6-?4:1-?0:2-
405,112,405,-9.09262,1.2377e+09,-8.9452,8.81457e+08,?2:16-?15:4-?4:2-?0:8-
406,112,406,-20,0,-8.9452,8.81457e+08,?12:4-?2:6-?15:8-?4:1-?0:8-
407,112,407,-9.13632,1.36873e+09,-8.9452,8.81457e+08,?2:32-?15:2-?4:2-?0:8-
408,112,408,-20,0,-8.9452,8.81457e+08,?12:2-?2:32-?15:6-?4:2-?0:2-
409,113,409,-9.05699,1.14023e+09,-8.9452,8.81457e+08,?2:3-?15:4-?4:2-?0:4-
410,113,410,-20,0,-8.9452,8.81457e+08,?2:1-?15:2-?4:1-?0:4-
411,113,411,-9.75111,5.63782e+09,-8.9452,8.81457e+08,?2:4-?15:4-?4:2-?0:4-
412,113,412,-9.04728,1.11502e+09,-8.9452,8.81457e+08,?2:32-?15:6-?4:2-?0:4-
413,113,413,-8.98592,9.68091e+08,-8.9452,8.81457e+08,?2:16-?15:4-?0:16-
414,113,414,-20,0,-8.9452,8.81457e+08,?2:4-?15:12-?4:2-?0:1-
415,113,415,-20,0,-8.9452,8.81457e+08,?12:2-?2:16-?15:3-?4:1-?0:4-
416,113,416,-20,0,-8.9452,8.81457e+08,?2:6-?15:2-?4:1-?0:2-
417,114,417,-9.15126,1.41666e+09,-8.9452,8.81457e+08,?2:12-?15:2-?4:2-?0:2-
418,114,418,-20,0,-8.9452,8.81457e+08,?14:4-?15:1-?0:16-
419,114,419,-20,0,-8.9452,8.81457e+08,?2:4-?15:3-?4:2-?0:1-
420,114,420,-20,0,-8.9452,8.81457e+08,?2:1-?15:6-?4:1-?0:1-
421,114,421,-20,0,-8.9452,8.81457e+08,?2:8-?15:6-?4:2-?0:2-
422,114,422,-20,0,-8.9452,8.81457e+08,?12:6-?14:1-?15:1-?4:2-?0:1-
423,115,423,-9.10739,1.28053e+09,-8.9452,8.81457e+08,?12:4-?2:48-?15:4-?4:2-?0:8-
424,115,424,-20,0,-8.9452,8.81457e+08,?2:2-?15:12-?4:1-?0:4-
425,115,425,-20,0,-8.9452,8.81457e+08,?2:2-?15:4-?4:1-?0:1-
426,115,426,-9.78168,6.0489e+09,-8.9452,8.81457e+08,?14:4-?15:1-?4:1-?0:8-
427,115,427,-20,0,-8.9452,8.81457e+08,?12:1-?2:8-?15:12-?4:2-?0:4-
428,115,428,-20,0,-8.9452,8.81457e+08,?12:1-?2:96-?15:2-?4:2-?0:4-
429,115,429,-20,0,-8.9452,8.81457e+08,?12:2-?2:2-?15:6-?0:16-
430,115,430,-20,0,-8.9452,8.81457e+08,?2:4-?15:12-?4:1-?0:2-
431,116,431,-9.30533,2.01989e+09,-8.9452,8.81457e+08,?12:16-?2:12-?15:16-?4:2-?0:1-
432,116,432,-20,0,-8.9452,8.81457e+08,?12:3-?2:8-?15:4-?4:2-?0:2-
433,116,433,-20,0,-8.9452,8.81457e+08,?1:1-?14:8-?15:1-?4:2-?0:2-
434,116,434,-9.33067,2.14125e+09,-8.9452,8.81457e+08,?1:8-?14:3-?15:1-?4:1-?0:8-
435,116,435,-20,0,-8.9452,8.81457e+08,?12:8-?2:8-?15:12-?0:16-
436,116,436,-20,0,-8.9452,8.81457e+08,?1:1-?14:2-?15:1-?4:1-?0:2-
437,117,437,-9.21193,1.62904e+09,-8.9452,8.81457e+08,?2:4-?15:8-?4:2-?0:4-
438,117,438,-20,0,-8.9452,8.81457e+08,?12:1-?2:64-?15:3-?4:2-?0:1-
439,117,439,-9.2168,1.6474e+09,-8.9452,8.81457e+08,?14:12-?15:1-?0:16-
440,117,440,-8.97592,9.46074e+08,-8.9452,8.81457e+08,?2:3-?15:4-?4:2-?0:8-
441,117,441,-9.39761,2.49811e+09,-8.9452,8.81457e+08,?14:4-?15:1-?4:2-?0:1-
442,118,442,-8.98562,9.6744e+08,-8.9452,8.81457e+08,?2:16-?15:3-?4:2-?0:8-
443,118,443,-20,0,-8.9452,8.81457e+08,?2:4-?15:12-?4:1-?0:2-
444,118,444,-20,0,-8.9452,8.81457e+08,?12:2-?2:2-?15:6-?0:16-
445,118,445,-20,0,-8.9452,8.81457e+08,?2:12-?15:8-?4:1-?0:1-
446,118,446,-20,0,-8.9452,8.81457e+08,?2:1-?15:3-?4:2-?0:4-
447,118,447,-20,0,-8.9452,8.81457e+08,?14:1-?15:1-?4:1-?0:8-
448,118,448,-20,0,-8.9452,8.81457e+08,?1:16-?14:12-?15:1-?4:2-?0:1-
449,118,449,-20,0,-8.9452,8.81457e+08,?2:1-?15:4-?4:2-?0:2-
450,118,450,-9.38607,2.43259e+09,-8.9452,8.81457e+08,?1:12-?14:16-?15:1-?4:2-?0:8-
451,118,451,-20,0,-8.9452,8.81457e+08,?12:1-?2:32-?15:3-?4:2-?0:8-
452,118,452,-20,0,-8.9452,8.81457e+08,?12:8-?2:12-?15:16-?4:2-?0:8-
453,118,453,-20,0,-8.9452,8.81457e+08,?12:1-?2:24-?15:4-?0:16-
454,118,454,-9.38825,2.44486e+09,-8.9452,8.81457e+08,?1:12-?14:8-?15:1-?4:1-?0:2-
455,118,455,-9.56552,3.67724e+09,-8.9452,8.81457e+08,?14:4-?15:1-?4:1-?0:1-
456,118,456,-20,0,-8.9452,8.81457e+08,?2:4-?15:4-?4:2-?0:1-
457,118,457,-20,0,-8.9452,8.81457e+08,?12:1-?2:4-?15:6-?4:2-?0:8-
458,118,458,-20,0,-8.9452,8.81457e+08,?12:3-?2:8-?15:12-?0:16-
459,118,459,-20,0,-8.9452,8.81457e+08,?2:4-?15:12-?4:1-?0:2-
460,118,460,-20,0,-8.9452,8.81457e+08,?12:6-?14:1-?15:1-?4:2-?0:2-
461,118,461,-20,0,-8.9452,8.81457e+08,?2:1-?15:4-?4:2-?0:2-
462,118,462,-20,0,-8.9452,8.81457e+08,?2:3-?15:8-?4:1-?0:1-
463,118,463,-9.07361,1.1847e+09,-8.9452,8.81457e+08,?2:2-?15:8-?4:2-?0:8-
464,118,464,-9.26763,1.85194e+09,-8.9452,8.81457e+08,?14:8-?15:1-?0:16-
465,119,465,-10.0162,1.03806e+10,-8.9452,8.81457e+08,?2:24-?15:8-?4:1-?0:1-
466,119,466,-9.34103,2.19297e+09,-8.9452,8.81457e+08,?12:1-?14:1-?15:1-?4:1-?0:4-
467,119,467,-20,0,-8.9452,8.81457e+08,?12:1-?2:4-?15:4-?4:2-?0:4-
468,119,468,-20,0,-8.9452,8.81457e+08,?2:2-?15:12-?4:2-?0:1-
469,119,469,-20,0,-8.9452,8.81457e+08,?14:6-?15:1-?4:1-?0:1-
470,119,470,-20,0,-8.9452,8.81457e+08,?2:2-?15:8-?4:1-?0:4-
471,119,471,-9.13351,1.35991e+09,-8.9452,8.81457e+08,?1:1-?14:8-?15:1-?0:16-
472,119,472,-20,0,-8.9452,8.81457e+08,?12:3-?2:16-?15:4-?4:2-?0:4-
473,119,473,-20,0,-8.9452,8.81457e+08,?2:3-?15:16-?4:1-?0:4-
474,119,474,-20,0,-8.9452,8.81457e+08,?2:6-?15:8-?4:1-?0:2-
475,119,475,-20,0,-8.9452,8.81457e+08,?12:3-?2:8-?15:12-?4:2-?0:1-
476,119,476,-20,0,-8.9452,8.81457e+08,?12:6-?2:8-?15:12-?4:2-?0:4-
477,119,477,-20,0,-8.9452,8.81457e+08,?2:4-?15:8-?4:1-?0:2-
478,119,478,-9.10669,1.27848e+09,-8.9452,8.81457e+08,?2:4-?15:3-?4:2-?0:8-
479,119,479,-20,0,-8.9452,8.81457e+08,?2:1-?15:2-?4:2-?0:2-
480,119,480,-20,0,-8.9452,8.81457e+08,?12:4-?2:6-?15:8-?4:2-?0:4-
481,120,481,-10.0312,1.07447e+10,-8.9452,8.81457e+08,?12:6-?2:8-?15:6-?4:1-?0:2-
482,120,482,-20,0,-8.9452,8.81457e+08,?2:3-?15:4-?4:2-?0:2-
483,120,483,-20,0,-8.9452,8.81457e+08,?2:6-?15:8-?4:1-?0:1-
484,120,484,-20,0,-8.9452,8.81457e+08,?12:2-?2:32-?15:6-?4:2-?0:4-
485,120,485,-9.19442,1.56468e+09,-8.9452,8.81457e+08,?2:96-?15:2-?4:2-?0:2-
486,120,486,-9.39163,2.46391e+09,-8.9452,8.81457e+08,?14:8-?15:1-?4:1-?0:8-
487,120,487,-9.76196,5.78038e+09,-8.9452,8.81457e+08,?2:2-?15:4-?4:1-?0:8-
488,121,488,-9.29706,1.98178e+09,-8.9452,8.81457e+08,?2:12-?15:16-?4:2-?0:2-
489,121,489,-9.18668,1.53701e+09,-8.9452,8.81457e+08,?14:3-?15:1-?4:2-?0:4-
490,121,490,-9.61245,4.09689e+09,-8.9452,8.81457e+08,?2:16-?15:12-?4:2-?0:4-
491,121,491,-20,0,-8.9452,8.81457e+08,?2:1-?15:12-?4:1-?0:2-
492,121,492,-20,0,-8.9452,8.81457e+08,?2:1-?15:16-?4:1-?0:8-
493,122,493,-9.29779,1.98513e+09,-8.9452,8.81457e+08,?2:8-?15:8-?0:16-
494,122,494,-20,0,-8.9452,8.81457e+08,?2:1-?15:8-?4:1-?0:2-
495,122,495,-20,0,-8.9452,8.81457e+08,?2:2-?15:12-?4:2-?0:1-
496,122,496,-20,0,-8.9452,8.81457e+08,?2:1-?15:16-?4:2-?0:1-
497,122,497,-20,0,-8.9452,8.81457e+08,?12:4-?2:8-?15:12-?4:1-?0:4-
498,122,498,-20,0,-8.9452,8.81457e+08,?2:1-?15:16-?4:1-?0:4-
499,122,499,-20,0,-8.9452,8.81457e+08,?2:6-?15:16-?4:2-?0:1-
500,122,500,-9.78862,6.14633e+09,-8.9452,8.81457e+08,?1:48-?14:2-?15:1-?4:1-?0:1-
501,123,501,-9.05637,1.13861e+09,-8.9452,8.81457e+08,?2:12-?15:4-?4:2-?0:2-
502,123,502,-9.88244,7.62856e+09,-8.9452,8.81457e+08,?2:4-?15:2-?4:1-?0:4-
503,123,503,-20,0,-8.9452,8.81457e+08,?12:2-?2:6-?15:8-?4:1-?0:4-
504,124,504,-9.31151,2.04886e+09,-8.9452,8.81457e+08,?14:12-?15:1-?4:1-?0:4-
505,124,505,-20,0,-8.9452,8.81457e+08,?12:16-?2:2-?15:12-?0:16-
506,124,506,-20,0,-8.9452,8.81457e+08,?1:6-?14:8-?15:1-?4:1-?0:4-
507,124,507,-9.59994,3.9805e+09,-8.9452,8.81457e+08,?2:2-?15:6-?4:2-?0:4-
508,124,508,-20,0,-8.9452,8.81457e+08,?12:4-?2:16-?15:12-?0:16-
509,124,509,-20,0,-8.9452,8.81457e+08,?2:2-?15:8-?4:1-?0:2-
510,124,510,-20,0,-8.9452,8.81457e+08,?12:6-?2:8-?15:3-?4:2-?0:2-
511,124,511,-9.16192,1.45185e+09,-8.9452,8.81457e+08,?14:12-?15:1-?4:2-?0:4-
512,124,512,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:2-?0:2-
513,124,513,-20,0,-8.9452,8.81457e+08,?2:6-?15:8-?4:1-?0:1-
514,125,514,-9.08232,1.20871e+09,-8.9452,8.81457e+08,?2:32-?15:2-?4:1-?0:8-
515,125,515,-20,0,-8.9452,8.81457e+08,?12:1-?2:12-?15:4-?0:16-
516,125,516,-20,0,-8.9452,8.81457e+08,?1:16-?14:3-?15:1-?4:1-?0:8-
517,127,517,-8.99911,9.97951e+08,-8.9452,8.81457e+08,?12:12-?2:8-?15:12-?0:16-
518,127,518,-20,0,-8.9452,8.81457e+08,?12:1-?2:64-?15:3-?4:2-?0:4-
519,127,519,-20,0,-8.9452,8.81457e+08,?2:2-?15:2-?4:1-?0:4-
520,127,520,-20,0,-8.9452,8.81457e+08,?2:12-?15:4-?4:1-?0:1-
521,127,521,-20,0,-8.9452,8.81457e+08,?12:4-?14:1-?15:1-?0:16-
522,127,522,-20,0,-8.9452,8.81457e+08,?12:2-?2:32-?15:6-?4:1-?0:1-
523,127,523,-20,0,-8.9452,8.81457e+08,?12:1-?2:32-?15:6-?4:2-?0:2-
524,127,524,-9.4998,3.16085e+09,-8.9452,8.81457e+08,?2:12-?15:16-?4:1-?0:2-
525,127,525,-20,0,-8.9452,8.81457e+08,?12:12-?2:16-?15:3-?4:2-?0:8-
526,128,526,-9.13336,1.35943e+09,-8.9452,8.81457e+08,?2:24-?15:2-?4:1-?0:8-
527,128,527,-10.0294,1.06996e+10,-8.9452,8.81457e+08,?2:8-?15:12-?4:1-?0:2-
528,128,528,-20,0,-8.9452,8.81457e+08,?12:4-?2:12-?15:2-?4:2-?0:4-
529,128,529,-20,0,-8.9452,8.81457e+08,?12:6-?2:16-?15:3-?4:2-?0:4-
530,128,530,-20,0,-8.9452,8.81457e+08,?12:16-?2:2-?15:12-?0:16-
531,132,531,-9.02446,1.05794e+09,-8.9452,8.81457e+08,?12:16-?2:4-?15:16-?0:16-
532,132,532,-20,0,-8.9452,8.81457e+08,?12:8-?2:2-?15:4-?4:2-?0:8-
533,132,533,-20,0,-8.9452,8.81457e+08,?2:1-?15:6-?4:1-?0:4-
534,133,534,-9.07065,1.17665e+09,-8.9452,8.81457e+08,?14:2-?12:12-?2:16-?15:12-?4:1-?0:4-
535,133,535,-9.51856,3.30037e+09,-8.9452,8.81457e+08,?2:32-?15:6-?4:2-?0:8-
536,133,536,-20,0,-8.9452,8.81457e+08,?12:1-?2:12-?15:4-?0:16-
537,133,537,-20,0,-8.9452,8.81457e+08,?12:2-?2:8-?15:6-?0:16-
538,133,538,-20,0,-8.9452,8.81457e+08,?11:6-?1:16-?14:12-?15:1-?4:2-?0:1-
539,133,539,-20,0,-8.9452,8.81457e+08,?12:6-?2:8-?15:4-?4:2-?0:4-
540,133,540,-10.0191,1.0449e+10,-8.9452,8.81457e+08,?2:48-?15:4-?4:1-?0:2-
541,133,541,-20,0,-8.9452,8.81457e+08,?12:2-?2:16-?15:12-?4:1-?0:8-
542,133,542,-9.85481,7.15825e+09,-8.9452,8.81457e+08,?2:4-?15:8-?4:1-?0:4-
543,133,543,-20,0,-8.9452,8.81457e+08,?14:8-?15:1-?4:2-?0:1-
544,133,544,-20,0,-8.9452,8.81457e+08,?2:1-?15:2-?4:2-?0:4-
545,133,545,-9.20515,1.60381e+09,-8.9452,8.81457e+08,?2:4-?15:16-?4:2-?0:8-
546,134,546,-9.07027,1.17562e+09,-8.9452,8.81457e+08,?2:4-?15:12-?4:2-?0:8-
547,134,547,-9.23882,1.7331e+09,-8.9452,8.81457e+08,?1:4-?14:3-?15:1-?4:1-?0:8-
548,134,548,-20,0,-8.9452,8.81457e+08,?2:1-?15:6-?4:1-?0:4-
549,134,549,-20,0,-8.9452,8.81457e+08,?12:8-?2:2-?15:6-?0:16-
550,134,550,-20,0,-8.9452,8.81457e+08,?2:4-?15:4-?4:1-?0:2-
551,134,551,-20,0,-8.9452,8.81457e+08,?2:1-?15:3-?4:2-?0:1-
552,134,552,-20,0,-8.9452,8.81457e+08,?12:1-?2:16-?15:12-?0:16-
553,134,553,-9.26316,1.83298e+09,-8.9452,8.81457e+08,?14:16-?15:1-?0:16-
554,134,554,-9.60921,4.06641e+09,-8.9452,8.81457e+08,?2:32-?15:3-?4:2-?0:1-
