index,time,iter,reward,value,best_reward,best_value,node
278,75,278,-20,0,-8.96672,9.26232e+08,?2:8-?15:16-?4:1-?0:1-
279,76,279,-9.04703,1.11437e+09,-8.96672,9.26232e+08,?2:32-?15:8-?4:1-?0:6-
280,76,280,-20,0,-8.96672,9.26232e+08,?12:2-?2:8-?15:16-?4:2-?0:1-
281,77,281,-9.05854,1.14431e+09,-8.96672,9.26232e+08,?2:32-?15:2-?4:2-?0:3-
282,77,282,-8.98569,9.67598e+08,-8.96672,9.26232e+08,?2:8-?15:16-?4:2-?0:6-
283,82,283,-9.01508,1.03533e+09,-8.96672,9.26232e+08,?12:16-?2:16-?15:16-?4:1-?0:4-
284,83,284,-9.11639,1.30735e+09,-8.96672,9.26232e+08,?2:32-?15:2-?4:2-?0:6-
285,83,285,-20,0,-8.96672,9.26232e+08,?12:2-?2:8-?15:4-?0:12-
286,83,286,-20,0,-8.96672,9.26232e+08,?2:8-?15:8-?4:1-?0:1-
287,83,287,-20,0,-8.96672,9.26232e+08,?12:2-?2:8-?15:4-?0:12-
288,84,288,-9.33169,2.14629e+09,-8.96672,9.26232e+08,?2:8-?15:16-?4:2-?0:2-
289,84,289,-9.00283,1.00653e+09,-8.96672,9.26232e+08,?2:16-?15:4-?4:1-?0:4-
290,84,290,-20,0,-8.96672,9.26232e+08,?1:1-?14:16-?15:1-?4:1-?0:3-
291,84,291,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:1-
292,84,292,-9.21088,1.62508e+09,-8.96672,9.26232e+08,?14:8-?15:1-?4:1-?0:4-
293,85,293,-9.11668,1.30821e+09,-8.96672,9.26232e+08,?2:16-?15:2-?4:2-?0:3-
294,85,294,-9.28689,1.93594e+09,-8.96672,9.26232e+08,?1:8-?14:8-?15:1-?4:1-?0:3-
295,85,295,-20,0,-8.96672,9.26232e+08,?12:16-?14:1-?15:1-?0:12-
296,85,296,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:2-?0:3-
297,85,297,-20,0,-8.96672,9.26232e+08,?1:2-?14:4-?15:1-?4:2-?0:1-
298,85,298,-20,0,-8.96672,9.26232e+08,?12:1-?2:4-?15:4-?4:2-?0:2-
299,86,299,-9.11309,1.29744e+09,-8.96672,9.26232e+08,?2:64-?15:2-?4:2-?0:6-
300,88,300,-8.98609,9.68473e+08,-8.96672,9.26232e+08,?12:4-?2:32-?15:4-?0:12-
301,88,301,-20,0,-8.96672,9.26232e+08,?12:4-?2:16-?15:8-?4:1-?0:3-
302,88,302,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:2-
303,88,303,-20,0,-8.96672,9.26232e+08,?12:4-?14:1-?15:1-?0:12-
304,88,304,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:2-
305,88,305,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:2-?0:3-
306,89,306,-9.38276,2.41412e+09,-8.96672,9.26232e+08,?2:64-?15:2-?4:2-?0:1-
307,89,307,-9.30285,2.00838e+09,-8.96672,9.26232e+08,?2:16-?15:2-?4:2-?0:1-
308,89,308,-20,0,-8.96672,9.26232e+08,?12:16-?2:8-?15:4-?0:12-
309,89,309,-9.58357,3.83327e+09,-8.96672,9.26232e+08,?1:32-?14:8-?15:1-?4:1-?0:3-
310,89,310,-20,0,-8.96672,9.26232e+08,?12:16-?2:16-?15:8-?4:1-?0:3-
311,89,311,-20,0,-8.96672,9.26232e+08,?12:2-?2:8-?15:8-?4:1-?0:4-
312,89,312,-20,0,-8.96672,9.26232e+08,?2:2-?15:4-?4:1-?0:6-
313,89,313,-9.32005,2.08954e+09,-8.96672,9.26232e+08,?14:2-?15:1-?4:1-?0:3-
314,93,314,-9.08057,1.20383e+09,-8.96672,9.26232e+08,?12:16-?2:8-?15:16-?4:2-?0:2-
315,93,315,-8.99158,9.80794e+08,-8.96672,9.26232e+08,?2:4-?15:8-?4:2-?0:6-
316,93,316,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:1-?0:6-
317,94,317,-9.06385,1.15839e+09,-8.96672,9.26232e+08,?2:64-?15:2-?4:2-?0:2-
318,95,318,-9.20999,1.62179e+09,-8.96672,9.26232e+08,?14:8-?15:1-?4:2-?0:2-
319,95,319,-9.32346,2.10603e+09,-8.96672,9.26232e+08,?2:32-?15:8-?4:1-?0:1-
320,95,320,-9.21285,1.6325e+09,-8.96672,9.26232e+08,?1:4-?14:8-?15:1-?4:2-?0:1-
321,95,321,-20,0,-8.96672,9.26232e+08,?1:1-?14:2-?15:1-?4:1-?0:6-
322,96,322,-9.05038,1.12301e+09,-8.96672,9.26232e+08,?2:128-?15:2-?4:2-?0:6-
323,96,323,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:1-?0:4-
324,96,324,-20,0,-8.96672,9.26232e+08,?12:2-?14:1-?15:1-?4:1-?0:1-
325,96,325,-20,0,-8.96672,9.26232e+08,?12:4-?2:8-?15:8-?4:1-?0:4-
326,96,326,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:2-?0:2-
327,96,327,-9.20856,1.61645e+09,-8.96672,9.26232e+08,?14:2-?15:1-?4:2-?0:6-
328,97,328,-9.22597,1.68258e+09,-8.96672,9.26232e+08,?2:64-?15:2-?4:1-?0:2-
329,97,329,-9.21003,1.6219e+09,-8.96672,9.26232e+08,?12:2-?2:64-?15:2-?4:1-?0:1-
330,98,330,-9.22597,1.68257e+09,-8.96672,9.26232e+08,?12:2-?2:128-?15:2-?4:1-?0:1-
331,98,331,-20,0,-8.96672,9.26232e+08,?2:4-?15:4-?4:1-?0:3-
332,98,332,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:1-
333,98,333,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:1-?0:4-
334,99,334,-9.18937,1.54658e+09,-8.96672,9.26232e+08,?2:4-?15:8-?4:1-?0:6-
335,100,335,-9.05855,1.14432e+09,-8.96672,9.26232e+08,?2:4-?15:2-?4:2-?0:3-
336,101,336,-9.07888,1.19918e+09,-8.96672,9.26232e+08,?2:4-?15:2-?4:2-?0:6-
337,101,337,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:4-
338,101,338,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:2-?0:3-
339,101,339,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:2-?0:3-
340,102,340,-9.05502,1.13505e+09,-8.96672,9.26232e+08,?2:16-?15:16-?4:2-?0:3-
341,102,341,-20,0,-8.96672,9.26232e+08,?12:2-?2:16-?15:8-?0:12-
342,102,342,-9.3258,2.11741e+09,-8.96672,9.26232e+08,?2:16-?15:4-?4:2-?0:1-
343,102,343,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:2-?0:2-
344,102,344,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:4-
345,102,345,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:1-?0:2-
346,102,346,-9.18937,1.54658e+09,-8.96672,9.26232e+08,?2:32-?15:8-?4:1-?0:3-
347,102,347,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:1-?0:2-
348,103,348,-9.60211,4.00046e+09,-8.96672,9.26232e+08,?1:32-?14:2-?15:1-?4:2-?0:3-
349,103,349,-20,0,-8.96672,9.26232e+08,?14:8-?15:1-?0:12-
350,103,350,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:4-
351,103,351,-9.33703,2.17285e+09,-8.96672,9.26232e+08,?2:8-?15:4-?4:1-?0:2-
352,105,352,-9.05697,1.14016e+09,-8.96672,9.26232e+08,?12:2-?2:32-?15:2-?4:1-?0:6-
353,105,353,-9.16089,1.44841e+09,-8.96672,9.26232e+08,?14:16-?15:1-?4:2-?0:3-
354,105,354,-20,0,-8.96672,9.26232e+08,?12:8-?2:16-?15:2-?4:1-?0:4-
355,105,355,-9.55745,3.60956e+09,-8.96672,9.26232e+08,?2:16-?15:2-?4:1-?0:1-
356,105,356,-20,0,-8.96672,9.26232e+08,?5:2-?1:1-?14:16-?15:1-?4:1-?0:3-
357,105,357,-20,0,-8.96672,9.26232e+08,?12:1-?2:16-?15:16-?4:2-?0:1-
358,106,358,-9.08062,1.20399e+09,-8.96672,9.26232e+08,?2:32-?15:4-?4:1-?0:6-
359,106,359,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:1-
360,106,360,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:2-?0:1-
361,107,361,-9.02626,1.06234e+09,-8.96672,9.26232e+08,?12:2-?2:128-?15:2-?4:2-?0:6-
362,107,362,-20,0,-8.96672,9.26232e+08,?2:4-?15:2-?4:1-?0:1-
363,107,363,-9.19615,1.57092e+09,-8.96672,9.26232e+08,?2:16-?15:8-?4:2-?0:3-
364,108,364,-9.8158,6.54341e+09,-8.96672,9.26232e+08,?1:64-?14:2-?15:1-?4:2-?0:3-
365,108,365,-20,0,-8.96672,9.26232e+08,?2:4-?15:4-?4:1-?0:3-
366,108,366,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:3-
367,108,367,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:2-?0:1-
368,108,368,-20,0,-8.96672,9.26232e+08,?12:1-?2:64-?15:4-?0:12-
369,108,369,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:2-?0:2-
370,108,370,-9.21203,1.62939e+09,-8.96672,9.26232e+08,?2:128-?15:2-?4:2-?0:1-
371,108,371,-20,0,-8.96672,9.26232e+08,?12:1-?2:8-?15:16-?0:12-
372,108,372,-20,0,-8.96672,9.26232e+08,?2:4-?15:8-?4:1-?0:3-
373,108,373,-20,0,-8.96672,9.26232e+08,?12:1-?2:32-?15:8-?4:2-?0:6-
374,108,374,-9.11683,1.30868e+09,-8.96672,9.26232e+08,?2:8-?15:4-?4:1-?0:3-
375,108,375,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:1-?0:1-
376,110,376,-9.05998,1.14809e+09,-8.96672,9.26232e+08,?12:4-?2:16-?15:4-?4:1-?0:6-
377,110,377,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:2-
378,111,378,-9.17076,1.48169e+09,-8.96672,9.26232e+08,?2:16-?15:4-?4:2-?0:3-
379,111,379,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:2-?0:2-
380,111,380,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:2-?0:1-
381,111,381,-20,0,-8.96672,9.26232e+08,?12:4-?2:16-?15:16-?0:12-
382,111,382,-9.42131,2.63824e+09,-8.96672,9.26232e+08,?14:4-?15:1-?4:1-?0:1-
383,111,383,-9.28317,1.91944e+09,-8.96672,9.26232e+08,?14:16-?15:1-?4:2-?0:2-
384,111,384,-9.24879,1.77332e+09,-8.96672,9.26232e+08,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
385,111,385,-20,0,-8.96672,9.26232e+08,?12:4-?2:16-?15:16-?0:12-
386,112,386,-9.30022,1.99626e+09,-8.96672,9.26232e+08,?12:1-?14:1-?15:1-?4:2-?0:3-
387,113,387,-8.9872,9.70951e+08,-8.96672,9.26232e+08,?2:16-?15:4-?4:2-?0:6-
388,113,388,-20,0,-8.96672,9.26232e+08,?12:1-?2:128-?15:2-?4:1-?0:4-
389,113,389,-20,0,-8.96672,9.26232e+08,?12:2-?2:16-?15:4-?4:2-?0:3-
390,113,390,-20,0,-8.96672,9.26232e+08,?12:4-?2:64-?15:2-?4:2-?0:6-
391,113,391,-20,0,-8.96672,9.26232e+08,?14:16-?15:1-?4:1-?0:4-
392,113,392,-9.04574,1.11107e+09,-8.96672,9.26232e+08,?2:16-?15:8-?4:2-?0:6-
393,114,393,-9.06578,1.16354e+09,-8.96672,9.26232e+08,?2:32-?15:4-?4:1-?0:4-
394,114,394,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:1-?0:4-
395,114,395,-20,0,-8.96672,9.26232e+08,?12:8-?2:16-?15:2-?4:1-?0:4-
396,114,396,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?0:12-
397,114,397,-20,0,-8.96672,9.26232e+08,?1:1-?14:8-?15:1-?4:1-?0:4-
398,114,398,-20,0,-8.96672,9.26232e+08,?12:1-?2:8-?15:8-?4:1-?0:4-
399,114,399,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:1-?0:1-
400,117,400,-8.98136,9.5798e+08,-8.96672,9.26232e+08,?12:8-?2:32-?15:8-?4:2-?0:3-
401,119,401,-9.04703,1.11438e+09,-8.96672,9.26232e+08,?12:8-?2:16-?15:8-?4:1-?0:3-
402,119,402,-20,0,-8.96672,9.26232e+08,?12:2-?2:8-?15:16-?4:2-?0:2-
403,119,403,-20,0,-8.96672,9.26232e+08,?12:4-?2:64-?15:2-?4:2-?0:1-
404,119,404,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:1-?0:2-
405,120,405,-9.59068,3.89653e+09,-8.96672,9.26232e+08,?1:32-?14:4-?15:1-?4:2-?0:1-
406,120,406,-20,0,-8.96672,9.26232e+08,?12:1-?2:16-?15:16-?4:1-?0:3-
407,120,407,-20,0,-8.96672,9.26232e+08,?2:64-?12:4-?14:1-?15:1-?0:12-
408,120,408,-20,0,-8.96672,9.26232e+08,?2:4-?15:8-?4:1-?0:3-
409,120,409,-9.28772,1.93965e+09,-8.96672,9.26232e+08,?1:8-?14:8-?15:1-?4:2-?0:3-
410,121,410,-9.08097,1.20496e+09,-8.96672,9.26232e+08,?2:16-?15:2-?4:2-?0:2-
411,121,411,-20,0,-8.96672,9.26232e+08,?12:1-?2:4-?15:2-?4:1-?0:4-
412,122,412,-9.11887,1.31482e+09,-8.96672,9.26232e+08,?12:2-?2:8-?15:2-?4:1-?0:4-
413,122,413,-20,0,-8.96672,9.26232e+08,?2:4-?15:4-?4:1-?0:1-
414,122,414,-20,0,-8.96672,9.26232e+08,?12:8-?2:16-?15:16-?4:1-?0:4-
415,122,415,-20,0,-8.96672,9.26232e+08,?2:4-?15:8-?4:1-?0:1-
416,122,416,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:1-?0:6-
417,122,417,-20,0,-8.96672,9.26232e+08,?12:4-?2:64-?15:2-?4:1-?0:4-
418,122,418,-9.06778,1.1689e+09,-8.96672,9.26232e+08,?2:64-?15:4-?4:1-?0:3-
419,122,419,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:2-?0:1-
420,123,420,-9.22331,1.67227e+09,-8.96672,9.26232e+08,?2:128-?15:2-?4:1-?0:2-
421,123,421,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:1-?0:1-
422,123,422,-20,0,-8.96672,9.26232e+08,?2:4-?15:16-?4:2-?0:1-
423,123,423,-20,0,-8.96672,9.26232e+08,?12:2-?2:16-?15:16-?4:2-?0:3-
424,124,424,-9.05367,1.13155e+09,-8.96672,9.26232e+08,?2:8-?15:16-?4:2-?0:3-
425,124,425,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?0:12-
426,124,426,-20,0,-8.96672,9.26232e+08,?12:2-?14:1-?15:1-?4:2-?0:1-
427,124,427,-9.21011,1.62222e+09,-8.96672,9.26232e+08,?1:2-?14:2-?15:1-?4:2-?0:2-
428,124,428,-20,0,-8.96672,9.26232e+08,?12:4-?2:32-?15:2-?0:12-
429,124,429,-20,0,-8.96672,9.26232e+08,?12:2-?2:16-?15:16-?4:2-?0:3-
430,124,430,-20,0,-8.96672,9.26232e+08,?12:8-?2:4-?15:4-?0:12-
431,124,431,-20,0,-8.96672,9.26232e+08,?12:4-?2:16-?15:8-?4:1-?0:3-
432,124,432,-20,0,-8.96672,9.26232e+08,?12:1-?2:2-?15:8-?0:12-
433,124,433,-20,0,-8.96672,9.26232e+08,?12:8-?2:8-?15:16-?4:2-?0:3-
434,124,434,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:1-?0:6-
435,125,435,-8.98609,9.68471e+08,-8.96672,9.26232e+08,?12:4-?2:64-?15:4-?0:12-
436,127,436,-9.0036,1.00833e+09,-8.96672,9.26232e+08,?12:4-?2:16-?15:4-?4:1-?0:4-
437,127,437,-9.34761,2.22642e+09,-8.96672,9.26232e+08,?2:8-?15:8-?4:2-?0:1-
438,127,438,-9.47017,2.95234e+09,-8.96672,9.26232e+08,?14:1-?15:1-?4:1-?0:2-
439,127,439,-20,0,-8.96672,9.26232e+08,?2:8-?15:16-?4:1-?0:2-
440,127,440,-20,0,-8.96672,9.26232e+08,?12:1-?2:16-?15:16-?4:1-?0:4-
441,127,441,-20,0,-8.96672,9.26232e+08,?12:1-?2:128-?15:2-?0:12-
442,127,442,-20,0,-8.96672,9.26232e+08,?12:1-?2:16-?15:16-?4:1-?0:4-
443,127,443,-20,0,-8.96672,9.26232e+08,?12:8-?2:16-?15:16-?4:2-?0:3-
444,127,444,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:4-
445,128,445,-9.00539,1.01249e+09,-8.96672,9.26232e+08,?2:16-?15:4-?4:2-?0:2-
446,128,446,-20,0,-8.96672,9.26232e+08,?2:2-?15:4-?4:2-?0:1-
447,128,447,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:4-
448,130,448,-9.05998,1.1481e+09,-8.96672,9.26232e+08,?12:4-?2:32-?15:4-?4:1-?0:4-
449,130,449,-9.07948,1.20083e+09,-8.96672,9.26232e+08,?12:2-?2:128-?15:2-?4:1-?0:4-
450,130,450,-9.29789,1.98561e+09,-8.96672,9.26232e+08,?14:4-?15:1-?4:1-?0:4-
451,130,451,-9.54616,3.51686e+09,-8.96672,9.26232e+08,?2:32-?15:4-?4:1-?0:1-
452,130,452,-20,0,-8.96672,9.26232e+08,?12:1-?2:16-?15:16-?4:1-?0:6-
453,130,453,-20,0,-8.96672,9.26232e+08,?12:2-?2:16-?15:16-?0:12-
454,130,454,-20,0,-8.96672,9.26232e+08,?2:4-?15:2-?4:1-?0:1-
455,130,455,-20,0,-8.96672,9.26232e+08,?12:1-?2:8-?15:2-?4:2-?0:1-
456,130,456,-20,0,-8.96672,9.26232e+08,?2:4-?15:16-?4:1-?0:1-
457,130,457,-20,0,-8.96672,9.26232e+08,?12:4-?2:8-?15:16-?4:2-?0:1-
458,130,458,-20,0,-8.96672,9.26232e+08,?1:1-?14:16-?15:1-?4:2-?0:3-
459,131,459,-9.24879,1.77332e+09,-8.96672,9.26232e+08,?1:4-?14:2-?15:1-?0:12-
460,131,460,-20,0,-8.96672,9.26232e+08,?12:4-?2:32-?15:8-?4:1-?0:1-
461,131,461,-9.36161,2.29937e+09,-8.96672,9.26232e+08,?12:4-?2:8-?15:4-?4:2-?0:1-
462,131,462,-20,0,-8.96672,9.26232e+08,?12:4-?2:4-?15:8-?4:2-?0:3-
463,131,463,-20,0,-8.96672,9.26232e+08,?12:4-?2:8-?15:16-?0:12-
464,131,464,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:2-?0:3-
465,131,465,-20,0,-8.96672,9.26232e+08,?12:4-?2:4-?15:16-?4:1-?0:4-
466,131,466,-20,0,-8.96672,9.26232e+08,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
467,131,467,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:4-
468,132,468,-9.05502,1.13505e+09,-8.96672,9.26232e+08,?2:4-?15:16-?4:2-?0:3-
469,132,469,-9.60063,3.98687e+09,-8.96672,9.26232e+08,?1:32-?14:2-?15:1-?4:1-?0:3-
470,132,470,-20,0,-8.96672,9.26232e+08,?12:1-?2:16-?15:8-?0:12-
471,132,471,-20,0,-8.96672,9.26232e+08,?12:8-?2:32-?15:4-?0:12-
472,133,472,-9.05998,1.1481e+09,-8.96672,9.26232e+08,?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
473,133,473,-9.20944,1.61972e+09,-8.96672,9.26232e+08,?1:4-?14:8-?15:1-?0:12-
474,135,474,-9.0623,1.15424e+09,-8.96672,9.26232e+08,?12:2-?2:64-?15:2-?4:1-?0:4-
475,135,475,-9.32436,2.11038e+09,-8.96672,9.26232e+08,?12:4-?2:64-?15:4-?4:1-?0:1-
476,135,476,-20,0,-8.96672,9.26232e+08,?12:4-?2:2-?15:8-?0:12-
477,136,477,-9.21377,1.63595e+09,-8.96672,9.26232e+08,?2:4-?15:2-?4:2-?0:2-
478,137,478,-9.01948,1.04587e+09,-8.96672,9.26232e+08,?12:4-?2:4-?15:4-?0:12-
479,137,479,-20,0,-8.96672,9.26232e+08,?12:8-?14:1-?15:1-?4:1-?0:4-
480,137,480,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:6-
481,137,481,-20,0,-8.96672,9.26232e+08,?12:1-?2:64-?15:4-?4:2-?0:1-
482,138,482,-9.11419,1.30075e+09,-8.96672,9.26232e+08,?12:2-?2:128-?15:2-?4:1-?0:2-
483,138,483,-9.28233,1.91571e+09,-8.96672,9.26232e+08,?1:8-?14:16-?15:1-?0:12-
484,138,484,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:2-?0:1-
485,138,485,-20,0,-8.96672,9.26232e+08,?12:4-?2:2-?15:8-?0:12-
486,139,486,-8.96756,9.28028e+08,-8.96672,9.26232e+08,?2:2-?15:4-?0:12-
487,139,487,-20,0,-8.96672,9.26232e+08,?12:4-?2:8-?15:2-?4:2-?0:3-
488,139,488,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:4-
489,139,489,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:2-?0:6-
490,139,490,-20,0,-8.96672,9.26232e+08,?12:4-?2:8-?15:8-?4:2-?0:6-
491,139,491,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:1-?0:1-
492,139,492,-9.30014,1.99591e+09,-8.96672,9.26232e+08,?5:2-?1:8-?14:4-?15:1-?0:12-
493,140,493,-9.02627,1.06235e+09,-8.96672,9.26232e+08,?12:2-?2:64-?15:2-?4:2-?0:6-
494,140,494,-9.40742,2.55516e+09,-8.96672,9.26232e+08,?1:16-?14:16-?15:1-?4:2-?0:6-
495,140,495,-20,0,-8.96672,9.26232e+08,?12:2-?2:16-?15:8-?4:1-?0:3-
496,140,496,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:2-?0:2-
497,141,497,-9.29756,1.98407e+09,-8.96672,9.26232e+08,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
498,142,498,-9.05855,1.14432e+09,-8.96672,9.26232e+08,?2:128-?15:2-?4:2-?0:2-
499,143,499,-9.02239,1.05291e+09,-8.96672,9.26232e+08,?2:32-?15:4-?4:2-?0:3-
500,143,500,-9.58916,3.88293e+09,-8.96672,9.26232e+08,?1:32-?14:4-?15:1-?4:1-?0:3-
501,143,501,-20,0,-8.96672,9.26232e+08,?12:16-?2:8-?15:8-?0:12-
502,143,502,-20,0,-8.96672,9.26232e+08,?12:4-?2:4-?15:8-?4:2-?0:3-
503,143,503,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:6-
504,143,504,-9.36161,2.29937e+09,-8.96672,9.26232e+08,?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
505,143,505,-20,0,-8.96672,9.26232e+08,?5:1-?1:2-?14:4-?15:1-?4:2-?0:3-
506,143,506,-20,0,-8.96672,9.26232e+08,?12:1-?2:32-?15:2-?4:2-?0:3-
507,144,507,-9.05038,1.12301e+09,-8.96672,9.26232e+08,?2:2-?15:2-?4:2-?0:6-
508,144,508,-20,0,-8.96672,9.26232e+08,?12:2-?2:16-?15:16-?4:1-?0:4-
509,144,509,-20,0,-8.96672,9.26232e+08,?12:2-?2:32-?15:8-?4:2-?0:6-
510,145,510,-9.21378,1.63599e+09,-8.96672,9.26232e+08,?12:2-?2:16-?15:2-?4:1-?0:2-
511,145,511,-20,0,-8.96672,9.26232e+08,?12:8-?2:16-?15:16-?4:1-?0:3-
512,146,512,-9.11887,1.31482e+09,-8.96672,9.26232e+08,?2:64-?15:2-?4:1-?0:3-
513,146,513,-9.17321,1.49007e+09,-8.96672,9.26232e+08,?2:4-?15:4-?4:1-?0:4-
514,147,514,-9.20454,1.60156e+09,-8.96672,9.26232e+08,?1:4-?14:16-?15:1-?4:2-?0:2-
515,147,515,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:2-?0:3-
516,147,516,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:3-
517,147,517,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:2-?0:1-
518,147,518,-9.28317,1.91943e+09,-8.96672,9.26232e+08,?1:8-?14:16-?15:1-?4:2-?0:2-
519,147,519,-20,0,-8.96672,9.26232e+08,?12:2-?2:32-?15:4-?4:1-?0:4-
520,147,520,-20,0,-8.96672,9.26232e+08,?12:2-?2:2-?15:8-?0:12-
521,147,521,-20,0,-8.96672,9.26232e+08,?12:4-?2:32-?15:2-?0:12-
522,148,522,-9.13399,1.36141e+09,-8.96672,9.26232e+08,?12:2-?2:4-?15:2-?4:1-?0:6-
523,148,523,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:1-?0:4-
524,151,524,-9.00463,1.01071e+09,-8.96672,9.26232e+08,?12:4-?2:16-?15:4-?4:2-?0:3-
525,151,525,-9.17934,1.51128e+09,-8.96672,9.26232e+08,?1:2-?14:4-?15:1-?0:12-
526,151,526,-9.8158,6.54341e+09,-8.96672,9.26232e+08,?1:64-?14:2-?15:1-?4:2-?0:6-
527,151,527,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:4-
528,151,528,-20,0,-8.96672,9.26232e+08,?12:4-?2:16-?15:8-?4:1-?0:4-
529,152,529,-9.06589,1.16383e+09,-8.96672,9.26232e+08,?2:8-?15:4-?4:2-?0:3-
530,152,530,-9.58357,3.83327e+09,-8.96672,9.26232e+08,?11:8-?1:32-?14:8-?15:1-?4:1-?0:3-
531,152,531,-20,0,-8.96672,9.26232e+08,?12:2-?2:16-?15:4-?4:1-?0:4-
532,153,532,-9.12131,1.32224e+09,-8.96672,9.26232e+08,?12:2-?2:128-?15:2-?4:2-?0:1-
533,153,533,-20,0,-8.96672,9.26232e+08,?12:8-?2:8-?15:4-?4:2-?0:6-
534,153,534,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:1-?0:1-
535,153,535,-20,0,-8.96672,9.26232e+08,?12:8-?2:16-?15:4-?4:1-?0:4-
536,153,536,-20,0,-8.96672,9.26232e+08,?2:4-?15:2-?4:1-?0:3-
537,153,537,-20,0,-8.96672,9.26232e+08,?2:4-?15:16-?4:2-?0:1-
538,153,538,-20,0,-8.96672,9.26232e+08,?12:2-?2:2-?15:8-?0:12-
539,153,539,-20,0,-8.96672,9.26232e+08,?5:1-?1:1-?14:16-?15:1-?4:1-?0:3-
540,153,540,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?0:12-
541,153,541,-20,0,-8.96672,9.26232e+08,?12:2-?2:2-?15:16-?0:12-
542,153,542,-9.05869,1.1447e+09,-8.96672,9.26232e+08,?2:32-?15:8-?4:2-?0:1-
543,153,543,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:2-?0:3-
544,153,544,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:4-
545,154,545,-9.80885,6.43948e+09,-8.96672,9.26232e+08,?1:64-?14:4-?15:1-?4:2-?0:6-
546,154,546,-9.2501,1.77868e+09,-8.96672,9.26232e+08,?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
547,154,547,-8.96672,9.26223e+08,-8.96672,9.26223e+08,?2:16-?15:4-?0:12-
