index,time,iter,reward,value,best_reward,best_value,node
279,91,279,-9.63491,4.31429e+09,-9.1631,1.45579e+09,?14:8-?15:1-?0:16-
280,92,280,-9.57288,3.74004e+09,-9.1631,1.45579e+09,?2:8-?15:2-?0:16-
281,92,281,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:2-
282,92,282,-9.5641,3.66523e+09,-9.1631,1.45579e+09,?2:16-?15:16-?4:2-?0:1-
283,92,283,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:2-
284,92,284,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:1-
285,92,285,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:2-
286,92,286,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:1-?0:8-
287,93,287,-9.29951,1.99302e+09,-9.1631,1.45579e+09,?2:16-?15:16-?4:1-?0:4-
288,93,288,-9.38953,2.45204e+09,-9.1631,1.45579e+09,?2:16-?15:2-?4:2-?0:8-
289,93,289,-20,0,-9.1631,1.45579e+09,?12:8-?2:2-?15:16-?0:16-
290,93,290,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?0:16-
291,93,291,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:4-
292,93,292,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:4-
293,93,293,-9.50651,3.21004e+09,-9.1631,1.45579e+09,?14:16-?15:1-?4:1-?0:2-
294,93,294,-9.64099,4.37509e+09,-9.1631,1.45579e+09,?1:16-?14:4-?15:1-?4:2-?0:8-
295,94,295,-9.41122,2.57762e+09,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:4-
296,95,296,-9.27846,1.89872e+09,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:8-
297,95,297,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:2-
298,97,298,-9.20182,1.59156e+09,-9.1631,1.45579e+09,?12:16-?2:16-?15:16-?0:16-
299,97,299,-10.0289,1.06878e+10,-9.1631,1.45579e+09,?14:4-?15:1-?4:1-?0:4-
300,97,300,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:16-?4:2-?0:8-
301,97,301,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?4:2-?0:8-
302,97,302,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:2-
303,97,303,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:1-
304,97,304,-9.47348,2.97495e+09,-9.1631,1.45579e+09,?12:2-?2:64-?15:2-?4:1-?0:2-
305,97,305,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
306,97,306,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:16-?0:16-
307,98,307,-9.4027,2.52757e+09,-9.1631,1.45579e+09,?2:16-?15:4-?4:1-?0:4-
308,98,308,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:8-?4:1-?0:4-
309,98,309,-9.27223,1.87168e+09,-9.1631,1.45579e+09,?2:128-?15:2-?4:2-?0:8-
310,98,310,-20,0,-9.1631,1.45579e+09,?14:4-?15:1-?4:1-?0:2-
311,99,311,-9.40202,2.5236e+09,-9.1631,1.45579e+09,?14:4-?15:1-?4:1-?0:8-
312,99,312,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:2-
313,103,313,-9.29954,1.99316e+09,-9.1631,1.45579e+09,?12:16-?2:4-?15:16-?4:1-?0:8-
314,103,314,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:2-?0:2-
315,103,315,-9.44494,2.78574e+09,-9.1631,1.45579e+09,?1:4-?14:4-?15:1-?4:2-?0:8-
316,103,316,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:1-
317,103,317,-20,0,-9.1631,1.45579e+09,?2:16-?15:2-?4:1-?0:1-
318,103,318,-20,0,-9.1631,1.45579e+09,?1:2-?14:16-?15:1-?4:1-?0:8-
319,103,319,-20,0,-9.1631,1.45579e+09,?1:4-?14:4-?15:1-?4:2-?0:1-
320,103,320,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:4-
321,103,321,-9.50651,3.21004e+09,-9.1631,1.45579e+09,?14:16-?15:1-?4:1-?0:4-
322,103,322,-9.34114,2.19349e+09,-9.1631,1.45579e+09,?2:32-?15:4-?4:2-?0:8-
323,103,323,-20,0,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:1-
324,103,324,-10.2874,1.93822e+10,-9.1631,1.45579e+09,?1:128-?14:2-?15:1-?4:2-?0:2-
325,104,325,-9.37976,2.39753e+09,-9.1631,1.45579e+09,?2:16-?15:16-?4:2-?0:4-
326,104,326,-20,0,-9.1631,1.45579e+09,?12:2-?14:1-?15:1-?4:1-?0:4-
327,104,327,-9.43129,2.69954e+09,-9.1631,1.45579e+09,?1:4-?14:8-?15:1-?0:16-
328,104,328,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
329,104,329,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:8-
330,105,330,-9.43187,2.70318e+09,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:8-
331,105,331,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:4-
332,105,332,-20,0,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:1-
333,105,333,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:1-
334,105,334,-20,0,-9.1631,1.45579e+09,?1:2-?14:16-?15:1-?4:1-?0:2-
335,106,335,-9.43223,2.70541e+09,-9.1631,1.45579e+09,?2:16-?15:4-?4:2-?0:2-
336,106,336,-20,0,-9.1631,1.45579e+09,?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
337,106,337,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:4-
338,106,338,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
339,106,339,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:1-
340,106,340,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:1-
341,106,341,-9.50957,3.23276e+09,-9.1631,1.45579e+09,?14:8-?15:1-?4:2-?0:2-
342,107,342,-9.27881,1.90027e+09,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:8-
343,107,343,-9.61181,4.09082e+09,-9.1631,1.45579e+09,?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
344,107,344,-10.0359,1.08611e+10,-9.1631,1.45579e+09,?1:64-?14:2-?15:1-?4:1-?0:4-
345,108,345,-9.4027,2.52757e+09,-9.1631,1.45579e+09,?12:4-?2:4-?15:4-?4:1-?0:8-
346,108,346,-20,0,-9.1631,1.45579e+09,?12:8-?14:1-?15:1-?4:2-?0:1-
347,108,347,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
348,108,348,-10.2874,1.93822e+10,-9.1631,1.45579e+09,?11:2-?1:128-?14:2-?15:1-?4:2-?0:1-
349,108,349,-9.2471,1.76643e+09,-9.1631,1.45579e+09,?2:128-?15:2-?0:16-
350,108,350,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:8-?4:2-?0:8-
351,108,351,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
352,109,352,-9.63269,4.29232e+09,-9.1631,1.45579e+09,?1:16-?14:8-?15:1-?4:2-?0:2-
353,110,353,-9.22467,1.67754e+09,-9.1631,1.45579e+09,?12:4-?2:2-?15:4-?0:16-
354,112,354,-9.20131,1.58969e+09,-9.1631,1.45579e+09,?12:8-?2:32-?15:8-?4:1-?0:8-
355,112,355,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
356,112,356,-20,0,-9.1631,1.45579e+09,?14:16-?15:1-?4:2-?0:2-
357,112,357,-9.30133,2.00138e+09,-9.1631,1.45579e+09,?2:64-?15:2-?4:1-?0:8-
358,113,358,-9.18941,1.5467e+09,-9.1631,1.45579e+09,?12:4-?2:8-?15:4-?0:16-
359,113,359,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:1-
360,114,360,-9.35745,2.27745e+09,-9.1631,1.45579e+09,?14:16-?15:1-?4:2-?0:8-
361,114,361,-9.38274,2.414e+09,-9.1631,1.45579e+09,?1:2-?14:16-?15:1-?4:2-?0:4-
362,114,362,-9.53799,3.45139e+09,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:4-
363,114,363,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?4:1-?0:8-
364,114,364,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
365,115,365,-9.69007,4.89859e+09,-9.1631,1.45579e+09,?14:1-?15:1-?4:2-?0:8-
366,115,366,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:1-
367,115,367,-9.27559,1.88621e+09,-9.1631,1.45579e+09,?2:2-?15:8-?0:16-
368,115,368,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:4-?4:2-?0:2-
369,115,369,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:1-
370,115,370,-9.43272,2.70846e+09,-9.1631,1.45579e+09,?5:2-?1:4-?14:8-?15:1-?0:16-
371,115,371,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:1-
372,115,372,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:2-?0:2-
373,115,373,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:2-
374,115,374,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
375,115,375,-10.0411,1.09936e+10,-9.1631,1.45579e+09,?5:2-?1:64-?14:2-?15:1-?0:16-
376,115,376,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:2-?0:16-
377,115,377,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:4-
378,115,378,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
379,115,379,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:4-
380,115,380,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:2-?0:16-
381,115,381,-20,0,-9.1631,1.45579e+09,?1:4-?14:4-?15:1-?4:1-?0:1-
382,115,382,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:8-?4:1-?0:4-
383,116,383,-9.50502,3.19905e+09,-9.1631,1.45579e+09,?1:8-?14:16-?15:1-?4:2-?0:4-
384,116,384,-9.80696,6.41144e+09,-9.1631,1.45579e+09,?1:32-?14:8-?15:1-?4:2-?0:2-
385,116,385,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:4-
386,117,386,-9.1631,1.45579e+09,-9.1631,1.45579e+09,?12:8-?2:32-?15:8-?0:16-
387,117,387,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
388,117,388,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:8-
389,117,389,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:4-
390,117,390,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:4-
391,117,391,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:4-
392,118,392,-9.63269,4.29232e+09,-9.1631,1.45579e+09,?14:8-?15:1-?4:2-?0:4-
393,118,393,-20,0,-9.1631,1.45579e+09,?1:2-?14:16-?15:1-?4:1-?0:4-
394,118,394,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
395,118,395,-9.51105,3.24374e+09,-9.1631,1.45579e+09,?1:8-?14:8-?15:1-?4:1-?0:2-
396,118,396,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
397,118,397,-9.1631,1.45579e+09,-9.1631,1.45579e+09,?14:8-?12:8-?2:32-?15:8-?0:16-
398,118,398,-9.63151,4.28064e+09,-9.1631,1.45579e+09,?1:16-?14:8-?15:1-?4:1-?0:2-
399,119,399,-9.99126,9.80079e+09,-9.1631,1.45579e+09,?2:32-?15:8-?4:1-?0:2-
400,119,400,-9.62927,4.2586e+09,-9.1631,1.45579e+09,?1:16-?14:16-?15:1-?4:2-?0:8-
401,119,401,-9.42929,2.68713e+09,-9.1631,1.45579e+09,?1:4-?14:16-?15:1-?4:2-?0:2-
402,121,402,-9.24388,1.7534e+09,-9.1631,1.45579e+09,?12:16-?2:2-?15:16-?4:2-?0:8-
403,121,403,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
404,121,404,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:2-
405,121,405,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:2-?0:1-
406,122,406,-9.28415,1.92374e+09,-9.1631,1.45579e+09,?2:32-?15:2-?4:1-?0:8-
407,122,407,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
408,122,408,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:8-
409,122,409,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:1-?0:8-
410,122,410,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:4-
411,122,411,-20,0,-9.1631,1.45579e+09,?12:16-?2:8-?15:8-?0:16-
412,122,412,-20,0,-9.1631,1.45579e+09,?12:16-?2:4-?15:8-?4:2-?0:8-
413,122,413,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:2-
414,122,414,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:1-
415,122,415,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:2-
416,123,416,-9.54221,3.48508e+09,-9.1631,1.45579e+09,?12:16-?2:16-?15:16-?4:1-?0:2-
417,123,417,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
418,123,418,-20,0,-9.1631,1.45579e+09,?11:8-?12:1-?14:1-?15:1-?4:2-?0:2-
419,123,419,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?4:2-?0:4-
420,123,420,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:2-?0:16-
421,124,421,-9.25383,1.79403e+09,-9.1631,1.45579e+09,?12:2-?2:128-?15:2-?4:2-?0:8-
422,124,422,-9.50418,3.19286e+09,-9.1631,1.45579e+09,?5:1-?1:8-?14:16-?15:1-?0:16-
423,124,423,-10.0289,1.06878e+10,-9.1631,1.45579e+09,?1:64-?14:4-?15:1-?4:1-?0:2-
424,124,424,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
425,124,425,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:1-
426,124,426,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
427,124,427,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:2-
428,125,428,-9.57829,3.78694e+09,-9.1631,1.45579e+09,?2:16-?15:4-?4:1-?0:2-
429,125,429,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
430,125,430,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:1-
431,125,431,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
432,125,432,-20,0,-9.1631,1.45579e+09,?1:8-?14:16-?15:1-?4:1-?0:4-
433,125,433,-9.52055,3.31553e+09,-9.1631,1.45579e+09,?1:8-?14:4-?15:1-?4:2-?0:8-
434,126,434,-9.2471,1.76643e+09,-9.1631,1.45579e+09,?12:2-?2:128-?15:2-?0:16-
435,127,435,-9.37687,2.38158e+09,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:4-
436,127,436,-9.54692,3.52308e+09,-9.1631,1.45579e+09,?1:8-?14:2-?15:1-?4:2-?0:8-
437,127,437,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:8-
438,127,438,-9.27881,1.90024e+09,-9.1631,1.45579e+09,?2:64-?15:2-?0:16-
439,127,439,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
440,127,440,-9.39912,2.50682e+09,-9.1631,1.45579e+09,?12:4-?2:64-?15:4-?4:2-?0:1-
441,128,441,-9.64099,4.37509e+09,-9.1631,1.45579e+09,?1:16-?14:4-?15:1-?4:2-?0:2-
442,128,442,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:16-?0:16-
443,128,443,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:4-
444,128,444,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?4:2-?0:4-
445,128,445,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?0:16-
446,128,446,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:2-
447,128,447,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:4-
448,128,448,-9.50957,3.23276e+09,-9.1631,1.45579e+09,?1:8-?14:8-?15:1-?4:2-?0:8-
449,128,449,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:1-
450,128,450,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:1-
451,129,451,-9.30706,2.02795e+09,-9.1631,1.45579e+09,?2:64-?15:4-?4:2-?0:2-
452,129,452,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:2-?0:8-
453,129,453,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:2-?0:16-
454,129,454,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:1-
455,129,455,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?0:16-
456,129,456,-9.84479,6.99506e+09,-9.1631,1.45579e+09,?14:1-?15:1-?0:16-
457,129,457,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?0:16-
458,129,458,-20,0,-9.1631,1.45579e+09,?1:32-?14:8-?15:1-?4:1-?0:4-
459,129,459,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:2-?0:8-
460,129,460,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:2-?0:1-
461,130,461,-9.21266,1.63176e+09,-9.1631,1.45579e+09,?14:4-?12:8-?2:4-?15:8-?0:16-
462,130,462,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:4-
463,130,463,-20,0,-9.1631,1.45579e+09,?1:1-?14:8-?15:1-?4:1-?0:8-
464,130,464,-9.52503,3.34986e+09,-9.1631,1.45579e+09,?5:2-?1:8-?14:4-?15:1-?4:2-?0:8-
465,130,465,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:2-
466,130,466,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
467,130,467,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:8-
468,130,468,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:1-
469,130,469,-9.63983,4.36341e+09,-9.1631,1.45579e+09,?1:16-?14:4-?15:1-?4:1-?0:2-
470,130,470,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:4-
471,131,471,-9.82396,6.66744e+09,-9.1631,1.45579e+09,?1:32-?14:2-?15:1-?4:2-?0:8-
472,131,472,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
473,131,473,-9.28352,1.92098e+09,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:8-
474,131,474,-9.38987,2.45396e+09,-9.1631,1.45579e+09,?2:32-?15:8-?4:2-?0:1-
475,131,475,-20,0,-9.1631,1.45579e+09,?12:8-?14:1-?15:1-?0:16-
476,134,476,-9.26677,1.84831e+09,-9.1631,1.45579e+09,?12:8-?2:2-?15:8-?0:16-
477,134,477,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:1-
478,134,478,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
479,134,479,-9.33851,2.18029e+09,-9.1631,1.45579e+09,?2:128-?15:2-?4:2-?0:4-
480,135,480,-9.43008,2.69202e+09,-9.1631,1.45579e+09,?5:1-?1:2-?14:2-?15:1-?0:16-
481,135,481,-9.57423,3.75173e+09,-9.1631,1.45579e+09,?2:128-?15:2-?4:2-?0:1-
482,135,482,-9.53522,3.42942e+09,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:8-
483,135,483,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
484,135,484,-9.65673,4.53664e+09,-9.1631,1.45579e+09,?1:16-?14:2-?15:1-?0:16-
485,135,485,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?0:16-
486,135,486,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:2-?0:1-
487,135,487,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:4-
488,135,488,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:1-
489,135,489,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:2-?0:8-
490,135,490,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
491,135,491,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:8-?4:1-?0:4-
492,135,492,-9.40875,2.563e+09,-9.1631,1.45579e+09,?1:1-?14:2-?15:1-?0:16-
493,135,493,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
494,135,494,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:4-
495,136,495,-9.39453,2.48045e+09,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:4-
496,136,496,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?4:2-?0:1-
497,136,497,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:2-
498,137,498,-9.48487,3.05397e+09,-9.1631,1.45579e+09,?12:1-?14:1-?15:1-?4:2-?0:8-
499,137,499,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
500,137,500,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:4-?4:2-?0:4-
501,137,501,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:1-
502,137,502,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:2-?0:2-
503,137,503,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:2-?0:8-
504,138,504,-9.47114,2.95897e+09,-9.1631,1.45579e+09,?14:2-?15:1-?4:2-?0:4-
505,138,505,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
506,138,506,-9.48389,3.04711e+09,-9.1631,1.45579e+09,?14:1-?15:1-?4:1-?0:8-
507,138,507,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
508,138,508,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:2-?0:1-
509,138,509,-9.38705,2.43808e+09,-9.1631,1.45579e+09,?1:2-?14:8-?15:1-?4:2-?0:8-
510,138,510,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
511,138,511,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:4-
512,138,512,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
513,138,513,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:2-?0:8-
514,138,514,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?0:16-
515,139,515,-9.33824,2.17891e+09,-9.1631,1.45579e+09,?2:16-?15:2-?4:2-?0:4-
516,139,516,-9.56011,3.6317e+09,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:8-
517,139,517,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:1-?0:2-
518,140,518,-9.62807,4.24692e+09,-9.1631,1.45579e+09,?1:16-?14:16-?15:1-?4:1-?0:4-
519,140,519,-20,0,-9.1631,1.45579e+09,?12:4-?14:1-?15:1-?0:16-
520,140,520,-9.62807,4.24693e+09,-9.1631,1.45579e+09,?1:16-?14:16-?15:1-?4:1-?0:8-
521,140,521,-9.25283,1.7899e+09,-9.1631,1.45579e+09,?14:8-?12:2-?2:32-?15:2-?0:16-
522,141,522,-9.43771,2.73976e+09,-9.1631,1.45579e+09,?12:4-?2:32-?15:4-?4:2-?0:1-
523,141,523,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?0:16-
524,141,524,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?0:16-
525,141,525,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:1-
526,141,526,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:2-
527,141,527,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:2-?0:2-
528,142,528,-9.38423,2.42231e+09,-9.1631,1.45579e+09,?2:32-?15:8-?4:1-?0:4-
529,142,529,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
530,142,530,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?0:16-
531,142,531,-20,0,-9.1631,1.45579e+09,?11:1-?5:1-?1:8-?14:16-?15:1-?0:16-
532,142,532,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:2-?0:1-
533,142,533,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:2-
534,143,534,-9.44782,2.80429e+09,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:4-
535,143,535,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:2-?0:8-
536,143,536,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
537,143,537,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
538,144,538,-9.38953,2.45204e+09,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:4-
539,144,539,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:2-
540,144,540,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:2-
541,144,541,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:2-?0:16-
542,144,542,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:8-
543,144,543,-9.81253,6.49422e+09,-9.1631,1.45579e+09,?1:32-?14:4-?15:1-?4:2-?0:1-
544,144,544,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
545,144,545,-9.84479,6.99506e+09,-9.1631,1.45579e+09,?14:1-?15:1-?4:1-?0:1-
546,144,546,-9.40945,2.56712e+09,-9.1631,1.45579e+09,?1:1-?14:2-?15:1-?4:2-?0:8-
547,144,547,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:1-?0:1-
548,145,548,-9.20793,1.61412e+09,-9.1631,1.45579e+09,?14:4-?12:4-?2:4-?15:4-?0:16-
549,145,549,-9.76061,5.7625e+09,-9.1631,1.45579e+09,?2:32-?15:4-?4:1-?0:1-
550,145,550,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:1-
551,145,551,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:2-
