index,time,iter,reward,value,best_reward,best_value,node
309,77,309,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:2-?0:1-
310,78,310,-6.92369,8.38861e+06,-5.59463,393216,?2:8-?15:4-?4:1-?0:4-
311,78,311,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
312,78,312,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
313,78,313,-6.62266,4.1943e+06,-5.59463,393216,?14:2-?12:16-?2:32-?15:16-?0:8-
314,78,314,-6.92369,8.38861e+06,-5.59463,393216,?1:2-?14:8-?15:1-?4:2-?0:4-
315,78,315,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:1-
316,78,316,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
317,78,317,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:1-
318,78,318,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:1-
319,79,319,-6.34796,2.22822e+06,-5.59463,393216,?12:4-?2:64-?15:4-?4:1-?0:1-
320,79,320,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
321,79,321,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?0:8-
322,79,322,-20,0,-5.59463,393216,?1:4-?14:2-?15:1-?4:2-?0:1-
323,79,323,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
324,79,324,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
325,79,325,-7.52744,3.36855e+07,-5.59463,393216,?2:128-?15:4-?4:1-?0:1-
326,79,326,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?4:2-?0:4-
327,79,327,-6.32163,2.09715e+06,-5.59463,393216,?2:32-?15:4-?4:2-?0:2-
328,80,328,-6.0206,1.04858e+06,-5.59463,393216,?2:4-?15:4-?4:2-?0:4-
329,81,329,-6.0206,1.04858e+06,-5.59463,393216,?12:4-?2:128-?15:4-?4:2-?0:4-
330,82,330,-7.52575,3.35544e+07,-5.59463,393216,?1:16-?14:2-?15:1-?4:2-?0:1-
331,82,331,-20,0,-5.59463,393216,?1:1-?14:8-?15:1-?4:2-?0:4-
332,82,332,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
333,82,333,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:2-
334,82,334,-20,0,-5.59463,393216,?1:2-?14:16-?15:1-?0:8-
335,82,335,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?0:8-
336,82,336,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?0:8-
337,82,337,-6.62266,4.1943e+06,-5.59463,393216,?12:2-?2:16-?15:2-?4:1-?0:2-
338,82,338,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
339,82,339,-20,0,-5.59463,393216,?2:1-?12:16-?14:1-?15:1-?0:8-
340,82,340,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
341,83,341,-6.92369,8.38861e+06,-5.59463,393216,?5:2-?1:16-?14:16-?15:1-?0:8-
342,83,342,-7.22472,1.67772e+07,-5.59463,393216,?2:32-?15:2-?4:1-?0:4-
343,83,343,-7.52575,3.35544e+07,-5.59463,393216,?5:2-?1:32-?14:4-?15:1-?0:8-
344,83,344,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?0:8-
345,83,345,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
346,83,346,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
347,83,347,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:1-?0:2-
348,83,348,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?12:4-?2:128-?15:4-?4:2-?0:4-
349,83,349,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:4-
350,83,350,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:4-
351,83,351,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
352,83,352,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?0:8-
353,83,353,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:4-
354,83,354,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:1-
355,84,355,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?12:4-?2:64-?15:4-?0:8-
356,84,356,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
357,84,357,-20,0,-5.59463,393216,?2:32-?12:16-?14:1-?15:1-?0:8-
358,84,358,-7.22472,1.67772e+07,-5.59463,393216,?1:8-?14:8-?15:1-?0:8-
359,85,359,-7.22472,1.67772e+07,-5.59463,393216,?12:2-?2:128-?15:2-?4:1-?0:1-
360,85,360,-6.62266,4.1943e+06,-5.59463,393216,?2:32-?15:8-?4:1-?0:4-
361,85,361,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
362,87,362,-6.92369,8.38861e+06,-5.59463,393216,?12:2-?2:32-?15:2-?4:1-?0:4-
363,87,363,-20,0,-5.59463,393216,?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
364,88,364,-6.0206,1.04858e+06,-5.59463,393216,?2:64-?15:8-?4:2-?0:2-
365,88,365,-6.92369,8.38861e+06,-5.59463,393216,?2:16-?15:2-?4:1-?0:4-
366,88,366,-7.82678,6.71089e+07,-5.59463,393216,?1:32-?14:2-?15:1-?0:8-
367,88,367,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
368,88,368,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
369,88,369,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:2-
370,89,370,-6.62266,4.1943e+06,-5.59463,393216,?2:8-?15:2-?4:2-?0:2-
371,89,371,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?0:8-
372,89,372,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:4-
373,89,373,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
374,89,374,-20,0,-5.59463,393216,?1:2-?14:8-?15:1-?4:1-?0:4-
375,89,375,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:2-
376,89,376,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:2-
377,89,377,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
378,90,378,-6.0206,1.04858e+06,-5.59463,393216,?2:64-?15:8-?4:2-?0:4-
379,90,379,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:2-?0:1-
380,90,380,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?4:1-?0:4-
381,90,381,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
382,90,382,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:2-
383,90,383,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:1-
384,90,384,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?4:1-?0:4-
385,90,385,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:4-
386,90,386,-6.62266,4.1943e+06,-5.59463,393216,?2:16-?15:8-?4:1-?0:2-
387,90,387,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
388,91,388,-6.32163,2.09715e+06,-5.59463,393216,?2:4-?15:8-?0:8-
389,91,389,-6.92369,8.38861e+06,-5.59463,393216,?2:32-?15:4-?4:1-?0:2-
390,92,390,-6.92369,8.38861e+06,-5.59463,393216,?12:2-?2:256-?15:2-?0:8-
391,92,391,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:1-
392,92,392,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
393,92,393,-7.52575,3.35544e+07,-5.59463,393216,?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
394,92,394,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:1-
395,92,395,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?4:2-?0:4-
396,92,396,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:4-
397,92,397,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:2-
398,92,398,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
399,92,399,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
400,92,400,-20,0,-5.59463,393216,?12:16-?14:1-?15:1-?4:2-?0:1-
401,95,401,-6.0206,1.04858e+06,-5.59463,393216,?12:4-?2:8-?15:4-?4:2-?0:2-
402,96,402,-5.59463,393216,-5.59463,393216,?14:16-?12:16-?2:16-?15:16-?4:2-?0:4-
403,96,403,-20,0,-5.59463,393216,?14:16-?15:1-?4:1-?0:1-
404,96,404,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?4:1-?0:4-
405,97,405,-6.32163,2.09715e+06,-5.59463,393216,?2:8-?15:8-?0:8-
406,97,406,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?0:8-
407,97,407,-20,0,-5.59463,393216,?12:2-?2:8-?15:4-?4:1-?0:4-
408,98,408,-6.62266,4.1943e+06,-5.59463,393216,?2:128-?15:4-?4:1-?0:2-
409,98,409,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
410,99,410,-6.63602,4.32538e+06,-5.59463,393216,?12:4-?2:4-?15:4-?0:8-
411,99,411,-20,0,-5.59463,393216,?12:16-?2:8-?15:8-?4:2-?0:4-
412,99,412,-7.82678,6.71089e+07,-5.59463,393216,?1:64-?14:2-?15:1-?0:8-
413,99,413,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?4:2-?0:1-
414,103,414,-6.0206,1.04858e+06,-5.59463,393216,?12:8-?2:16-?15:8-?0:8-
415,103,415,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:1-?0:2-
416,103,416,-6.63602,4.32538e+06,-5.59463,393216,?2:16-?15:8-?4:2-?0:2-
417,103,417,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
418,103,418,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
419,103,419,-7.22472,1.67772e+07,-5.59463,393216,?1:32-?14:8-?15:1-?4:1-?0:1-
420,103,420,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?4:1-?0:2-
421,105,421,-6.32163,2.09715e+06,-5.59463,393216,?12:8-?2:64-?15:8-?4:1-?0:2-
422,105,422,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
423,105,423,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?4:2-?0:2-
424,105,424,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:1-
425,105,425,-20,0,-5.59463,393216,?2:16-?15:4-?4:1-?0:1-
426,105,426,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?15:1-?4:2-?0:1-
427,105,427,-7.52575,3.35544e+07,-5.59463,393216,?14:4-?15:1-?4:2-?0:4-
428,105,428,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?4:1-?0:4-
429,105,429,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?0:8-
430,105,430,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
431,105,431,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:1-
432,105,432,-20,0,-5.59463,393216,?2:16-?15:2-?4:1-?0:1-
433,105,433,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
434,105,434,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:1-
435,105,435,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
436,105,436,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:2-?0:4-
437,105,437,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:2-
438,107,438,-6.07175,1.17965e+06,-5.59463,393216,?12:16-?2:16-?15:16-?4:2-?0:1-
439,108,439,-6.62266,4.1943e+06,-5.59463,393216,?12:4-?2:32-?15:4-?4:1-?0:2-
440,108,440,-20,0,-5.59463,393216,?12:2-?14:1-?15:1-?4:1-?0:1-
441,109,441,-7.22472,1.67772e+07,-5.59463,393216,?1:64-?14:8-?15:1-?4:2-?0:4-
442,109,442,-7.82678,6.71089e+07,-5.59463,393216,?5:1-?1:32-?14:4-?15:1-?0:8-
443,109,443,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:4-
444,109,444,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:4-
445,109,445,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
446,109,446,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:1-
447,109,447,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:1-?0:2-
448,109,448,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?0:8-
449,111,449,-6.07175,1.17965e+06,-5.59463,393216,?12:8-?2:32-?15:8-?4:2-?0:1-
450,112,450,-6.0206,1.04858e+06,-5.59463,393216,?2:8-?15:8-?4:1-?0:4-
451,112,451,-20,0,-5.59463,393216,?12:1-?2:8-?15:8-?4:2-?0:4-
452,112,452,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?4:2-?0:4-
453,112,453,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:1-
454,113,454,-6.62266,4.1943e+06,-5.59463,393216,?12:8-?2:32-?15:8-?4:1-?0:1-
455,113,455,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:2-?0:1-
456,113,456,-20,0,-5.59463,393216,?2:1-?12:8-?14:1-?15:1-?0:8-
457,116,457,-6.0206,1.04858e+06,-5.59463,393216,?12:16-?2:4-?15:16-?0:8-
458,117,458,-7.52575,3.35544e+07,-5.59463,393216,?14:1-?12:4-?2:8-?15:4-?0:8-
459,117,459,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?12:4-?2:128-?15:4-?0:8-
460,117,460,-7.22472,1.67772e+07,-5.59463,393216,?1:16-?14:4-?15:1-?4:2-?0:4-
461,117,461,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:1-?0:4-
462,117,462,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
463,117,463,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:2-
464,117,464,-20,0,-5.59463,393216,?12:2-?2:4-?15:4-?4:2-?0:4-
465,117,465,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
466,117,466,-20,0,-5.59463,393216,?12:2-?2:8-?15:4-?4:2-?0:2-
467,117,467,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?0:8-
468,118,468,-6.62266,4.1943e+06,-5.59463,393216,?2:32-?15:16-?4:2-?0:1-
469,118,469,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
470,118,470,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:1-?0:2-
471,118,471,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:1-
472,118,472,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
473,118,473,-20,0,-5.59463,393216,?1:2-?14:16-?15:1-?4:1-?0:4-
474,118,474,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
475,118,475,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:2-
476,118,476,-6.63602,4.32538e+06,-5.59463,393216,?2:16-?15:4-?4:2-?0:1-
477,118,477,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?4:1-?0:2-
478,118,478,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:2-
479,118,479,-20,0,-5.59463,393216,?2:32-?12:8-?14:1-?15:1-?4:2-?0:1-
480,118,480,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:4-
481,118,481,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?0:8-
482,118,482,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?0:8-
483,118,483,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
484,118,484,-20,0,-5.59463,393216,?12:4-?2:4-?15:16-?0:8-
485,118,485,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:1-?0:2-
486,118,486,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:2-
487,118,487,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:4-
488,118,488,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
489,119,489,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?12:4-?2:8-?15:4-?0:8-
490,120,490,-6.0206,1.04858e+06,-5.59463,393216,?12:8-?2:8-?15:8-?4:1-?0:4-
491,121,491,-6.32163,2.09715e+06,-5.59463,393216,?14:4-?12:16-?2:16-?15:16-?0:8-
492,121,492,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:2-
493,121,493,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?0:8-
494,121,494,-7.82678,6.71089e+07,-5.59463,393216,?1:8-?14:2-?15:1-?0:8-
495,121,495,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:4-
496,121,496,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
497,121,497,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:2-?0:4-
498,121,498,-20,0,-5.59463,393216,?12:1-?2:32-?15:8-?4:1-?0:2-
499,124,499,-6.0206,1.04858e+06,-5.59463,393216,?12:8-?2:32-?15:8-?4:2-?0:4-
500,124,500,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:4-
501,124,501,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:2-?0:4-
502,124,502,-20,0,-5.59463,393216,?12:2-?2:4-?15:8-?0:8-
503,124,503,-20,0,-5.59463,393216,?12:4-?2:8-?15:16-?4:2-?0:4-
504,124,504,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
505,124,505,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:1-
506,125,506,-6.32163,2.09715e+06,-5.59463,393216,?2:16-?15:2-?4:2-?0:2-
507,125,507,-20,0,-5.59463,393216,?1:4-?14:16-?15:1-?4:1-?0:1-
508,125,508,-20,0,-5.59463,393216,?14:8-?15:1-?4:2-?0:1-
509,125,509,-6.34796,2.22822e+06,-5.59463,393216,?2:16-?15:8-?4:1-?0:4-
510,125,510,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:2-
511,127,511,-6.32163,2.09715e+06,-5.59463,393216,?12:4-?2:16-?15:4-?4:2-?0:2-
512,127,512,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?0:8-
513,127,513,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
514,127,514,-7.82678,6.71089e+07,-5.59463,393216,?1:4-?14:2-?15:1-?4:1-?0:4-
515,127,515,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?0:8-
516,127,516,-20,0,-5.59463,393216,?1:1-?14:16-?15:1-?4:2-?0:1-
517,127,517,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
518,127,518,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
519,127,519,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
520,127,520,-6.62266,4.1943e+06,-5.59463,393216,?5:2-?1:8-?14:16-?15:1-?4:2-?0:4-
521,127,521,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
522,127,522,-20,0,-5.59463,393216,?2:16-?15:2-?4:1-?0:1-
523,127,523,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:1-
524,127,524,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:2-
525,127,525,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?4:1-?0:1-
526,127,526,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:1-
527,127,527,-20,0,-5.59463,393216,?12:16-?14:1-?15:1-?4:2-?0:2-
528,127,528,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:2-?0:4-
529,127,529,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:4-
530,127,530,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
531,127,531,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:1-
532,129,532,-6.0206,1.04858e+06,-5.59463,393216,?12:4-?2:4-?15:4-?4:2-?0:4-
533,129,533,-8.12781,1.34218e+08,-5.59463,393216,?14:2-?15:1-?4:1-?0:1-
534,129,534,-20,0,-5.59463,393216,?12:1-?2:32-?15:4-?4:2-?0:2-
535,129,535,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?4:1-?0:2-
536,129,536,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
537,129,537,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?0:8-
538,131,538,-6.0206,1.04858e+06,-5.59463,393216,?14:8-?12:16-?2:32-?15:16-?0:8-
539,136,539,-6.07175,1.17965e+06,-5.59463,393216,?12:16-?2:8-?15:16-?4:2-?0:2-
540,136,540,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:2-?0:1-
541,136,541,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
542,138,542,-6.0206,1.04858e+06,-5.59463,393216,?12:8-?2:64-?15:8-?0:8-
543,139,543,-6.32163,2.09715e+06,-5.59463,393216,?12:4-?2:16-?15:4-?4:1-?0:2-
544,139,544,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
545,139,545,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:1-
546,139,546,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?4:2-?0:1-
547,140,547,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:4-?2:8-?15:4-?0:8-
548,140,548,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:2-
549,140,549,-7.52575,3.35544e+07,-5.59463,393216,?1:64-?14:2-?15:1-?4:2-?0:2-
550,140,550,-6.92369,8.38861e+06,-5.59463,393216,?1:16-?14:8-?15:1-?4:2-?0:1-
551,140,551,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
552,140,552,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
553,140,553,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
554,140,554,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?0:8-
555,141,555,-8.12781,1.34218e+08,-5.59463,393216,?1:256-?14:2-?15:1-?0:8-
556,141,556,-20,0,-5.59463,393216,?1:4-?14:8-?15:1-?4:2-?0:1-
557,141,557,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
558,141,558,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:1-
559,141,559,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:4-
560,141,560,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:2-
561,141,561,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
562,141,562,-20,0,-5.59463,393216,?1:2-?14:16-?15:1-?4:2-?0:1-
563,141,563,-7.82678,6.71089e+07,-5.59463,393216,?1:2-?14:2-?15:1-?0:8-
564,141,564,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
565,141,565,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:4-
566,141,566,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:1-
567,143,567,-6.07175,1.17965e+06,-5.59463,393216,?2:16-?15:16-?4:2-?0:2-
568,143,568,-20,0,-5.59463,393216,?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
569,143,569,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:1-?0:2-
570,143,570,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?4:1-?0:4-
571,143,571,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:2-
572,143,572,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:2-
573,143,573,-8.12781,1.34218e+08,-5.59463,393216,?12:1-?14:1-?15:1-?4:1-?0:2-
574,143,574,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
575,143,575,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
576,143,576,-20,0,-5.59463,393216,?2:4-?12:8-?14:1-?15:1-?0:8-
577,144,577,-6.92369,8.38861e+06,-5.59463,393216,?1:4-?14:16-?15:1-?0:8-
578,144,578,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
579,144,579,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:4-
580,144,580,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:4-
581,144,581,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:2-?0:2-
582,144,582,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:1-
583,144,583,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:2-
584,144,584,-20,0,-5.59463,393216,?11:16-?12:1-?14:1-?15:1-?0:8-
585,144,585,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
586,144,586,-7.82678,6.71089e+07,-5.59463,393216,?1:128-?14:4-?15:1-?0:8-
587,146,587,-5.81648,655360,-5.59463,393216,?12:8-?2:16-?15:8-?4:2-?0:4-
588,146,588,-20,0,-5.59463,393216,?1:1-?14:4-?15:1-?4:1-?0:2-
589,146,589,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:2-
590,146,590,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:2-?0:4-
591,146,591,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:2-?0:2-
592,146,592,-20,0,-5.59463,393216,?12:16-?2:8-?15:8-?0:8-
593,146,593,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:1-
594,146,594,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
595,146,595,-20,0,-5.59463,393216,?2:16-?12:8-?14:1-?15:1-?0:8-
596,146,596,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?0:8-
597,146,597,-20,0,-5.59463,393216,?1:1-?14:16-?15:1-?4:1-?0:4-
598,146,598,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:2-?0:4-
599,146,599,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?0:8-
600,146,600,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:2-?0:2-
601,146,601,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:2-?0:4-
602,146,602,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
603,147,603,-7.82678,6.71089e+07,-5.59463,393216,?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
604,147,604,-7.52575,3.35544e+07,-5.59463,393216,?1:64-?14:8-?15:1-?0:8-
605,147,605,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?4:2-?0:2-
606,147,606,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:2-
607,148,607,-6.62266,4.1943e+06,-5.59463,393216,?2:4-?15:2-?0:8-
608,148,608,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
609,148,609,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
610,148,610,-7.82678,6.71089e+07,-5.59463,393216,?1:256-?14:2-?15:1-?4:2-?0:4-
611,148,611,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:4-
612,148,612,-7.82678,6.71089e+07,-5.59463,393216,?2:16-?15:2-?4:2-?0:4-
613,148,613,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:1-?0:2-
614,148,614,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:1-
615,148,615,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?0:8-
616,148,616,-20,0,-5.59463,393216,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
617,148,617,-20,0,-5.59463,393216,?1:1-?14:8-?15:1-?4:2-?0:2-
