index,time,iter,reward,value,best_reward,best_value,node
309,83,309,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:6-
310,83,310,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
311,83,311,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:6-
312,83,312,-7.40081,2.51658e+07,-5.89566,786432,?2:32-?15:4-?4:2-?0:3-
313,83,313,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:3-
314,83,314,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
315,83,315,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:3-
316,83,316,-7.10651,1.27795e+07,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
317,83,317,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:1-
318,83,318,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:4-
319,83,319,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
320,83,320,-20,0,-5.89566,786432,?2:1-?15:4-?0:12-
321,84,321,-6.79875,6.29146e+06,-5.89566,786432,?12:4-?2:128-?15:4-?4:1-?0:1-
322,85,322,-6.79875,6.29146e+06,-5.89566,786432,?2:128-?15:4-?4:1-?0:6-
323,85,323,-7.40419,2.53624e+07,-5.89566,786432,?2:4-?15:16-?0:12-
324,85,324,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:3-
325,85,325,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
326,85,326,-20,0,-5.89566,786432,?2:1-?15:16-?0:12-
327,85,327,-7.70353,5.05283e+07,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
328,86,328,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:16-?4:2-?0:2-
329,86,329,-7.09978,1.25829e+07,-5.89566,786432,?2:32-?15:2-?4:1-?0:2-
330,86,330,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?0:12-
331,86,331,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:6-
332,87,332,-6.79875,6.29146e+06,-5.89566,786432,?2:256-?15:2-?0:12-
333,87,333,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:3-
334,87,334,-7.09978,1.25829e+07,-5.89566,786432,?1:32-?14:8-?15:1-?4:2-?0:6-
335,87,335,-6.24784,1.76947e+06,-5.89566,786432,?2:64-?15:8-?4:1-?0:4-
336,87,336,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
337,87,337,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?0:12-
338,87,338,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:6-
339,87,339,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?0:12-
340,87,340,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
341,89,341,-6.52405,3.34234e+06,-5.89566,786432,?12:16-?2:32-?15:16-?4:1-?0:2-
342,89,342,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:1-?0:4-
343,89,343,-7.40081,2.51658e+07,-5.89566,786432,?2:64-?15:8-?4:1-?0:1-
344,89,344,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:3-
345,90,345,-6.81212,6.48806e+06,-5.89566,786432,?2:128-?15:2-?4:2-?0:2-
346,91,346,-5.99257,983040,-5.89566,786432,?2:32-?15:16-?4:2-?0:2-
347,91,347,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
348,91,348,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
349,91,349,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?0:12-
350,92,350,-6.52405,3.34234e+06,-5.89566,786432,?2:64-?15:8-?4:2-?0:1-
351,92,351,-7.70184,5.03316e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:1-?0:1-
352,92,352,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:3-
353,92,353,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:6-
354,92,354,-7.70184,5.03316e+07,-5.89566,786432,?1:64-?14:8-?15:1-?0:12-
355,92,355,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
356,93,356,-6.81212,6.48806e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:2-
357,93,357,-6.79875,6.29146e+06,-5.89566,786432,?2:256-?15:2-?4:2-?0:3-
358,93,358,-20,0,-5.89566,786432,?1:1-?14:16-?15:1-?4:1-?0:3-
359,93,359,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?0:12-
360,93,360,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:4-
361,93,361,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:12-
362,94,362,-6.52405,3.34234e+06,-5.89566,786432,?2:128-?15:4-?4:2-?0:2-
363,94,363,-20,0,-5.89566,786432,?12:4-?2:64-?15:8-?4:1-?0:4-
364,94,364,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:6-
365,94,365,-7.09978,1.25829e+07,-5.89566,786432,?2:128-?15:2-?4:1-?0:3-
366,95,366,-8.3039,2.01327e+08,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:2-
367,95,367,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
368,95,368,-8.3039,2.01327e+08,-5.89566,786432,?14:1-?15:1-?4:1-?0:1-
369,95,369,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:3-
370,95,370,-7.70184,5.03316e+07,-5.89566,786432,?1:64-?14:8-?15:1-?4:1-?0:2-
371,95,371,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
372,95,372,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:6-
373,95,373,-20,0,-5.89566,786432,?1:32-?14:16-?15:1-?4:2-?0:1-
374,97,374,-6.24784,1.76947e+06,-5.89566,786432,?12:4-?2:128-?15:4-?4:2-?0:3-
375,97,375,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:1-
376,97,376,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:3-
377,97,377,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
378,97,378,-6.79875,6.29146e+06,-5.89566,786432,?12:2-?2:256-?15:2-?0:12-
379,97,379,-20,0,-5.89566,786432,?2:16-?15:16-?4:1-?0:1-
380,98,380,-7.09978,1.25829e+07,-5.89566,786432,?2:128-?15:2-?4:2-?0:6-
381,103,381,-6.19669,1.57286e+06,-5.89566,786432,?12:16-?2:4-?15:16-?0:12-
382,103,382,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
383,103,383,-20,0,-5.89566,786432,?2:1-?15:4-?0:12-
384,103,384,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
385,103,385,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
386,103,386,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:1-
387,103,387,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:3-
388,103,388,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
389,103,389,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:2-?0:1-
390,103,390,-6.52405,3.34234e+06,-5.89566,786432,?14:16-?12:4-?2:8-?15:4-?4:1-?0:4-
391,103,391,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:3-
392,103,392,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
393,103,393,-8.00287,1.00663e+08,-5.89566,786432,?1:64-?14:2-?15:1-?4:1-?0:4-
394,103,394,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:1-
395,103,395,-7.09978,1.25829e+07,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:2-
396,103,396,-20,0,-5.89566,786432,?2:1-?15:16-?0:12-
397,107,397,-5.99257,983040,-5.89566,786432,?12:16-?2:32-?15:16-?4:1-?0:4-
398,107,398,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
399,107,399,-7.40081,2.51658e+07,-5.89566,786432,?14:8-?15:1-?4:2-?0:1-
400,107,400,-20,0,-5.89566,786432,?1:1-?14:16-?15:1-?4:1-?0:2-
401,107,401,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:2-
402,107,402,-8.3039,2.01327e+08,-5.89566,786432,?14:1-?15:1-?4:1-?0:4-
403,108,403,-7.09978,1.25829e+07,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
404,111,404,-6.24784,1.76947e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:4-
405,112,405,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:2-
406,112,406,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:1-
407,112,407,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:4-
408,112,408,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:3-
409,112,409,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
410,113,410,-6.81212,6.48806e+06,-5.89566,786432,?2:32-?15:8-?0:12-
411,113,411,-7.09978,1.25829e+07,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:1-
412,113,412,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
413,113,413,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:12-
414,113,414,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:2-
415,117,415,-5.77072,589824,-5.77072,589824,?12:16-?2:32-?15:16-?4:2-?0:6-
416,117,416,-20,0,-5.77072,589824,?1:1-?14:8-?15:1-?4:2-?0:1-
417,117,417,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?4:2-?0:2-
418,117,418,-8.00287,1.00663e+08,-5.77072,589824,?1:128-?14:4-?15:1-?4:1-?0:4-
419,117,419,-20,0,-5.77072,589824,?12:4-?14:1-?15:1-?4:1-?0:4-
420,117,420,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:6-
421,117,421,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:2-
422,117,422,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?4:2-?0:2-
423,117,423,-20,0,-5.77072,589824,?12:2-?14:1-?15:1-?4:1-?0:4-
424,117,424,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
425,117,425,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
426,117,426,-6.49772,3.14573e+06,-5.77072,589824,?2:8-?15:2-?4:2-?0:6-
427,118,427,-7.09978,1.25829e+07,-5.77072,589824,?12:2-?2:128-?15:2-?4:1-?0:4-
428,118,428,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?4:1-?0:2-
429,118,429,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
430,119,430,-7.09978,1.25829e+07,-5.77072,589824,?2:256-?15:2-?4:1-?0:2-
431,119,431,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:3-
432,119,432,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:2-
433,119,433,-8.3039,2.01327e+08,-5.77072,589824,?14:1-?15:1-?0:12-
434,119,434,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:2-
435,119,435,-7.70184,5.03316e+07,-5.77072,589824,?14:2-?12:2-?2:8-?15:2-?0:12-
436,119,436,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:1-?0:2-
437,120,437,-7.70184,5.03316e+07,-5.77072,589824,?14:1-?12:4-?2:8-?15:4-?0:12-
438,120,438,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:3-
439,120,439,-20,0,-5.77072,589824,?2:16-?15:16-?4:1-?0:1-
440,120,440,-7.70353,5.05283e+07,-5.77072,589824,?2:32-?15:8-?4:1-?0:2-
441,120,441,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?4:2-?0:3-
442,120,442,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?0:12-
443,120,443,-7.09978,1.25829e+07,-5.77072,589824,?2:64-?15:2-?4:1-?0:2-
444,120,444,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?0:12-
445,121,445,-20,0,-5.77072,589824,?12:2-?14:1-?15:1-?0:12-
446,121,446,-7.70184,5.03316e+07,-5.77072,589824,?1:64-?14:2-?15:1-?4:2-?0:2-
447,121,447,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
448,121,448,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:3-
449,121,449,-20,0,-5.77072,589824,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
450,121,450,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:3-
451,121,451,-20,0,-5.77072,589824,?12:1-?2:64-?15:4-?4:1-?0:4-
452,121,452,-7.70184,5.03316e+07,-5.77072,589824,?1:128-?14:2-?15:1-?4:2-?0:3-
453,121,453,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:2-
454,121,454,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?0:12-
455,122,455,-6.49772,3.14573e+06,-5.77072,589824,?2:16-?15:16-?4:1-?0:4-
456,122,456,-20,0,-5.77072,589824,?2:2-?15:16-?0:12-
457,122,457,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:4-
458,122,458,-20,0,-5.77072,589824,?1:2-?14:8-?15:1-?4:1-?0:4-
459,122,459,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:6-
460,122,460,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:2-
461,122,461,-7.10651,1.27795e+07,-5.77072,589824,?2:32-?15:8-?4:1-?0:3-
462,122,462,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:2-
463,122,463,-8.00287,1.00663e+08,-5.77072,589824,?14:4-?15:1-?4:1-?0:2-
464,122,464,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:6-
465,123,465,-6.49772,3.14573e+06,-5.77072,589824,?2:4-?15:4-?4:2-?0:6-
466,123,466,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?0:12-
467,123,467,-20,0,-5.77072,589824,?12:16-?14:1-?15:1-?0:12-
468,123,468,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:2-
469,123,469,-7.09978,1.25829e+07,-5.77072,589824,?5:2-?1:16-?14:16-?15:1-?4:1-?0:3-
470,123,470,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:1-
471,123,471,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
472,124,472,-6.52405,3.34234e+06,-5.77072,589824,?2:32-?15:16-?4:2-?0:1-
473,125,473,-6.52405,3.34234e+06,-5.77072,589824,?2:32-?15:8-?4:1-?0:6-
474,125,474,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:3-
475,126,475,-5.99257,983040,-5.77072,589824,?2:4-?15:16-?4:2-?0:6-
476,126,476,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:4-
477,127,477,-6.52405,3.34234e+06,-5.77072,589824,?2:256-?15:2-?4:2-?0:2-
478,127,478,-8.3039,2.01327e+08,-5.77072,589824,?1:8-?14:2-?15:1-?0:12-
479,127,479,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:2-
480,127,480,-20,0,-5.77072,589824,?12:2-?2:64-?15:8-?4:2-?0:3-
481,127,481,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:2-?0:2-
482,127,482,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
483,128,483,-6.79875,6.29146e+06,-5.77072,589824,?2:64-?15:2-?0:12-
484,128,484,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?4:1-?0:4-
485,128,485,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?4:2-?0:6-
486,128,486,-8.3039,2.01327e+08,-5.77072,589824,?14:2-?15:1-?4:1-?0:1-
487,128,487,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?0:12-
488,128,488,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:6-
489,128,489,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?0:12-
490,128,490,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:4-
491,128,491,-20,0,-5.77072,589824,?12:2-?2:64-?15:4-?4:2-?0:2-
492,128,492,-7.09978,1.25829e+07,-5.77072,589824,?2:64-?15:4-?4:1-?0:1-
493,128,493,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
494,128,494,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?0:12-
495,128,495,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:1-
496,128,496,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
497,128,497,-20,0,-5.77072,589824,?2:8-?15:4-?4:2-?0:1-
498,129,498,-6.79875,6.29146e+06,-5.77072,589824,?2:16-?15:2-?4:1-?0:4-
499,129,499,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:3-
500,129,500,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
501,129,501,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:3-
502,129,502,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?0:12-
503,129,503,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
504,129,504,-6.79875,6.29146e+06,-5.77072,589824,?14:16-?15:1-?4:2-?0:6-
505,130,505,-6.52405,3.34234e+06,-5.77072,589824,?2:8-?15:2-?4:2-?0:2-
506,130,506,-8.00287,1.00663e+08,-5.77072,589824,?1:128-?14:2-?15:1-?4:1-?0:4-
507,130,507,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:3-
508,130,508,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
509,130,509,-7.09978,1.25829e+07,-5.77072,589824,?1:8-?14:8-?15:1-?4:2-?0:6-
510,130,510,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:1-
511,130,511,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?0:12-
512,130,512,-20,0,-5.77072,589824,?1:1-?14:8-?15:1-?0:12-
513,130,513,-20,0,-5.77072,589824,?2:8-?15:2-?4:2-?0:1-
514,131,514,-6.81212,6.48806e+06,-5.77072,589824,?12:8-?2:64-?15:8-?4:1-?0:1-
515,131,515,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
516,131,516,-20,0,-5.77072,589824,?12:2-?2:16-?15:8-?0:12-
517,131,517,-7.70184,5.03316e+07,-5.77072,589824,?1:32-?14:2-?15:1-?4:2-?0:3-
518,131,518,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
519,131,519,-20,0,-5.77072,589824,?2:8-?15:16-?4:2-?0:1-
520,132,520,-6.79875,6.29146e+06,-5.77072,589824,?2:16-?15:2-?4:2-?0:3-
521,132,521,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
522,132,522,-6.79875,6.29146e+06,-5.77072,589824,?1:2-?14:16-?15:1-?4:2-?0:6-
523,132,523,-20,0,-5.77072,589824,?12:8-?14:1-?15:1-?4:1-?0:6-
524,132,524,-20,0,-5.77072,589824,?12:2-?2:64-?15:8-?4:1-?0:3-
525,132,525,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:2-?0:6-
526,132,526,-20,0,-5.77072,589824,?2:8-?15:4-?4:2-?0:1-
527,132,527,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:6-
528,132,528,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
529,132,529,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?4:1-?0:4-
530,132,530,-20,0,-5.77072,589824,?2:8-?15:4-?4:2-?0:1-
531,132,531,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
532,132,532,-20,0,-5.77072,589824,?12:4-?2:16-?15:8-?4:2-?0:1-
533,132,533,-7.70184,5.03316e+07,-5.77072,589824,?1:64-?14:4-?15:1-?0:12-
534,132,534,-20,0,-5.77072,589824,?12:4-?2:8-?15:2-?0:12-
535,132,535,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:6-
536,132,536,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:6-
537,132,537,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
538,132,538,-7.40081,2.51658e+07,-5.77072,589824,?1:4-?14:8-?15:1-?4:2-?0:6-
539,132,539,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:2-
540,132,540,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:6-
541,132,541,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:3-
542,132,542,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:3-
543,133,543,-7.09978,1.25829e+07,-5.77072,589824,?12:4-?2:64-?15:4-?4:1-?0:1-
544,134,544,-7.40081,2.51658e+07,-5.77072,589824,?2:16-?15:2-?4:1-?0:2-
545,134,545,-8.00287,1.00663e+08,-5.77072,589824,?14:2-?15:1-?4:1-?0:2-
546,134,546,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
547,134,547,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?0:12-
548,134,548,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:6-
549,135,549,-7.70184,5.03316e+07,-5.77072,589824,?5:1-?1:8-?14:8-?15:1-?4:1-?0:6-
550,135,550,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:1-
551,135,551,-20,0,-5.77072,589824,?1:2-?14:8-?15:1-?4:1-?0:6-
552,135,552,-7.10651,1.27795e+07,-5.77072,589824,?2:16-?15:4-?4:2-?0:1-
553,136,553,-7.40081,2.51658e+07,-5.77072,589824,?2:8-?15:2-?4:1-?0:6-
554,136,554,-20,0,-5.77072,589824,?1:1-?14:4-?15:1-?4:1-?0:4-
555,136,555,-20,0,-5.77072,589824,?2:8-?15:8-?4:2-?0:1-
556,136,556,-20,0,-5.77072,589824,?2:8-?15:4-?4:1-?0:1-
557,136,557,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:1-?0:4-
558,136,558,-20,0,-5.77072,589824,?12:16-?2:8-?15:8-?0:12-
559,136,559,-20,0,-5.77072,589824,?12:2-?2:32-?15:4-?4:1-?0:6-
560,136,560,-7.09978,1.25829e+07,-5.77072,589824,?14:16-?15:1-?4:2-?0:2-
561,136,561,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:1-?0:1-
562,136,562,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:1-
563,136,563,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:1-
564,136,564,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
565,136,565,-7.40081,2.51658e+07,-5.77072,589824,?1:64-?14:8-?15:1-?4:2-?0:6-
566,137,566,-7.09978,1.25829e+07,-5.77072,589824,?1:4-?14:16-?15:1-?0:12-
567,137,567,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:6-
568,137,568,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:2-?0:1-
569,137,569,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:1-
570,137,570,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
571,137,571,-8.00287,1.00663e+08,-5.77072,589824,?1:64-?14:2-?15:1-?4:1-?0:1-
572,137,572,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?0:12-
573,137,573,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:1-
574,138,574,-7.40081,2.51658e+07,-5.77072,589824,?14:2-?12:2-?2:8-?15:2-?4:2-?0:3-
575,138,575,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:2-?0:2-
576,138,576,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
577,138,577,-7.09978,1.25829e+07,-5.77072,589824,?1:16-?14:16-?15:1-?0:12-
578,138,578,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:3-
579,139,579,-6.52405,3.34234e+06,-5.77072,589824,?2:32-?15:16-?4:1-?0:3-
580,139,580,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:1-
581,139,581,-20,0,-5.77072,589824,?12:1-?2:4-?15:2-?0:12-
582,139,582,-20,0,-5.77072,589824,?12:1-?2:64-?15:4-?4:1-?0:4-
583,139,583,-20,0,-5.77072,589824,?1:2-?14:16-?15:1-?4:1-?0:4-
584,139,584,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:1-
585,140,585,-6.49772,3.14573e+06,-5.77072,589824,?14:16-?12:4-?2:128-?15:4-?4:1-?0:2-
586,140,586,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:2-
587,140,587,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:6-
588,140,588,-7.70184,5.03316e+07,-5.77072,589824,?14:2-?15:1-?4:2-?0:6-
589,140,589,-20,0,-5.77072,589824,?11:4-?1:64-?14:8-?15:1-?0:12-
590,140,590,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:4-
591,140,591,-8.3039,2.01327e+08,-5.77072,589824,?1:256-?14:2-?15:1-?4:1-?0:1-
592,140,592,-20,0,-5.77072,589824,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
593,140,593,-20,0,-5.77072,589824,?12:2-?2:8-?15:16-?4:2-?0:3-
594,140,594,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:1-
595,140,595,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:3-
596,140,596,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:6-
597,140,597,-20,0,-5.77072,589824,?2:8-?15:4-?4:2-?0:1-
598,141,598,-6.49772,3.14573e+06,-5.77072,589824,?2:16-?15:2-?4:2-?0:6-
599,141,599,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:3-
600,141,600,-20,0,-5.77072,589824,?12:8-?2:16-?15:4-?4:2-?0:3-
601,142,601,-7.09978,1.25829e+07,-5.77072,589824,?12:2-?2:128-?15:2-?4:1-?0:3-
602,142,602,-7.40081,2.51658e+07,-5.77072,589824,?1:64-?14:4-?15:1-?4:2-?0:1-
603,144,603,-6.19669,1.57286e+06,-5.77072,589824,?12:8-?2:64-?15:8-?4:2-?0:3-
604,145,604,-6.81212,6.48806e+06,-5.77072,589824,?2:32-?15:4-?0:12-
605,145,605,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:2-?0:1-
606,145,606,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?0:12-
607,145,607,-20,0,-5.77072,589824,?2:4-?15:2-?4:2-?0:3-
608,145,608,-8.00287,1.00663e+08,-5.77072,589824,?12:1-?14:1-?15:1-?4:2-?0:3-
609,145,609,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:6-
610,145,610,-8.00372,1.0086e+08,-5.77072,589824,?2:64-?15:2-?4:2-?0:3-
611,145,611,-20,0,-5.77072,589824,?1:2-?14:4-?15:1-?4:1-?0:4-
612,145,612,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
613,145,613,-20,0,-5.77072,589824,?12:1-?2:128-?15:2-?4:1-?0:1-
614,145,614,-7.40081,2.51658e+07,-5.77072,589824,?14:8-?15:1-?4:2-?0:2-
615,146,615,-7.40081,2.51658e+07,-5.77072,589824,?14:1-?12:8-?2:16-?15:8-?4:1-?0:4-
616,146,616,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
