index,time,iter,reward,value,best_reward,best_value,node
313,88,313,-7.40081,2.51658e+07,-5.46969,294912,?14:2-?15:1-?4:1-?0:3-
314,92,314,-5.69154,491520,-5.46969,294912,?12:16-?2:8-?15:16-?4:2-?0:2-
315,92,315,-5.46969,294912,-5.46969,294912,?2:4-?15:8-?4:2-?0:6-
316,92,316,-20,0,-5.46969,294912,?2:1-?15:2-?4:1-?0:6-
317,93,317,-5.94681,884736,-5.46969,294912,?2:64-?15:2-?4:2-?0:2-
318,93,318,-6.79875,6.29146e+06,-5.46969,294912,?14:8-?15:1-?4:2-?0:2-
319,94,319,-6.22302,1.67117e+06,-5.46969,294912,?2:32-?15:8-?4:1-?0:1-
320,94,320,-6.49772,3.14573e+06,-5.46969,294912,?1:4-?14:8-?15:1-?4:2-?0:1-
321,94,321,-20,0,-5.46969,294912,?1:1-?14:2-?15:1-?4:1-?0:6-
322,95,322,-5.89566,786432,-5.46969,294912,?2:128-?15:2-?4:2-?0:6-
323,95,323,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:4-
324,95,324,-20,0,-5.46969,294912,?12:2-?14:1-?15:1-?4:1-?0:1-
325,95,325,-20,0,-5.46969,294912,?12:4-?2:8-?15:8-?4:1-?0:4-
326,95,326,-20,0,-5.46969,294912,?2:2-?15:2-?4:2-?0:2-
327,95,327,-7.09978,1.25829e+07,-5.46969,294912,?14:2-?15:1-?4:2-?0:6-
328,96,328,-6.49772,3.14573e+06,-5.46969,294912,?2:64-?15:2-?4:1-?0:2-
329,96,329,-6.19669,1.57286e+06,-5.46969,294912,?12:2-?2:64-?15:2-?4:1-?0:1-
330,97,330,-6.49772,3.14573e+06,-5.46969,294912,?12:2-?2:128-?15:2-?4:1-?0:1-
331,97,331,-20,0,-5.46969,294912,?2:4-?15:4-?4:1-?0:3-
332,97,332,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:1-
333,97,333,-20,0,-5.46969,294912,?2:1-?15:2-?4:1-?0:4-
334,98,334,-6.22302,1.67117e+06,-5.46969,294912,?2:4-?15:8-?4:1-?0:6-
335,99,335,-5.89566,786432,-5.46969,294912,?2:4-?15:2-?4:2-?0:3-
336,100,336,-6.19669,1.57286e+06,-5.46969,294912,?2:4-?15:2-?4:2-?0:6-
337,100,337,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:4-
338,100,338,-20,0,-5.46969,294912,?2:2-?15:16-?4:2-?0:3-
339,100,339,-20,0,-5.46969,294912,?2:1-?15:2-?4:2-?0:3-
340,100,340,-5.69154,491520,-5.46969,294912,?2:16-?15:16-?4:2-?0:3-
341,100,341,-20,0,-5.46969,294912,?12:2-?2:16-?15:8-?0:12-
342,101,342,-6.22302,1.67117e+06,-5.46969,294912,?2:16-?15:4-?4:2-?0:1-
343,101,343,-20,0,-5.46969,294912,?2:2-?15:16-?4:2-?0:2-
344,101,344,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:4-
345,101,345,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:2-
346,101,346,-6.51109,3.24403e+06,-5.46969,294912,?2:32-?15:8-?4:1-?0:3-
347,101,347,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:2-
348,102,348,-7.09978,1.25829e+07,-5.46969,294912,?1:32-?14:2-?15:1-?4:2-?0:3-
349,102,349,-20,0,-5.46969,294912,?14:8-?15:1-?0:12-
350,102,350,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:4-
351,102,351,-6.49772,3.14573e+06,-5.46969,294912,?2:8-?15:4-?4:1-?0:2-
352,104,352,-6.19669,1.57286e+06,-5.46969,294912,?12:2-?2:32-?15:2-?4:1-?0:6-
353,104,353,-6.19669,1.57286e+06,-5.46969,294912,?14:16-?15:1-?4:2-?0:3-
354,104,354,-20,0,-5.46969,294912,?12:8-?2:16-?15:2-?4:1-?0:4-
355,104,355,-6.79875,6.29146e+06,-5.46969,294912,?2:16-?15:2-?4:1-?0:1-
356,104,356,-20,0,-5.46969,294912,?5:2-?1:1-?14:16-?15:1-?4:1-?0:3-
357,104,357,-20,0,-5.46969,294912,?12:1-?2:16-?15:16-?4:2-?0:1-
358,105,358,-5.94681,884736,-5.46969,294912,?2:32-?15:4-?4:1-?0:6-
359,105,359,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:1-
360,105,360,-20,0,-5.46969,294912,?2:2-?15:16-?4:2-?0:1-
361,106,361,-5.89566,786432,-5.46969,294912,?12:2-?2:128-?15:2-?4:2-?0:6-
362,106,362,-20,0,-5.46969,294912,?2:4-?15:2-?4:1-?0:1-
363,106,363,-6.19669,1.57286e+06,-5.46969,294912,?2:16-?15:8-?4:2-?0:3-
364,107,364,-7.09978,1.25829e+07,-5.46969,294912,?1:64-?14:2-?15:1-?4:2-?0:3-
365,107,365,-20,0,-5.46969,294912,?2:4-?15:4-?4:1-?0:3-
366,107,366,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:3-
367,107,367,-20,0,-5.46969,294912,?2:1-?15:4-?4:2-?0:1-
368,107,368,-20,0,-5.46969,294912,?12:1-?2:64-?15:4-?0:12-
369,107,369,-20,0,-5.46969,294912,?2:1-?15:8-?4:2-?0:2-
370,108,370,-6.22302,1.67117e+06,-5.46969,294912,?2:128-?15:2-?4:2-?0:1-
371,108,371,-20,0,-5.46969,294912,?12:1-?2:8-?15:16-?0:12-
372,108,372,-20,0,-5.46969,294912,?2:4-?15:8-?4:1-?0:3-
373,108,373,-20,0,-5.46969,294912,?12:1-?2:32-?15:8-?4:2-?0:6-
374,108,374,-6.51109,3.24403e+06,-5.46969,294912,?2:8-?15:4-?4:1-?0:3-
375,108,375,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:1-
376,111,376,-5.94681,884736,-5.46969,294912,?12:4-?2:16-?15:4-?4:1-?0:6-
377,111,377,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:2-
378,111,378,-5.94681,884736,-5.46969,294912,?2:16-?15:4-?4:2-?0:3-
379,111,379,-20,0,-5.46969,294912,?2:2-?15:8-?4:2-?0:2-
380,111,380,-20,0,-5.46969,294912,?2:1-?15:16-?4:2-?0:1-
381,111,381,-20,0,-5.46969,294912,?12:4-?2:16-?15:16-?0:12-
382,112,382,-7.09978,1.25829e+07,-5.46969,294912,?14:4-?15:1-?4:1-?0:1-
383,112,383,-6.49772,3.14573e+06,-5.46969,294912,?14:16-?15:1-?4:2-?0:2-
384,112,384,-7.70184,5.03316e+07,-5.46969,294912,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
385,112,385,-20,0,-5.46969,294912,?12:4-?2:16-?15:16-?0:12-
386,113,386,-7.40081,2.51658e+07,-5.46969,294912,?12:1-?14:1-?15:1-?4:2-?0:3-
387,114,387,-6.19669,1.57286e+06,-5.46969,294912,?2:16-?15:4-?4:2-?0:6-
388,114,388,-20,0,-5.46969,294912,?12:1-?2:128-?15:2-?4:1-?0:4-
389,114,389,-20,0,-5.46969,294912,?12:2-?2:16-?15:4-?4:2-?0:3-
390,114,390,-20,0,-5.46969,294912,?12:4-?2:64-?15:2-?4:2-?0:6-
391,114,391,-20,0,-5.46969,294912,?14:16-?15:1-?4:1-?0:4-
392,114,392,-5.69154,491520,-5.46969,294912,?2:16-?15:8-?4:2-?0:6-
393,116,393,-6.22302,1.67117e+06,-5.46969,294912,?2:32-?15:4-?4:1-?0:4-
394,116,394,-20,0,-5.46969,294912,?2:2-?15:2-?4:1-?0:4-
395,116,395,-20,0,-5.46969,294912,?12:8-?2:16-?15:2-?4:1-?0:4-
396,116,396,-20,0,-5.46969,294912,?2:1-?15:8-?0:12-
397,116,397,-20,0,-5.46969,294912,?1:1-?14:8-?15:1-?4:1-?0:4-
398,116,398,-20,0,-5.46969,294912,?12:1-?2:8-?15:8-?4:1-?0:4-
399,116,399,-20,0,-5.46969,294912,?2:1-?15:2-?4:1-?0:1-
400,119,400,-5.46969,294912,-5.46969,294912,?12:8-?2:32-?15:8-?4:2-?0:3-
401,122,401,-5.89566,786432,-5.46969,294912,?12:8-?2:16-?15:8-?4:1-?0:3-
402,122,402,-20,0,-5.46969,294912,?12:2-?2:8-?15:16-?4:2-?0:2-
403,122,403,-20,0,-5.46969,294912,?12:4-?2:64-?15:2-?4:2-?0:1-
404,122,404,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:2-
405,123,405,-6.79875,6.29146e+06,-5.46969,294912,?1:32-?14:4-?15:1-?4:2-?0:1-
406,123,406,-20,0,-5.46969,294912,?12:1-?2:16-?15:16-?4:1-?0:3-
407,123,407,-20,0,-5.46969,294912,?2:64-?12:4-?14:1-?15:1-?0:12-
408,123,408,-20,0,-5.46969,294912,?2:4-?15:8-?4:1-?0:3-
409,123,409,-6.49772,3.14573e+06,-5.46969,294912,?1:8-?14:8-?15:1-?4:2-?0:3-
410,124,410,-6.19669,1.57286e+06,-5.46969,294912,?2:16-?15:2-?4:2-?0:2-
411,124,411,-20,0,-5.46969,294912,?12:1-?2:4-?15:2-?4:1-?0:4-
412,125,412,-6.49772,3.14573e+06,-5.46969,294912,?12:2-?2:8-?15:2-?4:1-?0:4-
413,125,413,-20,0,-5.46969,294912,?2:4-?15:4-?4:1-?0:1-
414,125,414,-20,0,-5.46969,294912,?12:8-?2:16-?15:16-?4:1-?0:4-
415,125,415,-20,0,-5.46969,294912,?2:4-?15:8-?4:1-?0:1-
416,125,416,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:6-
417,125,417,-20,0,-5.46969,294912,?12:4-?2:64-?15:2-?4:1-?0:4-
418,125,418,-6.19669,1.57286e+06,-5.46969,294912,?2:64-?15:4-?4:1-?0:3-
419,125,419,-20,0,-5.46969,294912,?2:1-?15:8-?4:2-?0:1-
420,126,420,-6.49772,3.14573e+06,-5.46969,294912,?2:128-?15:2-?4:1-?0:2-
421,126,421,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:1-
422,126,422,-20,0,-5.46969,294912,?2:4-?15:16-?4:2-?0:1-
423,126,423,-20,0,-5.46969,294912,?12:2-?2:16-?15:16-?4:2-?0:3-
424,127,424,-5.69154,491520,-5.46969,294912,?2:8-?15:16-?4:2-?0:3-
425,127,425,-20,0,-5.46969,294912,?2:1-?15:8-?0:12-
426,127,426,-20,0,-5.46969,294912,?12:2-?14:1-?15:1-?4:2-?0:1-
427,127,427,-7.09978,1.25829e+07,-5.46969,294912,?1:2-?14:2-?15:1-?4:2-?0:2-
428,127,428,-20,0,-5.46969,294912,?12:4-?2:32-?15:2-?0:12-
429,127,429,-20,0,-5.46969,294912,?12:2-?2:16-?15:16-?4:2-?0:3-
430,127,430,-20,0,-5.46969,294912,?12:8-?2:4-?15:4-?0:12-
431,127,431,-20,0,-5.46969,294912,?12:4-?2:16-?15:8-?4:1-?0:3-
432,127,432,-20,0,-5.46969,294912,?12:1-?2:2-?15:8-?0:12-
433,127,433,-20,0,-5.46969,294912,?12:8-?2:8-?15:16-?4:2-?0:3-
434,127,434,-20,0,-5.46969,294912,?2:2-?15:2-?4:1-?0:6-
435,128,435,-5.89566,786432,-5.46969,294912,?12:4-?2:64-?15:4-?0:12-
436,130,436,-6.19669,1.57286e+06,-5.46969,294912,?12:4-?2:16-?15:4-?4:1-?0:4-
437,130,437,-6.22302,1.67117e+06,-5.46969,294912,?2:8-?15:8-?4:2-?0:1-
438,130,438,-7.70184,5.03316e+07,-5.46969,294912,?14:1-?15:1-?4:1-?0:2-
439,130,439,-20,0,-5.46969,294912,?2:8-?15:16-?4:1-?0:2-
440,130,440,-20,0,-5.46969,294912,?12:1-?2:16-?15:16-?4:1-?0:4-
441,130,441,-20,0,-5.46969,294912,?12:1-?2:128-?15:2-?0:12-
442,130,442,-20,0,-5.46969,294912,?12:1-?2:16-?15:16-?4:1-?0:4-
443,130,443,-20,0,-5.46969,294912,?12:8-?2:16-?15:16-?4:2-?0:3-
444,130,444,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:4-
445,130,445,-5.69154,491520,-5.46969,294912,?2:16-?15:4-?4:2-?0:2-
446,130,446,-20,0,-5.46969,294912,?2:2-?15:4-?4:2-?0:1-
447,130,447,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:4-
448,132,448,-5.94681,884736,-5.46969,294912,?12:4-?2:32-?15:4-?4:1-?0:4-
449,133,449,-6.19669,1.57286e+06,-5.46969,294912,?12:2-?2:128-?15:2-?4:1-?0:4-
450,134,450,-7.40081,2.51658e+07,-5.46969,294912,?14:4-?15:1-?4:1-?0:4-
451,134,451,-7.09978,1.25829e+07,-5.46969,294912,?2:32-?15:4-?4:1-?0:1-
452,134,452,-20,0,-5.46969,294912,?12:1-?2:16-?15:16-?4:1-?0:6-
453,134,453,-20,0,-5.46969,294912,?12:2-?2:16-?15:16-?0:12-
454,134,454,-20,0,-5.46969,294912,?2:4-?15:2-?4:1-?0:1-
455,134,455,-20,0,-5.46969,294912,?12:1-?2:8-?15:2-?4:2-?0:1-
456,134,456,-20,0,-5.46969,294912,?2:4-?15:16-?4:1-?0:1-
457,134,457,-20,0,-5.46969,294912,?12:4-?2:8-?15:16-?4:2-?0:1-
458,134,458,-20,0,-5.46969,294912,?1:1-?14:16-?15:1-?4:2-?0:3-
459,134,459,-7.40081,2.51658e+07,-5.46969,294912,?1:4-?14:2-?15:1-?0:12-
460,134,460,-20,0,-5.46969,294912,?12:4-?2:32-?15:8-?4:1-?0:1-
461,135,461,-6.49772,3.14573e+06,-5.46969,294912,?12:4-?2:8-?15:4-?4:2-?0:1-
462,135,462,-20,0,-5.46969,294912,?12:4-?2:4-?15:8-?4:2-?0:3-
463,135,463,-20,0,-5.46969,294912,?12:4-?2:8-?15:16-?0:12-
464,135,464,-20,0,-5.46969,294912,?2:1-?15:4-?4:2-?0:3-
465,135,465,-20,0,-5.46969,294912,?12:4-?2:4-?15:16-?4:1-?0:4-
466,135,466,-20,0,-5.46969,294912,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
467,135,467,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:4-
468,136,468,-5.69154,491520,-5.46969,294912,?2:4-?15:16-?4:2-?0:3-
469,136,469,-7.40081,2.51658e+07,-5.46969,294912,?1:32-?14:2-?15:1-?4:1-?0:3-
470,136,470,-20,0,-5.46969,294912,?12:1-?2:16-?15:8-?0:12-
471,136,471,-20,0,-5.46969,294912,?12:8-?2:32-?15:4-?0:12-
472,137,472,-6.79875,6.29146e+06,-5.46969,294912,?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
473,137,473,-6.79875,6.29146e+06,-5.46969,294912,?1:4-?14:8-?15:1-?0:12-
474,139,474,-6.49772,3.14573e+06,-5.46969,294912,?12:2-?2:64-?15:2-?4:1-?0:4-
475,140,475,-6.22302,1.67117e+06,-5.46969,294912,?12:4-?2:64-?15:4-?4:1-?0:1-
476,140,476,-20,0,-5.46969,294912,?12:4-?2:2-?15:8-?0:12-
477,140,477,-5.94681,884736,-5.46969,294912,?2:4-?15:2-?4:2-?0:2-
478,142,478,-5.89566,786432,-5.46969,294912,?12:4-?2:4-?15:4-?0:12-
479,142,479,-20,0,-5.46969,294912,?12:8-?14:1-?15:1-?4:1-?0:4-
480,142,480,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:6-
481,142,481,-20,0,-5.46969,294912,?12:1-?2:64-?15:4-?4:2-?0:1-
482,143,482,-6.19669,1.57286e+06,-5.46969,294912,?12:2-?2:128-?15:2-?4:1-?0:2-
483,143,483,-6.79875,6.29146e+06,-5.46969,294912,?1:8-?14:16-?15:1-?0:12-
484,143,484,-20,0,-5.46969,294912,?2:2-?15:8-?4:2-?0:1-
485,143,485,-20,0,-5.46969,294912,?12:4-?2:2-?15:8-?0:12-
486,143,486,-6.19669,1.57286e+06,-5.46969,294912,?2:2-?15:4-?0:12-
487,143,487,-20,0,-5.46969,294912,?12:4-?2:8-?15:2-?4:2-?0:3-
488,143,488,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:4-
489,143,489,-20,0,-5.46969,294912,?2:1-?15:2-?4:2-?0:6-
490,143,490,-20,0,-5.46969,294912,?12:4-?2:8-?15:8-?4:2-?0:6-
491,143,491,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:1-
492,144,492,-7.09978,1.25829e+07,-5.46969,294912,?5:2-?1:8-?14:4-?15:1-?0:12-
493,145,493,-5.89566,786432,-5.46969,294912,?12:2-?2:64-?15:2-?4:2-?0:6-
494,145,494,-6.49772,3.14573e+06,-5.46969,294912,?1:16-?14:16-?15:1-?4:2-?0:6-
495,145,495,-20,0,-5.46969,294912,?12:2-?2:16-?15:8-?4:1-?0:3-
496,145,496,-20,0,-5.46969,294912,?2:2-?15:8-?4:2-?0:2-
497,146,497,-7.40081,2.51658e+07,-5.46969,294912,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
498,147,498,-5.89566,786432,-5.46969,294912,?2:128-?15:2-?4:2-?0:2-
499,147,499,-6.19669,1.57286e+06,-5.46969,294912,?2:32-?15:4-?4:2-?0:3-
500,148,500,-7.09978,1.25829e+07,-5.46969,294912,?1:32-?14:4-?15:1-?4:1-?0:3-
501,148,501,-20,0,-5.46969,294912,?12:16-?2:8-?15:8-?0:12-
502,148,502,-20,0,-5.46969,294912,?12:4-?2:4-?15:8-?4:2-?0:3-
503,148,503,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:6-
504,148,504,-6.49772,3.14573e+06,-5.46969,294912,?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
505,148,505,-20,0,-5.46969,294912,?5:1-?1:2-?14:4-?15:1-?4:2-?0:3-
506,148,506,-20,0,-5.46969,294912,?12:1-?2:32-?15:2-?4:2-?0:3-
507,149,507,-5.89566,786432,-5.46969,294912,?2:2-?15:2-?4:2-?0:6-
508,149,508,-20,0,-5.46969,294912,?12:2-?2:16-?15:16-?4:1-?0:4-
509,149,509,-20,0,-5.46969,294912,?12:2-?2:32-?15:8-?4:2-?0:6-
510,150,510,-6.49772,3.14573e+06,-5.46969,294912,?12:2-?2:16-?15:2-?4:1-?0:2-
511,150,511,-20,0,-5.46969,294912,?12:8-?2:16-?15:16-?4:1-?0:3-
512,151,512,-6.49772,3.14573e+06,-5.46969,294912,?2:64-?15:2-?4:1-?0:3-
513,151,513,-6.19669,1.57286e+06,-5.46969,294912,?2:4-?15:4-?4:1-?0:4-
514,152,514,-6.19669,1.57286e+06,-5.46969,294912,?1:4-?14:16-?15:1-?4:2-?0:2-
515,152,515,-20,0,-5.46969,294912,?2:1-?15:16-?4:2-?0:3-
516,152,516,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:3-
517,152,517,-20,0,-5.46969,294912,?2:1-?15:4-?4:2-?0:1-
518,152,518,-6.19669,1.57286e+06,-5.46969,294912,?1:8-?14:16-?15:1-?4:2-?0:2-
519,152,519,-20,0,-5.46969,294912,?12:2-?2:32-?15:4-?4:1-?0:4-
520,152,520,-20,0,-5.46969,294912,?12:2-?2:2-?15:8-?0:12-
521,152,521,-20,0,-5.46969,294912,?12:4-?2:32-?15:2-?0:12-
522,153,522,-6.49772,3.14573e+06,-5.46969,294912,?12:2-?2:4-?15:2-?4:1-?0:6-
523,153,523,-20,0,-5.46969,294912,?2:2-?15:2-?4:1-?0:4-
524,155,524,-5.59463,393216,-5.46969,294912,?12:4-?2:16-?15:4-?4:2-?0:3-
525,155,525,-7.09978,1.25829e+07,-5.46969,294912,?1:2-?14:4-?15:1-?0:12-
526,156,526,-7.09978,1.25829e+07,-5.46969,294912,?1:64-?14:2-?15:1-?4:2-?0:6-
527,156,527,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:4-
528,156,528,-20,0,-5.46969,294912,?12:4-?2:16-?15:8-?4:1-?0:4-
529,156,529,-5.89566,786432,-5.46969,294912,?2:8-?15:4-?4:2-?0:3-
530,156,530,-7.09978,1.25829e+07,-5.46969,294912,?11:8-?1:32-?14:8-?15:1-?4:1-?0:3-
531,156,531,-20,0,-5.46969,294912,?12:2-?2:16-?15:4-?4:1-?0:4-
532,157,532,-6.19669,1.57286e+06,-5.46969,294912,?12:2-?2:128-?15:2-?4:2-?0:1-
533,157,533,-20,0,-5.46969,294912,?12:8-?2:8-?15:4-?4:2-?0:6-
534,157,534,-20,0,-5.46969,294912,?2:2-?15:2-?4:1-?0:1-
535,157,535,-20,0,-5.46969,294912,?12:8-?2:16-?15:4-?4:1-?0:4-
536,157,536,-20,0,-5.46969,294912,?2:4-?15:2-?4:1-?0:3-
537,157,537,-20,0,-5.46969,294912,?2:4-?15:16-?4:2-?0:1-
538,157,538,-20,0,-5.46969,294912,?12:2-?2:2-?15:8-?0:12-
539,157,539,-20,0,-5.46969,294912,?5:1-?1:1-?14:16-?15:1-?4:1-?0:3-
540,157,540,-20,0,-5.46969,294912,?2:1-?15:4-?0:12-
541,157,541,-20,0,-5.46969,294912,?12:2-?2:2-?15:16-?0:12-
542,158,542,-5.69154,491520,-5.46969,294912,?2:32-?15:8-?4:2-?0:1-
543,158,543,-20,0,-5.46969,294912,?2:1-?15:8-?4:2-?0:3-
544,158,544,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:4-
545,158,545,-7.09978,1.25829e+07,-5.46969,294912,?1:64-?14:4-?15:1-?4:2-?0:6-
546,158,546,-7.40081,2.51658e+07,-5.46969,294912,?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
547,159,547,-5.89566,786432,-5.46969,294912,?2:16-?15:4-?0:12-
548,159,548,-20,0,-5.46969,294912,?2:2-?15:4-?4:1-?0:4-
549,159,549,-20,0,-5.46969,294912,?2:2-?15:2-?4:2-?0:3-
550,159,550,-20,0,-5.46969,294912,?12:2-?2:16-?15:8-?4:1-?0:4-
551,159,551,-20,0,-5.46969,294912,?2:2-?15:4-?4:1-?0:2-
552,159,552,-6.79875,6.29146e+06,-5.46969,294912,?1:1-?14:8-?15:1-?0:12-
553,159,553,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:1-
554,160,554,-5.46969,294912,-5.46969,294912,?2:16-?15:16-?4:2-?0:6-
555,160,555,-20,0,-5.46969,294912,?2:2-?15:4-?4:1-?0:4-
556,161,556,-6.22302,1.67117e+06,-5.46969,294912,?2:4-?15:16-?4:2-?0:2-
557,161,557,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:2-
558,161,558,-20,0,-5.46969,294912,?12:4-?2:32-?15:8-?4:1-?0:3-
559,161,559,-6.19669,1.57286e+06,-5.46969,294912,?14:16-?12:2-?2:4-?15:2-?4:1-?0:6-
560,161,560,-20,0,-5.46969,294912,?14:16-?15:1-?4:1-?0:2-
561,161,561,-20,0,-5.46969,294912,?12:4-?2:16-?15:16-?4:2-?0:1-
562,161,562,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:3-
563,161,563,-20,0,-5.46969,294912,?12:1-?2:128-?15:2-?0:12-
564,161,564,-20,0,-5.46969,294912,?12:1-?2:16-?15:2-?4:1-?0:2-
565,161,565,-20,0,-5.46969,294912,?2:1-?15:16-?0:12-
566,161,566,-6.49772,3.14573e+06,-5.46969,294912,?14:16-?15:1-?4:1-?0:6-
567,162,567,-6.22302,1.67117e+06,-5.46969,294912,?2:8-?15:16-?4:1-?0:3-
568,162,568,-20,0,-5.46969,294912,?12:4-?14:1-?15:1-?4:2-?0:2-
569,162,569,-20,0,-5.46969,294912,?2:1-?15:2-?0:12-
570,163,570,-6.19669,1.57286e+06,-5.46969,294912,?2:4-?15:4-?4:1-?0:6-
571,163,571,-6.22302,1.67117e+06,-5.46969,294912,?2:4-?15:16-?4:1-?0:6-
572,164,572,-6.80548,6.38976e+06,-5.46969,294912,?2:16-?15:8-?4:1-?0:1-
573,164,573,-6.19669,1.57286e+06,-5.46969,294912,?12:2-?2:64-?15:2-?0:12-
574,164,574,-20,0,-5.46969,294912,?12:4-?2:16-?15:8-?4:1-?0:4-
575,164,575,-20,0,-5.46969,294912,?12:4-?2:8-?15:16-?0:12-
576,164,576,-20,0,-5.46969,294912,?12:1-?2:4-?15:2-?4:1-?0:4-
577,165,577,-6.49772,3.14573e+06,-5.46969,294912,?14:8-?15:1-?4:2-?0:6-
578,165,578,-20,0,-5.46969,294912,?2:2-?15:4-?4:2-?0:1-
579,165,579,-20,0,-5.46969,294912,?12:8-?2:8-?15:4-?0:12-
580,165,580,-20,0,-5.46969,294912,?14:8-?15:1-?4:1-?0:1-
581,165,581,-20,0,-5.46969,294912,?12:1-?2:4-?15:4-?4:1-?0:4-
582,165,582,-20,0,-5.46969,294912,?12:4-?2:64-?15:2-?4:1-?0:6-
583,165,583,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:4-
584,165,584,-20,0,-5.46969,294912,?12:2-?2:16-?15:8-?4:1-?0:4-
585,165,585,-20,0,-5.46969,294912,?12:1-?2:16-?15:2-?4:1-?0:2-
586,165,586,-20,0,-5.46969,294912,?12:4-?2:8-?15:2-?0:12-
587,165,587,-6.49772,3.14573e+06,-5.46969,294912,?1:2-?14:16-?15:1-?0:12-
588,165,588,-20,0,-5.46969,294912,?2:8-?12:8-?14:1-?15:1-?4:1-?0:4-
589,165,589,-20,0,-5.46969,294912,?12:1-?2:2-?15:4-?0:12-
590,165,590,-20,0,-5.46969,294912,?12:2-?2:16-?15:4-?4:1-?0:1-
591,165,591,-20,0,-5.46969,294912,?12:4-?2:2-?15:8-?0:12-
592,166,592,-6.19669,1.57286e+06,-5.46969,294912,?2:8-?15:2-?4:2-?0:2-
593,166,593,-20,0,-5.46969,294912,?1:2-?14:8-?15:1-?4:1-?0:1-
594,166,594,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:4-
595,166,595,-20,0,-5.46969,294912,?2:4-?15:16-?4:1-?0:2-
596,166,596,-20,0,-5.46969,294912,?1:4-?14:4-?15:1-?0:12-
597,166,597,-20,0,-5.46969,294912,?12:2-?2:32-?15:4-?4:2-?0:3-
598,166,598,-20,0,-5.46969,294912,?2:4-?15:16-?4:2-?0:1-
599,166,599,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:6-
600,166,600,-20,0,-5.46969,294912,?12:2-?2:8-?15:8-?4:2-?0:1-
601,166,601,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:6-
602,166,602,-6.51109,3.24403e+06,-5.46969,294912,?2:16-?15:4-?4:1-?0:2-
603,166,603,-20,0,-5.46969,294912,?12:1-?2:64-?15:2-?0:12-
604,166,604,-6.49772,3.14573e+06,-5.46969,294912,?1:2-?14:16-?15:1-?4:1-?0:6-
605,168,605,-5.89566,786432,-5.46969,294912,?12:4-?2:8-?15:4-?4:1-?0:4-
606,168,606,-20,0,-5.46969,294912,?12:4-?2:64-?15:2-?4:2-?0:6-
607,168,607,-20,0,-5.46969,294912,?12:4-?2:8-?15:16-?4:2-?0:6-
608,168,608,-6.49772,3.14573e+06,-5.46969,294912,?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
609,170,609,-7.70184,5.03316e+07,-5.46969,294912,?12:1-?14:1-?15:1-?4:1-?0:4-
610,171,610,-6.19669,1.57286e+06,-5.46969,294912,?2:8-?15:2-?4:1-?0:3-
611,171,611,-20,0,-5.46969,294912,?2:2-?15:4-?4:2-?0:2-
612,171,612,-5.89566,786432,-5.46969,294912,?2:8-?15:4-?4:2-?0:2-
613,171,613,-20,0,-5.46969,294912,?2:4-?15:16-?4:1-?0:1-
614,171,614,-20,0,-5.46969,294912,?2:1-?15:2-?4:1-?0:3-
615,171,615,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:4-
