index,time,iter,reward,value,best_reward,best_value,node
1163,642,1163,-9.92903,8.49239e+09,-9.50612,3.20713e+09,?9:1-?14:3-?22:8-?12:4-?4:1-
1164,642,1164,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1165,643,1165,-9.72832,5.34958e+09,-9.50612,3.20713e+09,?14:1-?22:4-?12:4-?4:2-
1166,644,1166,-9.70418,5.0603e+09,-9.50612,3.20713e+09,?6:4-?9:12-?14:4-?22:6-?12:4-?4:1-
1167,645,1167,-9.97287,9.39438e+09,-9.50612,3.20713e+09,?9:1-?14:8-?22:8-?12:4-?4:2-
1168,645,1168,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1169,646,1169,-9.74953,5.61739e+09,-9.50612,3.20713e+09,?14:12-?22:4-?12:4-?4:4-
1170,646,1170,-9.66691,4.6442e+09,-9.50612,3.20713e+09,?6:16-?9:4-?14:24-?22:8-?12:16-?4:1-
1171,647,1171,-9.72498,5.30863e+09,-9.50612,3.20713e+09,?9:4-?14:16-?22:6-?12:8-?4:2-
1172,648,1172,-9.90059,7.95415e+09,-9.50612,3.20713e+09,?9:1-?14:12-?22:16-?12:16-?4:1-
1173,649,1173,-9.58496,3.84558e+09,-9.50612,3.20713e+09,?14:1-?22:8-?12:8-?4:1-
1174,650,1174,-10.1754,1.49752e+10,-9.50612,3.20713e+09,?6:6-?9:2-?22:1-?12:8-?4:1-
1175,650,1175,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1176,651,1176,-9.60005,3.98154e+09,-9.50612,3.20713e+09,?9:12-?14:6-?22:16-?12:16-?4:4-
1177,652,1177,-9.67738,4.75755e+09,-9.50612,3.20713e+09,?9:4-?14:2-?22:12-?12:8-?4:1-
1178,653,1178,-10.094,1.24154e+10,-9.50612,3.20713e+09,?6:2-?9:12-?22:1-?12:16-?4:1-
1179,655,1179,-9.63576,4.32275e+09,-9.50612,3.20713e+09,?9:12-?14:4-?22:6-?12:8-?4:2-
1180,655,1180,-9.92939,8.49941e+09,-9.50612,3.20713e+09,?9:2-?14:4-?22:3-?12:16-?4:1-
1181,656,1181,-9.77052,5.8955e+09,-9.50612,3.20713e+09,?14:24-?22:4-?12:16-?4:1-
1182,656,1182,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1183,657,1183,-9.52454,3.34613e+09,-9.50612,3.20713e+09,?14:2-?22:16-?12:8-?4:4-
1184,658,1184,-9.76707,5.84883e+09,-9.50612,3.20713e+09,?9:12-?14:8-?22:4-?12:16-?4:2-
1185,658,1185,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1186,659,1186,-9.96018,9.12384e+09,-9.50612,3.20713e+09,?9:1-?14:2-?22:6-?12:8-?4:2-
1187,660,1187,-9.90261,7.99125e+09,-9.50612,3.20713e+09,?9:1-?14:8-?22:12-?12:16-?4:1-
1188,660,1188,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1189,660,1189,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1190,660,1190,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1191,660,1191,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1192,661,1192,-10.1184,1.31337e+10,-9.50612,3.20713e+09,?6:1-?9:6-?22:1-?12:4-?4:4-
1193,662,1193,-9.65473,4.51571e+09,-9.50612,3.20713e+09,?14:2-?22:6-?12:16-?4:1-
1194,662,1194,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1195,663,1195,-9.59217,3.9099e+09,-9.50612,3.20713e+09,?9:8-?14:2-?22:8-?12:16-?4:1-
1196,663,1196,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1197,663,1197,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1198,663,1198,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1199,664,1199,-9.67837,4.76835e+09,-9.50612,3.20713e+09,?14:8-?22:6-?12:8-?4:4-
1200,664,1200,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1201,665,1201,-9.607,4.0458e+09,-9.50612,3.20713e+09,?14:8-?22:12-?12:16-?4:2-
1202,665,1202,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1203,666,1203,-9.58595,3.85431e+09,-9.50612,3.20713e+09,?9:8-?14:1-?22:8-?12:16-?4:1-
1204,666,1204,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1205,666,1205,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1206,667,1206,-9.80675,6.4084e+09,-9.50612,3.20713e+09,?9:2-?14:8-?22:8-?12:4-?4:1-
1207,667,1207,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1208,668,1208,-9.56181,3.64593e+09,-9.50612,3.20713e+09,?9:12-?14:2-?22:16-?12:4-?4:1-
1209,669,1209,-9.79856,6.28869e+09,-9.50612,3.20713e+09,?9:12-?14:64-?22:3-?12:4-?4:4-
1210,669,1210,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1211,670,1211,-10.028,1.06656e+10,-9.50612,3.20713e+09,?9:1-?14:32-?22:3-?12:8-?4:1-
1212,671,1212,-10.1092,1.28582e+10,-9.50612,3.20713e+09,?9:6-?22:1-?12:8-?4:2-
1213,671,1213,-9.86551,7.33679e+09,-9.50612,3.20713e+09,?9:2-?14:8-?22:4-?12:16-?4:1-
1214,672,1214,-9.58342,3.83199e+09,-9.50612,3.20713e+09,?9:8-?14:1-?22:12-?12:8-?4:2-
1215,673,1215,-9.74484,5.55704e+09,-9.50612,3.20713e+09,?14:6-?22:4-?12:4-?4:2-
1216,674,1216,-9.7854,6.10097e+09,-9.50612,3.20713e+09,?9:8-?14:32-?22:3-?12:8-?4:4-
1217,674,1217,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1218,675,1218,-9.91681,8.25668e+09,-9.50612,3.20713e+09,?9:2-?14:32-?22:3-?12:8-?4:2-
1219,676,1219,-9.97011,9.33492e+09,-9.50612,3.20713e+09,?9:1-?14:8-?22:6-?12:16-?4:1-
1220,677,1220,-9.67999,4.7862e+09,-9.50612,3.20713e+09,?14:6-?22:8-?12:8-?4:4-
1221,677,1221,-9.92771,8.46656e+09,-9.50612,3.20713e+09,?9:12-?14:96-?22:2-?12:16-?4:4-
1222,677,1222,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1223,679,1223,-9.89872,7.91995e+09,-9.50612,3.20713e+09,?9:1-?14:3-?22:16-?12:8-?4:4-
1224,680,1224,-9.72821,5.34828e+09,-9.50612,3.20713e+09,?9:2-?14:1-?22:16-?12:16-?4:2-
1225,680,1225,-10.1305,1.35043e+10,-9.50612,3.20713e+09,?9:3-?22:1-?12:4-?4:1-
1226,681,1226,-10.0364,1.08744e+10,-9.50612,3.20713e+09,?9:1-?14:4-?22:4-?12:4-?4:4-
1227,681,1227,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1228,681,1228,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1229,681,1229,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1230,682,1230,-9.66279,4.60039e+09,-9.50612,3.20713e+09,?14:2-?22:16-?12:8-?4:2-
1231,683,1231,-10.1048,1.27291e+10,-9.50612,3.20713e+09,?6:2-?9:16-?22:1-?12:4-?4:4-
1232,684,1232,-9.94827,8.87708e+09,-9.50612,3.20713e+09,?9:3-?14:3-?22:2-?12:4-?4:4-
1233,685,1233,-9.75064,5.63168e+09,-9.50612,3.20713e+09,?9:8-?14:16-?22:4-?12:8-?4:2-
1234,686,1234,-9.66339,4.60669e+09,-9.50612,3.20713e+09,?9:8-?14:1-?22:6-?12:4-?4:2-
1235,687,1235,-9.79486,6.23533e+09,-9.50612,3.20713e+09,?14:8-?22:6-?12:16-?4:4-
1236,687,1236,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1237,687,1237,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1238,687,1238,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1239,687,1239,-9.90007,7.94461e+09,-9.50612,3.20713e+09,?14:2-?22:2-?12:8-?4:1-
1240,688,1240,-9.75597,5.70122e+09,-9.50612,3.20713e+09,?9:6-?14:24-?22:4-?12:16-?4:2-
1241,688,1241,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1242,688,1242,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1243,689,1243,-10.1161,1.30657e+10,-9.50612,3.20713e+09,?9:1-?14:3-?22:2-?12:4-?4:1-
1244,689,1244,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1245,690,1245,-10.1052,1.27396e+10,-9.50612,3.20713e+09,?9:12-?22:1-?12:8-?4:4-
1246,691,1246,-9.92529,8.41952e+09,-9.50612,3.20713e+09,?9:4-?14:2-?22:2-?12:8-?4:1-
1247,691,1247,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1248,691,1248,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1249,691,1249,-10.1071,1.27968e+10,-9.50612,3.20713e+09,?6:24-?9:8-?22:1-?12:8-?4:1-
1250,691,1250,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1251,692,1251,-9.77792,5.99687e+09,-9.50612,3.20713e+09,?9:16-?14:8-?22:3-?12:8-?4:2-
1252,692,1252,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1253,694,1253,-9.75488,5.68697e+09,-9.50612,3.20713e+09,?9:2-?14:2-?22:16-?12:8-?4:4-
1254,694,1254,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1255,695,1255,-9.78985,6.16382e+09,-9.50612,3.20713e+09,?9:4-?14:12-?22:4-?12:4-?4:1-
1256,696,1256,-9.72888,5.35651e+09,-9.50612,3.20713e+09,?9:2-?14:4-?22:16-?12:8-?4:2-
1257,697,1257,-9.90764,8.08435e+09,-9.50612,3.20713e+09,?9:2-?14:2-?22:3-?12:16-?4:1-
1258,697,1258,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1259,697,1259,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1260,697,1260,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1261,697,1261,-9.74098,5.50787e+09,-9.50612,3.20713e+09,?14:48-?22:4-?12:4-?4:1-
1262,697,1262,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1263,698,1263,-9.74738,5.58957e+09,-9.50612,3.20713e+09,?9:3-?14:2-?22:6-?12:4-?4:1-
1264,699,1264,-9.64945,4.46118e+09,-9.50612,3.20713e+09,?14:32-?22:6-?12:16-?4:4-
1265,699,1265,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1266,700,1266,-9.63668,4.33195e+09,-9.50612,3.20713e+09,?14:1-?22:6-?12:8-?4:1-
1267,700,1267,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1268,700,1268,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1269,701,1269,-9.72743,5.33866e+09,-9.50612,3.20713e+09,?9:4-?14:2-?22:6-?12:8-?4:1-
1270,701,1270,-9.91948,8.30776e+09,-9.50612,3.20713e+09,?14:12-?22:2-?12:16-?4:2-
1271,703,1271,-9.62762,4.24251e+09,-9.50612,3.20713e+09,?9:12-?14:8-?22:12-?12:8-?4:4-
1272,703,1272,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1273,703,1273,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1274,703,1274,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1275,703,1275,-10.1392,1.37795e+10,-9.50612,3.20713e+09,?9:4-?22:1-?12:8-?4:4-
1276,704,1276,-10.2325,1.70805e+10,-9.50612,3.20713e+09,?7:4-?9:1-?22:1-?12:4-?4:1-
1277,705,1277,-9.76995,5.8877e+09,-9.50612,3.20713e+09,?9:8-?14:16-?22:4-?12:8-?4:4-
1278,705,1278,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1279,705,1279,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1280,705,1280,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1281,706,1281,-10.0889,1.2272e+10,-9.50612,3.20713e+09,?6:12-?9:16-?22:1-?12:8-?4:1-
1282,706,1282,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1283,707,1283,-9.74478,5.55625e+09,-9.50612,3.20713e+09,?9:2-?14:4-?22:12-?12:16-?4:4-
1284,707,1284,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1285,707,1285,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1286,707,1286,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1287,707,1287,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1288,708,1288,-9.81304,6.5019e+09,-9.50612,3.20713e+09,?9:12-?14:16-?22:3-?12:4-?4:2-
1289,709,1289,-9.68948,4.89188e+09,-9.50612,3.20713e+09,?9:4-?14:16-?22:6-?12:16-?4:1-
1290,709,1290,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1291,710,1291,-10.1129,1.29679e+10,-9.50612,3.20713e+09,?9:8-?22:1-?12:8-?4:2-
1292,710,1292,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1293,710,1293,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1294,710,1294,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1295,710,1295,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1296,710,1296,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1297,710,1297,-9.82274,6.64869e+09,-9.50612,3.20713e+09,?14:64-?22:3-?12:16-?4:2-
1298,711,1298,-9.68555,4.84788e+09,-9.50612,3.20713e+09,?6:1-?9:16-?14:32-?22:6-?12:8-?4:4-
1299,713,1299,-9.61236,4.09604e+09,-9.50612,3.20713e+09,?9:16-?14:16-?22:12-?12:8-?4:1-
1300,713,1300,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1301,714,1301,-10.1186,1.31392e+10,-9.50612,3.20713e+09,?9:6-?22:1-?12:4-?4:1-
1302,714,1302,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1303,714,1303,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1304,714,1304,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1305,714,1305,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1306,714,1306,-9.89099,7.7802e+09,-9.50612,3.20713e+09,?9:8-?14:6-?22:2-?12:8-?4:1-
1307,715,1307,-9.78317,6.06976e+09,-9.50612,3.20713e+09,?14:2-?22:4-?12:4-?4:4-
1308,716,1308,-9.88021,7.58943e+09,-9.50612,3.20713e+09,?9:16-?14:6-?22:2-?12:8-?4:4-
1309,717,1309,-9.88128,7.60815e+09,-9.50612,3.20713e+09,?14:48-?22:2-?12:4-?4:4-
1310,718,1310,-9.58901,3.88158e+09,-9.50612,3.20713e+09,?14:24-?22:8-?12:8-?4:2-
1311,719,1311,-9.7265,5.3272e+09,-9.50612,3.20713e+09,?14:2-?22:8-?12:8-?4:4-
1312,719,1312,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1313,720,1313,-9.84368,6.97714e+09,-9.50612,3.20713e+09,?9:3-?14:8-?22:3-?12:8-?4:1-
1314,721,1314,-9.57239,3.73587e+09,-9.50612,3.20713e+09,?14:24-?22:8-?12:8-?4:1-
1315,721,1315,-9.63028,4.26854e+09,-9.50612,3.20713e+09,?14:8-?22:6-?12:8-?4:1-
1316,723,1316,-10.1138,1.29965e+10,-9.50612,3.20713e+09,?6:6-?9:16-?22:1-?12:8-?4:2-
1317,723,1317,-9.92095,8.33581e+09,-9.50612,3.20713e+09,?6:2-?9:2-?14:16-?22:3-?12:8-?4:2-
1318,723,1318,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1319,723,1319,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1320,724,1320,-9.81576,6.54273e+09,-9.50612,3.20713e+09,?9:8-?14:64-?22:3-?12:8-?4:1-
1321,725,1321,-9.62332,4.20072e+09,-9.50612,3.20713e+09,?14:6-?22:8-?12:4-?4:2-
1322,726,1322,-9.56541,3.67632e+09,-9.50612,3.20713e+09,?14:2-?22:12-?12:16-?4:1-
1323,726,1323,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1324,726,1324,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1325,727,1325,-9.76219,5.7835e+09,-9.50612,3.20713e+09,?9:8-?14:3-?22:4-?12:4-?4:2-
1326,727,1326,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1327,728,1327,-9.8766,7.52659e+09,-9.50612,3.20713e+09,?9:3-?14:64-?22:3-?12:16-?4:2-
1328,729,1328,-9.90067,7.95548e+09,-9.50612,3.20713e+09,?9:8-?14:1-?22:2-?12:4-?4:2-
1329,730,1329,-9.74229,5.52442e+09,-9.50612,3.20713e+09,?9:8-?14:48-?22:4-?12:4-?4:1-
1330,731,1330,-9.65654,4.53464e+09,-9.50612,3.20713e+09,?9:4-?14:6-?22:16-?12:4-?4:1-
1331,732,1331,-10.096,1.24748e+10,-9.50612,3.20713e+09,?6:4-?9:16-?22:1-?12:4-?4:2-
1332,733,1332,-10.0931,1.23914e+10,-9.50612,3.20713e+09,?9:16-?22:1-?12:8-?4:4-
1333,734,1333,-9.89432,7.84009e+09,-9.50612,3.20713e+09,?14:48-?22:2-?12:4-?4:1-
1334,734,1334,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1335,735,1335,-10.1052,1.27401e+10,-9.50612,3.20713e+09,?6:6-?9:16-?22:1-?12:4-?4:1-
1336,736,1336,-9.82812,6.73167e+09,-9.50612,3.20713e+09,?9:6-?14:2-?22:3-?12:16-?4:1-
1337,736,1337,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1338,736,1338,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1339,736,1339,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1340,737,1340,-9.81308,6.50251e+09,-9.50612,3.20713e+09,?9:6-?14:16-?22:3-?12:4-?4:2-
1341,737,1341,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1342,737,1342,-9.86654,7.35421e+09,-9.50612,3.20713e+09,?9:2-?14:24-?22:4-?12:8-?4:4-
1343,738,1343,-9.69541,4.9592e+09,-9.50612,3.20713e+09,?9:4-?14:1-?22:6-?12:4-?4:2-
1344,739,1344,-9.58201,3.81952e+09,-9.50612,3.20713e+09,?14:12-?22:16-?12:4-?4:4-
1345,739,1345,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1346,741,1346,-9.61472,4.11835e+09,-9.50612,3.20713e+09,?9:6-?14:4-?22:16-?12:8-?4:2-
1347,742,1347,-9.89098,7.77998e+09,-9.50612,3.20713e+09,?14:4-?22:2-?12:8-?4:1-
1348,742,1348,-9.79172,6.19042e+09,-9.50612,3.20713e+09,?14:64-?22:3-?12:8-?4:2-
1349,742,1349,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1350,742,1350,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1351,743,1351,-9.94653,8.84168e+09,-9.50612,3.20713e+09,?9:3-?14:12-?22:2-?12:16-?4:1-
1352,744,1352,-9.88086,7.60083e+09,-9.50612,3.20713e+09,?14:4-?22:2-?12:16-?4:1-
1353,745,1353,-9.70429,5.06161e+09,-9.50612,3.20713e+09,?9:16-?14:8-?22:4-?12:8-?4:2-
1354,745,1354,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1355,746,1355,-9.8987,7.91958e+09,-9.50612,3.20713e+09,?9:6-?14:32-?22:2-?12:16-?4:2-
1356,746,1356,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1357,747,1357,-9.6497,4.46377e+09,-9.50612,3.20713e+09,?9:8-?14:8-?22:6-?12:8-?4:4-
1358,747,1358,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1359,747,1359,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1360,747,1360,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1361,748,1361,-9.86548,7.33641e+09,-9.50612,3.20713e+09,?14:96-?22:2-?12:4-?4:1-
1362,749,1362,-9.71691,5.21082e+09,-9.50612,3.20713e+09,?9:3-?14:2-?22:16-?12:4-?4:4-
1363,750,1363,-10.1418,1.38606e+10,-9.50612,3.20713e+09,?6:3-?9:4-?22:1-?12:8-?4:4-
1364,751,1364,-9.75059,5.63112e+09,-9.50612,3.20713e+09,?9:3-?14:6-?22:16-?12:4-?4:2-
1365,752,1365,-9.75889,5.73977e+09,-9.50612,3.20713e+09,?14:8-?22:4-?12:4-?4:1-
1366,752,1366,-9.68553,4.84765e+09,-9.50612,3.20713e+09,?14:12-?22:16-?12:4-?4:2-
1367,752,1367,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1368,753,1368,-9.76966,5.88382e+09,-9.50612,3.20713e+09,?14:6-?22:4-?12:8-?4:1-
1369,754,1369,-9.6497,4.4638e+09,-9.50612,3.20713e+09,?9:8-?14:16-?22:6-?12:8-?4:1-
1370,755,1370,-10.1011,1.26218e+10,-9.50612,3.20713e+09,?9:6-?22:1-?12:16-?4:1-
1371,756,1371,-9.59556,3.94054e+09,-9.50612,3.20713e+09,?14:1-?22:8-?12:8-?4:2-
1372,757,1372,-9.80232,6.34339e+09,-9.50612,3.20713e+09,?14:12-?22:4-?12:4-?4:2-
1373,758,1373,-9.60612,4.03754e+09,-9.50612,3.20713e+09,?9:8-?14:8-?22:8-?12:4-?4:1-
1374,759,1374,-9.69109,4.91005e+09,-9.50612,3.20713e+09,?9:3-?14:12-?22:16-?12:16-?4:4-
1375,760,1375,-9.86623,7.34909e+09,-9.50612,3.20713e+09,?9:3-?14:8-?22:3-?12:16-?4:2-
1376,760,1376,-9.98543,9.67013e+09,-9.50612,3.20713e+09,?9:2-?14:1-?22:2-?12:4-?4:1-
1377,761,1377,-9.76148,5.77402e+09,-9.50612,3.20713e+09,?9:2-?14:2-?22:12-?12:8-?4:4-
1378,762,1378,-9.63351,4.30038e+09,-9.50612,3.20713e+09,?14:24-?22:8-?12:16-?4:2-
1379,763,1379,-10.1888,1.54463e+10,-9.50612,3.20713e+09,?5:4-?6:2-?9:2-?22:1-?12:16-?4:2-
1380,763,1380,-9.84508,6.99974e+09,-9.50612,3.20713e+09,?9:2-?14:1-?22:6-?12:4-?4:4-
1381,763,1381,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1382,764,1382,-9.76137,5.77261e+09,-9.50612,3.20713e+09,?9:4-?14:3-?22:4-?12:8-?4:4-
1383,765,1383,-9.89373,7.82948e+09,-9.50612,3.20713e+09,?9:6-?14:1-?22:2-?12:8-?4:1-
1384,766,1384,-9.94985,8.90938e+09,-9.50612,3.20713e+09,?9:4-?14:32-?22:2-?12:16-?4:4-
1385,767,1385,-9.80566,6.39237e+09,-9.50612,3.20713e+09,?14:2-?22:3-?12:4-?4:2-
1386,767,1386,-10.016,1.03757e+10,-9.50612,3.20713e+09,?9:1-?14:48-?22:4-?12:8-?4:4-
1387,768,1387,-9.69301,4.9318e+09,-9.50612,3.20713e+09,?14:6-?22:8-?12:4-?4:4-
1388,770,1388,-9.51538,3.27628e+09,-9.50612,3.20713e+09,?9:16-?14:2-?22:16-?12:4-?4:1-
1389,770,1389,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1390,771,1390,-9.66621,4.63666e+09,-9.50612,3.20713e+09,?14:2-?22:8-?12:4-?4:1-
1391,772,1391,-9.87151,7.43888e+09,-9.50612,3.20713e+09,?9:4-?14:64-?22:3-?12:4-?4:4-
1392,772,1392,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1393,773,1393,-9.60759,4.05127e+09,-9.50612,3.20713e+09,?6:8-?9:12-?14:6-?22:16-?12:4-?4:2-
1394,774,1394,-9.59969,3.97827e+09,-9.50612,3.20713e+09,?9:12-?14:1-?22:8-?12:16-?4:4-
1395,775,1395,-9.81218,6.489e+09,-9.50612,3.20713e+09,?9:2-?14:2-?22:6-?12:4-?4:1-
1396,775,1396,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1397,776,1397,-9.72022,5.25072e+09,-9.50612,3.20713e+09,?9:3-?14:2-?22:12-?12:8-?4:4-
1398,777,1398,-9.60071,3.98754e+09,-9.50612,3.20713e+09,?9:6-?14:2-?22:12-?12:4-?4:1-
1399,777,1399,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1400,777,1400,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1401,778,1401,-9.59456,3.93154e+09,-9.50612,3.20713e+09,?9:6-?14:1-?22:12-?12:4-?4:1-
1402,779,1402,-10.1567,1.43455e+10,-9.50612,3.20713e+09,?9:2-?22:1-?12:16-?4:1-
1403,779,1403,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1404,780,1404,-9.62312,4.19878e+09,-9.50612,3.20713e+09,?9:8-?14:24-?22:8-?12:16-?4:1-
1405,780,1405,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1406,781,1406,-9.51396,3.26557e+09,-9.50612,3.20713e+09,?6:4-?9:8-?14:1-?22:16-?12:8-?4:4-
1407,782,1407,-9.91149,8.15629e+09,-9.50612,3.20713e+09,?9:8-?14:2-?22:2-?12:16-?4:2-
1408,783,1408,-9.75346,5.6684e+09,-9.50612,3.20713e+09,?14:32-?22:6-?12:4-?4:4-
1409,783,1409,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1410,784,1410,-10.0872,1.22229e+10,-9.50612,3.20713e+09,?6:4-?9:16-?22:1-?12:16-?4:1-
1411,784,1411,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1412,785,1412,-9.58152,3.81519e+09,-9.50612,3.20713e+09,?6:24-?9:8-?14:1-?22:12-?12:8-?4:2-
1413,785,1413,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1414,786,1414,-9.75365,5.67086e+09,-9.50612,3.20713e+09,?9:12-?14:64-?22:3-?12:8-?4:2-
1415,787,1415,-9.69046,4.90294e+09,-9.50612,3.20713e+09,?9:3-?14:1-?22:12-?12:4-?4:2-
1416,787,1416,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1417,787,1417,-9.67497,4.73115e+09,-9.50612,3.20713e+09,?9:6-?14:24-?22:8-?12:16-?4:1-
1418,788,1418,-9.90669,8.06661e+09,-9.50612,3.20713e+09,?9:2-?14:2-?22:3-?12:4-?4:1-
1419,789,1419,-9.91334,8.19113e+09,-9.50612,3.20713e+09,?14:96-?22:2-?12:4-?4:2-
1420,789,1420,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1421,790,1421,-9.93941,8.69777e+09,-9.50612,3.20713e+09,?6:3-?9:2-?14:32-?22:3-?12:8-?4:2-
1422,790,1422,-9.73301,5.40767e+09,-9.50612,3.20713e+09,?9:3-?14:24-?22:8-?12:8-?4:1-
1423,791,1423,-9.81429,6.52062e+09,-9.50612,3.20713e+09,?9:3-?14:4-?22:6-?12:4-?4:2-
1424,791,1424,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1425,792,1425,-9.62657,4.2322e+09,-9.50612,3.20713e+09,?6:8-?9:8-?14:4-?22:12-?12:4-?4:4-
1426,792,1426,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1427,794,1427,-9.55641,3.6009e+09,-9.50612,3.20713e+09,?9:16-?14:2-?22:16-?12:8-?4:1-
1428,794,1428,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1429,794,1429,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1430,794,1430,-9.69641,4.97063e+09,-9.50612,3.20713e+09,?9:6-?14:1-?22:6-?12:8-?4:4-
