index,time,iter,reward,value,best_reward,best_value,node
322,93,322,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:3-
323,93,323,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
324,93,324,-6.49772,3.14573e+06,-5.16866,147456,?2:32-?15:3-?4:1-?0:3-
325,94,325,-5.82187,663552,-5.16866,147456,?2:24-?15:8-?4:2-?0:3-
326,94,326,-5.46969,294912,-5.16866,147456,?2:4-?15:8-?4:2-?0:3-
327,95,327,-5.77072,589824,-5.16866,147456,?12:6-?2:32-?15:6-?0:12-
328,96,328,-6.09808,1.25338e+06,-5.16866,147456,?2:6-?15:4-?4:2-?0:1-
329,96,329,-6.07175,1.17965e+06,-5.16866,147456,?2:16-?15:3-?4:1-?0:2-
330,97,330,-5.82187,663552,-5.16866,147456,?2:12-?15:16-?4:1-?0:4-
331,97,331,-20,0,-5.16866,147456,?14:16-?15:1-?4:1-?0:1-
332,97,332,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?0:12-
333,98,333,-5.46969,294912,-5.16866,147456,?2:16-?15:6-?4:2-?0:6-
334,98,334,-6.8499,7.07789e+06,-5.16866,147456,?14:8-?15:1-?4:1-?0:3-
335,98,335,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:2-
336,98,336,-20,0,-5.16866,147456,?12:1-?2:16-?15:12-?4:1-?0:4-
337,100,337,-6.24784,1.76947e+06,-5.16866,147456,?12:2-?2:48-?15:2-?0:12-
338,100,338,-5.71273,516096,-5.16866,147456,?2:8-?15:6-?4:2-?0:6-
339,100,339,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:1-
340,101,340,-5.89566,786432,-5.16866,147456,?15:6-?4:2-?0:1-
341,101,341,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:3-
342,101,342,-6.67381,4.71859e+06,-5.16866,147456,?2:4-?15:6-?0:12-
343,101,343,-6.37278,2.3593e+06,-5.16866,147456,?2:48-?15:2-?4:1-?0:2-
344,105,344,-5.34475,221184,-5.16866,147456,?12:16-?2:12-?15:16-?4:1-?0:4-
345,106,345,-5.77072,589824,-5.16866,147456,?2:8-?15:3-?4:2-?0:1-
346,106,346,-6.09808,1.25338e+06,-5.16866,147456,?2:12-?15:16-?4:2-?0:1-
347,106,347,-5.46969,294912,-5.16866,147456,?2:6-?15:4-?4:2-?0:6-
348,106,348,-20,0,-5.16866,147456,?12:2-?2:8-?15:12-?4:2-?0:1-
349,106,349,-6.8499,7.07789e+06,-5.16866,147456,?14:2-?15:1-?4:2-?0:3-
350,106,350,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:1-
351,106,351,-20,0,-5.16866,147456,?2:3-?15:2-?4:2-?0:1-
352,107,352,-6.19669,1.57286e+06,-5.16866,147456,?2:64-?15:3-?0:12-
353,107,353,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:6-
354,107,354,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:3-
355,107,355,-20,0,-5.16866,147456,?12:3-?2:8-?15:4-?0:12-
356,107,356,-5.71273,516096,-5.16866,147456,?2:2-?15:16-?4:2-?0:3-
357,108,357,-5.77072,589824,-5.16866,147456,?2:4-?15:12-?4:1-?0:4-
358,108,358,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:3-
359,108,359,-5.46969,294912,-5.16866,147456,?14:3-?2:1-?15:16-?4:2-?0:6-
360,109,360,-5.46969,294912,-5.16866,147456,?2:16-?15:3-?4:2-?0:3-
361,109,361,-6.09808,1.25338e+06,-5.16866,147456,?2:4-?15:8-?4:2-?0:2-
362,109,362,-20,0,-5.16866,147456,?12:2-?2:4-?15:12-?4:1-?0:4-
363,109,363,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:1-
364,109,364,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?0:12-
365,109,365,-20,0,-5.16866,147456,?12:4-?2:8-?15:2-?0:12-
366,110,366,-5.98158,958464,-5.16866,147456,?2:32-?15:3-?4:2-?0:3-
367,110,367,-6.67381,4.71859e+06,-5.16866,147456,?14:6-?15:1-?4:1-?0:6-
368,110,368,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:4-
369,110,369,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:4-
370,110,370,-6.67381,4.71859e+06,-5.16866,147456,?2:16-?15:2-?4:1-?0:1-
371,111,371,-6.09808,1.25338e+06,-5.16866,147456,?2:3-?15:8-?4:1-?0:4-
372,111,372,-20,0,-5.16866,147456,?1:4-?14:16-?15:1-?4:1-?0:1-
373,112,373,-5.94681,884736,-5.16866,147456,?2:12-?15:2-?4:2-?0:1-
374,112,374,-5.94681,884736,-5.16866,147456,?2:3-?15:4-?4:2-?0:6-
375,112,375,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?4:2-?0:3-
376,112,376,-6.54887,3.53894e+06,-5.16866,147456,?14:8-?15:1-?4:1-?0:4-
377,112,377,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:4-
378,113,378,-5.64578,442368,-5.16866,147456,?2:12-?15:2-?4:2-?0:3-
379,113,379,-20,0,-5.16866,147456,?2:3-?15:4-?4:2-?0:1-
380,114,380,-6.07175,1.17965e+06,-5.16866,147456,?2:8-?15:3-?4:2-?0:3-
381,114,381,-20,0,-5.16866,147456,?2:8-?15:2-?4:1-?0:6-
382,114,382,-20,0,-5.16866,147456,?14:3-?15:1-?4:1-?0:2-
383,114,383,-6.49772,3.14573e+06,-5.16866,147456,?2:4-?15:3-?4:1-?0:4-
384,114,384,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:3-
385,114,385,-20,0,-5.16866,147456,?12:2-?2:32-?15:6-?4:1-?0:4-
386,114,386,-20,0,-5.16866,147456,?2:2-?15:16-?4:2-?0:2-
387,114,387,-20,0,-5.16866,147456,?12:3-?2:4-?15:2-?4:1-?0:4-
388,114,388,-20,0,-5.16866,147456,?1:4-?14:12-?15:1-?0:12-
389,114,389,-6.37278,2.3593e+06,-5.16866,147456,?2:32-?15:3-?4:1-?0:2-
390,114,390,-6.24784,1.76947e+06,-5.16866,147456,?2:12-?15:8-?4:1-?0:4-
391,115,391,-6.24784,1.76947e+06,-5.16866,147456,?14:16-?15:1-?0:12-
392,115,392,-5.82187,663552,-5.16866,147456,?2:16-?15:12-?4:2-?0:1-
393,115,393,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:2-
394,115,394,-20,0,-5.16866,147456,?1:4-?14:8-?15:1-?4:1-?0:3-
395,115,395,-20,0,-5.16866,147456,?2:1-?15:3-?4:2-?0:1-
396,115,396,-6.54887,3.53894e+06,-5.16866,147456,?2:4-?15:8-?0:12-
397,115,397,-20,0,-5.16866,147456,?12:4-?2:4-?15:12-?4:1-?0:4-
398,115,398,-6.24784,1.76947e+06,-5.16866,147456,?14:8-?12:2-?2:96-?15:2-?4:1-?0:4-
399,115,399,-20,0,-5.16866,147456,?2:1-?15:8-?0:12-
400,116,400,-6.09808,1.25338e+06,-5.16866,147456,?2:4-?15:16-?4:1-?0:3-
401,116,401,-20,0,-5.16866,147456,?12:4-?2:16-?15:3-?4:1-?0:4-
402,116,402,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:3-
403,116,403,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?4:1-?0:6-
404,116,404,-20,0,-5.16866,147456,?12:2-?2:4-?15:12-?0:12-
405,117,405,-6.97484,9.43718e+06,-5.16866,147456,?1:32-?14:3-?15:1-?4:1-?0:4-
406,117,406,-20,0,-5.16866,147456,?2:4-?15:16-?4:1-?0:1-
407,117,407,-20,0,-5.16866,147456,?2:1-?15:6-?4:2-?0:2-
408,117,408,-6.24784,1.76947e+06,-5.16866,147456,?2:6-?15:8-?4:1-?0:6-
409,118,409,-6.07175,1.17965e+06,-5.16866,147456,?2:96-?15:2-?4:1-?0:3-
410,118,410,-20,0,-5.16866,147456,?2:3-?15:8-?4:1-?0:3-
411,118,411,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:1-
412,118,412,-20,0,-5.16866,147456,?12:1-?2:8-?15:4-?0:12-
413,118,413,-20,0,-5.16866,147456,?2:8-?15:6-?4:1-?0:3-
414,118,414,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?4:2-?0:6-
415,118,415,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:2-?0:3-
416,118,416,-6.24784,1.76947e+06,-5.16866,147456,?15:1-?4:2-?0:2-
417,118,417,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
418,118,418,-7.15093,1.41558e+07,-5.16866,147456,?14:2-?15:1-?0:12-
419,118,419,-20,0,-5.16866,147456,?12:6-?2:8-?15:2-?0:12-
420,118,420,-20,0,-5.16866,147456,?12:2-?2:6-?15:4-?4:1-?0:4-
421,118,421,-20,0,-5.16866,147456,?2:4-?15:16-?4:1-?0:2-
422,118,422,-20,0,-5.16866,147456,?12:1-?2:6-?15:2-?4:1-?0:4-
423,118,423,-20,0,-5.16866,147456,?2:4-?15:12-?4:2-?0:1-
424,119,424,-5.34475,221184,-5.16866,147456,?2:12-?15:8-?4:2-?0:6-
425,119,425,-6.19669,1.57286e+06,-5.16866,147456,?2:8-?15:6-?0:12-
426,120,426,-5.34475,221184,-5.16866,147456,?2:8-?15:12-?4:2-?0:6-
427,120,427,-6.07175,1.17965e+06,-5.16866,147456,?2:48-?15:2-?4:2-?0:1-
428,120,428,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?0:12-
429,120,429,-20,0,-5.16866,147456,?14:6-?15:1-?4:2-?0:6-
430,121,430,-5.64578,442368,-5.16866,147456,?2:6-?15:8-?0:12-
431,123,431,-5.46969,294912,-5.16866,147456,?12:6-?2:4-?15:6-?4:2-?0:6-
432,123,432,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:1-
433,123,433,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?0:12-
434,123,434,-5.59463,393216,-5.16866,147456,?2:2-?15:12-?4:2-?0:6-
435,124,435,-7.15093,1.41558e+07,-5.16866,147456,?12:1-?14:1-?15:1-?4:2-?0:1-
436,124,436,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:6-
437,124,437,-20,0,-5.16866,147456,?12:8-?14:1-?15:1-?4:1-?0:4-
438,124,438,-20,0,-5.16866,147456,?12:8-?2:8-?15:6-?4:1-?0:3-
439,124,439,-6.09808,1.25338e+06,-5.16866,147456,?12:4-?2:6-?15:4-?4:1-?0:2-
440,124,440,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:3-
441,124,441,-20,0,-5.16866,147456,?2:2-?15:4-?4:1-?0:4-
442,124,442,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:2-
443,124,443,-20,0,-5.16866,147456,?12:8-?2:6-?15:16-?0:12-
444,124,444,-20,0,-5.16866,147456,?12:1-?2:6-?15:4-?4:1-?0:4-
445,124,445,-20,0,-5.16866,147456,?14:12-?15:1-?4:1-?0:1-
446,124,446,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:1-
447,124,447,-6.55783,3.61267e+06,-5.16866,147456,?2:4-?15:6-?4:1-?0:3-
448,124,448,-20,0,-5.16866,147456,?2:6-?15:8-?4:1-?0:1-
449,124,449,-20,0,-5.16866,147456,?2:3-?15:4-?4:1-?0:1-
450,125,450,-5.89566,786432,-5.16866,147456,?2:64-?15:3-?4:2-?0:1-
451,125,451,-6.07175,1.17965e+06,-5.16866,147456,?2:2-?15:3-?4:2-?0:6-
452,125,452,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:4-
453,125,453,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?15:1-?4:2-?0:2-
454,126,454,-6.68055,4.79232e+06,-5.16866,147456,?2:8-?15:6-?4:2-?0:1-
455,126,455,-20,0,-5.16866,147456,?12:2-?2:4-?15:3-?0:12-
456,126,456,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:4-
457,127,457,-5.64578,442368,-5.16866,147456,?2:12-?15:16-?4:2-?0:3-
458,127,458,-5.77072,589824,-5.16866,147456,?2:2-?15:12-?4:1-?0:6-
459,127,459,-20,0,-5.16866,147456,?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
460,128,460,-5.98158,958464,-5.16866,147456,?2:12-?15:4-?4:2-?0:1-
461,128,461,-20,0,-5.16866,147456,?12:1-?2:8-?15:12-?4:2-?0:6-
462,128,462,-20,0,-5.16866,147456,?14:1-?2:1-?15:16-?4:2-?0:6-
463,128,463,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:2-
464,128,464,-20,0,-5.16866,147456,?12:4-?2:12-?15:8-?4:1-?0:6-
465,128,465,-5.77072,589824,-5.16866,147456,?2:4-?15:3-?4:2-?0:2-
466,128,466,-20,0,-5.16866,147456,?12:4-?2:12-?15:16-?4:2-?0:3-
467,128,467,-6.97484,9.43718e+06,-5.16866,147456,?5:2-?1:32-?14:3-?15:1-?4:1-?0:4-
468,128,468,-20,0,-5.16866,147456,?2:4-?15:8-?4:2-?0:1-
469,128,469,-6.8544,7.15162e+06,-5.16866,147456,?2:2-?15:16-?4:2-?0:6-
470,128,470,-20,0,-5.16866,147456,?12:12-?2:8-?15:8-?4:2-?0:2-
471,129,471,-5.5666,368640,-5.16866,147456,?2:16-?15:12-?0:12-
472,129,472,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:1-?0:4-
473,129,473,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?4:1-?0:4-
474,129,474,-20,0,-5.16866,147456,?12:12-?2:8-?15:8-?4:1-?0:3-
475,129,475,-20,0,-5.16866,147456,?12:4-?2:4-?15:6-?4:2-?0:6-
476,129,476,-6.8544,7.15162e+06,-5.16866,147456,?2:4-?15:8-?4:1-?0:4-
477,129,477,-20,0,-5.16866,147456,?2:4-?15:16-?4:1-?0:1-
478,130,478,-6.24784,1.76947e+06,-5.16866,147456,?12:2-?2:8-?15:2-?4:1-?0:4-
479,130,479,-20,0,-5.16866,147456,?12:1-?2:4-?15:16-?0:12-
480,130,480,-20,0,-5.16866,147456,?2:1-?15:3-?4:2-?0:2-
481,130,481,-20,0,-5.16866,147456,?12:6-?2:16-?15:12-?4:1-?0:4-
482,130,482,-20,0,-5.16866,147456,?12:6-?2:8-?15:2-?0:12-
483,130,483,-6.37278,2.3593e+06,-5.16866,147456,?2:16-?15:4-?4:1-?0:1-
484,130,484,-20,0,-5.16866,147456,?12:8-?2:12-?15:4-?0:12-
485,130,485,-6.54887,3.53894e+06,-5.16866,147456,?14:8-?15:1-?4:2-?0:2-
486,130,486,-20,0,-5.16866,147456,?12:4-?2:24-?15:8-?4:1-?0:4-
487,130,487,-20,0,-5.16866,147456,?2:16-?15:4-?4:2-?0:3-
488,130,488,-5.82187,663552,-5.16866,147456,?2:32-?15:6-?4:2-?0:1-
489,130,489,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:2-
490,130,490,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
491,133,491,-5.34475,221184,-5.16866,147456,?12:16-?2:3-?15:16-?4:1-?0:6-
492,133,492,-20,0,-5.16866,147456,?12:2-?2:4-?15:6-?4:1-?0:3-
493,133,493,-6.24784,1.76947e+06,-5.16866,147456,?2:16-?15:4-?0:12-
494,133,494,-20,0,-5.16866,147456,?12:3-?2:16-?15:6-?0:12-
495,133,495,-6.38615,2.43302e+06,-5.16866,147456,?2:12-?15:8-?4:1-?0:2-
496,134,496,-5.98158,958464,-5.16866,147456,?2:24-?15:4-?4:2-?0:1-
497,134,497,-20,0,-5.16866,147456,?12:2-?2:6-?15:4-?0:12-
498,134,498,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:1-
499,134,499,-5.89566,786432,-5.16866,147456,?2:1-?15:6-?0:12-
500,134,500,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?4:1-?0:6-
501,134,501,-6.07175,1.17965e+06,-5.16866,147456,?2:12-?15:2-?0:12-
502,134,502,-6.67381,4.71859e+06,-5.16866,147456,?14:12-?15:1-?4:1-?0:4-
503,134,503,-20,0,-5.16866,147456,?12:2-?2:6-?15:16-?0:12-
504,136,504,-6.09808,1.25338e+06,-5.16866,147456,?12:4-?2:3-?15:4-?4:1-?0:6-
505,136,505,-6.07175,1.17965e+06,-5.16866,147456,?2:24-?15:4-?4:2-?0:6-
506,136,506,-20,0,-5.16866,147456,?12:1-?2:6-?15:16-?4:1-?0:4-
507,136,507,-6.67381,4.71859e+06,-5.16866,147456,?1:2-?14:6-?15:1-?4:1-?0:6-
508,136,508,-20,0,-5.16866,147456,?12:1-?2:16-?15:12-?4:1-?0:4-
509,136,509,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?0:12-
510,136,510,-6.19669,1.57286e+06,-5.16866,147456,?2:8-?15:12-?4:1-?0:3-
511,136,511,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:4-
512,137,512,-5.82187,663552,-5.16866,147456,?2:6-?15:8-?4:2-?0:3-
513,137,513,-20,0,-5.16866,147456,?12:6-?2:32-?15:2-?4:2-?0:3-
514,137,514,-5.98158,958464,-5.16866,147456,?2:32-?15:6-?4:1-?0:1-
515,138,515,-5.98158,958464,-5.16866,147456,?12:3-?2:8-?15:3-?4:2-?0:1-
516,138,516,-6.54887,3.53894e+06,-5.16866,147456,?2:1-?15:2-?0:12-
517,138,517,-20,0,-5.16866,147456,?12:8-?2:8-?15:6-?4:1-?0:4-
518,139,518,-6.68055,4.79232e+06,-5.16866,147456,?2:24-?15:4-?0:12-
519,140,519,-5.64578,442368,-5.16866,147456,?12:8-?2:2-?15:8-?0:12-
520,140,520,-20,0,-5.16866,147456,?12:2-?2:32-?15:6-?0:12-
521,140,521,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?4:1-?0:4-
522,140,522,-20,0,-5.16866,147456,?2:3-?15:16-?4:2-?0:1-
523,140,523,-20,0,-5.16866,147456,?14:16-?15:1-?4:2-?0:1-
524,140,524,-20,0,-5.16866,147456,?12:4-?2:8-?15:8-?0:12-
525,140,525,-20,0,-5.16866,147456,?12:8-?2:24-?15:4-?4:1-?0:6-
526,140,526,-20,0,-5.16866,147456,?1:1-?14:12-?15:1-?4:1-?0:4-
527,140,527,-20,0,-5.16866,147456,?12:4-?2:8-?15:3-?4:2-?0:1-
528,140,528,-20,0,-5.16866,147456,?12:6-?2:8-?15:12-?4:1-?0:2-
529,140,529,-20,0,-5.16866,147456,?12:2-?2:16-?15:6-?0:12-
530,140,530,-20,0,-5.16866,147456,?12:1-?2:16-?15:12-?4:1-?0:4-
531,140,531,-20,0,-5.16866,147456,?12:2-?2:32-?15:3-?4:1-?0:4-
532,140,532,-6.54887,3.53894e+06,-5.16866,147456,?2:4-?15:2-?4:2-?0:3-
533,140,533,-6.97484,9.43718e+06,-5.16866,147456,?14:3-?15:1-?4:1-?0:1-
534,140,534,-6.68055,4.79232e+06,-5.16866,147456,?2:16-?15:4-?4:1-?0:4-
535,140,535,-6.8499,7.07789e+06,-5.16866,147456,?1:16-?14:2-?15:1-?4:2-?0:6-
536,140,536,-20,0,-5.16866,147456,?1:1-?14:3-?15:1-?4:1-?0:2-
537,141,537,-5.59463,393216,-5.16866,147456,?2:8-?15:6-?4:2-?0:3-
538,141,538,-6.54887,3.53894e+06,-5.16866,147456,?14:8-?15:1-?4:1-?0:6-
539,141,539,-5.77072,589824,-5.16866,147456,?2:4-?15:12-?4:2-?0:6-
540,141,540,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:2-
541,141,541,-20,0,-5.16866,147456,?12:3-?2:4-?15:4-?4:1-?0:3-
542,141,542,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:1-
543,142,543,-6.07175,1.17965e+06,-5.16866,147456,?2:2-?15:3-?4:2-?0:3-
544,142,544,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:3-
545,142,545,-6.24784,1.76947e+06,-5.16866,147456,?2:2-?15:2-?4:1-?0:6-
546,142,546,-20,0,-5.16866,147456,?2:4-?15:4-?4:2-?0:1-
547,142,547,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:1-
548,143,548,-5.77072,589824,-5.16866,147456,?2:48-?15:4-?4:1-?0:4-
549,144,549,-5.71273,516096,-5.16866,147456,?2:16-?15:12-?4:2-?0:2-
550,144,550,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:3-
551,144,551,-7.27587,1.88744e+07,-5.16866,147456,?5:1-?1:32-?14:3-?15:1-?4:1-?0:4-
552,144,552,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:1-?0:4-
553,144,553,-6.24784,1.76947e+06,-5.16866,147456,?2:24-?15:2-?4:1-?0:3-
554,145,554,-6.67381,4.71859e+06,-5.16866,147456,?14:3-?15:1-?4:2-?0:2-
555,146,555,-5.5666,368640,-5.16866,147456,?2:3-?15:8-?4:2-?0:3-
556,146,556,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:2-
557,146,557,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:1-
558,146,558,-20,0,-5.16866,147456,?2:2-?15:8-?4:2-?0:1-
559,146,559,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?4:1-?0:2-
560,146,560,-20,0,-5.16866,147456,?12:12-?2:8-?15:4-?0:12-
561,146,561,-5.71273,516096,-5.16866,147456,?2:2-?15:12-?4:2-?0:3-
562,146,562,-20,0,-5.16866,147456,?12:8-?2:2-?15:12-?4:2-?0:6-
563,146,563,-20,0,-5.16866,147456,?14:1-?15:1-?4:1-?0:6-
564,146,564,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:2-?0:3-
565,147,565,-5.64578,442368,-5.16866,147456,?2:12-?15:2-?4:2-?0:2-
566,147,566,-20,0,-5.16866,147456,?12:1-?2:4-?15:8-?4:2-?0:2-
567,147,567,-6.09808,1.25338e+06,-5.16866,147456,?2:3-?15:4-?4:1-?0:4-
568,147,568,-20,0,-5.16866,147456,?12:12-?2:2-?15:6-?0:12-
569,147,569,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?4:1-?0:1-
570,148,570,-6.24784,1.76947e+06,-5.16866,147456,?2:6-?15:2-?4:1-?0:2-
571,148,571,-5.34475,221184,-5.16866,147456,?14:16-?2:1-?15:8-?0:12-
572,148,572,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:4-
573,149,573,-5.82187,663552,-5.16866,147456,?2:4-?15:16-?4:1-?0:6-
574,149,574,-6.19669,1.57286e+06,-5.16866,147456,?2:16-?15:3-?4:1-?0:1-
575,149,575,-6.67381,4.71859e+06,-5.16866,147456,?2:8-?15:2-?4:1-?0:3-
576,149,576,-20,0,-5.16866,147456,?2:3-?15:16-?4:1-?0:2-
577,149,577,-20,0,-5.16866,147456,?12:3-?2:2-?15:16-?4:2-?0:3-
578,149,578,-20,0,-5.16866,147456,?12:3-?2:4-?15:8-?4:1-?0:4-
579,149,579,-20,0,-5.16866,147456,?2:6-?15:8-?4:1-?0:1-
580,151,580,-5.46969,294912,-5.16866,147456,?12:6-?2:4-?15:6-?4:2-?0:3-
581,151,581,-20,0,-5.16866,147456,?12:2-?2:4-?15:3-?4:2-?0:3-
582,152,582,-6.09808,1.25338e+06,-5.16866,147456,?12:8-?2:6-?15:8-?4:1-?0:2-
583,152,583,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:1-
584,152,584,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:1-
585,152,585,-5.94681,884736,-5.16866,147456,?2:48-?15:4-?0:12-
586,152,586,-20,0,-5.16866,147456,?12:8-?2:6-?15:4-?4:1-?0:4-
587,152,587,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?0:12-
588,153,588,-5.82187,663552,-5.16866,147456,?2:32-?15:3-?4:2-?0:1-
589,153,589,-20,0,-5.16866,147456,?2:4-?15:16-?4:1-?0:2-
590,153,590,-20,0,-5.16866,147456,?12:16-?2:12-?15:2-?0:12-
591,153,591,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:2-
592,153,592,-20,0,-5.16866,147456,?2:1-?15:6-?4:2-?0:2-
593,153,593,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?4:2-?0:1-
594,153,594,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?4:2-?0:6-
595,155,595,-5.64578,442368,-5.16866,147456,?12:4-?2:12-?15:4-?4:1-?0:4-
596,155,596,-6.67381,4.71859e+06,-5.16866,147456,?2:4-?15:3-?4:1-?0:3-
597,155,597,-6.49772,3.14573e+06,-5.16866,147456,?2:8-?15:3-?4:1-?0:3-
598,155,598,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:2-
599,155,599,-20,0,-5.16866,147456,?12:6-?2:32-?15:3-?4:1-?0:4-
600,156,600,-5.89566,786432,-5.16866,147456,?2:4-?15:12-?4:1-?0:3-
601,156,601,-20,0,-5.16866,147456,?2:3-?15:2-?4:2-?0:1-
602,156,602,-7.45196,2.83116e+07,-5.16866,147456,?14:2-?15:1-?4:1-?0:4-
603,156,603,-5.98158,958464,-5.16866,147456,?2:48-?15:4-?4:1-?0:3-
604,156,604,-20,0,-5.16866,147456,?12:6-?2:32-?15:2-?4:2-?0:3-
605,156,605,-20,0,-5.16866,147456,?1:16-?14:6-?15:1-?4:1-?0:6-
606,157,606,-5.82187,663552,-5.16866,147456,?2:6-?15:8-?4:1-?0:3-
607,157,607,-20,0,-5.16866,147456,?12:1-?2:6-?15:8-?4:1-?0:4-
608,157,608,-5.34475,221184,-5.16866,147456,?14:16-?2:1-?15:8-?4:2-?0:6-
609,157,609,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:3-
610,158,610,-5.46969,294912,-5.16866,147456,?2:2-?15:12-?0:12-
611,158,611,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
612,158,612,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:2-
613,158,613,-20,0,-5.16866,147456,?12:8-?2:8-?15:6-?4:1-?0:4-
614,158,614,-20,0,-5.16866,147456,?2:16-?15:12-?4:1-?0:1-
615,158,615,-6.19669,1.57286e+06,-5.16866,147456,?2:16-?15:3-?4:1-?0:3-
616,158,616,-6.8499,7.07789e+06,-5.16866,147456,?1:24-?14:8-?15:1-?4:1-?0:6-
617,158,617,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:6-
618,158,618,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?15:1-?4:2-?0:6-
619,158,619,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:1-
620,158,620,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:1-
621,158,621,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:1-
622,158,622,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:4-
623,158,623,-20,0,-5.16866,147456,?2:1-?15:6-?4:2-?0:1-
624,158,624,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?0:12-
625,158,625,-20,0,-5.16866,147456,?12:1-?2:16-?15:12-?4:2-?0:1-
626,158,626,-20,0,-5.16866,147456,?14:6-?15:1-?4:2-?0:1-
627,159,627,-6.54887,3.53894e+06,-5.16866,147456,?2:6-?15:4-?4:2-?0:2-
628,159,628,-5.94681,884736,-5.16866,147456,?2:24-?15:4-?4:2-?0:3-
629,159,629,-20,0,-5.16866,147456,?12:4-?2:24-?15:8-?4:1-?0:4-
630,159,630,-20,0,-5.16866,147456,?2:4-?15:4-?4:1-?0:2-
631,159,631,-20,0,-5.16866,147456,?12:2-?2:8-?15:12-?4:2-?0:6-
