index,time,iter,reward,value,best_reward,best_value,node
313,58,313,-7.82678,6.71089e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:1-?0:1-
314,58,314,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:2-
315,58,315,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
316,58,316,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:8-
317,58,317,-6.62266,4.1943e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:8-
318,58,318,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:1-?0:8-
319,58,319,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
320,59,320,-7.52575,3.35544e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:2-?0:2-
321,59,321,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:4-
322,59,322,-6.92369,8.38861e+06,-5.89566,786432,?2:64-?15:8-?4:2-?0:8-
323,59,323,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
324,59,324,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
325,59,325,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
326,59,326,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:16-
327,63,327,-6.37278,2.3593e+06,-5.89566,786432,?12:16-?2:32-?15:16-?4:1-?0:4-
328,63,328,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
329,63,329,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
330,63,330,-20,0,-5.89566,786432,?1:8-?14:16-?15:1-?4:1-?0:2-
331,63,331,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:2-?0:1-
332,63,332,-7.22472,1.67772e+07,-5.89566,786432,?2:4-?15:2-?0:16-
333,63,333,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
334,64,334,-7.22472,1.67772e+07,-5.89566,786432,?2:16-?15:8-?4:1-?0:8-
335,64,335,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:8-
336,64,336,-8.12781,1.34218e+08,-5.89566,786432,?14:1-?15:1-?4:2-?0:1-
337,64,337,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:2-
338,64,338,-6.92369,8.38861e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:4-
339,64,339,-7.22472,1.67772e+07,-5.89566,786432,?2:256-?15:2-?4:2-?0:8-
340,64,340,-20,0,-5.89566,786432,?1:32-?14:16-?15:1-?4:1-?0:2-
341,64,341,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:2-?0:8-
342,64,342,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:2-
343,64,343,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
344,65,344,-6.64899,4.45645e+06,-5.89566,786432,?2:32-?15:16-?4:2-?0:1-
345,65,345,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
346,65,346,-6.93705,8.65075e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:1-
347,65,347,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
348,65,348,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
349,67,349,-6.32163,2.09715e+06,-5.89566,786432,?12:16-?2:16-?15:16-?0:16-
350,68,350,-6.64899,4.45645e+06,-5.89566,786432,?12:4-?2:128-?15:4-?4:1-?0:8-
351,68,351,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
352,68,352,-6.92369,8.38861e+06,-5.89566,786432,?12:2-?2:32-?15:2-?0:16-
353,68,353,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
354,68,354,-20,0,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
355,68,355,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?0:16-
356,68,356,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
357,68,357,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:2-
358,68,358,-7.52575,3.35544e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:2-?0:4-
359,68,359,-8.42884,2.68435e+08,-5.89566,786432,?14:1-?15:1-?4:1-?0:8-
360,68,360,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
361,68,361,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:4-
362,68,362,-20,0,-5.89566,786432,?1:2-?14:2-?15:1-?4:2-?0:1-
363,68,363,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:8-
364,68,364,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
365,69,365,-6.62266,4.1943e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:8-
366,69,366,-8.12866,1.3448e+08,-5.89566,786432,?2:16-?15:16-?4:2-?0:4-
367,69,367,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:8-
368,69,368,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:2-
369,69,369,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?4:2-?0:8-
370,69,370,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
371,69,371,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:8-
372,69,372,-7.23145,1.70394e+07,-5.89566,786432,?2:64-?15:8-?4:1-?0:2-
373,69,373,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:4-
374,69,374,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:8-
375,69,375,-6.93705,8.65075e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:4-
376,69,376,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:8-
377,69,377,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
378,69,378,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:16-
379,69,379,-6.64899,4.45645e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:8-
380,69,380,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:8-
381,69,381,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
382,69,382,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:1-
383,70,383,-6.92369,8.38861e+06,-5.89566,786432,?12:8-?2:4-?15:8-?0:16-
384,70,384,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:4-
385,70,385,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
386,70,386,-6.92369,8.38861e+06,-5.89566,786432,?2:128-?15:4-?4:2-?0:1-
387,70,387,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
388,70,388,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:1-
389,70,389,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
390,70,390,-7.82678,6.71089e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:4-
391,70,391,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:4-
392,70,392,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
393,70,393,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
394,70,394,-6.92369,8.38861e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:8-
395,71,395,-6.64899,4.45645e+06,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:2-
396,71,396,-8.12781,1.34218e+08,-5.89566,786432,?1:128-?14:4-?15:1-?4:1-?0:1-
397,71,397,-6.32163,2.09715e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:8-
398,72,398,-6.62266,4.1943e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:8-
399,72,399,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:8-
400,72,400,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:8-
401,72,401,-7.82678,6.71089e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:2-?0:1-
402,72,402,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?0:16-
403,72,403,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:8-
404,73,404,-6.62266,4.1943e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:8-
405,73,405,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
406,73,406,-6.62266,4.1943e+06,-5.89566,786432,?2:64-?15:8-?0:16-
407,74,407,-6.62266,4.1943e+06,-5.89566,786432,?2:128-?15:4-?0:16-
408,74,408,-7.22472,1.67772e+07,-5.89566,786432,?2:16-?15:4-?4:2-?0:2-
409,74,409,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
410,74,410,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
411,74,411,-20,0,-5.89566,786432,?1:8-?14:16-?15:1-?4:2-?0:1-
412,74,412,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:8-
413,75,413,-6.64899,4.45645e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:4-
414,75,414,-8.42884,2.68435e+08,-5.89566,786432,?12:1-?14:1-?15:1-?0:16-
415,75,415,-20,0,-5.89566,786432,?2:16-?15:16-?4:2-?0:1-
416,75,416,-6.92369,8.38861e+06,-5.89566,786432,?2:256-?15:2-?0:16-
417,75,417,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
418,75,418,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
419,75,419,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:4-
420,75,420,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:4-
421,76,421,-6.92369,8.38861e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:2-?0:2-
422,76,422,-20,0,-5.89566,786432,?1:2-?14:16-?15:1-?4:1-?0:4-
423,76,423,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
424,76,424,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
425,76,425,-20,0,-5.89566,786432,?2:16-?15:4-?4:1-?0:2-
426,76,426,-6.62266,4.1943e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:8-
427,76,427,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
428,77,428,-7.22472,1.67772e+07,-5.89566,786432,?2:8-?15:2-?4:1-?0:8-
429,79,429,-6.93705,8.65075e+06,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:8-
430,79,430,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:1-?0:4-
431,79,431,-20,0,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:4-
432,79,432,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?0:16-
433,79,433,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
434,79,434,-7.82847,6.7371e+07,-5.89566,786432,?2:8-?15:8-?0:16-
435,79,435,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:1-
436,79,436,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:1-?0:8-
437,79,437,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:4-
438,79,438,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
439,79,439,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
440,79,440,-7.22472,1.67772e+07,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:1-
441,79,441,-20,0,-5.89566,786432,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
442,79,442,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
443,79,443,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
444,79,444,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
445,79,445,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:8-
446,80,446,-6.92369,8.38861e+06,-5.89566,786432,?2:8-?15:4-?0:16-
447,80,447,-7.23145,1.70394e+07,-5.89566,786432,?2:32-?15:2-?4:2-?0:2-
448,80,448,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
449,80,449,-20,0,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
450,80,450,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:8-
451,80,451,-20,0,-5.89566,786432,?1:4-?14:4-?15:1-?4:1-?0:2-
452,80,452,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:4-
453,81,453,-6.92369,8.38861e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:8-
454,81,454,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
455,81,455,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
456,81,456,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
457,81,457,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?4:1-?0:4-
458,81,458,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
459,81,459,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?0:16-
460,81,460,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
461,81,461,-7.52575,3.35544e+07,-5.89566,786432,?1:32-?14:8-?15:1-?4:1-?0:2-
462,82,462,-7.52575,3.35544e+07,-5.89566,786432,?1:64-?14:8-?15:1-?4:2-?0:2-
463,82,463,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:4-
464,82,464,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:8-
465,82,465,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:16-
466,82,466,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:8-
467,82,467,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:2-
468,82,468,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?0:16-
469,82,469,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
470,82,470,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:1-
471,82,471,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:16-
472,82,472,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:16-
473,82,473,-7.22472,1.67772e+07,-5.89566,786432,?2:128-?15:2-?4:1-?0:2-
474,82,474,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:1-
475,82,475,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:8-
476,82,476,-7.52575,3.35544e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:2-?0:8-
477,82,477,-6.92369,8.38861e+06,-5.89566,786432,?2:64-?15:8-?4:1-?0:4-
478,84,478,-6.32163,2.09715e+06,-5.89566,786432,?12:4-?2:64-?15:4-?4:2-?0:8-
479,84,479,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
480,84,480,-7.22472,1.67772e+07,-5.89566,786432,?12:2-?2:64-?15:2-?4:1-?0:1-
481,84,481,-20,0,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:1-
482,84,482,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
483,84,483,-20,0,-5.89566,786432,?1:1-?14:8-?15:1-?0:16-
484,84,484,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
485,84,485,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:2-
486,84,486,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:4-
487,84,487,-8.12781,1.34218e+08,-5.89566,786432,?14:1-?12:2-?2:128-?15:2-?4:1-?0:1-
488,84,488,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:4-
489,84,489,-7.52575,3.35544e+07,-5.89566,786432,?5:1-?1:8-?14:16-?15:1-?0:16-
490,84,490,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
491,84,491,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
492,84,492,-20,0,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?0:16-
493,84,493,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:8-
494,84,494,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:2-
495,84,495,-20,0,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
496,84,496,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:4-
497,84,497,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:8-
498,84,498,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
499,85,499,-7.22472,1.67772e+07,-5.89566,786432,?2:32-?15:4-?4:2-?0:4-
500,85,500,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
501,85,501,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:4-
502,85,502,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:4-
503,85,503,-7.22472,1.67772e+07,-5.89566,786432,?2:8-?15:2-?4:2-?0:4-
504,86,504,-7.52575,3.35544e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:2-
505,86,505,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
506,86,506,-8.12781,1.34218e+08,-5.89566,786432,?1:128-?14:4-?15:1-?4:1-?0:4-
507,86,507,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
508,86,508,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
509,86,509,-7.22472,1.67772e+07,-5.89566,786432,?2:64-?15:4-?4:1-?0:2-
510,86,510,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:8-
511,86,511,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
512,86,512,-20,0,-5.89566,786432,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
513,86,513,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
514,86,514,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
515,86,515,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
516,86,516,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
517,86,517,-8.12781,1.34218e+08,-5.89566,786432,?14:2-?15:1-?4:2-?0:2-
518,86,518,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
519,87,519,-7.52575,3.35544e+07,-5.89566,786432,?2:32-?15:2-?4:1-?0:4-
520,87,520,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
521,88,521,-6.62266,4.1943e+06,-5.89566,786432,?12:4-?2:16-?15:4-?0:16-
522,88,522,-7.82678,6.71089e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:4-
523,88,523,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
524,89,524,-6.92369,8.38861e+06,-5.89566,786432,?2:128-?15:2-?0:16-
525,89,525,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
526,89,526,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:8-
527,89,527,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
528,89,528,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:1-?0:4-
529,89,529,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:2-
530,90,530,-6.92369,8.38861e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:8-
531,90,531,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:1-?0:2-
532,90,532,-7.82678,6.71089e+07,-5.89566,786432,?1:64-?14:8-?15:1-?4:1-?0:2-
533,90,533,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:2-
534,90,534,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:8-
535,90,535,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?0:16-
536,90,536,-20,0,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
537,90,537,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
538,91,538,-6.92369,8.38861e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:4-
539,91,539,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:2-?0:4-
540,91,540,-6.92369,8.38861e+06,-5.89566,786432,?2:128-?15:4-?4:2-?0:4-
541,91,541,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
542,91,542,-8.12781,1.34218e+08,-5.89566,786432,?12:1-?14:1-?15:1-?4:2-?0:4-
543,93,543,-6.64899,4.45645e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:4-
544,93,544,-20,0,-5.89566,786432,?12:8-?2:64-?15:4-?4:1-?0:4-
545,93,545,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:2-
546,93,546,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
547,93,547,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:4-
548,93,548,-6.92369,8.38861e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:2-?0:8-
549,93,549,-20,0,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
550,93,550,-6.92369,8.38861e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:2-
551,94,551,-7.82678,6.71089e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:2-?0:4-
552,95,552,-6.92369,8.38861e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:4-
553,95,553,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
554,95,554,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
555,95,555,-6.93705,8.65075e+06,-5.89566,786432,?2:128-?15:2-?4:2-?0:1-
556,95,556,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
557,95,557,-20,0,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
558,95,558,-6.93705,8.65075e+06,-5.89566,786432,?2:64-?15:8-?4:2-?0:1-
559,95,559,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
560,95,560,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:8-
561,95,561,-8.42884,2.68435e+08,-5.89566,786432,?1:16-?14:2-?15:1-?0:16-
562,95,562,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:2-?0:1-
563,95,563,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
564,95,564,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
565,95,565,-6.64899,4.45645e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:1-
566,95,566,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?0:16-
567,95,567,-20,0,-5.89566,786432,?2:8-?12:8-?14:1-?15:1-?4:1-?0:1-
568,95,568,-20,0,-5.89566,786432,?2:128-?15:4-?4:1-?0:2-
569,95,569,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
570,95,570,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:2-
571,96,571,-6.92369,8.38861e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:1-?0:8-
572,96,572,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
573,96,573,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:1-?0:8-
574,96,574,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?0:16-
575,96,575,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:16-
576,96,576,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:8-
577,96,577,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:16-
578,96,578,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
579,96,579,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
580,98,580,-6.62266,4.1943e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:2-
581,98,581,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:4-
582,98,582,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:8-
583,98,583,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:4-
584,98,584,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:16-
585,98,585,-6.92369,8.38861e+06,-5.89566,786432,?14:8-?12:2-?2:16-?15:2-?4:2-?0:2-
586,98,586,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
587,98,587,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
588,99,588,-6.64899,4.45645e+06,-5.89566,786432,?12:8-?2:64-?15:8-?0:16-
589,99,589,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
590,99,590,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
591,100,591,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?4:1-?0:2-
592,100,592,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:16-
593,100,593,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
594,100,594,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?0:16-
595,100,595,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
596,100,596,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
597,100,597,-20,0,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:2-
598,100,598,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:2-?0:4-
599,101,599,-6.62266,4.1943e+06,-5.89566,786432,?12:8-?2:8-?15:8-?4:2-?0:8-
600,101,600,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
601,101,601,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:8-
602,101,602,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
603,101,603,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:4-
604,101,604,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?0:16-
605,101,605,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:8-
606,101,606,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
607,101,607,-7.52575,3.35544e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:2-?0:2-
608,101,608,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
609,101,609,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?12:8-?2:64-?15:8-?0:16-
610,101,610,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
611,102,611,-7.22472,1.67772e+07,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:2-
612,102,612,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
613,102,613,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:8-
614,102,614,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?4:2-?0:1-
615,102,615,-20,0,-5.89566,786432,?2:16-?15:2-?4:2-?0:1-
616,102,616,-7.22472,1.67772e+07,-5.89566,786432,?2:64-?15:2-?4:2-?0:8-
617,103,617,-6.92369,8.38861e+06,-5.89566,786432,?2:256-?15:2-?4:1-?0:8-
618,103,618,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
619,103,619,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
620,103,620,-20,0,-5.89566,786432,?2:1-?15:2-?0:16-
621,104,621,-6.62266,4.1943e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:2-?0:8-
622,105,622,-6.93705,8.65075e+06,-5.89566,786432,?2:8-?15:16-?4:2-?0:4-
