index,time,iter,reward,value,best_reward,best_value,node
295,164,295,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:2-?0:1-
296,165,296,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:4-?15:1-?4:2-?0:4-
297,165,297,-5.71957,524288,-5.41854,262144,?2:16-?15:4-?4:2-?0:4-
298,165,298,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:1-
299,165,299,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:8-
300,165,300,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?0:8-
301,165,301,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:16-?14:16-?15:1-?4:4-?0:1-
302,166,302,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:4-?0:1-
303,166,303,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:1-?0:2-
304,166,304,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:2-?4:2-?0:4-
305,167,305,-7.52575,3.35544e+07,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
306,171,306,-5.41854,262144,-5.41854,262144,?12:16-?2:4-?15:16-?0:8-
307,171,307,-6.92369,8.38861e+06,-5.41854,262144,?2:1-?15:2-?4:4-?0:2-
308,171,308,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:1-?0:4-
309,171,309,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:2-
310,171,310,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:8-
311,172,311,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:2-?4:2-?0:4-
312,172,312,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:1-
313,172,313,-6.92369,8.38861e+06,-5.41854,262144,?2:4-?15:8-?4:1-?0:2-
314,172,314,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?0:8-
315,175,315,-5.71957,524288,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
316,175,316,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?0:8-
317,175,317,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:4-?4:2-?0:4-
318,175,318,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
319,175,319,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:8-
320,175,320,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?0:8-
321,176,321,-6.62266,4.1943e+06,-5.41854,262144,?2:256-?15:2-?4:2-?0:2-
322,177,322,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:4-
323,177,323,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:1-
324,178,324,-5.59463,393216,-5.41854,262144,?2:4-?15:4-?4:4-?0:1-
325,178,325,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:2-?0:2-
326,178,326,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:1-?0:1-
327,179,327,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:2-?4:4-?0:1-
328,179,328,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:4-
329,179,329,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:2-
330,180,330,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:2-?4:4-?0:1-
331,180,331,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:2-
332,180,332,-5.71957,524288,-5.41854,262144,?14:16-?2:1-?15:16-?0:8-
333,180,333,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?15:1-?4:4-?0:2-
334,181,334,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:2-
335,181,335,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
336,181,336,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?0:8-
337,181,337,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
338,181,338,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:4-
339,181,339,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:4-?15:1-?4:4-?0:2-
340,182,340,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:4-?0:1-
341,182,341,-5.71957,524288,-5.41854,262144,?2:8-?15:16-?4:2-?0:2-
342,182,342,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:4-?0:1-
343,183,343,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
344,184,344,-6.07175,1.17965e+06,-5.41854,262144,?2:32-?15:16-?4:1-?0:4-
345,184,345,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:4-
346,184,346,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:2-?0:4-
347,184,347,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:4-
348,185,348,-5.81648,655360,-5.41854,262144,?2:4-?15:4-?4:4-?0:2-
349,186,349,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:16-?15:2-?4:4-?0:2-
350,186,350,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:16-?15:1-?0:8-
351,186,351,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:2-?0:4-
352,186,352,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:1-
353,186,353,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:1-
354,186,354,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:8-
355,187,355,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
356,188,356,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:16-?4:4-?0:1-
357,188,357,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:1-?0:4-
358,189,358,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
359,189,359,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:4-
360,189,360,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:2-?0:4-
361,189,361,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:2-
362,189,362,-7.22472,1.67772e+07,-5.41854,262144,?2:128-?15:2-?4:1-?0:1-
363,190,363,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:4-?15:1-?4:2-?0:2-
364,190,364,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:16-?15:1-?4:1-?0:4-
365,190,365,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
366,190,366,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:2-?0:8-
367,190,367,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:2-
368,191,368,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:4-
369,191,369,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:2-?4:4-?0:1-
370,192,370,-7.22472,1.67772e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:4-?0:1-
371,193,371,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:2-?0:4-
372,193,372,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:1-
373,193,373,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:8-
374,193,374,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?0:8-
375,193,375,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:2-?0:2-
376,193,376,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:16-?4:1-?0:1-
377,194,377,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:8-?15:1-?4:2-?0:1-
378,194,378,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?15:1-?4:1-?0:1-
379,195,379,-6.92369,8.38861e+06,-5.41854,262144,?2:128-?15:2-?0:8-
380,195,380,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:4-?0:1-
381,196,381,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:4-
382,197,382,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
383,197,383,-7.52575,3.35544e+07,-5.41854,262144,?11:8-?5:1-?1:32-?14:8-?15:1-?0:8-
384,198,384,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?2:1-?15:2-?0:8-
385,199,385,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:4-?0:2-
386,200,386,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:16-?4:2-?0:4-
387,200,387,-7.82678,6.71089e+07,-5.41854,262144,?5:2-?1:4-?14:2-?15:1-?0:8-
388,200,388,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:1-
389,200,389,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?0:8-
390,202,390,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
391,202,391,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:2-?0:1-
392,202,392,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:4-?0:1-
393,203,393,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:8-?15:1-?0:8-
394,203,394,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:2-?0:1-
395,203,395,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:2-
396,203,396,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:4-
397,203,397,-6.07175,1.17965e+06,-5.41854,262144,?2:128-?15:4-?4:4-?0:1-
398,203,398,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:2-?0:4-
399,204,399,-6.62266,4.1943e+06,-5.41854,262144,?2:256-?15:2-?4:1-?0:2-
400,204,400,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?0:8-
401,206,401,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:2-?0:2-
402,206,402,-6.07175,1.17965e+06,-5.41854,262144,?2:64-?15:8-?4:4-?0:1-
403,207,403,-6.34796,2.22822e+06,-5.41854,262144,?2:128-?15:4-?4:2-?0:2-
404,207,404,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:4-?0:2-
405,209,405,-5.71957,524288,-5.41854,262144,?12:8-?2:8-?15:8-?4:2-?0:2-
406,209,406,-6.62266,4.1943e+06,-5.41854,262144,?1:128-?14:4-?2:1-?15:16-?0:8-
407,209,407,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:16-?14:16-?15:1-?4:4-?0:1-
408,209,408,-20,0,-5.41854,262144,?11:2-?5:1-?1:8-?14:16-?15:1-?0:8-
409,209,409,-5.71957,524288,-5.41854,262144,?2:1-?15:4-?4:4-?0:2-
410,210,410,-7.22472,1.67772e+07,-5.41854,262144,?12:4-?14:1-?2:1-?15:4-?0:8-
411,210,411,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:2-?4:1-?0:4-
412,211,412,-6.34796,2.22822e+06,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
413,212,413,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:2-?0:1-
414,212,414,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:8-
415,214,415,-5.71957,524288,-5.41854,262144,?12:4-?2:64-?15:4-?4:2-?0:4-
416,214,416,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:8-
417,214,417,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:4-?0:2-
418,214,418,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:1-
419,214,419,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
420,215,420,-5.71957,524288,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
421,215,421,-6.63602,4.32538e+06,-5.41854,262144,?2:2-?15:2-?4:4-?0:2-
422,215,422,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:4-
423,215,423,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:4-
424,215,424,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:4-
425,215,425,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:8-
426,216,426,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:8-?4:2-?0:1-
427,216,427,-6.63602,4.32538e+06,-5.41854,262144,?5:4-?1:32-?14:4-?15:1-?4:4-?0:2-
428,217,428,-6.0206,1.04858e+06,-5.41854,262144,?2:128-?15:4-?4:4-?0:2-
429,217,429,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:4-?0:2-
430,218,430,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:1-?0:1-
431,218,431,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:4-
432,218,432,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:1-
433,218,433,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:4-
434,220,434,-5.81648,655360,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
435,220,435,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:4-
436,220,436,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:2-
437,220,437,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:4-?0:2-
438,220,438,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?0:8-
439,221,439,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:2-?2:16-?15:2-?4:4-?0:2-
440,221,440,-7.52575,3.35544e+07,-5.41854,262144,?5:4-?1:4-?14:2-?15:1-?0:8-
441,223,441,-5.59463,393216,-5.41854,262144,?2:16-?15:16-?4:2-?0:1-
442,223,442,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:4-?0:1-
443,223,443,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:4-?0:1-
444,223,444,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:1-
445,223,445,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:1-
446,223,446,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:4-?0:1-
447,223,447,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:2-
448,227,448,-6.0206,1.04858e+06,-5.41854,262144,?12:16-?2:8-?15:16-?0:8-
449,227,449,-7.82678,6.71089e+07,-5.41854,262144,?1:2-?14:2-?2:1-?15:2-?0:8-
450,227,450,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:16-?0:8-
451,233,451,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:4-?0:1-
452,234,452,-7.2281,1.69083e+07,-5.41854,262144,?1:128-?14:2-?15:1-?4:4-?0:2-
453,234,453,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
454,234,454,-6.92369,8.38861e+06,-5.41854,262144,?2:16-?15:2-?4:2-?0:1-
455,234,455,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:1-
456,234,456,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:4-
457,236,457,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:16-?15:2-?4:1-?0:4-
458,237,458,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?15:1-?4:4-?0:2-
459,237,459,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:8-?4:1-?0:2-
460,237,460,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:2-
461,237,461,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:4-
462,237,462,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:1-
463,237,463,-7.22472,1.67772e+07,-5.41854,262144,?1:128-?14:4-?15:1-?4:4-?0:2-
464,238,464,-6.0206,1.04858e+06,-5.41854,262144,?2:128-?15:4-?4:2-?0:4-
465,239,465,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:4-?4:2-?0:4-
466,239,466,-6.93042,8.51968e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
467,239,467,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:4-
468,241,468,-5.71957,524288,-5.41854,262144,?12:2-?2:64-?15:2-?4:4-?0:1-
469,243,469,-5.41854,262144,-5.41854,262144,?12:16-?2:32-?15:16-?4:2-?0:4-
470,243,470,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:8-
471,246,471,-5.71957,524288,-5.41854,262144,?12:4-?2:8-?15:4-?4:2-?0:2-
472,248,472,-5.59463,393216,-5.41854,262144,?2:4-?15:16-?4:1-?0:1-
473,248,473,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:8-
474,250,474,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:32-?15:8-?4:2-?0:2-
475,251,475,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
476,251,476,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:1-?0:1-
477,251,477,-5.71957,524288,-5.41854,262144,?14:16-?2:1-?15:8-?4:1-?0:1-
478,251,478,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?0:8-
479,252,479,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:1-
480,252,480,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:8-
481,252,481,-5.71957,524288,-5.41854,262144,?14:4-?2:1-?15:16-?4:4-?0:2-
482,252,482,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:2-?0:1-
483,252,483,-7.22472,1.67772e+07,-5.41854,262144,?2:128-?15:2-?4:1-?0:4-
484,255,484,-5.71957,524288,-5.41854,262144,?12:16-?2:2-?15:16-?4:2-?0:1-
485,261,485,-5.41854,262144,-5.41854,262144,?12:16-?2:4-?15:16-?4:2-?0:4-
486,261,486,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:8-
487,261,487,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:4-?0:1-
488,261,488,-5.71957,524288,-5.41854,262144,?2:64-?15:4-?4:2-?0:1-
489,262,489,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:4-?15:1-?0:8-
490,263,490,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:8-?15:4-?0:8-
491,263,491,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:2-?0:1-
492,264,492,-6.32163,2.09715e+06,-5.41854,262144,?2:256-?15:2-?4:1-?0:4-
493,264,493,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:8-
494,264,494,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:4-?0:2-
495,265,495,-5.71957,524288,-5.41854,262144,?14:8-?2:1-?15:16-?4:2-?0:1-
496,265,496,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?0:8-
497,265,497,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:4-
498,265,498,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:4-?15:1-?4:4-?0:1-
499,266,499,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:2-?0:4-
500,267,500,-5.59463,393216,-5.41854,262144,?12:4-?2:128-?15:4-?4:4-?0:2-
501,267,501,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:4-?0:2-
502,267,502,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:4-?0:1-
503,267,503,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
504,268,504,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:8-?4:4-?0:2-
505,268,505,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:1-?0:4-
506,268,506,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:4-?4:2-?0:1-
507,269,507,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
508,269,508,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?0:8-
509,269,509,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:4-?0:2-
510,269,510,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:4-?0:2-
511,272,511,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:4-?15:4-?4:1-?0:2-
512,272,512,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:4-
513,272,513,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:8-
514,272,514,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:4-
515,272,515,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:2-?0:2-
516,272,516,-7.52575,3.35544e+07,-5.41854,262144,?1:256-?14:2-?15:1-?4:4-?0:2-
517,272,517,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
518,272,518,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:2-?0:8-
519,272,519,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:1-?0:2-
520,272,520,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:4-
521,272,521,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:4-
522,273,522,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:128-?15:4-?0:8-
523,277,523,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:2-?15:16-?4:4-?0:1-
524,277,524,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:8-?15:1-?4:1-?0:1-
525,277,525,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:2-?0:1-
526,277,526,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:2-?0:4-
527,278,527,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:2-?15:1-?0:8-
528,278,528,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:1-?0:4-
529,278,529,-6.92369,8.38861e+06,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
530,278,530,-20,0,-5.41854,262144,?2:2-?12:16-?14:1-?15:1-?0:8-
531,282,531,-5.71957,524288,-5.41854,262144,?12:8-?2:2-?15:8-?4:2-?0:2-
532,282,532,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
533,282,533,-5.71957,524288,-5.41854,262144,?14:8-?2:1-?15:8-?4:4-?0:1-
534,282,534,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:1-
535,282,535,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:2-
536,282,536,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:4-
537,282,537,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:8-
538,282,538,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
539,283,539,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
540,284,540,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:2-?0:8-
541,284,541,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:8-?0:8-
542,286,542,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
543,286,543,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:4-?0:1-
544,288,544,-5.41854,262144,-5.41854,262144,?12:8-?2:64-?15:8-?4:4-?0:2-
545,289,545,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:2-?4:2-?0:2-
546,289,546,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:4-
547,289,547,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
548,292,548,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:32-?15:4-?4:1-?0:4-
549,292,549,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:4-?15:1-?0:8-
550,292,550,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?0:8-
551,292,551,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:1-?0:4-
552,292,552,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?15:1-?4:2-?0:4-
553,292,553,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:4-?15:1-?0:8-
554,293,554,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:1-?0:2-
555,293,555,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:4-?4:4-?0:1-
556,294,556,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
557,294,557,-5.41854,262144,-5.41854,262144,?2:16-?15:4-?4:4-?0:1-
558,294,558,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:1-
559,295,559,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:1-?0:4-
560,303,560,-5.71957,524288,-5.41854,262144,?12:16-?2:4-?15:16-?4:2-?0:2-
561,303,561,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
562,304,562,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?2:1-?15:2-?4:2-?0:4-
563,304,563,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?0:8-
564,304,564,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:2-
565,304,565,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:4-?0:2-
566,307,566,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:32-?15:8-?0:8-
567,307,567,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:1-?0:4-
568,307,568,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
569,310,569,-5.71957,524288,-5.41854,262144,?12:8-?2:32-?15:8-?4:2-?0:4-
570,310,570,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:2-
571,310,571,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:4-?0:1-
572,310,572,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:2-
573,310,573,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:2-?15:1-?4:4-?0:1-
574,312,574,-5.81648,655360,-5.41854,262144,?12:2-?2:2-?15:2-?4:4-?0:2-
575,312,575,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:8-
576,312,576,-5.71957,524288,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
577,312,577,-7.52575,3.35544e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:1-?0:1-
578,313,578,-7.22472,1.67772e+07,-5.41854,262144,?5:4-?1:16-?14:4-?15:1-?4:1-?0:4-
579,313,579,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:8-?15:1-?0:8-
580,315,580,-5.71957,524288,-5.41854,262144,?12:4-?2:64-?15:4-?4:2-?0:1-
581,315,581,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
