index,time,iter,reward,value,best_reward,best_value,node
271,119,271,-9.62695,4.23595e+09,-9.38578,2.43094e+09,?2:4-?15:8-?4:4-?0:1-
272,119,272,-9.97638,9.47069e+09,-9.38578,2.43094e+09,?2:32-?15:3-?4:2-?0:1-
273,120,273,-9.81895,6.59102e+09,-9.38578,2.43094e+09,?2:6-?15:16-?4:1-?0:2-
274,120,274,-9.62629,4.22951e+09,-9.38578,2.43094e+09,?2:12-?15:8-?4:1-?0:8-
275,121,275,-9.59897,3.97167e+09,-9.38578,2.43094e+09,?2:1-?15:8-?4:4-?0:1-
276,121,276,-9.88478,7.66966e+09,-9.38578,2.43094e+09,?2:4-?15:8-?4:1-?0:8-
277,122,277,-9.46632,2.9263e+09,-9.38578,2.43094e+09,?2:16-?15:12-?4:1-?0:2-
278,122,278,-20,0,-9.38578,2.43094e+09,?12:6-?2:32-?15:3-?4:2-?0:1-
279,122,279,-10.1623,1.45323e+10,-9.38578,2.43094e+09,?2:2-?15:4-?4:1-?0:2-
280,122,280,-9.64303,4.39573e+09,-9.38578,2.43094e+09,?2:2-?15:12-?4:2-?0:1-
281,123,281,-9.52722,3.36683e+09,-9.38578,2.43094e+09,?2:2-?15:12-?4:1-?0:8-
282,125,282,-9.95732,9.0641e+09,-9.38578,2.43094e+09,?2:24-?15:2-?4:4-?0:2-
283,125,283,-9.51072,3.2413e+09,-9.38578,2.43094e+09,?2:1-?15:12-?4:2-?0:8-
284,125,284,-20,0,-9.38578,2.43094e+09,?12:6-?2:32-?15:2-?0:16-
285,125,285,-9.71939,5.24066e+09,-9.38578,2.43094e+09,?2:8-?15:12-?4:2-?0:4-
286,125,286,-9.91043,8.13638e+09,-9.38578,2.43094e+09,?2:3-?15:8-?0:16-
287,125,287,-9.76772,5.8576e+09,-9.38578,2.43094e+09,?2:1-?15:8-?4:4-?0:2-
288,126,288,-9.42059,2.63386e+09,-9.38578,2.43094e+09,?2:12-?15:16-?0:16-
289,126,289,-10.2536,1.79325e+10,-9.38578,2.43094e+09,?14:4-?15:1-?0:16-
290,126,290,-9.7416,5.51563e+09,-9.38578,2.43094e+09,?2:4-?15:12-?4:2-?0:8-
291,127,291,-10.0431,1.10431e+10,-9.38578,2.43094e+09,?2:48-?15:2-?4:4-?0:1-
292,128,292,-9.54651,3.5197e+09,-9.38578,2.43094e+09,?2:2-?15:16-?4:1-?0:1-
293,128,293,-9.68414,4.83215e+09,-9.38578,2.43094e+09,?14:6-?2:1-?15:6-?4:2-?0:2-
294,128,294,-9.61163,4.08912e+09,-9.38578,2.43094e+09,?15:6-?4:4-?0:1-
295,129,295,-9.83125,6.78026e+09,-9.38578,2.43094e+09,?2:2-?15:3-?4:2-?0:4-
296,130,296,-9.74236,5.52537e+09,-9.38578,2.43094e+09,?2:6-?15:16-?4:4-?0:1-
297,130,297,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:12-?4:2-?0:1-
298,130,298,-10.2965,1.97944e+10,-9.38578,2.43094e+09,?14:3-?15:1-?4:1-?0:4-
299,130,299,-20,0,-9.38578,2.43094e+09,?12:4-?2:2-?15:3-?4:1-?0:8-
300,130,300,-9.94648,8.84055e+09,-9.38578,2.43094e+09,?2:64-?15:3-?4:2-?0:8-
301,130,301,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:16-?4:1-?0:8-
302,133,302,-9.52453,3.34602e+09,-9.38578,2.43094e+09,?12:12-?2:2-?15:12-?4:2-?0:4-
303,133,303,-9.79005,6.16661e+09,-9.38578,2.43094e+09,?2:3-?15:4-?4:1-?0:8-
304,133,304,-10.2522,1.7875e+10,-9.38578,2.43094e+09,?14:4-?15:1-?4:1-?0:8-
305,134,305,-9.8045,6.37526e+09,-9.38578,2.43094e+09,?2:64-?15:3-?4:2-?0:4-
306,135,306,-9.38806,2.44375e+09,-9.38578,2.43094e+09,?2:1-?15:16-?4:1-?0:8-
307,135,307,-9.61195,4.09215e+09,-9.38578,2.43094e+09,?2:32-?15:6-?4:1-?0:1-
308,135,308,-9.96151,9.15188e+09,-9.38578,2.43094e+09,?2:24-?15:8-?4:4-?0:4-
309,136,309,-9.8668,7.35861e+09,-9.38578,2.43094e+09,?2:16-?15:3-?4:2-?0:4-
310,136,310,-9.83125,6.78026e+09,-9.38578,2.43094e+09,?2:32-?15:3-?4:2-?0:4-
311,138,311,-9.41529,2.6019e+09,-9.38578,2.43094e+09,?12:16-?2:12-?15:16-?0:16-
312,138,312,-20,0,-9.38578,2.43094e+09,?14:6-?2:1-?15:16-?4:4-?0:4-
313,140,313,-9.50782,3.21975e+09,-9.38578,2.43094e+09,?2:6-?15:16-?4:4-?0:2-
314,140,314,-10.2163,1.64536e+10,-9.38578,2.43094e+09,?1:2-?14:12-?15:1-?4:1-?0:8-
315,140,315,-20,0,-9.38578,2.43094e+09,?12:1-?2:32-?15:6-?4:2-?0:8-
316,141,316,-9.94757,8.86269e+09,-9.38578,2.43094e+09,?12:2-?2:96-?15:2-?0:16-
317,142,317,-9.73229,5.39876e+09,-9.38578,2.43094e+09,?2:8-?15:4-?4:2-?0:4-
318,143,318,-9.94256,8.7612e+09,-9.38578,2.43094e+09,?12:2-?2:32-?15:2-?0:16-
319,143,319,-10.1141,1.30048e+10,-9.38578,2.43094e+09,?2:1-?15:2-?4:1-?0:2-
320,143,320,-20,0,-9.38578,2.43094e+09,?12:12-?2:8-?15:2-?0:16-
321,143,321,-10.2052,1.60409e+10,-9.38578,2.43094e+09,?2:8-?15:2-?4:4-?0:1-
322,143,322,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:8-?4:1-?0:1-
323,143,323,-20,0,-9.38578,2.43094e+09,?12:3-?2:16-?15:2-?4:1-?0:1-
324,143,324,-9.86648,7.35324e+09,-9.38578,2.43094e+09,?2:8-?15:4-?4:4-?0:2-
325,144,325,-9.95774,9.07287e+09,-9.38578,2.43094e+09,?2:48-?15:2-?4:4-?0:2-
326,144,326,-9.73059,5.37758e+09,-9.38578,2.43094e+09,?2:32-?15:6-?4:4-?0:2-
327,144,327,-20,0,-9.38578,2.43094e+09,?2:1-?15:16-?4:1-?0:1-
328,144,328,-10.1141,1.30032e+10,-9.38578,2.43094e+09,?2:2-?15:3-?4:2-?0:8-
329,144,329,-20,0,-9.38578,2.43094e+09,?12:3-?2:4-?15:6-?4:2-?0:1-
330,144,330,-10.0706,1.17657e+10,-9.38578,2.43094e+09,?2:3-?15:2-?4:4-?0:1-
331,144,331,-20,0,-9.38578,2.43094e+09,?12:3-?2:8-?15:2-?0:16-
332,145,332,-9.77745,5.99034e+09,-9.38578,2.43094e+09,?2:32-?15:6-?0:16-
333,145,333,-9.81021,6.45961e+09,-9.38578,2.43094e+09,?14:3-?2:1-?15:6-?0:16-
334,146,334,-9.41422,2.5955e+09,-9.38578,2.43094e+09,?2:1-?15:16-?4:2-?0:4-
335,146,335,-20,0,-9.38578,2.43094e+09,?12:3-?2:2-?15:6-?0:16-
336,146,336,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:12-?0:16-
337,146,337,-9.75285,5.66044e+09,-9.38578,2.43094e+09,?15:6-?4:1-?0:4-
338,147,338,-9.61415,4.11296e+09,-9.38578,2.43094e+09,?2:24-?15:8-?4:4-?0:2-
339,147,339,-10.0987,1.25509e+10,-9.38578,2.43094e+09,?2:16-?15:4-?4:2-?0:2-
340,148,340,-9.52225,3.3285e+09,-9.38578,2.43094e+09,?2:12-?15:8-?4:4-?0:2-
341,148,341,-10.2328,1.70914e+10,-9.38578,2.43094e+09,?14:6-?15:1-?4:2-?0:4-
342,148,342,-20,0,-9.38578,2.43094e+09,?2:4-?15:16-?4:2-?0:8-
343,148,343,-20,0,-9.38578,2.43094e+09,?12:4-?2:6-?15:16-?4:4-?0:1-
344,148,344,-9.95464,9.0082e+09,-9.38578,2.43094e+09,?2:2-?15:2-?4:1-?0:1-
345,148,345,-10.2881,1.94139e+10,-9.38578,2.43094e+09,?14:3-?15:1-?4:2-?0:1-
346,149,346,-9.62628,4.22943e+09,-9.38578,2.43094e+09,?2:4-?15:8-?4:1-?0:4-
347,149,347,-9.60643,4.04045e+09,-9.38578,2.43094e+09,?2:3-?15:8-?4:2-?0:8-
348,149,348,-20,0,-9.38578,2.43094e+09,?12:2-?2:3-?15:4-?0:16-
349,149,349,-20,0,-9.38578,2.43094e+09,?12:3-?2:8-?15:8-?0:16-
350,149,350,-9.96993,9.33113e+09,-9.38578,2.43094e+09,?2:2-?15:4-?4:1-?0:4-
351,150,351,-9.80537,6.38801e+09,-9.38578,2.43094e+09,?2:64-?15:3-?0:16-
352,150,352,-9.642,4.38531e+09,-9.38578,2.43094e+09,?2:2-?15:6-?4:2-?0:2-
353,151,353,-9.47592,2.99172e+09,-9.38578,2.43094e+09,?2:8-?15:12-?4:4-?0:2-
354,151,354,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:12-?0:16-
355,152,355,-9.73745,5.4632e+09,-9.38578,2.43094e+09,?15:4-?4:1-?0:1-
356,152,356,-9.41637,2.60836e+09,-9.38578,2.43094e+09,?14:12-?2:1-?15:16-?4:4-?0:4-
357,152,357,-10.08,1.20214e+10,-9.38578,2.43094e+09,?2:24-?15:2-?4:4-?0:4-
358,152,358,-10.2325,1.70786e+10,-9.38578,2.43094e+09,?14:6-?15:1-?4:4-?0:4-
359,152,359,-10.2871,1.93702e+10,-9.38578,2.43094e+09,?14:6-?15:1-?4:4-?0:1-
360,153,360,-10.2241,1.67539e+10,-9.38578,2.43094e+09,?14:8-?15:1-?4:1-?0:8-
361,153,361,-20,0,-9.38578,2.43094e+09,?12:3-?2:2-?15:8-?4:1-?0:2-
362,155,362,-9.53807,3.45202e+09,-9.38578,2.43094e+09,?12:8-?2:12-?15:8-?4:1-?0:8-
363,157,363,-9.53895,3.45902e+09,-9.38578,2.43094e+09,?2:3-?15:16-?4:1-?0:8-
364,157,364,-20,0,-9.38578,2.43094e+09,?12:8-?2:6-?15:16-?4:2-?0:8-
365,157,365,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:6-?4:2-?0:1-
366,157,366,-9.71757,5.21879e+09,-9.38578,2.43094e+09,?2:24-?15:8-?4:2-?0:2-
367,157,367,-10.0222,1.05247e+10,-9.38578,2.43094e+09,?2:1-?15:2-?0:16-
368,158,368,-9.81748,6.56866e+09,-9.38578,2.43094e+09,?2:64-?15:3-?4:1-?0:4-
369,158,369,-10.2619,1.82785e+10,-9.38578,2.43094e+09,?14:4-?15:1-?4:2-?0:4-
370,158,370,-9.54505,3.50794e+09,-9.38578,2.43094e+09,?2:2-?15:8-?4:4-?0:4-
371,159,371,-9.87536,7.50511e+09,-9.38578,2.43094e+09,?2:64-?15:3-?4:4-?0:1-
372,160,372,-9.53919,3.46091e+09,-9.38578,2.43094e+09,?2:12-?15:8-?4:1-?0:4-
373,160,373,-9.60924,4.06668e+09,-9.38578,2.43094e+09,?2:32-?15:6-?4:2-?0:4-
374,161,374,-9.64565,4.42236e+09,-9.38578,2.43094e+09,?15:6-?4:4-?0:4-
375,161,375,-20,0,-9.38578,2.43094e+09,?12:1-?2:48-?15:2-?4:4-?0:1-
376,161,376,-9.96343,9.1924e+09,-9.38578,2.43094e+09,?2:2-?15:4-?4:2-?0:1-
377,162,377,-9.39146,2.46297e+09,-9.38578,2.43094e+09,?15:16-?4:2-?0:2-
378,162,378,-9.61605,4.13099e+09,-9.38578,2.43094e+09,?14:4-?2:1-?15:16-?4:1-?0:1-
379,162,379,-20,0,-9.38578,2.43094e+09,?2:16-?15:3-?4:4-?0:1-
380,162,380,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:12-?0:16-
381,162,381,-10.2449,1.75735e+10,-9.38578,2.43094e+09,?1:8-?14:8-?15:1-?4:1-?0:2-
382,163,382,-10.0093,1.02162e+10,-9.38578,2.43094e+09,?2:6-?15:2-?4:1-?0:4-
383,163,383,-9.68678,4.86164e+09,-9.38578,2.43094e+09,?2:4-?15:16-?4:2-?0:1-
384,164,384,-9.9641,9.2067e+09,-9.38578,2.43094e+09,?2:6-?15:2-?4:1-?0:8-
385,164,385,-9.67636,4.74633e+09,-9.38578,2.43094e+09,?2:4-?15:6-?4:2-?0:8-
386,164,386,-20,0,-9.38578,2.43094e+09,?2:4-?15:6-?4:4-?0:1-
387,164,387,-20,0,-9.38578,2.43094e+09,?12:2-?2:12-?15:8-?0:16-
388,164,388,-9.80917,6.4442e+09,-9.38578,2.43094e+09,?2:4-?15:4-?4:1-?0:1-
389,164,389,-10.191,1.55248e+10,-9.38578,2.43094e+09,?2:8-?15:3-?4:1-?0:2-
390,164,390,-20,0,-9.38578,2.43094e+09,?12:3-?2:4-?15:8-?4:1-?0:4-
391,164,391,-20,0,-9.38578,2.43094e+09,?12:16-?2:12-?15:8-?0:16-
392,165,392,-9.55108,3.55696e+09,-9.38578,2.43094e+09,?2:3-?15:16-?4:4-?0:4-
393,165,393,-20,0,-9.38578,2.43094e+09,?12:2-?2:48-?15:4-?4:2-?0:1-
394,166,394,-9.71363,5.17165e+09,-9.38578,2.43094e+09,?2:48-?15:4-?4:2-?0:4-
395,167,395,-9.4995,3.15867e+09,-9.38578,2.43094e+09,?2:6-?15:16-?4:1-?0:4-
396,167,396,-20,0,-9.38578,2.43094e+09,?12:2-?2:12-?15:4-?4:2-?0:1-
397,167,397,-9.67233,4.70249e+09,-9.38578,2.43094e+09,?2:4-?15:6-?4:4-?0:4-
398,168,398,-9.60505,4.02761e+09,-9.38578,2.43094e+09,?2:24-?15:8-?4:1-?0:1-
399,168,399,-9.83029,6.76532e+09,-9.38578,2.43094e+09,?2:8-?15:4-?0:16-
400,168,400,-9.71886,5.23427e+09,-9.38578,2.43094e+09,?14:3-?2:1-?15:12-?4:1-?0:8-
401,169,401,-9.65799,4.54975e+09,-9.38578,2.43094e+09,?2:8-?15:12-?4:1-?0:8-
402,169,402,-20,0,-9.38578,2.43094e+09,?12:4-?2:6-?15:16-?4:1-?0:2-
403,169,403,-10.2301,1.6986e+10,-9.38578,2.43094e+09,?15:1-?4:2-?0:2-
404,169,404,-9.70407,5.05907e+09,-9.38578,2.43094e+09,?2:1-?15:8-?4:2-?0:2-
405,170,405,-9.72431,5.30041e+09,-9.38578,2.43094e+09,?2:24-?15:4-?0:16-
406,170,406,-9.80917,6.44422e+09,-9.38578,2.43094e+09,?2:12-?15:4-?4:1-?0:8-
407,171,407,-9.95012,8.91499e+09,-9.38578,2.43094e+09,?14:12-?12:2-?2:96-?15:2-?0:16-
408,171,408,-20,0,-9.38578,2.43094e+09,?12:3-?2:4-?15:6-?4:4-?0:1-
409,175,409,-9.53645,3.43914e+09,-9.38578,2.43094e+09,?12:8-?2:4-?15:8-?4:1-?0:8-
410,176,410,-9.94474,8.80521e+09,-9.38578,2.43094e+09,?2:2-?15:2-?0:16-
411,176,411,-20,0,-9.38578,2.43094e+09,?12:4-?2:8-?15:12-?4:1-?0:8-
412,176,412,-20,0,-9.38578,2.43094e+09,?12:3-?2:2-?15:6-?0:16-
413,176,413,-10.2314,1.7037e+10,-9.38578,2.43094e+09,?14:12-?15:1-?4:1-?0:1-
414,176,414,-10.051,1.12473e+10,-9.38578,2.43094e+09,?15:2-?4:2-?0:8-
415,177,415,-9.69746,4.98262e+09,-9.38578,2.43094e+09,?2:12-?15:8-?4:2-?0:8-
416,177,416,-9.86034,7.25006e+09,-9.38578,2.43094e+09,?2:2-?15:3-?0:16-
417,177,417,-10.3122,2.05218e+10,-9.38578,2.43094e+09,?1:32-?14:6-?15:1-?4:4-?0:4-
418,180,418,-9.42272,2.64681e+09,-9.38578,2.43094e+09,?2:6-?15:16-?4:2-?0:2-
419,181,419,-9.63916,4.35676e+09,-9.38578,2.43094e+09,?2:16-?15:6-?4:2-?0:4-
420,182,420,-9.53645,3.43914e+09,-9.38578,2.43094e+09,?2:6-?15:8-?4:1-?0:2-
421,183,421,-9.82063,6.61658e+09,-9.38578,2.43094e+09,?12:3-?2:64-?15:3-?4:4-?0:1-
422,184,422,-9.5499,3.54732e+09,-9.38578,2.43094e+09,?2:12-?15:16-?4:1-?0:4-
423,184,423,-20,0,-9.38578,2.43094e+09,?12:2-?2:24-?15:4-?0:16-
424,184,424,-9.72042,5.25315e+09,-9.38578,2.43094e+09,?2:48-?15:4-?4:1-?0:8-
425,186,425,-9.79731,6.27056e+09,-9.38578,2.43094e+09,?12:3-?2:64-?15:3-?4:2-?0:4-
426,186,426,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:16-?4:2-?0:8-
427,186,427,-9.99395,9.86166e+09,-9.38578,2.43094e+09,?2:2-?15:2-?4:2-?0:1-
428,186,428,-10.2215,1.66524e+10,-9.38578,2.43094e+09,?14:8-?15:1-?4:1-?0:4-
429,187,429,-9.69382,4.94107e+09,-9.38578,2.43094e+09,?2:6-?15:8-?4:1-?0:4-
430,189,430,-9.79907,6.29615e+09,-9.38578,2.43094e+09,?12:3-?2:8-?15:3-?4:2-?0:4-
431,189,431,-10.2215,1.66524e+10,-9.38578,2.43094e+09,?1:1-?14:8-?15:1-?4:1-?0:8-
432,191,432,-9.70931,5.12052e+09,-9.38578,2.43094e+09,?12:4-?2:24-?15:4-?4:2-?0:1-
433,192,433,-9.40708,2.55319e+09,-9.38578,2.43094e+09,?2:2-?15:16-?4:2-?0:1-
434,192,434,-9.94175,8.74483e+09,-9.38578,2.43094e+09,?2:8-?15:6-?4:1-?0:2-
435,192,435,-20,0,-9.38578,2.43094e+09,?12:6-?2:2-?15:12-?4:1-?0:8-
436,192,436,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:8-?4:4-?0:2-
437,193,437,-9.61162,4.08907e+09,-9.38578,2.43094e+09,?2:32-?15:6-?4:4-?0:1-
438,193,438,-9.50986,3.23487e+09,-9.38578,2.43094e+09,?2:1-?15:12-?4:1-?0:1-
439,193,439,-9.53806,3.45194e+09,-9.38578,2.43094e+09,?2:1-?15:8-?4:1-?0:8-
440,194,440,-9.47799,3.00598e+09,-9.38578,2.43094e+09,?2:4-?15:16-?4:4-?0:4-
441,195,441,-9.87387,7.47944e+09,-9.38578,2.43094e+09,?14:2-?2:1-?15:8-?0:16-
442,195,442,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:4-?4:1-?0:2-
443,195,443,-10.1237,1.32961e+10,-9.38578,2.43094e+09,?2:16-?15:6-?4:2-?0:2-
444,195,444,-20,0,-9.38578,2.43094e+09,?12:3-?2:8-?15:4-?0:16-
445,195,445,-20,0,-9.38578,2.43094e+09,?12:8-?2:6-?15:16-?4:1-?0:2-
446,196,446,-9.44866,2.80972e+09,-9.38578,2.43094e+09,?2:12-?15:16-?4:4-?0:2-
447,196,447,-10.2267,1.68554e+10,-9.38578,2.43094e+09,?1:3-?14:8-?15:1-?0:16-
448,196,448,-9.56244,3.65121e+09,-9.38578,2.43094e+09,?2:16-?15:12-?4:1-?0:1-
449,196,449,-10.0229,1.05425e+10,-9.38578,2.43094e+09,?2:1-?15:3-?4:4-?0:1-
450,197,450,-9.42994,2.69117e+09,-9.38578,2.43094e+09,?2:1-?15:12-?4:1-?0:2-
451,197,451,-10.1901,1.54931e+10,-9.38578,2.43094e+09,?2:8-?15:3-?4:2-?0:8-
452,197,452,-20,0,-9.38578,2.43094e+09,?12:6-?2:4-?15:12-?0:16-
453,197,453,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:12-?0:16-
454,197,454,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:6-?4:1-?0:2-
455,197,455,-20,0,-9.38578,2.43094e+09,?12:12-?2:8-?15:3-?4:2-?0:4-
456,197,456,-20,0,-9.38578,2.43094e+09,?12:4-?2:24-?15:8-?4:2-?0:8-
457,197,457,-9.99759,9.94466e+09,-9.38578,2.43094e+09,?2:8-?15:2-?4:4-?0:4-
458,198,458,-10.2522,1.78736e+10,-9.38578,2.43094e+09,?14:1-?2:1-?15:2-?0:16-
459,198,459,-9.78352,6.07459e+09,-9.38578,2.43094e+09,?2:16-?15:4-?4:2-?0:8-
460,199,460,-9.80775,6.42323e+09,-9.38578,2.43094e+09,?2:32-?15:3-?4:1-?0:2-
461,199,461,-9.94175,8.74483e+09,-9.38578,2.43094e+09,?2:8-?15:6-?4:1-?0:8-
462,199,462,-10.2348,1.71705e+10,-9.38578,2.43094e+09,?1:2-?14:6-?15:1-?4:2-?0:4-
463,199,463,-20,0,-9.38578,2.43094e+09,?14:12-?15:1-?4:1-?0:2-
464,199,464,-20,0,-9.38578,2.43094e+09,?12:4-?2:2-?15:16-?4:2-?0:1-
465,199,465,-20,0,-9.38578,2.43094e+09,?12:1-?2:48-?15:4-?4:2-?0:4-
466,199,466,-20,0,-9.38578,2.43094e+09,?12:4-?2:2-?15:3-?0:16-
467,200,467,-9.74605,5.57249e+09,-9.38578,2.43094e+09,?2:8-?15:4-?4:2-?0:1-
468,200,468,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:16-?4:2-?0:8-
469,200,469,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:8-?4:2-?0:2-
470,200,470,-20,0,-9.38578,2.43094e+09,?12:8-?2:6-?15:2-?4:1-?0:4-
471,200,471,-9.75621,5.70439e+09,-9.38578,2.43094e+09,?2:8-?15:6-?4:4-?0:1-
472,200,472,-20,0,-9.38578,2.43094e+09,?12:2-?2:16-?15:4-?0:16-
473,200,473,-9.96845,9.29921e+09,-9.38578,2.43094e+09,?14:2-?2:1-?15:4-?4:1-?0:8-
474,200,474,-20,0,-9.38578,2.43094e+09,?12:6-?2:16-?15:12-?0:16-
475,201,475,-9.77745,5.99034e+09,-9.38578,2.43094e+09,?14:4-?12:6-?2:2-?15:6-?0:16-
476,202,476,-9.47306,2.97209e+09,-9.38578,2.43094e+09,?2:4-?15:12-?4:2-?0:1-
477,203,477,-10.2607,1.82274e+10,-9.38578,2.43094e+09,?14:4-?15:1-?4:4-?0:1-
478,203,478,-9.98322,9.62095e+09,-9.38578,2.43094e+09,?2:24-?15:4-?4:2-?0:4-
479,203,479,-9.76334,5.79886e+09,-9.38578,2.43094e+09,?2:6-?15:4-?4:1-?0:1-
480,203,480,-20,0,-9.38578,2.43094e+09,?12:12-?2:4-?15:16-?4:1-?0:8-
481,203,481,-10.4018,2.52231e+10,-9.38578,2.43094e+09,?14:2-?15:1-?4:2-?0:8-
482,203,482,-10.4152,2.60163e+10,-9.38578,2.43094e+09,?14:1-?15:1-?0:16-
483,203,483,-20,0,-9.38578,2.43094e+09,?12:2-?2:24-?15:8-?4:1-?0:2-
484,203,484,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:16-?0:16-
485,203,485,-20,0,-9.38578,2.43094e+09,?12:2-?2:2-?15:16-?0:16-
486,204,486,-9.70931,5.12053e+09,-9.38578,2.43094e+09,?2:8-?15:8-?4:2-?0:2-
487,205,487,-9.94584,8.82759e+09,-9.38578,2.43094e+09,?2:12-?15:2-?4:1-?0:8-
488,205,488,-20,0,-9.38578,2.43094e+09,?12:6-?2:2-?15:3-?4:2-?0:4-
489,205,489,-10.1522,1.41984e+10,-9.38578,2.43094e+09,?14:1-?2:1-?15:4-?0:16-
490,205,490,-9.65726,4.5421e+09,-9.38578,2.43094e+09,?2:4-?15:8-?4:2-?0:2-
491,206,491,-9.61568,4.12744e+09,-9.38578,2.43094e+09,?2:16-?15:6-?4:2-?0:8-
492,206,492,-9.85012,7.08139e+09,-9.38578,2.43094e+09,?2:32-?15:3-?4:4-?0:4-
493,207,493,-9.86696,7.36138e+09,-9.38578,2.43094e+09,?2:48-?15:4-?4:1-?0:1-
494,207,494,-20,0,-9.38578,2.43094e+09,?12:2-?2:2-?15:12-?4:1-?0:8-
495,207,495,-20,0,-9.38578,2.43094e+09,?12:3-?2:2-?15:16-?0:16-
496,210,496,-9.45053,2.82182e+09,-9.38578,2.43094e+09,?12:12-?2:8-?15:12-?4:4-?0:2-
497,211,497,-9.97104,9.35483e+09,-9.38578,2.43094e+09,?2:8-?15:2-?4:2-?0:1-
498,211,498,-9.94256,8.76121e+09,-9.38578,2.43094e+09,?2:12-?15:2-?4:1-?0:4-
499,212,499,-10.314,2.06042e+10,-9.38578,2.43094e+09,?1:3-?14:2-?15:1-?4:2-?0:8-
500,212,500,-9.83029,6.76532e+09,-9.38578,2.43094e+09,?2:2-?15:4-?4:2-?0:4-
501,214,501,-9.43201,2.70401e+09,-9.38578,2.43094e+09,?2:16-?15:12-?4:1-?0:4-
502,215,502,-9.54175,3.48139e+09,-9.38578,2.43094e+09,?2:12-?15:16-?4:2-?0:2-
503,216,503,-10.2346,1.71618e+10,-9.38578,2.43094e+09,?11:16-?1:12-?14:16-?15:1-?0:16-
504,216,504,-20,0,-9.38578,2.43094e+09,?12:3-?2:32-?15:6-?4:4-?0:1-
505,216,505,-9.646,4.42587e+09,-9.38578,2.43094e+09,?2:1-?15:6-?4:1-?0:8-
506,217,506,-10.0949,1.24433e+10,-9.38578,2.43094e+09,?2:4-?15:2-?0:16-
507,217,507,-9.90385,8.01404e+09,-9.38578,2.43094e+09,?2:24-?15:4-?4:1-?0:8-
508,217,508,-20,0,-9.38578,2.43094e+09,?12:3-?2:2-?15:6-?0:16-
509,217,509,-9.75198,5.64909e+09,-9.38578,2.43094e+09,?2:16-?15:12-?4:2-?0:2-
510,218,510,-9.95774,9.07278e+09,-9.38578,2.43094e+09,?2:6-?15:2-?4:4-?0:1-
511,218,511,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:2-?4:1-?0:4-
512,218,512,-10.0093,1.02162e+10,-9.38578,2.43094e+09,?2:3-?15:2-?0:16-
513,218,513,-10.0923,1.23694e+10,-9.38578,2.43094e+09,?14:1-?2:1-?15:8-?4:2-?0:2-
514,218,514,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:6-?4:2-?0:8-
515,218,515,-20,0,-9.38578,2.43094e+09,?12:2-?2:16-?15:3-?4:1-?0:8-
516,219,516,-9.57752,3.78023e+09,-9.38578,2.43094e+09,?12:8-?2:24-?15:8-?4:2-?0:8-
517,219,517,-10.2383,1.73084e+10,-9.38578,2.43094e+09,?1:4-?14:6-?15:1-?4:4-?0:1-
518,220,518,-9.94256,8.76121e+09,-9.38578,2.43094e+09,?2:48-?15:2-?0:16-
519,220,519,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
520,220,520,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:16-?4:2-?0:8-
521,221,521,-9.95034,8.9195e+09,-9.38578,2.43094e+09,?2:12-?15:2-?4:2-?0:4-
522,221,522,-9.74369,5.54235e+09,-9.38578,2.43094e+09,?2:4-?15:6-?4:1-?0:2-
523,222,523,-9.8673,7.36713e+09,-9.38578,2.43094e+09,?15:3-?4:1-?0:1-
524,222,524,-20,0,-9.38578,2.43094e+09,?12:4-?2:16-?15:6-?0:16-
525,222,525,-20,0,-9.38578,2.43094e+09,?12:3-?14:1-?15:1-?0:16-
526,222,526,-9.99217,9.82139e+09,-9.38578,2.43094e+09,?2:6-?15:4-?4:2-?0:4-
527,222,527,-10.3187,2.08302e+10,-9.38578,2.43094e+09,?14:2-?15:1-?4:1-?0:4-
528,222,528,-10.0382,1.09197e+10,-9.38578,2.43094e+09,?2:6-?15:4-?4:2-?0:8-
529,224,529,-9.71383,5.17402e+09,-9.38578,2.43094e+09,?12:4-?2:16-?15:4-?0:16-
530,225,530,-10.2116,1.62787e+10,-9.38578,2.43094e+09,?14:12-?15:1-?4:2-?0:2-
531,225,531,-10.258,1.81149e+10,-9.38578,2.43094e+09,?2:12-?15:2-?4:4-?0:4-
532,225,532,-20,0,-9.38578,2.43094e+09,?12:4-?2:6-?15:2-?4:4-?0:1-
