index,time,iter,reward,value,best_reward,best_value,node
280,78,280,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:2-?0:2-
281,78,281,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?0:12-
282,78,282,-9.59865,3.96868e+09,-9.51779,3.29447e+09,?2:32-?15:16-?4:2-?0:6-
283,78,283,-20,0,-9.51779,3.29447e+09,?2:8-?15:16-?4:1-?0:2-
284,78,284,-10.6424,4.3896e+10,-9.51779,3.29447e+09,?2:32-?15:8-?4:1-?0:4-
285,78,285,-20,0,-9.51779,3.29447e+09,?1:2-?14:16-?15:1-?4:1-?0:1-
286,78,286,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?4:2-?0:1-
287,78,287,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:2-
288,78,288,-20,0,-9.51779,3.29447e+09,?5:1-?1:16-?14:16-?15:1-?4:1-?0:3-
289,79,289,-9.74372,5.54268e+09,-9.51779,3.29447e+09,?2:16-?15:16-?4:1-?0:6-
290,79,290,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:1-?0:6-
291,79,291,-20,0,-9.51779,3.29447e+09,?12:1-?2:128-?15:4-?0:12-
292,79,292,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:1-?0:2-
293,79,293,-9.95341,8.98276e+09,-9.51779,3.29447e+09,?12:2-?2:16-?15:2-?4:2-?0:1-
294,79,294,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:1-?0:4-
295,79,295,-20,0,-9.51779,3.29447e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
296,79,296,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:2-?0:6-
297,80,297,-9.69682,4.97531e+09,-9.51779,3.29447e+09,?2:256-?15:2-?4:1-?0:6-
298,80,298,-10.005,1.01167e+10,-9.51779,3.29447e+09,?14:8-?15:1-?4:1-?0:2-
299,80,299,-9.90483,8.03203e+09,-9.51779,3.29447e+09,?2:32-?15:16-?4:1-?0:2-
300,82,300,-9.57805,3.7849e+09,-9.51779,3.29447e+09,?12:4-?2:4-?15:4-?0:12-
301,82,301,-9.88633,7.69721e+09,-9.51779,3.29447e+09,?14:1-?15:1-?4:1-?0:6-
302,82,302,-20,0,-9.51779,3.29447e+09,?12:8-?2:16-?15:16-?4:1-?0:3-
303,82,303,-20,0,-9.51779,3.29447e+09,?12:2-?2:4-?15:4-?0:12-
304,83,304,-9.69414,4.94468e+09,-9.51779,3.29447e+09,?2:64-?15:2-?4:1-?0:4-
305,84,305,-9.55357,3.57744e+09,-9.51779,3.29447e+09,?12:8-?2:8-?15:8-?4:1-?0:6-
306,85,306,-9.90963,8.12141e+09,-9.51779,3.29447e+09,?1:16-?14:2-?15:1-?4:1-?0:3-
307,85,307,-20,0,-9.51779,3.29447e+09,?2:4-?15:4-?4:2-?0:1-
308,85,308,-9.5777,3.78177e+09,-9.51779,3.29447e+09,?2:128-?15:4-?4:2-?0:6-
309,85,309,-20,0,-9.51779,3.29447e+09,?12:4-?2:8-?15:16-?4:1-?0:6-
310,85,310,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:2-?0:2-
311,85,311,-20,0,-9.51779,3.29447e+09,?12:2-?2:8-?15:8-?4:1-?0:6-
312,85,312,-9.69757,4.98392e+09,-9.51779,3.29447e+09,?2:32-?15:4-?4:2-?0:3-
313,85,313,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:2-?0:3-
314,85,314,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:2-
315,85,315,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:2-?0:3-
316,85,316,-10.1367,1.36979e+10,-9.51779,3.29447e+09,?2:32-?15:8-?4:1-?0:1-
317,85,317,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:2-?0:1-
318,85,318,-20,0,-9.51779,3.29447e+09,?12:1-?2:256-?15:2-?4:1-?0:4-
319,85,319,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?4:1-?0:2-
320,85,320,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?0:12-
321,86,321,-9.75759,5.72261e+09,-9.51779,3.29447e+09,?12:4-?2:128-?15:4-?4:1-?0:1-
322,87,322,-9.57928,3.79562e+09,-9.51779,3.29447e+09,?2:128-?15:4-?4:1-?0:6-
323,87,323,-10.366,2.32251e+10,-9.51779,3.29447e+09,?2:4-?15:16-?0:12-
324,87,324,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:2-?0:3-
325,87,325,-20,0,-9.51779,3.29447e+09,?2:4-?15:2-?4:2-?0:2-
326,87,326,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?0:12-
327,87,327,-10.6445,4.41078e+10,-9.51779,3.29447e+09,?2:8-?15:8-?4:2-?0:2-
328,88,328,-9.76749,5.85445e+09,-9.51779,3.29447e+09,?2:16-?15:16-?4:2-?0:2-
329,88,329,-9.79978,6.30632e+09,-9.51779,3.29447e+09,?2:32-?15:2-?4:1-?0:2-
330,88,330,-20,0,-9.51779,3.29447e+09,?12:4-?2:4-?15:16-?0:12-
331,88,331,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:1-?0:6-
332,88,332,-9.60226,4.0018e+09,-9.51779,3.29447e+09,?2:256-?15:2-?0:12-
333,88,333,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:3-
334,89,334,-10.0096,1.02238e+10,-9.51779,3.29447e+09,?1:32-?14:8-?15:1-?4:2-?0:6-
335,89,335,-9.63455,4.31074e+09,-9.51779,3.29447e+09,?2:64-?15:8-?4:1-?0:4-
336,89,336,-20,0,-9.51779,3.29447e+09,?2:8-?15:4-?4:2-?0:1-
337,89,337,-20,0,-9.51779,3.29447e+09,?12:1-?2:256-?15:2-?0:12-
338,89,338,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:1-?0:6-
339,89,339,-20,0,-9.51779,3.29447e+09,?12:4-?2:32-?15:16-?0:12-
340,89,340,-20,0,-9.51779,3.29447e+09,?2:4-?15:4-?4:1-?0:4-
341,91,341,-9.76567,5.83004e+09,-9.51779,3.29447e+09,?12:16-?2:32-?15:16-?4:1-?0:2-
342,91,342,-20,0,-9.51779,3.29447e+09,?12:8-?2:32-?15:16-?4:1-?0:4-
343,91,343,-9.97213,9.37842e+09,-9.51779,3.29447e+09,?2:64-?15:8-?4:1-?0:1-
344,91,344,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:2-?0:3-
345,92,345,-9.79796,6.27995e+09,-9.51779,3.29447e+09,?2:128-?15:2-?4:2-?0:2-
346,93,346,-9.59309,3.91821e+09,-9.51779,3.29447e+09,?2:32-?15:16-?4:2-?0:2-
347,93,347,-20,0,-9.51779,3.29447e+09,?2:1-?15:2-?4:2-?0:2-
348,93,348,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:1-?0:2-
349,93,349,-20,0,-9.51779,3.29447e+09,?12:4-?2:32-?15:2-?0:12-
350,94,350,-9.73863,5.47804e+09,-9.51779,3.29447e+09,?2:64-?15:8-?4:2-?0:1-
351,94,351,-10.0101,1.02354e+10,-9.51779,3.29447e+09,?1:32-?14:4-?15:1-?4:1-?0:1-
352,94,352,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:1-?0:3-
353,94,353,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:1-?0:6-
354,94,354,-10.1789,1.50963e+10,-9.51779,3.29447e+09,?1:64-?14:8-?15:1-?0:12-
355,94,355,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?4:1-?0:4-
356,94,356,-9.91866,8.29193e+09,-9.51779,3.29447e+09,?2:16-?15:4-?4:1-?0:2-
357,95,357,-9.69811,4.99014e+09,-9.51779,3.29447e+09,?2:256-?15:2-?4:2-?0:3-
358,95,358,-20,0,-9.51779,3.29447e+09,?1:1-?14:16-?15:1-?4:1-?0:3-
359,95,359,-20,0,-9.51779,3.29447e+09,?12:1-?2:4-?15:16-?0:12-
360,95,360,-20,0,-9.51779,3.29447e+09,?2:1-?15:2-?4:1-?0:4-
361,95,361,-20,0,-9.51779,3.29447e+09,?12:1-?2:8-?15:2-?0:12-
362,96,362,-9.59904,3.9723e+09,-9.51779,3.29447e+09,?2:128-?15:4-?4:2-?0:2-
363,96,363,-20,0,-9.51779,3.29447e+09,?12:4-?2:64-?15:8-?4:1-?0:4-
364,96,364,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?4:2-?0:6-
365,96,365,-9.94148,8.73933e+09,-9.51779,3.29447e+09,?2:128-?15:2-?4:1-?0:3-
366,97,366,-9.95241,8.96209e+09,-9.51779,3.29447e+09,?12:1-?14:1-?15:1-?4:1-?0:2-
367,97,367,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:1-?0:4-
368,97,368,-10.6771,4.75422e+10,-9.51779,3.29447e+09,?14:1-?15:1-?4:1-?0:1-
369,97,369,-20,0,-9.51779,3.29447e+09,?12:2-?2:16-?15:4-?4:2-?0:3-
370,97,370,-10.1789,1.50963e+10,-9.51779,3.29447e+09,?1:64-?14:8-?15:1-?4:1-?0:2-
371,97,371,-20,0,-9.51779,3.29447e+09,?2:4-?15:2-?4:1-?0:1-
372,97,372,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:1-?0:6-
373,97,373,-20,0,-9.51779,3.29447e+09,?1:32-?14:16-?15:1-?4:2-?0:1-
374,98,374,-9.64044,4.36961e+09,-9.51779,3.29447e+09,?12:4-?2:128-?15:4-?4:2-?0:3-
375,98,375,-20,0,-9.51779,3.29447e+09,?2:8-?15:16-?4:1-?0:1-
376,98,376,-20,0,-9.51779,3.29447e+09,?2:1-?15:2-?4:1-?0:3-
377,98,377,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:1-?0:2-
378,99,378,-9.60226,4.0018e+09,-9.51779,3.29447e+09,?12:2-?2:256-?15:2-?0:12-
379,99,379,-20,0,-9.51779,3.29447e+09,?2:16-?15:16-?4:1-?0:1-
380,99,380,-9.81605,6.54709e+09,-9.51779,3.29447e+09,?2:128-?15:2-?4:2-?0:6-
381,104,381,-9.51779,3.29449e+09,-9.51779,3.29447e+09,?12:16-?2:4-?15:16-?0:12-
382,104,382,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?4:1-?0:4-
383,104,383,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?0:12-
384,104,384,-20,0,-9.51779,3.29447e+09,?2:8-?15:4-?4:2-?0:1-
385,104,385,-20,0,-9.51779,3.29447e+09,?2:2-?15:2-?4:1-?0:1-
386,104,386,-20,0,-9.51779,3.29447e+09,?12:1-?2:16-?15:8-?4:2-?0:1-
387,104,387,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:2-?0:3-
388,104,388,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:1-?0:1-
389,104,389,-20,0,-9.51779,3.29447e+09,?12:1-?2:128-?15:4-?4:2-?0:1-
390,104,390,-9.75704,5.71536e+09,-9.51779,3.29447e+09,?14:16-?12:4-?2:8-?15:4-?4:1-?0:4-
391,104,391,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:2-?0:3-
392,104,392,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:1-?0:4-
393,104,393,-10.1962,1.57107e+10,-9.51779,3.29447e+09,?1:64-?14:2-?15:1-?4:1-?0:4-
394,104,394,-20,0,-9.51779,3.29447e+09,?2:8-?15:16-?4:2-?0:1-
395,104,395,-9.79978,6.30632e+09,-9.51779,3.29447e+09,?12:2-?2:32-?15:2-?4:1-?0:2-
396,104,396,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?0:12-
397,108,397,-9.59141,3.90309e+09,-9.51779,3.29447e+09,?12:16-?2:32-?15:16-?4:1-?0:4-
398,108,398,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:1-?0:4-
399,108,399,-9.87628,7.52102e+09,-9.51779,3.29447e+09,?14:8-?15:1-?4:2-?0:1-
400,108,400,-20,0,-9.51779,3.29447e+09,?1:1-?14:16-?15:1-?4:1-?0:2-
401,108,401,-20,0,-9.51779,3.29447e+09,?12:8-?2:8-?15:16-?4:2-?0:2-
402,108,402,-9.88749,7.71781e+09,-9.51779,3.29447e+09,?14:1-?15:1-?4:1-?0:4-
403,108,403,-9.94148,8.73934e+09,-9.51779,3.29447e+09,?2:8-?15:2-?4:1-?0:4-
404,112,404,-9.62529,4.21977e+09,-9.51779,3.29447e+09,?12:8-?2:16-?15:8-?4:1-?0:4-
405,113,405,-9.63727,4.33785e+09,-9.51779,3.29447e+09,?2:32-?15:2-?4:2-?0:2-
406,113,406,-20,0,-9.51779,3.29447e+09,?2:4-?15:4-?4:1-?0:1-
407,113,407,-20,0,-9.51779,3.29447e+09,?12:2-?2:8-?15:4-?4:1-?0:4-
408,113,408,-20,0,-9.51779,3.29447e+09,?2:4-?15:2-?4:2-?0:3-
409,113,409,-20,0,-9.51779,3.29447e+09,?2:4-?15:2-?4:2-?0:2-
410,113,410,-9.9131,8.18646e+09,-9.51779,3.29447e+09,?2:32-?15:8-?0:12-
411,114,411,-9.94427,8.7957e+09,-9.51779,3.29447e+09,?12:2-?2:128-?15:2-?4:1-?0:1-
412,114,412,-20,0,-9.51779,3.29447e+09,?2:1-?15:2-?4:1-?0:1-
413,114,413,-20,0,-9.51779,3.29447e+09,?12:4-?2:16-?15:8-?0:12-
414,114,414,-20,0,-9.51779,3.29447e+09,?12:1-?2:8-?15:16-?4:2-?0:2-
415,117,415,-9.51888,3.30281e+09,-9.51779,3.29447e+09,?12:16-?2:32-?15:16-?4:2-?0:6-
416,117,416,-20,0,-9.51779,3.29447e+09,?1:1-?14:8-?15:1-?4:2-?0:1-
417,117,417,-20,0,-9.51779,3.29447e+09,?12:4-?2:32-?15:16-?4:2-?0:2-
418,117,418,-10.4051,2.5414e+10,-9.51779,3.29447e+09,?1:128-?14:4-?15:1-?4:1-?0:4-
419,117,419,-20,0,-9.51779,3.29447e+09,?12:4-?14:1-?15:1-?4:1-?0:4-
420,117,420,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:2-?0:6-
421,117,421,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?4:2-?0:2-
422,117,422,-20,0,-9.51779,3.29447e+09,?12:8-?2:8-?15:16-?4:2-?0:2-
423,117,423,-20,0,-9.51779,3.29447e+09,?12:2-?14:1-?15:1-?4:1-?0:4-
424,117,424,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:4-
425,117,425,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:2-?0:3-
426,118,426,-9.60315,4.01006e+09,-9.51779,3.29447e+09,?2:8-?15:2-?4:2-?0:6-
427,119,427,-9.65951,4.56571e+09,-9.51779,3.29447e+09,?12:2-?2:128-?15:2-?4:1-?0:4-
428,119,428,-20,0,-9.51779,3.29447e+09,?12:1-?2:64-?15:8-?4:1-?0:2-
429,119,429,-20,0,-9.51779,3.29447e+09,?2:2-?15:2-?4:1-?0:4-
430,120,430,-9.70085,5.02166e+09,-9.51779,3.29447e+09,?2:256-?15:2-?4:1-?0:2-
431,120,431,-20,0,-9.51779,3.29447e+09,?2:1-?15:2-?4:1-?0:3-
432,120,432,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?4:2-?0:2-
433,120,433,-10.426,2.66705e+10,-9.51779,3.29447e+09,?14:1-?15:1-?0:12-
434,120,434,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:1-?0:2-
435,120,435,-9.66784,4.65414e+09,-9.51779,3.29447e+09,?14:2-?12:2-?2:8-?15:2-?0:12-
436,120,436,-20,0,-9.51779,3.29447e+09,?12:1-?2:16-?15:4-?4:1-?0:2-
437,121,437,-9.68709,4.86508e+09,-9.51779,3.29447e+09,?14:1-?12:4-?2:8-?15:4-?0:12-
438,121,438,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?4:1-?0:3-
439,121,439,-20,0,-9.51779,3.29447e+09,?2:16-?15:16-?4:1-?0:1-
440,121,440,-10.6566,4.53489e+10,-9.51779,3.29447e+09,?2:32-?15:8-?4:1-?0:2-
441,121,441,-20,0,-9.51779,3.29447e+09,?12:8-?2:64-?15:4-?4:2-?0:3-
442,121,442,-20,0,-9.51779,3.29447e+09,?12:8-?2:8-?15:16-?0:12-
443,121,443,-9.94148,8.73934e+09,-9.51779,3.29447e+09,?2:64-?15:2-?4:1-?0:2-
444,121,444,-20,0,-9.51779,3.29447e+09,?12:4-?2:8-?15:8-?0:12-
445,121,445,-20,0,-9.51779,3.29447e+09,?12:2-?14:1-?15:1-?0:12-
446,122,446,-10.1977,1.57643e+10,-9.51779,3.29447e+09,?1:64-?14:2-?15:1-?4:2-?0:2-
447,122,447,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:1-?0:3-
448,122,448,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:2-?0:3-
449,122,449,-20,0,-9.51779,3.29447e+09,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
450,122,450,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:2-?0:3-
451,122,451,-20,0,-9.51779,3.29447e+09,?12:1-?2:64-?15:4-?4:1-?0:4-
452,122,452,-10.4244,2.65705e+10,-9.51779,3.29447e+09,?1:128-?14:2-?15:1-?4:2-?0:3-
453,122,453,-20,0,-9.51779,3.29447e+09,?2:8-?15:16-?4:1-?0:2-
454,122,454,-20,0,-9.51779,3.29447e+09,?12:1-?2:8-?15:16-?0:12-
455,123,455,-9.63068,4.27252e+09,-9.51779,3.29447e+09,?2:16-?15:16-?4:1-?0:4-
456,123,456,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?0:12-
457,123,457,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:1-?0:4-
458,123,458,-20,0,-9.51779,3.29447e+09,?1:2-?14:8-?15:1-?4:1-?0:4-
459,123,459,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:2-?0:6-
460,123,460,-20,0,-9.51779,3.29447e+09,?2:2-?15:2-?4:2-?0:2-
461,123,461,-10.1157,1.30533e+10,-9.51779,3.29447e+09,?2:32-?15:8-?4:1-?0:3-
462,123,462,-20,0,-9.51779,3.29447e+09,?2:8-?15:16-?4:1-?0:2-
463,123,463,-9.88681,7.70567e+09,-9.51779,3.29447e+09,?14:4-?15:1-?4:1-?0:2-
464,123,464,-20,0,-9.51779,3.29447e+09,?12:4-?2:8-?15:8-?4:1-?0:6-
465,124,465,-9.59669,3.95086e+09,-9.51779,3.29447e+09,?2:4-?15:4-?4:2-?0:6-
466,124,466,-20,0,-9.51779,3.29447e+09,?12:1-?2:32-?15:16-?0:12-
467,124,467,-20,0,-9.51779,3.29447e+09,?12:16-?14:1-?15:1-?0:12-
468,124,468,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:1-?0:2-
469,124,469,-9.87312,7.46647e+09,-9.51779,3.29447e+09,?5:2-?1:16-?14:16-?15:1-?4:1-?0:3-
470,124,470,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:1-?0:1-
471,124,471,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?0:12-
472,125,472,-9.74797,5.59717e+09,-9.51779,3.29447e+09,?2:32-?15:16-?4:2-?0:1-
473,125,473,-9.67068,4.68464e+09,-9.51779,3.29447e+09,?2:32-?15:8-?4:1-?0:6-
474,125,474,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:2-?0:3-
475,127,475,-9.59067,3.89646e+09,-9.51779,3.29447e+09,?2:4-?15:16-?4:2-?0:6-
476,127,476,-20,0,-9.51779,3.29447e+09,?12:1-?2:32-?15:2-?4:1-?0:4-
477,128,477,-9.70326,5.04969e+09,-9.51779,3.29447e+09,?2:256-?15:2-?4:2-?0:2-
478,128,478,-9.8361,6.85652e+09,-9.51779,3.29447e+09,?1:8-?14:2-?15:1-?0:12-
479,128,479,-20,0,-9.51779,3.29447e+09,?12:2-?2:16-?15:4-?4:1-?0:2-
480,128,480,-20,0,-9.51779,3.29447e+09,?12:2-?2:64-?15:8-?4:2-?0:3-
481,128,481,-20,0,-9.51779,3.29447e+09,?12:1-?2:256-?15:2-?4:2-?0:2-
482,128,482,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?0:12-
483,128,483,-9.65849,4.55499e+09,-9.51779,3.29447e+09,?2:64-?15:2-?0:12-
484,128,484,-20,0,-9.51779,3.29447e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
485,128,485,-20,0,-9.51779,3.29447e+09,?12:4-?2:32-?15:16-?4:2-?0:6-
486,128,486,-10.4121,2.58298e+10,-9.51779,3.29447e+09,?14:2-?15:1-?4:1-?0:1-
487,128,487,-20,0,-9.51779,3.29447e+09,?12:1-?2:16-?15:16-?0:12-
488,128,488,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:6-
489,128,489,-20,0,-9.51779,3.29447e+09,?12:1-?2:32-?15:16-?0:12-
490,128,490,-20,0,-9.51779,3.29447e+09,?12:1-?2:256-?15:2-?4:1-?0:4-
491,128,491,-20,0,-9.51779,3.29447e+09,?12:2-?2:64-?15:4-?4:2-?0:2-
492,128,492,-9.92705,8.45376e+09,-9.51779,3.29447e+09,?2:64-?15:4-?4:1-?0:1-
493,129,493,-9.81243,6.4927e+09,-9.51779,3.29447e+09,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
494,129,494,-20,0,-9.51779,3.29447e+09,?12:1-?2:8-?15:2-?0:12-
495,129,495,-20,0,-9.51779,3.29447e+09,?2:8-?15:8-?4:1-?0:1-
496,129,496,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?4:1-?0:4-
497,129,497,-20,0,-9.51779,3.29447e+09,?2:8-?15:4-?4:2-?0:1-
498,129,498,-9.71667,5.20804e+09,-9.51779,3.29447e+09,?2:16-?15:2-?4:1-?0:4-
499,129,499,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:2-?0:3-
500,129,500,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:2-?0:1-
501,129,501,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:2-?0:3-
502,129,502,-20,0,-9.51779,3.29447e+09,?12:1-?2:128-?15:4-?0:12-
503,129,503,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?0:12-
504,130,504,-9.74295,5.53289e+09,-9.51779,3.29447e+09,?14:16-?15:1-?4:2-?0:6-
505,130,505,-9.79964,6.30438e+09,-9.51779,3.29447e+09,?2:8-?15:2-?4:2-?0:2-
506,130,506,-10.4121,2.58298e+10,-9.51779,3.29447e+09,?1:128-?14:2-?15:1-?4:1-?0:4-
507,130,507,-20,0,-9.51779,3.29447e+09,?2:4-?15:4-?4:1-?0:3-
508,130,508,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?0:12-
509,131,509,-9.79585,6.24954e+09,-9.51779,3.29447e+09,?1:8-?14:8-?15:1-?4:2-?0:6-
510,131,510,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:1-
511,131,511,-20,0,-9.51779,3.29447e+09,?12:1-?2:8-?15:4-?0:12-
512,131,512,-20,0,-9.51779,3.29447e+09,?1:1-?14:8-?15:1-?0:12-
513,131,513,-20,0,-9.51779,3.29447e+09,?2:8-?15:2-?4:2-?0:1-
514,131,514,-9.90707,8.07372e+09,-9.51779,3.29447e+09,?12:8-?2:64-?15:8-?4:1-?0:1-
515,131,515,-20,0,-9.51779,3.29447e+09,?2:2-?15:2-?0:12-
516,131,516,-20,0,-9.51779,3.29447e+09,?12:2-?2:16-?15:8-?0:12-
517,131,517,-10.0285,1.06784e+10,-9.51779,3.29447e+09,?1:32-?14:2-?15:1-?4:2-?0:3-
518,131,518,-20,0,-9.51779,3.29447e+09,?2:2-?15:2-?4:1-?0:4-
519,131,519,-20,0,-9.51779,3.29447e+09,?2:8-?15:16-?4:2-?0:1-
520,132,520,-9.79404,6.22359e+09,-9.51779,3.29447e+09,?2:16-?15:2-?4:2-?0:3-
521,132,521,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:2-?0:3-
522,132,522,-9.71822,5.22657e+09,-9.51779,3.29447e+09,?1:2-?14:16-?15:1-?4:2-?0:6-
523,132,523,-20,0,-9.51779,3.29447e+09,?12:8-?14:1-?15:1-?4:1-?0:6-
524,132,524,-20,0,-9.51779,3.29447e+09,?12:2-?2:64-?15:8-?4:1-?0:3-
525,132,525,-20,0,-9.51779,3.29447e+09,?12:2-?2:128-?15:4-?4:2-?0:6-
526,132,526,-20,0,-9.51779,3.29447e+09,?2:8-?15:4-?4:2-?0:1-
527,132,527,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?4:1-?0:6-
528,132,528,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?0:12-
529,132,529,-20,0,-9.51779,3.29447e+09,?12:2-?2:32-?15:16-?4:1-?0:4-
530,132,530,-20,0,-9.51779,3.29447e+09,?2:8-?15:4-?4:2-?0:1-
531,132,531,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:2-?0:1-
532,132,532,-20,0,-9.51779,3.29447e+09,?12:4-?2:16-?15:8-?4:2-?0:1-
533,133,533,-10.1845,1.5295e+10,-9.51779,3.29447e+09,?1:64-?14:4-?15:1-?0:12-
534,133,534,-20,0,-9.51779,3.29447e+09,?12:4-?2:8-?15:2-?0:12-
535,133,535,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:6-
536,133,536,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:2-?0:6-
537,133,537,-20,0,-9.51779,3.29447e+09,?2:2-?15:2-?4:1-?0:4-
538,133,538,-9.74926,5.6138e+09,-9.51779,3.29447e+09,?1:4-?14:8-?15:1-?4:2-?0:6-
539,133,539,-20,0,-9.51779,3.29447e+09,?2:8-?15:2-?4:1-?0:2-
540,133,540,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:6-
541,133,541,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?4:1-?0:3-
542,133,542,-20,0,-9.51779,3.29447e+09,?2:4-?15:2-?4:1-?0:3-
543,134,543,-9.92705,8.45376e+09,-9.51779,3.29447e+09,?12:4-?2:64-?15:4-?4:1-?0:1-
544,134,544,-9.97642,9.47161e+09,-9.51779,3.29447e+09,?2:16-?15:2-?4:1-?0:2-
545,135,545,-9.83741,6.87712e+09,-9.51779,3.29447e+09,?14:2-?15:1-?4:1-?0:2-
546,135,546,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:1-?0:4-
547,135,547,-20,0,-9.51779,3.29447e+09,?12:1-?2:16-?15:16-?0:12-
548,135,548,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:6-
549,135,549,-9.79533,6.24212e+09,-9.51779,3.29447e+09,?5:1-?1:8-?14:8-?15:1-?4:1-?0:6-
550,135,550,-20,0,-9.51779,3.29447e+09,?12:4-?2:128-?15:2-?4:1-?0:1-
551,135,551,-20,0,-9.51779,3.29447e+09,?1:2-?14:8-?15:1-?4:1-?0:6-
552,135,552,-10.1247,1.33251e+10,-9.51779,3.29447e+09,?2:16-?15:4-?4:2-?0:1-
553,136,553,-9.71667,5.20804e+09,-9.51779,3.29447e+09,?2:8-?15:2-?4:1-?0:6-
554,136,554,-20,0,-9.51779,3.29447e+09,?1:1-?14:4-?15:1-?4:1-?0:4-
555,136,555,-20,0,-9.51779,3.29447e+09,?2:8-?15:8-?4:2-?0:1-
556,136,556,-20,0,-9.51779,3.29447e+09,?2:8-?15:4-?4:1-?0:1-
