index,time,iter,reward,value,best_reward,best_value,node
282,84,282,-20,0,-8.72094,5.2594e+08,?12:4-?2:8-?15:3-?4:2-?0:2-
283,84,283,-20,0,-8.72094,5.2594e+08,?2:2-?15:2-?4:1-?0:2-
284,84,284,-20,0,-8.72094,5.2594e+08,?2:4-?15:6-?4:1-?0:1-
285,84,285,-20,0,-8.72094,5.2594e+08,?12:2-?2:4-?15:4-?4:1-?0:3-
286,85,286,-8.84076,6.93043e+08,-8.72094,5.2594e+08,?2:24-?15:2-?0:12-
287,85,287,-20,0,-8.72094,5.2594e+08,?12:3-?2:8-?15:8-?0:12-
288,85,288,-20,0,-8.72094,5.2594e+08,?12:1-?2:3-?15:8-?0:12-
289,85,289,-20,0,-8.72094,5.2594e+08,?12:4-?2:16-?15:12-?4:1-?0:4-
290,85,290,-9.42517,2.66176e+09,-8.72094,5.2594e+08,?1:32-?14:6-?15:1-?0:12-
291,85,291,-20,0,-8.72094,5.2594e+08,?15:12-?4:2-?0:3-
292,86,292,-8.87555,7.50849e+08,-8.72094,5.2594e+08,?12:2-?2:96-?15:2-?4:1-?0:4-
293,87,293,-8.96469,9.21915e+08,-8.72094,5.2594e+08,?14:16-?15:1-?4:1-?0:6-
294,87,294,-8.83056,6.76958e+08,-8.72094,5.2594e+08,?2:12-?15:4-?4:2-?0:2-
295,87,295,-20,0,-8.72094,5.2594e+08,?12:1-?2:24-?15:2-?4:1-?0:4-
296,87,296,-8.76711,5.84934e+08,-8.72094,5.2594e+08,?14:2-?2:1-?15:12-?4:2-?0:6-
297,88,297,-9.31232,2.05266e+09,-8.72094,5.2594e+08,?2:32-?15:2-?4:1-?0:2-
298,88,298,-8.97918,9.53191e+08,-8.72094,5.2594e+08,?2:2-?15:6-?4:2-?0:6-
299,88,299,-9.1062,1.27703e+09,-8.72094,5.2594e+08,?14:3-?15:1-?0:12-
300,89,300,-8.93938,8.69725e+08,-8.72094,5.2594e+08,?2:4-?15:16-?0:12-
301,89,301,-20,0,-8.72094,5.2594e+08,?12:2-?2:8-?15:6-?4:1-?0:4-
302,89,302,-8.89609,7.87205e+08,-8.72094,5.2594e+08,?15:3-?4:1-?0:2-
303,89,303,-20,0,-8.72094,5.2594e+08,?12:16-?14:1-?15:1-?4:1-?0:4-
304,89,304,-20,0,-8.72094,5.2594e+08,?12:3-?2:4-?15:6-?4:1-?0:4-
305,90,305,-8.83238,6.798e+08,-8.72094,5.2594e+08,?2:24-?15:4-?4:1-?0:2-
306,90,306,-9.18423,1.52838e+09,-8.72094,5.2594e+08,?2:8-?15:2-?4:2-?0:6-
307,91,307,-8.9281,8.47422e+08,-8.72094,5.2594e+08,?2:2-?15:3-?4:1-?0:6-
308,91,308,-8.87498,7.49855e+08,-8.72094,5.2594e+08,?2:6-?15:2-?4:2-?0:6-
309,91,309,-9.08982,1.22975e+09,-8.72094,5.2594e+08,?14:8-?15:1-?0:12-
310,93,310,-8.76952,5.88187e+08,-8.72094,5.2594e+08,?2:6-?15:16-?4:1-?0:6-
311,93,311,-20,0,-8.72094,5.2594e+08,?2:1-?15:16-?0:12-
312,93,312,-20,0,-8.72094,5.2594e+08,?2:1-?15:4-?4:1-?0:4-
313,93,313,-20,0,-8.72094,5.2594e+08,?2:3-?15:8-?4:1-?0:1-
314,94,314,-8.83056,6.76952e+08,-8.72094,5.2594e+08,?2:16-?15:4-?4:2-?0:2-
315,95,315,-9.15549,1.4305e+09,-8.72094,5.2594e+08,?2:4-?15:6-?4:2-?0:3-
316,95,316,-9.37446,2.36845e+09,-8.72094,5.2594e+08,?2:6-?15:8-?4:1-?0:2-
317,95,317,-20,0,-8.72094,5.2594e+08,?2:2-?15:12-?4:1-?0:1-
318,96,318,-8.92181,8.3523e+08,-8.72094,5.2594e+08,?2:3-?15:16-?4:1-?0:4-
319,96,319,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:1-?0:6-
320,96,320,-8.80277,6.34996e+08,-8.72094,5.2594e+08,?2:8-?15:2-?0:12-
321,96,321,-9.06376,1.15813e+09,-8.72094,5.2594e+08,?2:8-?15:6-?4:2-?0:2-
322,96,322,-20,0,-8.72094,5.2594e+08,?2:2-?15:12-?4:1-?0:3-
323,96,323,-20,0,-8.72094,5.2594e+08,?2:1-?15:2-?4:1-?0:4-
324,97,324,-8.83805,6.88733e+08,-8.72094,5.2594e+08,?2:32-?15:3-?4:1-?0:3-
325,98,325,-8.88937,7.75115e+08,-8.72094,5.2594e+08,?2:24-?15:8-?4:2-?0:3-
326,98,326,-8.81963,6.60137e+08,-8.72094,5.2594e+08,?2:4-?15:8-?4:2-?0:3-
327,99,327,-8.73244,5.40055e+08,-8.72094,5.2594e+08,?12:6-?2:32-?15:6-?0:12-
328,100,328,-9.17303,1.48948e+09,-8.72094,5.2594e+08,?2:6-?15:4-?4:2-?0:1-
329,100,329,-9.018,1.04231e+09,-8.72094,5.2594e+08,?2:16-?15:3-?4:1-?0:2-
330,102,330,-8.8152,6.53431e+08,-8.72094,5.2594e+08,?2:12-?15:16-?4:1-?0:4-
331,102,331,-20,0,-8.72094,5.2594e+08,?14:16-?15:1-?4:1-?0:1-
332,102,332,-20,0,-8.72094,5.2594e+08,?12:1-?2:12-?15:16-?0:12-
333,102,333,-8.82028,6.61115e+08,-8.72094,5.2594e+08,?2:16-?15:6-?4:2-?0:6-
334,102,334,-9.1664,1.46691e+09,-8.72094,5.2594e+08,?14:8-?15:1-?4:1-?0:3-
335,102,335,-20,0,-8.72094,5.2594e+08,?2:4-?15:8-?4:1-?0:2-
336,102,336,-20,0,-8.72094,5.2594e+08,?12:1-?2:16-?15:12-?4:1-?0:4-
337,104,337,-8.83667,6.86542e+08,-8.72094,5.2594e+08,?12:2-?2:48-?15:2-?0:12-
338,105,338,-8.75774,5.72457e+08,-8.72094,5.2594e+08,?2:8-?15:6-?4:2-?0:6-
339,105,339,-20,0,-8.72094,5.2594e+08,?2:2-?15:3-?4:2-?0:1-
340,105,340,-8.88042,7.59314e+08,-8.72094,5.2594e+08,?15:6-?4:2-?0:1-
341,105,341,-20,0,-8.72094,5.2594e+08,?2:2-?15:12-?4:1-?0:3-
342,105,342,-8.95677,9.05251e+08,-8.72094,5.2594e+08,?2:4-?15:6-?0:12-
343,106,343,-9.02984,1.07112e+09,-8.72094,5.2594e+08,?2:48-?15:2-?4:1-?0:2-
344,110,344,-8.78684,6.12122e+08,-8.72094,5.2594e+08,?12:16-?2:12-?15:16-?4:1-?0:4-
345,110,345,-8.95168,8.94708e+08,-8.72094,5.2594e+08,?2:8-?15:3-?4:2-?0:1-
346,111,346,-9.15518,1.4295e+09,-8.72094,5.2594e+08,?2:12-?15:16-?4:2-?0:1-
347,111,347,-8.80984,6.45419e+08,-8.72094,5.2594e+08,?2:6-?15:4-?4:2-?0:6-
348,111,348,-20,0,-8.72094,5.2594e+08,?12:2-?2:8-?15:12-?4:2-?0:1-
349,111,349,-9.57893,3.79255e+09,-8.72094,5.2594e+08,?14:2-?15:1-?4:2-?0:3-
350,111,350,-20,0,-8.72094,5.2594e+08,?2:4-?15:12-?4:1-?0:1-
351,111,351,-20,0,-8.72094,5.2594e+08,?2:3-?15:2-?4:2-?0:1-
352,112,352,-8.76313,5.79605e+08,-8.72094,5.2594e+08,?2:64-?15:3-?0:12-
353,112,353,-20,0,-8.72094,5.2594e+08,?2:1-?15:2-?4:1-?0:6-
354,112,354,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:2-?0:3-
355,112,355,-20,0,-8.72094,5.2594e+08,?12:3-?2:8-?15:4-?0:12-
356,112,356,-8.94398,8.7899e+08,-8.72094,5.2594e+08,?2:2-?15:16-?4:2-?0:3-
357,113,357,-8.91534,8.22888e+08,-8.72094,5.2594e+08,?2:4-?15:12-?4:1-?0:4-
358,113,358,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:2-?0:3-
359,114,359,-8.73905,5.48336e+08,-8.72094,5.2594e+08,?14:3-?2:1-?15:16-?4:2-?0:6-
360,114,360,-8.76566,5.82995e+08,-8.72094,5.2594e+08,?2:16-?15:3-?4:2-?0:3-
361,115,361,-9.14301,1.38999e+09,-8.72094,5.2594e+08,?2:4-?15:8-?4:2-?0:2-
362,115,362,-20,0,-8.72094,5.2594e+08,?12:2-?2:4-?15:12-?4:1-?0:4-
363,115,363,-20,0,-8.72094,5.2594e+08,?2:2-?15:12-?4:1-?0:1-
364,115,364,-20,0,-8.72094,5.2594e+08,?12:1-?2:32-?15:6-?0:12-
365,115,365,-20,0,-8.72094,5.2594e+08,?12:4-?2:8-?15:2-?0:12-
366,115,366,-8.86337,7.30082e+08,-8.72094,5.2594e+08,?2:32-?15:3-?4:2-?0:3-
367,116,367,-8.94597,8.83024e+08,-8.72094,5.2594e+08,?14:6-?15:1-?4:1-?0:6-
368,116,368,-20,0,-8.72094,5.2594e+08,?2:1-?15:8-?4:1-?0:4-
369,116,369,-20,0,-8.72094,5.2594e+08,?2:2-?15:6-?4:1-?0:4-
370,116,370,-9.39557,2.48638e+09,-8.72094,5.2594e+08,?2:16-?15:2-?4:1-?0:1-
371,117,371,-9.15251,1.42074e+09,-8.72094,5.2594e+08,?2:3-?15:8-?4:1-?0:4-
372,117,372,-20,0,-8.72094,5.2594e+08,?1:4-?14:16-?15:1-?4:1-?0:1-
373,118,373,-8.92211,8.35817e+08,-8.72094,5.2594e+08,?2:12-?15:2-?4:2-?0:1-
374,118,374,-8.80438,6.37349e+08,-8.72094,5.2594e+08,?2:3-?15:4-?4:2-?0:6-
375,118,375,-20,0,-8.72094,5.2594e+08,?12:3-?2:4-?15:6-?4:2-?0:3-
376,118,376,-8.94259,8.76166e+08,-8.72094,5.2594e+08,?14:8-?15:1-?4:1-?0:4-
377,118,377,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:1-?0:4-
378,119,378,-8.84042,6.92495e+08,-8.72094,5.2594e+08,?2:12-?15:2-?4:2-?0:3-
379,119,379,-20,0,-8.72094,5.2594e+08,?2:3-?15:4-?4:2-?0:1-
380,120,380,-8.88295,7.63743e+08,-8.72094,5.2594e+08,?2:8-?15:3-?4:2-?0:3-
381,120,381,-20,0,-8.72094,5.2594e+08,?2:8-?15:2-?4:1-?0:6-
382,120,382,-20,0,-8.72094,5.2594e+08,?14:3-?15:1-?4:1-?0:2-
383,120,383,-9.00288,1.00665e+09,-8.72094,5.2594e+08,?2:4-?15:3-?4:1-?0:4-
384,120,384,-20,0,-8.72094,5.2594e+08,?2:2-?15:2-?4:1-?0:3-
385,120,385,-20,0,-8.72094,5.2594e+08,?12:2-?2:32-?15:6-?4:1-?0:4-
386,120,386,-20,0,-8.72094,5.2594e+08,?2:2-?15:16-?4:2-?0:2-
387,120,387,-20,0,-8.72094,5.2594e+08,?12:3-?2:4-?15:2-?4:1-?0:4-
388,120,388,-20,0,-8.72094,5.2594e+08,?1:4-?14:12-?15:1-?0:12-
389,121,389,-8.94486,8.80774e+08,-8.72094,5.2594e+08,?2:32-?15:3-?4:1-?0:2-
390,121,390,-8.92414,8.39738e+08,-8.72094,5.2594e+08,?2:12-?15:8-?4:1-?0:4-
391,121,391,-8.93691,8.64794e+08,-8.72094,5.2594e+08,?14:16-?15:1-?0:12-
392,121,392,-8.97918,9.53184e+08,-8.72094,5.2594e+08,?2:16-?15:12-?4:2-?0:1-
393,121,393,-20,0,-8.72094,5.2594e+08,?2:4-?15:12-?4:1-?0:2-
394,121,394,-20,0,-8.72094,5.2594e+08,?1:4-?14:8-?15:1-?4:1-?0:3-
395,121,395,-20,0,-8.72094,5.2594e+08,?2:1-?15:3-?4:2-?0:1-
396,121,396,-8.85256,7.12125e+08,-8.72094,5.2594e+08,?2:4-?15:8-?0:12-
397,121,397,-20,0,-8.72094,5.2594e+08,?12:4-?2:4-?15:12-?4:1-?0:4-
398,122,398,-8.84612,7.01645e+08,-8.72094,5.2594e+08,?14:8-?12:2-?2:96-?15:2-?4:1-?0:4-
399,122,399,-20,0,-8.72094,5.2594e+08,?2:1-?15:8-?0:12-
400,123,400,-9.17169,1.48488e+09,-8.72094,5.2594e+08,?2:4-?15:16-?4:1-?0:3-
401,123,401,-20,0,-8.72094,5.2594e+08,?12:4-?2:16-?15:3-?4:1-?0:4-
402,123,402,-20,0,-8.72094,5.2594e+08,?2:3-?15:2-?4:1-?0:3-
403,123,403,-20,0,-8.72094,5.2594e+08,?12:16-?2:12-?15:8-?4:1-?0:6-
404,123,404,-20,0,-8.72094,5.2594e+08,?12:2-?2:4-?15:12-?0:12-
405,123,405,-9.43616,2.72999e+09,-8.72094,5.2594e+08,?1:32-?14:3-?15:1-?4:1-?0:4-
406,123,406,-20,0,-8.72094,5.2594e+08,?2:4-?15:16-?4:1-?0:1-
407,123,407,-20,0,-8.72094,5.2594e+08,?2:1-?15:6-?4:2-?0:2-
408,124,408,-8.78,6.02564e+08,-8.72094,5.2594e+08,?2:6-?15:8-?4:1-?0:6-
409,125,409,-8.87318,7.46761e+08,-8.72094,5.2594e+08,?2:96-?15:2-?4:1-?0:3-
410,125,410,-20,0,-8.72094,5.2594e+08,?2:3-?15:8-?4:1-?0:3-
411,125,411,-20,0,-8.72094,5.2594e+08,?2:1-?15:8-?4:1-?0:1-
412,125,412,-20,0,-8.72094,5.2594e+08,?12:1-?2:8-?15:4-?0:12-
413,125,413,-20,0,-8.72094,5.2594e+08,?2:8-?15:6-?4:1-?0:3-
414,125,414,-20,0,-8.72094,5.2594e+08,?12:2-?2:6-?15:8-?4:2-?0:6-
415,125,415,-20,0,-8.72094,5.2594e+08,?12:2-?2:24-?15:8-?4:2-?0:3-
416,125,416,-8.99245,9.82756e+08,-8.72094,5.2594e+08,?15:1-?4:2-?0:2-
417,125,417,-20,0,-8.72094,5.2594e+08,?2:1-?15:2-?4:1-?0:4-
418,125,418,-8.95478,9.01105e+08,-8.72094,5.2594e+08,?14:2-?15:1-?0:12-
419,125,419,-20,0,-8.72094,5.2594e+08,?12:6-?2:8-?15:2-?0:12-
420,125,420,-20,0,-8.72094,5.2594e+08,?12:2-?2:6-?15:4-?4:1-?0:4-
421,125,421,-20,0,-8.72094,5.2594e+08,?2:4-?15:16-?4:1-?0:2-
422,125,422,-20,0,-8.72094,5.2594e+08,?12:1-?2:6-?15:2-?4:1-?0:4-
423,125,423,-20,0,-8.72094,5.2594e+08,?2:4-?15:12-?4:2-?0:1-
424,126,424,-8.78172,6.04952e+08,-8.72094,5.2594e+08,?2:12-?15:8-?4:2-?0:6-
425,126,425,-8.75821,5.73073e+08,-8.72094,5.2594e+08,?2:8-?15:6-?0:12-
426,127,426,-8.77637,5.97542e+08,-8.72094,5.2594e+08,?2:8-?15:12-?4:2-?0:6-
427,127,427,-8.92211,8.35815e+08,-8.72094,5.2594e+08,?2:48-?15:2-?4:2-?0:1-
428,127,428,-20,0,-8.72094,5.2594e+08,?12:16-?2:12-?15:8-?0:12-
429,127,429,-20,0,-8.72094,5.2594e+08,?14:6-?15:1-?4:2-?0:6-
430,128,430,-8.85086,7.09343e+08,-8.72094,5.2594e+08,?2:6-?15:8-?0:12-
431,130,431,-8.72915,5.35984e+08,-8.72094,5.2594e+08,?12:6-?2:4-?15:6-?4:2-?0:6-
432,130,432,-20,0,-8.72094,5.2594e+08,?2:2-?15:6-?4:1-?0:1-
433,130,433,-20,0,-8.72094,5.2594e+08,?12:1-?2:12-?15:16-?0:12-
434,130,434,-8.78855,6.14533e+08,-8.72094,5.2594e+08,?2:2-?15:12-?4:2-?0:6-
435,131,435,-9.08163,1.20678e+09,-8.72094,5.2594e+08,?12:1-?14:1-?15:1-?4:2-?0:1-
436,131,436,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:1-?0:6-
437,131,437,-20,0,-8.72094,5.2594e+08,?12:8-?14:1-?15:1-?4:1-?0:4-
438,131,438,-20,0,-8.72094,5.2594e+08,?12:8-?2:8-?15:6-?4:1-?0:3-
439,131,439,-9.16704,1.46906e+09,-8.72094,5.2594e+08,?12:4-?2:6-?15:4-?4:1-?0:2-
440,131,440,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:1-?0:3-
441,131,441,-20,0,-8.72094,5.2594e+08,?2:2-?15:4-?4:1-?0:4-
442,131,442,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:2-?0:2-
443,131,443,-20,0,-8.72094,5.2594e+08,?12:8-?2:6-?15:16-?0:12-
444,131,444,-20,0,-8.72094,5.2594e+08,?12:1-?2:6-?15:4-?4:1-?0:4-
445,131,445,-20,0,-8.72094,5.2594e+08,?14:12-?15:1-?4:1-?0:1-
446,131,446,-20,0,-8.72094,5.2594e+08,?2:1-?15:4-?4:1-?0:1-
447,132,447,-9.5366,3.4403e+09,-8.72094,5.2594e+08,?2:4-?15:6-?4:1-?0:3-
448,132,448,-20,0,-8.72094,5.2594e+08,?2:6-?15:8-?4:1-?0:1-
449,132,449,-20,0,-8.72094,5.2594e+08,?2:3-?15:4-?4:1-?0:1-
450,132,450,-8.86617,7.34808e+08,-8.72094,5.2594e+08,?2:64-?15:3-?4:2-?0:1-
451,132,451,-8.84,6.91828e+08,-8.72094,5.2594e+08,?2:2-?15:3-?4:2-?0:6-
452,132,452,-20,0,-8.72094,5.2594e+08,?2:2-?15:16-?4:1-?0:4-
453,133,453,-8.98617,9.6865e+08,-8.72094,5.2594e+08,?14:4-?15:1-?4:2-?0:2-
454,133,454,-9.63622,4.32729e+09,-8.72094,5.2594e+08,?2:8-?15:6-?4:2-?0:1-
455,133,455,-20,0,-8.72094,5.2594e+08,?12:2-?2:4-?15:3-?0:12-
456,133,456,-20,0,-8.72094,5.2594e+08,?2:2-?15:3-?4:1-?0:4-
457,134,457,-8.84904,7.06387e+08,-8.72094,5.2594e+08,?2:12-?15:16-?4:2-?0:3-
458,134,458,-8.92309,8.37702e+08,-8.72094,5.2594e+08,?2:2-?15:12-?4:1-?0:6-
459,134,459,-20,0,-8.72094,5.2594e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
460,135,460,-9.09245,1.23723e+09,-8.72094,5.2594e+08,?2:12-?15:4-?4:2-?0:1-
461,135,461,-20,0,-8.72094,5.2594e+08,?12:1-?2:8-?15:12-?4:2-?0:6-
462,135,462,-20,0,-8.72094,5.2594e+08,?14:1-?2:1-?15:16-?4:2-?0:6-
463,135,463,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:1-?0:2-
464,135,464,-20,0,-8.72094,5.2594e+08,?12:4-?2:12-?15:8-?4:1-?0:6-
465,135,465,-8.85147,7.10341e+08,-8.72094,5.2594e+08,?2:4-?15:3-?4:2-?0:2-
466,135,466,-20,0,-8.72094,5.2594e+08,?12:4-?2:12-?15:16-?4:2-?0:3-
467,135,467,-9.43616,2.72999e+09,-8.72094,5.2594e+08,?5:2-?1:32-?14:3-?15:1-?4:1-?0:4-
468,135,468,-20,0,-8.72094,5.2594e+08,?2:4-?15:8-?4:2-?0:1-
469,135,469,-9.79539,6.24301e+09,-8.72094,5.2594e+08,?2:2-?15:16-?4:2-?0:6-
470,135,470,-20,0,-8.72094,5.2594e+08,?12:12-?2:8-?15:8-?4:2-?0:2-
471,136,471,-8.86386,7.30897e+08,-8.72094,5.2594e+08,?2:16-?15:12-?0:12-
472,136,472,-20,0,-8.72094,5.2594e+08,?12:6-?2:16-?15:3-?4:1-?0:4-
473,136,473,-20,0,-8.72094,5.2594e+08,?12:3-?2:32-?15:6-?4:1-?0:4-
474,136,474,-20,0,-8.72094,5.2594e+08,?12:12-?2:8-?15:8-?4:1-?0:3-
475,136,475,-20,0,-8.72094,5.2594e+08,?12:4-?2:4-?15:6-?4:2-?0:6-
476,136,476,-9.79437,6.22837e+09,-8.72094,5.2594e+08,?2:4-?15:8-?4:1-?0:4-
477,136,477,-20,0,-8.72094,5.2594e+08,?2:4-?15:16-?4:1-?0:1-
478,137,478,-8.98356,9.6285e+08,-8.72094,5.2594e+08,?12:2-?2:8-?15:2-?4:1-?0:4-
479,137,479,-20,0,-8.72094,5.2594e+08,?12:1-?2:4-?15:16-?0:12-
480,137,480,-20,0,-8.72094,5.2594e+08,?2:1-?15:3-?4:2-?0:2-
481,137,481,-20,0,-8.72094,5.2594e+08,?12:6-?2:16-?15:12-?4:1-?0:4-
482,137,482,-20,0,-8.72094,5.2594e+08,?12:6-?2:8-?15:2-?0:12-
483,137,483,-9.11407,1.30037e+09,-8.72094,5.2594e+08,?2:16-?15:4-?4:1-?0:1-
484,137,484,-20,0,-8.72094,5.2594e+08,?12:8-?2:12-?15:4-?0:12-
485,137,485,-9.16759,1.47094e+09,-8.72094,5.2594e+08,?14:8-?15:1-?4:2-?0:2-
486,137,486,-20,0,-8.72094,5.2594e+08,?12:4-?2:24-?15:8-?4:1-?0:4-
487,137,487,-20,0,-8.72094,5.2594e+08,?2:16-?15:4-?4:2-?0:3-
488,137,488,-8.99474,9.87952e+08,-8.72094,5.2594e+08,?2:32-?15:6-?4:2-?0:1-
489,137,489,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:1-?0:2-
490,137,490,-20,0,-8.72094,5.2594e+08,?2:1-?15:2-?4:1-?0:4-
491,141,491,-8.77548,5.96322e+08,-8.72094,5.2594e+08,?12:16-?2:3-?15:16-?4:1-?0:6-
492,141,492,-20,0,-8.72094,5.2594e+08,?12:2-?2:4-?15:6-?4:1-?0:3-
493,141,493,-8.98818,9.73142e+08,-8.72094,5.2594e+08,?2:16-?15:4-?0:12-
494,141,494,-20,0,-8.72094,5.2594e+08,?12:3-?2:16-?15:6-?0:12-
495,142,495,-9.37446,2.36845e+09,-8.72094,5.2594e+08,?2:12-?15:8-?4:1-?0:2-
496,142,496,-9.08398,1.21334e+09,-8.72094,5.2594e+08,?2:24-?15:4-?4:2-?0:1-
497,142,497,-20,0,-8.72094,5.2594e+08,?12:2-?2:6-?15:4-?0:12-
498,142,498,-20,0,-8.72094,5.2594e+08,?2:1-?15:16-?4:2-?0:1-
499,142,499,-8.72903,5.35828e+08,-8.72094,5.2594e+08,?2:1-?15:6-?0:12-
500,142,500,-20,0,-8.72094,5.2594e+08,?12:2-?2:12-?15:8-?4:1-?0:6-
501,142,501,-8.80277,6.34995e+08,-8.72094,5.2594e+08,?2:12-?15:2-?0:12-
502,142,502,-8.99318,9.84424e+08,-8.72094,5.2594e+08,?14:12-?15:1-?4:1-?0:4-
503,142,503,-20,0,-8.72094,5.2594e+08,?12:2-?2:6-?15:16-?0:12-
504,144,504,-8.89254,7.80801e+08,-8.72094,5.2594e+08,?12:4-?2:3-?15:4-?4:1-?0:6-
505,144,505,-8.89563,7.86373e+08,-8.72094,5.2594e+08,?2:24-?15:4-?4:2-?0:6-
506,144,506,-20,0,-8.72094,5.2594e+08,?12:1-?2:6-?15:16-?4:1-?0:4-
507,144,507,-8.94704,8.85189e+08,-8.72094,5.2594e+08,?1:2-?14:6-?15:1-?4:1-?0:6-
508,144,508,-20,0,-8.72094,5.2594e+08,?12:1-?2:16-?15:12-?4:1-?0:4-
509,144,509,-20,0,-8.72094,5.2594e+08,?12:2-?2:12-?15:8-?0:12-
510,145,510,-8.98452,9.6499e+08,-8.72094,5.2594e+08,?2:8-?15:12-?4:1-?0:3-
511,145,511,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:1-?0:4-
512,145,512,-8.81685,6.55915e+08,-8.72094,5.2594e+08,?2:6-?15:8-?4:2-?0:3-
513,145,513,-20,0,-8.72094,5.2594e+08,?12:6-?2:32-?15:2-?4:2-?0:3-
514,145,514,-9.07882,1.199e+09,-8.72094,5.2594e+08,?2:32-?15:6-?4:1-?0:1-
515,146,515,-9.10155,1.26343e+09,-8.72094,5.2594e+08,?12:3-?2:8-?15:3-?4:2-?0:1-
516,146,516,-8.8063,6.40184e+08,-8.72094,5.2594e+08,?2:1-?15:2-?0:12-
517,146,517,-20,0,-8.72094,5.2594e+08,?12:8-?2:8-?15:6-?4:1-?0:4-
518,147,518,-9.02366,1.05598e+09,-8.72094,5.2594e+08,?2:24-?15:4-?0:12-
519,148,519,-8.77592,5.96929e+08,-8.72094,5.2594e+08,?12:8-?2:2-?15:8-?0:12-
520,148,520,-20,0,-8.72094,5.2594e+08,?12:2-?2:32-?15:6-?0:12-
521,148,521,-20,0,-8.72094,5.2594e+08,?12:3-?2:32-?15:6-?4:1-?0:4-
522,148,522,-20,0,-8.72094,5.2594e+08,?2:3-?15:16-?4:2-?0:1-
523,148,523,-20,0,-8.72094,5.2594e+08,?14:16-?15:1-?4:2-?0:1-
524,148,524,-20,0,-8.72094,5.2594e+08,?12:4-?2:8-?15:8-?0:12-
525,148,525,-20,0,-8.72094,5.2594e+08,?12:8-?2:24-?15:4-?4:1-?0:6-
526,148,526,-20,0,-8.72094,5.2594e+08,?1:1-?14:12-?15:1-?4:1-?0:4-
527,148,527,-20,0,-8.72094,5.2594e+08,?12:4-?2:8-?15:3-?4:2-?0:1-
528,148,528,-20,0,-8.72094,5.2594e+08,?12:6-?2:8-?15:12-?4:1-?0:2-
529,148,529,-20,0,-8.72094,5.2594e+08,?12:2-?2:16-?15:6-?0:12-
530,148,530,-20,0,-8.72094,5.2594e+08,?12:1-?2:16-?15:12-?4:1-?0:4-
531,148,531,-20,0,-8.72094,5.2594e+08,?12:2-?2:32-?15:3-?4:1-?0:4-
532,148,532,-8.89682,7.8854e+08,-8.72094,5.2594e+08,?2:4-?15:2-?4:2-?0:3-
533,148,533,-9.24711,1.7665e+09,-8.72094,5.2594e+08,?14:3-?15:1-?4:1-?0:1-
534,148,534,-9.63692,4.33426e+09,-8.72094,5.2594e+08,?2:16-?15:4-?4:1-?0:4-
535,148,535,-9.25424,1.79573e+09,-8.72094,5.2594e+08,?1:16-?14:2-?15:1-?4:2-?0:6-
536,148,536,-20,0,-8.72094,5.2594e+08,?1:1-?14:3-?15:1-?4:1-?0:2-
537,149,537,-8.77532,5.96095e+08,-8.72094,5.2594e+08,?2:8-?15:6-?4:2-?0:3-
538,149,538,-9.08982,1.22975e+09,-8.72094,5.2594e+08,?14:8-?15:1-?4:1-?0:6-
539,149,539,-8.81216,6.4888e+08,-8.72094,5.2594e+08,?2:4-?15:12-?4:2-?0:6-
540,149,540,-20,0,-8.72094,5.2594e+08,?2:4-?15:3-?4:1-?0:2-
541,149,541,-20,0,-8.72094,5.2594e+08,?12:3-?2:4-?15:4-?4:1-?0:3-
542,149,542,-20,0,-8.72094,5.2594e+08,?2:4-?15:3-?4:1-?0:1-
543,150,543,-8.94593,8.82943e+08,-8.72094,5.2594e+08,?2:2-?15:3-?4:2-?0:3-
544,150,544,-20,0,-8.72094,5.2594e+08,?2:1-?15:16-?4:1-?0:3-
545,150,545,-8.95707,9.05883e+08,-8.72094,5.2594e+08,?2:2-?15:2-?4:1-?0:6-
546,150,546,-20,0,-8.72094,5.2594e+08,?2:4-?15:4-?4:2-?0:1-
547,150,547,-20,0,-8.72094,5.2594e+08,?2:2-?15:12-?4:1-?0:1-
548,151,548,-8.84475,6.99441e+08,-8.72094,5.2594e+08,?2:48-?15:4-?4:1-?0:4-
549,152,549,-8.8875,7.71788e+08,-8.72094,5.2594e+08,?2:16-?15:12-?4:2-?0:2-
550,152,550,-20,0,-8.72094,5.2594e+08,?2:2-?15:16-?4:1-?0:3-
551,152,551,-9.43137,2.70002e+09,-8.72094,5.2594e+08,?5:1-?1:32-?14:3-?15:1-?4:1-?0:4-
552,152,552,-20,0,-8.72094,5.2594e+08,?12:1-?2:12-?15:4-?4:1-?0:4-
553,153,553,-9.10872,1.28447e+09,-8.72094,5.2594e+08,?2:24-?15:2-?4:1-?0:3-
554,153,554,-9.24468,1.75661e+09,-8.72094,5.2594e+08,?14:3-?15:1-?4:2-?0:2-
