index,time,iter,reward,value,best_reward,best_value,node
1162,776,1162,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1163,776,1163,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1164,777,1164,-10.1666,1.46743e+10,-9.74773,5.59406e+09,?13:1-?16:8-?17:1-?2:8-?4:1-?12:1-
1165,777,1165,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1166,780,1166,-9.86249,7.28601e+09,-9.74773,5.59406e+09,?16:4-?14:2-?17:16-?2:64-?4:1-?12:1-
1167,780,1167,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1168,780,1168,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1169,781,1169,-10.0439,1.10648e+10,-9.74773,5.59406e+09,?14:4-?16:1-?17:1-?2:32-?4:2-?12:2-
1170,781,1170,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1171,781,1171,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1172,783,1172,-9.93185,8.54778e+09,-9.74773,5.59406e+09,?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
1173,783,1173,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1174,783,1174,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1175,784,1175,-9.76444,5.81358e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:4-?4:2-?12:2-
1176,784,1176,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1177,784,1177,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1178,784,1178,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1179,784,1179,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1180,786,1180,-9.90893,8.10824e+09,-9.74773,5.59406e+09,?14:32-?17:8-?2:2-?4:1-?12:1-
1181,788,1181,-9.93467,8.60334e+09,-9.74773,5.59406e+09,?13:2-?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
1182,790,1182,-9.84608,7.0159e+09,-9.74773,5.59406e+09,?16:4-?14:2-?17:8-?2:64-?4:1-?12:1-
1183,790,1183,-20,0,-9.74773,5.59406e+09,?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1184,790,1184,-20,0,-9.74773,5.59406e+09,?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
1185,792,1185,-9.84855,7.05592e+09,-9.74773,5.59406e+09,?14:8-?17:16-?2:64-?4:1-?12:1-
1186,792,1186,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1187,792,1187,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1188,792,1188,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1189,792,1189,-20,0,-9.74773,5.59406e+09,?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
1190,795,1190,-9.7509,5.63505e+09,-9.74773,5.59406e+09,?14:32-?17:8-?2:4-?4:1-?12:1-
1191,795,1191,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1192,796,1192,-9.91144,8.15525e+09,-9.74773,5.59406e+09,?16:16-?14:16-?17:8-?2:2-?4:1-?12:1-
1193,797,1193,-9.94254,8.7607e+09,-9.74773,5.59406e+09,?14:128-?17:2-?2:2-?4:1-?12:1-
1194,797,1194,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1195,797,1195,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1196,798,1196,-9.83128,6.78078e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:2-?2:4-?4:2-?12:2-
1197,800,1197,-9.76844,5.8673e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:4-?2:8-?4:2-?12:2-
1198,800,1198,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1199,801,1199,-9.92346,8.38413e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1200,801,1200,-20,0,-9.74773,5.59406e+09,?16:8-?14:16-?17:16-?2:1-?4:1-?12:1-
1201,801,1201,-20,0,-9.74773,5.59406e+09,?13:32-?16:8-?17:1-?2:4-?4:1-?12:1-
1202,801,1202,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1203,801,1203,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1204,801,1204,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1205,801,1205,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1206,801,1206,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1207,801,1207,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1208,801,1208,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1209,801,1209,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1210,803,1210,-9.87127,7.4348e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:32-?4:2-?12:2-
1211,803,1211,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1212,805,1212,-9.93181,8.54695e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:4-?2:8-?4:2-?12:2-
1213,806,1213,-9.9193,8.30419e+09,-9.74773,5.59406e+09,?14:32-?17:4-?2:2-?4:1-?12:1-
1214,808,1214,-9.80075,6.32041e+09,-9.74773,5.59406e+09,?16:8-?14:4-?17:2-?2:8-?4:2-?12:2-
1215,810,1215,-9.92377,8.39011e+09,-9.74773,5.59406e+09,?14:8-?17:16-?2:2-?4:1-?12:1-
1216,810,1216,-20,0,-9.74773,5.59406e+09,?16:8-?14:8-?17:16-?2:1-?4:2-?12:2-
1217,812,1217,-9.8621,7.2795e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:64-?4:1-?12:1-
1218,812,1218,-20,0,-9.74773,5.59406e+09,?13:32-?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
1219,814,1219,-9.79603,6.25221e+09,-9.74773,5.59406e+09,?13:8-?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
1220,814,1220,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1221,814,1221,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1222,814,1222,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1223,814,1223,-20,0,-9.74773,5.59406e+09,?5:512-?13:1-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
1224,815,1224,-9.84856,7.05607e+09,-9.74773,5.59406e+09,?14:64-?17:2-?2:32-?4:2-?12:2-
1225,815,1225,-20,0,-9.74773,5.59406e+09,?14:128-?17:2-?2:1-?4:1-?12:1-
1226,815,1226,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1227,816,1227,-9.88527,7.67844e+09,-9.74773,5.59406e+09,?16:1-?14:8-?17:8-?2:64-?4:2-?12:2-
1228,816,1228,-20,0,-9.74773,5.59406e+09,?13:4-?16:8-?17:1-?2:2-?4:1-?12:1-
1229,817,1229,-9.82544,6.69028e+09,-9.74773,5.59406e+09,?14:32-?17:2-?2:16-?4:2-?12:2-
1230,817,1230,-20,0,-9.74773,5.59406e+09,?16:4-?14:16-?17:2-?2:1-?4:1-?12:1-
1231,818,1231,-9.88308,7.63973e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:2-?2:64-?4:1-?12:1-
1232,818,1232,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1233,824,1233,-9.78558,6.10357e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:16-?4:1-?12:1-
1234,824,1234,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1235,824,1235,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1236,825,1236,-9.76375,5.80433e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:8-?2:8-?4:1-?12:1-
1237,825,1237,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1238,825,1238,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1239,825,1239,-9.96031,9.12672e+09,-9.74773,5.59406e+09,?16:1-?17:1-?2:64-?4:1-?12:1-
1240,825,1240,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1241,825,1241,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1242,825,1242,-20,0,-9.74773,5.59406e+09,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1243,827,1243,-9.82352,6.66074e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:32-?4:1-?12:1-
1244,827,1244,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1245,828,1245,-10.3713,2.35112e+10,-9.74773,5.59406e+09,?13:2-?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
1246,828,1246,-20,0,-9.74773,5.59406e+09,?14:256-?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1247,831,1247,-9.84436,6.98805e+09,-9.74773,5.59406e+09,?16:8-?14:2-?17:8-?2:64-?4:1-?12:1-
1248,831,1248,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1249,831,1249,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1250,832,1250,-9.82589,6.69717e+09,-9.74773,5.59406e+09,?16:2-?14:2-?17:8-?2:8-?4:2-?12:2-
1251,833,1251,-9.84369,6.97741e+09,-9.74773,5.59406e+09,?14:8-?17:16-?2:4-?4:2-?12:2-
1252,833,1252,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1253,835,1253,-9.76056,5.76184e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
1254,836,1254,-9.79239,6.19993e+09,-9.74773,5.59406e+09,?16:1-?14:8-?17:16-?2:4-?4:1-?12:1-
1255,836,1255,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1256,836,1256,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1257,836,1257,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1258,836,1258,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1259,839,1259,-9.79905,6.29584e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:8-?4:1-?12:1-
1260,841,1260,-9.80441,6.37394e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:4-?2:8-?4:1-?12:1-
1261,842,1261,-9.93819,8.67333e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:16-?2:2-?4:1-?12:1-
1262,842,1262,-10.396,2.48889e+10,-9.74773,5.59406e+09,?13:1-?16:4-?17:1-?2:2-?4:2-?12:2-
1263,842,1263,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1264,843,1264,-9.87414,7.48417e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:16-?4:2-?12:2-
1265,846,1265,-9.85353,7.13719e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:16-?2:64-?4:1-?12:1-
1266,846,1266,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1267,846,1267,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1268,850,1268,-9.77081,5.89947e+09,-9.74773,5.59406e+09,?16:16-?14:16-?17:16-?2:8-?4:2-?12:2-
1269,850,1269,-20,0,-9.74773,5.59406e+09,?14:4-?17:16-?2:1-?4:1-?12:1-
1270,850,1270,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1271,850,1271,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1272,850,1272,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1273,851,1273,-9.89491,7.85076e+09,-9.74773,5.59406e+09,?16:1-?14:16-?17:16-?2:64-?4:1-?12:1-
1274,851,1274,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1275,853,1275,-9.85597,7.17746e+09,-9.74773,5.59406e+09,?16:4-?14:64-?17:4-?2:64-?4:1-?12:1-
1276,856,1276,-9.84071,6.92961e+09,-9.74773,5.59406e+09,?14:128-?17:2-?2:32-?4:1-?12:1-
1277,858,1277,-9.84325,6.97027e+09,-9.74773,5.59406e+09,?14:32-?17:2-?2:8-?4:1-?12:1-
1278,858,1278,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1279,858,1279,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1280,858,1280,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1281,859,1281,-9.87785,7.54833e+09,-9.74773,5.59406e+09,?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
1282,859,1282,-20,0,-9.74773,5.59406e+09,?16:8-?14:8-?17:4-?2:1-?4:2-?12:2-
1283,859,1283,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1284,859,1284,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1285,861,1285,-9.83168,6.78702e+09,-9.74773,5.59406e+09,?16:2-?14:32-?17:4-?2:32-?4:1-?12:1-
1286,861,1286,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1287,861,1287,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1288,861,1288,-9.90172,7.97484e+09,-9.74773,5.59406e+09,?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
1289,861,1289,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1290,861,1290,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1291,861,1291,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1292,861,1292,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1293,861,1293,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1294,863,1294,-9.81524,6.53495e+09,-9.74773,5.59406e+09,?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
1295,863,1295,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1296,863,1296,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1297,864,1297,-9.81189,6.48473e+09,-9.74773,5.59406e+09,?13:32-?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
1298,864,1298,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1299,866,1299,-9.87785,7.54833e+09,-9.74773,5.59406e+09,?16:8-?14:32-?17:2-?2:64-?4:2-?12:2-
1300,866,1300,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1301,866,1301,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1302,866,1302,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1303,866,1303,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1304,867,1304,-9.84192,6.94895e+09,-9.74773,5.59406e+09,?16:8-?14:1-?17:2-?2:32-?4:1-?12:1-
1305,867,1305,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1306,868,1306,-9.90469,8.02954e+09,-9.74773,5.59406e+09,?16:1-?17:1-?2:16-?4:1-?12:1-
1307,870,1307,-9.78879,6.14873e+09,-9.74773,5.59406e+09,?14:32-?17:4-?2:8-?4:1-?12:1-
1308,870,1308,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1309,870,1309,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1310,870,1310,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1311,870,1311,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1312,870,1312,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1313,871,1313,-9.80436,6.37317e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:4-?4:1-?12:1-
1314,872,1314,-9.7997,6.30525e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:2-?2:8-?4:1-?12:1-
1315,876,1315,-9.99885,9.97351e+09,-9.74773,5.59406e+09,?13:8-?16:2-?17:1-?2:8-?4:1-?12:1-
1316,876,1316,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1317,876,1317,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1318,876,1318,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1319,877,1319,-9.89419,7.8378e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
1320,878,1320,-9.8739,7.4799e+09,-9.74773,5.59406e+09,?16:16-?14:32-?17:2-?2:64-?4:2-?12:2-
1321,878,1321,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1322,879,1322,-9.96254,9.17351e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
1323,880,1323,-9.91289,8.1825e+09,-9.74773,5.59406e+09,?16:16-?14:32-?17:8-?2:2-?4:2-?12:2-
1324,880,1324,-20,0,-9.74773,5.59406e+09,?14:2-?16:1-?17:1-?2:1-?4:1-?12:1-
1325,880,1325,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1326,880,1326,-20,0,-9.74773,5.59406e+09,?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1327,880,1327,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1328,882,1328,-9.81026,6.46037e+09,-9.74773,5.59406e+09,?16:4-?14:16-?17:8-?2:32-?4:2-?12:2-
1329,882,1329,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1330,884,1330,-9.8426,6.95991e+09,-9.74773,5.59406e+09,?16:4-?14:4-?17:16-?2:64-?4:1-?12:1-
1331,884,1331,-20,0,-9.74773,5.59406e+09,?13:8-?16:8-?17:1-?2:16-?4:1-?12:1-
1332,884,1332,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1333,886,1333,-9.81693,6.56047e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:4-?2:32-?4:1-?12:1-
1334,886,1334,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1335,886,1335,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1336,886,1336,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1337,886,1337,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1338,888,1338,-9.88601,7.69151e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:2-?2:32-?4:1-?12:1-
1339,890,1339,-9.77157,5.9098e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:16-?2:8-?4:1-?12:1-
1340,892,1340,-9.84441,6.98893e+09,-9.74773,5.59406e+09,?14:4-?17:2-?2:32-?4:2-?12:2-
1341,892,1341,-20,0,-9.74773,5.59406e+09,?13:4-?16:16-?17:1-?2:64-?4:1-?12:1-
1342,894,1342,-9.8305,6.76855e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
1343,895,1343,-9.91893,8.29711e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:16-?2:2-?4:1-?12:1-
1344,895,1344,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1345,895,1345,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1346,895,1346,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1347,896,1347,-9.79886,6.29302e+09,-9.74773,5.59406e+09,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
1348,896,1348,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1349,896,1349,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1350,898,1350,-9.78344,6.07358e+09,-9.74773,5.59406e+09,?13:4-?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
1351,898,1351,-9.7907,6.17596e+09,-9.74773,5.59406e+09,?16:4-?14:4-?17:4-?2:4-?4:2-?12:2-
1352,898,1352,-20,0,-9.74773,5.59406e+09,?16:16-?14:1-?17:16-?2:1-?4:2-?12:2-
1353,898,1353,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1354,898,1354,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1355,898,1355,-20,0,-9.74773,5.59406e+09,?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1356,898,1356,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1357,898,1357,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1358,899,1358,-9.77358,5.93723e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
1359,899,1359,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1360,899,1360,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1361,901,1361,-9.84961,7.07303e+09,-9.74773,5.59406e+09,?16:16-?14:4-?17:8-?2:64-?4:2-?12:2-
1362,902,1362,-9.85959,7.23757e+09,-9.74773,5.59406e+09,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
1363,904,1363,-9.76868,5.87054e+09,-9.74773,5.59406e+09,?16:8-?14:32-?17:4-?2:8-?4:2-?12:2-
1364,904,1364,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1365,904,1365,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1366,904,1366,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1367,904,1367,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1368,904,1368,-20,0,-9.74773,5.59406e+09,?13:4-?16:16-?17:1-?2:64-?4:2-?12:2-
1369,905,1369,-9.95678,9.05271e+09,-9.74773,5.59406e+09,?14:64-?16:1-?17:1-?2:64-?4:1-?12:1-
1370,910,1370,-9.77469,5.95231e+09,-9.74773,5.59406e+09,?16:16-?14:4-?17:16-?2:4-?4:2-?12:2-
1371,910,1371,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1372,910,1372,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1373,911,1373,-9.79323,6.21204e+09,-9.74773,5.59406e+09,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1374,911,1374,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1375,912,1375,-10.2135,1.63488e+10,-9.74773,5.59406e+09,?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
1376,912,1376,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1377,912,1377,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1378,912,1378,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1379,914,1379,-9.90893,8.10824e+09,-9.74773,5.59406e+09,?16:16-?14:32-?17:8-?2:2-?4:1-?12:1-
1380,914,1380,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1381,914,1381,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1382,914,1382,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1383,914,1383,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1384,915,1384,-9.89067,7.77438e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
1385,915,1385,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1386,915,1386,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1387,917,1387,-9.77358,5.93723e+09,-9.74773,5.59406e+09,?16:4-?14:4-?17:4-?2:8-?4:1-?12:1-
1388,917,1388,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1389,917,1389,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1390,919,1390,-9.81615,6.54857e+09,-9.74773,5.59406e+09,?16:16-?14:16-?17:4-?2:32-?4:1-?12:1-
1391,919,1391,-10.3978,2.49904e+10,-9.74773,5.59406e+09,?14:256-?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
1392,919,1392,-20,0,-9.74773,5.59406e+09,?16:8-?14:4-?17:16-?2:1-?4:1-?12:1-
1393,919,1393,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1394,920,1394,-9.97022,9.33723e+09,-9.74773,5.59406e+09,?16:1-?14:8-?17:2-?2:2-?4:1-?12:1-
1395,921,1395,-9.82555,6.69188e+09,-9.74773,5.59406e+09,?16:4-?14:16-?17:2-?2:16-?4:1-?12:1-
1396,921,1396,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1397,922,1397,-9.84017,6.92096e+09,-9.74773,5.59406e+09,?16:16-?14:64-?17:2-?2:32-?4:1-?12:1-
1398,922,1398,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1399,923,1399,-9.91189,8.16384e+09,-9.74773,5.59406e+09,?14:4-?17:8-?2:2-?4:1-?12:1-
1400,923,1400,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1401,923,1401,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1402,923,1402,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1403,927,1403,-9.88626,7.69588e+09,-9.74773,5.59406e+09,?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
1404,927,1404,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1405,927,1405,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1406,927,1406,-20,0,-9.74773,5.59406e+09,?13:2-?16:16-?17:1-?2:2-?4:2-?12:2-
1407,927,1407,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1408,927,1408,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1409,927,1409,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1410,927,1410,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1411,927,1411,-20,0,-9.74773,5.59406e+09,?16:4-?14:32-?17:2-?2:1-?4:1-?12:1-
1412,930,1412,-9.77127,5.90562e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:16-?2:16-?4:1-?12:1-
1413,930,1413,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1414,930,1414,-20,0,-9.74773,5.59406e+09,?16:2-?14:16-?17:16-?2:1-?4:1-?12:1-
1415,932,1415,-9.92627,8.43854e+09,-9.74773,5.59406e+09,?14:1-?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
1416,933,1416,-9.90119,7.96509e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1417,933,1417,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1418,933,1418,-20,0,-9.74773,5.59406e+09,?13:4-?16:16-?14:8-?17:8-?2:16-?4:2-?12:2-
1419,933,1419,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1420,933,1420,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1421,934,1421,-9.78702,6.1238e+09,-9.74773,5.59406e+09,?16:8-?14:4-?17:4-?2:16-?4:1-?12:1-
1422,934,1422,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1423,934,1423,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1424,934,1424,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1425,935,1425,-9.78572,6.10543e+09,-9.74773,5.59406e+09,?14:8-?17:4-?2:8-?4:2-?12:2-
1426,937,1426,-9.76444,5.81358e+09,-9.74773,5.59406e+09,?16:16-?14:4-?17:4-?2:4-?4:2-?12:2-
1427,937,1427,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1428,937,1428,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1429,937,1429,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1430,937,1430,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1431,937,1431,-9.93359,8.58202e+09,-9.74773,5.59406e+09,?16:16-?14:2-?17:4-?2:2-?4:2-?12:2-
1432,938,1432,-9.9935,9.85134e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:2-?2:32-?4:1-?12:1-
1433,939,1433,-9.80964,6.45116e+09,-9.74773,5.59406e+09,?14:16-?17:2-?2:8-?4:2-?12:2-
1434,939,1434,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1435,939,1435,-9.90829,8.0963e+09,-9.74773,5.59406e+09,?16:1-?17:1-?2:16-?4:2-?12:2-
1436,940,1436,-9.92052,8.32753e+09,-9.74773,5.59406e+09,?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1437,942,1437,-10.0396,1.09543e+10,-9.74773,5.59406e+09,?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
