index,time,iter,reward,value,best_reward,best_value,node
1331,1170,1331,-9.44636,2.79483e+09,-9.23332,1.71128e+09,?14:3-?17:16-?2:8-?4:1-?12:1-
1332,1170,1332,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1333,1175,1333,-9.47515,2.98639e+09,-9.23332,1.71128e+09,?14:4-?17:16-?2:16-?4:2-?12:2-
1334,1175,1334,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1335,1175,1335,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1336,1175,1336,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1337,1175,1337,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1338,1175,1338,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1339,1175,1339,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1340,1175,1340,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1341,1179,1341,-9.51913,3.30471e+09,-9.23332,1.71128e+09,?16:2-?14:3-?17:16-?2:4-?4:2-?12:2-
1342,1181,1342,-9.87753,7.54284e+09,-9.23332,1.71128e+09,?16:8-?17:1-?2:1-?4:4-?12:4-
1343,1181,1343,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1344,1181,1344,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1345,1186,1345,-9.48792,3.07555e+09,-9.23332,1.71128e+09,?14:2-?17:16-?2:16-?4:1-?12:1-
1346,1186,1346,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1347,1186,1347,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1348,1188,1348,-10.0624,1.1545e+10,-9.23332,1.71128e+09,?16:1-?17:1-?2:16-?4:4-?12:4-
1349,1190,1349,-9.47909,3.01361e+09,-9.23332,1.71128e+09,?14:6-?17:4-?2:1-?4:4-?12:4-
1350,1190,1350,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1351,1192,1351,-9.76784,5.85922e+09,-9.23332,1.71128e+09,?14:3-?17:4-?2:32-?4:4-?12:4-
1352,1193,1352,-10.0619,1.15318e+10,-9.23332,1.71128e+09,?14:1-?16:1-?17:1-?2:16-?4:4-?12:4-
1353,1197,1353,-9.66948,4.67174e+09,-9.23332,1.71128e+09,?14:2-?17:4-?2:16-?4:4-?12:4-
1354,1197,1354,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1355,1197,1355,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1356,1200,1356,-9.61511,4.12202e+09,-9.23332,1.71128e+09,?14:12-?17:4-?2:16-?4:4-?12:4-
