index,time,iter,reward,value,best_reward,best_value,node
1144,658,1144,-5.71957,524288,-5.71957,524288,?12:16-?2:16-?15:16-?4:2-?0:8-
1145,658,1145,-7.52575,3.35544e+07,-5.71957,524288,?1:8-?14:2-?15:1-?4:2-?0:8-
1146,658,1146,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:1-?0:2-
1147,658,1147,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:16-?14:8-?15:1-?0:16-
1148,664,1148,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:32-?15:8-?4:1-?0:4-
1149,664,1149,-6.92369,8.38861e+06,-5.71957,524288,?1:16-?14:4-?15:1-?4:4-?0:1-
1150,665,1150,-6.32163,2.09715e+06,-5.71957,524288,?2:16-?15:16-?4:2-?0:1-
1151,665,1151,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:4-?0:2-
1152,665,1152,-7.82678,6.71089e+07,-5.71957,524288,?5:2-?1:2-?14:2-?15:1-?4:2-?0:8-
1153,666,1153,-7.22472,1.67772e+07,-5.71957,524288,?1:4-?14:2-?15:1-?4:4-?0:2-
1154,666,1154,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:1-?0:2-
1155,668,1155,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:2-?15:2-?4:4-?0:4-
1156,668,1156,-20,0,-5.71957,524288,?12:4-?2:64-?15:2-?4:1-?0:4-
1157,669,1157,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?2:1-?15:8-?0:16-
1158,670,1158,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?12:4-?2:128-?15:4-?4:1-?0:8-
1159,671,1159,-5.89566,786432,-5.71957,524288,?2:2-?15:8-?4:4-?0:1-
1160,671,1160,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:2-?0:4-
1161,671,1161,-7.52575,3.35544e+07,-5.71957,524288,?1:4-?14:16-?15:1-?4:1-?0:1-
1162,671,1162,-20,0,-5.71957,524288,?2:2-?12:16-?14:1-?15:1-?4:4-?0:4-
1163,671,1163,-20,0,-5.71957,524288,?12:8-?2:16-?15:4-?4:1-?0:1-
1164,672,1164,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?2:1-?15:4-?4:1-?0:4-
1165,672,1165,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?4:2-?0:4-
1166,672,1166,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:2-?0:2-
1167,672,1167,-5.71957,524288,-5.71957,524288,?2:1-?15:16-?4:4-?0:4-
1168,672,1168,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:1-?0:8-
1169,672,1169,-20,0,-5.71957,524288,?12:8-?2:8-?15:2-?4:4-?0:2-
1170,672,1170,-20,0,-5.71957,524288,?12:1-?2:4-?15:4-?4:1-?0:4-
1171,672,1171,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?2:1-?15:4-?4:1-?0:8-
1172,672,1172,-20,0,-5.71957,524288,?12:8-?2:16-?15:2-?4:1-?0:2-
1173,672,1173,-20,0,-5.71957,524288,?12:4-?14:1-?15:1-?4:1-?0:1-
1174,673,1174,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?2:1-?15:8-?4:2-?0:2-
1175,674,1175,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?2:1-?15:8-?0:16-
1176,674,1176,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:2-?0:2-
1177,674,1177,-20,0,-5.71957,524288,?12:16-?2:4-?15:8-?4:2-?0:1-
1178,674,1178,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:8-?15:1-?4:1-?0:8-
1179,674,1179,-20,0,-5.71957,524288,?12:1-?2:4-?15:2-?4:1-?0:2-
1180,675,1180,-5.71957,524288,-5.71957,524288,?2:8-?15:8-?4:4-?0:2-
1181,675,1181,-20,0,-5.71957,524288,?12:16-?2:4-?15:2-?4:2-?0:8-
1182,676,1182,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?12:2-?2:8-?15:2-?4:4-?0:4-
1183,676,1183,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:8-?14:8-?15:1-?0:16-
1184,676,1184,-20,0,-5.71957,524288,?12:4-?14:1-?15:1-?4:2-?0:4-
1185,677,1185,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:16-?15:1-?0:16-
1186,677,1186,-20,0,-5.71957,524288,?12:4-?2:2-?15:8-?4:4-?0:2-
1187,677,1187,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?2:1-?15:4-?4:2-?0:1-
1188,677,1188,-20,0,-5.71957,524288,?12:1-?2:32-?15:2-?4:2-?0:8-
1189,678,1189,-7.82678,6.71089e+07,-5.71957,524288,?1:32-?14:4-?15:1-?0:16-
1190,678,1190,-7.52575,3.35544e+07,-5.71957,524288,?1:8-?14:2-?15:1-?4:2-?0:4-
1191,680,1191,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:8-?15:2-?0:16-
1192,680,1192,-6.92369,8.38861e+06,-5.71957,524288,?1:2-?14:16-?15:1-?4:1-?0:8-
1193,683,1193,-6.62266,4.1943e+06,-5.71957,524288,?12:4-?2:2-?15:4-?4:1-?0:8-
1194,683,1194,-8.12781,1.34218e+08,-5.71957,524288,?5:2-?1:2-?14:2-?15:1-?0:16-
1195,683,1195,-7.82678,6.71089e+07,-5.71957,524288,?5:4-?1:2-?14:2-?15:1-?4:1-?0:8-
1196,683,1196,-6.92369,8.38861e+06,-5.71957,524288,?1:1-?14:16-?15:1-?4:1-?0:2-
1197,685,1197,-6.62266,4.1943e+06,-5.71957,524288,?2:16-?15:4-?4:1-?0:4-
1198,685,1198,-20,0,-5.71957,524288,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
1199,685,1199,-20,0,-5.71957,524288,?12:16-?2:4-?15:4-?4:1-?0:2-
1200,687,1200,-5.71957,524288,-5.71957,524288,?2:1-?15:16-?4:2-?0:4-
1201,687,1201,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:2-?0:1-
1202,687,1202,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:1-?0:1-
1203,687,1203,-6.92369,8.38861e+06,-5.71957,524288,?5:4-?1:4-?14:16-?15:1-?4:1-?0:8-
1204,687,1204,-20,0,-5.71957,524288,?12:2-?2:32-?15:8-?0:16-
1205,687,1205,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:1-?0:8-
1206,688,1206,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:2-?15:1-?4:4-?0:4-
1207,688,1207,-7.82678,6.71089e+07,-5.71957,524288,?2:16-?15:8-?4:1-?0:8-
1208,689,1208,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?12:2-?2:128-?15:2-?4:1-?0:8-
1209,689,1209,-6.92369,8.38861e+06,-5.71957,524288,?14:1-?2:1-?15:8-?4:4-?0:1-
1210,689,1210,-7.52575,3.35544e+07,-5.71957,524288,?1:1-?14:2-?15:1-?4:2-?0:8-
1211,689,1211,-7.22472,1.67772e+07,-5.71957,524288,?5:1-?1:8-?14:16-?15:1-?4:2-?0:4-
1212,689,1212,-7.22472,1.67772e+07,-5.71957,524288,?1:4-?14:4-?15:1-?4:2-?0:1-
1213,690,1213,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:2-?15:1-?4:4-?0:1-
1214,690,1214,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:2-?0:8-
1215,690,1215,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?4:4-?0:1-
1216,690,1216,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?4:2-?0:1-
1217,690,1217,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?0:16-
1218,695,1218,-6.32163,2.09715e+06,-5.71957,524288,?12:16-?2:16-?15:16-?4:1-?0:8-
1219,696,1219,-7.82678,6.71089e+07,-5.71957,524288,?5:4-?1:1-?14:2-?15:1-?4:1-?0:8-
1220,696,1220,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?4:1-?0:4-
1221,696,1221,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:1-?0:8-
1222,696,1222,-20,0,-5.71957,524288,?12:4-?2:32-?15:2-?4:2-?0:2-
1223,701,1223,-6.0206,1.04858e+06,-5.71957,524288,?14:8-?12:16-?2:4-?15:16-?4:1-?0:8-
1224,701,1224,-20,0,-5.71957,524288,?12:1-?2:4-?15:4-?0:16-
1225,701,1225,-20,0,-5.71957,524288,?12:4-?2:64-?15:2-?4:2-?0:4-
1226,701,1226,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?4:4-?0:1-
1227,701,1227,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?2:1-?15:4-?4:2-?0:8-
1228,701,1228,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:4-?0:2-
1229,701,1229,-20,0,-5.71957,524288,?12:2-?2:8-?15:16-?4:2-?0:4-
1230,703,1230,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:16-?15:4-?4:2-?0:8-
1231,703,1231,-6.92369,8.38861e+06,-5.71957,524288,?2:16-?15:2-?4:2-?0:2-
1232,703,1232,-20,0,-5.71957,524288,?12:1-?2:4-?15:4-?4:2-?0:8-
1233,705,1233,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:16-?15:8-?4:2-?0:8-
1234,705,1234,-20,0,-5.71957,524288,?2:1-?12:8-?14:1-?15:1-?0:16-
1235,705,1235,-20,0,-5.71957,524288,?2:1-?15:16-?4:1-?0:1-
1236,705,1236,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?4:4-?0:4-
1237,705,1237,-20,0,-5.71957,524288,?12:1-?2:16-?15:2-?4:1-?0:4-
1238,706,1238,-7.22472,1.67772e+07,-5.71957,524288,?1:1-?14:8-?15:1-?4:1-?0:2-
1239,708,1239,-5.71957,524288,-5.71957,524288,?14:16-?2:1-?15:16-?4:4-?0:2-
1240,711,1240,-6.64899,4.45645e+06,-5.71957,524288,?12:4-?2:16-?15:4-?4:4-?0:2-
1241,711,1241,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:1-?0:1-
1242,711,1242,-7.82678,6.71089e+07,-5.71957,524288,?1:128-?14:4-?15:1-?4:2-?0:8-
1243,711,1243,-20,0,-5.71957,524288,?12:2-?2:32-?15:8-?4:4-?0:1-
1244,711,1244,-7.22472,1.67772e+07,-5.71957,524288,?1:32-?14:16-?2:1-?15:2-?0:16-
1245,711,1245,-20,0,-5.71957,524288,?12:16-?2:4-?15:4-?4:4-?0:2-
1246,711,1246,-20,0,-5.71957,524288,?12:8-?2:16-?15:4-?4:1-?0:4-
1247,711,1247,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:2-?0:4-
1248,711,1248,-7.82678,6.71089e+07,-5.71957,524288,?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
1249,711,1249,-6.93705,8.65075e+06,-5.71957,524288,?1:32-?14:16-?15:1-?4:4-?0:4-
1250,711,1250,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?4:2-?0:4-
1251,711,1251,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?0:16-
1252,711,1252,-7.22472,1.67772e+07,-5.71957,524288,?1:32-?14:16-?15:1-?4:2-?0:1-
1253,711,1253,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:4-?0:4-
1254,711,1254,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?4:4-?0:1-
1255,711,1255,-20,0,-5.71957,524288,?12:8-?2:32-?15:4-?4:1-?0:2-
1256,711,1256,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?4:1-?0:8-
1257,711,1257,-20,0,-5.71957,524288,?12:16-?2:8-?15:8-?4:4-?0:2-
1258,712,1258,-6.32163,2.09715e+06,-5.71957,524288,?2:64-?15:2-?4:4-?0:4-
1259,713,1259,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?12:16-?2:32-?15:16-?4:1-?0:1-
1260,713,1260,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?4:4-?0:1-
1261,713,1261,-7.22472,1.67772e+07,-5.71957,524288,?1:16-?14:4-?15:1-?4:2-?0:8-
1262,713,1262,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?4:4-?0:1-
1263,713,1263,-5.71957,524288,-5.71957,524288,?14:8-?2:1-?15:16-?4:2-?0:8-
1264,713,1264,-20,0,-5.71957,524288,?12:16-?2:2-?15:2-?0:16-
1265,713,1265,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?0:16-
1266,713,1266,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?0:16-
1267,713,1267,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:2-?0:1-
1268,713,1268,-20,0,-5.71957,524288,?12:2-?2:32-?15:8-?4:1-?0:8-
1269,713,1269,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?4:1-?0:1-
1270,713,1270,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:2-?0:2-
1271,716,1271,-6.11751,1.31072e+06,-5.71957,524288,?12:8-?2:64-?15:8-?0:16-
1272,716,1272,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:4-?0:2-
1273,717,1273,-8.12781,1.34218e+08,-5.71957,524288,?5:2-?1:8-?14:2-?15:1-?4:1-?0:8-
1274,719,1274,-5.89566,786432,-5.71957,524288,?12:16-?2:32-?15:16-?4:2-?0:8-
1275,719,1275,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?4:2-?0:2-
1276,720,1276,-7.22472,1.67772e+07,-5.71957,524288,?5:1-?1:1-?14:8-?15:1-?4:4-?0:4-
1277,721,1277,-7.82678,6.71089e+07,-5.71957,524288,?12:1-?14:1-?15:1-?4:2-?0:1-
1278,721,1278,-6.32163,2.09715e+06,-5.71957,524288,?1:1-?14:4-?2:1-?15:16-?4:1-?0:8-
1279,721,1279,-6.64899,4.45645e+06,-5.71957,524288,?1:16-?14:8-?15:1-?4:4-?0:4-
1280,721,1280,-8.12781,1.34218e+08,-5.71957,524288,?5:2-?1:128-?14:2-?15:1-?0:16-
1281,721,1281,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?4:2-?0:8-
1282,721,1282,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?4:2-?0:8-
1283,721,1283,-20,0,-5.71957,524288,?1:4-?14:2-?15:1-?0:16-
1284,721,1284,-7.52575,3.35544e+07,-5.71957,524288,?1:64-?14:8-?15:1-?4:2-?0:8-
1285,722,1285,-7.22472,1.67772e+07,-5.71957,524288,?1:2-?14:2-?15:1-?4:4-?0:2-
1286,723,1286,-6.0206,1.04858e+06,-5.71957,524288,?2:8-?15:8-?4:1-?0:1-
1287,723,1287,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:1-?0:1-
1288,727,1288,-6.32163,2.09715e+06,-5.71957,524288,?12:8-?2:4-?15:8-?0:16-
1289,727,1289,-6.92369,8.38861e+06,-5.71957,524288,?1:8-?14:16-?15:1-?4:4-?0:1-
1290,727,1290,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?4:2-?0:1-
1291,728,1291,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?12:2-?2:4-?15:2-?0:16-
1292,729,1292,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?2:1-?15:4-?4:4-?0:1-
1293,729,1293,-20,0,-5.71957,524288,?12:16-?2:32-?15:2-?4:2-?0:1-
1294,729,1294,-20,0,-5.71957,524288,?12:4-?2:8-?15:2-?4:2-?0:4-
1295,729,1295,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?0:16-
1296,729,1296,-6.32163,2.09715e+06,-5.71957,524288,?1:1-?14:4-?2:1-?15:8-?4:2-?0:4-
1297,729,1297,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?2:1-?15:4-?0:16-
1298,730,1298,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?12:2-?2:16-?15:2-?4:2-?0:8-
1299,730,1299,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?2:1-?15:16-?4:1-?0:2-
1300,730,1300,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:2-?0:4-
1301,732,1301,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:8-?15:2-?4:2-?0:8-
1302,732,1302,-7.52575,3.35544e+07,-5.71957,524288,?5:4-?1:1-?14:4-?15:1-?0:16-
1303,732,1303,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?4:1-?0:8-
1304,732,1304,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?4:4-?0:4-
1305,733,1305,-6.32163,2.09715e+06,-5.71957,524288,?2:8-?15:8-?4:1-?0:2-
1306,734,1306,-6.32163,2.09715e+06,-5.71957,524288,?5:4-?1:2-?14:16-?15:1-?4:4-?0:4-
1307,734,1307,-20,0,-5.71957,524288,?12:2-?2:8-?15:16-?4:4-?0:1-
1308,734,1308,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?0:16-
1309,734,1309,-8.12781,1.34218e+08,-5.71957,524288,?1:128-?14:4-?15:1-?4:1-?0:2-
1310,734,1310,-20,0,-5.71957,524288,?12:16-?2:8-?15:2-?0:16-
1311,734,1311,-20,0,-5.71957,524288,?12:2-?2:32-?15:4-?4:2-?0:8-
1312,734,1312,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?4:2-?0:4-
1313,734,1313,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?4:1-?0:8-
1314,734,1314,-20,0,-5.71957,524288,?12:4-?2:4-?15:16-?0:16-
1315,735,1315,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:8-?15:1-?4:1-?0:2-
1316,735,1316,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:4-?0:4-
1317,735,1317,-6.62266,4.1943e+06,-5.71957,524288,?1:4-?14:8-?15:1-?4:4-?0:2-
1318,736,1318,-7.52575,3.35544e+07,-5.71957,524288,?11:8-?5:2-?1:16-?14:8-?15:1-?0:16-
1319,736,1319,-20,0,-5.71957,524288,?12:4-?2:2-?15:2-?4:2-?0:1-
1320,737,1320,-6.92369,8.38861e+06,-5.71957,524288,?14:1-?12:16-?2:16-?15:16-?0:16-
1321,737,1321,-7.52575,3.35544e+07,-5.71957,524288,?1:8-?14:4-?15:1-?0:16-
1322,738,1322,-6.32163,2.09715e+06,-5.71957,524288,?2:16-?15:2-?4:4-?0:4-
1323,740,1323,-6.62266,4.1943e+06,-5.71957,524288,?12:4-?2:32-?15:4-?4:1-?0:1-
1324,741,1324,-6.0206,1.04858e+06,-5.71957,524288,?12:4-?2:128-?15:4-?4:2-?0:8-
1325,741,1325,-20,0,-5.71957,524288,?12:2-?2:2-?15:8-?4:4-?0:4-
1326,741,1326,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?0:16-
1327,741,1327,-20,0,-5.71957,524288,?12:8-?2:4-?15:4-?4:1-?0:1-
1328,741,1328,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?0:16-
1329,741,1329,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?4:1-?0:4-
1330,742,1330,-5.71957,524288,-5.71957,524288,?14:16-?2:1-?15:8-?4:4-?0:4-
1331,742,1331,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:1-?0:4-
1332,742,1332,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:1-?0:8-
1333,742,1333,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?4:2-?0:4-
1334,742,1334,-20,0,-5.71957,524288,?12:8-?14:1-?15:1-?4:4-?0:4-
1335,749,1335,-5.89566,786432,-5.71957,524288,?14:16-?12:16-?2:16-?15:16-?4:2-?0:8-
1336,751,1336,-6.32163,2.09715e+06,-5.71957,524288,?2:32-?15:8-?4:2-?0:4-
1337,754,1337,-6.0206,1.04858e+06,-5.71957,524288,?12:4-?2:32-?15:4-?4:2-?0:2-
1338,754,1338,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?0:16-
1339,754,1339,-20,0,-5.71957,524288,?12:16-?2:32-?15:2-?4:1-?0:8-
1340,754,1340,-20,0,-5.71957,524288,?12:2-?2:64-?15:4-?4:2-?0:8-
1341,754,1341,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?0:16-
1342,756,1342,-6.62266,4.1943e+06,-5.71957,524288,?12:4-?2:4-?15:4-?4:2-?0:1-
1343,756,1343,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:2-?0:1-
1344,756,1344,-20,0,-5.71957,524288,?12:1-?2:64-?15:4-?4:2-?0:8-
1345,756,1345,-20,0,-5.71957,524288,?12:8-?14:1-?15:1-?4:2-?0:8-
1346,759,1346,-6.0206,1.04858e+06,-5.71957,524288,?12:4-?2:4-?15:4-?4:4-?0:2-
1347,759,1347,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?4:1-?0:4-
1348,759,1348,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:1-?0:1-
1349,759,1349,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?2:1-?15:8-?4:2-?0:2-
1350,759,1350,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:4-?0:4-
1351,759,1351,-20,0,-5.71957,524288,?12:4-?2:8-?15:2-?4:4-?0:1-
1352,759,1352,-6.92369,8.38861e+06,-5.71957,524288,?1:16-?14:8-?15:1-?4:2-?0:2-
1353,759,1353,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?4:2-?0:8-
1354,762,1354,-5.89566,786432,-5.71957,524288,?12:4-?2:64-?15:4-?4:4-?0:2-
1355,762,1355,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:8-?15:1-?0:16-
1356,764,1356,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:64-?15:2-?0:16-
1357,766,1357,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?12:16-?2:4-?15:16-?0:16-
1358,766,1358,-20,0,-5.71957,524288,?12:4-?2:8-?15:2-?0:16-
1359,766,1359,-6.0206,1.04858e+06,-5.71957,524288,?14:4-?2:1-?15:16-?4:2-?0:8-
1360,767,1360,-8.12781,1.34218e+08,-5.71957,524288,?1:256-?14:2-?15:1-?4:2-?0:2-
1361,770,1361,-5.89566,786432,-5.71957,524288,?12:8-?2:32-?15:8-?4:2-?0:4-
1362,770,1362,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?4:4-?0:4-
1363,770,1363,-20,0,-5.71957,524288,?11:1-?5:4-?1:4-?14:8-?15:1-?0:16-
1364,770,1364,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?0:16-
1365,771,1365,-5.71957,524288,-5.71957,524288,?14:16-?2:1-?15:8-?4:4-?0:1-
1366,773,1366,-6.11751,1.31072e+06,-5.71957,524288,?14:4-?12:16-?2:2-?15:16-?4:2-?0:8-
1367,773,1367,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:1-?0:1-
1368,774,1368,-6.62266,4.1943e+06,-5.71957,524288,?1:8-?14:2-?2:1-?15:16-?4:1-?0:4-
1369,774,1369,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?4:4-?0:1-
1370,774,1370,-20,0,-5.71957,524288,?12:16-?2:32-?15:2-?0:16-
1371,774,1371,-20,0,-5.71957,524288,?12:1-?2:16-?15:2-?4:1-?0:8-
1372,778,1372,-5.71957,524288,-5.71957,524288,?12:16-?2:8-?15:16-?4:4-?0:4-
1373,778,1373,-20,0,-5.71957,524288,?12:1-?2:16-?15:4-?4:1-?0:8-
1374,778,1374,-8.12781,1.34218e+08,-5.71957,524288,?5:1-?1:64-?14:4-?15:1-?4:1-?0:8-
1375,782,1375,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:32-?15:4-?4:1-?0:2-
1376,782,1376,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:1-?0:4-
1377,782,1377,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:1-?0:8-
1378,783,1378,-7.82847,6.7371e+07,-5.71957,524288,?1:256-?14:2-?15:1-?4:4-?0:2-
1379,783,1379,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:1-?0:1-
1380,784,1380,-7.22472,1.67772e+07,-5.71957,524288,?5:2-?1:1-?14:16-?15:1-?4:1-?0:2-
1381,784,1381,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?4:4-?0:2-
1382,784,1382,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?4:1-?0:1-
1383,784,1383,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?0:16-
1384,784,1384,-20,0,-5.71957,524288,?2:4-?12:16-?14:1-?15:1-?0:16-
1385,784,1385,-20,0,-5.71957,524288,?12:1-?2:4-?15:8-?0:16-
1386,784,1386,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?12:4-?2:128-?15:4-?0:16-
1387,784,1387,-20,0,-5.71957,524288,?12:8-?14:1-?15:1-?4:1-?0:2-
1388,785,1388,-5.71957,524288,-5.71957,524288,?1:1-?14:16-?2:1-?15:16-?4:1-?0:8-
1389,785,1389,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:2-?0:8-
1390,785,1390,-20,0,-5.71957,524288,?12:1-?2:16-?15:2-?0:16-
1391,786,1391,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:256-?15:2-?4:1-?0:1-
1392,786,1392,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?4:2-?0:4-
1393,786,1393,-7.82678,6.71089e+07,-5.71957,524288,?5:2-?1:1-?14:2-?15:1-?4:2-?0:8-
1394,786,1394,-7.52575,3.35544e+07,-5.71957,524288,?1:64-?14:4-?15:1-?4:2-?0:8-
1395,786,1395,-7.23145,1.70394e+07,-5.71957,524288,?1:64-?14:8-?12:8-?2:2-?15:8-?4:2-?0:2-
1396,786,1396,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:2-?0:4-
1397,786,1397,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:2-?0:4-
1398,786,1398,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?0:16-
1399,786,1399,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?4:4-?0:2-
1400,786,1400,-20,0,-5.71957,524288,?12:2-?2:2-?15:4-?4:1-?0:4-
1401,788,1401,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:4-?15:1-?4:1-?0:8-
1402,789,1402,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?12:2-?2:64-?15:2-?4:4-?0:2-
1403,790,1403,-5.71957,524288,-5.71957,524288,?1:1-?14:16-?2:1-?15:8-?4:4-?0:4-
1404,790,1404,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?0:16-
1405,790,1405,-20,0,-5.71957,524288,?12:1-?2:32-?15:16-?4:2-?0:2-
1406,790,1406,-6.37278,2.3593e+06,-5.71957,524288,?2:8-?15:2-?4:2-?0:1-
1407,791,1407,-7.52575,3.35544e+07,-5.71957,524288,?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
1408,791,1408,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?4:4-?0:4-
1409,792,1409,-6.37278,2.3593e+06,-5.71957,524288,?12:2-?2:4-?15:2-?4:2-?0:1-
1410,792,1410,-6.62266,4.1943e+06,-5.71957,524288,?1:64-?14:2-?2:1-?15:16-?0:16-
1411,793,1411,-7.22472,1.67772e+07,-5.71957,524288,?1:64-?14:8-?2:1-?15:4-?4:1-?0:4-
1412,794,1412,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?12:4-?2:2-?15:4-?4:1-?0:8-
