index,time,iter,reward,value,best_reward,best_value,node
283,58,283,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?4:1-?0:4-
284,58,284,-9.91802,8.27979e+09,-9.67851,4.76988e+09,?14:16-?15:1-?4:2-?0:2-
285,61,285,-9.75846,5.73409e+09,-9.67851,4.76988e+09,?2:16-?15:16-?4:2-?0:2-
286,61,286,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?4:1-?0:4-
287,61,287,-9.87585,7.51364e+09,-9.67851,4.76988e+09,?1:4-?14:8-?15:1-?4:2-?0:4-
288,61,288,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?4:2-?0:4-
289,61,289,-20,0,-9.67851,4.76988e+09,?14:16-?15:1-?4:1-?0:2-
290,61,290,-9.9957,9.90145e+09,-9.67851,4.76988e+09,?1:16-?14:16-?15:1-?0:16-
291,62,291,-10.032,1.0765e+10,-9.67851,4.76988e+09,?2:32-?15:8-?4:1-?0:2-
292,62,292,-10.1523,1.42016e+10,-9.67851,4.76988e+09,?14:2-?15:1-?4:1-?0:2-
293,62,293,-20,0,-9.67851,4.76988e+09,?12:2-?2:8-?15:16-?4:1-?0:8-
294,62,294,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?4:2-?0:8-
295,62,295,-20,0,-9.67851,4.76988e+09,?12:4-?2:8-?15:2-?0:16-
296,62,296,-20,0,-9.67851,4.76988e+09,?1:8-?14:4-?15:1-?4:1-?0:1-
297,62,297,-20,0,-9.67851,4.76988e+09,?1:4-?14:8-?15:1-?4:2-?0:1-
298,62,298,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?4:1-?0:2-
299,62,299,-10.0705,1.17639e+10,-9.67851,4.76988e+09,?2:64-?15:2-?4:2-?0:2-
300,62,300,-20,0,-9.67851,4.76988e+09,?12:1-?2:64-?15:8-?4:1-?0:1-
301,62,301,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?4:2-?0:2-
302,63,302,-9.93736,8.65693e+09,-9.67851,4.76988e+09,?12:2-?2:256-?15:2-?4:1-?0:2-
303,64,303,-9.96235,9.1695e+09,-9.67851,4.76988e+09,?14:2-?15:1-?4:1-?0:4-
304,64,304,-20,0,-9.67851,4.76988e+09,?14:1-?15:1-?4:1-?0:2-
305,64,305,-20,0,-9.67851,4.76988e+09,?12:4-?2:32-?15:16-?0:16-
306,64,306,-20,0,-9.67851,4.76988e+09,?12:4-?2:8-?15:16-?0:16-
307,65,307,-9.79752,6.27366e+09,-9.67851,4.76988e+09,?12:8-?2:32-?15:8-?4:1-?0:4-
308,65,308,-9.77212,5.91726e+09,-9.67851,4.76988e+09,?2:16-?15:4-?0:16-
309,65,309,-20,0,-9.67851,4.76988e+09,?1:16-?14:16-?15:1-?4:1-?0:2-
310,65,310,-20,0,-9.67851,4.76988e+09,?12:8-?14:1-?15:1-?4:1-?0:1-
311,65,311,-20,0,-9.67851,4.76988e+09,?1:1-?14:16-?15:1-?4:2-?0:8-
312,65,312,-20,0,-9.67851,4.76988e+09,?2:8-?15:4-?4:1-?0:4-
313,66,313,-10.1384,1.37538e+10,-9.67851,4.76988e+09,?1:32-?14:4-?15:1-?4:1-?0:1-
314,66,314,-20,0,-9.67851,4.76988e+09,?12:8-?2:32-?15:16-?4:2-?0:2-
315,66,315,-20,0,-9.67851,4.76988e+09,?2:8-?15:2-?4:1-?0:4-
316,66,316,-20,0,-9.67851,4.76988e+09,?12:4-?2:32-?15:8-?4:1-?0:8-
317,66,317,-9.70592,5.08063e+09,-9.67851,4.76988e+09,?2:64-?15:4-?4:2-?0:8-
318,66,318,-20,0,-9.67851,4.76988e+09,?12:4-?2:128-?15:2-?4:1-?0:8-
319,66,319,-20,0,-9.67851,4.76988e+09,?2:4-?15:2-?4:1-?0:4-
320,66,320,-10.311,2.04647e+10,-9.67851,4.76988e+09,?1:64-?14:4-?15:1-?4:2-?0:2-
321,66,321,-20,0,-9.67851,4.76988e+09,?12:8-?2:32-?15:16-?4:2-?0:4-
322,66,322,-9.73536,5.43701e+09,-9.67851,4.76988e+09,?2:64-?15:8-?4:2-?0:8-
323,66,323,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:1-?0:4-
324,66,324,-20,0,-9.67851,4.76988e+09,?2:4-?15:16-?4:1-?0:4-
325,66,325,-20,0,-9.67851,4.76988e+09,?2:1-?15:2-?4:1-?0:2-
326,66,326,-20,0,-9.67851,4.76988e+09,?12:8-?2:16-?15:2-?0:16-
327,69,327,-9.75414,5.67729e+09,-9.67851,4.76988e+09,?12:16-?2:32-?15:16-?4:1-?0:4-
328,69,328,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?0:16-
329,69,329,-20,0,-9.67851,4.76988e+09,?2:16-?15:2-?4:1-?0:1-
330,69,330,-20,0,-9.67851,4.76988e+09,?1:8-?14:16-?15:1-?4:1-?0:2-
331,69,331,-20,0,-9.67851,4.76988e+09,?12:1-?2:256-?15:2-?4:2-?0:1-
332,70,332,-9.82082,6.61946e+09,-9.67851,4.76988e+09,?2:4-?15:2-?0:16-
333,70,333,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?4:1-?0:1-
334,71,334,-9.90236,7.98654e+09,-9.67851,4.76988e+09,?2:16-?15:8-?4:1-?0:8-
335,71,335,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?4:1-?0:8-
336,71,336,-10.3534,2.2564e+10,-9.67851,4.76988e+09,?14:1-?15:1-?4:2-?0:1-
337,71,337,-20,0,-9.67851,4.76988e+09,?2:8-?15:2-?4:2-?0:2-
338,71,338,-10.0012,1.00278e+10,-9.67851,4.76988e+09,?14:16-?15:1-?4:2-?0:4-
339,71,339,-9.76569,5.8303e+09,-9.67851,4.76988e+09,?2:256-?15:2-?4:2-?0:8-
340,71,340,-20,0,-9.67851,4.76988e+09,?1:32-?14:16-?15:1-?4:1-?0:2-
341,71,341,-20,0,-9.67851,4.76988e+09,?12:1-?2:64-?15:8-?4:2-?0:8-
342,71,342,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:2-?0:2-
343,71,343,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?0:16-
344,72,344,-9.89838,7.91362e+09,-9.67851,4.76988e+09,?2:32-?15:16-?4:2-?0:1-
345,72,345,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?4:2-?0:2-
346,72,346,-10.0492,1.11987e+10,-9.67851,4.76988e+09,?2:32-?15:4-?4:2-?0:1-
347,72,347,-20,0,-9.67851,4.76988e+09,?2:4-?15:16-?4:1-?0:4-
348,72,348,-20,0,-9.67851,4.76988e+09,?12:4-?2:8-?15:16-?0:16-
349,75,349,-9.68312,4.82084e+09,-9.67851,4.76988e+09,?12:16-?2:16-?15:16-?0:16-
350,76,350,-9.7639,5.80636e+09,-9.67851,4.76988e+09,?12:4-?2:128-?15:4-?4:1-?0:8-
351,76,351,-20,0,-9.67851,4.76988e+09,?2:2-?15:8-?4:1-?0:4-
352,78,352,-9.72719,5.33574e+09,-9.67851,4.76988e+09,?12:2-?2:32-?15:2-?0:16-
353,78,353,-20,0,-9.67851,4.76988e+09,?2:4-?15:16-?4:1-?0:8-
354,78,354,-20,0,-9.67851,4.76988e+09,?2:32-?15:4-?4:1-?0:1-
355,78,355,-20,0,-9.67851,4.76988e+09,?12:1-?2:8-?15:16-?0:16-
356,78,356,-20,0,-9.67851,4.76988e+09,?2:1-?15:8-?4:1-?0:1-
357,78,357,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:2-?0:2-
358,78,358,-10.311,2.04647e+10,-9.67851,4.76988e+09,?1:64-?14:4-?15:1-?4:2-?0:4-
359,78,359,-10.0113,1.02629e+10,-9.67851,4.76988e+09,?14:1-?15:1-?4:1-?0:8-
360,78,360,-20,0,-9.67851,4.76988e+09,?2:4-?15:2-?4:1-?0:1-
361,78,361,-20,0,-9.67851,4.76988e+09,?2:2-?15:8-?4:2-?0:4-
362,78,362,-20,0,-9.67851,4.76988e+09,?1:2-?14:2-?15:1-?4:2-?0:1-
363,78,363,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?4:1-?0:8-
364,78,364,-20,0,-9.67851,4.76988e+09,?2:8-?15:4-?4:1-?0:2-
365,80,365,-9.76221,5.78374e+09,-9.67851,4.76988e+09,?12:2-?2:16-?15:2-?4:2-?0:8-
366,80,366,-11.0568,1.13974e+11,-9.67851,4.76988e+09,?2:16-?15:16-?4:2-?0:4-
367,80,367,-20,0,-9.67851,4.76988e+09,?12:8-?2:16-?15:2-?4:2-?0:8-
368,80,368,-20,0,-9.67851,4.76988e+09,?12:4-?14:1-?15:1-?4:1-?0:2-
369,80,369,-20,0,-9.67851,4.76988e+09,?12:4-?2:32-?15:16-?4:2-?0:8-
370,80,370,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?0:16-
371,80,371,-20,0,-9.67851,4.76988e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
372,80,372,-10.2407,1.74044e+10,-9.67851,4.76988e+09,?2:64-?15:8-?4:1-?0:2-
373,80,373,-20,0,-9.67851,4.76988e+09,?2:1-?15:2-?4:2-?0:4-
374,80,374,-20,0,-9.67851,4.76988e+09,?12:1-?2:16-?15:4-?4:2-?0:8-
375,80,375,-9.82251,6.64522e+09,-9.67851,4.76988e+09,?2:64-?15:4-?4:2-?0:4-
376,80,376,-20,0,-9.67851,4.76988e+09,?12:1-?2:128-?15:4-?4:1-?0:8-
377,80,377,-20,0,-9.67851,4.76988e+09,?12:1-?2:64-?15:4-?4:1-?0:4-
378,80,378,-20,0,-9.67851,4.76988e+09,?12:1-?2:8-?15:2-?0:16-
379,81,379,-9.76782,5.85889e+09,-9.67851,4.76988e+09,?2:8-?15:2-?4:2-?0:8-
380,81,380,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?4:2-?0:8-
381,81,381,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:1-?0:4-
382,81,382,-20,0,-9.67851,4.76988e+09,?2:8-?15:16-?4:2-?0:1-
383,82,383,-9.73263,5.40293e+09,-9.67851,4.76988e+09,?12:8-?2:4-?15:8-?0:16-
384,82,384,-20,0,-9.67851,4.76988e+09,?12:4-?14:1-?15:1-?4:2-?0:4-
385,82,385,-20,0,-9.67851,4.76988e+09,?2:16-?15:2-?4:1-?0:1-
386,82,386,-9.89864,7.91844e+09,-9.67851,4.76988e+09,?2:128-?15:4-?4:2-?0:1-
387,82,387,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:1-?0:1-
388,82,388,-20,0,-9.67851,4.76988e+09,?2:8-?15:16-?4:2-?0:1-
389,82,389,-20,0,-9.67851,4.76988e+09,?2:4-?15:2-?4:1-?0:4-
390,82,390,-10.0117,1.02742e+10,-9.67851,4.76988e+09,?1:16-?14:4-?15:1-?4:1-?0:4-
391,82,391,-20,0,-9.67851,4.76988e+09,?12:1-?2:32-?15:8-?4:2-?0:4-
392,82,392,-20,0,-9.67851,4.76988e+09,?2:1-?15:8-?4:1-?0:4-
393,82,393,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:1-?0:1-
394,83,394,-9.76072,5.76395e+09,-9.67851,4.76988e+09,?2:16-?15:2-?4:1-?0:8-
395,85,395,-9.87277,7.46054e+09,-9.67851,4.76988e+09,?12:8-?2:32-?15:8-?4:1-?0:2-
396,85,396,-10.53,3.38854e+10,-9.67851,4.76988e+09,?1:128-?14:4-?15:1-?4:1-?0:1-
397,85,397,-9.63876,4.35274e+09,-9.63876,4.35274e+09,?2:8-?15:8-?4:2-?0:8-
398,86,398,-9.72809,5.34675e+09,-9.63876,4.35274e+09,?2:4-?15:2-?4:2-?0:8-
399,86,399,-20,0,-9.63876,4.35274e+09,?12:8-?2:16-?15:4-?4:2-?0:8-
400,86,400,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:4-?4:2-?0:8-
401,86,401,-10.0396,1.09549e+10,-9.63876,4.35274e+09,?1:16-?14:2-?15:1-?4:2-?0:1-
402,86,402,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:16-?0:16-
403,86,403,-20,0,-9.63876,4.35274e+09,?12:1-?2:4-?15:2-?4:2-?0:8-
404,87,404,-9.7701,5.88979e+09,-9.63876,4.35274e+09,?2:32-?15:4-?4:1-?0:8-
405,87,405,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:1-?0:2-
406,87,406,-9.73263,5.40293e+09,-9.63876,4.35274e+09,?2:64-?15:8-?0:16-
407,88,407,-9.6856,4.84838e+09,-9.63876,4.35274e+09,?2:128-?15:4-?0:16-
408,88,408,-9.82609,6.70016e+09,-9.63876,4.35274e+09,?2:16-?15:4-?4:2-?0:2-
409,88,409,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?0:16-
410,88,410,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:1-?0:2-
411,88,411,-20,0,-9.63876,4.35274e+09,?1:8-?14:16-?15:1-?4:2-?0:1-
412,88,412,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?4:1-?0:8-
413,89,413,-9.92458,8.40579e+09,-9.63876,4.35274e+09,?2:16-?15:2-?4:2-?0:4-
414,89,414,-9.97469,9.43397e+09,-9.63876,4.35274e+09,?12:1-?14:1-?15:1-?0:16-
415,89,415,-20,0,-9.63876,4.35274e+09,?2:16-?15:16-?4:2-?0:1-
416,90,416,-9.73327,5.41088e+09,-9.63876,4.35274e+09,?2:256-?15:2-?0:16-
417,90,417,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:1-?0:4-
418,90,418,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?0:16-
419,90,419,-20,0,-9.63876,4.35274e+09,?12:8-?2:32-?15:16-?4:2-?0:4-
420,90,420,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:2-?0:4-
421,90,421,-9.99652,9.92014e+09,-9.63876,4.35274e+09,?1:16-?14:16-?15:1-?4:2-?0:2-
422,90,422,-20,0,-9.63876,4.35274e+09,?1:2-?14:16-?15:1-?4:1-?0:4-
423,90,423,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:1-
424,90,424,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:1-?0:1-
425,90,425,-20,0,-9.63876,4.35274e+09,?2:16-?15:4-?4:1-?0:2-
426,90,426,-9.77012,5.89001e+09,-9.63876,4.35274e+09,?2:4-?15:4-?4:2-?0:8-
427,90,427,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:2-?0:1-
428,91,428,-9.78445,6.08761e+09,-9.63876,4.35274e+09,?2:8-?15:2-?4:1-?0:8-
429,93,429,-9.89942,7.9327e+09,-9.63876,4.35274e+09,?12:8-?2:32-?15:8-?4:1-?0:8-
430,93,430,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:16-?4:1-?0:4-
431,93,431,-20,0,-9.63876,4.35274e+09,?1:1-?14:8-?15:1-?4:2-?0:4-
432,93,432,-20,0,-9.63876,4.35274e+09,?12:2-?2:8-?15:16-?0:16-
433,93,433,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:2-
434,93,434,-10.7674,5.8528e+10,-9.63876,4.35274e+09,?2:8-?15:8-?0:16-
435,93,435,-20,0,-9.63876,4.35274e+09,?2:4-?15:2-?4:2-?0:1-
436,93,436,-20,0,-9.63876,4.35274e+09,?12:4-?2:128-?15:2-?4:1-?0:8-
437,93,437,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:4-?4:2-?0:4-
438,93,438,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?0:16-
439,93,439,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:1-?0:2-
440,93,440,-10.0731,1.18342e+10,-9.63876,4.35274e+09,?12:2-?2:128-?15:2-?4:1-?0:1-
441,93,441,-20,0,-9.63876,4.35274e+09,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
442,93,442,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:1-?0:4-
443,93,443,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:8-?4:1-?0:4-
444,93,444,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:1-?0:4-
445,93,445,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?4:1-?0:8-
446,94,446,-9.77212,5.91726e+09,-9.63876,4.35274e+09,?2:8-?15:4-?0:16-
447,94,447,-10.2682,1.85451e+10,-9.63876,4.35274e+09,?2:32-?15:2-?4:2-?0:2-
448,94,448,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?0:16-
449,94,449,-20,0,-9.63876,4.35274e+09,?2:32-?15:8-?4:1-?0:1-
450,94,450,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:1-?0:8-
451,94,451,-20,0,-9.63876,4.35274e+09,?1:4-?14:4-?15:1-?4:1-?0:2-
452,94,452,-20,0,-9.63876,4.35274e+09,?2:4-?15:2-?4:2-?0:4-
453,95,453,-9.76072,5.76395e+09,-9.63876,4.35274e+09,?2:64-?15:2-?4:1-?0:8-
454,95,454,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:1-?0:4-
455,95,455,-20,0,-9.63876,4.35274e+09,?2:8-?15:2-?4:1-?0:1-
456,95,456,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?0:16-
457,95,457,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:16-?4:1-?0:4-
458,95,458,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?0:16-
459,95,459,-20,0,-9.63876,4.35274e+09,?12:4-?14:1-?15:1-?0:16-
460,95,460,-20,0,-9.63876,4.35274e+09,?2:8-?15:2-?4:1-?0:1-
461,95,461,-10.1265,1.33824e+10,-9.63876,4.35274e+09,?1:32-?14:8-?15:1-?4:1-?0:2-
462,95,462,-10.3053,2.01998e+10,-9.63876,4.35274e+09,?1:64-?14:8-?15:1-?4:2-?0:2-
463,95,463,-20,0,-9.63876,4.35274e+09,?12:4-?2:64-?15:2-?4:1-?0:4-
464,95,464,-20,0,-9.63876,4.35274e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
465,95,465,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:8-?0:16-
466,95,466,-20,0,-9.63876,4.35274e+09,?12:4-?2:8-?15:8-?4:2-?0:8-
467,95,467,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:2-
468,95,468,-20,0,-9.63876,4.35274e+09,?12:2-?2:8-?15:8-?0:16-
469,95,469,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:1-?0:2-
470,95,470,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:4-?4:1-?0:1-
471,95,471,-20,0,-9.63876,4.35274e+09,?12:4-?2:16-?15:2-?0:16-
472,95,472,-20,0,-9.63876,4.35274e+09,?12:2-?2:16-?15:16-?0:16-
473,96,473,-9.96393,9.20306e+09,-9.63876,4.35274e+09,?2:128-?15:2-?4:1-?0:2-
474,96,474,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:1-
475,96,475,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:8-?4:2-?0:8-
476,96,476,-10.0125,1.02929e+10,-9.63876,4.35274e+09,?1:16-?14:4-?15:1-?4:2-?0:8-
477,96,477,-9.76167,5.77663e+09,-9.63876,4.35274e+09,?2:64-?15:8-?4:1-?0:4-
478,98,478,-9.70509,5.07096e+09,-9.63876,4.35274e+09,?12:4-?2:64-?15:4-?4:2-?0:8-
479,98,479,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?0:16-
480,98,480,-10.0731,1.18342e+10,-9.63876,4.35274e+09,?12:2-?2:64-?15:2-?4:1-?0:1-
481,98,481,-20,0,-9.63876,4.35274e+09,?1:8-?14:2-?15:1-?4:1-?0:1-
482,98,482,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:1-?0:2-
483,98,483,-20,0,-9.63876,4.35274e+09,?1:1-?14:8-?15:1-?0:16-
484,98,484,-20,0,-9.63876,4.35274e+09,?2:4-?15:16-?4:1-?0:2-
485,98,485,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:2-
486,98,486,-20,0,-9.63876,4.35274e+09,?12:4-?2:16-?15:8-?4:2-?0:4-
487,98,487,-10.1382,1.37456e+10,-9.63876,4.35274e+09,?14:1-?12:2-?2:128-?15:2-?4:1-?0:1-
488,98,488,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:2-?4:1-?0:4-
489,98,489,-9.9146,8.21494e+09,-9.63876,4.35274e+09,?5:1-?1:8-?14:16-?15:1-?0:16-
490,98,490,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?0:16-
491,98,491,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:1-?0:2-
492,98,492,-20,0,-9.63876,4.35274e+09,?5:2-?1:1-?14:8-?15:1-?0:16-
493,98,493,-20,0,-9.63876,4.35274e+09,?12:4-?2:16-?15:16-?4:2-?0:8-
494,98,494,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:1-?0:2-
495,98,495,-20,0,-9.63876,4.35274e+09,?2:32-?15:4-?4:1-?0:1-
496,98,496,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:2-?0:4-
497,98,497,-20,0,-9.63876,4.35274e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
498,98,498,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?0:16-
499,99,499,-9.76538,5.82614e+09,-9.63876,4.35274e+09,?2:32-?15:4-?4:2-?0:4-
500,99,500,-20,0,-9.63876,4.35274e+09,?12:4-?2:8-?15:16-?0:16-
501,99,501,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?4:2-?0:4-
502,99,502,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:2-?0:4-
503,99,503,-9.84394,6.98142e+09,-9.63876,4.35274e+09,?2:8-?15:2-?4:2-?0:4-
504,100,504,-10.1362,1.36835e+10,-9.63876,4.35274e+09,?1:32-?14:4-?15:1-?4:2-?0:2-
505,100,505,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:1-?0:2-
506,100,506,-10.53,3.38854e+10,-9.63876,4.35274e+09,?1:128-?14:4-?15:1-?4:1-?0:4-
507,100,507,-20,0,-9.63876,4.35274e+09,?2:4-?15:2-?4:2-?0:2-
508,100,508,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?0:16-
509,100,509,-10.0394,1.09493e+10,-9.63876,4.35274e+09,?2:64-?15:4-?4:1-?0:2-
510,100,510,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:2-?0:8-
511,100,511,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:2-?0:1-
512,100,512,-20,0,-9.63876,4.35274e+09,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
513,100,513,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?0:16-
514,100,514,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:2-?0:1-
515,100,515,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?4:1-?0:2-
516,100,516,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?0:16-
517,100,517,-10.5388,3.45814e+10,-9.63876,4.35274e+09,?14:2-?15:1-?4:2-?0:2-
518,100,518,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:2-?0:2-
519,101,519,-9.93465,8.60309e+09,-9.63876,4.35274e+09,?2:32-?15:2-?4:1-?0:4-
520,101,520,-20,0,-9.63876,4.35274e+09,?2:8-?15:2-?4:1-?0:1-
521,102,521,-9.6856,4.84838e+09,-9.63876,4.35274e+09,?12:4-?2:16-?15:4-?0:16-
522,102,522,-9.92079,8.33284e+09,-9.63876,4.35274e+09,?14:2-?15:1-?4:2-?0:4-
523,102,523,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?0:16-
524,103,524,-9.72719,5.33574e+09,-9.63876,4.35274e+09,?2:128-?15:2-?0:16-
525,103,525,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:1-?0:4-
526,103,526,-20,0,-9.63876,4.35274e+09,?12:4-?14:1-?15:1-?4:2-?0:8-
527,103,527,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:1-?0:2-
528,103,528,-20,0,-9.63876,4.35274e+09,?12:8-?2:32-?15:16-?4:1-?0:4-
529,103,529,-20,0,-9.63876,4.35274e+09,?12:1-?2:32-?15:2-?4:2-?0:2-
530,104,530,-9.76635,5.8391e+09,-9.63876,4.35274e+09,?12:2-?2:16-?15:2-?4:1-?0:8-
531,104,531,-20,0,-9.63876,4.35274e+09,?12:4-?2:128-?15:2-?4:1-?0:2-
532,104,532,-10.3038,2.01284e+10,-9.63876,4.35274e+09,?1:64-?14:8-?15:1-?4:1-?0:2-
533,104,533,-20,0,-9.63876,4.35274e+09,?2:8-?15:2-?4:2-?0:2-
534,104,534,-20,0,-9.63876,4.35274e+09,?12:2-?2:8-?15:8-?4:2-?0:8-
535,104,535,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:8-?0:16-
536,104,536,-20,0,-9.63876,4.35274e+09,?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
537,104,537,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?0:16-
538,105,538,-9.82088,6.62038e+09,-9.63876,4.35274e+09,?12:2-?2:16-?15:2-?4:1-?0:4-
539,105,539,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:8-?4:2-?0:4-
540,106,540,-9.79031,6.17041e+09,-9.63876,4.35274e+09,?2:128-?15:4-?4:2-?0:4-
541,106,541,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:1-?0:4-
542,106,542,-10.014,1.03278e+10,-9.63876,4.35274e+09,?12:1-?14:1-?15:1-?4:2-?0:4-
543,108,543,-9.76782,5.85889e+09,-9.63876,4.35274e+09,?12:2-?2:32-?15:2-?4:2-?0:4-
544,108,544,-20,0,-9.63876,4.35274e+09,?12:8-?2:64-?15:4-?4:1-?0:4-
545,108,545,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:2-?4:2-?0:2-
546,108,546,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?0:16-
547,108,547,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
548,108,548,-9.99652,9.92014e+09,-9.63876,4.35274e+09,?1:16-?14:16-?15:1-?4:2-?0:8-
549,108,549,-20,0,-9.63876,4.35274e+09,?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
550,109,550,-9.8001,6.31104e+09,-9.63876,4.35274e+09,?2:32-?15:8-?4:2-?0:2-
551,109,551,-10.5388,3.45814e+10,-9.63876,4.35274e+09,?1:128-?14:2-?15:1-?4:2-?0:4-
552,110,552,-9.76782,5.85889e+09,-9.63876,4.35274e+09,?12:2-?2:16-?15:2-?4:2-?0:4-
553,110,553,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:1-?0:4-
554,110,554,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:1-?0:2-
555,110,555,-10.0678,1.16887e+10,-9.63876,4.35274e+09,?2:128-?15:2-?4:2-?0:1-
556,110,556,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:2-?0:2-
557,110,557,-20,0,-9.63876,4.35274e+09,?2:32-?15:4-?4:1-?0:1-
558,110,558,-10.0341,1.08159e+10,-9.63876,4.35274e+09,?2:64-?15:8-?4:2-?0:1-
559,110,559,-20,0,-9.63876,4.35274e+09,?2:16-?15:8-?4:1-?0:1-
560,110,560,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:8-?4:1-?0:8-
