index,time,iter,reward,value,best_reward,best_value,node
1260,692,1260,-7.45196,2.83116e+07,-6.43973,2.75251e+06,?7:256-?9:1-?14:128-?22:2-?12:12-?4:1-
1261,692,1261,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1262,692,1262,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1263,692,1263,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1264,692,1264,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1265,692,1265,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1266,692,1266,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1267,693,1267,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:4-?9:1-?22:1-?12:12-?4:2-
1268,693,1268,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1269,695,1269,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?7:64-?5:1-?6:2-?9:4-?22:1-?12:6-?4:1-
1270,695,1270,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1271,695,1271,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1272,695,1272,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1273,697,1273,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?7:128-?9:1-?14:64-?22:4-?12:12-?4:1-
1274,697,1274,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1275,697,1275,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1276,697,1276,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1277,697,1277,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1278,697,1278,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1279,699,1279,-6.87338,7.4711e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:4-?22:2-?12:12-?4:2-
1280,700,1280,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?9:4-?14:128-?22:2-?12:12-?4:1-
1281,700,1281,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1282,700,1282,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1283,701,1283,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:8-?6:128-?9:2-?14:64-?22:2-?12:12-?4:1-
1284,703,1284,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:2-?22:4-?12:6-?4:1-
1285,705,1285,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?7:32-?9:1-?22:1-?12:12-?4:1-
1286,705,1286,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1287,705,1287,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1288,706,1288,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?9:1-?14:64-?22:2-?12:6-?4:1-
1289,706,1289,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1290,707,1290,-7.45196,2.83116e+07,-6.43973,2.75251e+06,?6:32-?7:256-?9:1-?14:128-?22:2-?12:12-?4:1-
1291,707,1291,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1292,707,1292,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1293,707,1293,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1294,707,1294,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1295,707,1295,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1296,708,1296,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?7:16-?9:1-?14:1-?22:2-?12:6-?4:2-
1297,709,1297,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:2-?9:1-?14:16-?22:2-?12:6-?4:2-
1298,710,1298,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?6:4-?9:4-?14:1-?22:4-?12:6-?4:2-
1299,710,1299,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1300,711,1300,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?9:1-?14:16-?22:2-?12:12-?4:1-
1301,713,1301,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:4-?14:128-?22:2-?12:6-?4:1-
1302,714,1302,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:4-?6:64-?9:4-?22:1-?12:12-?4:1-
1303,715,1303,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?6:1-?9:2-?14:64-?22:4-?12:6-?4:1-
1304,715,1304,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1305,716,1305,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?7:1-?9:1-?22:1-?12:12-?4:2-
1306,718,1306,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:1-?14:8-?22:4-?12:6-?4:2-
1307,718,1307,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1308,718,1308,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1309,718,1309,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1310,718,1310,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1311,719,1311,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:2-?22:4-?12:6-?4:1-
1312,721,1312,-6.72496,5.30842e+06,-6.43973,2.75251e+06,?6:2-?9:4-?14:64-?22:4-?12:6-?4:2-
1313,723,1313,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?5:2-?6:64-?9:2-?22:1-?12:12-?4:2-
1314,723,1314,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1315,723,1315,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1316,726,1316,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?2:4-?7:16-?9:1-?22:1-?12:6-?4:1-
1317,728,1317,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?6:4-?9:4-?22:1-?12:12-?4:2-
1318,728,1318,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1319,728,1319,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1320,728,1320,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1321,728,1321,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1322,728,1322,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1323,730,1323,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:32-?9:4-?14:16-?22:4-?12:6-?4:1-
1324,730,1324,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1325,730,1325,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1326,730,1326,-20,0,-6.43973,2.75251e+06,?2:1-?7:4-?9:1-?22:1-?12:12-?4:2-
1327,730,1327,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1328,730,1328,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1329,730,1329,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1330,730,1330,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1331,730,1331,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1332,731,1332,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:2-?5:2-?6:64-?9:2-?22:1-?12:12-?4:2-
1333,731,1333,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1334,731,1334,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1335,731,1335,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1336,731,1336,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1337,731,1337,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1338,733,1338,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:2-?14:32-?22:2-?12:6-?4:1-
1339,734,1339,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:32-?9:4-?14:128-?22:2-?12:12-?4:1-
1340,734,1340,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1341,734,1341,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1342,734,1342,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1343,735,1343,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:1-?22:4-?12:6-?4:2-
1344,737,1344,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?5:2-?6:1-?9:4-?14:16-?22:4-?12:6-?4:1-
1345,739,1345,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:8-?22:4-?12:6-?4:2-
1346,739,1346,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1347,739,1347,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1348,739,1348,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1349,739,1349,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1350,740,1350,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:64-?22:4-?12:6-?4:1-
1351,742,1351,-6.91685,8.25754e+06,-6.43973,2.75251e+06,?5:2-?6:2-?9:4-?22:1-?12:6-?4:2-
1352,742,1352,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1353,744,1353,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:128-?22:2-?12:12-?4:1-
1354,744,1354,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1355,744,1355,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1356,744,1356,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1357,744,1357,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1358,745,1358,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:1-?9:2-?14:2-?22:2-?12:6-?4:2-
1359,748,1359,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?6:16-?9:4-?22:1-?12:6-?4:1-
1360,750,1360,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?7:32-?5:2-?6:8-?9:4-?22:1-?12:12-?4:2-
1361,750,1361,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1362,750,1362,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1363,750,1363,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1364,750,1364,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1365,752,1365,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?5:1-?6:16-?9:2-?22:1-?12:12-?4:1-
1366,752,1366,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1367,752,1367,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1368,752,1368,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1369,752,1369,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1370,752,1370,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1371,754,1371,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:4-?14:32-?22:4-?12:12-?4:2-
1372,754,1372,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1373,756,1373,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:2-?14:64-?22:2-?12:12-?4:2-
1374,756,1374,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1375,757,1375,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:1-?14:32-?22:4-?12:12-?4:1-
1376,757,1376,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1377,757,1377,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1378,757,1378,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1379,757,1379,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1380,757,1380,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1381,757,1381,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1382,759,1382,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:2-?22:4-?12:12-?4:2-
1383,759,1383,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1384,759,1384,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1385,761,1385,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:4-?9:2-?14:4-?22:2-?12:6-?4:2-
1386,761,1386,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1387,761,1387,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1388,761,1388,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1389,761,1389,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1390,761,1390,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1391,761,1391,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1392,763,1392,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:2-?9:2-?14:4-?22:2-?12:12-?4:2-
1393,764,1393,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:8-?9:1-?14:2-?22:4-?12:6-?4:1-
1394,766,1394,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?5:1-?6:4-?9:4-?22:1-?12:6-?4:1-
1395,766,1395,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1396,766,1396,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1397,766,1397,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1398,766,1398,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1399,766,1399,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1400,766,1400,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1401,766,1401,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1402,768,1402,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?2:4-?7:64-?9:1-?22:1-?12:12-?4:2-
1403,768,1403,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1404,768,1404,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1405,768,1405,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1406,770,1406,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:1-?14:8-?22:2-?12:6-?4:2-
1407,770,1407,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1408,770,1408,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1409,770,1409,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1410,770,1410,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1411,772,1411,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?6:2-?9:4-?14:32-?22:4-?12:12-?4:2-
1412,774,1412,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:8-?9:2-?14:128-?22:2-?12:6-?4:2-
1413,774,1413,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1414,776,1414,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:64-?22:4-?12:6-?4:2-
1415,777,1415,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?9:2-?14:4-?22:2-?12:6-?4:1-
1416,777,1416,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1417,779,1417,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?7:4-?5:2-?6:2-?9:2-?22:1-?12:6-?4:2-
1418,779,1418,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1419,780,1419,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:8-?9:1-?14:32-?22:4-?12:12-?4:1-
1420,780,1420,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1421,780,1421,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1422,780,1422,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1423,781,1423,-7.49772,3.14573e+07,-6.43973,2.75251e+06,?6:256-?7:256-?9:1-?22:1-?12:12-?4:2-
1424,781,1424,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1425,781,1425,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1426,781,1426,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1427,781,1427,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1428,783,1428,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:32-?22:2-?12:12-?4:2-
1429,783,1429,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1430,783,1430,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1431,783,1431,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1432,783,1432,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1433,785,1433,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:2-?14:16-?22:2-?12:12-?4:2-
1434,785,1434,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1435,785,1435,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1436,785,1436,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1437,787,1437,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?5:1-?6:2-?9:2-?14:4-?22:4-?12:12-?4:2-
1438,788,1438,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?6:1-?9:2-?14:64-?22:2-?12:12-?4:2-
1439,790,1439,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?6:16-?9:2-?14:32-?22:4-?12:6-?4:2-
1440,790,1440,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1441,793,1441,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?5:2-?6:8-?9:4-?22:1-?12:6-?4:2-
1442,793,1442,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1443,793,1443,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1444,793,1444,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1445,794,1445,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?7:16-?5:2-?6:2-?9:4-?22:1-?12:6-?4:2-
1446,794,1446,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1447,794,1447,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1448,794,1448,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1449,794,1449,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1450,794,1450,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1451,796,1451,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:4-?9:4-?14:8-?22:2-?12:6-?4:1-
1452,796,1452,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1453,797,1453,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?7:1-?5:2-?6:8-?9:2-?22:1-?12:6-?4:1-
1454,797,1454,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1455,797,1455,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1456,799,1456,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:128-?9:2-?14:1-?22:4-?12:12-?4:2-
1457,799,1457,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1458,799,1458,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1459,799,1459,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1460,800,1460,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?7:2-?6:64-?9:4-?22:1-?12:6-?4:2-
1461,801,1461,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?9:4-?14:1-?22:4-?12:12-?4:2-
1462,801,1462,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1463,804,1463,-7.22302,1.67117e+07,-6.43973,2.75251e+06,?7:128-?9:1-?14:32-?22:4-?12:12-?4:1-
1464,804,1464,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1465,804,1465,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1466,804,1466,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1467,804,1467,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1468,804,1468,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1469,804,1469,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1470,804,1470,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1471,805,1471,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?7:1-?5:2-?6:8-?9:2-?22:1-?12:12-?4:2-
1472,805,1472,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1473,805,1473,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1474,806,1474,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?5:1-?6:2-?9:2-?22:1-?12:6-?4:2-
1475,808,1475,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:2-?14:1-?22:4-?12:6-?4:1-
1476,808,1476,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1477,808,1477,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1478,811,1478,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?2:16-?7:4-?9:1-?22:1-?12:6-?4:1-
1479,811,1479,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1480,812,1480,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?5:1-?6:4-?9:2-?22:1-?12:12-?4:2-
1481,812,1481,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1482,812,1482,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1483,812,1483,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1484,812,1484,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1485,812,1485,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1486,814,1486,-7.15093,1.41558e+07,-6.43973,2.75251e+06,?5:1-?6:32-?9:4-?22:1-?12:12-?4:2-
1487,814,1487,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1488,814,1488,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1489,814,1489,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1490,814,1490,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1491,814,1491,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1492,815,1492,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:2-?9:2-?14:1-?22:4-?12:6-?4:1-
1493,815,1493,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1494,817,1494,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?9:1-?14:2-?22:4-?12:12-?4:1-
1495,817,1495,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1496,818,1496,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:16-?9:1-?14:1-?22:4-?12:6-?4:1-
1497,818,1497,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1498,818,1498,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1499,819,1499,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?5:2-?6:32-?9:2-?22:1-?12:12-?4:1-
1500,819,1500,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1501,821,1501,-7.05703,1.14033e+07,-6.43973,2.75251e+06,?7:4-?9:1-?14:64-?22:2-?12:12-?4:1-
1502,821,1502,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1503,822,1503,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:64-?22:4-?12:6-?4:1-
1504,824,1504,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:4-?9:2-?14:128-?22:2-?12:6-?4:2-
1505,825,1505,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?7:1-?9:1-?22:1-?12:6-?4:2-
1506,825,1506,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1507,825,1507,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1508,825,1508,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1509,825,1509,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1510,825,1510,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1511,825,1511,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1512,827,1512,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?6:4-?9:4-?14:8-?22:4-?12:6-?4:2-
1513,827,1513,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1514,827,1514,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1515,828,1515,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:64-?22:4-?12:12-?4:2-
1516,828,1516,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1517,828,1517,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1518,830,1518,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?9:4-?14:1-?22:4-?12:6-?4:1-
1519,830,1519,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1520,830,1520,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1521,830,1521,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1522,830,1522,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1523,830,1523,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1524,830,1524,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1525,830,1525,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1526,831,1526,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?7:4-?9:1-?14:1-?22:2-?12:12-?4:1-
1527,831,1527,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1528,831,1528,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1529,833,1529,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?5:2-?6:2-?9:2-?22:1-?12:12-?4:1-
1530,835,1530,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?5:2-?6:2-?9:4-?22:1-?12:12-?4:2-
1531,835,1531,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1532,835,1532,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1533,837,1533,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:4-?9:4-?14:1-?22:2-?12:12-?4:1-
1534,838,1534,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:2-?14:32-?22:4-?12:12-?4:1-
1535,840,1535,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:2-?9:4-?14:32-?22:2-?12:12-?4:1-
1536,840,1536,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1537,840,1537,-20,0,-6.43973,2.75251e+06,?2:1-?7:2-?6:64-?9:4-?22:1-?12:6-?4:2-
1538,840,1538,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1539,842,1539,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:2-?9:4-?14:2-?22:2-?12:6-?4:1-
1540,842,1540,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1541,842,1541,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1542,844,1542,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?6:1-?9:4-?14:8-?22:2-?12:12-?4:1-
1543,846,1543,-6.87338,7.4711e+06,-6.43973,2.75251e+06,?5:2-?6:4-?9:4-?22:1-?12:12-?4:2-
1544,846,1544,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1545,846,1545,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1546,846,1546,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1547,846,1547,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1548,848,1548,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?6:8-?9:4-?14:1-?22:4-?12:6-?4:1-
1549,850,1549,-7.15093,1.41558e+07,-6.43973,2.75251e+06,?7:32-?9:1-?14:8-?22:4-?12:12-?4:1-
1550,850,1550,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1551,850,1551,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1552,851,1552,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?6:1-?9:2-?22:1-?12:12-?4:2-
