index,time,iter,reward,value,best_reward,best_value,node
263,171,263,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?2:16-?15:16-?0:16-
264,171,264,-20,0,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
265,172,265,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:2-
266,174,266,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:1-?0:2-
267,174,267,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
268,174,268,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:2-?0:2-
269,175,269,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:4-
270,175,270,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:2-
271,177,271,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:16-?15:1-?4:1-?0:4-
272,177,272,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:2-?0:1-
273,177,273,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:4-
274,177,274,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:16-?15:1-?4:1-?0:1-
275,178,275,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:4-
276,178,276,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:1-
277,179,277,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:8-
278,181,278,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:2-?0:1-
279,186,279,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:32-?15:16-?4:2-?0:4-
280,186,280,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?0:16-
281,186,281,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:4-
282,186,282,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:16-?0:16-
283,186,283,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:8-
284,191,284,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:16-?15:16-?0:16-
285,191,285,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:256-?15:2-?4:1-?0:1-
286,191,286,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
287,198,287,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:8-?15:16-?4:1-?0:8-
288,198,288,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:8-
289,199,289,-6.70184,5.03318e+06,-6.32163,2.09715e+06,?2:4-?15:16-?4:1-?0:2-
290,200,290,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:1-
291,200,291,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
292,200,292,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:1-
293,200,293,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
294,201,294,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:8-
295,201,295,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
296,202,296,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:4-
297,202,297,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:2-?0:2-
298,203,298,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:16-?4:2-?0:4-
299,204,299,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:4-
300,205,300,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:2-
301,205,301,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
302,208,302,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:4-?15:16-?4:1-?0:8-
303,208,303,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
304,208,304,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
305,208,305,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
306,208,306,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:8-
307,209,307,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:1-
308,212,308,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:8-?15:16-?4:2-?0:1-
309,212,309,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:2-?0:1-
310,214,310,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?0:16-
311,215,311,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:4-?0:16-
312,215,312,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
313,215,313,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:16-?4:2-?0:4-
314,215,314,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:1-?0:8-
315,216,315,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:2-?0:4-
316,216,316,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:16-?15:1-?0:16-
317,216,317,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:2-
318,216,318,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
319,217,319,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
320,217,320,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
321,217,321,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:1-?0:8-
322,217,322,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
323,217,323,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:2-?0:2-
324,217,324,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:16-?0:16-
325,217,325,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
326,218,326,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:8-
327,219,327,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:16-?4:1-?0:2-
328,219,328,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
329,219,329,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?0:16-
330,219,330,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:1-?0:1-
331,220,331,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:4-
332,220,332,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:1-?0:4-
333,221,333,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?2:1-?15:8-?0:16-
334,221,334,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
335,221,335,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
336,221,336,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?0:16-
337,221,337,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:1-
338,225,338,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:8-?15:16-?4:2-?0:2-
339,225,339,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
340,226,340,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:4-
341,226,341,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
342,226,342,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:8-
343,227,343,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:2-?0:2-
344,227,344,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
345,229,345,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:8-?12:16-?2:8-?15:16-?4:1-?0:2-
346,229,346,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:8-?4:2-?0:4-
347,230,347,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:8-
348,230,348,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:1-?0:1-
349,230,349,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:8-
350,230,350,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:1-
351,232,351,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:16-?4:1-?0:4-
352,232,352,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?0:16-
353,234,353,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
354,235,354,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:1-
355,235,355,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:2-?0:16-
356,235,356,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:1-
357,235,357,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
358,235,358,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
359,235,359,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
360,235,360,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
361,235,361,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?0:16-
362,235,362,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
363,235,363,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
364,236,364,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:4-?4:1-?0:4-
365,236,365,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:2-?0:4-
366,236,366,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:8-
367,236,367,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:2-
368,236,368,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:2-
369,236,369,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:4-?0:16-
370,237,370,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:32-?14:16-?15:1-?4:2-?0:4-
371,237,371,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:1-
372,238,372,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:2-
373,238,373,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
374,238,374,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:4-?4:1-?0:8-
375,239,375,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?2:1-?15:16-?4:2-?0:4-
376,239,376,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:1-?0:1-
377,239,377,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:2-?0:8-
378,240,378,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:8-
379,241,379,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:1-
380,241,380,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:1-
381,242,381,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:2-?0:8-
382,242,382,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:2-?0:4-
383,242,383,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
384,242,384,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
385,242,385,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:2-?0:1-
386,242,386,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:2-?0:4-
387,243,387,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:2-
388,243,388,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?15:1-?0:16-
389,243,389,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:4-?0:16-
390,243,390,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
391,244,391,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:8-?4:1-?0:4-
392,244,392,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:1-?0:4-
393,244,393,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:8-
394,244,394,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:1-
395,246,395,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:4-?15:8-?4:2-?0:8-
396,246,396,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?0:16-
397,247,397,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:8-
398,248,398,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?12:4-?2:128-?15:4-?4:1-?0:2-
399,248,399,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
400,248,400,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?2:1-?15:16-?4:2-?0:1-
401,248,401,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?15:1-?4:2-?0:1-
402,248,402,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:2-?0:8-
403,248,403,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:1-?0:2-
404,249,404,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:8-?0:16-
405,250,405,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:2-?0:8-
406,251,406,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:2-?0:2-
407,251,407,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
408,251,408,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:1-
409,252,409,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:4-
410,252,410,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:2-?0:8-
411,252,411,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:2-?4:2-?0:8-
412,252,412,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:1-?0:4-
413,252,413,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
414,252,414,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
415,254,415,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:2-?0:8-
416,255,416,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:1-?0:2-
417,255,417,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:2-?0:16-
418,255,418,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:4-
419,256,419,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:1-?0:1-
420,256,420,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:1-
421,257,421,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:1-
422,257,422,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:1-?0:2-
423,257,423,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?0:16-
424,257,424,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
425,258,425,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:1-
426,258,426,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
427,258,427,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
428,259,428,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:2-
429,259,429,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
430,259,430,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
431,259,431,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:8-
432,259,432,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?0:16-
433,259,433,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
434,259,434,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
435,259,435,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
436,259,436,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:1-?0:8-
437,259,437,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
438,260,438,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:16-?4:2-?0:8-
439,260,439,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:2-?0:4-
440,261,440,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:32-?15:16-?4:2-?0:1-
441,261,441,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
442,261,442,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:16-?0:16-
443,261,443,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
444,261,444,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
445,261,445,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
446,261,446,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
447,262,447,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:256-?15:2-?4:1-?0:8-
448,262,448,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
449,263,449,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?0:16-
450,265,450,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:2-?0:2-
451,265,451,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
452,266,452,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:4-
453,266,453,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:2-
454,266,454,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:4-
455,267,455,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:4-
456,272,456,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?0:16-
457,272,457,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?0:16-
458,272,458,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
459,274,459,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:4-
460,274,460,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:1-
461,275,461,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:8-?4:1-?0:2-
462,275,462,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?2:1-?15:2-?0:16-
463,275,463,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
464,276,464,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:8-?0:16-
465,276,465,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:16-?2:16-?15:16-?0:16-
466,278,466,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:1-?0:2-
467,278,467,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
468,279,468,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:2-?0:1-
469,282,469,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:1-?0:2-
470,283,470,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:2-?0:8-
471,283,471,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:1-
472,284,472,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:2-?0:8-
473,288,473,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?12:16-?2:16-?15:16-?4:2-?0:4-
474,288,474,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:1-
475,289,475,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:2-?0:4-
476,289,476,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?4:1-?0:8-
477,289,477,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
478,289,478,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:8-?4:1-?0:1-
479,289,479,-20,0,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?0:16-
480,289,480,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
481,290,481,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:2-?0:8-
482,290,482,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?4:2-?0:4-
483,290,483,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?0:16-
484,290,484,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
485,292,485,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:8-
486,292,486,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?0:16-
487,292,487,-20,0,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:2-?0:1-
488,292,488,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:8-
489,292,489,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:8-?4:1-?0:1-
490,295,490,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:32-?15:16-?0:16-
491,296,491,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:2-?0:1-
492,296,492,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
493,296,493,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
494,296,494,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:2-
495,296,495,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
496,296,496,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?0:16-
497,296,497,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?0:16-
498,296,498,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:1-?0:8-
499,296,499,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:8-
500,296,500,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:8-
501,297,501,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?0:16-
502,297,502,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:8-
503,297,503,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:2-?0:4-
504,297,504,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:4-
505,297,505,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
506,298,506,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:4-
507,298,507,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:4-
508,298,508,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?0:16-
509,298,509,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?0:16-
510,298,510,-20,0,-6.32163,2.09715e+06,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
511,299,511,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:2-
512,299,512,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
513,300,513,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:2-
514,300,514,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:2-?4:2-?0:2-
515,300,515,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:2-?0:8-
516,300,516,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
517,300,517,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
518,305,518,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?4:1-?0:1-
519,305,519,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
520,305,520,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:2-?0:1-
521,305,521,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:1-?0:8-
