index,time,iter,reward,value,best_reward,best_value,node
296,175,296,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
297,177,297,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
298,177,298,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
299,177,299,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
300,177,300,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
301,177,301,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
302,178,302,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
303,178,303,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
304,178,304,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
305,178,305,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
306,179,306,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
307,182,307,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
308,182,308,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
309,182,309,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
310,183,310,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:8-?15:256-?17:1-?18:1-?4:1-?12:1-
311,184,311,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
312,185,312,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
313,186,313,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
314,186,314,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
315,186,315,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:2-?18:2-?4:2-?12:2-
316,186,316,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
317,186,317,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
318,188,318,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
319,188,319,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
320,191,320,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
321,191,321,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
322,191,322,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
323,191,323,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
324,191,324,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
325,193,325,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
326,193,326,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
327,195,327,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
328,197,328,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
329,199,329,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
330,200,330,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
331,202,331,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
332,203,332,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
333,203,333,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
334,204,334,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
335,206,335,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
336,207,336,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
337,207,337,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
338,209,338,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
339,212,339,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
340,212,340,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
341,212,341,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
342,215,342,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
343,216,343,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
344,219,344,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
345,219,345,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
346,221,346,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
347,223,347,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
348,223,348,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
349,224,349,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
350,224,350,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
351,224,351,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
352,225,352,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
353,225,353,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
354,225,354,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
355,228,355,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?15:16-?18:2-?4:1-?12:1-
356,228,356,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
357,228,357,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
358,228,358,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
359,230,359,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
360,230,360,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
361,230,361,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
362,230,362,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
363,230,363,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
364,230,364,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
365,230,365,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
366,230,366,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
367,232,367,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
368,232,368,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
369,234,369,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?15:1-?18:2-?4:1-?12:1-
370,236,370,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
371,238,371,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
372,239,372,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
373,240,373,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
374,240,374,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
375,241,375,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
376,241,376,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
377,242,377,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
378,244,378,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
379,244,379,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
380,244,380,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
381,246,381,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
382,246,382,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
383,247,383,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
384,247,384,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
385,247,385,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
386,247,386,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
387,249,387,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
388,249,388,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:256-?14:64-?17:4-?18:1-?4:1-?12:1-
389,250,389,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
390,250,390,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
391,251,391,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
392,251,392,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
393,251,393,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
394,251,394,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
395,252,395,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
396,253,396,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
397,253,397,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
398,253,398,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
399,253,399,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
400,253,400,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
401,253,401,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
402,253,402,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
403,253,403,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
404,255,404,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
405,255,405,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
406,255,406,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
407,255,407,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
408,255,408,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
409,255,409,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
410,255,410,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
411,255,411,-8.32163,2.09715e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
412,255,412,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
413,255,413,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
414,255,414,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
415,255,415,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
416,257,416,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
417,257,417,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
418,258,418,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
419,258,419,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
420,258,420,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
421,259,421,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
422,260,422,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
423,262,423,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
424,262,424,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
425,262,425,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
426,263,426,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
427,263,427,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
428,263,428,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
429,266,429,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
430,266,430,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
431,267,431,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
432,267,432,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
433,269,433,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
434,269,434,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
435,270,435,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
436,270,436,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
437,270,437,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
438,270,438,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
439,270,439,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
440,271,440,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
441,271,441,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?14:1-?17:2-?15:4-?18:2-?4:2-?12:2-
442,271,442,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
443,271,443,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
444,271,444,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
445,271,445,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
446,271,446,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
447,271,447,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
448,273,448,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
449,273,449,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
450,273,450,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
451,273,451,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
452,273,452,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
453,273,453,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
454,273,454,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
455,274,455,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:32-?18:2-?4:1-?12:1-
456,274,456,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
457,274,457,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
458,274,458,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
459,275,459,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
460,275,460,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
461,276,461,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
462,277,462,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
463,277,463,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
464,278,464,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
465,278,465,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
466,279,466,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
467,279,467,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
468,279,468,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
469,279,469,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
470,280,470,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
471,280,471,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
472,280,472,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
473,280,473,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
474,280,474,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
475,280,475,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
476,280,476,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
477,280,477,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
478,280,478,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
479,280,479,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
480,280,480,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
481,281,481,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
482,281,482,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
483,281,483,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
484,282,484,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
485,282,485,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
486,284,486,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
487,284,487,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:256-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
488,284,488,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
489,284,489,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
490,284,490,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
491,284,491,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
492,284,492,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
493,286,493,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
494,286,494,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
495,287,495,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:2-?18:4-?4:1-?12:1-
496,287,496,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
497,287,497,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
498,287,498,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
499,287,499,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
500,288,500,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:4-?18:4-?4:1-?12:1-
501,290,501,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
502,291,502,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
503,291,503,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
504,291,504,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
505,291,505,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
506,291,506,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?15:256-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
507,291,507,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
508,292,508,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?15:4-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
509,292,509,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
510,292,510,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
511,295,511,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
512,297,512,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
513,299,513,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
514,301,514,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
515,302,515,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
516,302,516,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
517,302,517,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:2-?18:2-?4:1-?12:1-
518,302,518,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
519,302,519,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
520,303,520,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
521,303,521,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
522,303,522,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
523,303,523,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
524,303,524,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
525,303,525,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
526,303,526,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
527,303,527,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
528,303,528,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
529,303,529,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
530,304,530,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:64-?14:64-?17:4-?18:1-?4:2-?12:2-
531,304,531,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
532,305,532,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:16-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
533,305,533,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
534,305,534,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
535,305,535,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
536,305,536,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
537,307,537,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
538,307,538,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
539,307,539,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
540,307,540,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
541,307,541,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
542,309,542,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
543,310,543,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
544,310,544,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
545,310,545,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
546,310,546,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
547,310,547,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
548,312,548,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:2-?18:2-?4:1-?12:1-
549,312,549,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?15:256-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
550,312,550,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
551,312,551,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
552,312,552,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:2-?15:64-?17:1-?18:1-?4:2-?12:2-
553,312,553,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
554,312,554,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
555,312,555,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
556,312,556,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
557,313,557,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?15:128-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
558,313,558,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
559,313,559,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
560,313,560,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
561,313,561,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
562,313,562,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
563,313,563,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
564,315,564,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
565,315,565,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
566,315,566,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
567,318,567,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?15:64-?18:2-?4:1-?12:1-
568,318,568,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
569,320,569,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
570,320,570,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
571,320,571,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
572,320,572,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
