index,time,iter,reward,value,best_reward,best_value,node
260,172,260,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?12:2-?2:8-?15:2-?4:1-?0:4-
261,173,261,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:32-?15:4-?4:2-?0:1-
262,173,262,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:6-
263,174,263,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:4-?15:1-?4:2-?0:2-
264,175,264,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:2-?15:2-?4:1-?0:4-
265,175,265,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
266,176,266,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:32-?15:4-?4:2-?0:2-
267,177,267,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?2:1-?15:4-?0:12-
268,177,268,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:128-?14:2-?15:1-?4:2-?0:6-
269,178,269,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:6-
270,178,270,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
271,178,271,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:2-?14:2-?15:1-?4:2-?0:1-
272,178,272,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:4-?15:1-?4:1-?0:6-
273,179,273,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:4-?15:4-?4:2-?0:3-
274,179,274,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:4-
275,179,275,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?0:12-
276,179,276,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
277,180,277,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?2:1-?15:4-?4:1-?0:3-
278,182,278,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:4-?15:4-?4:2-?0:2-
279,183,279,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:8-?15:4-?4:2-?0:2-
280,184,280,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:32-?15:4-?4:2-?0:6-
281,184,281,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
282,184,282,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
283,184,283,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
284,186,284,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?14:1-?15:1-?4:2-?0:3-
285,186,285,-20,0,-6.79875,6.29146e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
286,187,286,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
287,187,287,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:1-?0:6-
288,187,288,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
289,187,289,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?4:2-?0:6-
290,188,290,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:128-?15:2-?4:1-?0:1-
291,189,291,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?15:1-?4:2-?0:3-
292,190,292,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:2-?15:2-?4:2-?0:1-
293,191,293,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:1-?15:1-?4:1-?0:6-
294,191,294,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:4-?14:2-?15:1-?0:12-
295,192,295,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:128-?15:2-?4:1-?0:6-
296,192,296,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
297,193,297,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:128-?15:2-?0:12-
298,193,298,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
299,193,299,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?4:1-?0:3-
300,194,300,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?2:1-?15:4-?0:12-
301,194,301,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?0:12-
302,194,302,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:4-?14:2-?15:1-?4:1-?0:4-
303,194,303,-20,0,-6.79875,6.29146e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:2-
304,194,304,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?0:12-
305,196,305,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
306,196,306,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
307,196,307,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:4-?0:12-
308,196,308,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:2-?14:4-?15:1-?4:2-?0:1-
309,196,309,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:1-?14:4-?15:1-?4:2-?0:3-
310,197,310,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:16-?14:2-?15:1-?4:1-?0:3-
311,197,311,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:32-?14:2-?15:1-?4:1-?0:1-
312,197,312,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:128-?14:2-?15:1-?4:2-?0:1-
313,197,313,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:2-?0:3-
314,197,314,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
315,198,315,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:32-?15:4-?4:1-?0:2-
316,198,316,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
317,198,317,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
318,199,318,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:128-?15:2-?4:1-?0:3-
319,199,319,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
320,200,320,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:64-?14:2-?15:1-?4:1-?0:3-
321,200,321,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
322,200,322,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:4-?15:4-?4:1-?0:2-
323,200,323,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?0:12-
324,201,324,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:2-?15:2-?4:2-?0:3-
325,201,325,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:128-?14:2-?15:1-?4:1-?0:4-
326,201,326,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:3-
327,202,327,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?4:1-?0:6-
328,202,328,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:128-?15:4-?4:1-?0:1-
329,202,329,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?0:12-
330,202,330,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?1:128-?14:4-?15:1-?4:2-?0:1-
331,202,331,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:2-?0:6-
332,202,332,-20,0,-6.79875,6.29146e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
333,203,333,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:4-?15:1-?4:1-?0:4-
334,203,334,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:2-?2:1-?15:4-?4:2-?0:6-
335,204,335,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:256-?15:2-?4:2-?0:6-
336,204,336,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:8-?14:4-?2:1-?15:4-?4:1-?0:2-
337,204,337,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
338,206,338,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:16-?15:4-?0:12-
339,206,339,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:2-?4:1-?0:6-
340,206,340,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
341,206,341,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:8-?15:2-?4:1-?0:1-
342,206,342,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:3-
343,207,343,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?2:64-?15:4-?4:2-?0:1-
344,208,344,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:16-?14:2-?15:1-?4:1-?0:6-
345,208,345,-20,0,-6.79875,6.29146e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
346,208,346,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
347,209,347,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:256-?15:2-?4:2-?0:3-
348,210,348,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:4-?15:2-?4:1-?0:6-
349,210,349,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?0:12-
350,210,350,-20,0,-6.79875,6.29146e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
351,210,351,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:4-?2:1-?15:4-?4:2-?0:3-
352,211,352,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:4-?14:4-?15:1-?4:2-?0:6-
353,211,353,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
354,212,354,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:16-?15:4-?4:1-?0:3-
355,212,355,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
356,212,356,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
357,213,357,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:8-?14:4-?15:1-?0:12-
358,213,358,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:256-?15:2-?4:1-?0:3-
359,214,359,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:2-?14:2-?15:1-?0:12-
360,216,360,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:2-?15:2-?4:1-?0:4-
361,216,361,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:2-?0:3-
362,216,362,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:4-?15:1-?4:1-?0:3-
363,219,363,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:4-?15:4-?0:12-
364,219,364,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
365,220,365,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:16-?15:2-?4:2-?0:1-
366,221,366,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:128-?15:4-?4:1-?0:3-
367,221,367,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:2-?15:4-?4:2-?0:3-
368,221,368,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
369,221,369,-20,0,-6.79875,6.29146e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
370,222,370,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:4-?15:1-?4:1-?0:4-
371,222,371,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:4-?4:1-?0:4-
372,223,372,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:128-?15:2-?4:1-?0:4-
373,225,373,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:2-?15:4-?0:12-
374,225,374,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:128-?14:4-?15:1-?4:2-?0:6-
375,225,375,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
376,225,376,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?0:12-
377,225,377,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
378,225,378,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
379,225,379,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
380,225,380,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:3-
381,226,381,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?2:1-?15:2-?0:12-
382,226,382,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
383,226,383,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
384,226,384,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?2:1-?15:2-?0:12-
385,228,385,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
386,228,386,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
387,228,387,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:2-?0:3-
388,228,388,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:3-
389,228,389,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?0:12-
390,229,390,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:4-?15:1-?0:12-
391,229,391,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:4-?0:12-
392,229,392,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?0:12-
393,230,393,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:2-?15:4-?4:1-?0:6-
394,230,394,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?0:12-
395,230,395,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?4:1-?0:6-
396,230,396,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?2:1-?15:2-?4:1-?0:1-
397,230,397,-20,0,-6.79875,6.29146e+06,?2:1-?12:2-?14:1-?15:1-?0:12-
398,231,398,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:8-?15:4-?4:1-?0:3-
399,232,399,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
400,234,400,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:32-?15:2-?4:2-?0:2-
401,234,401,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?4:2-?0:3-
402,235,402,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:128-?15:2-?4:1-?0:4-
403,235,403,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
404,237,404,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:16-?15:4-?4:1-?0:3-
405,237,405,-20,0,-6.79875,6.29146e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:3-
406,237,406,-20,0,-6.79875,6.29146e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:3-
407,237,407,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?0:12-
408,237,408,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?2:8-?15:2-?0:12-
409,238,409,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:6-
410,238,410,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:4-?0:12-
411,238,411,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:128-?14:2-?15:1-?0:12-
412,240,412,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:16-?15:2-?0:12-
413,240,413,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
414,240,414,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:2-?14:4-?15:1-?4:1-?0:6-
415,240,415,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?0:12-
416,241,416,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
417,243,417,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:2-?15:2-?4:1-?0:2-
418,243,418,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:6-
419,244,419,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:1-?14:2-?15:1-?0:12-
420,244,420,-20,0,-6.79875,6.29146e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:2-
421,244,421,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:32-?14:4-?15:1-?4:2-?0:6-
422,246,422,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:32-?15:4-?4:1-?0:2-
423,247,423,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:16-?15:4-?4:2-?0:1-
424,247,424,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?0:12-
425,247,425,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
426,248,426,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:1-?14:2-?15:1-?4:1-?0:4-
427,249,427,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:2-?15:4-?4:2-?0:1-
428,249,428,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:32-?14:2-?15:1-?4:2-?0:6-
429,249,429,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:4-?15:1-?0:12-
430,250,430,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:1-?2:1-?15:4-?4:2-?0:3-
431,250,431,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
432,251,432,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:64-?15:4-?4:1-?0:2-
433,251,433,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:4-?15:2-?4:1-?0:2-
434,253,434,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?12:4-?2:64-?15:4-?0:12-
435,253,435,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:6-
436,253,436,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
437,254,437,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
438,254,438,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?2:32-?15:2-?4:2-?0:1-
439,254,439,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:6-
440,255,440,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:128-?15:2-?4:2-?0:6-
441,255,441,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
442,256,442,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:4-?4:2-?0:2-
443,256,443,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:128-?14:4-?15:1-?4:1-?0:1-
444,256,444,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
445,256,445,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
446,257,446,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:4-?15:1-?4:1-?0:4-
447,258,447,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:256-?15:2-?4:1-?0:4-
448,258,448,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:3-
449,258,449,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
450,258,450,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
451,259,451,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:8-?14:4-?15:1-?4:2-?0:3-
452,260,452,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?12:4-?2:2-?15:4-?4:1-?0:1-
453,262,453,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?14:1-?15:1-?4:2-?0:6-
454,262,454,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
455,262,455,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
456,263,456,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
457,263,457,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?1:128-?14:4-?15:1-?4:2-?0:2-
458,265,458,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
459,265,459,-20,0,-6.79875,6.29146e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:3-
460,265,460,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:16-?15:2-?4:1-?0:2-
461,266,461,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:4-?15:2-?4:2-?0:3-
462,266,462,-20,0,-6.79875,6.29146e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
463,266,463,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:2-?15:1-?4:2-?0:2-
464,266,464,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:3-
465,267,465,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
466,268,466,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:16-?15:4-?4:2-?0:2-
467,268,467,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
468,268,468,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?12:2-?2:16-?15:2-?0:12-
469,269,469,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:6-
470,269,470,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:128-?14:2-?15:1-?4:1-?0:6-
471,269,471,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
472,269,472,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
473,269,473,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
474,270,474,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:64-?15:2-?4:1-?0:3-
475,270,475,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
476,270,476,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
477,271,477,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:4-?15:1-?4:1-?0:3-
478,272,478,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:16-?15:2-?4:2-?0:2-
479,272,479,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
480,272,480,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
481,273,481,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:4-?15:1-?4:1-?0:4-
482,273,482,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:32-?14:2-?15:1-?4:2-?0:6-
483,274,483,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?2:1-?15:2-?4:2-?0:6-
484,274,484,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
485,275,485,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:256-?15:2-?4:1-?0:2-
486,275,486,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
487,275,487,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
488,275,488,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
489,276,489,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:6-
490,276,490,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:64-?15:4-?4:2-?0:6-
491,276,491,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:6-
492,278,492,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
493,279,493,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:16-?15:2-?4:1-?0:3-
494,279,494,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
495,279,495,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
496,280,496,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:256-?15:2-?4:2-?0:1-
497,280,497,-20,0,-6.79875,6.29146e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
498,282,498,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:2-?15:4-?4:2-?0:1-
499,282,499,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:2-?0:3-
500,282,500,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
501,282,501,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:128-?15:4-?4:2-?0:6-
502,282,502,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:2-?0:12-
503,283,503,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
504,283,504,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
505,283,505,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
506,283,506,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:2-?0:3-
507,284,507,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
508,284,508,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:32-?15:2-?4:1-?0:3-
