index,time,iter,reward,value,best_reward,best_value,node
300,136,300,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:2-?0:2-
301,137,301,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:4-?4:1-?0:4-
302,137,302,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:3-?4:1-?0:8-
303,137,303,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:1-?0:1-
304,137,304,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?0:16-
305,137,305,-20,0,-5.99257,983040,?14:16-?15:1-?4:2-?0:2-
306,137,306,-20,0,-5.99257,983040,?2:8-?15:12-?0:16-
307,137,307,-6.41854,2.62144e+06,-5.99257,983040,?2:32-?15:6-?4:1-?0:4-
308,137,308,-20,0,-5.99257,983040,?14:8-?15:1-?4:2-?0:2-
309,137,309,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?4:2-?0:8-
310,137,310,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:2-?0:1-
311,140,311,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:16-?4:1-?0:4-
312,141,312,-6.16866,1.47456e+06,-5.99257,983040,?2:48-?15:4-?0:16-
313,141,313,-6.77072,5.89824e+06,-5.99257,983040,?15:8-?4:1-?0:4-
314,142,314,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:2-?4:1-?0:4-
315,142,315,-7.08948,1.2288e+07,-5.99257,983040,?2:6-?15:4-?4:1-?0:4-
316,142,316,-7.08948,1.2288e+07,-5.99257,983040,?14:2-?15:1-?4:2-?0:8-
317,142,317,-6.53664,3.44064e+06,-5.99257,983040,?2:32-?15:3-?0:16-
318,142,318,-20,0,-5.99257,983040,?12:16-?2:2-?15:2-?4:2-?0:8-
319,143,319,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:2-?0:1-
320,144,320,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:6-?2:2-?15:6-?0:16-
321,144,321,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?0:16-
322,144,322,-6.64578,4.42368e+06,-5.99257,983040,?2:16-?15:6-?0:16-
323,144,323,-20,0,-5.99257,983040,?12:4-?2:4-?15:16-?4:1-?0:8-
324,145,324,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:32-?15:3-?0:16-
325,145,325,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?4:2-?0:8-
326,146,326,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:96-?15:2-?0:16-
327,146,327,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:6-?0:16-
328,147,328,-6.80548,6.38976e+06,-5.99257,983040,?2:24-?15:4-?4:1-?0:8-
329,148,329,-6.71957,5.24288e+06,-5.99257,983040,?2:32-?15:3-?4:1-?0:8-
330,148,330,-6.77072,5.89824e+06,-5.99257,983040,?2:32-?15:2-?4:2-?0:1-
331,148,331,-20,0,-5.99257,983040,?12:12-?2:2-?15:3-?4:2-?0:4-
332,149,332,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:16-?4:1-?0:2-
333,150,333,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:4-?0:16-
334,151,334,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:16-?4:1-?0:8-
335,151,335,-6.39051,2.4576e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:4-
336,151,336,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?0:16-
337,152,337,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:16-?4:2-?0:4-
338,153,338,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:4-?4:2-?0:4-
339,153,339,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?2:1-?15:3-?0:16-
340,154,340,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:16-?4:1-?0:1-
341,154,341,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:2-?0:16-
342,155,342,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:2-?0:4-
343,155,343,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:2-?4:1-?0:4-
344,155,344,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:1-?0:1-
345,157,345,-5.99257,983040,-5.99257,983040,?12:8-?2:2-?15:8-?4:1-?0:2-
346,158,346,-7.07175,1.17965e+07,-5.99257,983040,?1:12-?14:4-?15:1-?4:1-?0:1-
347,158,347,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?2:1-?15:2-?4:2-?0:4-
348,158,348,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:2-?4:2-?0:1-
349,158,349,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:12-?4:2-?0:2-
350,159,350,-6.39051,2.4576e+06,-5.99257,983040,?12:2-?2:32-?15:2-?4:2-?0:8-
351,159,351,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?0:16-
352,159,352,-20,0,-5.99257,983040,?12:16-?2:2-?15:6-?0:16-
353,159,353,-7.19669,1.57286e+07,-5.99257,983040,?14:3-?15:1-?4:1-?0:8-
354,159,354,-6.64578,4.42368e+06,-5.99257,983040,?14:12-?15:1-?4:1-?0:8-
355,159,355,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?4:2-?0:4-
356,159,356,-5.99257,983040,-5.99257,983040,?2:1-?15:6-?4:2-?0:1-
357,159,357,-20,0,-5.99257,983040,?2:4-?15:12-?4:1-?0:8-
358,159,358,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?4:2-?0:2-
359,160,359,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:48-?15:4-?0:16-
360,160,360,-20,0,-5.99257,983040,?12:6-?14:1-?15:1-?4:2-?0:8-
361,160,361,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:1-?0:1-
362,160,362,-20,0,-5.99257,983040,?2:1-?15:16-?4:2-?0:1-
363,160,363,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?0:16-
364,160,364,-6.39051,2.4576e+06,-5.99257,983040,?2:12-?15:16-?4:2-?0:1-
365,160,365,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:1-
366,162,366,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:16-?4:1-?0:1-
367,162,367,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:1-
368,162,368,-5.99257,983041,-5.99257,983040,?2:1-?15:12-?4:1-?0:1-
369,163,369,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:2-?4:1-?0:1-
370,163,370,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?0:16-
371,163,371,-20,0,-5.99257,983040,?12:2-?14:1-?15:1-?4:1-?0:2-
372,163,372,-20,0,-5.99257,983040,?12:6-?14:1-?15:1-?4:2-?0:2-
373,163,373,-20,0,-5.99257,983040,?2:2-?15:8-?4:2-?0:2-
374,163,374,-6.89566,7.86432e+06,-5.99257,983040,?14:6-?15:1-?4:1-?0:1-
375,163,375,-20,0,-5.99257,983040,?2:8-?15:3-?4:2-?0:1-
376,163,376,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:4-
377,164,377,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?12:4-?2:48-?15:4-?0:16-
378,164,378,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:1-?0:4-
379,164,379,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?4:1-?0:8-
380,164,380,-5.99257,983040,-5.99257,983040,?2:6-?15:4-?4:2-?0:4-
381,165,381,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:8-
382,165,382,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:1-?0:1-
383,165,383,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:2-?0:1-
384,165,384,-7.37278,2.3593e+07,-5.99257,983040,?1:16-?14:4-?15:1-?4:1-?0:1-
385,165,385,-20,0,-5.99257,983040,?1:16-?14:2-?15:1-?4:1-?0:1-
386,166,386,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?0:16-
387,166,387,-20,0,-5.99257,983040,?2:4-?15:3-?4:1-?0:2-
388,168,388,-6.41854,2.62144e+06,-5.99257,983040,?12:3-?2:32-?15:3-?4:1-?0:2-
389,168,389,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:3-?4:2-?0:4-
390,169,390,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:6-?4:1-?0:2-
391,169,391,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:1-?0:2-
392,170,392,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:8-?4:1-?0:2-
393,170,393,-5.99257,983040,-5.99257,983040,?14:2-?2:1-?15:12-?4:2-?0:2-
394,170,394,-20,0,-5.99257,983040,?14:1-?2:1-?15:2-?4:2-?0:4-
395,170,395,-6.64578,4.42368e+06,-5.99257,983040,?2:8-?15:3-?4:2-?0:4-
396,170,396,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:2-?0:4-
397,171,397,-7.07175,1.17965e+07,-5.99257,983040,?1:16-?14:4-?15:1-?4:2-?0:4-
398,171,398,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:2-?4:1-?0:1-
399,171,399,-6.89566,7.86432e+06,-5.99257,983040,?14:6-?15:1-?4:1-?0:2-
400,177,400,-5.99257,983040,-5.99257,983040,?12:16-?2:6-?15:16-?4:2-?0:4-
401,177,401,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:8-?4:2-?0:8-
402,177,402,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:1-?0:1-
403,177,403,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:1-?0:1-
404,179,404,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?4:2-?0:8-
405,179,405,-5.99257,983041,-5.99257,983040,?14:16-?2:1-?15:12-?4:2-?0:1-
406,179,406,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?0:16-
407,179,407,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:2-?0:4-
408,179,408,-20,0,-5.99257,983040,?2:1-?15:6-?4:1-?0:4-
409,179,409,-20,0,-5.99257,983040,?12:2-?2:4-?15:3-?4:1-?0:2-
410,180,410,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:12-?4:2-?0:2-
411,180,411,-7.19669,1.57286e+07,-5.99257,983040,?1:2-?14:6-?15:1-?4:1-?0:8-
412,180,412,-20,0,-5.99257,983040,?14:12-?15:1-?4:1-?0:1-
413,180,413,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:12-?4:2-?0:1-
414,180,414,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:6-?15:1-?4:1-?0:8-
415,180,415,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:2-?0:2-
416,180,416,-7.38174,2.40845e+07,-5.99257,983040,?2:2-?15:4-?4:2-?0:8-
417,181,417,-5.99257,983040,-5.99257,983040,?2:2-?15:8-?4:1-?0:4-
418,181,418,-6.80548,6.38976e+06,-5.99257,983040,?2:4-?15:12-?0:16-
419,182,419,-6.89566,7.86432e+06,-5.99257,983040,?14:2-?2:1-?15:6-?4:1-?0:1-
420,182,420,-6.46969,2.94912e+06,-5.99257,983040,?2:32-?15:2-?4:1-?0:4-
421,182,421,-6.77072,5.89824e+06,-5.99257,983040,?14:16-?15:1-?4:1-?0:1-
422,182,422,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:8-?0:16-
423,182,423,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:8-
424,182,424,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:2-?0:4-
425,182,425,-20,0,-5.99257,983040,?12:16-?2:2-?15:6-?4:1-?0:1-
426,184,426,-5.99257,983040,-5.99257,983040,?12:3-?2:32-?15:3-?4:2-?0:4-
427,184,427,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:2-?0:2-
428,184,428,-20,0,-5.99257,983040,?12:3-?2:8-?15:2-?4:1-?0:8-
429,185,429,-6.89566,7.86432e+06,-5.99257,983040,?1:4-?14:3-?15:1-?4:2-?0:4-
430,186,430,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:16-?4:2-?0:4-
431,187,431,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:16-?4:1-?0:4-
432,187,432,-6.2936,1.96608e+06,-5.99257,983040,?14:3-?2:1-?15:8-?4:1-?0:1-
433,187,433,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:16-?15:1-?0:16-
434,187,434,-20,0,-5.99257,983040,?12:8-?2:4-?15:16-?4:1-?0:8-
435,187,435,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:12-?4:2-?0:1-
436,188,436,-7.08948,1.2288e+07,-5.99257,983040,?2:4-?15:12-?4:2-?0:1-
437,188,437,-5.99257,983040,-5.99257,983040,?2:2-?15:6-?4:2-?0:1-
438,188,438,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:1-?0:4-
439,189,439,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:4-?4:2-?0:4-
440,189,440,-6.59463,3.93216e+06,-5.99257,983040,?2:2-?15:3-?4:1-?0:8-
441,189,441,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:6-?4:2-?0:2-
442,190,442,-6.53664,3.44064e+06,-5.99257,983040,?2:24-?15:8-?0:16-
443,190,443,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:48-?15:4-?4:1-?0:1-
444,190,444,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?0:16-
445,192,445,-6.2936,1.96608e+06,-5.99257,983040,?12:8-?2:12-?15:8-?4:2-?0:2-
446,192,446,-6.92199,8.35584e+06,-5.99257,983040,?2:24-?15:8-?4:2-?0:8-
447,192,447,-20,0,-5.99257,983040,?2:1-?15:3-?4:2-?0:4-
448,193,448,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:1-
449,193,449,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:2-?0:1-
450,193,450,-6.80548,6.38976e+06,-5.99257,983040,?2:8-?15:8-?4:1-?0:2-
451,193,451,-6.77072,5.89824e+06,-5.99257,983040,?2:3-?15:4-?4:2-?0:8-
452,193,452,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:1-?0:1-
453,194,453,-6.64578,4.42368e+06,-5.99257,983040,?2:16-?15:3-?4:2-?0:1-
454,194,454,-5.99257,983040,-5.99257,983040,?2:6-?15:4-?4:2-?0:2-
455,195,455,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:8-?4:1-?0:1-
456,195,456,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?4:2-?0:4-
457,195,457,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:2-
458,195,458,-7.19669,1.57286e+07,-5.99257,983040,?2:16-?15:2-?4:1-?0:1-
459,195,459,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:8-?4:2-?0:1-
460,196,460,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:8-?4:1-?0:4-
461,196,461,-6.53664,3.44064e+06,-5.99257,983040,?2:3-?15:4-?4:1-?0:2-
462,196,462,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?4:1-?0:4-
463,198,463,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:12-?4:2-?0:2-
464,198,464,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?0:16-
465,198,465,-7.07175,1.17965e+07,-5.99257,983040,?14:8-?15:1-?4:1-?0:8-
466,199,466,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:12-?15:1-?0:16-
467,199,467,-6.53664,3.44064e+06,-5.99257,983040,?2:3-?15:8-?4:2-?0:4-
468,200,468,-6.53664,3.44064e+06,-5.99257,983040,?2:6-?15:16-?4:1-?0:2-
469,200,469,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:2-?0:1-
470,200,470,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:1-?0:1-
471,200,471,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?0:16-
472,200,472,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?0:16-
473,200,473,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:1-
474,201,474,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?4:1-?0:2-
475,201,475,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?2:1-?15:3-?4:2-?0:4-
476,201,476,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:4-?0:16-
477,201,477,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?0:16-
478,201,478,-6.92199,8.35584e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:1-
479,202,479,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:1-?0:4-
480,202,480,-7.67381,4.71859e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:8-
481,203,481,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:6-?4:1-?0:8-
482,203,482,-7.08948,1.2288e+07,-5.99257,983040,?14:8-?15:1-?4:2-?0:8-
483,203,483,-6.46969,2.94912e+06,-5.99257,983040,?2:24-?15:8-?4:1-?0:2-
484,203,484,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:2-?0:1-
485,203,485,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:12-?2:16-?15:12-?4:1-?0:4-
486,204,486,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:4-?4:1-?0:8-
487,204,487,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:2-?4:2-?0:4-
488,204,488,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:1-?0:2-
489,205,489,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:8-?4:1-?0:4-
490,205,490,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:12-?4:1-?0:2-
491,205,491,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:12-?4:2-?0:4-
492,206,492,-6.92199,8.35584e+06,-5.99257,983040,?2:16-?15:12-?4:2-?0:2-
493,206,493,-20,0,-5.99257,983040,?1:2-?14:8-?15:1-?4:2-?0:4-
494,206,494,-6.80548,6.38976e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:4-
495,207,495,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:16-?4:2-?0:8-
496,210,496,-5.99257,983041,-5.99257,983040,?12:16-?2:3-?15:16-?4:2-?0:2-
497,210,497,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:2-
498,211,498,-5.99257,983040,-5.99257,983040,?2:64-?15:3-?4:2-?0:1-
499,211,499,-6.59463,3.93216e+06,-5.99257,983040,?1:2-?14:12-?15:1-?0:16-
500,211,500,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:8-?4:2-?0:4-
501,211,501,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?4:1-?0:4-
502,212,502,-5.99257,983040,-5.99257,983040,?2:2-?15:6-?4:2-?0:4-
503,212,503,-20,0,-5.99257,983040,?12:8-?14:1-?2:1-?15:3-?4:2-?0:4-
504,213,504,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:8-?4:1-?0:4-
505,213,505,-7.37278,2.3593e+07,-5.99257,983040,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
506,213,506,-6.89566,7.86432e+06,-5.99257,983040,?2:24-?15:2-?4:1-?0:4-
507,214,507,-6.46969,2.94912e+06,-5.99257,983040,?2:96-?15:2-?4:1-?0:4-
508,215,508,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:16-?4:2-?0:1-
509,215,509,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?4:1-?0:1-
510,215,510,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?2:1-?15:6-?4:1-?0:4-
511,216,511,-6.16866,1.47456e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:4-
512,216,512,-6.92199,8.35584e+06,-5.99257,983040,?2:4-?15:3-?4:1-?0:4-
513,218,513,-6.2936,1.96608e+06,-5.99257,983040,?12:8-?2:24-?15:8-?4:1-?0:1-
514,218,514,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:12-?4:2-?0:1-
515,218,515,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?0:16-
516,218,516,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?4:1-?0:2-
517,218,517,-20,0,-5.99257,983040,?12:4-?2:3-?15:16-?4:2-?0:2-
518,218,518,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?4:1-?0:1-
519,218,519,-20,0,-5.99257,983040,?12:16-?2:6-?15:4-?4:2-?0:1-
520,219,520,-6.46969,2.94912e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:8-
521,223,521,-5.99257,983041,-5.99257,983040,?12:16-?2:6-?15:16-?4:2-?0:2-
522,223,522,-7.97484,9.43718e+07,-5.99257,983040,?14:1-?15:1-?0:16-
523,223,523,-6.80548,6.38976e+06,-5.99257,983040,?2:6-?15:16-?4:1-?0:4-
524,224,524,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:8-
525,224,525,-6.59463,3.93216e+06,-5.99257,983040,?2:1-?15:3-?4:1-?0:4-
526,225,526,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?0:16-
527,225,527,-6.53664,3.44064e+06,-5.99257,983040,?2:96-?15:2-?4:2-?0:1-
528,225,528,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:1-?0:8-
529,225,529,-6.92199,8.35584e+06,-5.99257,983040,?2:3-?15:2-?0:16-
530,225,530,-20,0,-5.99257,983040,?12:4-?2:3-?15:16-?4:1-?0:8-
531,225,531,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:1-?0:2-
532,228,532,-5.99257,983040,-5.99257,983040,?2:12-?15:16-?4:1-?0:8-
533,228,533,-6.41854,2.62144e+06,-5.99257,983040,?2:1-?15:3-?4:1-?0:8-
534,228,534,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:1-?0:8-
535,229,535,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:3-?4:1-?0:4-
536,229,536,-6.59463,3.93216e+06,-5.99257,983040,?2:24-?15:2-?0:16-
537,229,537,-20,0,-5.99257,983040,?14:12-?15:1-?4:2-?0:2-
538,229,538,-20,0,-5.99257,983040,?14:8-?2:1-?15:6-?0:16-
539,229,539,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?0:16-
540,229,540,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:8-?4:2-?0:8-
541,231,541,-5.99257,983040,-5.99257,983040,?12:2-?2:32-?15:2-?4:2-?0:1-
542,231,542,-6.2936,1.96608e+06,-5.99257,983040,?1:1-?14:12-?15:1-?4:2-?0:2-
543,232,543,-7.07175,1.17965e+07,-5.99257,983040,?14:8-?15:1-?4:1-?0:2-
544,232,544,-20,0,-5.99257,983040,?14:16-?15:1-?4:2-?0:4-
545,232,545,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:4-?4:1-?0:1-
546,232,546,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?0:16-
547,232,547,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?4:2-?0:1-
548,232,548,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:16-?4:1-?0:8-
549,232,549,-20,0,-5.99257,983040,?12:16-?2:3-?15:4-?4:2-?0:4-
550,232,550,-6.41854,2.62144e+06,-5.99257,983040,?2:8-?15:6-?4:2-?0:2-
551,233,551,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:8-?4:2-?0:1-
552,233,552,-6.80548,6.38976e+06,-5.99257,983040,?2:3-?15:4-?4:1-?0:8-
553,233,553,-6.2936,1.96608e+06,-5.99257,983040,?14:3-?2:1-?15:8-?4:1-?0:4-
554,233,554,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:8-
555,233,555,-6.80548,6.38976e+06,-5.99257,983040,?2:16-?15:2-?4:1-?0:2-
556,233,556,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?0:16-
557,234,557,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:8-?4:2-?0:8-
558,235,558,-5.99257,983040,-5.99257,983040,?12:2-?2:6-?15:2-?4:2-?0:4-
559,235,559,-20,0,-5.99257,983040,?12:16-?2:2-?15:8-?4:2-?0:2-
560,236,560,-6.46969,2.94912e+06,-5.99257,983040,?2:3-?15:8-?4:2-?0:2-
561,236,561,-20,0,-5.99257,983040,?12:1-?2:6-?15:16-?4:1-?0:1-
562,237,562,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:2-?0:4-
563,239,563,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:12-?15:16-?0:16-
564,239,564,-7.37278,2.3593e+07,-5.99257,983040,?1:4-?14:4-?15:1-?4:1-?0:1-
565,239,565,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?0:16-
566,240,566,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:2-?2:96-?15:2-?4:2-?0:4-
567,240,567,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:16-?0:16-
568,241,568,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?12:3-?2:64-?15:3-?4:1-?0:1-
569,242,569,-6.46969,2.94912e+06,-5.99257,983040,?2:2-?15:4-?4:2-?0:1-
570,242,570,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:2-
571,242,571,-20,0,-5.99257,983040,?2:2-?15:3-?4:1-?0:1-
572,242,572,-20,0,-5.99257,983040,?14:3-?15:1-?4:1-?0:2-
573,242,573,-20,0,-5.99257,983040,?12:16-?14:1-?15:1-?4:2-?0:8-
574,242,574,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?4:2-?0:4-
575,242,575,-20,0,-5.99257,983040,?12:1-?2:4-?15:16-?4:1-?0:4-
576,242,576,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
577,243,577,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:1-?0:4-
578,243,578,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?4:1-?0:4-
579,243,579,-7.49772,3.14573e+07,-5.99257,983040,?1:8-?14:3-?15:1-?4:1-?0:2-
580,243,580,-20,0,-5.99257,983040,?12:2-?2:4-?15:4-?0:16-
581,244,581,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:16-?15:2-?4:1-?0:1-
582,244,582,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:16-?4:2-?0:1-
583,244,583,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:2-?0:4-
584,244,584,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:8-?4:1-?0:4-
585,244,585,-6.80548,6.38976e+06,-5.99257,983040,?2:4-?15:4-?4:1-?0:4-
586,246,586,-5.99257,983040,-5.99257,983040,?12:6-?2:2-?15:6-?4:2-?0:4-
587,246,587,-7.97484,9.43718e+07,-5.99257,983040,?14:1-?15:1-?4:1-?0:8-
588,246,588,-20,0,-5.99257,983040,?12:4-?2:3-?15:16-?4:1-?0:1-
589,247,589,-6.11751,1.31072e+06,-5.99257,983040,?2:64-?15:3-?4:2-?0:2-
590,247,590,-6.92199,8.35584e+06,-5.99257,983040,?2:16-?15:3-?4:2-?0:2-
