index,time,iter,reward,value,best_reward,best_value,node
303,122,303,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:2-?0:3-
304,122,304,-20,0,-5.77072,589824,?12:3-?2:16-?15:4-?4:2-?0:3-
305,123,305,-6.67381,4.71859e+06,-5.77072,589824,?1:1-?14:6-?15:1-?4:1-?0:4-
306,123,306,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:6-?4:1-?0:3-
307,123,307,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?0:12-
308,123,308,-5.94681,884736,-5.77072,589824,?2:8-?15:3-?4:2-?0:6-
309,123,309,-5.89566,786432,-5.77072,589824,?2:1-?15:12-?4:1-?0:6-
310,123,310,-20,0,-5.77072,589824,?12:4-?14:1-?15:1-?4:1-?0:4-
311,124,311,-6.67381,4.71859e+06,-5.77072,589824,?1:4-?14:6-?15:1-?4:1-?0:4-
312,124,312,-6.16866,1.47456e+06,-5.77072,589824,?2:12-?15:4-?4:2-?0:3-
313,125,313,-6.97484,9.43718e+06,-5.77072,589824,?14:3-?15:1-?4:2-?0:1-
314,126,314,-6.16866,1.47456e+06,-5.77072,589824,?12:2-?2:48-?15:2-?4:1-?0:3-
315,126,315,-6.54887,3.53894e+06,-5.77072,589824,?2:48-?15:4-?4:1-?0:3-
316,128,316,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:48-?15:4-?4:1-?0:6-
317,130,317,-5.94681,884736,-5.77072,589824,?12:6-?2:2-?15:6-?0:12-
318,130,318,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?0:12-
319,130,319,-20,0,-5.77072,589824,?12:4-?2:8-?15:6-?4:1-?0:4-
320,130,320,-6.8499,7.07789e+06,-5.77072,589824,?14:4-?15:1-?4:1-?0:3-
321,131,321,-6.42393,2.65421e+06,-5.77072,589824,?15:2-?4:2-?0:1-
322,131,322,-6.98821,9.7321e+06,-5.77072,589824,?2:12-?15:8-?4:1-?0:1-
323,131,323,-20,0,-5.77072,589824,?1:8-?14:8-?15:1-?4:1-?0:4-
324,131,324,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:4-?4:2-?0:2-
325,132,325,-6.49772,3.14573e+06,-5.77072,589824,?14:3-?2:1-?15:3-?4:1-?0:4-
326,132,326,-6.42393,2.65421e+06,-5.77072,589824,?2:32-?15:6-?4:1-?0:4-
327,132,327,-6.24784,1.76947e+06,-5.77072,589824,?2:12-?15:2-?4:1-?0:2-
328,132,328,-20,0,-5.77072,589824,?15:1-?4:2-?0:3-
329,132,329,-20,0,-5.77072,589824,?12:1-?2:24-?15:4-?0:12-
330,132,330,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:1-?0:4-
331,132,331,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?0:12-
332,132,332,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?4:1-?0:4-
333,132,333,-20,0,-5.77072,589824,?2:4-?15:8-?0:12-
334,132,334,-6.54887,3.53894e+06,-5.77072,589824,?2:2-?15:4-?0:12-
335,133,335,-5.94681,884736,-5.77072,589824,?2:64-?15:3-?4:2-?0:3-
336,135,336,-6.07175,1.17965e+06,-5.77072,589824,?12:3-?2:32-?15:3-?0:12-
337,135,337,-5.77072,589824,-5.77072,589824,?2:2-?15:8-?0:12-
338,135,338,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?0:12-
339,136,339,-5.89566,786432,-5.77072,589824,?2:64-?15:3-?4:2-?0:2-
340,136,340,-6.42393,2.65421e+06,-5.77072,589824,?14:12-?15:1-?4:1-?0:3-
341,137,341,-6.8499,7.07789e+06,-5.77072,589824,?14:2-?15:1-?4:2-?0:6-
342,137,342,-6.58364,3.83386e+06,-5.77072,589824,?2:16-?15:4-?0:12-
343,137,343,-5.94681,884736,-5.77072,589824,?14:4-?2:1-?15:8-?4:1-?0:4-
344,137,344,-7.28261,1.91693e+07,-5.77072,589824,?2:16-?15:12-?4:2-?0:1-
345,137,345,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?0:12-
346,137,346,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:2-?0:1-
347,137,347,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:1-?0:1-
348,137,348,-20,0,-5.77072,589824,?12:6-?2:16-?15:3-?4:1-?0:2-
349,138,349,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:8-?4:1-?0:4-
350,138,350,-6.07175,1.17965e+06,-5.77072,589824,?2:3-?15:4-?4:2-?0:3-
351,138,351,-6.07175,1.17965e+06,-5.77072,589824,?2:32-?15:2-?4:2-?0:1-
352,139,352,-7.15989,1.44507e+07,-5.77072,589824,?2:3-?15:8-?4:1-?0:6-
353,139,353,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:2-
354,139,354,-6.58364,3.83386e+06,-5.77072,589824,?2:12-?15:2-?4:1-?0:4-
355,139,355,-7.45196,2.83116e+07,-5.77072,589824,?14:1-?15:1-?0:12-
356,140,356,-5.77072,589824,-5.77072,589824,?2:16-?15:6-?0:12-
357,140,357,-6.24784,1.76947e+06,-5.77072,589824,?2:16-?15:2-?4:1-?0:6-
358,141,358,-5.89566,786432,-5.77072,589824,?14:3-?2:1-?15:12-?4:1-?0:4-
359,142,359,-5.77072,589824,-5.77072,589824,?2:6-?15:8-?4:1-?0:2-
360,144,360,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:2-?15:4-?0:12-
361,144,361,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:1-?0:1-
362,144,362,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:2-?0:3-
363,144,363,-5.94681,884736,-5.77072,589824,?2:6-?15:8-?4:2-?0:1-
364,145,364,-6.54887,3.53894e+06,-5.77072,589824,?2:16-?15:2-?4:1-?0:2-
365,145,365,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:1-?0:3-
366,146,366,-5.94681,884736,-5.77072,589824,?2:2-?15:12-?4:2-?0:3-
367,146,367,-6.70014,5.0135e+06,-5.77072,589824,?2:8-?15:4-?0:12-
368,146,368,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?4:1-?0:4-
369,146,369,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:2-
370,146,370,-6.31479,2.06438e+06,-5.77072,589824,?2:16-?15:6-?4:2-?0:2-
371,146,371,-20,0,-5.77072,589824,?12:3-?2:16-?15:4-?4:1-?0:3-
372,146,372,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?0:12-
373,147,373,-6.19669,1.57286e+06,-5.77072,589824,?2:8-?15:3-?4:1-?0:3-
374,147,374,-5.89566,786432,-5.77072,589824,?2:32-?15:6-?4:1-?0:2-
375,147,375,-5.94681,884736,-5.77072,589824,?2:1-?15:8-?4:1-?0:6-
376,148,376,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:12-?4:1-?0:3-
377,149,377,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:8-?0:12-
378,149,378,-5.94681,884736,-5.77072,589824,?2:32-?15:3-?4:2-?0:1-
379,149,379,-20,0,-5.77072,589824,?12:1-?2:6-?15:2-?4:1-?0:4-
380,150,380,-5.94681,884736,-5.77072,589824,?2:12-?15:8-?4:2-?0:1-
381,150,381,-7.45196,2.83116e+07,-5.77072,589824,?14:1-?15:1-?4:2-?0:2-
382,150,382,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?0:12-
383,150,383,-6.58364,3.83386e+06,-5.77072,589824,?2:32-?15:3-?4:1-?0:2-
384,150,384,-20,0,-5.77072,589824,?12:8-?2:8-?15:2-?0:12-
385,150,385,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?4:1-?0:4-
386,150,386,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:2-?0:2-
387,150,387,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?4:1-?0:4-
388,151,388,-6.67381,4.71859e+06,-5.77072,589824,?14:12-?15:1-?4:1-?0:2-
389,151,389,-6.67381,4.71859e+06,-5.77072,589824,?1:8-?14:6-?15:1-?4:1-?0:3-
390,151,390,-6.70014,5.0135e+06,-5.77072,589824,?2:48-?15:4-?0:12-
391,151,391,-7.75299,5.66231e+07,-5.77072,589824,?14:1-?15:1-?4:1-?0:2-
392,154,392,-5.77072,589824,-5.77072,589824,?12:12-?2:8-?15:12-?4:2-?0:3-
393,155,393,-5.77072,589824,-5.77072,589824,?2:1-?15:8-?4:1-?0:2-
394,155,394,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:12-?15:1-?4:1-?0:2-
395,155,395,-20,0,-5.77072,589824,?12:3-?2:8-?15:4-?0:12-
396,155,396,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:2-
397,155,397,-7.15093,1.41558e+07,-5.77072,589824,?1:4-?14:4-?15:1-?0:12-
398,155,398,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?15:1-?4:2-?0:2-
399,155,399,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?0:12-
400,156,400,-6.42393,2.65421e+06,-5.77072,589824,?2:4-?15:12-?4:2-?0:2-
401,159,401,-5.77072,589824,-5.77072,589824,?12:12-?2:4-?15:12-?0:12-
402,160,402,-5.94681,884736,-5.77072,589824,?2:4-?15:8-?4:2-?0:3-
403,160,403,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?4:1-?0:2-
404,160,404,-5.94681,884736,-5.77072,589824,?2:12-?15:8-?4:2-?0:2-
405,161,405,-6.19669,1.57286e+06,-5.77072,589824,?2:32-?15:3-?4:2-?0:3-
406,162,406,-5.77072,589824,-5.77072,589824,?2:1-?15:6-?4:2-?0:2-
407,162,407,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:1-
408,162,408,-20,0,-5.77072,589824,?12:3-?14:1-?15:1-?0:12-
409,162,409,-6.42393,2.65421e+06,-5.77072,589824,?2:16-?15:3-?4:2-?0:2-
410,162,410,-7.15989,1.44507e+07,-5.77072,589824,?2:8-?15:3-?4:1-?0:1-
411,162,411,-6.19669,1.57286e+06,-5.77072,589824,?2:2-?15:3-?4:1-?0:3-
412,162,412,-6.37278,2.3593e+06,-5.77072,589824,?1:1-?14:12-?15:1-?4:1-?0:3-
413,163,413,-6.24784,1.76947e+06,-5.77072,589824,?2:3-?15:4-?4:1-?0:6-
414,163,414,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:12-?4:1-?0:4-
415,164,415,-6.16866,1.47456e+06,-5.77072,589824,?2:12-?15:8-?4:1-?0:4-
416,164,416,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:1-?0:3-
417,164,417,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:1-?0:4-
418,164,418,-5.94681,884736,-5.77072,589824,?14:4-?2:1-?15:8-?4:1-?0:6-
419,164,419,-20,0,-5.77072,589824,?12:12-?14:1-?15:1-?4:1-?0:4-
420,166,420,-5.77072,589824,-5.77072,589824,?12:3-?2:4-?15:3-?4:2-?0:3-
421,168,421,-5.89566,786432,-5.77072,589824,?12:12-?2:16-?15:12-?4:2-?0:1-
422,168,422,-20,0,-5.77072,589824,?12:6-?2:2-?15:4-?4:1-?0:4-
423,169,423,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?15:2-?4:2-?0:2-
424,172,424,-5.77072,589824,-5.77072,589824,?12:8-?2:3-?15:8-?4:2-?0:6-
425,172,425,-5.94681,884736,-5.77072,589824,?2:1-?15:2-?4:2-?0:3-
426,172,426,-6.42393,2.65421e+06,-5.77072,589824,?2:4-?15:3-?4:1-?0:6-
427,174,427,-5.77072,589824,-5.77072,589824,?12:6-?2:8-?15:6-?4:2-?0:1-
428,174,428,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:6-?4:1-?0:6-
429,174,429,-6.67381,4.71859e+06,-5.77072,589824,?2:32-?15:2-?4:1-?0:3-
430,174,430,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?4:2-?0:2-
431,175,431,-6.98821,9.7321e+06,-5.77072,589824,?2:4-?15:2-?4:2-?0:3-
432,175,432,-6.67381,4.71859e+06,-5.77072,589824,?2:96-?15:2-?4:2-?0:3-
433,175,433,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:3-?4:1-?0:1-
434,175,434,-20,0,-5.77072,589824,?12:4-?14:1-?15:1-?4:1-?0:1-
435,175,435,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?4:2-?0:1-
436,175,436,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:1-?0:1-
437,176,437,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:6-?4:1-?0:2-
438,176,438,-6.8499,7.07789e+06,-5.77072,589824,?1:6-?14:2-?15:1-?4:2-?0:6-
439,176,439,-6.54887,3.53894e+06,-5.77072,589824,?2:24-?15:4-?4:2-?0:2-
440,176,440,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:1-?0:6-
441,177,441,-6.07175,1.17965e+06,-5.77072,589824,?14:12-?15:1-?4:2-?0:1-
442,177,442,-6.24784,1.76947e+06,-5.77072,589824,?2:6-?15:2-?4:2-?0:3-
443,178,443,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:12-?4:2-?0:1-
444,178,444,-20,0,-5.77072,589824,?12:6-?2:2-?15:4-?4:2-?0:1-
445,178,445,-6.24784,1.76947e+06,-5.77072,589824,?2:12-?15:4-?0:12-
446,178,446,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:2-?0:2-
447,178,447,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:2-?0:3-
448,179,448,-6.37278,2.3593e+06,-5.77072,589824,?1:4-?14:12-?15:1-?0:12-
449,179,449,-6.54887,3.53894e+06,-5.77072,589824,?14:8-?15:1-?4:1-?0:2-
450,179,450,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?15:1-?0:12-
451,180,451,-6.42393,2.65421e+06,-5.77072,589824,?2:3-?15:4-?4:1-?0:4-
452,180,452,-6.67381,4.71859e+06,-5.77072,589824,?2:32-?15:2-?4:1-?0:6-
453,181,453,-5.77072,589824,-5.77072,589824,?2:24-?15:8-?4:1-?0:2-
454,181,454,-5.94681,884736,-5.77072,589824,?2:1-?15:4-?4:1-?0:2-
455,181,455,-7.28261,1.91693e+07,-5.77072,589824,?2:2-?15:4-?4:2-?0:3-
456,182,456,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:3-?4:2-?0:1-
457,183,457,-5.77072,589824,-5.77072,589824,?2:12-?15:8-?4:1-?0:2-
458,183,458,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:4-
459,183,459,-20,0,-5.77072,589824,?12:12-?2:16-?15:2-?4:1-?0:4-
460,183,460,-6.16866,1.47456e+06,-5.77072,589824,?2:4-?15:8-?4:1-?0:2-
461,183,461,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?2:1-?15:8-?4:1-?0:6-
462,183,462,-6.07175,1.17965e+06,-5.77072,589824,?15:12-?4:2-?0:6-
463,183,463,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?4:1-?0:3-
464,184,464,-5.94681,884736,-5.77072,589824,?2:1-?15:4-?4:1-?0:6-
465,184,465,-6.19669,1.57286e+06,-5.77072,589824,?14:12-?2:1-?15:3-?4:1-?0:1-
466,184,466,-6.70014,5.0135e+06,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
467,184,467,-20,0,-5.77072,589824,?12:1-?2:2-?15:4-?4:1-?0:1-
468,184,468,-6.67381,4.71859e+06,-5.77072,589824,?1:1-?14:6-?15:1-?0:12-
469,185,469,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:8-?15:2-?4:1-?0:4-
470,185,470,-20,0,-5.77072,589824,?12:4-?14:1-?15:1-?4:1-?0:2-
471,185,471,-20,0,-5.77072,589824,?12:2-?2:24-?15:4-?4:1-?0:3-
472,185,472,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?4:2-?0:6-
473,186,473,-6.16866,1.47456e+06,-5.77072,589824,?2:3-?15:2-?4:2-?0:1-
474,186,474,-20,0,-5.77072,589824,?12:12-?14:1-?15:1-?4:2-?0:2-
475,186,475,-5.94681,884736,-5.77072,589824,?2:96-?15:2-?4:2-?0:6-
476,187,476,-5.94681,884736,-5.77072,589824,?2:6-?15:4-?4:2-?0:3-
477,187,477,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:6-
478,187,478,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:2-?0:3-
479,187,479,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:1-?0:1-
480,188,480,-6.37278,2.3593e+06,-5.77072,589824,?2:16-?15:6-?4:2-?0:3-
481,188,481,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:2-?0:2-
482,188,482,-7.27587,1.88744e+07,-5.77072,589824,?14:3-?15:1-?4:1-?0:1-
483,188,483,-6.16866,1.47456e+06,-5.77072,589824,?2:4-?15:4-?0:12-
484,188,484,-6.67381,4.71859e+06,-5.77072,589824,?1:1-?14:12-?15:1-?0:12-
485,188,485,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?0:12-
486,192,486,-5.94681,884736,-5.77072,589824,?12:8-?2:8-?15:8-?4:1-?0:4-
487,192,487,-6.42393,2.65421e+06,-5.77072,589824,?2:32-?15:3-?4:1-?0:3-
488,193,488,-6.37278,2.3593e+06,-5.77072,589824,?2:64-?15:3-?4:1-?0:2-
489,193,489,-6.42393,2.65421e+06,-5.77072,589824,?14:6-?15:1-?4:2-?0:3-
490,194,490,-5.77072,589824,-5.77072,589824,?2:8-?15:8-?4:2-?0:3-
491,195,491,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?12:6-?2:2-?15:6-?4:1-?0:4-
492,196,492,-6.24784,1.76947e+06,-5.77072,589824,?2:6-?15:4-?0:12-
493,198,493,-5.77072,589824,-5.77072,589824,?12:8-?2:12-?15:8-?4:2-?0:2-
494,199,494,-5.77072,589824,-5.77072,589824,?2:32-?15:6-?4:2-?0:2-
495,199,495,-6.58364,3.83386e+06,-5.77072,589824,?2:16-?15:4-?4:1-?0:1-
496,199,496,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:4-
497,199,497,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:1-?0:4-
498,199,498,-6.67381,4.71859e+06,-5.77072,589824,?1:2-?14:12-?15:1-?0:12-
499,200,499,-6.37278,2.3593e+06,-5.77072,589824,?14:3-?12:4-?2:6-?15:4-?4:1-?0:4-
500,200,500,-6.67381,4.71859e+06,-5.77072,589824,?14:3-?15:1-?4:2-?0:2-
501,200,501,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?2:1-?15:2-?4:2-?0:3-
502,201,502,-6.24784,1.76947e+06,-5.77072,589824,?2:24-?15:2-?4:2-?0:2-
503,201,503,-5.89566,786432,-5.77072,589824,?2:16-?15:6-?4:2-?0:6-
504,201,504,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:1-?0:4-
505,202,505,-5.94681,884736,-5.77072,589824,?2:4-?15:6-?4:1-?0:3-
506,202,506,-20,0,-5.77072,589824,?12:1-?2:24-?15:2-?0:12-
507,202,507,-20,0,-5.77072,589824,?1:16-?14:6-?15:1-?4:2-?0:3-
508,204,508,-5.77072,589824,-5.77072,589824,?12:8-?2:3-?15:8-?0:12-
509,204,509,-6.31479,2.06438e+06,-5.77072,589824,?2:2-?15:8-?4:1-?0:1-
510,205,510,-5.89566,786432,-5.77072,589824,?14:12-?2:1-?15:3-?4:1-?0:3-
511,206,511,-6.16866,1.47456e+06,-5.77072,589824,?2:2-?15:8-?4:1-?0:6-
512,206,512,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:6-?0:12-
513,206,513,-20,0,-5.77072,589824,?12:2-?2:2-?15:4-?4:1-?0:2-
514,207,514,-6.42393,2.65421e+06,-5.77072,589824,?12:3-?2:32-?15:3-?4:1-?0:4-
515,208,515,-7.15093,1.41558e+07,-5.77072,589824,?14:2-?15:1-?4:1-?0:1-
516,209,516,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:96-?15:2-?4:1-?0:3-
517,210,517,-5.77072,589824,-5.77072,589824,?2:3-?15:8-?4:1-?0:2-
518,210,518,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?0:12-
519,210,519,-5.77072,589824,-5.77072,589824,?2:1-?15:12-?4:2-?0:2-
520,211,520,-5.94681,884736,-5.77072,589824,?2:3-?15:8-?4:2-?0:1-
521,211,521,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?0:12-
522,211,522,-6.8499,7.07789e+06,-5.77072,589824,?14:4-?15:1-?4:1-?0:1-
523,212,523,-5.77072,589824,-5.77072,589824,?2:8-?15:8-?4:1-?0:6-
524,212,524,-20,0,-5.77072,589824,?12:2-?14:1-?15:1-?4:1-?0:1-
525,212,525,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?0:12-
526,212,526,-7.15093,1.41558e+07,-5.77072,589824,?1:2-?14:4-?15:1-?4:1-?0:3-
527,212,527,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?0:12-
528,212,528,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:12-?4:1-?0:6-
529,212,529,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:6-
530,212,530,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?0:12-
531,212,531,-7.45196,2.83116e+07,-5.77072,589824,?14:2-?15:1-?4:1-?0:2-
532,213,532,-6.07175,1.17965e+06,-5.77072,589824,?2:16-?15:6-?4:1-?0:2-
533,213,533,-6.86763,7.3728e+06,-5.77072,589824,?2:8-?15:2-?4:1-?0:2-
534,213,534,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:2-?0:3-
535,213,535,-20,0,-5.77072,589824,?12:6-?14:1-?15:1-?4:1-?0:4-
536,213,536,-7.45196,2.83116e+07,-5.77072,589824,?14:2-?15:1-?4:1-?0:3-
537,213,537,-5.77072,589824,-5.77072,589824,?2:1-?15:4-?4:2-?0:1-
538,214,538,-6.16866,1.47456e+06,-5.77072,589824,?12:3-?2:64-?15:3-?0:12-
539,214,539,-6.70014,5.0135e+06,-5.77072,589824,?2:4-?15:12-?4:2-?0:1-
540,214,540,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:2-?0:1-
541,215,541,-6.31479,2.06438e+06,-5.77072,589824,?2:4-?15:8-?4:1-?0:3-
542,215,542,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:1-?0:4-
543,216,543,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:96-?15:2-?0:12-
544,216,544,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:2-?0:2-
545,216,545,-20,0,-5.77072,589824,?12:6-?2:4-?15:4-?4:1-?0:4-
546,216,546,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:4-
547,216,547,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:12-?4:1-?0:1-
548,216,548,-20,0,-5.77072,589824,?12:1-?2:2-?15:2-?4:1-?0:4-
549,216,549,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:1-?0:6-
550,216,550,-20,0,-5.77072,589824,?2:16-?12:6-?14:1-?15:1-?4:1-?0:4-
551,216,551,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:1-?0:1-
552,216,552,-7.15093,1.41558e+07,-5.77072,589824,?2:4-?15:2-?4:1-?0:2-
553,216,553,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?0:12-
554,216,554,-20,0,-5.77072,589824,?12:12-?2:2-?15:3-?0:12-
555,216,555,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:2-?0:1-
556,216,556,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?0:12-
557,217,557,-6.49772,3.14573e+06,-5.77072,589824,?14:3-?2:1-?15:3-?4:1-?0:1-
558,217,558,-5.94681,884736,-5.77072,589824,?2:64-?15:3-?4:1-?0:1-
559,217,559,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?4:1-?0:2-
560,217,560,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:3-?4:2-?0:6-
561,217,561,-6.70014,5.0135e+06,-5.77072,589824,?2:4-?15:6-?4:2-?0:6-
562,218,562,-6.97484,9.43718e+06,-5.77072,589824,?1:8-?14:3-?15:1-?4:1-?0:3-
563,218,563,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:8-?4:1-?0:2-
564,219,564,-6.07175,1.17965e+06,-5.77072,589824,?2:32-?15:6-?4:2-?0:6-
565,219,565,-6.54887,3.53894e+06,-5.77072,589824,?1:6-?14:8-?15:1-?4:1-?0:4-
566,220,566,-7.15093,1.41558e+07,-5.77072,589824,?14:2-?15:1-?4:1-?0:6-
567,220,567,-6.42393,2.65421e+06,-5.77072,589824,?2:32-?15:3-?4:1-?0:6-
568,220,568,-6.37278,2.3593e+06,-5.77072,589824,?2:48-?15:2-?4:1-?0:1-
569,220,569,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?4:1-?0:1-
570,221,570,-7.27587,1.88744e+07,-5.77072,589824,?1:4-?14:3-?15:1-?4:1-?0:4-
571,221,571,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?4:2-?0:3-
572,222,572,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:8-?4:1-?0:4-
573,222,573,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?0:12-
574,222,574,-6.24784,1.76947e+06,-5.77072,589824,?2:24-?15:8-?4:2-?0:6-
575,223,575,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?12:4-?2:2-?15:4-?0:12-
576,223,576,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:1-?0:6-
577,223,577,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:1-?0:6-
578,223,578,-5.77072,589824,-5.77072,589824,?2:1-?15:3-?4:2-?0:3-
579,224,579,-5.77072,589824,-5.77072,589824,?14:8-?12:6-?2:8-?15:6-?4:2-?0:1-
580,225,580,-6.07175,1.17965e+06,-5.77072,589824,?2:48-?15:2-?4:1-?0:6-
581,227,581,-5.94681,884736,-5.77072,589824,?12:4-?2:16-?15:4-?4:1-?0:4-
582,228,582,-5.89566,786432,-5.77072,589824,?12:3-?2:64-?15:3-?4:2-?0:2-
583,228,583,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:2-?4:1-?0:1-
584,229,584,-6.31479,2.06438e+06,-5.77072,589824,?2:64-?15:3-?4:1-?0:3-
585,229,585,-6.54887,3.53894e+06,-5.77072,589824,?2:8-?15:8-?4:1-?0:3-
586,229,586,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?0:12-
587,230,587,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:6-?4:1-?0:4-
588,231,588,-5.94681,884736,-5.77072,589824,?12:4-?2:2-?15:4-?4:2-?0:1-
589,232,589,-6.37278,2.3593e+06,-5.77072,589824,?2:96-?15:2-?4:1-?0:2-
590,232,590,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:3-
591,232,591,-6.54887,3.53894e+06,-5.77072,589824,?1:6-?14:8-?15:1-?4:1-?0:2-
592,232,592,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:1-?0:3-
593,232,593,-5.77072,589824,-5.77072,589824,?2:3-?15:2-?4:2-?0:2-
594,233,594,-6.07175,1.17965e+06,-5.77072,589824,?2:96-?15:2-?4:2-?0:2-
595,233,595,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:1-?0:6-
