index,time,iter,reward,value,best_reward,best_value,node
1232,900,1232,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:3-?14:48-?22:2-?12:16-?4:1-
1233,900,1233,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1234,901,1234,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:64-?9:3-?14:64-?22:3-?12:16-?4:2-
1235,901,1235,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1236,901,1236,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1237,902,1237,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?9:2-?14:1-?22:3-?12:16-?4:2-
1238,902,1238,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1239,902,1239,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1240,903,1240,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:2-?14:1-?22:4-?12:8-?4:2-
1241,903,1241,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1242,903,1242,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1243,903,1243,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1244,903,1244,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1245,903,1245,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1246,903,1246,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1247,906,1247,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?9:4-?14:8-?22:2-?12:8-?4:2-
1248,906,1248,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1249,906,1249,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1250,908,1250,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?5:1-?6:3-?9:4-?14:16-?22:3-?12:8-?4:1-
1251,909,1251,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?6:1-?9:3-?22:1-?12:8-?4:2-
1252,911,1252,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?7:16-?9:1-?22:1-?12:16-?4:2-
1253,911,1253,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1254,911,1254,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1255,911,1255,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1256,913,1256,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:3-?14:1-?22:4-?12:16-?4:2-
1257,913,1257,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1258,915,1258,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:4-?12:8-?4:2-
1259,915,1259,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1260,917,1260,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?5:2-?6:6-?9:4-?22:1-?12:8-?4:1-
1261,917,1261,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1262,919,1262,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?6:12-?9:4-?22:1-?12:8-?4:2-
1263,919,1263,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1264,921,1264,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:2-?14:16-?22:4-?12:16-?4:1-
1265,921,1265,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1266,921,1266,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1267,923,1267,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:8-?9:4-?14:16-?22:3-?12:16-?4:1-
1268,923,1268,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1269,925,1269,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:3-?14:12-?22:2-?12:16-?4:1-
1270,927,1270,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?5:1-?6:24-?9:2-?22:1-?12:8-?4:1-
1271,927,1271,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1272,927,1272,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1273,929,1273,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?5:1-?6:12-?9:2-?22:1-?12:16-?4:1-
1274,931,1274,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?6:24-?9:2-?14:32-?22:2-?12:16-?4:2-
1275,931,1275,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1276,931,1276,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1277,931,1277,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1278,931,1278,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1279,931,1279,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1280,931,1280,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1281,933,1281,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?6:4-?9:3-?14:64-?22:3-?12:8-?4:1-
1282,935,1282,-7.0096,1.02236e+07,-6.2936,1.96608e+06,?5:1-?6:8-?9:2-?22:1-?12:16-?4:1-
1283,937,1283,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?6:96-?9:2-?14:32-?22:3-?12:8-?4:1-
1284,937,1284,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1285,938,1285,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:48-?9:2-?22:1-?12:8-?4:2-
1286,938,1286,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1287,940,1287,-7.04179,1.101e+07,-6.2936,1.96608e+06,?7:16-?9:1-?22:1-?12:8-?4:1-
1288,940,1288,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1289,942,1289,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:1-?14:24-?22:2-?12:8-?4:1-
1290,942,1290,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1291,943,1291,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:1-?14:4-?22:2-?12:8-?4:2-
1292,943,1292,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1293,946,1293,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?7:48-?5:1-?6:12-?9:2-?22:1-?12:16-?4:1-
1294,948,1294,-6.48858,3.08019e+06,-6.2936,1.96608e+06,?9:4-?14:8-?22:3-?12:8-?4:2-
1295,948,1295,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1296,948,1296,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1297,948,1297,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1298,948,1298,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1299,948,1299,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1300,948,1300,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1301,948,1301,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1302,951,1302,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:2-?14:3-?22:4-?12:16-?4:2-
1303,952,1303,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:1-?9:4-?14:48-?22:4-?12:16-?4:2-
1304,952,1304,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1305,952,1305,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1306,952,1306,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1307,952,1307,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1308,952,1308,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1309,954,1309,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?6:4-?9:3-?14:96-?22:2-?12:8-?4:1-
1310,954,1310,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1311,954,1311,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1312,956,1312,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:4-?14:8-?22:3-?12:16-?4:1-
1313,958,1313,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:1-?14:32-?22:2-?12:16-?4:1-
1314,958,1314,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1315,958,1315,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1316,958,1316,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1317,958,1317,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1318,960,1318,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?6:16-?9:3-?22:1-?12:8-?4:2-
1319,960,1319,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1320,960,1320,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1321,960,1321,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1322,962,1322,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:2-?14:48-?22:2-?12:16-?4:1-
1323,962,1323,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1324,963,1324,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?7:4-?6:64-?9:3-?14:16-?22:3-?12:8-?4:2-
1325,963,1325,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1326,965,1326,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?9:3-?14:2-?22:3-?12:8-?4:2-
1327,965,1327,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1328,965,1328,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?7:1-?5:2-?6:2-?9:4-?22:1-?12:16-?4:2-
1329,965,1329,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1330,965,1330,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1331,965,1331,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1332,965,1332,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1333,965,1333,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1334,968,1334,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?7:24-?9:1-?14:32-?22:3-?12:16-?4:2-
1335,970,1335,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?7:24-?9:1-?22:1-?12:16-?4:2-
1336,970,1336,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1337,971,1337,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?7:2-?9:1-?14:8-?22:3-?12:8-?4:2-
1338,972,1338,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?7:8-?9:1-?14:48-?22:4-?12:16-?4:2-
1339,974,1339,-7.02599,1.06168e+07,-6.2936,1.96608e+06,?9:1-?14:6-?22:4-?12:8-?4:1-
1340,974,1340,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1341,976,1341,-6.8657,7.34003e+06,-6.2936,1.96608e+06,?5:2-?6:32-?9:3-?22:1-?12:16-?4:2-
1342,978,1342,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?6:2-?9:3-?14:16-?22:3-?12:8-?4:1-
1343,978,1343,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1344,980,1344,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?5:2-?6:1-?9:4-?22:1-?12:8-?4:1-
1345,980,1345,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1346,981,1346,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:2-?14:1-?22:4-?12:16-?4:1-
1347,981,1347,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1348,981,1348,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1349,981,1349,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1350,983,1350,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:2-?14:4-?22:4-?12:16-?4:2-
1351,984,1351,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?5:1-?6:3-?9:2-?22:1-?12:16-?4:2-
1352,984,1352,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1353,984,1353,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1354,987,1354,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?6:2-?9:4-?14:2-?22:4-?12:16-?4:2-
1355,987,1355,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1356,989,1356,-7.04179,1.101e+07,-6.2936,1.96608e+06,?7:192-?9:1-?14:48-?22:4-?12:16-?4:2-
1357,989,1357,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1358,991,1358,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?5:1-?6:12-?9:4-?14:12-?22:2-?12:16-?4:1-
1359,993,1359,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?6:6-?7:192-?9:1-?22:1-?12:8-?4:2-
1360,994,1360,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?7:3-?9:1-?22:1-?12:8-?4:2-
1361,996,1361,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?14:6-?22:2-?12:8-?4:1-
1362,998,1362,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:3-?14:32-?22:2-?12:16-?4:2-
1363,1000,1363,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:2-?9:4-?14:12-?22:4-?12:16-?4:1-
1364,1000,1364,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1365,1000,1365,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1366,1002,1366,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?6:1-?9:4-?14:16-?22:3-?12:16-?4:2-
1367,1002,1367,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1368,1004,1368,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:4-?14:2-?22:3-?12:8-?4:2-
1369,1006,1369,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:4-?14:6-?22:4-?12:8-?4:1-
1370,1006,1370,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1371,1008,1371,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?9:1-?14:16-?22:4-?12:16-?4:1-
1372,1008,1372,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1373,1008,1373,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1374,1008,1374,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1375,1008,1375,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1376,1008,1376,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1377,1010,1377,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:8-?22:4-?12:8-?4:2-
1378,1012,1378,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?14:24-?22:4-?12:8-?4:1-
1379,1012,1379,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1380,1014,1380,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?9:2-?14:48-?22:4-?12:16-?4:2-
1381,1014,1381,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1382,1016,1382,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?6:48-?9:2-?22:1-?12:16-?4:2-
1383,1016,1383,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1384,1016,1384,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1385,1018,1385,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?5:1-?6:2-?9:3-?22:1-?12:16-?4:2-
1386,1020,1386,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:24-?9:2-?14:8-?22:3-?12:8-?4:1-
1387,1020,1387,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1388,1020,1388,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1389,1021,1389,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?9:2-?14:4-?22:3-?12:16-?4:2-
1390,1022,1390,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?7:1-?9:1-?14:8-?22:3-?12:16-?4:2-
1391,1025,1391,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?7:48-?5:1-?6:2-?9:3-?22:1-?12:16-?4:1-
1392,1027,1392,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:96-?9:2-?22:1-?12:8-?4:2-
1393,1029,1393,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:3-?9:2-?14:8-?22:4-?12:16-?4:2-
1394,1030,1394,-6.93705,8.65075e+06,-6.2936,1.96608e+06,?9:1-?14:3-?22:2-?12:8-?4:2-
1395,1032,1395,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:16-?9:3-?14:96-?22:2-?12:8-?4:1-
1396,1034,1396,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?6:4-?9:2-?22:1-?12:16-?4:2-
1397,1036,1397,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?9:2-?14:16-?22:4-?12:8-?4:2-
1398,1038,1398,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?9:1-?14:2-?22:2-?12:8-?4:2-
1399,1038,1399,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1400,1039,1400,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?6:1-?9:3-?14:1-?22:2-?12:8-?4:2-
1401,1041,1401,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?6:2-?9:4-?14:3-?22:4-?12:8-?4:2-
1402,1043,1402,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?9:2-?14:2-?22:2-?12:16-?4:1-
1403,1043,1403,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1404,1043,1404,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1405,1045,1405,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?6:16-?9:3-?14:4-?22:3-?12:16-?4:1-
1406,1045,1406,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1407,1045,1407,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1408,1048,1408,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:1-?14:24-?22:4-?12:16-?4:1-
1409,1048,1409,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1410,1048,1410,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1411,1048,1411,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1412,1049,1412,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:4-?14:96-?22:2-?12:8-?4:2-
1413,1051,1413,-6.93705,8.65075e+06,-6.2936,1.96608e+06,?9:1-?14:12-?22:4-?12:8-?4:1-
1414,1053,1414,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?7:2-?6:48-?9:4-?22:1-?12:8-?4:2-
1415,1055,1415,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:1-?14:1-?22:4-?12:16-?4:2-
1416,1057,1416,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?6:8-?9:3-?14:16-?22:3-?12:16-?4:1-
1417,1057,1417,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1418,1059,1418,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?7:32-?5:2-?6:6-?9:4-?22:1-?12:8-?4:1-
1419,1062,1419,-6.83351,6.81574e+06,-6.2936,1.96608e+06,?7:64-?5:2-?6:8-?9:3-?22:1-?12:16-?4:1-
1420,1062,1420,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1421,1062,1421,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1422,1063,1422,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:1-?9:3-?14:16-?22:4-?12:8-?4:1-
1423,1065,1423,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:2-?14:3-?22:2-?12:16-?4:1-
1424,1065,1424,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1425,1065,1425,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1426,1065,1426,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1427,1067,1427,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?9:2-?14:32-?22:3-?12:8-?4:2-
1428,1069,1428,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:4-?14:1-?22:4-?12:16-?4:1-
1429,1069,1429,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1430,1071,1430,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?5:2-?6:3-?9:2-?22:1-?12:16-?4:2-
1431,1073,1431,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?5:2-?6:24-?9:2-?22:1-?12:8-?4:1-
1432,1073,1432,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1433,1075,1433,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:2-?14:6-?22:4-?12:8-?4:1-
1434,1077,1434,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?7:96-?5:2-?6:3-?9:2-?22:1-?12:16-?4:2-
1435,1077,1435,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1436,1079,1436,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:4-?12:8-?4:1-
1437,1082,1437,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?6:24-?9:4-?14:16-?22:4-?12:8-?4:1-
1438,1082,1438,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1439,1082,1439,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1440,1082,1440,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1441,1084,1441,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?6:4-?9:4-?14:24-?22:4-?12:16-?4:1-
1442,1084,1442,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1443,1086,1443,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?6:64-?9:3-?14:2-?22:4-?12:8-?4:2-
1444,1086,1444,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1445,1086,1445,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1446,1086,1446,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1447,1088,1447,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?6:16-?9:3-?14:3-?22:4-?12:16-?4:2-
1448,1088,1448,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1449,1090,1449,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?6:4-?9:3-?14:4-?22:2-?12:16-?4:1-
1450,1090,1450,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1451,1090,1451,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1452,1090,1452,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1453,1090,1453,-20,0,-6.2936,1.96608e+06,?2:1-?7:16-?9:1-?22:1-?12:8-?4:1-
1454,1090,1454,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1455,1090,1455,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1456,1090,1456,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1457,1090,1457,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1458,1090,1458,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1459,1091,1459,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?7:4-?9:1-?14:24-?22:4-?12:16-?4:1-
1460,1091,1460,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1461,1091,1461,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1462,1093,1462,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:4-?9:2-?22:1-?12:8-?4:1-
1463,1095,1463,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:2-?14:2-?22:2-?12:8-?4:2-
1464,1095,1464,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1465,1095,1465,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1466,1095,1466,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1467,1097,1467,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?6:8-?9:3-?14:24-?22:4-?12:16-?4:2-
1468,1097,1468,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1469,1097,1469,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1470,1098,1470,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?6:2-?9:3-?22:1-?12:8-?4:2-
1471,1098,1471,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1472,1098,1472,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1473,1100,1473,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?7:32-?9:1-?14:8-?22:3-?12:16-?4:2-
1474,1103,1474,-6.62266,4.1943e+06,-6.2936,1.96608e+06,?6:16-?9:3-?14:4-?22:3-?12:16-?4:2-
1475,1104,1475,-7.05201,1.12722e+07,-6.2936,1.96608e+06,?6:1-?9:3-?22:1-?12:16-?4:1-
1476,1106,1476,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:1-?14:8-?22:4-?12:8-?4:2-
1477,1106,1477,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1478,1109,1478,-7.15093,1.41558e+07,-6.2936,1.96608e+06,?2:4-?7:24-?9:1-?22:1-?12:16-?4:1-
1479,1109,1479,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1480,1109,1480,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1481,1112,1481,-6.78496,6.09485e+06,-6.2936,1.96608e+06,?7:32-?9:1-?14:4-?22:2-?12:8-?4:2-
1482,1112,1482,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1483,1114,1483,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?7:192-?5:2-?6:24-?9:2-?22:1-?12:8-?4:1-
1484,1114,1484,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1485,1116,1485,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?7:64-?9:1-?22:1-?12:16-?4:2-
1486,1116,1486,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1487,1116,1487,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1488,1116,1488,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1489,1116,1489,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1490,1116,1490,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1491,1116,1491,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1492,1116,1492,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1493,1116,1493,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1494,1116,1494,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1495,1117,1495,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?6:12-?9:2-?14:6-?22:2-?12:16-?4:1-
1496,1117,1496,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1497,1118,1497,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?6:64-?9:3-?14:1-?22:3-?12:8-?4:1-
1498,1120,1498,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:64-?9:3-?14:32-?22:3-?12:16-?4:2-
1499,1120,1499,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1500,1121,1500,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?6:12-?9:2-?22:1-?12:16-?4:2-
1501,1122,1501,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?9:4-?14:3-?22:4-?12:16-?4:2-
1502,1122,1502,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1503,1124,1503,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:1-?14:4-?22:4-?12:16-?4:2-
1504,1126,1504,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:1-?9:2-?22:1-?12:8-?4:2-
1505,1128,1505,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?6:8-?9:3-?14:4-?22:3-?12:8-?4:2-
1506,1129,1506,-6.62266,4.1943e+06,-6.2936,1.96608e+06,?6:2-?9:3-?14:2-?22:2-?12:8-?4:2-
