index,time,iter,reward,value,best_reward,best_value,node
298,108,298,-6.19669,1.57286e+06,-5.89566,786432,?2:3-?15:8-?4:1-?0:4-
299,108,299,-5.89566,786432,-5.89566,786432,?2:16-?15:4-?4:2-?0:2-
300,108,300,-6.97484,9.43718e+06,-5.89566,786432,?14:4-?15:1-?4:1-?0:1-
301,108,301,-20,0,-5.89566,786432,?2:4-?15:6-?4:1-?0:8-
302,109,302,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:3-?4:2-?0:1-
303,109,303,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:2-?0:8-
304,109,304,-6.79875,6.29146e+06,-5.89566,786432,?14:12-?15:1-?4:1-?0:8-
305,109,305,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:1-
306,112,306,-5.89566,786432,-5.89566,786432,?12:12-?2:8-?15:12-?4:1-?0:4-
307,113,307,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:6-?4:2-?0:1-
308,113,308,-6.32163,2.09715e+06,-5.89566,786432,?2:4-?15:3-?0:16-
309,113,309,-20,0,-5.89566,786432,?14:6-?15:1-?4:2-?0:1-
310,114,310,-6.32163,2.09715e+06,-5.89566,786432,?2:64-?15:3-?4:1-?0:1-
311,114,311,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:2-?0:2-
312,114,312,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:8-
313,114,313,-20,0,-5.89566,786432,?14:1-?2:1-?15:4-?4:2-?0:4-
314,115,314,-5.89566,786432,-5.89566,786432,?2:2-?15:12-?4:1-?0:1-
315,115,315,-6.2936,1.96608e+06,-5.89566,786432,?2:12-?15:2-?4:2-?0:2-
316,116,316,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:6-?4:1-?0:2-
317,116,317,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:1-
318,116,318,-6.67381,4.71859e+06,-5.89566,786432,?2:24-?15:2-?0:16-
319,116,319,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?4:1-?0:1-
320,117,320,-6.70857,5.11181e+06,-5.89566,786432,?2:2-?15:6-?4:1-?0:1-
321,117,321,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?0:16-
322,117,322,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
323,117,323,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:3-?15:1-?4:1-?0:4-
324,117,324,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:6-?4:1-?0:2-
325,118,325,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:6-?4:1-?0:8-
326,118,326,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:6-?4:2-?0:8-
327,119,327,-6.37278,2.3593e+06,-5.89566,786432,?2:3-?15:4-?4:2-?0:4-
328,119,328,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:8-
329,119,329,-20,0,-5.89566,786432,?2:16-?15:6-?4:1-?0:1-
330,119,330,-20,0,-5.89566,786432,?12:1-?2:2-?15:3-?4:1-?0:8-
331,119,331,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?0:16-
332,119,332,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?4:1-?0:4-
333,119,333,-6.37278,2.3593e+06,-5.89566,786432,?2:1-?15:8-?0:16-
334,119,334,-6.97484,9.43718e+06,-5.89566,786432,?2:8-?15:2-?0:16-
335,119,335,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:1-?0:2-
336,119,336,-6.32163,2.09715e+06,-5.89566,786432,?14:3-?2:1-?15:3-?4:2-?0:2-
337,120,337,-6.70857,5.11181e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
338,120,338,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?4:1-?0:4-
339,120,339,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:2-
340,121,340,-6.54887,3.53894e+06,-5.89566,786432,?2:3-?15:4-?0:16-
341,121,341,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:4-?0:16-
342,121,342,-20,0,-5.89566,786432,?14:1-?15:1-?4:2-?0:1-
343,121,343,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
344,121,344,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:12-?4:1-?0:1-
345,122,345,-6.07175,1.17965e+06,-5.89566,786432,?15:4-?4:1-?0:2-
346,122,346,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:4-
347,122,347,-20,0,-5.89566,786432,?12:3-?14:1-?15:1-?4:2-?0:8-
348,122,348,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:4-
349,123,349,-5.89566,786432,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
350,123,350,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?4:2-?0:1-
351,124,351,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?15:1-?4:2-?0:2-
352,124,352,-7.5814,3.8142e+07,-5.89566,786432,?2:16-?15:12-?4:1-?0:8-
353,124,353,-6.43973,2.75251e+06,-5.89566,786432,?2:3-?15:8-?4:2-?0:1-
354,124,354,-20,0,-5.89566,786432,?2:16-?15:2-?4:2-?0:2-
355,124,355,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?0:16-
356,125,356,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:12-?4:2-?0:8-
357,127,357,-5.89566,786432,-5.89566,786432,?12:8-?2:6-?15:8-?4:1-?0:4-
358,128,358,-5.89566,786432,-5.89566,786432,?2:64-?15:3-?4:2-?0:8-
359,132,359,-6.07175,1.17965e+06,-5.89566,786432,?12:12-?2:8-?15:12-?0:16-
360,132,360,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:1-
361,132,361,-6.37278,2.3593e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
362,133,362,-6.49772,3.14573e+06,-5.89566,786432,?14:12-?15:1-?0:16-
363,134,363,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:64-?15:3-?4:1-?0:1-
364,134,364,-6.32163,2.09715e+06,-5.89566,786432,?2:1-?15:3-?4:1-?0:1-
365,135,365,-6.43973,2.75251e+06,-5.89566,786432,?2:96-?15:2-?4:1-?0:1-
366,135,366,-6.70857,5.11181e+06,-5.89566,786432,?2:3-?15:8-?4:1-?0:1-
367,135,367,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:6-?15:1-?0:16-
368,135,368,-6.99257,9.8304e+06,-5.89566,786432,?1:24-?14:8-?15:1-?4:1-?0:2-
369,137,369,-6.43973,2.75251e+06,-5.89566,786432,?12:4-?2:12-?15:4-?4:2-?0:4-
370,137,370,-5.89566,786432,-5.89566,786432,?2:1-?15:12-?4:2-?0:2-
371,138,371,-5.89566,786432,-5.89566,786432,?2:32-?15:6-?4:1-?0:1-
372,138,372,-6.2936,1.96608e+06,-5.89566,786432,?2:96-?15:2-?0:16-
373,139,373,-6.19669,1.57286e+06,-5.89566,786432,?2:48-?15:4-?4:1-?0:2-
374,139,374,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:1-?0:2-
375,139,375,-6.32163,2.09715e+06,-5.89566,786432,?2:16-?15:12-?4:1-?0:2-
376,140,376,-6.0206,1.04858e+06,-5.89566,786432,?2:16-?15:6-?4:2-?0:8-
377,140,377,-20,0,-5.89566,786432,?12:6-?2:2-?15:4-?0:16-
378,140,378,-6.54887,3.53894e+06,-5.89566,786432,?2:24-?15:8-?0:16-
379,141,379,-6.37278,2.3593e+06,-5.89566,786432,?2:2-?15:4-?4:2-?0:4-
380,141,380,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:2-
381,141,381,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?0:16-
382,142,382,-6.43973,2.75251e+06,-5.89566,786432,?2:48-?15:4-?4:2-?0:4-
383,142,383,-20,0,-5.89566,786432,?1:16-?14:12-?15:1-?0:16-
384,142,384,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:2-?0:2-
385,142,385,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:6-?4:1-?0:2-
386,142,386,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?0:16-
387,143,387,-6.37278,2.3593e+06,-5.89566,786432,?2:6-?15:4-?0:16-
388,143,388,-6.67381,4.71859e+06,-5.89566,786432,?2:16-?15:2-?0:16-
389,143,389,-6.54887,3.53894e+06,-5.89566,786432,?2:6-?15:2-?4:2-?0:4-
390,143,390,-20,0,-5.89566,786432,?12:2-?2:4-?15:12-?4:1-?0:1-
391,144,391,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:1-
392,145,392,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:1-
393,145,393,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:6-?0:16-
394,145,394,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:1-?0:4-
395,146,395,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:6-?4:2-?0:1-
396,146,396,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:2-?0:4-
397,146,397,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?0:16-
398,146,398,-20,0,-5.89566,786432,?11:3-?1:16-?14:12-?15:1-?0:16-
399,146,399,-7.09978,1.25829e+07,-5.89566,786432,?2:2-?15:3-?4:1-?0:2-
400,146,400,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:4-?0:16-
401,146,401,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?4:2-?0:2-
402,146,402,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
403,147,403,-6.37278,2.3593e+06,-5.89566,786432,?2:3-?15:8-?4:1-?0:2-
404,147,404,-20,0,-5.89566,786432,?12:2-?2:4-?15:12-?4:1-?0:4-
405,150,405,-6.07175,1.17965e+06,-5.89566,786432,?12:6-?2:8-?15:6-?4:1-?0:2-
406,151,406,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:3-?4:1-?0:2-
407,151,407,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:2-?0:8-
408,151,408,-6.07175,1.17965e+06,-5.89566,786432,?2:24-?15:4-?4:2-?0:4-
409,151,409,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?0:16-
410,152,410,-6.49772,3.14573e+06,-5.89566,786432,?2:3-?15:2-?4:2-?0:1-
411,152,411,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
412,152,412,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:4-
413,152,413,-6.07175,1.17965e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:8-
414,154,414,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:6-?15:2-?0:16-
415,154,415,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?0:16-
416,154,416,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:6-?4:1-?0:1-
417,154,417,-20,0,-5.89566,786432,?2:4-?15:3-?4:1-?0:2-
418,154,418,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:8-
419,155,419,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:3-?4:1-?0:4-
420,155,420,-20,0,-5.89566,786432,?12:8-?2:4-?15:3-?4:1-?0:4-
421,156,421,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:6-?4:2-?0:8-
422,157,422,-6.54887,3.53894e+06,-5.89566,786432,?12:2-?2:2-?15:2-?4:1-?0:1-
423,157,423,-6.82508,6.68467e+06,-5.89566,786432,?14:3-?15:1-?4:2-?0:8-
424,158,424,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?12:2-?2:32-?15:2-?4:2-?0:2-
425,159,425,-6.37278,2.3593e+06,-5.89566,786432,?1:3-?14:8-?15:1-?4:2-?0:2-
426,160,426,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:3-?15:4-?4:1-?0:8-
427,160,427,-6.37278,2.3593e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:8-
428,160,428,-20,0,-5.89566,786432,?12:8-?2:4-?15:3-?4:1-?0:4-
429,160,429,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:2-
430,160,430,-20,0,-5.89566,786432,?2:8-?15:6-?4:2-?0:4-
431,160,431,-7.11315,1.29761e+07,-5.89566,786432,?14:6-?15:1-?4:1-?0:8-
432,161,432,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:3-?2:64-?15:3-?4:1-?0:1-
433,161,433,-6.0206,1.04858e+06,-5.89566,786432,?2:1-?15:12-?4:1-?0:8-
434,161,434,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
435,162,435,-6.70857,5.11181e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
436,162,436,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?15:1-?4:2-?0:8-
437,162,437,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:4-
438,162,438,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:1-
439,162,439,-20,0,-5.89566,786432,?15:6-?4:2-?0:2-
440,162,440,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:8-
441,163,441,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:8-?15:4-?0:16-
442,163,442,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:8-
443,163,443,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:12-?4:2-?0:1-
444,163,444,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:2-?0:1-
445,163,445,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?4:1-?0:1-
446,163,446,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:2-?0:8-
447,163,447,-6.97484,9.43718e+06,-5.89566,786432,?14:4-?15:1-?0:16-
448,163,448,-7.40754,2.5559e+07,-5.89566,786432,?2:16-?15:3-?4:1-?0:1-
449,164,449,-6.07175,1.17965e+06,-5.89566,786432,?2:24-?15:8-?4:1-?0:8-
450,164,450,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:16-
451,165,451,-6.0206,1.04858e+06,-5.89566,786432,?2:2-?15:6-?4:2-?0:2-
452,165,452,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?0:16-
453,165,453,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:12-?4:1-?0:8-
454,165,454,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:12-?15:1-?4:1-?0:8-
455,167,455,-6.43973,2.75251e+06,-5.89566,786432,?2:8-?15:12-?4:1-?0:8-
456,167,456,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:3-?15:1-?4:2-?0:2-
457,167,457,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:3-?15:1-?0:16-
458,167,458,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:2-?0:2-
459,168,459,-6.37278,2.3593e+06,-5.89566,786432,?2:12-?15:2-?4:1-?0:2-
460,168,460,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:6-?15:1-?4:2-?0:4-
461,168,461,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:12-?15:1-?4:2-?0:1-
462,169,462,-6.2936,1.96608e+06,-5.89566,786432,?2:3-?15:4-?4:1-?0:4-
463,169,463,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?4:2-?0:8-
464,169,464,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:8-
465,170,465,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:8-
466,170,466,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:1-?0:2-
467,170,467,-7.5814,3.8142e+07,-5.89566,786432,?2:16-?15:3-?4:2-?0:1-
468,170,468,-20,0,-5.89566,786432,?1:1-?14:4-?15:1-?0:16-
469,170,469,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:1-?0:8-
470,170,470,-20,0,-5.89566,786432,?12:8-?2:6-?15:2-?4:1-?0:4-
471,170,471,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?0:16-
472,170,472,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:1-?0:4-
473,170,473,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?0:16-
474,170,474,-5.89566,786432,-5.89566,786432,?2:16-?15:12-?4:2-?0:1-
475,170,475,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?4:1-?0:4-
476,170,476,-6.37278,2.3593e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
477,170,477,-20,0,-5.89566,786432,?12:6-?14:1-?15:1-?0:16-
478,170,478,-20,0,-5.89566,786432,?12:3-?2:8-?15:6-?4:2-?0:8-
479,171,479,-5.89566,786432,-5.89566,786432,?2:2-?15:12-?4:2-?0:2-
480,171,480,-6.67381,4.71859e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
481,171,481,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?0:16-
482,171,482,-20,0,-5.89566,786432,?12:8-?2:12-?15:4-?4:2-?0:4-
483,171,483,-20,0,-5.89566,786432,?12:3-?14:1-?15:1-?4:1-?0:4-
484,171,484,-6.37278,2.3593e+06,-5.89566,786432,?2:24-?15:4-?4:1-?0:4-
485,171,485,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?0:16-
486,172,486,-6.2936,1.96608e+06,-5.89566,786432,?2:6-?15:4-?4:2-?0:2-
487,173,487,-6.82508,6.68467e+06,-5.89566,786432,?14:6-?15:1-?4:1-?0:2-
488,174,488,-6.67381,4.71859e+06,-5.89566,786432,?12:2-?2:24-?15:2-?0:16-
489,174,489,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:4-
490,174,490,-20,0,-5.89566,786432,?12:12-?14:1-?15:1-?4:1-?0:4-
491,175,491,-6.54887,3.53894e+06,-5.89566,786432,?2:32-?15:3-?0:16-
492,175,492,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:8-
493,175,493,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:1-?0:1-
494,176,494,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:3-?15:2-?0:16-
495,176,495,-6.54887,3.53894e+06,-5.89566,786432,?2:6-?15:4-?4:1-?0:4-
496,176,496,-20,0,-5.89566,786432,?12:1-?2:8-?15:3-?4:2-?0:4-
497,177,497,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:12-?15:1-?4:1-?0:1-
498,177,498,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
499,177,499,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:1-
500,177,500,-6.19669,1.57286e+06,-5.89566,786432,?2:6-?15:2-?4:2-?0:8-
501,177,501,-6.32163,2.09715e+06,-5.89566,786432,?2:4-?15:3-?4:2-?0:1-
502,178,502,-7.5769,3.77487e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:2-
503,178,503,-6.32163,2.09715e+06,-5.89566,786432,?14:6-?2:1-?15:3-?4:1-?0:4-
504,178,504,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:6-?4:2-?0:1-
505,178,505,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:8-
506,178,506,-6.32163,2.09715e+06,-5.89566,786432,?2:1-?15:3-?4:1-?0:8-
507,179,507,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:8-?15:1-?4:1-?0:4-
508,179,508,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:8-
509,181,509,-6.19669,1.57286e+06,-5.89566,786432,?12:6-?2:32-?15:6-?4:1-?0:2-
510,181,510,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?4:1-?0:1-
511,181,511,-20,0,-5.89566,786432,?12:8-?2:24-?15:2-?0:16-
512,181,512,-20,0,-5.89566,786432,?12:1-?2:48-?15:4-?4:2-?0:1-
513,181,513,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:6-?4:2-?0:8-
514,182,514,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:12-?4:2-?0:8-
515,183,515,-6.07175,1.17965e+06,-5.89566,786432,?2:24-?15:8-?4:2-?0:2-
516,183,516,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:2-
517,183,517,-5.89566,786432,-5.89566,786432,?2:1-?15:6-?4:2-?0:8-
518,183,518,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:2-?0:4-
519,184,519,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:6-?4:2-?0:4-
520,184,520,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
521,185,521,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:2-
522,185,522,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:2-?0:16-
523,186,523,-6.2936,1.96608e+06,-5.89566,786432,?2:12-?15:4-?4:1-?0:2-
524,186,524,-20,0,-5.89566,786432,?11:1-?1:24-?14:8-?15:1-?4:1-?0:8-
525,186,525,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:8-
526,186,526,-5.89566,786432,-5.89566,786432,?2:32-?15:2-?4:2-?0:8-
527,186,527,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?4:2-?0:2-
528,186,528,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:1-?0:8-
529,188,529,-6.07175,1.17965e+06,-5.89566,786432,?12:3-?2:32-?15:3-?4:2-?0:2-
530,190,530,-6.07175,1.17965e+06,-5.89566,786432,?12:6-?2:32-?15:6-?4:1-?0:8-
531,190,531,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:2-
532,190,532,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:2-?0:4-
533,190,533,-5.89566,786432,-5.89566,786432,?2:1-?15:12-?4:2-?0:4-
534,190,534,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:2-?0:4-
535,190,535,-6.32163,2.09715e+06,-5.89566,786432,?2:2-?15:3-?0:16-
536,190,536,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
537,191,537,-5.89566,786432,-5.89566,786432,?2:12-?15:8-?4:1-?0:4-
538,193,538,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:32-?15:3-?0:16-
539,193,539,-7.27587,1.88744e+07,-5.89566,786432,?1:3-?14:2-?15:1-?4:1-?0:2-
540,193,540,-6.19669,1.57286e+06,-5.89566,786432,?2:96-?15:2-?4:2-?0:8-
541,194,541,-7.27587,1.88744e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:1-?0:1-
542,194,542,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?0:16-
543,194,543,-6.07175,1.17965e+06,-5.89566,786432,?2:24-?15:2-?4:2-?0:1-
544,194,544,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:6-?15:1-?0:16-
545,194,545,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?0:16-
546,195,546,-6.82508,6.68467e+06,-5.89566,786432,?2:3-?15:2-?4:1-?0:1-
547,195,547,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:3-?4:2-?0:1-
548,195,548,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:12-?0:16-
549,196,549,-6.2936,1.96608e+06,-5.89566,786432,?2:12-?15:4-?4:2-?0:2-
550,198,550,-5.89566,786432,-5.89566,786432,?12:12-?2:16-?15:12-?0:16-
551,198,551,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:4-
552,198,552,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:1-?0:4-
553,198,553,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?0:16-
554,198,554,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?0:16-
555,198,555,-20,0,-5.89566,786432,?12:6-?2:2-?15:4-?4:2-?0:4-
556,198,556,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:3-?4:1-?0:1-
557,198,557,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?4:2-?0:1-
558,199,558,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
559,199,559,-20,0,-5.89566,786432,?14:1-?2:1-?15:6-?4:2-?0:8-
560,199,560,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:2-
561,199,561,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:6-?4:1-?0:8-
562,200,562,-6.54887,3.53894e+06,-5.89566,786432,?2:24-?15:2-?4:2-?0:4-
563,200,563,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:2-
564,201,564,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:96-?15:2-?0:16-
565,201,565,-6.49772,3.14573e+06,-5.89566,786432,?2:6-?15:4-?4:1-?0:1-
566,201,566,-6.67381,4.71859e+06,-5.89566,786432,?2:1-?15:2-?4:2-?0:8-
567,202,567,-5.89566,786432,-5.89566,786432,?2:1-?15:6-?4:2-?0:1-
568,202,568,-5.89566,786432,-5.89566,786432,?14:2-?2:1-?15:12-?4:2-?0:1-
569,202,569,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:2-
570,202,570,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:8-
571,202,571,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:16-
572,202,572,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?4:2-?0:8-
573,204,573,-5.89566,786432,-5.89566,786432,?12:6-?2:32-?15:6-?4:1-?0:1-
574,204,574,-7.5769,3.77487e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:2-
575,205,575,-5.89566,786432,-5.89566,786432,?2:6-?15:8-?4:2-?0:4-
576,205,576,-20,0,-5.89566,786432,?12:6-?2:8-?15:4-?0:16-
577,205,577,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:1-?0:2-
578,205,578,-6.67381,4.71859e+06,-5.89566,786432,?2:12-?15:8-?4:1-?0:1-
579,206,579,-6.37278,2.3593e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:4-
580,206,580,-20,0,-5.89566,786432,?1:2-?14:3-?15:1-?4:1-?0:2-
581,206,581,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?0:16-
582,206,582,-20,0,-5.89566,786432,?12:12-?2:2-?15:8-?4:1-?0:1-
583,206,583,-6.79875,6.29146e+06,-5.89566,786432,?2:24-?15:2-?4:1-?0:2-
584,206,584,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?4:1-?0:4-
585,206,585,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:16-
586,206,586,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?4:2-?0:4-
587,206,587,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?0:16-
588,207,588,-6.37278,2.3593e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
589,207,589,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:2-?0:2-
590,208,590,-5.89566,786432,-5.89566,786432,?2:4-?15:12-?4:1-?0:8-
