index,time,iter,reward,value,best_reward,best_value,node
258,137,258,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?15:1-?4:2-?0:1-
259,138,259,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:4-?15:4-?4:2-?0:1-
260,139,260,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:16-?14:4-?15:1-?4:1-?0:1-
261,139,261,-20,0,-6.62266,4.1943e+06,?11:1-?1:256-?14:2-?15:1-?0:8-
262,139,262,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
263,140,263,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:8-?15:2-?4:1-?0:2-
264,141,264,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
265,142,265,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:4-?15:2-?4:2-?0:1-
266,142,266,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?0:8-
267,142,267,-20,0,-6.62266,4.1943e+06,?11:4-?12:1-?14:1-?15:1-?0:8-
268,142,268,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?2:1-?15:2-?4:2-?0:4-
269,142,269,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
270,142,270,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
271,144,271,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:16-?15:4-?0:8-
272,144,272,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
273,144,273,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:8-?14:4-?15:1-?0:8-
274,144,274,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?0:8-
275,144,275,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
276,145,276,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:2-?15:4-?4:2-?0:2-
277,145,277,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?15:1-?4:1-?0:2-
278,146,278,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:1-?15:4-?4:2-?0:1-
279,146,279,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?12:4-?2:4-?15:4-?0:8-
280,147,280,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:8-?14:4-?15:1-?4:2-?0:4-
281,147,281,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:16-?14:4-?15:1-?0:8-
282,147,282,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
283,147,283,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?0:8-
284,147,284,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:16-?14:4-?2:1-?15:2-?4:2-?0:4-
285,147,285,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
286,147,286,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
287,148,287,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:2-
288,149,288,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:16-?15:4-?4:1-?0:4-
289,149,289,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?15:1-?4:2-?0:1-
290,150,290,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:32-?15:2-?4:2-?0:4-
291,150,291,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
292,150,292,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
293,150,293,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
294,151,294,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:32-?14:2-?15:1-?4:2-?0:4-
295,152,295,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:128-?15:2-?4:2-?0:1-
296,152,296,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
297,154,297,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:16-?15:2-?4:1-?0:4-
298,154,298,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
299,154,299,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
300,154,300,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?14:1-?15:1-?4:2-?0:2-
301,155,301,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?2:2-?15:4-?4:1-?0:1-
302,155,302,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?0:8-
303,157,303,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:16-?15:4-?4:1-?0:4-
304,157,304,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
305,157,305,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?0:8-
306,158,306,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:1-?15:2-?4:2-?0:2-
307,159,307,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:2-?15:2-?4:2-?0:2-
308,159,308,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
309,159,309,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
310,159,310,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
311,160,311,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:1-?14:4-?15:1-?4:1-?0:4-
312,160,312,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:8-?15:2-?4:2-?0:2-
313,161,313,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
314,162,314,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?14:2-?15:1-?4:2-?0:4-
315,162,315,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?0:8-
316,162,316,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:4-?15:2-?4:2-?0:2-
317,163,317,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:32-?15:2-?4:2-?0:2-
318,163,318,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
319,163,319,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
320,163,320,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?0:8-
321,164,321,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:8-?15:4-?0:8-
322,164,322,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?12:4-?2:4-?15:4-?0:8-
323,166,323,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:32-?15:2-?0:8-
324,166,324,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:32-?15:2-?4:1-?0:4-
325,166,325,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
326,169,326,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
327,169,327,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?0:8-
328,169,328,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
329,169,329,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
330,170,330,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:4-?15:4-?4:2-?0:4-
331,170,331,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?0:8-
332,170,332,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
333,170,333,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
334,171,334,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:4-?14:4-?15:1-?4:1-?0:4-
335,171,335,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:4-?14:4-?15:1-?0:8-
336,171,336,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?0:8-
337,171,337,-20,0,-6.62266,4.1943e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
338,171,338,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:16-?14:2-?15:1-?4:2-?0:4-
339,172,339,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?2:1-?15:2-?4:2-?0:1-
340,172,340,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
341,172,341,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?0:8-
342,172,342,-20,0,-6.62266,4.1943e+06,?11:2-?12:1-?14:1-?15:1-?0:8-
343,172,343,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?2:32-?15:4-?4:2-?0:1-
344,172,344,-20,0,-6.62266,4.1943e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
345,172,345,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
346,172,346,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
347,173,347,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?12:2-?2:256-?15:2-?0:8-
348,173,348,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?12:4-?2:64-?15:4-?0:8-
349,173,349,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
350,173,350,-20,0,-6.62266,4.1943e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
351,174,351,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:16-?15:4-?4:1-?0:1-
352,174,352,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
353,174,353,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
354,176,354,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:2-?2:8-?15:2-?4:2-?0:2-
355,176,355,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:2-
356,176,356,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?12:4-?2:16-?15:4-?4:1-?0:4-
357,176,357,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
358,176,358,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?15:1-?4:2-?0:4-
359,177,359,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:4-?2:32-?15:4-?4:2-?0:1-
360,178,360,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
361,179,361,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:256-?15:2-?4:2-?0:2-
362,179,362,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
363,179,363,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?1:256-?14:2-?15:1-?4:1-?0:2-
364,179,364,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
365,179,365,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
366,179,366,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
367,180,367,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:4-?15:4-?4:2-?0:2-
368,180,368,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?0:8-
369,180,369,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?0:8-
370,180,370,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:256-?15:2-?4:2-?0:1-
371,180,371,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
372,181,372,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?2:1-?15:2-?4:1-?0:2-
373,181,373,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
374,181,374,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?0:8-
375,181,375,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
376,181,376,-20,0,-6.62266,4.1943e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:2-
377,181,377,-20,0,-6.62266,4.1943e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:4-
378,181,378,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:64-?14:4-?15:1-?4:2-?0:4-
379,181,379,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?0:8-
380,182,380,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?1:256-?14:2-?15:1-?4:1-?0:4-
381,183,381,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:4-?2:128-?15:4-?4:2-?0:2-
382,183,382,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
383,184,383,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
384,184,384,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:32-?14:2-?15:1-?4:2-?0:2-
385,185,385,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:16-?15:4-?4:1-?0:1-
386,185,386,-20,0,-6.62266,4.1943e+06,?2:16-?12:4-?14:1-?15:1-?0:8-
387,186,387,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
388,188,388,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:64-?15:4-?4:1-?0:2-
389,188,389,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:2-?14:1-?2:1-?15:2-?0:8-
390,189,390,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?1:256-?14:2-?15:1-?4:1-?0:4-
391,189,391,-20,0,-6.62266,4.1943e+06,?2:64-?12:4-?14:1-?15:1-?0:8-
392,189,392,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?15:1-?4:2-?0:4-
393,189,393,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:8-?14:2-?15:1-?0:8-
394,189,394,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
395,189,395,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
396,191,396,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:8-?15:4-?0:8-
397,191,397,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?0:8-
398,193,398,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:4-?15:2-?4:1-?0:2-
399,193,399,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
400,193,400,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
401,193,401,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:2-?15:2-?4:2-?0:4-
402,195,402,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:64-?15:2-?4:1-?0:1-
403,195,403,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?2:1-?15:4-?0:8-
404,195,404,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
405,195,405,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
406,195,406,-20,0,-6.62266,4.1943e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
407,195,407,-20,0,-6.62266,4.1943e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
408,196,408,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:2-?15:1-?4:2-?0:1-
409,196,409,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
410,197,410,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:128-?15:4-?4:1-?0:4-
411,197,411,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?0:8-
412,197,412,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?0:8-
413,198,413,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:1-?14:2-?15:1-?0:8-
414,198,414,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?12:4-?2:16-?15:4-?0:8-
415,200,415,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
416,200,416,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?14:1-?15:1-?0:8-
417,200,417,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
418,200,418,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?14:1-?15:1-?0:8-
419,201,419,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:32-?15:2-?4:1-?0:2-
420,203,420,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:2-?2:4-?15:2-?4:2-?0:4-
421,204,421,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:4-?15:1-?4:2-?0:1-
422,204,422,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
423,204,423,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
424,204,424,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
425,204,425,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:4-?2:1-?15:4-?4:2-?0:4-
426,204,426,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:4-?12:2-?2:256-?15:2-?4:1-?0:1-
427,204,427,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
428,207,428,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:32-?15:4-?4:1-?0:4-
429,207,429,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:2-?0:2-
430,208,430,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:4-?14:2-?15:1-?0:8-
431,209,431,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:4-?15:1-?4:2-?0:1-
432,209,432,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:2-?15:2-?4:2-?0:1-
433,209,433,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
434,209,434,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:4-?14:4-?15:1-?0:8-
435,210,435,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
436,210,436,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?2:1-?15:4-?0:8-
437,211,437,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:64-?14:2-?15:1-?4:1-?0:4-
438,212,438,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:4-
439,212,439,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?0:8-
440,213,440,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:2-?2:2-?15:2-?4:2-?0:1-
441,213,441,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
442,213,442,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?0:8-
443,214,443,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?12:2-?2:128-?15:2-?0:8-
444,214,444,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:2-?2:1-?15:4-?4:2-?0:4-
445,214,445,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
446,215,446,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?12:4-?2:8-?15:4-?0:8-
447,215,447,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
448,215,448,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
449,215,449,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?0:8-
450,215,450,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
451,215,451,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:1-?14:2-?15:1-?4:2-?0:1-
452,215,452,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
453,215,453,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
454,218,454,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
455,218,455,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
456,218,456,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
457,218,457,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
458,218,458,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
459,218,459,-20,0,-6.62266,4.1943e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
460,218,460,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
461,218,461,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?0:8-
462,219,462,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
463,219,463,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:4-?15:2-?0:8-
464,219,464,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?0:8-
465,219,465,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?0:8-
466,219,466,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?0:8-
467,221,467,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:32-?15:4-?0:8-
468,221,468,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?2:1-?15:2-?0:8-
469,222,469,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:4-?15:1-?4:2-?0:4-
470,222,470,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:16-?14:2-?15:1-?4:2-?0:2-
471,222,471,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
472,222,472,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
473,222,473,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
474,223,474,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:2-?2:1-?15:4-?4:2-?0:1-
475,223,475,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?0:8-
476,224,476,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:2-?2:32-?15:2-?4:2-?0:4-
477,224,477,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:8-
478,226,478,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:16-?15:2-?0:8-
479,227,479,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
480,228,480,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:2-?2:128-?15:2-?4:2-?0:4-
481,229,481,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?2:1-?15:4-?4:1-?0:2-
482,229,482,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
483,229,483,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:8-
484,230,484,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:2-?2:256-?15:2-?4:2-?0:4-
485,230,485,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
486,230,486,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
487,232,487,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:2-?15:4-?0:8-
488,232,488,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?15:1-?4:2-?0:4-
489,232,489,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?0:8-
490,233,490,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:8-?14:2-?15:1-?4:2-?0:2-
491,234,491,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:128-?15:2-?4:1-?0:1-
492,234,492,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
493,234,493,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?0:8-
494,234,494,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?2:1-?15:2-?4:2-?0:4-
495,234,495,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
496,234,496,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
497,234,497,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
498,234,498,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?0:8-
499,234,499,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
500,235,500,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?12:4-?2:2-?15:4-?0:8-
501,235,501,-20,0,-6.62266,4.1943e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
502,236,502,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
503,236,503,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
504,236,504,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
505,236,505,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?12:4-?2:8-?15:4-?0:8-
506,237,506,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:128-?15:2-?0:8-
507,237,507,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
508,237,508,-20,0,-6.62266,4.1943e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
509,237,509,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
