index,time,iter,reward,value,best_reward,best_value,node
1151,798,1151,-7.28261,1.91693e+07,-6.01376,1.03219e+06,?15:192-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1152,798,1152,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1153,798,1153,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1154,798,1154,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1155,798,1155,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1156,799,1156,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
1157,799,1157,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1158,800,1158,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?14:48-?17:4-?15:64-?18:3-?4:2-?12:2-
1159,800,1159,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1160,802,1160,-6.58364,3.83386e+06,-6.01376,1.03219e+06,?17:3-?15:4-?18:4-?4:1-?12:1-
1161,802,1161,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1162,803,1162,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?13:1-?14:8-?17:3-?18:1-?4:1-?12:1-
1163,803,1163,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1164,803,1164,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1165,804,1165,-7.50312,3.18505e+07,-6.01376,1.03219e+06,?14:8-?17:1-?15:1-?18:2-?4:2-?12:2-
1166,805,1166,-6.97484,9.43718e+06,-6.01376,1.03219e+06,?14:4-?17:1-?15:12-?18:2-?4:2-?12:2-
1167,807,1167,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1168,807,1168,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1169,809,1169,-6.58364,3.83386e+06,-6.01376,1.03219e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
1170,812,1170,-6.88467,7.66771e+06,-6.01376,1.03219e+06,?15:24-?17:1-?18:1-?4:2-?12:2-
1171,813,1171,-6.87623,7.52026e+06,-6.01376,1.03219e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
1172,813,1172,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1173,813,1173,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1174,813,1174,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1175,815,1175,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?17:3-?15:16-?18:3-?4:2-?12:2-
1176,815,1176,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1177,815,1177,-7.29577,1.97591e+07,-6.01376,1.03219e+06,?13:2-?14:8-?17:4-?15:1-?18:3-?4:1-?12:1-
1178,815,1178,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1179,815,1179,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1180,816,1180,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:3-?17:1-?15:64-?18:3-?4:1-?12:1-
1181,816,1181,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1182,816,1182,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1183,816,1183,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1184,816,1184,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1185,816,1185,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1186,816,1186,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1187,816,1187,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1188,817,1188,-6.2936,1.96608e+06,-6.01376,1.03219e+06,?14:32-?17:3-?15:16-?18:3-?4:2-?12:2-
1189,817,1189,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1190,817,1190,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1191,817,1191,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1192,817,1192,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1193,817,1193,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1194,819,1194,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:12-?17:1-?15:32-?18:2-?4:1-?12:1-
1195,819,1195,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1196,819,1196,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1197,819,1197,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1198,819,1198,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1199,819,1199,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:3-?18:2-?4:2-?12:2-
1200,819,1200,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1201,819,1201,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1202,819,1202,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1203,819,1203,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1204,820,1204,-7.27587,1.88744e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:3-?18:2-?4:2-?12:2-
1205,820,1205,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1206,820,1206,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1207,820,1207,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1208,821,1208,-7.29577,1.97591e+07,-6.01376,1.03219e+06,?17:2-?15:1-?18:3-?4:2-?12:2-
1209,821,1209,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1210,822,1210,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:12-?17:2-?15:24-?18:2-?4:1-?12:1-
1211,824,1211,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?13:2-?14:8-?17:3-?18:1-?4:1-?12:1-
1212,826,1212,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?17:3-?15:6-?18:4-?4:2-?12:2-
1213,827,1213,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:32-?18:2-?4:1-?12:1-
1214,827,1214,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1215,830,1215,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?17:4-?15:12-?18:2-?4:1-?12:1-
1216,830,1216,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1217,831,1217,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:16-?17:3-?15:8-?18:2-?4:2-?12:2-
1218,832,1218,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:48-?17:2-?15:2-?18:4-?4:1-?12:1-
1219,834,1219,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?14:16-?17:1-?15:16-?18:3-?4:1-?12:1-
1220,835,1220,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1221,835,1221,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1222,836,1222,-7.45646,2.86065e+07,-6.01376,1.03219e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
1223,836,1223,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1224,839,1224,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?17:1-?15:48-?18:2-?4:2-?12:2-
1225,839,1225,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1226,839,1226,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1227,839,1227,-7.46533,2.91963e+07,-6.01376,1.03219e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
1228,839,1228,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1229,839,1229,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1230,841,1230,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:2-?17:4-?15:4-?18:3-?4:2-?12:2-
1231,841,1231,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1232,841,1232,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?10:1-?14:64-?17:3-?15:48-?18:4-?4:2-?12:2-
1233,841,1233,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1234,841,1234,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1235,842,1235,-6.21006,1.62202e+06,-6.01376,1.03219e+06,?14:32-?17:3-?15:24-?18:2-?4:2-?12:2-
1236,842,1236,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1237,842,1237,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1238,843,1238,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:16-?18:2-?4:1-?12:1-
1239,844,1239,-6.88467,7.66771e+06,-6.01376,1.03219e+06,?13:2-?14:4-?17:1-?15:32-?18:3-?4:2-?12:2-
1240,844,1240,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1241,844,1241,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1242,844,1242,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1243,844,1243,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1244,844,1244,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1245,844,1245,-7.8499,7.07789e+07,-6.01376,1.03219e+06,?15:1-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
1246,844,1246,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1247,845,1247,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1248,845,1248,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1249,845,1249,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1250,845,1250,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1251,847,1251,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?17:2-?15:64-?18:3-?4:1-?12:1-
1252,847,1252,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1253,847,1253,-7.1643,1.45981e+07,-6.01376,1.03219e+06,?14:192-?15:192-?17:1-?18:1-?4:2-?12:2-
1254,847,1254,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1255,848,1255,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?15:16-?13:1-?14:8-?17:3-?18:1-?4:1-?12:1-
1256,849,1256,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?14:4-?17:4-?15:64-?18:3-?4:1-?12:1-
1257,849,1257,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1258,851,1258,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:3-?18:4-?4:1-?12:1-
1259,851,1259,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1260,851,1260,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1261,852,1261,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?14:48-?17:4-?18:1-?4:2-?12:2-
1262,852,1262,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1263,852,1263,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1264,852,1264,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1265,852,1265,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1266,854,1266,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
1267,855,1267,-7.04179,1.101e+07,-6.01376,1.03219e+06,?15:6-?14:64-?17:3-?18:1-?4:1-?12:1-
1268,855,1268,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1269,855,1269,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?13:2-?14:4-?17:3-?15:32-?18:3-?4:2-?12:2-
1270,857,1270,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
1271,857,1271,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1272,858,1272,-6.60536,4.03046e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:32-?18:3-?4:1-?12:1-
1273,860,1273,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:4-?17:4-?15:6-?18:4-?4:2-?12:2-
1274,860,1274,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1275,860,1275,-7.80415,6.3701e+07,-6.01376,1.03219e+06,?15:1-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1276,861,1276,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?14:32-?17:2-?15:96-?18:2-?4:2-?12:2-
1277,861,1277,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1278,861,1278,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1279,863,1279,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1280,863,1280,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1281,863,1281,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:96-?17:2-?15:64-?18:3-?4:2-?12:2-
1282,864,1282,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?15:48-?14:48-?17:4-?18:1-?4:2-?12:2-
1283,865,1283,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
1284,866,1284,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?14:24-?17:4-?15:64-?18:3-?4:1-?12:1-
1285,866,1285,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1286,866,1286,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1287,867,1287,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:2-?17:4-?15:16-?18:3-?4:1-?12:1-
1288,867,1288,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1289,868,1289,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?15:24-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
1290,870,1290,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?14:8-?15:12-?17:1-?18:1-?4:1-?12:1-
1291,870,1291,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1292,871,1292,-7.04948,1.12067e+07,-6.01376,1.03219e+06,?14:4-?17:4-?15:3-?18:2-?4:2-?12:2-
1293,873,1293,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?17:1-?15:48-?18:4-?4:1-?12:1-
1294,875,1294,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?14:12-?17:1-?15:16-?18:3-?4:1-?12:1-
1295,875,1295,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1296,875,1296,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1297,875,1297,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1298,875,1298,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1299,875,1299,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1300,875,1300,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1301,875,1301,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1302,876,1302,-7.00117,1.0027e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:48-?18:2-?4:1-?12:1-
1303,876,1303,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1304,876,1304,-6.71273,5.16096e+06,-6.01376,1.03219e+06,?15:64-?14:64-?17:3-?18:1-?4:2-?12:2-
1305,877,1305,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?15:48-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1306,877,1306,-7.24784,1.76947e+07,-6.01376,1.03219e+06,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1307,877,1307,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1308,877,1308,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1309,877,1309,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1310,878,1310,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
1311,878,1311,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1312,879,1312,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?14:32-?17:2-?15:48-?18:2-?4:2-?12:2-
1313,880,1313,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:32-?17:3-?15:4-?18:3-?4:1-?12:1-
1314,882,1314,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?14:8-?17:4-?15:6-?18:4-?4:2-?12:2-
1315,882,1315,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1316,882,1316,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1317,882,1317,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1318,883,1318,-7.35051,2.24133e+07,-6.01376,1.03219e+06,?14:4-?17:2-?15:1-?18:3-?4:2-?12:2-
1319,883,1319,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1320,883,1320,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:1-?17:3-?15:64-?18:3-?4:2-?12:2-
1321,883,1321,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1322,883,1322,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1323,884,1323,-7.46969,2.94912e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:16-?18:3-?4:2-?12:2-
1324,886,1324,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1325,887,1325,-7.16866,1.47456e+07,-6.01376,1.03219e+06,?15:4-?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
1326,888,1326,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
1327,889,1327,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:64-?17:1-?15:3-?18:4-?4:1-?12:1-
1328,891,1328,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:8-?17:2-?15:12-?18:4-?4:1-?12:1-
1329,891,1329,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1330,892,1330,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:24-?17:4-?15:6-?18:2-?4:1-?12:1-
1331,892,1331,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1332,892,1332,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1333,895,1333,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?17:4-?15:24-?18:2-?4:2-?12:2-
1334,895,1334,-7.32702,2.12337e+07,-6.01376,1.03219e+06,?14:12-?17:1-?15:1-?18:3-?4:2-?12:2-
1335,895,1335,-7.54887,3.53894e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:2-?18:4-?4:2-?12:2-
1336,896,1336,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:48-?17:4-?15:4-?18:3-?4:1-?12:1-
1337,897,1337,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:6-?17:2-?15:64-?18:3-?4:2-?12:2-
1338,897,1338,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1339,897,1339,-6.71273,5.16096e+06,-6.01376,1.03219e+06,?14:64-?17:1-?15:8-?18:3-?4:2-?12:2-
1340,897,1340,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1341,897,1341,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1342,897,1342,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1343,897,1343,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1344,899,1344,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:6-?17:2-?15:3-?18:2-?4:1-?12:1-
1345,899,1345,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1346,899,1346,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1347,899,1347,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1348,899,1348,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1349,899,1349,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1350,899,1350,-7.16866,1.47456e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:48-?18:2-?4:2-?12:2-
1351,899,1351,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1352,899,1352,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1353,899,1353,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1354,899,1354,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1355,901,1355,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?17:1-?15:3-?18:2-?4:2-?12:2-
1356,902,1356,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:8-?17:1-?15:96-?18:2-?4:1-?12:1-
1357,903,1357,-6.59463,3.93216e+06,-6.01376,1.03219e+06,?14:32-?17:3-?18:1-?4:2-?12:2-
1358,903,1358,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?13:1-?14:8-?17:3-?15:64-?18:3-?4:2-?12:2-
1359,903,1359,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1360,903,1360,-7.67381,4.71859e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:1-?18:3-?4:2-?12:2-
1361,905,1361,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:12-?18:4-?4:1-?12:1-
1362,905,1362,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1363,905,1363,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1364,905,1364,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?14:3-?17:1-?15:16-?18:3-?4:2-?12:2-
1365,905,1365,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1366,907,1366,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?17:4-?15:24-?18:2-?4:1-?12:1-
1367,908,1367,-6.44742,2.80166e+06,-6.01376,1.03219e+06,?15:96-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
1368,910,1368,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
1369,910,1369,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?10:1-?14:64-?17:3-?15:2-?18:3-?4:1-?12:1-
1370,911,1370,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
1371,911,1371,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1372,911,1372,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1373,912,1373,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?14:2-?17:1-?15:64-?18:3-?4:1-?12:1-
1374,913,1374,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:24-?17:1-?15:6-?18:4-?4:1-?12:1-
1375,913,1375,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1376,914,1376,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:4-?18:3-?4:1-?12:1-
1377,914,1377,-7.29577,1.97591e+07,-6.01376,1.03219e+06,?15:3-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1378,915,1378,-7.75749,5.72129e+07,-6.01376,1.03219e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
1379,916,1379,-7.32702,2.12337e+07,-6.01376,1.03219e+06,?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
1380,916,1380,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1381,916,1381,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1382,917,1382,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:48-?18:4-?4:1-?12:1-
1383,917,1383,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1384,919,1384,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?13:2-?14:12-?17:2-?18:1-?4:1-?12:1-
1385,919,1385,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1386,922,1386,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?17:2-?15:3-?18:4-?4:1-?12:1-
1387,922,1387,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1388,922,1388,-7.50312,3.18505e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
1389,922,1389,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1390,922,1390,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1391,923,1391,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?15:24-?14:96-?17:2-?18:1-?4:1-?12:1-
1392,923,1392,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:1-?17:4-?15:2-?18:3-?4:1-?12:1-
1393,923,1393,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1394,924,1394,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:16-?17:4-?15:48-?18:2-?4:1-?12:1-
1395,925,1395,-6.97484,9.43718e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:4-?18:3-?4:1-?12:1-
1396,926,1396,-7.11315,1.29761e+07,-6.01376,1.03219e+06,?14:4-?17:2-?15:3-?18:2-?4:2-?12:2-
1397,926,1397,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1398,926,1398,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1399,928,1399,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:24-?18:4-?4:1-?12:1-
1400,931,1400,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?17:2-?15:32-?18:3-?4:1-?12:1-
1401,933,1401,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1402,935,1402,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:32-?17:1-?15:24-?18:2-?4:2-?12:2-
1403,935,1403,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1404,935,1404,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1405,935,1405,-7.28261,1.91693e+07,-6.01376,1.03219e+06,?14:24-?17:4-?15:1-?18:3-?4:2-?12:2-
1406,936,1406,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:6-?17:2-?15:32-?18:2-?4:1-?12:1-
1407,937,1407,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:32-?18:2-?4:1-?12:1-
1408,939,1408,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:24-?17:2-?18:1-?4:1-?12:1-
1409,939,1409,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1410,939,1410,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1411,939,1411,-7.46533,2.91963e+07,-6.01376,1.03219e+06,?15:2-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1412,939,1412,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1413,940,1413,-7.32702,2.12337e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:2-?18:4-?4:2-?12:2-
1414,941,1414,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:3-?17:2-?15:64-?18:3-?4:1-?12:1-
1415,942,1415,-7.20209,1.59252e+07,-6.01376,1.03219e+06,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
1416,942,1416,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?13:2-?14:16-?17:1-?15:12-?18:2-?4:1-?12:1-
1417,942,1417,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1418,942,1418,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1419,942,1419,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1420,942,1420,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
