index,time,iter,reward,value,best_reward,best_value,node
308,118,308,-6.37278,2.3593e+06,-5.77072,589824,?2:32-?15:3-?4:1-?0:1-
309,118,309,-6.70014,5.0135e+06,-5.77072,589824,?2:4-?15:2-?4:1-?0:3-
310,121,310,-5.89566,786432,-5.77072,589824,?12:12-?2:2-?15:12-?4:1-?0:3-
311,121,311,-6.98821,9.7321e+06,-5.77072,589824,?2:8-?15:8-?0:12-
312,122,312,-5.77072,589824,-5.77072,589824,?2:12-?15:8-?4:2-?0:3-
313,123,313,-6.42393,2.65421e+06,-5.77072,589824,?15:4-?4:1-?0:2-
314,123,314,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:1-?0:4-
315,123,315,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?0:12-
316,123,316,-6.07175,1.17965e+06,-5.77072,589824,?2:3-?15:4-?4:2-?0:6-
317,123,317,-20,0,-5.77072,589824,?2:4-?15:6-?4:2-?0:1-
318,124,318,-6.24784,1.76947e+06,-5.77072,589824,?2:24-?15:4-?4:1-?0:1-
319,124,319,-20,0,-5.77072,589824,?2:2-?15:6-?4:2-?0:6-
320,124,320,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:4-?4:2-?0:3-
321,125,321,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:32-?15:2-?0:12-
322,126,322,-6.31479,2.06438e+06,-5.77072,589824,?2:4-?15:16-?0:12-
323,126,323,-6.54887,3.53894e+06,-5.77072,589824,?14:16-?15:1-?4:1-?0:4-
324,126,324,-20,0,-5.77072,589824,?12:1-?2:2-?15:6-?4:2-?0:6-
325,126,325,-6.98821,9.7321e+06,-5.77072,589824,?2:4-?15:12-?4:1-?0:6-
326,127,326,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:8-?0:12-
327,127,327,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:4-
328,127,328,-20,0,-5.77072,589824,?14:16-?15:1-?4:2-?0:1-
329,129,329,-5.77072,589824,-5.77072,589824,?2:3-?15:16-?4:1-?0:6-
330,129,330,-20,0,-5.77072,589824,?12:4-?2:12-?15:16-?4:1-?0:2-
331,129,331,-5.77072,589824,-5.77072,589824,?2:1-?15:12-?0:12-
332,129,332,-6.97484,9.43718e+06,-5.77072,589824,?1:2-?14:3-?15:1-?4:1-?0:4-
333,130,333,-6.42393,2.65421e+06,-5.77072,589824,?2:8-?15:12-?4:2-?0:1-
334,130,334,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?0:12-
335,130,335,-6.37278,2.3593e+06,-5.77072,589824,?2:32-?15:3-?0:12-
336,130,336,-7.15093,1.41558e+07,-5.77072,589824,?14:4-?15:1-?4:1-?0:2-
337,131,337,-5.94681,884736,-5.77072,589824,?2:12-?15:4-?4:1-?0:4-
338,131,338,-6.86763,7.3728e+06,-5.77072,589824,?2:6-?15:4-?4:1-?0:6-
339,131,339,-20,0,-5.77072,589824,?12:6-?2:4-?15:4-?4:1-?0:4-
340,132,340,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:6-?4:1-?0:4-
341,133,341,-6.24784,1.76947e+06,-5.77072,589824,?2:3-?15:16-?4:1-?0:3-
342,133,342,-5.77072,589824,-5.77072,589824,?2:32-?15:6-?4:1-?0:3-
343,134,343,-6.58364,3.83386e+06,-5.77072,589824,?2:12-?15:16-?0:12-
344,134,344,-5.94681,884736,-5.77072,589824,?15:4-?4:2-?0:1-
345,134,345,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?4:1-?0:4-
346,134,346,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?0:12-
347,134,347,-6.16866,1.47456e+06,-5.77072,589824,?2:8-?15:8-?4:2-?0:1-
348,136,348,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:16-?4:2-?0:6-
349,138,349,-5.94681,884736,-5.77072,589824,?12:4-?2:16-?15:4-?4:1-?0:4-
350,138,350,-5.77072,589824,-5.77072,589824,?2:1-?15:6-?4:2-?0:1-
351,138,351,-20,0,-5.77072,589824,?12:1-?2:4-?15:3-?0:12-
352,139,352,-5.77072,589824,-5.77072,589824,?2:1-?15:12-?4:1-?0:2-
353,139,353,-6.70014,5.0135e+06,-5.77072,589824,?2:4-?15:4-?4:1-?0:6-
354,140,354,-6.24784,1.76947e+06,-5.77072,589824,?2:3-?15:2-?4:1-?0:3-
355,140,355,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:6-
356,140,356,-20,0,-5.77072,589824,?2:2-?15:3-?4:1-?0:1-
357,140,357,-6.31479,2.06438e+06,-5.77072,589824,?2:2-?15:3-?4:1-?0:3-
358,140,358,-6.58364,3.83386e+06,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
359,140,359,-6.37278,2.3593e+06,-5.77072,589824,?2:2-?15:2-?4:1-?0:6-
360,141,360,-6.8499,7.07789e+06,-5.77072,589824,?14:2-?2:1-?15:2-?0:12-
361,141,361,-6.58364,3.83386e+06,-5.77072,589824,?2:16-?15:3-?4:1-?0:3-
362,141,362,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:3-?4:1-?0:4-
363,141,363,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:1-?0:4-
364,141,364,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?4:1-?0:4-
365,142,365,-6.19669,1.57286e+06,-5.77072,589824,?14:6-?2:1-?15:3-?0:12-
366,142,366,-20,0,-5.77072,589824,?12:16-?2:4-?15:8-?4:1-?0:1-
367,143,367,-6.16866,1.47456e+06,-5.77072,589824,?2:2-?15:16-?4:1-?0:2-
368,143,368,-20,0,-5.77072,589824,?1:1-?14:12-?15:1-?0:12-
369,143,369,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:3-
370,143,370,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:4-
371,143,371,-7.28261,1.91693e+07,-5.77072,589824,?2:12-?15:4-?4:2-?0:3-
372,143,372,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?4:1-?0:4-
373,143,373,-6.37278,2.3593e+06,-5.77072,589824,?14:8-?2:1-?15:3-?0:12-
374,143,374,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:6-?4:2-?0:1-
375,143,375,-20,0,-5.77072,589824,?12:1-?2:24-?15:2-?0:12-
376,144,376,-6.8499,7.07789e+06,-5.77072,589824,?1:48-?14:2-?15:1-?4:2-?0:6-
377,144,377,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:2-?0:1-
378,144,378,-6.37278,2.3593e+06,-5.77072,589824,?2:32-?15:6-?4:1-?0:2-
379,145,379,-6.07175,1.17965e+06,-5.77072,589824,?2:64-?15:3-?4:1-?0:1-
380,145,380,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:3-
381,145,381,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:6-?4:2-?0:1-
382,145,382,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?0:12-
383,146,383,-5.77072,589824,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
384,147,384,-5.77072,589824,-5.77072,589824,?15:12-?4:2-?0:6-
385,147,385,-20,0,-5.77072,589824,?12:2-?2:4-?15:16-?4:1-?0:2-
386,147,386,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?0:12-
387,148,387,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:12-?0:12-
388,148,388,-20,0,-5.77072,589824,?1:16-?14:12-?15:1-?4:1-?0:1-
389,148,389,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:1-?0:3-
390,148,390,-6.24784,1.76947e+06,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
391,148,391,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:1-?0:2-
392,149,392,-6.24784,1.76947e+06,-5.77072,589824,?2:2-?15:2-?4:1-?0:2-
393,150,393,-6.24784,1.76947e+06,-5.77072,589824,?2:48-?15:2-?4:1-?0:6-
394,150,394,-6.16866,1.47456e+06,-5.77072,589824,?2:32-?15:3-?4:2-?0:6-
395,150,395,-5.77072,589824,-5.77072,589824,?2:6-?15:8-?4:2-?0:1-
396,150,396,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?0:12-
397,151,397,-7.15093,1.41558e+07,-5.77072,589824,?1:1-?14:4-?15:1-?4:1-?0:4-
398,151,398,-6.31479,2.06438e+06,-5.77072,589824,?15:16-?4:2-?0:1-
399,151,399,-6.86763,7.3728e+06,-5.77072,589824,?2:6-?15:8-?0:12-
400,153,400,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:16-?4:1-?0:4-
401,153,401,-5.77072,589824,-5.77072,589824,?2:1-?15:12-?4:2-?0:2-
402,154,402,-5.77072,589824,-5.77072,589824,?2:6-?15:8-?4:1-?0:3-
403,154,403,-20,0,-5.77072,589824,?12:16-?2:12-?15:8-?4:1-?0:4-
404,154,404,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:4-
405,155,405,-6.16866,1.47456e+06,-5.77072,589824,?2:24-?15:4-?0:12-
406,155,406,-6.07175,1.17965e+06,-5.77072,589824,?15:3-?4:2-?0:3-
407,155,407,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:4-
408,155,408,-6.37278,2.3593e+06,-5.77072,589824,?2:1-?15:2-?4:1-?0:2-
409,158,409,-6.07175,1.17965e+06,-5.77072,589824,?12:3-?2:2-?15:3-?4:1-?0:4-
410,158,410,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?15:1-?4:1-?0:4-
411,158,411,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:1-?0:4-
412,158,412,-6.07175,1.17965e+06,-5.77072,589824,?2:32-?15:3-?4:2-?0:2-
413,158,413,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:1-?0:4-
414,158,414,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:1-
415,158,415,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:3-?4:2-?0:1-
416,159,416,-5.77072,589824,-5.77072,589824,?2:3-?15:4-?4:1-?0:3-
417,159,417,-20,0,-5.77072,589824,?12:16-?2:2-?15:6-?4:2-?0:6-
418,160,418,-6.31479,2.06438e+06,-5.77072,589824,?2:32-?15:3-?4:2-?0:1-
419,160,419,-5.94681,884736,-5.77072,589824,?2:12-?15:8-?4:1-?0:1-
420,161,420,-5.94681,884736,-5.77072,589824,?2:64-?15:3-?4:2-?0:3-
421,161,421,-6.31479,2.06438e+06,-5.77072,589824,?2:4-?15:2-?4:1-?0:4-
422,161,422,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:6-
423,161,423,-20,0,-5.77072,589824,?2:4-?15:6-?4:2-?0:2-
424,162,424,-6.8499,7.07789e+06,-5.77072,589824,?14:4-?15:1-?4:2-?0:3-
425,162,425,-7.15093,1.41558e+07,-5.77072,589824,?1:48-?14:4-?15:1-?4:1-?0:4-
426,162,426,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:3-
427,162,427,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?15:1-?0:12-
428,162,428,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:1-?0:3-
429,162,429,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:1-?0:4-
430,162,430,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:6-?4:1-?0:3-
431,163,431,-5.77072,589824,-5.77072,589824,?14:3-?2:1-?15:12-?4:2-?0:2-
432,163,432,-6.42393,2.65421e+06,-5.77072,589824,?2:32-?15:3-?4:1-?0:2-
433,164,433,-6.37278,2.3593e+06,-5.77072,589824,?2:8-?15:12-?4:1-?0:2-
434,164,434,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?4:1-?0:4-
435,164,435,-6.42393,2.65421e+06,-5.77072,589824,?2:12-?15:16-?4:1-?0:3-
436,165,436,-5.94681,884736,-5.77072,589824,?2:8-?15:4-?4:1-?0:6-
437,165,437,-6.67381,4.71859e+06,-5.77072,589824,?2:1-?15:3-?4:1-?0:4-
438,165,438,-6.58364,3.83386e+06,-5.77072,589824,?2:12-?15:2-?4:1-?0:2-
439,166,439,-5.77072,589824,-5.77072,589824,?2:12-?15:8-?0:12-
440,166,440,-20,0,-5.77072,589824,?12:1-?2:6-?15:2-?0:12-
441,168,441,-5.77072,589824,-5.77072,589824,?12:12-?2:16-?15:12-?4:1-?0:3-
442,170,442,-6.07175,1.17965e+06,-5.77072,589824,?12:8-?2:6-?15:8-?4:1-?0:3-
443,171,443,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:96-?15:2-?4:1-?0:4-
444,172,444,-5.94681,884736,-5.77072,589824,?2:32-?15:6-?4:2-?0:3-
445,172,445,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:1-?0:1-
446,172,446,-5.94681,884736,-5.77072,589824,?2:48-?15:2-?4:2-?0:3-
447,173,447,-6.16866,1.47456e+06,-5.77072,589824,?2:4-?15:4-?4:1-?0:3-
448,173,448,-6.86763,7.3728e+06,-5.77072,589824,?2:8-?15:2-?4:1-?0:6-
449,173,449,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?0:12-
450,174,450,-6.42393,2.65421e+06,-5.77072,589824,?2:3-?15:16-?4:2-?0:6-
451,174,451,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:8-?4:1-?0:1-
452,174,452,-6.37278,2.3593e+06,-5.77072,589824,?14:3-?2:1-?15:4-?4:1-?0:4-
453,174,453,-5.94681,884736,-5.77072,589824,?2:1-?15:16-?4:1-?0:2-
454,175,454,-6.58364,3.83386e+06,-5.77072,589824,?2:2-?15:12-?4:1-?0:1-
455,175,455,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?0:12-
456,177,456,-5.94681,884736,-5.77072,589824,?2:6-?15:16-?4:1-?0:3-
457,177,457,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:4-
458,177,458,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?2:1-?15:2-?4:1-?0:4-
459,178,459,-6.37278,2.3593e+06,-5.77072,589824,?2:2-?15:6-?4:2-?0:3-
460,178,460,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?15:1-?4:2-?0:3-
461,178,461,-6.70014,5.0135e+06,-5.77072,589824,?2:16-?15:2-?0:12-
462,179,462,-6.07175,1.17965e+06,-5.77072,589824,?2:3-?15:8-?4:1-?0:1-
463,179,463,-5.77072,589824,-5.77072,589824,?2:8-?15:3-?4:2-?0:2-
464,179,464,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?4:1-?0:6-
465,182,465,-5.77072,589824,-5.77072,589824,?12:12-?2:8-?15:12-?4:1-?0:2-
466,182,466,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?0:12-
467,182,467,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?0:12-
468,182,468,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:6-?4:1-?0:4-
469,182,469,-20,0,-5.77072,589824,?12:3-?2:8-?15:12-?0:12-
470,182,470,-20,0,-5.77072,589824,?2:1-?15:6-?4:1-?0:2-
471,182,471,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:1-?0:4-
472,182,472,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?0:12-
473,182,473,-20,0,-5.77072,589824,?12:12-?2:4-?15:3-?4:2-?0:2-
474,182,474,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:4-
475,183,475,-6.31479,2.06438e+06,-5.77072,589824,?2:6-?15:4-?4:1-?0:1-
476,184,476,-6.07175,1.17965e+06,-5.77072,589824,?12:8-?2:3-?15:8-?4:1-?0:1-
477,185,477,-6.24784,1.76947e+06,-5.77072,589824,?2:2-?15:2-?0:12-
478,185,478,-20,0,-5.77072,589824,?12:4-?2:2-?15:3-?4:1-?0:3-
479,185,479,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:1-?0:6-
480,185,480,-20,0,-5.77072,589824,?12:1-?2:2-?15:4-?4:1-?0:4-
481,185,481,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?4:2-?0:1-
482,185,482,-20,0,-5.77072,589824,?12:6-?2:8-?15:8-?4:1-?0:4-
483,185,483,-6.70014,5.0135e+06,-5.77072,589824,?2:16-?15:12-?4:2-?0:1-
484,186,484,-5.77072,589824,-5.77072,589824,?2:16-?15:3-?4:2-?0:2-
485,186,485,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:1-?0:4-
486,186,486,-5.77072,589824,-5.77072,589824,?2:6-?15:8-?4:1-?0:4-
487,187,487,-6.86763,7.3728e+06,-5.77072,589824,?2:3-?15:16-?4:2-?0:2-
488,187,488,-6.37278,2.3593e+06,-5.77072,589824,?2:32-?15:6-?4:1-?0:6-
489,187,489,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:8-?4:1-?0:2-
490,187,490,-6.70014,5.0135e+06,-5.77072,589824,?14:12-?15:1-?4:2-?0:6-
491,187,491,-5.94681,884736,-5.77072,589824,?2:16-?15:3-?4:1-?0:2-
492,187,492,-6.37278,2.3593e+06,-5.77072,589824,?2:16-?15:12-?4:1-?0:1-
493,187,493,-20,0,-5.77072,589824,?12:6-?2:8-?15:8-?4:1-?0:4-
494,188,494,-6.49772,3.14573e+06,-5.77072,589824,?2:4-?15:6-?4:1-?0:6-
495,191,495,-5.77072,589824,-5.77072,589824,?12:8-?2:8-?15:8-?0:12-
496,191,496,-5.77072,589824,-5.77072,589824,?2:12-?15:4-?0:12-
497,192,497,-5.94681,884736,-5.77072,589824,?14:3-?12:12-?2:16-?15:12-?0:12-
498,193,498,-5.94681,884736,-5.77072,589824,?2:48-?15:4-?4:1-?0:4-
499,193,499,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:2-?0:3-
500,193,500,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:2-?0:6-
501,193,501,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:1-?0:6-
502,193,502,-7.28261,1.91693e+07,-5.77072,589824,?14:3-?15:1-?4:2-?0:3-
503,193,503,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?12:12-?2:16-?15:12-?0:12-
504,193,504,-20,0,-5.77072,589824,?12:6-?2:8-?15:4-?0:12-
505,193,505,-20,0,-5.77072,589824,?12:3-?2:2-?15:2-?4:1-?0:6-
506,194,506,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:8-?4:2-?0:6-
507,194,507,-6.58364,3.83386e+06,-5.77072,589824,?2:96-?15:2-?4:1-?0:6-
508,195,508,-6.07175,1.17965e+06,-5.77072,589824,?2:64-?15:3-?4:1-?0:4-
509,195,509,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?0:12-
510,195,510,-5.94681,884736,-5.77072,589824,?14:16-?15:1-?4:2-?0:3-
511,195,511,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?0:12-
512,195,512,-20,0,-5.77072,589824,?14:12-?15:1-?4:2-?0:3-
513,196,513,-6.37278,2.3593e+06,-5.77072,589824,?2:24-?15:2-?4:2-?0:6-
514,196,514,-20,0,-5.77072,589824,?12:2-?2:12-?15:4-?0:12-
515,197,515,-5.77072,589824,-5.77072,589824,?2:6-?15:8-?4:2-?0:6-
516,197,516,-6.37278,2.3593e+06,-5.77072,589824,?2:24-?15:2-?4:1-?0:6-
517,197,517,-20,0,-5.77072,589824,?12:16-?2:4-?15:6-?4:1-?0:4-
518,197,518,-6.8499,7.07789e+06,-5.77072,589824,?14:4-?15:1-?4:1-?0:1-
519,197,519,-6.54887,3.53894e+06,-5.77072,589824,?14:16-?15:1-?4:1-?0:1-
520,197,520,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?0:12-
521,198,521,-6.37278,2.3593e+06,-5.77072,589824,?2:16-?15:2-?4:2-?0:2-
522,199,522,-6.31479,2.06438e+06,-5.77072,589824,?2:12-?15:16-?4:1-?0:4-
523,200,523,-6.16866,1.47456e+06,-5.77072,589824,?2:12-?15:16-?4:1-?0:6-
524,200,524,-20,0,-5.77072,589824,?12:16-?2:2-?15:12-?4:1-?0:1-
525,201,525,-5.77072,589824,-5.77072,589824,?12:3-?2:32-?15:3-?4:2-?0:6-
526,201,526,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:3-
527,201,527,-20,0,-5.77072,589824,?12:16-?2:6-?15:8-?4:2-?0:1-
528,201,528,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:1-?0:1-
529,201,529,-20,0,-5.77072,589824,?12:1-?2:24-?15:4-?4:1-?0:1-
530,201,530,-20,0,-5.77072,589824,?12:4-?2:2-?15:3-?4:2-?0:6-
531,201,531,-20,0,-5.77072,589824,?12:2-?2:4-?15:4-?4:1-?0:4-
532,202,532,-6.97484,9.43718e+06,-5.77072,589824,?1:4-?14:3-?15:1-?4:1-?0:3-
533,202,533,-5.77072,589824,-5.77072,589824,?2:4-?15:16-?4:1-?0:6-
534,203,534,-5.94681,884736,-5.77072,589824,?12:6-?2:2-?15:6-?4:2-?0:3-
535,203,535,-6.16866,1.47456e+06,-5.77072,589824,?2:12-?15:2-?4:2-?0:3-
536,203,536,-7.45646,2.86065e+07,-5.77072,589824,?14:2-?15:1-?4:1-?0:1-
537,204,537,-6.67381,4.71859e+06,-5.77072,589824,?1:8-?14:6-?15:1-?4:1-?0:4-
538,204,538,-6.24784,1.76947e+06,-5.77072,589824,?2:12-?15:2-?4:1-?0:1-
539,204,539,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:2-?0:1-
540,204,540,-20,0,-5.77072,589824,?12:4-?2:6-?15:2-?4:1-?0:2-
541,204,541,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?15:1-?4:2-?0:2-
542,204,542,-6.37278,2.3593e+06,-5.77072,589824,?2:1-?15:4-?0:12-
543,206,543,-5.77072,589824,-5.77072,589824,?12:6-?2:16-?15:6-?0:12-
544,206,544,-5.89566,786432,-5.77072,589824,?14:12-?2:1-?15:3-?4:1-?0:3-
545,207,545,-6.42393,2.65421e+06,-5.77072,589824,?2:16-?15:2-?4:2-?0:1-
546,207,546,-20,0,-5.77072,589824,?12:16-?2:4-?15:6-?4:2-?0:2-
547,207,547,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:2-?0:1-
548,207,548,-20,0,-5.77072,589824,?12:2-?2:4-?15:12-?4:1-?0:4-
549,207,549,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:2-?0:3-
550,207,550,-20,0,-5.77072,589824,?12:1-?2:6-?15:16-?0:12-
551,207,551,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:1-?0:4-
552,207,552,-6.31479,2.06438e+06,-5.77072,589824,?2:4-?15:8-?4:2-?0:1-
553,207,553,-20,0,-5.77072,589824,?12:2-?2:4-?15:4-?4:1-?0:6-
554,207,554,-7.15989,1.44507e+07,-5.77072,589824,?2:2-?15:8-?4:2-?0:6-
555,207,555,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:6-?4:1-?0:1-
556,207,556,-20,0,-5.77072,589824,?12:2-?2:4-?15:6-?4:1-?0:2-
557,208,557,-6.58364,3.83386e+06,-5.77072,589824,?2:12-?15:4-?4:2-?0:2-
558,208,558,-6.07175,1.17965e+06,-5.77072,589824,?2:16-?15:6-?4:2-?0:6-
559,208,559,-6.16866,1.47456e+06,-5.77072,589824,?2:2-?15:16-?4:2-?0:1-
560,208,560,-6.98821,9.7321e+06,-5.77072,589824,?2:8-?15:4-?4:1-?0:4-
561,208,561,-20,0,-5.77072,589824,?2:8-?15:4-?4:2-?0:1-
562,208,562,-7.15093,1.41558e+07,-5.77072,589824,?1:8-?14:4-?15:1-?0:12-
563,209,563,-6.67381,4.71859e+06,-5.77072,589824,?2:6-?15:2-?4:1-?0:4-
564,209,564,-20,0,-5.77072,589824,?12:3-?2:2-?15:16-?4:2-?0:1-
565,209,565,-20,0,-5.77072,589824,?12:12-?2:4-?15:16-?0:12-
566,209,566,-6.16866,1.47456e+06,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
567,209,567,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:1-?0:4-
568,210,568,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:16-?4:1-?0:4-
569,211,569,-6.58364,3.83386e+06,-5.77072,589824,?2:6-?15:8-?4:1-?0:2-
570,211,570,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:1-?0:4-
571,211,571,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:3-
572,211,572,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:1-?0:4-
573,211,573,-6.58364,3.83386e+06,-5.77072,589824,?2:8-?15:6-?4:1-?0:6-
574,213,574,-5.77072,589824,-5.77072,589824,?12:8-?2:6-?15:8-?0:12-
575,214,575,-5.77072,589824,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
576,214,576,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
577,214,577,-6.67381,4.71859e+06,-5.77072,589824,?14:3-?2:1-?15:4-?0:12-
578,214,578,-7.15093,1.41558e+07,-5.77072,589824,?1:4-?14:2-?15:1-?4:1-?0:1-
579,214,579,-6.86763,7.3728e+06,-5.77072,589824,?2:24-?15:4-?4:2-?0:3-
580,215,580,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:12-?4:1-?0:2-
581,215,581,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:3-
582,215,582,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:6-?4:2-?0:6-
583,215,583,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?4:2-?0:1-
584,217,584,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:12-?4:1-?0:3-
585,217,585,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:4-
586,217,586,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
587,218,587,-5.94681,884736,-5.77072,589824,?15:16-?4:1-?0:1-
588,219,588,-5.89566,786432,-5.77072,589824,?12:3-?2:64-?15:3-?4:1-?0:2-
589,219,589,-20,0,-5.77072,589824,?5:1-?1:4-?14:3-?15:1-?4:1-?0:3-
590,221,590,-5.94681,884736,-5.77072,589824,?12:8-?2:24-?15:8-?4:1-?0:4-
591,221,591,-5.94681,884736,-5.77072,589824,?14:4-?2:1-?15:16-?4:1-?0:4-
592,222,592,-5.94681,884736,-5.77072,589824,?2:12-?15:4-?4:1-?0:2-
593,223,593,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:16-?4:1-?0:6-
594,223,594,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:1-?0:6-
595,224,595,-5.77072,589824,-5.77072,589824,?14:3-?2:1-?15:16-?4:1-?0:4-
596,224,596,-6.31479,2.06438e+06,-5.77072,589824,?2:6-?15:4-?0:12-
597,224,597,-20,0,-5.77072,589824,?12:8-?2:12-?15:4-?0:12-
598,224,598,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?4:1-?0:4-
599,224,599,-20,0,-5.77072,589824,?12:4-?2:3-?15:16-?4:1-?0:6-
600,224,600,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:12-?4:1-?0:4-
601,226,601,-5.94681,884736,-5.77072,589824,?12:8-?2:6-?15:8-?4:1-?0:4-
602,226,602,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?15:6-?4:1-?0:4-
603,227,603,-5.77072,589824,-5.77072,589824,?2:12-?15:16-?4:2-?0:3-
