index,time,iter,reward,value,best_reward,best_value,node
262,144,262,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:2-?0:6-
263,145,263,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:2-
264,145,264,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?0:12-
265,145,265,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:2-?0:2-
266,146,266,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?4:2-?0:2-
267,146,267,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:4-?0:12-
268,147,268,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:4-
269,147,269,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:1-
270,147,270,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:2-?0:1-
271,148,271,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:1-?0:3-
272,149,272,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:1-?0:6-
273,150,273,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:1-?15:2-?0:12-
274,150,274,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
275,150,275,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:2-?0:12-
276,150,276,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:2-?0:3-
277,150,277,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:256-?15:2-?0:12-
278,151,278,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:64-?15:2-?0:12-
279,153,279,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?0:12-
280,153,280,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:1-?0:4-
281,155,281,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?4:1-?0:4-
282,155,282,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
283,155,283,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:8-?2:1-?15:8-?4:1-?0:4-
284,155,284,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:1-
285,156,285,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:1-
286,156,286,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:1-?0:4-
287,156,287,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:1-?0:6-
288,158,288,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:2-?0:2-
289,158,289,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:8-?4:2-?0:3-
290,159,290,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:1-?0:3-
291,160,291,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:2-?0:3-
292,160,292,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:2-?0:6-
293,160,293,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?2:1-?15:4-?4:1-?0:6-
294,163,294,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:16-?15:8-?4:1-?0:4-
295,163,295,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?0:12-
296,163,296,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?0:12-
297,165,297,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:6-
298,165,298,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:1-?0:3-
299,166,299,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:4-?4:2-?0:2-
300,166,300,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:4-
301,166,301,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
302,167,302,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:2-?0:3-
303,167,303,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:2-?0:3-
304,167,304,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:8-?15:1-?4:1-?0:3-
305,167,305,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?15:1-?0:12-
306,168,306,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:2-?0:2-
307,169,307,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:8-?0:12-
308,169,308,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
309,169,309,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:4-?0:12-
310,170,310,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?0:12-
311,171,311,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
312,171,312,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
313,172,313,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:2-?0:3-
314,172,314,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?0:12-
315,173,315,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:4-
316,173,316,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?4:1-?0:6-
317,173,317,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
318,173,318,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
319,173,319,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:8-?15:1-?4:1-?0:6-
320,173,320,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
321,173,321,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
322,175,322,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
323,175,323,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:1-?0:4-
324,175,324,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:4-
325,176,325,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:2-?0:1-
326,178,326,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:2-?0:2-
327,178,327,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
328,179,328,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:2-?0:3-
329,179,329,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:1-?0:3-
330,179,330,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?0:12-
331,179,331,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
332,179,332,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
333,180,333,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:1-
334,180,334,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
335,180,335,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:256-?15:2-?4:2-?0:2-
336,180,336,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:1-?0:2-
337,180,337,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
338,181,338,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:4-?4:2-?0:6-
339,181,339,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:1-?0:1-
340,182,340,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:1-?0:4-
341,182,341,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?4:2-?0:6-
342,183,342,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:2-?0:3-
343,183,343,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:8-?15:1-?4:1-?0:6-
344,183,344,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:6-
345,183,345,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?0:12-
346,183,346,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?0:12-
347,183,347,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?2:1-?15:2-?0:12-
348,184,348,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:256-?15:2-?4:2-?0:1-
349,184,349,-20,0,-6.19669,1.57286e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:3-
350,184,350,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:2-?0:6-
351,184,351,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
352,184,352,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:3-
353,184,353,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
354,185,354,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:3-
355,185,355,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
356,185,356,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:6-
357,187,357,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
358,187,358,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
359,187,359,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?0:12-
360,187,360,-20,0,-6.19669,1.57286e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:6-
361,188,361,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:6-
362,189,362,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:6-
363,189,363,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:6-
364,189,364,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:1-?0:4-
365,190,365,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:2-?0:3-
366,190,366,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:8-?4:1-?0:6-
367,190,367,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
368,191,368,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:1-?0:2-
369,192,369,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
370,193,370,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:8-?0:12-
371,193,371,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
372,193,372,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:16-?14:8-?15:1-?0:12-
373,194,373,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:8-?2:64-?15:8-?4:2-?0:1-
374,194,374,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:6-
375,194,375,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?5:2-?1:64-?14:4-?15:1-?0:12-
376,194,376,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?0:12-
377,195,377,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:3-
378,195,378,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
379,195,379,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:6-
380,195,380,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?0:12-
381,195,381,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?0:12-
382,195,382,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?0:12-
383,195,383,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
384,195,384,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:1-?0:4-
385,195,385,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:6-
386,195,386,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
387,195,387,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:3-
388,195,388,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:4-
389,195,389,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
390,196,390,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:6-
391,196,391,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:3-
392,196,392,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
393,196,393,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:6-
394,197,394,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:1-?0:2-
395,197,395,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
396,197,396,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?15:1-?0:12-
397,198,397,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:2-
398,198,398,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:1-
399,199,399,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:4-?4:1-?0:1-
400,200,400,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:2-?0:1-
401,200,401,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:3-
402,200,402,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:3-
403,200,403,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
404,200,404,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?0:12-
405,201,405,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:32-?14:8-?2:1-?15:8-?4:2-?0:3-
406,201,406,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:2-?0:3-
407,201,407,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
408,201,408,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
409,202,409,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:1-?0:6-
410,202,410,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
411,202,411,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?0:12-
412,202,412,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:1-
413,202,413,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?0:12-
414,202,414,-20,0,-6.19669,1.57286e+06,?2:8-?12:8-?14:1-?15:1-?4:1-?0:4-
415,202,415,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:1-
416,203,416,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:1-?0:1-
417,203,417,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?0:12-
418,203,418,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?0:12-
419,203,419,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
420,203,420,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:6-
421,203,421,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:2-?0:6-
422,205,422,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:8-?2:4-?15:8-?4:2-?0:6-
423,205,423,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?0:12-
424,206,424,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:3-
425,206,425,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?0:12-
426,206,426,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
427,206,427,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
428,206,428,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:2-?0:1-
429,207,429,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:1-?0:6-
430,207,430,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?4:1-?0:3-
431,207,431,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
432,207,432,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
433,207,433,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?0:12-
434,207,434,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:4-
435,207,435,-20,0,-6.19669,1.57286e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:3-
436,207,436,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
437,208,437,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:2-
438,209,438,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?0:12-
439,209,439,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:2-?0:1-
440,209,440,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
441,210,441,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:1-?0:4-
442,211,442,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:2-?0:6-
443,211,443,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
444,212,444,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:1-?0:4-
445,212,445,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:1-?0:3-
446,213,446,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:2-?15:2-?4:1-?0:4-
447,213,447,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:3-
448,213,448,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
449,215,449,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:128-?15:4-?4:1-?0:6-
450,216,450,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:3-
451,216,451,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
452,217,452,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:16-?15:2-?0:12-
453,218,453,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:1-
454,220,454,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:1-?0:4-
455,220,455,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:2-?0:2-
456,220,456,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:2-?0:3-
457,220,457,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:6-
458,221,458,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?4:2-?0:6-
459,221,459,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?4:2-?0:1-
460,221,460,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:1-
461,221,461,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:4-
462,222,462,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:4-?0:12-
463,224,463,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?4:2-?0:2-
464,224,464,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:3-
465,224,465,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
466,225,466,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?4:1-?0:3-
467,226,467,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?1:256-?14:2-?15:1-?4:1-?0:3-
468,226,468,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
469,226,469,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:6-
470,226,470,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
471,226,471,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?0:12-
472,227,472,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:2-?0:1-
473,228,473,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:6-
474,228,474,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
475,228,475,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
476,228,476,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:1-?0:4-
477,228,477,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:2-?0:3-
478,228,478,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:2-?0:6-
479,229,479,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:1-?0:6-
480,229,480,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:2-?0:3-
481,229,481,-20,0,-6.19669,1.57286e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:4-
482,229,482,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:3-
483,229,483,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:2-?0:3-
484,229,484,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:2-?0:6-
485,230,485,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:2-?0:3-
486,230,486,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
487,230,487,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
488,230,488,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:3-
489,231,489,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:1-
490,231,490,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:2-?0:6-
491,231,491,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:1-?0:4-
492,231,492,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
493,231,493,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
494,231,494,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
495,231,495,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
496,232,496,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:8-?15:1-?0:12-
497,232,497,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:4-
498,233,498,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:2-?2:256-?15:2-?4:2-?0:2-
499,233,499,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?0:12-
500,233,500,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
501,235,501,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:1-?0:3-
502,235,502,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:6-
503,236,503,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:8-?0:12-
504,236,504,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:2-?0:1-
505,236,505,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?4:1-?0:4-
506,236,506,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
507,236,507,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
508,237,508,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:256-?14:2-?15:1-?4:2-?0:3-
509,237,509,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:3-
510,238,510,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:1-?0:4-
511,238,511,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:1-?0:1-
512,239,512,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:64-?14:2-?15:1-?4:1-?0:6-
513,239,513,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:3-
514,239,514,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:1-?0:4-
515,240,515,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:8-?4:1-?0:1-
516,240,516,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:16-?14:4-?15:1-?0:12-
517,240,517,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
