index,time,iter,reward,value,best_reward,best_value,node
1268,1051,1268,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1269,1051,1269,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1270,1051,1270,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1271,1051,1271,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1272,1051,1272,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1273,1051,1273,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1274,1051,1274,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1275,1054,1275,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:4-?14:2-?22:4-?12:12-?4:1-
1276,1058,1276,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?6:8-?9:8-?14:32-?22:8-?12:12-?4:1-
1277,1061,1277,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?5:1-?6:32-?9:4-?22:1-?12:6-?4:1-
1278,1061,1278,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1279,1061,1279,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1280,1061,1280,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1281,1061,1281,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1282,1061,1282,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1283,1061,1283,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1284,1064,1284,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:16-?22:4-?12:6-?4:2-
1285,1064,1285,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1286,1064,1286,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1287,1067,1287,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:64-?9:8-?14:32-?22:8-?12:6-?4:1-
1288,1070,1288,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?7:64-?9:1-?22:1-?12:6-?4:2-
1289,1070,1289,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1290,1071,1290,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:64-?9:4-?14:8-?22:2-?12:12-?4:1-
1291,1071,1291,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1292,1071,1292,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1293,1071,1293,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1294,1074,1294,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?6:64-?9:8-?14:16-?22:8-?12:6-?4:2-
1295,1077,1295,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?5:2-?6:1-?9:4-?22:1-?12:6-?4:1-
1296,1077,1296,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1297,1077,1297,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1298,1079,1298,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:4-?12:12-?4:2-
1299,1080,1299,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?6:64-?7:1-?9:1-?22:1-?12:6-?4:2-
1300,1082,1300,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:1-?14:128-?22:4-?12:6-?4:2-
1301,1082,1301,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1302,1082,1302,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1303,1082,1303,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1304,1082,1304,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1305,1084,1305,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:4-?14:16-?22:4-?12:12-?4:1-
1306,1084,1306,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1307,1084,1307,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1308,1084,1308,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1309,1084,1309,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1310,1084,1310,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1311,1084,1311,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1312,1084,1312,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1313,1086,1313,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:1-?14:64-?22:4-?12:12-?4:2-
1314,1086,1314,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1315,1089,1315,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?6:64-?9:8-?14:1-?22:4-?12:6-?4:2-
1316,1089,1316,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1317,1089,1317,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1318,1089,1318,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1319,1092,1319,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?6:4-?9:8-?14:16-?22:2-?12:12-?4:2-
1320,1092,1320,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1321,1095,1321,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?5:2-?6:4-?9:4-?22:1-?12:6-?4:1-
1322,1095,1322,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1323,1095,1323,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1324,1097,1324,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?9:2-?14:8-?22:4-?12:6-?4:2-
1325,1100,1325,-7.04179,1.101e+07,-6.89566,7.86432e+06,?9:8-?14:16-?22:2-?12:6-?4:2-
1326,1100,1326,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1327,1102,1327,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:1-?14:1-?22:8-?12:6-?4:2-
1328,1106,1328,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:8-?12:12-?4:1-
1329,1106,1329,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1330,1108,1330,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?5:1-?6:32-?9:8-?22:1-?12:12-?4:1-
1331,1110,1331,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:8-?14:128-?22:2-?12:12-?4:1-
1332,1110,1332,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1333,1110,1333,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1334,1110,1334,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1335,1110,1335,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1336,1110,1336,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1337,1113,1337,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?6:16-?9:2-?14:256-?22:2-?12:12-?4:2-
1338,1113,1338,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1339,1113,1339,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1340,1113,1340,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1341,1113,1341,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1342,1115,1342,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:16-?9:4-?14:64-?22:8-?12:12-?4:1-
1343,1115,1343,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1344,1115,1344,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1345,1115,1345,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1346,1115,1346,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1347,1115,1347,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1348,1115,1348,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1349,1115,1349,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1350,1118,1350,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?7:8-?9:1-?14:64-?22:8-?12:12-?4:2-
1351,1118,1351,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1352,1120,1352,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:4-?9:2-?22:1-?12:6-?4:2-
1353,1120,1353,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1354,1122,1354,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:4-?14:32-?22:2-?12:12-?4:2-
1355,1122,1355,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1356,1122,1356,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1357,1122,1357,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1358,1122,1358,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1359,1122,1359,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1360,1122,1360,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1361,1125,1361,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?5:1-?6:2-?9:4-?22:1-?12:6-?4:2-
1362,1125,1362,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1363,1125,1363,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1364,1125,1364,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1365,1125,1365,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1366,1128,1366,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:64-?9:8-?14:16-?22:4-?12:12-?4:1-
1367,1130,1367,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:2-?12:6-?4:2-
1368,1130,1368,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1369,1130,1369,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1370,1130,1370,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1371,1131,1371,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?6:64-?9:2-?22:1-?12:6-?4:2-
1372,1131,1372,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1373,1132,1373,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?7:1-?5:1-?6:32-?9:4-?22:1-?12:12-?4:1-
1374,1132,1374,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1375,1132,1375,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1376,1132,1376,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1377,1132,1377,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1378,1134,1378,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:4-?14:32-?22:4-?12:12-?4:2-
1379,1137,1379,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:1-?22:4-?12:6-?4:1-
1380,1137,1380,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1381,1137,1381,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1382,1138,1382,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?5:2-?6:16-?9:2-?22:1-?12:12-?4:1-
1383,1138,1383,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1384,1140,1384,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?2:2-?7:64-?9:1-?22:1-?12:6-?4:1-
1385,1140,1385,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1386,1141,1386,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?6:64-?9:2-?14:2-?22:8-?12:6-?4:2-
1387,1143,1387,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?5:2-?6:2-?9:8-?22:1-?12:6-?4:2-
1388,1143,1388,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1389,1143,1389,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1390,1143,1390,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1391,1146,1391,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:4-?14:1-?22:8-?12:6-?4:1-
1392,1146,1392,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1393,1146,1393,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1394,1148,1394,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:4-?9:8-?22:1-?12:12-?4:2-
1395,1148,1395,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1396,1151,1396,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?5:1-?6:64-?9:4-?14:2-?22:8-?12:12-?4:1-
1397,1154,1397,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?7:128-?9:1-?14:16-?22:4-?12:12-?4:1-
1398,1154,1398,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1399,1154,1399,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1400,1156,1400,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?5:1-?6:64-?9:2-?22:1-?12:6-?4:1-
1401,1156,1401,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1402,1159,1402,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?6:2-?9:8-?14:128-?22:2-?12:12-?4:2-
1403,1159,1403,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1404,1159,1404,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1405,1161,1405,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:32-?9:4-?14:64-?22:2-?12:12-?4:1-
1406,1162,1406,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?7:1-?5:1-?6:32-?9:8-?22:1-?12:12-?4:1-
1407,1164,1407,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:1-?9:8-?14:1-?22:2-?12:12-?4:2-
1408,1164,1408,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1409,1167,1409,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?7:64-?5:1-?6:32-?9:8-?22:1-?12:12-?4:1-
1410,1167,1410,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1411,1167,1411,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1412,1170,1412,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:4-?14:8-?22:2-?12:6-?4:2-
1413,1170,1413,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1414,1170,1414,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1415,1172,1415,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:4-?14:32-?22:8-?12:6-?4:1-
1416,1172,1416,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1417,1174,1417,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?9:4-?14:8-?22:4-?12:12-?4:2-
1418,1177,1418,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?6:32-?9:8-?14:64-?22:8-?12:6-?4:1-
1419,1177,1419,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1420,1179,1420,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:4-?14:16-?22:2-?12:6-?4:2-
1421,1181,1421,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?9:2-?14:32-?22:4-?12:6-?4:2-
1422,1183,1422,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?5:1-?6:64-?9:2-?22:1-?12:6-?4:2-
1423,1183,1423,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1424,1183,1424,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1425,1185,1425,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?5:2-?6:16-?9:4-?22:1-?12:6-?4:1-
1426,1188,1426,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?6:32-?9:8-?14:4-?22:2-?12:6-?4:2-
1427,1190,1427,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:2-?14:2-?22:2-?12:12-?4:2-
1428,1190,1428,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1429,1191,1429,-7.54402,3.49962e+07,-6.89566,7.86432e+06,?5:1-?6:1-?9:4-?22:1-?12:12-?4:1-
1430,1194,1430,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:2-?9:2-?14:64-?22:8-?12:6-?4:2-
1431,1197,1431,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?6:2-?9:2-?14:16-?22:4-?12:6-?4:2-
1432,1197,1432,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1433,1197,1433,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1434,1197,1434,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1435,1198,1435,-7.31063,2.04472e+07,-6.89566,7.86432e+06,?7:8-?9:1-?14:16-?22:4-?12:6-?4:2-
1436,1198,1436,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1437,1200,1437,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?14:64-?22:4-?12:6-?4:1-
1438,1200,1438,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1439,1200,1439,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
