index,time,iter,reward,value,best_reward,best_value,node
1122,1131,1122,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1123,1131,1123,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1124,1133,1124,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:64-?18:8-?4:1-?12:1-
1125,1133,1125,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1126,1134,1126,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:128-?17:4-?15:8-?18:8-?4:2-?12:2-
1127,1134,1127,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1128,1134,1128,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:8-?15:1-?18:8-?4:2-?12:2-
1129,1134,1129,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
1130,1134,1130,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1131,1134,1131,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1132,1134,1132,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1133,1135,1133,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:256-?17:1-?15:8-?18:8-?4:2-?12:2-
1134,1135,1134,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1135,1137,1135,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:1-?18:8-?4:1-?12:1-
1136,1137,1136,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1137,1137,1137,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1138,1137,1138,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
1139,1137,1139,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1140,1137,1140,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1141,1137,1141,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1142,1137,1142,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1143,1137,1143,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1144,1137,1144,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1145,1137,1145,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1146,1137,1146,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1147,1138,1147,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
1148,1139,1148,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:32-?18:4-?4:1-?12:1-
1149,1139,1149,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1150,1139,1150,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
1151,1139,1151,-8.43053,2.69484e+08,-6.0206,1.04858e+06,?14:1-?15:256-?17:1-?18:1-?4:2-?12:2-
1152,1139,1152,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1153,1143,1153,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:8-?4:2-?12:2-
1154,1143,1154,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1155,1146,1155,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:1-?18:8-?4:1-?12:1-
1156,1147,1156,-8.43557,2.7263e+08,-6.0206,1.04858e+06,?14:32-?15:1-?17:1-?18:1-?4:1-?12:1-
1157,1147,1157,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1158,1147,1158,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:2-?18:4-?4:2-?12:2-
1159,1147,1159,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1160,1147,1160,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1161,1150,1161,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1162,1150,1162,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1163,1150,1163,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1164,1150,1164,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1165,1150,1165,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1166,1151,1166,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:128-?17:4-?15:64-?18:4-?4:2-?12:2-
1167,1152,1167,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:16-?18:8-?4:2-?12:2-
1168,1152,1168,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
1169,1152,1169,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1170,1153,1170,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
1171,1154,1171,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:4-?15:128-?18:4-?4:1-?12:1-
1172,1154,1172,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1173,1154,1173,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1174,1154,1174,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1175,1156,1175,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
1176,1156,1176,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1177,1156,1177,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1178,1156,1178,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1179,1156,1179,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1180,1156,1180,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
1181,1156,1181,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1182,1156,1182,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1183,1156,1183,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1184,1156,1184,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1185,1156,1185,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1186,1156,1186,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
1187,1157,1187,-8.22472,1.67772e+08,-6.0206,1.04858e+06,?15:2-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
1188,1158,1188,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1189,1158,1189,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1190,1158,1190,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?10:8-?14:64-?17:8-?15:64-?18:4-?4:2-?12:2-
1191,1159,1191,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1192,1159,1192,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
1193,1161,1193,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:8-?17:2-?15:64-?18:8-?4:1-?12:1-
1194,1161,1194,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:64-?18:2-?4:2-?12:2-
1195,1161,1195,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:32-?17:4-?15:32-?18:8-?4:2-?12:2-
1196,1164,1196,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
1197,1164,1197,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:32-?18:8-?4:2-?12:2-
1198,1165,1198,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:1-?18:4-?4:2-?12:2-
1199,1165,1199,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1200,1165,1200,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:64-?17:8-?15:1-?18:8-?4:2-?12:2-
1201,1165,1201,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1202,1165,1202,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1203,1167,1203,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
1204,1167,1204,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1205,1167,1205,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1206,1171,1206,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
1207,1171,1207,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1208,1172,1208,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:64-?17:4-?15:1-?18:2-?4:2-?12:2-
1209,1172,1209,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1210,1172,1210,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:64-?18:8-?4:2-?12:2-
1211,1173,1211,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
1212,1173,1212,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1213,1174,1213,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
1214,1174,1214,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1215,1174,1215,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1216,1175,1216,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
1217,1176,1217,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:2-?18:8-?4:1-?12:1-
1218,1179,1218,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:2-?4:2-?12:2-
1219,1179,1219,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1220,1179,1220,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1221,1179,1221,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1222,1179,1222,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1223,1180,1223,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:64-?18:8-?4:1-?12:1-
1224,1180,1224,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1225,1180,1225,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1226,1180,1226,-8.17896,1.50995e+08,-6.0206,1.04858e+06,?15:2-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1227,1181,1227,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:256-?17:1-?15:4-?18:8-?4:2-?12:2-
1228,1181,1228,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?13:1-?14:128-?17:1-?15:8-?18:8-?4:2-?12:2-
1229,1183,1229,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
1230,1184,1230,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:32-?17:1-?15:64-?18:8-?4:2-?12:2-
1231,1184,1231,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1232,1186,1232,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:2-?15:16-?18:8-?4:1-?12:1-
1233,1186,1233,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1234,1186,1234,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:16-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1235,1186,1235,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1236,1186,1236,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1237,1187,1237,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:8-?18:8-?4:2-?12:2-
1238,1189,1238,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
1239,1190,1239,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:128-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
1240,1190,1240,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1241,1190,1241,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1242,1190,1242,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1243,1190,1243,-8.14117,1.38412e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:16-?18:4-?4:2-?12:2-
1244,1190,1244,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1245,1190,1245,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:64-?18:2-?4:2-?12:2-
1246,1190,1246,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?13:1-?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
1247,1190,1247,-8.43222,2.70533e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:64-?18:2-?4:2-?12:2-
1248,1190,1248,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1249,1192,1249,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:256-?18:2-?4:1-?12:1-
1250,1192,1250,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:256-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1251,1193,1251,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
1252,1193,1252,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1253,1194,1253,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:4-?18:4-?4:2-?12:2-
1254,1195,1254,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
1255,1195,1255,-8.3039,2.01327e+08,-6.0206,1.04858e+06,?14:2-?15:2-?17:1-?18:1-?4:1-?12:1-
1256,1195,1256,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1257,1195,1257,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1258,1196,1258,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:4-?15:32-?18:2-?4:2-?12:2-
1259,1196,1259,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1260,1196,1260,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1261,1196,1261,-8.3039,2.01327e+08,-6.0206,1.04858e+06,?13:1-?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
1262,1196,1262,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1263,1196,1263,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1264,1196,1264,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1265,1196,1265,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1266,1196,1266,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:256-?17:2-?15:8-?18:8-?4:2-?12:2-
1267,1196,1267,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1268,1197,1268,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:8-?18:8-?4:2-?12:2-
1269,1197,1269,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:8-?18:4-?4:2-?12:2-
1270,1197,1270,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1271,1197,1271,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:128-?17:1-?15:256-?18:2-?4:2-?12:2-
1272,1197,1272,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1273,1197,1273,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1274,1197,1274,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1275,1198,1275,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?10:1-?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1276,1199,1276,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
1277,1199,1277,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
1278,1199,1278,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1279,1199,1279,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1280,1199,1280,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1281,1199,1281,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1282,1200,1282,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
