index,time,iter,reward,value,best_reward,best_value,node
1205,792,1205,-7.67381,4.71859e+07,-6.53248,3.40787e+06,?2:128-?7:2-?9:1-?14:8-?22:2-?12:16-?4:1-
1206,792,1206,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1207,793,1207,-7.2003,1.58597e+07,-6.53248,3.40787e+06,?6:4-?9:4-?22:1-?12:16-?4:1-
1208,793,1208,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1209,794,1209,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:8-?9:1-?22:1-?12:8-?4:1-
1210,794,1210,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1211,794,1211,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1212,796,1212,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:8-?22:4-?12:16-?4:1-
1213,796,1213,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1214,796,1214,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1215,797,1215,-7.11968,1.31727e+07,-6.53248,3.40787e+06,?7:8-?9:1-?14:4-?22:4-?12:8-?4:1-
1216,797,1216,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1217,800,1217,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?6:16-?7:256-?9:1-?22:1-?12:8-?4:2-
1218,801,1218,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:2-?6:16-?9:2-?22:1-?12:8-?4:1-
1219,801,1219,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1220,803,1220,-6.78027,6.02931e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:2-?22:4-?12:8-?4:1-
1221,803,1221,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1222,803,1222,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1223,803,1223,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1224,803,1224,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1225,803,1225,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1226,805,1226,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?7:128-?6:128-?9:2-?22:1-?12:16-?4:1-
1227,808,1227,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:64-?9:1-?14:8-?22:4-?12:16-?4:1-
1228,810,1228,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:8-?9:2-?14:1-?22:2-?12:16-?4:2-
1229,811,1229,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:4-?14:8-?22:2-?12:8-?4:1-
1230,811,1230,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1231,811,1231,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1232,811,1232,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1233,813,1233,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?5:2-?6:4-?9:4-?14:64-?22:4-?12:8-?4:2-
1234,813,1234,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1235,813,1235,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:64-?22:4-?12:16-?4:2-
1236,813,1236,-20,0,-6.53248,3.40787e+06,?2:2-?7:16-?9:1-?22:1-?12:8-?4:2-
1237,813,1237,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1238,813,1238,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1239,813,1239,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1240,815,1240,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?5:2-?6:32-?9:2-?22:1-?12:8-?4:2-
1241,815,1241,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1242,816,1242,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:1-?22:4-?12:8-?4:1-
1243,816,1243,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1244,816,1244,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1245,816,1245,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1246,817,1246,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:4-?9:2-?14:1-?22:4-?12:8-?4:2-
1247,817,1247,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1248,817,1248,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1249,817,1249,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1250,819,1250,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:128-?22:2-?12:16-?4:2-
1251,819,1251,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1252,819,1252,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:128-?9:2-?14:8-?22:4-?12:8-?4:2-
1253,819,1253,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1254,821,1254,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:32-?9:1-?14:8-?22:4-?12:16-?4:2-
1255,821,1255,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1256,821,1256,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1257,823,1257,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:64-?9:1-?14:4-?22:2-?12:8-?4:1-
1258,823,1258,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1259,824,1259,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:64-?9:2-?14:64-?22:4-?12:8-?4:1-
1260,827,1260,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:32-?9:1-?22:1-?12:8-?4:2-
1261,828,1261,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:2-?22:4-?12:8-?4:2-
1262,828,1262,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1263,830,1263,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?7:4-?9:1-?14:16-?22:2-?12:8-?4:1-
1264,831,1264,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1265,831,1265,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1266,831,1266,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1267,833,1267,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?7:16-?9:1-?14:2-?22:2-?12:8-?4:1-
1268,833,1268,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1269,834,1269,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?7:2-?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1270,836,1270,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:64-?6:64-?9:4-?22:1-?12:8-?4:1-
1271,836,1271,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1272,836,1272,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1273,836,1273,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1274,838,1274,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:16-?22:4-?12:16-?4:1-
1275,838,1275,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1276,838,1276,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1277,838,1277,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1278,838,1278,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1279,840,1279,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?2:1-?7:64-?9:1-?22:1-?12:16-?4:2-
1280,840,1280,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1281,840,1281,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1282,840,1282,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1283,842,1283,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:2-?22:4-?12:8-?4:1-
1284,844,1284,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:64-?6:128-?9:2-?22:1-?12:8-?4:2-
1285,844,1285,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1286,844,1286,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1287,846,1287,-6.82508,6.68467e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:2-?22:2-?12:8-?4:1-
1288,846,1288,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1289,846,1289,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1290,848,1290,-6.82508,6.68467e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:2-?22:4-?12:8-?4:2-
1291,848,1291,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1292,849,1292,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:8-?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
1293,851,1293,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:1-?14:32-?22:2-?12:16-?4:2-
1294,851,1294,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1295,852,1295,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:8-?22:4-?12:16-?4:2-
1296,852,1296,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1297,852,1297,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1298,852,1298,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1299,854,1299,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:4-?14:4-?22:2-?12:8-?4:1-
1300,854,1300,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1301,855,1301,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?5:2-?6:32-?9:2-?22:1-?12:16-?4:2-
1302,855,1302,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1303,855,1303,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1304,855,1304,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1305,855,1305,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1306,855,1306,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1307,857,1307,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?9:1-?14:2-?22:4-?12:16-?4:1-
1308,859,1308,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:16-?22:4-?12:16-?4:2-
1309,859,1309,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1310,859,1310,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1311,859,1311,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1312,859,1312,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1313,859,1313,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1314,859,1314,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1315,859,1315,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1316,859,1316,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1317,861,1317,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?2:4-?7:16-?9:1-?22:1-?12:16-?4:1-
1318,861,1318,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1319,861,1319,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1320,861,1320,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1321,862,1321,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?7:1-?9:1-?22:1-?12:16-?4:2-
1322,862,1322,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1323,862,1323,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1324,862,1324,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1325,862,1325,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1326,862,1326,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1327,862,1327,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1328,862,1328,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1329,863,1329,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?7:2-?9:1-?14:32-?22:2-?12:16-?4:1-
1330,863,1330,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1331,863,1331,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1332,863,1332,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1333,865,1333,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:2-?14:16-?22:2-?12:8-?4:1-
1334,865,1334,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1335,865,1335,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1336,865,1336,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1337,865,1337,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1338,865,1338,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1339,865,1339,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1340,865,1340,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1341,866,1341,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:8-?22:4-?12:8-?4:1-
1342,866,1342,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1343,866,1343,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1344,866,1344,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1345,868,1345,-7.11968,1.31727e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:64-?22:4-?12:8-?4:1-
1346,868,1346,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1347,870,1347,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?9:4-?14:32-?22:2-?12:8-?4:1-
1348,870,1348,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1349,871,1349,-7.26673,1.84812e+07,-6.53248,3.40787e+06,?5:2-?6:4-?9:2-?22:1-?12:16-?4:2-
1350,873,1350,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:1-?9:2-?22:1-?12:8-?4:1-
1351,875,1351,-7.37278,2.3593e+07,-6.53248,3.40787e+06,?2:4-?7:32-?9:1-?14:128-?22:2-?12:8-?4:1-
1352,875,1352,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1353,875,1353,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1354,877,1354,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?6:4-?9:2-?14:16-?22:2-?12:16-?4:2-
1355,877,1355,-20,0,-6.53248,3.40787e+06,?2:1-?7:32-?9:1-?22:1-?12:16-?4:2-
1356,877,1356,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1357,877,1357,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1358,877,1358,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1359,877,1359,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1360,877,1360,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1361,879,1361,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?2:32-?7:4-?9:1-?14:4-?22:4-?12:16-?4:2-
1362,879,1362,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1363,879,1363,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1364,879,1364,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1365,879,1365,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1366,879,1366,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1367,879,1367,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1368,879,1368,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1369,879,1369,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1370,879,1370,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1371,879,1371,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1372,879,1372,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1373,879,1373,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1374,881,1374,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:2-?14:128-?22:2-?12:16-?4:2-
1375,881,1375,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1376,883,1376,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?2:4-?7:16-?9:1-?22:1-?12:8-?4:1-
1377,885,1377,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?7:256-?5:1-?6:1-?9:4-?22:1-?12:16-?4:1-
1378,887,1378,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?5:2-?6:2-?9:4-?22:1-?12:8-?4:2-
1379,889,1379,-7.35556,2.26755e+07,-6.53248,3.40787e+06,?7:256-?9:1-?14:1-?22:4-?12:8-?4:2-
1380,891,1380,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:8-?9:2-?14:16-?22:2-?12:8-?4:1-
1381,891,1381,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1382,891,1382,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1383,892,1383,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?6:4-?9:4-?14:32-?22:2-?12:16-?4:2-
1384,892,1384,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1385,892,1385,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1386,894,1386,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:8-?6:64-?9:4-?22:1-?12:8-?4:2-
1387,895,1387,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?7:8-?9:1-?14:64-?22:2-?12:8-?4:1-
1388,895,1388,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1389,897,1389,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?9:1-?14:32-?22:4-?12:8-?4:2-
1390,897,1390,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1391,898,1391,-7.73082,5.38051e+07,-6.53248,3.40787e+06,?7:8-?5:1-?6:1-?9:2-?22:1-?12:16-?4:1-
1392,899,1392,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?5:2-?6:16-?9:4-?14:8-?22:2-?12:8-?4:1-
1393,899,1393,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1394,899,1394,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1395,899,1395,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1396,900,1396,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:2-?14:4-?22:2-?12:16-?4:2-
1397,902,1397,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:64-?22:4-?12:8-?4:1-
1398,902,1398,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1399,902,1399,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1400,903,1400,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?7:64-?6:128-?9:2-?14:64-?22:2-?12:16-?4:2-
1401,903,1401,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1402,906,1402,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?2:16-?7:16-?9:1-?22:1-?12:8-?4:2-
1403,906,1403,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1404,907,1404,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?5:1-?6:8-?7:1-?9:1-?22:1-?12:8-?4:1-
1405,907,1405,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1406,908,1406,-7.64963,4.463e+07,-6.53248,3.40787e+06,?2:32-?7:8-?9:1-?14:128-?22:2-?12:8-?4:1-
1407,910,1407,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?5:2-?6:4-?9:4-?14:8-?22:4-?12:8-?4:2-
1408,910,1408,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1409,910,1409,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1410,910,1410,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1411,910,1411,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1412,910,1412,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1413,910,1413,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1414,910,1414,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1415,912,1415,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:4-?22:4-?12:16-?4:2-
1416,912,1416,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1417,913,1417,-7.67381,4.71859e+07,-6.53248,3.40787e+06,?7:256-?6:128-?9:2-?22:1-?12:8-?4:1-
1418,913,1418,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1419,916,1419,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?2:2-?7:32-?9:1-?22:1-?12:16-?4:2-
1420,918,1420,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?5:2-?6:16-?9:4-?22:1-?12:16-?4:1-
1421,918,1421,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1422,918,1422,-20,0,-6.53248,3.40787e+06,?2:2-?7:8-?9:1-?22:1-?12:16-?4:2-
1423,919,1423,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:16-?9:4-?22:1-?12:8-?4:2-
1424,919,1424,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1425,919,1425,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1426,919,1426,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1427,919,1427,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1428,919,1428,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1429,921,1429,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:32-?22:2-?12:8-?4:1-
1430,921,1430,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1431,921,1431,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1432,921,1432,-20,0,-6.53248,3.40787e+06,?2:8-?7:2-?9:1-?22:1-?12:8-?4:2-
1433,923,1433,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:16-?22:2-?12:8-?4:2-
1434,923,1434,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1435,923,1435,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1436,925,1436,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:16-?22:2-?12:16-?4:2-
1437,925,1437,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1438,925,1438,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1439,926,1439,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?2:1-?7:128-?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
1440,926,1440,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:4-?9:1-?14:8-?22:4-?12:16-?4:2-
1441,926,1441,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1442,926,1442,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1443,927,1443,-6.92028,8.32307e+06,-6.53248,3.40787e+06,?5:2-?6:32-?9:4-?22:1-?12:8-?4:2-
1444,927,1444,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?6:64-?9:4-?14:2-?22:4-?12:8-?4:2-
1445,928,1445,-7.71957,5.24288e+07,-6.53248,3.40787e+06,?6:1-?7:256-?9:1-?22:1-?12:16-?4:1-
1446,928,1446,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1447,928,1447,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1448,928,1448,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1449,928,1449,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1450,928,1450,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1451,928,1451,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1452,928,1452,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1453,928,1453,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1454,928,1454,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?7:2-?9:1-?14:8-?22:2-?12:8-?4:2-
1455,928,1455,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1456,928,1456,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1457,929,1457,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:64-?22:2-?12:16-?4:2-
1458,929,1458,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1459,930,1459,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?9:4-?14:4-?22:2-?12:16-?4:1-
1460,930,1460,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1461,932,1461,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:2-?22:4-?12:8-?4:2-
1462,934,1462,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?6:1-?9:2-?22:1-?12:16-?4:2-
1463,935,1463,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:16-?22:4-?12:8-?4:1-
1464,935,1464,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1465,935,1465,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1466,936,1466,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:2-?9:2-?14:16-?22:2-?12:16-?4:2-
1467,938,1467,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:8-?9:2-?14:32-?22:4-?12:8-?4:2-
1468,938,1468,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1469,938,1469,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1470,938,1470,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1471,939,1471,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?6:64-?9:4-?14:16-?22:4-?12:16-?4:2-
1472,939,1472,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1473,940,1473,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:1-?14:16-?22:4-?12:16-?4:2-
1474,940,1474,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1475,940,1475,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1476,942,1476,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?5:1-?6:16-?9:2-?22:1-?12:8-?4:1-
1477,942,1477,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1478,942,1478,-20,0,-6.53248,3.40787e+06,?2:4-?7:8-?9:1-?14:4-?22:2-?12:16-?4:2-
1479,944,1479,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?5:1-?6:32-?9:4-?22:1-?12:16-?4:1-
1480,945,1480,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?9:2-?14:128-?22:2-?12:8-?4:2-
1481,945,1481,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1482,948,1482,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:64-?9:1-?22:1-?12:8-?4:1-
1483,948,1483,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1484,948,1484,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1485,948,1485,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1486,948,1486,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1487,948,1487,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1488,948,1488,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1489,948,1489,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1490,948,1490,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1491,948,1491,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:4-?9:1-?14:32-?22:4-?12:8-?4:2-
