index,time,iter,reward,value,best_reward,best_value,node
1235,833,1235,-20,0,-5.89566,786432,?4:2-?12:1-
1236,834,1236,-6.67381,4.71859e+06,-5.89566,786432,?16:8-?14:16-?17:4-?2:64-?4:1-?12:1-
1237,834,1237,-20,0,-5.89566,786432,?4:1-?12:2-
1238,835,1238,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:2-?17:8-?2:8-?4:1-?12:1-
1239,837,1239,-7.11968,1.31727e+07,-5.89566,786432,?13:64-?16:2-?17:1-?2:8-?4:2-?12:2-
1240,837,1240,-20,0,-5.89566,786432,?4:1-?12:2-
1241,839,1241,-6.54887,3.53894e+06,-5.89566,786432,?14:32-?17:8-?2:8-?4:2-?12:2-
1242,841,1242,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?17:8-?2:32-?4:2-?12:2-
1243,841,1243,-20,0,-5.89566,786432,?4:2-?12:1-
1244,841,1244,-20,0,-5.89566,786432,?4:1-?12:2-
1245,841,1245,-20,0,-5.89566,786432,?4:2-?12:1-
1246,841,1246,-20,0,-5.89566,786432,?4:2-?12:1-
1247,841,1247,-20,0,-5.89566,786432,?4:1-?12:2-
1248,841,1248,-20,0,-5.89566,786432,?4:1-?12:2-
1249,842,1249,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?17:2-?2:4-?4:1-?12:1-
1250,842,1250,-20,0,-5.89566,786432,?4:1-?12:2-
1251,843,1251,-7.14623,1.40034e+07,-5.89566,786432,?16:1-?14:2-?17:2-?2:64-?4:2-?12:2-
1252,844,1252,-6.59463,3.93216e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:1-?4:1-?12:1-
1253,845,1253,-7.13245,1.3566e+07,-5.89566,786432,?13:64-?16:1-?14:8-?17:4-?2:4-?4:1-?12:1-
1254,847,1254,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?17:8-?2:4-?4:1-?12:1-
1255,847,1255,-20,0,-5.89566,786432,?4:1-?12:2-
1256,847,1256,-20,0,-5.89566,786432,?4:1-?12:2-
1257,849,1257,-6.23808,1.73015e+06,-5.89566,786432,?14:4-?17:4-?2:32-?4:2-?12:2-
1258,850,1258,-7.18819,1.54239e+07,-5.89566,786432,?16:1-?14:32-?17:4-?2:64-?4:1-?12:1-
1259,851,1259,-6.8618,7.2745e+06,-5.89566,786432,?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
1260,851,1260,-20,0,-5.89566,786432,?4:2-?12:1-
1261,851,1261,-20,0,-5.89566,786432,?4:2-?12:1-
1262,852,1262,-6.61582,4.12877e+06,-5.89566,786432,?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
1263,852,1263,-20,0,-5.89566,786432,?4:1-?12:2-
1264,852,1264,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?14:64-?17:4-?2:16-?4:1-?12:1-
1265,852,1265,-20,0,-5.89566,786432,?4:2-?12:1-
1266,854,1266,-6.49772,3.14573e+06,-5.89566,786432,?16:2-?14:1-?17:8-?2:8-?4:2-?12:2-
1267,855,1267,-6.61166,4.08945e+06,-5.89566,786432,?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
1268,857,1268,-6.07175,1.17965e+06,-5.89566,786432,?16:8-?14:4-?17:4-?2:2-?4:2-?12:2-
1269,859,1269,-7.12611,1.33693e+07,-5.89566,786432,?16:1-?14:16-?17:2-?2:8-?4:2-?12:2-
1270,859,1270,-7.40754,2.5559e+07,-5.89566,786432,?13:2-?16:2-?14:32-?17:4-?2:4-?4:2-?12:2-
1271,862,1271,-6.40754,2.5559e+06,-5.89566,786432,?14:16-?17:8-?2:2-?4:2-?12:2-
1272,862,1272,-6.97484,9.43718e+06,-5.89566,786432,?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1273,862,1273,-20,0,-5.89566,786432,?4:2-?12:1-
1274,863,1274,-7.40754,2.5559e+07,-5.89566,786432,?13:2-?16:2-?14:32-?17:4-?2:64-?4:2-?12:2-
1275,864,1275,-6.54887,3.53894e+06,-5.89566,786432,?14:1-?17:2-?2:32-?4:2-?12:2-
1276,865,1276,-6.82508,6.68467e+06,-5.89566,786432,?13:64-?16:4-?17:1-?2:4-?4:2-?12:2-
1277,865,1277,-6.59463,3.93216e+06,-5.89566,786432,?13:128-?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
1278,866,1278,-7.43032,2.69353e+07,-5.89566,786432,?14:128-?16:1-?17:1-?2:16-?4:2-?12:2-
1279,867,1279,-6.8618,7.2745e+06,-5.89566,786432,?16:1-?14:1-?17:8-?2:1-?4:1-?12:1-
1280,867,1280,-20,0,-5.89566,786432,?4:1-?12:2-
1281,867,1281,-20,0,-5.89566,786432,?4:2-?12:1-
1282,867,1282,-20,0,-5.89566,786432,?4:1-?12:2-
1283,867,1283,-20,0,-5.89566,786432,?4:1-?12:2-
1284,869,1284,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?17:8-?2:2-?4:1-?12:1-
1285,869,1285,-20,0,-5.89566,786432,?4:2-?12:1-
1286,869,1286,-20,0,-5.89566,786432,?4:2-?12:1-
1287,869,1287,-20,0,-5.89566,786432,?4:2-?12:1-
1288,870,1288,-7.41418,2.59523e+07,-5.89566,786432,?14:32-?16:1-?17:1-?2:1-?4:2-?12:2-
1289,871,1289,-7.13245,1.3566e+07,-5.89566,786432,?16:2-?14:16-?17:2-?2:4-?4:1-?12:1-
1290,873,1290,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:4-?17:8-?2:2-?4:1-?12:1-
1291,873,1291,-20,0,-5.89566,786432,?4:2-?12:1-
1292,874,1292,-6.65956,4.56622e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:64-?4:2-?12:2-
1293,874,1293,-20,0,-5.89566,786432,?4:2-?12:1-
1294,875,1294,-7.09978,1.25829e+07,-5.89566,786432,?16:2-?14:1-?17:4-?2:16-?4:1-?12:1-
1295,875,1295,-20,0,-5.89566,786432,?4:2-?12:1-
1296,875,1296,-20,0,-5.89566,786432,?4:1-?12:2-
1297,875,1297,-20,0,-5.89566,786432,?4:2-?12:1-
1298,875,1298,-20,0,-5.89566,786432,?4:1-?12:2-
1299,876,1299,-6.67381,4.71859e+06,-5.89566,786432,?14:64-?17:2-?2:8-?4:1-?12:1-
1300,878,1300,-7.28037,1.9071e+07,-5.89566,786432,?13:4-?16:2-?17:1-?2:32-?4:2-?12:2-
1301,878,1301,-20,0,-5.89566,786432,?4:1-?12:2-
1302,878,1302,-20,0,-5.89566,786432,?4:2-?12:1-
1303,879,1303,-6.49772,3.14573e+06,-5.89566,786432,?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1304,880,1304,-6.96059,9.13244e+06,-5.89566,786432,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
1305,880,1305,-20,0,-5.89566,786432,?4:1-?12:2-
1306,880,1306,-20,0,-5.89566,786432,?4:2-?12:1-
1307,880,1307,-20,0,-5.89566,786432,?4:2-?12:1-
1308,880,1308,-20,0,-5.89566,786432,?4:1-?12:2-
1309,880,1309,-20,0,-5.89566,786432,?4:2-?12:1-
1310,880,1310,-20,0,-5.89566,786432,?4:2-?12:1-
1311,881,1311,-6.69154,4.9152e+06,-5.89566,786432,?16:4-?14:1-?17:4-?2:1-?4:1-?12:1-
1312,881,1312,-20,0,-5.89566,786432,?4:1-?12:2-
1313,881,1313,-20,0,-5.89566,786432,?4:1-?12:2-
1314,881,1314,-7.11315,1.29761e+07,-5.89566,786432,?13:4-?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1315,881,1315,-20,0,-5.89566,786432,?4:2-?12:1-
1316,881,1316,-20,0,-5.89566,786432,?4:1-?12:2-
1317,882,1317,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?16:8-?14:8-?17:4-?2:32-?4:2-?12:2-
1318,883,1318,-6.89566,7.86432e+06,-5.89566,786432,?16:4-?14:1-?17:2-?2:2-?4:1-?12:1-
1319,884,1319,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1320,885,1320,-7.15093,1.41558e+07,-5.89566,786432,?16:2-?14:8-?17:2-?2:2-?4:1-?12:1-
1321,886,1321,-7.41087,2.57556e+07,-5.89566,786432,?14:256-?16:1-?17:1-?2:2-?4:2-?12:2-
1322,887,1322,-6.8618,7.2745e+06,-5.89566,786432,?16:2-?14:64-?17:4-?2:2-?4:1-?12:1-
1323,888,1323,-6.59463,3.93216e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:1-?4:2-?12:2-
1324,888,1324,-20,0,-5.89566,786432,?4:1-?12:2-
1325,888,1325,-20,0,-5.89566,786432,?4:1-?12:2-
1326,888,1326,-20,0,-5.89566,786432,?4:1-?12:2-
1327,888,1327,-20,0,-5.89566,786432,?4:1-?12:2-
1328,889,1328,-6.54887,3.53894e+06,-5.89566,786432,?13:8-?16:4-?14:1-?17:8-?2:2-?4:2-?12:2-
1329,889,1329,-20,0,-5.89566,786432,?4:2-?12:1-
1330,890,1330,-6.54887,3.53894e+06,-5.89566,786432,?14:4-?17:8-?2:16-?4:2-?12:2-
1331,890,1331,-20,0,-5.89566,786432,?4:1-?12:2-
1332,892,1332,-6.64482,4.41385e+06,-5.89566,786432,?16:4-?14:2-?17:8-?2:64-?4:1-?12:1-
1333,892,1333,-7.42714,2.67387e+07,-5.89566,786432,?14:256-?16:1-?17:1-?2:4-?4:2-?12:2-
1334,892,1334,-20,0,-5.89566,786432,?4:1-?12:2-
1335,892,1335,-20,0,-5.89566,786432,?4:1-?12:2-
1336,894,1336,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
1337,894,1337,-20,0,-5.89566,786432,?4:1-?12:2-
1338,894,1338,-20,0,-5.89566,786432,?4:1-?12:2-
1339,894,1339,-20,0,-5.89566,786432,?4:1-?12:2-
1340,894,1340,-20,0,-5.89566,786432,?4:1-?12:2-
1341,895,1341,-6.59463,3.93216e+06,-5.89566,786432,?16:8-?14:32-?17:2-?2:1-?4:1-?12:1-
1342,895,1342,-20,0,-5.89566,786432,?4:1-?12:2-
1343,895,1343,-20,0,-5.89566,786432,?4:2-?12:1-
1344,895,1344,-20,0,-5.89566,786432,?4:1-?12:2-
1345,895,1345,-20,0,-5.89566,786432,?4:2-?12:1-
1346,897,1346,-7.14117,1.38412e+07,-5.89566,786432,?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
1347,897,1347,-20,0,-5.89566,786432,?4:2-?12:1-
1348,898,1348,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
1349,898,1349,-20,0,-5.89566,786432,?4:2-?12:1-
1350,900,1350,-6.49772,3.14573e+06,-5.89566,786432,?14:32-?17:2-?2:8-?4:2-?12:2-
1351,901,1351,-6.59463,3.93216e+06,-5.89566,786432,?16:4-?14:8-?17:2-?2:1-?4:2-?12:2-
1352,902,1352,-7.14117,1.38412e+07,-5.89566,786432,?13:32-?16:4-?17:1-?2:16-?4:1-?12:1-
1353,902,1353,-20,0,-5.89566,786432,?4:1-?12:2-
1354,902,1354,-20,0,-5.89566,786432,?4:1-?12:2-
1355,904,1355,-6.37278,2.3593e+06,-5.89566,786432,?16:4-?14:16-?17:8-?2:4-?4:1-?12:1-
1356,905,1356,-6.69154,4.9152e+06,-5.89566,786432,?16:2-?14:32-?17:8-?2:2-?4:1-?12:1-
1357,905,1357,-20,0,-5.89566,786432,?4:1-?12:2-
1358,905,1358,-20,0,-5.89566,786432,?4:2-?12:1-
1359,905,1359,-20,0,-5.89566,786432,?4:2-?12:1-
1360,905,1360,-20,0,-5.89566,786432,?4:1-?12:2-
1361,907,1361,-6.64385,4.40402e+06,-5.89566,786432,?16:2-?14:8-?17:8-?2:16-?4:1-?12:1-
1362,907,1362,-20,0,-5.89566,786432,?4:1-?12:2-
1363,907,1363,-20,0,-5.89566,786432,?4:1-?12:2-
1364,907,1364,-20,0,-5.89566,786432,?4:1-?12:2-
1365,907,1365,-20,0,-5.89566,786432,?4:2-?12:1-
1366,907,1366,-20,0,-5.89566,786432,?4:2-?12:1-
1367,908,1367,-6.89566,7.86432e+06,-5.89566,786432,?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1368,908,1368,-6.67381,4.71859e+06,-5.89566,786432,?13:64-?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
1369,909,1369,-7.42714,2.67387e+07,-5.89566,786432,?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
1370,909,1370,-20,0,-5.89566,786432,?4:2-?12:1-
1371,909,1371,-20,0,-5.89566,786432,?4:2-?12:1-
1372,909,1372,-20,0,-5.89566,786432,?4:1-?12:2-
1373,910,1373,-7.11968,1.31727e+07,-5.89566,786432,?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
1374,911,1374,-7.28037,1.9071e+07,-5.89566,786432,?13:4-?16:2-?17:1-?2:16-?4:2-?12:2-
1375,911,1375,-20,0,-5.89566,786432,?4:2-?12:1-
1376,913,1376,-6.40754,2.5559e+06,-5.89566,786432,?16:4-?14:4-?17:8-?2:2-?4:1-?12:1-
1377,913,1377,-20,0,-5.89566,786432,?4:1-?12:2-
1378,913,1378,-20,0,-5.89566,786432,?4:1-?12:2-
1379,914,1379,-6.90639,8.06093e+06,-5.89566,786432,?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
1380,916,1380,-6.9838,9.63379e+06,-5.89566,786432,?13:2-?16:8-?17:1-?2:1-?4:1-?12:1-
1381,916,1381,-20,0,-5.89566,786432,?4:2-?12:1-
1382,916,1382,-20,0,-5.89566,786432,?4:2-?12:1-
1383,916,1383,-7.70522,5.07249e+07,-5.89566,786432,?13:2-?16:1-?14:4-?17:2-?2:32-?4:1-?12:1-
1384,917,1384,-7.4168,2.61095e+07,-5.89566,786432,?14:1-?16:1-?17:1-?2:32-?4:2-?12:2-
1385,917,1385,-20,0,-5.89566,786432,?4:1-?12:2-
1386,918,1386,-7.13119,1.35266e+07,-5.89566,786432,?13:128-?16:2-?17:1-?2:32-?4:2-?12:2-
1387,918,1387,-20,0,-5.89566,786432,?4:2-?12:1-
1388,920,1388,-6.2936,1.96608e+06,-5.89566,786432,?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
1389,920,1389,-7.11315,1.29761e+07,-5.89566,786432,?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
1390,920,1390,-20,0,-5.89566,786432,?4:2-?12:1-
1391,920,1391,-20,0,-5.89566,786432,?4:2-?12:1-
1392,921,1392,-7.11315,1.29761e+07,-5.89566,786432,?13:4-?16:2-?14:8-?17:2-?2:2-?4:2-?12:2-
1393,923,1393,-6.97484,9.43718e+06,-5.89566,786432,?16:2-?14:4-?17:8-?2:4-?4:1-?12:1-
1394,925,1394,-6.72817,5.34774e+06,-5.89566,786432,?14:16-?17:2-?2:32-?4:1-?12:1-
1395,925,1395,-20,0,-5.89566,786432,?4:1-?12:2-
1396,925,1396,-20,0,-5.89566,786432,?4:2-?12:1-
1397,925,1397,-20,0,-5.89566,786432,?4:2-?12:1-
1398,925,1398,-7.40754,2.5559e+07,-5.89566,786432,?13:4-?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
1399,927,1399,-6.31891,2.08405e+06,-5.89566,786432,?16:8-?14:2-?17:8-?2:32-?4:2-?12:2-
1400,929,1400,-6.19669,1.57286e+06,-5.89566,786432,?16:4-?14:8-?17:8-?2:2-?4:2-?12:2-
1401,929,1401,-20,0,-5.89566,786432,?4:2-?12:1-
1402,929,1402,-20,0,-5.89566,786432,?4:1-?12:2-
1403,929,1403,-20,0,-5.89566,786432,?4:1-?12:2-
1404,930,1404,-7.13245,1.3566e+07,-5.89566,786432,?16:1-?14:16-?17:2-?2:16-?4:2-?12:2-
1405,930,1405,-20,0,-5.89566,786432,?4:2-?12:1-
1406,932,1406,-6.47545,2.98845e+06,-5.89566,786432,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
1407,932,1407,-20,0,-5.89566,786432,?4:1-?12:2-
1408,932,1408,-20,0,-5.89566,786432,?4:1-?12:2-
1409,932,1409,-20,0,-5.89566,786432,?4:1-?12:2-
1410,934,1410,-6.53911,3.4603e+06,-5.89566,786432,?16:4-?14:4-?17:8-?2:32-?4:1-?12:1-
1411,935,1411,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?17:4-?2:4-?4:2-?12:2-
1412,936,1412,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:1-?17:8-?2:4-?4:1-?12:1-
1413,936,1413,-20,0,-5.89566,786432,?4:2-?12:1-
1414,936,1414,-20,0,-5.89566,786432,?4:2-?12:1-
1415,937,1415,-6.69154,4.9152e+06,-5.89566,786432,?14:128-?17:2-?2:1-?4:1-?12:1-
1416,938,1416,-6.34282,2.20201e+06,-5.89566,786432,?16:4-?14:16-?17:4-?2:16-?4:2-?12:2-
1417,938,1417,-20,0,-5.89566,786432,?4:1-?12:2-
1418,940,1418,-6.27587,1.88744e+06,-5.89566,786432,?16:8-?14:1-?17:4-?2:32-?4:2-?12:2-
1419,940,1419,-20,0,-5.89566,786432,?4:2-?12:1-
1420,941,1420,-6.61582,4.12877e+06,-5.89566,786432,?14:64-?13:8-?16:8-?17:1-?2:2-?4:2-?12:2-
1421,941,1421,-20,0,-5.89566,786432,?4:1-?12:2-
1422,942,1422,-6.61582,4.12877e+06,-5.89566,786432,?14:1-?17:2-?2:4-?4:1-?12:1-
1423,942,1423,-20,0,-5.89566,786432,?4:1-?12:2-
1424,942,1424,-20,0,-5.89566,786432,?4:1-?12:2-
1425,942,1425,-20,0,-5.89566,786432,?4:1-?12:2-
1426,942,1426,-20,0,-5.89566,786432,?4:1-?12:2-
1427,942,1427,-20,0,-5.89566,786432,?4:2-?12:1-
1428,942,1428,-20,0,-5.89566,786432,?4:1-?12:2-
1429,944,1429,-6.82508,6.68467e+06,-5.89566,786432,?14:2-?17:2-?2:4-?4:2-?12:2-
1430,944,1430,-20,0,-5.89566,786432,?4:2-?12:1-
1431,944,1431,-20,0,-5.89566,786432,?4:1-?12:2-
1432,944,1432,-20,0,-5.89566,786432,?4:1-?12:2-
1433,945,1433,-6.91269,8.17889e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
1434,947,1434,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:16-?17:4-?2:4-?4:2-?12:2-
1435,949,1435,-6.33499,2.16269e+06,-5.89566,786432,?14:64-?17:2-?2:8-?4:2-?12:2-
1436,950,1436,-6.34379,2.20693e+06,-5.89566,786432,?16:4-?14:8-?17:8-?2:64-?4:2-?12:2-
1437,950,1437,-20,0,-5.89566,786432,?4:1-?12:2-
1438,950,1438,-20,0,-5.89566,786432,?4:1-?12:2-
1439,950,1439,-20,0,-5.89566,786432,?4:1-?12:2-
1440,951,1440,-6.23808,1.73015e+06,-5.89566,786432,?13:32-?16:8-?14:1-?17:4-?2:32-?4:2-?12:2-
1441,952,1441,-6.59463,3.93216e+06,-5.89566,786432,?16:1-?14:2-?17:8-?2:4-?4:2-?12:2-
1442,953,1442,-7.15093,1.41558e+07,-5.89566,786432,?14:8-?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
1443,954,1443,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:4-?17:2-?2:1-?4:2-?12:2-
1444,955,1444,-7.11315,1.29761e+07,-5.89566,786432,?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
1445,956,1445,-6.86879,7.39246e+06,-5.89566,786432,?16:2-?14:1-?17:2-?2:32-?4:2-?12:2-
1446,957,1446,-6.64482,4.41385e+06,-5.89566,786432,?16:8-?14:64-?17:4-?2:64-?4:1-?12:1-
1447,957,1447,-20,0,-5.89566,786432,?4:1-?12:2-
1448,957,1448,-20,0,-5.89566,786432,?4:2-?12:1-
1449,957,1449,-20,0,-5.89566,786432,?4:2-?12:1-
1450,958,1450,-6.61582,4.12877e+06,-5.89566,786432,?16:4-?14:1-?17:2-?2:1-?4:2-?12:2-
1451,958,1451,-20,0,-5.89566,786432,?4:1-?12:2-
1452,958,1452,-20,0,-5.89566,786432,?4:2-?12:1-
1453,958,1453,-20,0,-5.89566,786432,?4:2-?12:1-
1454,958,1454,-7.12611,1.33693e+07,-5.89566,786432,?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
1455,958,1455,-20,0,-5.89566,786432,?4:2-?12:1-
1456,958,1456,-20,0,-5.89566,786432,?4:2-?12:1-
1457,958,1457,-20,0,-5.89566,786432,?4:2-?12:1-
1458,958,1458,-20,0,-5.89566,786432,?4:2-?12:1-
1459,960,1459,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:2-?17:4-?2:1-?4:1-?12:1-
1460,960,1460,-20,0,-5.89566,786432,?4:1-?12:2-
1461,961,1461,-6.79875,6.29146e+06,-5.89566,786432,?14:32-?17:2-?2:16-?4:2-?12:2-
1462,962,1462,-6.15093,1.41558e+06,-5.89566,786432,?16:8-?14:2-?17:4-?2:16-?4:2-?12:2-
1463,962,1463,-20,0,-5.89566,786432,?4:1-?12:2-
1464,962,1464,-20,0,-5.89566,786432,?4:2-?12:1-
1465,962,1465,-20,0,-5.89566,786432,?4:2-?12:1-
1466,962,1466,-20,0,-5.89566,786432,?4:2-?12:1-
1467,962,1467,-20,0,-5.89566,786432,?4:2-?12:1-
1468,963,1468,-6.79875,6.29146e+06,-5.89566,786432,?16:8-?14:64-?17:2-?2:32-?4:1-?12:1-
1469,963,1469,-20,0,-5.89566,786432,?4:1-?12:2-
1470,963,1470,-20,0,-5.89566,786432,?4:2-?12:1-
1471,965,1471,-7.18819,1.54239e+07,-5.89566,786432,?16:2-?14:16-?17:2-?2:64-?4:1-?12:1-
1472,966,1472,-6.84014,6.9206e+06,-5.89566,786432,?13:64-?16:4-?17:1-?2:16-?4:2-?12:2-
1473,966,1473,-20,0,-5.89566,786432,?4:1-?12:2-
1474,967,1474,-6.49772,3.14573e+06,-5.89566,786432,?16:8-?14:64-?17:4-?2:16-?4:1-?12:1-
1475,967,1475,-20,0,-5.89566,786432,?4:1-?12:2-
1476,967,1476,-20,0,-5.89566,786432,?4:1-?12:2-
1477,969,1477,-6.8618,7.2745e+06,-5.89566,786432,?13:16-?16:4-?17:1-?2:16-?4:2-?12:2-
1478,969,1478,-20,0,-5.89566,786432,?4:1-?12:2-
1479,970,1479,-6.89566,7.86432e+06,-5.89566,786432,?16:2-?14:64-?17:4-?2:4-?4:1-?12:1-
1480,971,1480,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:8-?17:8-?2:4-?4:1-?12:1-
1481,972,1481,-6.87793,7.54975e+06,-5.89566,786432,?13:16-?16:8-?17:1-?2:16-?4:1-?12:1-
1482,972,1482,-20,0,-5.89566,786432,?4:2-?12:1-
1483,972,1483,-20,0,-5.89566,786432,?4:1-?12:2-
1484,972,1484,-20,0,-5.89566,786432,?4:2-?12:1-
1485,973,1485,-6.70184,5.03317e+06,-5.89566,786432,?13:32-?16:8-?14:2-?17:2-?2:32-?4:1-?12:1-
1486,974,1486,-7.422,2.64241e+07,-5.89566,786432,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
1487,975,1487,-6.89566,7.86432e+06,-5.89566,786432,?13:64-?16:4-?14:16-?17:2-?2:2-?4:1-?12:1-
1488,975,1488,-20,0,-5.89566,786432,?4:2-?12:1-
1489,975,1489,-7.70522,5.07249e+07,-5.89566,786432,?13:1-?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1490,977,1490,-6.82508,6.68467e+06,-5.89566,786432,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
1491,978,1491,-6.57235,3.73555e+06,-5.89566,786432,?13:128-?16:1-?14:8-?17:8-?2:4-?4:2-?12:2-
1492,979,1492,-6.65956,4.56622e+06,-5.89566,786432,?16:2-?14:64-?17:4-?2:64-?4:2-?12:2-
1493,980,1493,-7.41154,2.5795e+07,-5.89566,786432,?14:8-?16:1-?17:1-?2:16-?4:2-?12:2-
1494,982,1494,-6.8499,7.07789e+06,-5.89566,786432,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
1495,982,1495,-20,0,-5.89566,786432,?4:2-?12:1-
1496,983,1496,-6.67381,4.71859e+06,-5.89566,786432,?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
1497,984,1497,-6.37278,2.3593e+06,-5.89566,786432,?13:64-?16:2-?14:1-?17:8-?2:8-?4:2-?12:2-
1498,985,1498,-7.27587,1.88744e+07,-5.89566,786432,?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
1499,985,1499,-20,0,-5.89566,786432,?4:2-?12:1-
1500,985,1500,-20,0,-5.89566,786432,?4:2-?12:1-
1501,986,1501,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?17:8-?2:8-?4:2-?12:2-
1502,986,1502,-20,0,-5.89566,786432,?4:2-?12:1-
1503,987,1503,-7.13245,1.3566e+07,-5.89566,786432,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
1504,988,1504,-7.42714,2.67387e+07,-5.89566,786432,?14:4-?16:1-?17:1-?2:4-?4:2-?12:2-
1505,988,1505,-20,0,-5.89566,786432,?4:1-?12:2-
1506,988,1506,-20,0,-5.89566,786432,?4:1-?12:2-
1507,988,1507,-20,0,-5.89566,786432,?4:1-?12:2-
1508,988,1508,-20,0,-5.89566,786432,?4:1-?12:2-
1509,988,1509,-20,0,-5.89566,786432,?4:2-?12:1-
1510,990,1510,-6.8618,7.2745e+06,-5.89566,786432,?16:4-?14:4-?17:2-?2:8-?4:1-?12:1-
1511,990,1511,-20,0,-5.89566,786432,?4:1-?12:2-
1512,990,1512,-20,0,-5.89566,786432,?4:2-?12:1-
1513,990,1513,-20,0,-5.89566,786432,?4:2-?12:1-
1514,990,1514,-20,0,-5.89566,786432,?4:1-?12:2-
1515,990,1515,-20,0,-5.89566,786432,?4:2-?12:1-
1516,991,1516,-6.89566,7.86432e+06,-5.89566,786432,?13:8-?16:8-?17:1-?2:4-?4:1-?12:1-
1517,992,1517,-7.14623,1.40034e+07,-5.89566,786432,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
1518,993,1518,-6.59463,3.93216e+06,-5.89566,786432,?14:8-?17:8-?2:16-?4:2-?12:2-
1519,995,1519,-6.59463,3.93216e+06,-5.89566,786432,?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
1520,995,1520,-7.19696,1.57385e+07,-5.89566,786432,?5:64-?13:128-?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
1521,995,1521,-20,0,-5.89566,786432,?4:2-?12:1-
1522,995,1522,-20,0,-5.89566,786432,?4:2-?12:1-
1523,997,1523,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?17:8-?2:4-?4:2-?12:2-
1524,997,1524,-20,0,-5.89566,786432,?4:1-?12:2-
1525,997,1525,-20,0,-5.89566,786432,?4:2-?12:1-
1526,997,1526,-6.90639,8.06093e+06,-5.89566,786432,?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
1527,997,1527,-20,0,-5.89566,786432,?4:2-?12:1-
1528,997,1528,-20,0,-5.89566,786432,?4:1-?12:2-
1529,997,1529,-20,0,-5.89566,786432,?4:2-?12:1-
1530,997,1530,-20,0,-5.89566,786432,?4:2-?12:1-
1531,998,1531,-7.72817,5.34774e+07,-5.89566,786432,?16:1-?17:1-?2:64-?4:1-?12:1-
1532,998,1532,-20,0,-5.89566,786432,?4:2-?12:1-
1533,998,1533,-20,0,-5.89566,786432,?4:2-?12:1-
1534,998,1534,-20,0,-5.89566,786432,?4:2-?12:1-
