index,time,iter,reward,value,best_reward,best_value,node
1140,718,1140,-7.1229,1.3271e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
1141,718,1141,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1142,718,1142,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1143,718,1143,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1144,718,1144,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1145,718,1145,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1146,718,1146,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1147,718,1147,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:192-?17:1-?15:8-?18:4-?4:2-?12:2-
1148,720,1148,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:6-?17:2-?15:12-?18:2-?4:1-?12:1-
1149,720,1149,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?14:96-?17:2-?15:4-?18:4-?4:2-?12:2-
1150,720,1150,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1151,720,1151,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1152,720,1152,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1153,721,1153,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:12-?17:1-?15:32-?18:2-?4:1-?12:1-
1154,721,1154,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1155,721,1155,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1156,721,1156,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1157,721,1157,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1158,722,1158,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:3-?15:3-?18:2-?4:2-?12:2-
1159,722,1159,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1160,723,1160,-7.23561,1.72032e+07,-6.16866,1.47456e+06,?14:3-?17:1-?15:32-?18:2-?4:1-?12:1-
1161,723,1161,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1162,723,1162,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1163,723,1163,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1164,723,1164,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1165,723,1165,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1166,724,1166,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:2-?18:4-?4:1-?12:1-
1167,724,1167,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1168,724,1168,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1169,724,1169,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1170,724,1170,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1171,725,1171,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:96-?17:2-?15:48-?18:2-?4:2-?12:2-
1172,727,1172,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:12-?18:2-?4:2-?12:2-
1173,730,1173,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:1-?15:12-?18:4-?4:2-?12:2-
1174,730,1174,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1175,730,1175,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1176,730,1176,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1177,730,1177,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:32-?17:1-?15:16-?18:3-?4:2-?12:2-
1178,731,1178,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?17:1-?15:3-?18:2-?4:2-?12:2-
1179,732,1179,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?15:24-?13:2-?14:4-?17:3-?18:1-?4:1-?12:1-
1180,732,1180,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1181,732,1181,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1182,733,1182,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?15:8-?13:1-?14:16-?17:3-?18:1-?4:2-?12:2-
1183,733,1183,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:8-?18:3-?4:2-?12:2-
1184,733,1184,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1185,733,1185,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:96-?17:1-?15:6-?18:2-?4:2-?12:2-
1186,735,1186,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
1187,735,1187,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1188,736,1188,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:8-?17:4-?15:64-?18:3-?4:1-?12:1-
1189,736,1189,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1190,736,1190,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1191,736,1191,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1192,736,1192,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?10:2-?15:24-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1193,736,1193,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1194,736,1194,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1195,736,1195,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1196,736,1196,-7.33499,2.16269e+07,-6.16866,1.47456e+06,?14:8-?17:2-?15:2-?18:3-?4:2-?12:2-
1197,736,1197,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1198,737,1198,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?14:2-?17:3-?15:24-?18:4-?4:1-?12:1-
1199,737,1199,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1200,738,1200,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:96-?17:2-?15:4-?18:3-?4:1-?12:1-
1201,738,1201,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1202,738,1202,-7.27132,1.86778e+07,-6.16866,1.47456e+06,?14:16-?17:2-?15:2-?18:3-?4:2-?12:2-
1203,739,1203,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:192-?17:1-?15:12-?18:4-?4:2-?12:2-
1204,740,1204,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?14:16-?17:3-?15:1-?18:4-?4:1-?12:1-
1205,740,1205,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1206,741,1206,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:32-?17:1-?15:96-?18:2-?4:1-?12:1-
1207,742,1207,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:48-?17:2-?15:12-?18:4-?4:2-?12:2-
1208,742,1208,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1209,742,1209,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1210,744,1210,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
1211,744,1211,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1212,744,1212,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1213,746,1213,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
1214,747,1214,-7.16866,1.47456e+07,-6.16866,1.47456e+06,?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
1215,748,1215,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:24-?18:4-?4:1-?12:1-
1216,749,1216,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?15:96-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1217,749,1217,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1218,749,1218,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1219,749,1219,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1220,749,1220,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1221,749,1221,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1222,749,1222,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1223,749,1223,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1224,749,1224,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?15:192-?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
1225,749,1225,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:32-?17:1-?15:6-?18:2-?4:2-?12:2-
1226,749,1226,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1227,752,1227,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:48-?17:1-?18:1-?4:1-?12:1-
1228,752,1228,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1229,752,1229,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:64-?18:3-?4:2-?12:2-
1230,753,1230,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:64-?14:96-?17:2-?18:1-?4:2-?12:2-
1231,753,1231,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?14:3-?17:1-?15:8-?18:3-?4:2-?12:2-
1232,753,1232,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1233,755,1233,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:4-?15:3-?18:2-?4:2-?12:2-
1234,755,1234,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1235,757,1235,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?17:4-?15:16-?18:3-?4:2-?12:2-
1236,757,1236,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1237,757,1237,-20,0,-6.16866,1.47456e+06,?10:4-?14:96-?17:2-?15:2-?18:3-?4:1-?12:1-
1238,757,1238,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:48-?17:1-?15:16-?18:4-?4:2-?12:2-
1239,757,1239,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1240,758,1240,-7.70857,5.11181e+07,-6.16866,1.47456e+06,?14:24-?17:1-?15:1-?18:2-?4:2-?12:2-
1241,758,1241,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1242,759,1242,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:4-?15:6-?18:4-?4:2-?12:2-
1243,759,1243,-7.68718,4.86605e+07,-6.16866,1.47456e+06,?15:64-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1244,761,1244,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
1245,761,1245,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?13:1-?14:8-?17:1-?15:32-?18:3-?4:2-?12:2-
1246,761,1246,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?14:6-?17:1-?15:32-?18:3-?4:2-?12:2-
1247,762,1247,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
1248,762,1248,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1249,763,1249,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:16-?17:3-?15:48-?18:4-?4:1-?12:1-
1250,764,1250,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?14:3-?17:1-?15:12-?18:4-?4:1-?12:1-
1251,764,1251,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1252,764,1252,-7.68718,4.86605e+07,-6.16866,1.47456e+06,?10:2-?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1253,767,1253,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?17:3-?15:32-?18:3-?4:1-?12:1-
1254,767,1254,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1255,767,1255,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1256,767,1256,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1257,769,1257,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:4-?17:3-?15:8-?18:3-?4:1-?12:1-
1258,769,1258,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1259,769,1259,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1260,769,1260,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1261,769,1261,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1262,769,1262,-7.74076,5.50502e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:6-?18:2-?4:2-?12:2-
1263,770,1263,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:16-?17:1-?15:24-?18:2-?4:1-?12:1-
1264,771,1264,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:12-?17:4-?15:96-?18:2-?4:1-?12:1-
1265,773,1265,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:3-?15:32-?18:2-?4:2-?12:2-
1266,774,1266,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?14:4-?17:1-?15:3-?18:4-?4:1-?12:1-
1267,776,1267,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:4-?17:1-?15:64-?18:3-?4:1-?12:1-
1268,776,1268,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1269,776,1269,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1270,776,1270,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1271,776,1271,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1272,776,1272,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1273,776,1273,-7.99257,9.8304e+07,-6.16866,1.47456e+06,?15:1-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1274,776,1274,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1275,776,1275,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?10:4-?14:192-?17:1-?15:96-?18:2-?4:1-?12:1-
1276,776,1276,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1277,777,1277,-6.97029,9.33888e+06,-6.16866,1.47456e+06,?14:16-?17:2-?15:4-?18:3-?4:1-?12:1-
1278,778,1278,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?14:24-?17:4-?15:8-?18:4-?4:1-?12:1-
1279,778,1279,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1280,778,1280,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1281,779,1281,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:2-?17:3-?15:64-?18:3-?4:1-?12:1-
1282,779,1282,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1283,779,1283,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1284,779,1284,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1285,779,1285,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:64-?18:3-?4:2-?12:2-
1286,779,1286,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?14:6-?17:1-?15:48-?18:4-?4:2-?12:2-
1287,779,1287,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1288,779,1288,-7.77072,5.89824e+07,-6.16866,1.47456e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
1289,779,1289,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1290,779,1290,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1291,781,1291,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:12-?15:48-?17:1-?18:1-?4:1-?12:1-
1292,781,1292,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1293,781,1293,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1294,781,1294,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1295,781,1295,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1296,781,1296,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:4-?17:3-?15:24-?18:2-?4:2-?12:2-
1297,781,1297,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1298,781,1298,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1299,781,1299,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1300,783,1300,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:4-?18:3-?4:1-?12:1-
1301,784,1301,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?14:8-?17:3-?15:3-?18:2-?4:1-?12:1-
1302,784,1302,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1303,784,1303,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1304,784,1304,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1305,786,1305,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1306,787,1306,-6.73293,5.40672e+06,-6.16866,1.47456e+06,?14:8-?17:3-?15:16-?18:4-?4:2-?12:2-
1307,788,1307,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:3-?15:8-?18:2-?4:1-?12:1-
1308,788,1308,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1309,789,1309,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?14:6-?17:1-?15:12-?18:2-?4:2-?12:2-
1310,789,1310,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1311,789,1311,-7.8499,7.07789e+07,-6.16866,1.47456e+06,?14:1-?17:1-?15:2-?18:2-?4:1-?12:1-
1312,789,1312,-7.51109,3.24403e+07,-6.16866,1.47456e+06,?14:48-?17:1-?15:1-?18:3-?4:1-?12:1-
1313,789,1313,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1314,791,1314,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:32-?17:3-?18:1-?4:1-?12:1-
1315,791,1315,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1316,791,1316,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1317,791,1317,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?14:48-?17:4-?15:3-?18:2-?4:1-?12:1-
1318,792,1318,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:32-?17:2-?15:32-?18:3-?4:1-?12:1-
1319,794,1319,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:3-?15:4-?18:2-?4:1-?12:1-
1320,794,1320,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?14:4-?17:2-?15:32-?18:3-?4:2-?12:2-
1321,794,1321,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:192-?17:1-?15:64-?18:3-?4:2-?12:2-
1322,794,1322,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1323,796,1323,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:12-?17:1-?15:16-?18:4-?4:1-?12:1-
1324,796,1324,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:192-?17:1-?15:16-?18:4-?4:2-?12:2-
1325,797,1325,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:48-?15:32-?17:1-?18:1-?4:1-?12:1-
1326,797,1326,-7.53664,3.44064e+07,-6.16866,1.47456e+06,?14:16-?17:2-?15:1-?18:3-?4:2-?12:2-
1327,797,1327,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1328,798,1328,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:3-?17:2-?15:24-?18:2-?4:1-?12:1-
1329,798,1329,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1330,798,1330,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1331,798,1331,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1332,798,1332,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1333,798,1333,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1334,798,1334,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1335,798,1335,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1336,801,1336,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:48-?18:2-?4:1-?12:1-
1337,801,1337,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1338,801,1338,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1339,801,1339,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1340,801,1340,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?13:1-?14:4-?17:3-?15:64-?18:3-?4:1-?12:1-
1341,801,1341,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:6-?17:2-?15:64-?18:3-?4:2-?12:2-
1342,801,1342,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1343,803,1343,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:3-?18:4-?4:1-?12:1-
1344,803,1344,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:32-?18:3-?4:2-?12:2-
1345,803,1345,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1346,805,1346,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:12-?17:1-?15:32-?18:3-?4:1-?12:1-
1347,805,1347,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1348,806,1348,-6.97029,9.33888e+06,-6.16866,1.47456e+06,?14:2-?17:3-?15:32-?18:2-?4:1-?12:1-
1349,806,1349,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1350,806,1350,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1351,807,1351,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
1352,809,1352,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:12-?18:2-?4:1-?12:1-
1353,809,1353,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1354,809,1354,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:48-?17:4-?15:16-?18:4-?4:2-?12:2-
1355,810,1355,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:96-?14:48-?17:4-?18:1-?4:2-?12:2-
1356,810,1356,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1357,811,1357,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?13:1-?14:16-?17:3-?18:1-?4:1-?12:1-
1358,812,1358,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
1359,813,1359,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?14:16-?17:1-?15:4-?18:3-?4:2-?12:2-
1360,813,1360,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1361,813,1361,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1362,813,1362,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1363,813,1363,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1364,813,1364,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1365,813,1365,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?14:24-?17:1-?15:2-?18:3-?4:2-?12:2-
1366,814,1366,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:8-?18:3-?4:1-?12:1-
1367,814,1367,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1368,814,1368,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1369,816,1369,-6.73293,5.40672e+06,-6.16866,1.47456e+06,?14:16-?17:2-?15:6-?18:4-?4:1-?12:1-
1370,816,1370,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1371,816,1371,-7.52405,3.34234e+07,-6.16866,1.47456e+06,?15:48-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1372,816,1372,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1373,816,1373,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:12-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1374,818,1374,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?13:1-?14:32-?17:3-?18:1-?4:1-?12:1-
1375,819,1375,-7.46969,2.94912e+07,-6.16866,1.47456e+06,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
1376,821,1376,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:12-?17:1-?15:3-?18:4-?4:1-?12:1-
1377,821,1377,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1378,821,1378,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1379,822,1379,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:12-?17:2-?15:32-?18:3-?4:1-?12:1-
1380,822,1380,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1381,822,1381,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1382,822,1382,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1383,822,1383,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1384,824,1384,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?14:12-?17:4-?15:2-?18:4-?4:1-?12:1-
1385,824,1385,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1386,824,1386,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1387,825,1387,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:24-?18:2-?4:1-?12:1-
1388,827,1388,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:3-?15:96-?18:2-?4:2-?12:2-
1389,827,1389,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1390,827,1390,-7.8499,7.07789e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:2-?18:2-?4:2-?12:2-
1391,827,1391,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1392,827,1392,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?14:192-?17:1-?15:1-?18:3-?4:1-?12:1-
1393,827,1393,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1394,827,1394,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1395,827,1395,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1396,827,1396,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1397,828,1397,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:48-?17:2-?18:1-?4:2-?12:2-
1398,829,1398,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1399,830,1399,-6.97029,9.33888e+06,-6.16866,1.47456e+06,?14:32-?17:2-?15:4-?18:3-?4:1-?12:1-
1400,831,1400,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:6-?17:2-?15:2-?18:3-?4:2-?12:2-
1401,832,1401,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?14:24-?17:4-?15:16-?18:3-?4:1-?12:1-
1402,832,1402,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
1403,835,1403,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?17:4-?15:12-?18:4-?4:2-?12:2-
1404,837,1404,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?13:1-?14:12-?17:4-?18:1-?4:2-?12:2-
1405,837,1405,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:32-?17:2-?15:64-?18:3-?4:2-?12:2-
1406,838,1406,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:24-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1407,839,1407,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:8-?18:3-?4:1-?12:1-
1408,839,1408,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:96-?18:2-?4:2-?12:2-
