index,time,iter,reward,value,best_reward,best_value,node
265,160,265,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:8-?15:16-?4:2-?0:3-
266,161,266,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:2-?0:2-
267,161,267,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:6-
268,161,268,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:16-?4:2-?0:1-
269,161,269,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:3-
270,162,270,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:64-?15:2-?0:12-
271,162,271,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:1-?15:4-?0:12-
272,162,272,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:2-
273,162,273,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
274,167,274,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
275,168,275,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:1-?0:1-
276,168,276,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?0:12-
277,169,277,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:2-?0:6-
278,169,278,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?4:1-?0:6-
279,171,279,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:16-?15:16-?4:2-?0:1-
280,171,280,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
281,171,281,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
282,171,282,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:8-?15:1-?4:1-?0:4-
283,171,283,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:4-?4:1-?0:1-
284,171,284,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:16-?15:1-?4:2-?0:6-
285,171,285,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
286,171,286,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:2-?0:12-
287,172,287,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:16-?15:16-?4:1-?0:6-
288,173,288,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?4:2-?0:3-
289,173,289,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:1-
290,173,290,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:6-
291,175,291,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?4:1-?0:4-
292,175,292,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?0:12-
293,177,293,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:6-
294,177,294,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:4-
295,177,295,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?2:1-?15:2-?4:1-?0:4-
296,178,296,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:2-?0:2-
297,179,297,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:1-
298,180,298,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?0:12-
299,182,299,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:2-?0:2-
300,183,300,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:2-?15:16-?4:2-?0:1-
301,183,301,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
302,184,302,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:3-
303,184,303,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:1-
304,184,304,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:3-
305,184,305,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?0:12-
306,184,306,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?4:1-?0:3-
307,184,307,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
308,184,308,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:1-?0:4-
309,184,309,-20,0,-6.19669,1.57286e+06,?12:16-?14:1-?2:1-?15:8-?4:2-?0:3-
310,184,310,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:64-?14:8-?2:1-?15:4-?4:1-?0:4-
311,185,311,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:1-?0:4-
312,186,312,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?12:4-?2:4-?15:4-?4:1-?0:4-
313,187,313,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:32-?15:8-?0:12-
314,188,314,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:6-
315,188,315,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?0:12-
316,189,316,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:4-?15:1-?0:12-
317,190,317,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:2-
318,190,318,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:2-?0:3-
319,190,319,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?0:12-
320,191,320,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:2-?0:2-
321,191,321,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:2-?0:3-
322,194,322,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:8-?15:16-?4:1-?0:6-
323,194,323,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:1-?0:4-
324,195,324,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:6-
325,195,325,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:2-
326,196,326,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:1-?0:1-
327,196,327,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:128-?15:4-?4:2-?0:3-
328,197,328,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:3-
329,197,329,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:1-
330,200,330,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:16-?0:12-
331,200,331,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
332,200,332,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?0:12-
333,200,333,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?0:12-
334,200,334,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
335,200,335,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:1-?0:3-
336,200,336,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?4:1-?0:3-
337,200,337,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?0:12-
338,201,338,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?4:1-?0:3-
339,204,339,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?12:16-?2:2-?15:16-?4:1-?0:3-
340,205,340,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:2-
341,205,341,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:2-?0:2-
342,206,342,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:1-
343,207,343,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:8-?4:2-?0:2-
344,207,344,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?0:12-
345,207,345,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:3-
346,207,346,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?0:12-
347,207,347,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:3-
348,207,348,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:1-?0:6-
349,207,349,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:1-
350,207,350,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:2-?0:3-
351,207,351,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:1-
352,208,352,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:32-?15:16-?4:2-?0:3-
353,208,353,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
354,209,354,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:16-?15:1-?0:12-
355,209,355,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?0:12-
356,209,356,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:1-?0:2-
357,209,357,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?4:1-?0:3-
358,209,358,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?0:12-
359,209,359,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:16-?15:1-?0:12-
360,209,360,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?0:12-
361,209,361,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:16-?4:2-?0:1-
362,209,362,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
363,210,363,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:3-
364,211,364,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:2-
365,211,365,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:1-
366,211,366,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:1-?0:4-
367,212,367,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:2-
368,213,368,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?15:1-?4:1-?0:6-
369,213,369,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:16-?4:1-?0:1-
370,213,370,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
371,214,371,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?2:1-?15:16-?4:2-?0:3-
372,214,372,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:16-?0:12-
373,214,373,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
374,214,374,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:2-
375,214,375,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?4:1-?0:3-
376,215,376,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:16-?4:1-?0:3-
377,215,377,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:2-
378,216,378,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:2-
379,217,379,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:6-
380,217,380,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:6-
381,217,381,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?0:12-
382,217,382,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?0:12-
383,218,383,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:6-
384,218,384,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
385,219,385,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:6-
386,219,386,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:256-?15:2-?4:1-?0:2-
387,220,387,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:2-?0:1-
388,220,388,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:16-?14:16-?15:1-?4:2-?0:3-
389,220,389,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
390,220,390,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?2:8-?15:4-?4:2-?0:1-
391,220,391,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
392,221,392,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:1-?0:4-
393,221,393,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:2-?15:1-?4:2-?0:6-
394,221,394,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:32-?15:4-?0:12-
395,222,395,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?0:12-
396,224,396,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:16-?0:12-
397,224,397,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:16-?15:1-?0:12-
398,225,398,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:2-?0:6-
399,226,399,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?0:12-
400,226,400,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?0:12-
401,226,401,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:2-?0:1-
402,227,402,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:32-?15:16-?4:1-?0:2-
403,227,403,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?0:12-
404,228,404,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:2-?0:2-
405,228,405,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?0:12-
406,228,406,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:2-?0:3-
407,228,407,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:2-?0:1-
408,228,408,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:4-?15:16-?4:1-?0:1-
409,229,409,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:2-?0:1-
410,229,410,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:1-
411,230,411,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:1-
412,230,412,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:2-?0:3-
413,230,413,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:3-
414,230,414,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:6-
415,231,415,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:2-?15:16-?4:2-?0:2-
416,231,416,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:1-?0:6-
417,232,417,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?15:1-?4:1-?0:4-
418,232,418,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:16-?4:2-?0:6-
419,232,419,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:1-?0:1-
420,232,420,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:2-?4:1-?0:4-
421,232,421,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
422,232,422,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:3-
423,232,423,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:64-?15:8-?4:1-?0:3-
424,232,424,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?0:12-
425,232,425,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:2-?0:3-
426,233,426,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:1-
427,233,427,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:2-?0:3-
428,233,428,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:1-?0:3-
429,233,429,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:1-?0:4-
430,233,430,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?0:12-
431,233,431,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?2:8-?15:8-?4:1-?0:6-
432,233,432,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:4-?4:1-?0:2-
433,234,433,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:16-?4:2-?0:6-
434,234,434,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:16-?15:1-?0:12-
435,234,435,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:8-?14:16-?2:1-?15:2-?4:1-?0:4-
436,241,436,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:2-?15:16-?4:1-?0:6-
437,241,437,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:2-?4:2-?0:1-
438,242,438,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:2-
439,242,439,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:128-?15:4-?4:2-?0:6-
440,242,440,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
441,243,441,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:8-?15:1-?4:2-?0:2-
442,243,442,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?0:12-
443,243,443,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:2-
444,244,444,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:6-
445,244,445,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?4:1-?0:2-
446,244,446,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
447,244,447,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
448,245,448,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:2-?0:6-
449,246,449,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:16-?15:1-?4:1-?0:1-
450,246,450,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:16-?4:1-?0:1-
451,248,451,-6.27587,1.88745e+06,-6.19669,1.57286e+06,?2:32-?15:16-?4:1-?0:4-
452,248,452,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:3-
453,249,453,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:2-?2:1-?15:4-?4:1-?0:4-
454,249,454,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:6-
455,249,455,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:4-?0:12-
456,249,456,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:1-?0:4-
457,249,457,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:2-?0:3-
458,249,458,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:16-?15:1-?4:1-?0:4-
459,250,459,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:16-?15:4-?4:2-?0:6-
460,250,460,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?0:12-
461,251,461,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:16-?0:12-
462,251,462,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:1-
463,251,463,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:2-?0:3-
464,251,464,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:1-?0:4-
465,252,465,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:4-?0:12-
466,252,466,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:1-
467,252,467,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:2-?0:1-
468,252,468,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?0:12-
469,252,469,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
470,253,470,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?2:8-?15:16-?0:12-
471,253,471,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
472,253,472,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
473,253,473,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
474,255,474,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:1-?0:3-
475,256,475,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:2-?0:2-
476,258,476,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
477,258,477,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?0:12-
478,259,478,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:2-
479,259,479,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:16-?1:32-?14:16-?15:1-?0:12-
480,260,480,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:1-
481,260,481,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?0:12-
482,261,482,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:3-
483,266,483,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:2-?15:16-?4:2-?0:1-
484,266,484,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
485,266,485,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
486,267,486,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:6-
487,267,487,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:4-?4:1-?0:1-
488,267,488,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
489,268,489,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
490,268,490,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
491,268,491,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?0:12-
492,268,492,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:8-?0:12-
493,268,493,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?0:12-
494,268,494,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:8-?4:2-?0:2-
495,268,495,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?4:1-?0:6-
496,268,496,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:4-
497,268,497,-20,0,-6.19669,1.57286e+06,?1:4-?14:16-?15:1-?4:2-?0:1-
498,268,498,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?0:12-
499,269,499,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:8-?4:1-?0:2-
500,269,500,-20,0,-6.19669,1.57286e+06,?12:16-?14:1-?15:1-?4:2-?0:3-
501,269,501,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:16-?0:12-
502,269,502,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
503,271,503,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:1-?0:3-
504,272,504,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:2-?0:1-
505,274,505,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:8-?15:16-?4:2-?0:1-
506,275,506,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:2-?14:16-?2:1-?15:16-?0:12-
507,275,507,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:16-?4:1-?0:3-
508,275,508,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:6-
509,279,509,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:16-?2:4-?15:16-?4:1-?0:1-
510,279,510,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?0:12-
511,279,511,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:3-
512,279,512,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?4:1-?0:4-
513,279,513,-8.60578,4.0344e+08,-6.19669,1.57286e+06,?2:16-?15:16-?4:2-?0:2-
514,284,514,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?12:16-?2:8-?15:16-?0:12-
515,284,515,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
516,286,516,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:3-
517,286,517,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:16-?4:1-?0:4-
518,286,518,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?4:1-?0:6-
519,286,519,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:2-?15:8-?0:12-
520,286,520,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
521,287,521,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:3-
522,287,522,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:32-?15:8-?4:1-?0:3-
523,287,523,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
524,287,524,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:3-
