index,time,iter,reward,value,best_reward,best_value,node
259,165,259,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:64-?15:4-?4:1-?0:4-
260,166,260,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:32-?15:2-?4:1-?0:8-
261,166,261,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:2-?15:1-?4:1-?0:8-
262,167,262,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:32-?14:4-?15:1-?0:16-
263,167,263,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:4-?14:4-?15:1-?0:16-
264,167,264,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
265,168,265,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:16-?15:4-?4:2-?0:1-
266,168,266,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?15:1-?4:2-?0:8-
267,169,267,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:1-?15:4-?4:1-?0:8-
268,169,268,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
269,170,269,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:1-?15:2-?4:2-?0:8-
270,171,270,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:2-?15:4-?4:2-?0:1-
271,171,271,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:128-?15:2-?4:2-?0:1-
272,171,272,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
273,173,273,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:32-?15:2-?0:16-
274,174,274,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:16-?15:4-?4:1-?0:1-
275,174,275,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
276,174,276,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?2:1-?15:2-?4:1-?0:1-
277,175,277,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?15:1-?4:2-?0:4-
278,175,278,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:1-?12:4-?2:16-?15:4-?0:16-
279,176,279,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:2-?2:64-?15:2-?4:2-?0:1-
280,177,280,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:2-?2:128-?15:2-?4:2-?0:4-
281,178,281,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:4-?15:4-?4:2-?0:1-
282,179,282,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
283,180,283,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:2-?2:128-?15:2-?4:2-?0:8-
284,180,284,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
285,180,285,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:128-?15:2-?0:16-
286,180,286,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?15:1-?4:2-?0:8-
287,181,287,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?12:2-?2:16-?15:2-?0:16-
288,182,288,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:1-?15:1-?4:1-?0:8-
289,182,289,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:16-?14:4-?15:1-?0:16-
290,183,290,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?15:1-?4:2-?0:4-
291,183,291,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
292,184,292,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:16-?15:2-?4:2-?0:4-
293,184,293,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:4-?14:2-?15:1-?4:1-?0:2-
294,185,294,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:8-
295,186,295,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?2:2-?15:2-?4:2-?0:8-
296,187,296,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:1-?15:4-?4:1-?0:4-
297,188,297,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
298,188,298,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
299,188,299,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
300,190,300,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:2-?2:16-?15:2-?4:2-?0:2-
301,191,301,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:8-?15:2-?4:1-?0:2-
302,191,302,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:2-?15:2-?4:1-?0:8-
303,191,303,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
304,191,304,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
305,193,305,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:16-?15:2-?4:1-?0:2-
306,194,306,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:8-?15:2-?4:1-?0:8-
307,196,307,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
308,197,308,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:64-?14:4-?15:1-?0:16-
309,197,309,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?2:64-?15:2-?4:1-?0:8-
310,197,310,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?0:16-
311,198,311,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
312,198,312,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
313,200,313,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:1-?14:1-?15:1-?4:2-?0:2-
314,200,314,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
315,201,315,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:2-?15:4-?4:2-?0:2-
316,202,316,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:4-?15:4-?4:2-?0:2-
317,203,317,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:32-?15:2-?4:2-?0:2-
318,204,318,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:32-?14:2-?15:1-?4:2-?0:2-
319,205,319,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?14:4-?15:1-?4:1-?0:8-
320,205,320,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?0:16-
321,205,321,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:1-?15:2-?4:2-?0:4-
322,206,322,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:1-?15:4-?4:2-?0:8-
323,206,323,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
324,207,324,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:16-?15:4-?4:1-?0:8-
325,209,325,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
326,209,326,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?2:1-?15:2-?4:2-?0:8-
327,210,327,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?2:1-?15:2-?4:2-?0:4-
328,210,328,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
329,211,329,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:128-?15:2-?4:1-?0:4-
330,211,330,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:1-?2:1-?15:4-?4:1-?0:1-
331,211,331,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
332,215,332,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:8-
333,215,333,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
334,215,334,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
335,215,335,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?0:16-
336,216,336,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:16-?15:2-?4:1-?0:1-
337,216,337,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
338,216,338,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:16-?15:2-?4:1-?0:4-
339,217,339,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:64-?14:2-?15:1-?4:2-?0:1-
340,217,340,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:2-?2:1-?15:4-?4:1-?0:4-
341,218,341,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
342,218,342,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
343,218,343,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
344,219,344,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
345,219,345,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
346,221,346,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
347,221,347,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:1-?15:4-?0:16-
348,221,348,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?0:16-
349,221,349,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
350,221,350,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
351,221,351,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?14:1-?15:1-?0:16-
352,222,352,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
353,222,353,-20,0,-6.41854,2.62144e+06,?11:2-?12:1-?14:1-?15:1-?0:16-
354,222,354,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
355,222,355,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
356,225,356,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
357,226,357,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:2-?15:1-?4:1-?0:1-
358,226,358,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
359,226,359,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:4-?14:4-?15:1-?4:1-?0:2-
360,227,360,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
361,227,361,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:2-?12:4-?2:64-?15:4-?0:16-
362,228,362,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:1-?2:1-?15:4-?4:2-?0:4-
363,228,363,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?0:16-
364,228,364,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
365,230,365,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?12:1-?14:1-?15:1-?4:1-?0:8-
366,230,366,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
367,231,367,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:1-?14:2-?15:1-?0:16-
368,231,368,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:4-
369,231,369,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
370,231,370,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
371,231,371,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
372,231,372,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?15:1-?4:2-?0:8-
373,232,373,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:32-?14:2-?15:1-?4:2-?0:1-
374,232,374,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
375,233,375,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:4-?14:2-?15:1-?0:16-
376,234,376,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:2-?14:4-?15:1-?4:1-?0:8-
377,234,377,-20,0,-6.41854,2.62144e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:1-
378,234,378,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?2:1-?15:4-?4:1-?0:8-
379,234,379,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?2:1-?15:4-?0:16-
380,235,380,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:1-?2:1-?15:4-?4:1-?0:8-
381,236,381,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:64-?15:4-?4:2-?0:2-
382,236,382,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
383,237,383,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:4-?15:2-?4:1-?0:8-
384,237,384,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
385,237,385,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
386,237,386,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
387,237,387,-20,0,-6.41854,2.62144e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
388,237,388,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
389,238,389,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?2:1-?15:2-?0:16-
390,238,390,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
391,238,391,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
392,239,392,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:4-?15:2-?0:16-
393,241,393,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:2-?15:4-?0:16-
394,242,394,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:64-?15:2-?4:1-?0:1-
395,242,395,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
396,242,396,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
397,242,397,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
398,243,398,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:32-?15:2-?4:1-?0:1-
399,244,399,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
400,244,400,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?0:16-
401,245,401,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
402,245,402,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
403,247,403,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?12:4-?2:16-?15:4-?4:2-?0:8-
404,247,404,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
405,247,405,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
406,247,406,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
407,247,407,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
408,247,408,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:1-?15:2-?4:2-?0:2-
409,248,409,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
410,248,410,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
411,248,411,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:4-?15:1-?0:16-
412,248,412,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
413,248,413,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
414,249,414,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
415,249,415,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
416,249,416,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
417,250,417,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
418,251,418,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:64-?15:4-?4:2-?0:1-
419,251,419,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
420,252,420,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:16-?15:4-?4:2-?0:4-
421,252,421,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
422,252,422,-20,0,-6.41854,2.62144e+06,?11:4-?12:1-?14:1-?15:1-?0:16-
423,252,423,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
424,252,424,-20,0,-6.41854,2.62144e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
425,252,425,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
426,252,426,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:4-?14:4-?2:1-?15:4-?0:16-
427,253,427,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:128-?15:2-?4:1-?0:8-
428,253,428,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
429,253,429,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:2-
430,253,430,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
431,253,431,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:2-?15:1-?0:16-
432,253,432,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?15:1-?4:1-?0:8-
433,253,433,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?15:1-?0:16-
434,254,434,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?14:4-?2:1-?15:4-?4:2-?0:8-
435,254,435,-20,0,-6.41854,2.62144e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:1-
436,254,436,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
437,254,437,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:64-?14:2-?15:1-?4:2-?0:8-
438,254,438,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
439,254,439,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?15:1-?4:1-?0:8-
440,254,440,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
441,254,441,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:4-?4:1-?0:8-
442,255,442,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
443,255,443,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
444,255,444,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:8-
445,255,445,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?0:16-
446,255,446,-20,0,-6.41854,2.62144e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:8-
447,255,447,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:16-?15:2-?4:1-?0:8-
448,255,448,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:2-?1:1-?14:2-?15:1-?0:16-
449,255,449,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
450,256,450,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:2-?2:1-?15:4-?4:2-?0:4-
451,256,451,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:2-?12:4-?2:2-?15:4-?0:16-
452,257,452,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
453,257,453,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?1:64-?14:2-?15:1-?0:16-
454,258,454,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:2-?15:4-?4:2-?0:8-
455,258,455,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:8-
456,258,456,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
457,258,457,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
458,258,458,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?15:1-?4:2-?0:4-
459,258,459,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
460,258,460,-20,0,-6.41854,2.62144e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
461,258,461,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?0:16-
462,259,462,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:2-?12:4-?2:4-?15:4-?0:16-
463,259,463,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:4-?15:1-?0:16-
464,259,464,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
465,259,465,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?0:16-
466,261,466,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:2-?15:2-?4:1-?0:4-
467,263,467,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:32-?15:4-?4:1-?0:4-
468,263,468,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
469,263,469,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
470,263,470,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
471,263,471,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
472,263,472,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
473,265,473,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:4-?15:4-?4:1-?0:1-
474,266,474,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:4-?14:4-?15:1-?4:2-?0:4-
475,266,475,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:1-?15:2-?4:1-?0:8-
476,267,476,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
477,267,477,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
478,269,478,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?12:4-?2:4-?15:4-?4:2-?0:4-
479,269,479,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
480,269,480,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?12:2-?2:8-?15:2-?0:16-
481,269,481,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:4-?2:1-?15:4-?0:16-
482,269,482,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
483,269,483,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
484,270,484,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
485,271,485,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:32-?14:2-?15:1-?4:1-?0:8-
486,271,486,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
487,271,487,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:2-?1:64-?14:2-?15:1-?0:16-
488,271,488,-20,0,-6.41854,2.62144e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
489,271,489,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
490,271,490,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
491,271,491,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
492,272,492,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
493,272,493,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?2:1-?15:2-?4:1-?0:8-
494,273,494,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:4-?14:2-?15:1-?4:1-?0:8-
495,273,495,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?0:16-
496,273,496,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
497,273,497,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?12:2-?2:16-?15:2-?0:16-
498,273,498,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?15:1-?4:2-?0:4-
499,273,499,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:64-?14:4-?2:1-?15:2-?4:1-?0:1-
500,273,500,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
501,274,501,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:16-?14:4-?15:1-?4:1-?0:8-
502,274,502,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?0:16-
503,274,503,-20,0,-6.41854,2.62144e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
504,274,504,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:128-?14:2-?15:1-?4:2-?0:1-
505,274,505,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:4-
506,274,506,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
507,276,507,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:2-?2:4-?15:2-?4:2-?0:2-
