index,time,iter,reward,value,best_reward,best_value,node
293,247,293,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
294,248,294,-7.85311,7.13032e+07,-7.09978,1.25829e+07,?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
295,248,295,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
296,248,296,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
297,248,297,-8.4422,2.76824e+08,-7.09978,1.25829e+07,?14:512-?15:128-?17:1-?18:1-?4:1-?12:1-
298,248,298,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
299,249,299,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?14:32-?17:2-?15:128-?18:4-?4:2-?12:2-
300,249,300,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
301,249,301,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
302,249,302,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
303,249,303,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
304,249,304,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
305,250,305,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?14:64-?17:2-?18:1-?4:1-?12:1-
306,252,306,-7.85311,7.13032e+07,-7.09978,1.25829e+07,?17:2-?15:4-?18:2-?4:1-?12:1-
307,252,307,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
308,253,308,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
309,255,309,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?17:4-?15:64-?18:4-?4:1-?12:1-
310,255,310,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
311,255,311,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
312,255,312,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
313,257,313,-7.83351,6.81574e+07,-7.09978,1.25829e+07,?17:2-?15:2-?18:4-?4:2-?12:2-
314,258,314,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?17:4-?15:2-?18:2-?4:1-?12:1-
315,260,315,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?17:4-?15:32-?18:4-?4:1-?12:1-
316,261,316,-7.85311,7.13032e+07,-7.09978,1.25829e+07,?15:512-?17:1-?18:1-?4:2-?12:2-
317,263,317,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
318,263,318,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
319,263,319,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
320,263,320,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:64-?18:2-?4:2-?12:2-
321,264,321,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:256-?18:2-?4:1-?12:1-
322,264,322,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
323,265,323,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:64-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
324,266,324,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
325,268,325,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
326,268,326,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
327,268,327,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
328,268,328,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
329,269,329,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
330,270,330,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:32-?18:2-?4:1-?12:1-
331,270,331,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
332,270,332,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
333,270,333,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
334,270,334,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:8-?14:256-?17:2-?18:1-?4:2-?12:2-
335,271,335,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:16-?18:4-?4:2-?12:2-
336,274,336,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
337,275,337,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
338,275,338,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
339,277,339,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
340,277,340,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
341,278,341,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
342,278,342,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
343,278,343,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
344,278,344,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
345,279,345,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
346,280,346,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:256-?15:4-?17:1-?18:1-?4:2-?12:2-
347,280,347,-8.72987,5.36871e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
348,280,348,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
349,280,349,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
350,280,350,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
351,280,351,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
352,280,352,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
353,280,353,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
354,280,354,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
355,281,355,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
356,281,356,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
357,281,357,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
358,282,358,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
359,284,359,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
360,285,360,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
361,285,361,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
362,288,362,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
363,288,363,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
364,289,364,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
365,290,365,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
366,290,366,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
367,290,367,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
368,292,368,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
369,293,369,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
370,294,370,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
371,294,371,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
372,296,372,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
373,297,373,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
374,298,374,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
375,298,375,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
376,298,376,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
377,299,377,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
378,299,378,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
379,301,379,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
380,302,380,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:64-?18:2-?4:2-?12:2-
381,303,381,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
382,303,382,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
383,304,383,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
384,304,384,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
385,304,385,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
386,304,386,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:2-?14:256-?17:2-?18:1-?4:2-?12:2-
387,306,387,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
388,308,388,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
389,308,389,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
390,308,390,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
391,308,391,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
392,308,392,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
393,308,393,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:8-?18:4-?4:1-?12:1-
394,309,394,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
395,309,395,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
396,309,396,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
397,309,397,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
398,311,398,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
399,313,399,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
400,315,400,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
401,318,401,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:1-?18:4-?4:1-?12:1-
402,318,402,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:16-?18:2-?4:1-?12:1-
403,319,403,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:128-?15:512-?17:1-?18:1-?4:1-?12:1-
404,319,404,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
405,321,405,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
406,323,406,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
407,323,407,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
408,323,408,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
409,323,409,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:512-?15:256-?17:1-?18:1-?4:2-?12:2-
410,323,410,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
411,323,411,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
412,325,412,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
413,325,413,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
414,325,414,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
415,325,415,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
416,326,416,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
417,326,417,-8.74323,5.53648e+08,-6.92369,8.38861e+06,?15:1-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
418,329,418,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
419,329,419,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
420,330,420,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
421,331,421,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
422,331,422,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
423,331,423,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:32-?18:4-?4:1-?12:1-
424,332,424,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:2-?18:4-?4:1-?12:1-
425,333,425,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:256-?18:2-?4:2-?12:2-
426,335,426,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
427,336,427,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:64-?15:32-?17:1-?18:1-?4:1-?12:1-
428,337,428,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
429,337,429,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
430,337,430,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
431,339,431,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
432,341,432,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
433,342,433,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
434,343,434,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?15:8-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
435,343,435,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:512-?14:256-?17:2-?18:1-?4:1-?12:1-
436,343,436,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
437,343,437,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
438,345,438,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
439,346,439,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
440,346,440,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
441,346,441,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
442,346,442,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
443,346,443,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
444,346,444,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
445,348,445,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
446,348,446,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
447,348,447,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
448,349,448,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:4-?18:4-?4:2-?12:2-
449,349,449,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
450,349,450,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
451,349,451,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:2-?14:256-?17:2-?18:1-?4:1-?12:1-
452,350,452,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
453,350,453,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
454,351,454,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
455,351,455,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
456,351,456,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
457,352,457,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:4-?18:4-?4:2-?12:2-
458,352,458,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
459,353,459,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
460,353,460,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
461,353,461,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
462,354,462,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
463,354,463,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
464,354,464,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
465,357,465,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
466,358,466,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
467,358,467,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
468,360,468,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:32-?18:4-?4:1-?12:1-
469,362,469,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
470,364,470,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
471,364,471,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
472,365,472,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
473,365,473,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
474,365,474,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
475,365,475,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
476,365,476,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
477,365,477,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:2-?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
478,365,478,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
479,365,479,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
480,365,480,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?15:1-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
481,365,481,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
482,365,482,-20,0,-6.92369,8.38861e+06,?10:2-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
483,365,483,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
484,365,484,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
485,365,485,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
486,367,486,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
487,367,487,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
488,370,488,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
489,372,489,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
490,373,490,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
491,373,491,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
492,373,492,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
493,373,493,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
494,375,494,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
495,375,495,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
496,375,496,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
497,375,497,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
498,375,498,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
499,377,499,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
500,379,500,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?17:1-?15:256-?18:2-?4:2-?12:2-
501,379,501,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
502,379,502,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
503,379,503,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
504,379,504,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
505,379,505,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
506,380,506,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
507,380,507,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
508,381,508,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
509,381,509,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
510,381,510,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
511,381,511,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
512,382,512,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:2-?17:2-?15:8-?18:4-?4:1-?12:1-
513,382,513,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
514,383,514,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:256-?18:2-?4:1-?12:1-
515,383,515,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:2-?17:2-?15:32-?18:2-?4:2-?12:2-
516,384,516,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
517,385,517,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:256-?18:2-?4:2-?12:2-
518,385,518,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:16-?18:2-?4:2-?12:2-
519,386,519,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
520,387,520,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
521,389,521,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
522,389,522,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
523,390,523,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
524,390,524,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
525,391,525,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?17:1-?15:128-?18:4-?4:1-?12:1-
526,393,526,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
527,396,527,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
528,396,528,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
529,396,529,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
530,396,530,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
531,396,531,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
532,396,532,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?15:4-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
533,397,533,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
534,397,534,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
535,397,535,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
536,397,536,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
537,397,537,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
538,398,538,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
539,400,539,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
540,400,540,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
541,400,541,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
542,401,542,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
543,401,543,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
544,402,544,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
545,403,545,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:512-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
546,403,546,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
547,403,547,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
548,404,548,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
549,404,549,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
550,404,550,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
551,405,551,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
552,407,552,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
553,408,553,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
554,408,554,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:8-?18:4-?4:2-?12:2-
555,408,555,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
556,408,556,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
557,408,557,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
558,408,558,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
559,410,559,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
560,412,560,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
561,412,561,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
562,413,562,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
563,414,563,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
564,414,564,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
565,416,565,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
566,416,566,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
567,418,567,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
