index,time,iter,reward,value,best_reward,best_value,node
1243,754,1243,-7.46533,2.91963e+07,-5.94681,884736,?15:64-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1244,756,1244,-6.54887,3.53894e+06,-5.94681,884736,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
1245,756,1245,-6.88467,7.66771e+06,-5.94681,884736,?13:1-?14:8-?17:1-?15:32-?18:3-?4:2-?12:2-
1246,756,1246,-7.00117,1.0027e+07,-5.94681,884736,?14:6-?17:1-?15:32-?18:3-?4:2-?12:2-
1247,758,1247,-6.58364,3.83386e+06,-5.94681,884736,?17:1-?15:4-?18:4-?4:2-?12:2-
1248,758,1248,-20,0,-5.94681,884736,?4:2-?12:1-
1249,759,1249,-6.07175,1.17965e+06,-5.94681,884736,?14:16-?17:3-?15:48-?18:4-?4:1-?12:1-
1250,760,1250,-7.02599,1.06168e+07,-5.94681,884736,?14:3-?17:1-?15:12-?18:4-?4:1-?12:1-
1251,760,1251,-20,0,-5.94681,884736,?4:1-?12:2-
1252,760,1252,-7.46533,2.91963e+07,-5.94681,884736,?10:2-?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1253,762,1253,-6.19669,1.57286e+06,-5.94681,884736,?17:3-?15:32-?18:3-?4:1-?12:1-
1254,762,1254,-20,0,-5.94681,884736,?4:2-?12:1-
1255,762,1255,-20,0,-5.94681,884736,?4:2-?12:1-
1256,762,1256,-20,0,-5.94681,884736,?4:2-?12:1-
1257,764,1257,-6.67381,4.71859e+06,-5.94681,884736,?14:4-?17:3-?15:8-?18:3-?4:1-?12:1-
1258,764,1258,-20,0,-5.94681,884736,?4:2-?12:1-
1259,764,1259,-20,0,-5.94681,884736,?4:2-?12:1-
1260,764,1260,-20,0,-5.94681,884736,?4:1-?12:2-
1261,764,1261,-20,0,-5.94681,884736,?4:2-?12:1-
1262,764,1262,-7.51891,3.30301e+07,-5.94681,884736,?14:1-?17:2-?15:6-?18:2-?4:2-?12:2-
1263,766,1263,-6.8499,7.07789e+06,-5.94681,884736,?14:16-?17:1-?15:24-?18:2-?4:1-?12:1-
1264,767,1264,-6.24784,1.76947e+06,-5.94681,884736,?14:12-?17:4-?15:96-?18:2-?4:1-?12:1-
1265,768,1265,-6.37278,2.3593e+06,-5.94681,884736,?17:3-?15:32-?18:2-?4:2-?12:2-
1266,770,1266,-7.07175,1.17965e+07,-5.94681,884736,?14:4-?17:1-?15:3-?18:4-?4:1-?12:1-
1267,771,1267,-6.86763,7.3728e+06,-5.94681,884736,?14:4-?17:1-?15:64-?18:3-?4:1-?12:1-
1268,771,1268,-20,0,-5.94681,884736,?4:1-?12:2-
1269,771,1269,-20,0,-5.94681,884736,?4:2-?12:1-
1270,771,1270,-20,0,-5.94681,884736,?4:2-?12:1-
1271,771,1271,-20,0,-5.94681,884736,?4:2-?12:1-
1272,771,1272,-20,0,-5.94681,884736,?4:1-?12:2-
1273,771,1273,-7.77072,5.89824e+07,-5.94681,884736,?15:1-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1274,771,1274,-20,0,-5.94681,884736,?4:1-?12:2-
1275,771,1275,-7.15093,1.41558e+07,-5.94681,884736,?10:4-?14:192-?17:1-?15:96-?18:2-?4:1-?12:1-
1276,771,1276,-20,0,-5.94681,884736,?4:2-?12:1-
1277,772,1277,-6.74845,5.60333e+06,-5.94681,884736,?14:16-?17:2-?15:4-?18:3-?4:1-?12:1-
1278,773,1278,-6.31479,2.06438e+06,-5.94681,884736,?14:24-?17:4-?15:8-?18:4-?4:1-?12:1-
1279,773,1279,-20,0,-5.94681,884736,?4:1-?12:2-
1280,773,1280,-20,0,-5.94681,884736,?4:1-?12:2-
1281,774,1281,-6.70014,5.0135e+06,-5.94681,884736,?14:2-?17:3-?15:64-?18:3-?4:1-?12:1-
1282,774,1282,-20,0,-5.94681,884736,?4:1-?12:2-
1283,774,1283,-20,0,-5.94681,884736,?4:2-?12:1-
1284,774,1284,-20,0,-5.94681,884736,?4:2-?12:1-
1285,774,1285,-6.19669,1.57286e+06,-5.94681,884736,?14:64-?17:3-?15:64-?18:3-?4:2-?12:2-
1286,774,1286,-6.98821,9.7321e+06,-5.94681,884736,?14:6-?17:1-?15:48-?18:4-?4:2-?12:2-
1287,774,1287,-20,0,-5.94681,884736,?4:1-?12:2-
1288,774,1288,-7.54887,3.53894e+07,-5.94681,884736,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
1289,774,1289,-20,0,-5.94681,884736,?4:1-?12:2-
1290,774,1290,-20,0,-5.94681,884736,?4:2-?12:1-
1291,776,1291,-7.15093,1.41558e+07,-5.94681,884736,?14:12-?15:48-?17:1-?18:1-?4:1-?12:1-
1292,776,1292,-20,0,-5.94681,884736,?4:1-?12:2-
1293,776,1293,-20,0,-5.94681,884736,?4:2-?12:1-
1294,776,1294,-20,0,-5.94681,884736,?4:1-?12:2-
1295,776,1295,-20,0,-5.94681,884736,?4:1-?12:2-
1296,776,1296,-6.77072,5.89824e+06,-5.94681,884736,?14:4-?17:3-?15:24-?18:2-?4:2-?12:2-
1297,776,1297,-20,0,-5.94681,884736,?4:1-?12:2-
1298,776,1298,-20,0,-5.94681,884736,?4:2-?12:1-
1299,776,1299,-20,0,-5.94681,884736,?4:1-?12:2-
1300,778,1300,-6.77072,5.89824e+06,-5.94681,884736,?14:6-?17:4-?15:4-?18:3-?4:1-?12:1-
1301,780,1301,-7.02599,1.06168e+07,-5.94681,884736,?14:8-?17:3-?15:3-?18:2-?4:1-?12:1-
1302,780,1302,-20,0,-5.94681,884736,?4:2-?12:1-
1303,780,1303,-20,0,-5.94681,884736,?4:2-?12:1-
1304,780,1304,-20,0,-5.94681,884736,?4:2-?12:1-
1305,781,1305,-6.98821,9.7321e+06,-5.94681,884736,?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1306,782,1306,-6.51109,3.24403e+06,-5.94681,884736,?14:8-?17:3-?15:16-?18:4-?4:2-?12:2-
1307,783,1307,-6.58364,3.83386e+06,-5.94681,884736,?17:3-?15:8-?18:2-?4:1-?12:1-
1308,783,1308,-20,0,-5.94681,884736,?4:2-?12:1-
1309,784,1309,-7.07175,1.17965e+07,-5.94681,884736,?14:6-?17:1-?15:12-?18:2-?4:2-?12:2-
1310,784,1310,-20,0,-5.94681,884736,?4:2-?12:1-
1311,784,1311,-7.62805,4.24673e+07,-5.94681,884736,?14:1-?17:1-?15:2-?18:2-?4:1-?12:1-
1312,785,1312,-7.28924,1.94642e+07,-5.94681,884736,?14:48-?17:1-?15:1-?18:3-?4:1-?12:1-
1313,785,1313,-20,0,-5.94681,884736,?4:1-?12:2-
1314,786,1314,-6.67381,4.71859e+06,-5.94681,884736,?14:32-?17:3-?18:1-?4:1-?12:1-
1315,786,1315,-20,0,-5.94681,884736,?4:1-?12:2-
1316,786,1316,-20,0,-5.94681,884736,?4:1-?12:2-
1317,786,1317,-6.98821,9.7321e+06,-5.94681,884736,?14:48-?17:4-?15:3-?18:2-?4:1-?12:1-
1318,787,1318,-6.67381,4.71859e+06,-5.94681,884736,?14:32-?17:2-?15:32-?18:3-?4:1-?12:1-
1319,789,1319,-6.86763,7.3728e+06,-5.94681,884736,?17:3-?15:4-?18:2-?4:1-?12:1-
1320,789,1320,-6.88467,7.66771e+06,-5.94681,884736,?14:4-?17:2-?15:32-?18:3-?4:2-?12:2-
1321,789,1321,-6.67381,4.71859e+06,-5.94681,884736,?14:192-?17:1-?15:64-?18:3-?4:2-?12:2-
1322,789,1322,-20,0,-5.94681,884736,?4:2-?12:1-
1323,791,1323,-6.54887,3.53894e+06,-5.94681,884736,?14:12-?17:1-?15:16-?18:4-?4:1-?12:1-
1324,791,1324,-6.54887,3.53894e+06,-5.94681,884736,?14:192-?17:1-?15:16-?18:4-?4:2-?12:2-
1325,792,1325,-7.15093,1.41558e+07,-5.94681,884736,?14:48-?15:32-?17:1-?18:1-?4:1-?12:1-
1326,793,1326,-7.31479,2.06438e+07,-5.94681,884736,?14:16-?17:2-?15:1-?18:3-?4:2-?12:2-
1327,793,1327,-20,0,-5.94681,884736,?4:1-?12:2-
1328,794,1328,-6.77072,5.89824e+06,-5.94681,884736,?14:3-?17:2-?15:24-?18:2-?4:1-?12:1-
1329,794,1329,-20,0,-5.94681,884736,?4:2-?12:1-
1330,794,1330,-20,0,-5.94681,884736,?4:1-?12:2-
1331,794,1331,-20,0,-5.94681,884736,?4:1-?12:2-
1332,794,1332,-20,0,-5.94681,884736,?4:2-?12:1-
1333,794,1333,-20,0,-5.94681,884736,?4:1-?12:2-
1334,794,1334,-20,0,-5.94681,884736,?4:2-?12:1-
1335,794,1335,-20,0,-5.94681,884736,?4:1-?12:2-
1336,796,1336,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:48-?18:2-?4:1-?12:1-
1337,796,1337,-20,0,-5.94681,884736,?4:2-?12:1-
1338,796,1338,-20,0,-5.94681,884736,?4:1-?12:2-
1339,796,1339,-20,0,-5.94681,884736,?4:1-?12:2-
1340,797,1340,-6.70014,5.0135e+06,-5.94681,884736,?13:1-?14:4-?17:3-?15:64-?18:3-?4:1-?12:1-
1341,797,1341,-6.70014,5.0135e+06,-5.94681,884736,?14:6-?17:2-?15:64-?18:3-?4:2-?12:2-
1342,797,1342,-20,0,-5.94681,884736,?4:2-?12:1-
1343,798,1343,-6.70014,5.0135e+06,-5.94681,884736,?14:32-?17:3-?15:3-?18:4-?4:1-?12:1-
1344,799,1344,-6.19669,1.57286e+06,-5.94681,884736,?14:32-?17:3-?15:32-?18:3-?4:2-?12:2-
1345,799,1345,-20,0,-5.94681,884736,?4:2-?12:1-
1346,801,1346,-6.67381,4.71859e+06,-5.94681,884736,?14:12-?17:1-?15:32-?18:3-?4:1-?12:1-
1347,801,1347,-20,0,-5.94681,884736,?4:2-?12:1-
1348,802,1348,-6.74845,5.60333e+06,-5.94681,884736,?14:2-?17:3-?15:32-?18:2-?4:1-?12:1-
1349,802,1349,-20,0,-5.94681,884736,?4:1-?12:2-
1350,802,1350,-20,0,-5.94681,884736,?4:2-?12:1-
1351,803,1351,-7.15989,1.44507e+07,-5.94681,884736,?17:1-?15:1-?18:4-?4:2-?12:2-
1352,804,1352,-6.42393,2.65421e+06,-5.94681,884736,?14:32-?17:3-?15:12-?18:2-?4:1-?12:1-
1353,804,1353,-20,0,-5.94681,884736,?4:1-?12:2-
1354,804,1354,-6.07175,1.17965e+06,-5.94681,884736,?14:48-?17:4-?15:16-?18:4-?4:2-?12:2-
1355,805,1355,-6.54887,3.53894e+06,-5.94681,884736,?15:96-?14:48-?17:4-?18:1-?4:2-?12:2-
1356,805,1356,-20,0,-5.94681,884736,?4:2-?12:1-
1357,806,1357,-6.97484,9.43718e+06,-5.94681,884736,?13:1-?14:16-?17:3-?18:1-?4:1-?12:1-
1358,807,1358,-6.67381,4.71859e+06,-5.94681,884736,?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
1359,807,1359,-6.91685,8.25754e+06,-5.94681,884736,?14:16-?17:1-?15:4-?18:3-?4:2-?12:2-
1360,807,1360,-20,0,-5.94681,884736,?4:1-?12:2-
1361,807,1361,-20,0,-5.94681,884736,?4:1-?12:2-
1362,807,1362,-20,0,-5.94681,884736,?4:2-?12:1-
1363,807,1363,-20,0,-5.94681,884736,?4:1-?12:2-
1364,807,1364,-20,0,-5.94681,884736,?4:2-?12:1-
1365,808,1365,-7.07175,1.17965e+07,-5.94681,884736,?14:24-?17:1-?15:2-?18:3-?4:2-?12:2-
1366,809,1366,-6.97484,9.43718e+06,-5.94681,884736,?14:64-?17:1-?15:8-?18:3-?4:1-?12:1-
1367,809,1367,-20,0,-5.94681,884736,?4:2-?12:1-
1368,809,1368,-20,0,-5.94681,884736,?4:2-?12:1-
1369,810,1369,-6.51109,3.24403e+06,-5.94681,884736,?14:16-?17:2-?15:6-?18:4-?4:1-?12:1-
1370,810,1370,-20,0,-5.94681,884736,?4:1-?12:2-
1371,810,1371,-7.3022,2.0054e+07,-5.94681,884736,?15:48-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1372,810,1372,-20,0,-5.94681,884736,?4:1-?12:2-
1373,811,1373,-6.8499,7.07789e+06,-5.94681,884736,?15:12-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1374,812,1374,-6.97484,9.43718e+06,-5.94681,884736,?13:1-?14:32-?17:3-?18:1-?4:1-?12:1-
1375,813,1375,-7.24784,1.76947e+07,-5.94681,884736,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
1376,815,1376,-6.8499,7.07789e+06,-5.94681,884736,?14:12-?17:1-?15:3-?18:4-?4:1-?12:1-
1377,815,1377,-20,0,-5.94681,884736,?4:2-?12:1-
1378,815,1378,-20,0,-5.94681,884736,?4:2-?12:1-
1379,817,1379,-6.37278,2.3593e+06,-5.94681,884736,?14:12-?17:2-?15:32-?18:3-?4:1-?12:1-
1380,817,1380,-20,0,-5.94681,884736,?4:1-?12:2-
1381,817,1381,-20,0,-5.94681,884736,?4:1-?12:2-
1382,817,1382,-20,0,-5.94681,884736,?4:1-?12:2-
1383,817,1383,-20,0,-5.94681,884736,?4:1-?12:2-
1384,818,1384,-6.88467,7.66771e+06,-5.94681,884736,?14:12-?17:4-?15:2-?18:4-?4:1-?12:1-
1385,818,1385,-20,0,-5.94681,884736,?4:1-?12:2-
1386,818,1386,-20,0,-5.94681,884736,?4:2-?12:1-
1387,820,1387,-6.91685,8.25754e+06,-5.94681,884736,?14:2-?17:2-?15:24-?18:2-?4:1-?12:1-
1388,822,1388,-6.37278,2.3593e+06,-5.94681,884736,?17:3-?15:96-?18:2-?4:2-?12:2-
1389,822,1389,-20,0,-5.94681,884736,?4:2-?12:1-
1390,822,1390,-7.62805,4.24673e+07,-5.94681,884736,?14:2-?17:1-?15:2-?18:2-?4:2-?12:2-
1391,822,1391,-20,0,-5.94681,884736,?4:2-?12:1-
1392,822,1392,-7.28261,1.91693e+07,-5.94681,884736,?14:192-?17:1-?15:1-?18:3-?4:1-?12:1-
1393,822,1393,-20,0,-5.94681,884736,?4:2-?12:1-
1394,822,1394,-20,0,-5.94681,884736,?4:1-?12:2-
1395,822,1395,-20,0,-5.94681,884736,?4:1-?12:2-
1396,822,1396,-20,0,-5.94681,884736,?4:2-?12:1-
1397,823,1397,-6.8499,7.07789e+06,-5.94681,884736,?14:48-?17:2-?18:1-?4:2-?12:2-
1398,825,1398,-7.15989,1.44507e+07,-5.94681,884736,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1399,825,1399,-6.74845,5.60333e+06,-5.94681,884736,?14:32-?17:2-?15:4-?18:3-?4:1-?12:1-
1400,826,1400,-7.15093,1.41558e+07,-5.94681,884736,?14:6-?17:2-?15:2-?18:3-?4:2-?12:2-
1401,827,1401,-6.16866,1.47456e+06,-5.94681,884736,?14:24-?17:4-?15:16-?18:3-?4:1-?12:1-
1402,827,1402,-6.54887,3.53894e+06,-5.94681,884736,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
1403,830,1403,-6.16866,1.47456e+06,-5.94681,884736,?17:4-?15:12-?18:4-?4:2-?12:2-
1404,831,1404,-6.54887,3.53894e+06,-5.94681,884736,?13:1-?14:12-?17:4-?18:1-?4:2-?12:2-
1405,831,1405,-6.37278,2.3593e+06,-5.94681,884736,?14:32-?17:2-?15:64-?18:3-?4:2-?12:2-
1406,832,1406,-6.8499,7.07789e+06,-5.94681,884736,?15:24-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1407,833,1407,-6.42393,2.65421e+06,-5.94681,884736,?14:32-?17:3-?15:8-?18:3-?4:1-?12:1-
1408,834,1408,-7.45646,2.86065e+07,-5.94681,884736,?14:2-?17:1-?15:96-?18:2-?4:2-?12:2-
1409,834,1409,-6.97484,9.43718e+06,-5.94681,884736,?14:192-?17:1-?15:4-?18:3-?4:1-?12:1-
1410,836,1410,-6.31479,2.06438e+06,-5.94681,884736,?17:2-?15:8-?18:4-?4:2-?12:2-
1411,836,1411,-20,0,-5.94681,884736,?4:2-?12:1-
1412,836,1412,-20,0,-5.94681,884736,?4:1-?12:2-
1413,836,1413,-20,0,-5.94681,884736,?4:1-?12:2-
1414,836,1414,-20,0,-5.94681,884736,?4:2-?12:1-
1415,837,1415,-7.37278,2.3593e+07,-5.94681,884736,?13:1-?14:6-?17:2-?15:1-?18:3-?4:1-?12:1-
1416,837,1416,-6.67381,4.71859e+06,-5.94681,884736,?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
1417,838,1417,-7.45196,2.83116e+07,-5.94681,884736,?13:1-?14:48-?15:32-?17:1-?18:1-?4:1-?12:1-
1418,839,1418,-6.64578,4.42368e+06,-5.94681,884736,?14:16-?17:4-?15:8-?18:2-?4:1-?12:1-
1419,839,1419,-6.67381,4.71859e+06,-5.94681,884736,?14:4-?17:4-?15:12-?18:4-?4:2-?12:2-
1420,839,1420,-7.01376,1.03219e+07,-5.94681,884736,?13:2-?14:3-?17:1-?15:32-?18:2-?4:1-?12:1-
1421,841,1421,-6.46969,2.94912e+06,-5.94681,884736,?14:6-?17:4-?15:8-?18:4-?4:1-?12:1-
1422,843,1422,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
1423,843,1423,-7.27587,1.88744e+07,-5.94681,884736,?15:4-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
1424,843,1424,-7.20209,1.59252e+07,-5.94681,884736,?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
1425,845,1425,-6.37278,2.3593e+06,-5.94681,884736,?14:8-?17:2-?15:64-?18:3-?4:1-?12:1-
1426,845,1426,-7.00117,1.0027e+07,-5.94681,884736,?14:1-?17:3-?15:32-?18:3-?4:1-?12:1-
1427,845,1427,-20,0,-5.94681,884736,?4:1-?12:2-
1428,845,1428,-20,0,-5.94681,884736,?4:2-?12:1-
1429,846,1429,-6.77072,5.89824e+06,-5.94681,884736,?15:16-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1430,847,1430,-6.8499,7.07789e+06,-5.94681,884736,?14:32-?17:2-?18:1-?4:2-?12:2-
1431,848,1431,-7.01376,1.03219e+07,-5.94681,884736,?15:64-?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
1432,849,1432,-6.54887,3.53894e+06,-5.94681,884736,?14:12-?17:2-?15:8-?18:3-?4:1-?12:1-
1433,850,1433,-7.20209,1.59252e+07,-5.94681,884736,?14:1-?17:2-?15:16-?18:2-?4:1-?12:1-
1434,850,1434,-20,0,-5.94681,884736,?4:1-?12:2-
1435,851,1435,-6.46969,2.94912e+06,-5.94681,884736,?14:6-?17:4-?15:24-?18:4-?4:2-?12:2-
1436,851,1436,-20,0,-5.94681,884736,?4:2-?12:1-
1437,851,1437,-20,0,-5.94681,884736,?4:1-?12:2-
1438,852,1438,-6.37278,2.3593e+06,-5.94681,884736,?14:24-?17:2-?15:64-?18:3-?4:1-?12:1-
1439,852,1439,-20,0,-5.94681,884736,?4:1-?12:2-
1440,852,1440,-20,0,-5.94681,884736,?4:2-?12:1-
1441,852,1441,-20,0,-5.94681,884736,?4:2-?12:1-
1442,852,1442,-7.04948,1.12067e+07,-5.94681,884736,?14:32-?17:1-?15:2-?18:3-?4:2-?12:2-
1443,852,1443,-20,0,-5.94681,884736,?4:2-?12:1-
1444,852,1444,-20,0,-5.94681,884736,?4:2-?12:1-
1445,852,1445,-7.51891,3.30301e+07,-5.94681,884736,?13:1-?14:1-?17:2-?15:4-?18:3-?4:2-?12:2-
1446,854,1446,-6.86763,7.3728e+06,-5.94681,884736,?14:32-?17:3-?15:2-?18:4-?4:1-?12:1-
1447,854,1447,-20,0,-5.94681,884736,?4:1-?12:2-
1448,854,1448,-7.45196,2.83116e+07,-5.94681,884736,?14:64-?15:6-?17:1-?18:1-?4:1-?12:1-
1449,855,1449,-7.75749,5.72129e+07,-5.94681,884736,?15:1-?17:1-?18:1-?4:1-?12:1-
1450,855,1450,-20,0,-5.94681,884736,?4:2-?12:1-
1451,856,1451,-6.77072,5.89824e+06,-5.94681,884736,?14:3-?17:4-?15:4-?18:4-?4:1-?12:1-
1452,856,1452,-20,0,-5.94681,884736,?4:1-?12:2-
1453,856,1453,-6.61582,4.12877e+06,-5.94681,884736,?14:24-?17:4-?15:8-?18:2-?4:2-?12:2-
1454,856,1454,-20,0,-5.94681,884736,?4:2-?12:1-
1455,857,1455,-6.8499,7.07789e+06,-5.94681,884736,?15:32-?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
1456,858,1456,-7.45196,2.83116e+07,-5.94681,884736,?14:64-?15:192-?17:1-?18:1-?4:1-?12:1-
1457,858,1457,-20,0,-5.94681,884736,?4:1-?12:2-
1458,859,1458,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:16-?18:2-?4:2-?12:2-
1459,859,1459,-7.28924,1.94642e+07,-5.94681,884736,?14:1-?17:3-?15:32-?18:3-?4:2-?12:2-
1460,859,1460,-7.00117,1.0027e+07,-5.94681,884736,?14:2-?17:3-?15:48-?18:2-?4:2-?12:2-
1461,859,1461,-20,0,-5.94681,884736,?4:2-?12:1-
1462,861,1462,-6.46969,2.94912e+06,-5.94681,884736,?14:6-?17:2-?15:32-?18:3-?4:1-?12:1-
1463,861,1463,-20,0,-5.94681,884736,?4:2-?12:1-
1464,861,1464,-20,0,-5.94681,884736,?4:1-?12:2-
1465,863,1465,-7.28261,1.91693e+07,-5.94681,884736,?17:4-?15:1-?18:3-?4:1-?12:1-
1466,863,1466,-6.54887,3.53894e+06,-5.94681,884736,?14:48-?17:4-?15:32-?18:2-?4:1-?12:1-
1467,863,1467,-20,0,-5.94681,884736,?4:1-?12:2-
1468,865,1468,-7.16866,1.47456e+07,-5.94681,884736,?14:12-?17:4-?15:1-?18:4-?4:1-?12:1-
1469,865,1469,-6.54887,3.53894e+06,-5.94681,884736,?15:24-?13:2-?14:24-?17:4-?18:1-?4:1-?12:1-
1470,866,1470,-7.20209,1.59252e+07,-5.94681,884736,?14:2-?17:1-?15:16-?18:2-?4:1-?12:1-
1471,866,1471,-20,0,-5.94681,884736,?4:2-?12:1-
1472,866,1472,-6.94681,8.84736e+06,-5.94681,884736,?14:4-?17:2-?15:16-?18:2-?4:2-?12:2-
1473,866,1473,-20,0,-5.94681,884736,?4:1-?12:2-
1474,866,1474,-7.21788,1.65151e+07,-5.94681,884736,?14:2-?17:3-?15:2-?18:4-?4:2-?12:2-
1475,867,1475,-6.8499,7.07789e+06,-5.94681,884736,?14:12-?17:1-?15:16-?18:2-?4:2-?12:2-
1476,868,1476,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
1477,868,1477,-20,0,-5.94681,884736,?4:2-?12:1-
1478,868,1478,-20,0,-5.94681,884736,?4:2-?12:1-
1479,868,1479,-20,0,-5.94681,884736,?4:1-?12:2-
1480,868,1480,-6.54887,3.53894e+06,-5.94681,884736,?13:1-?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
1481,868,1481,-7.24784,1.76947e+07,-5.94681,884736,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
1482,869,1482,-6.16866,1.47456e+06,-5.94681,884736,?14:24-?17:4-?15:16-?18:4-?4:2-?12:2-
1483,869,1483,-20,0,-5.94681,884736,?4:1-?12:2-
1484,870,1484,-7.15989,1.44507e+07,-5.94681,884736,?14:96-?17:1-?15:1-?18:4-?4:1-?12:1-
1485,870,1485,-20,0,-5.94681,884736,?4:2-?12:1-
1486,870,1486,-20,0,-5.94681,884736,?4:1-?12:2-
1487,872,1487,-6.46969,2.94912e+06,-5.94681,884736,?17:4-?15:16-?18:2-?4:1-?12:1-
1488,872,1488,-20,0,-5.94681,884736,?4:2-?12:1-
1489,872,1489,-7.27587,1.88744e+07,-5.94681,884736,?14:2-?17:2-?15:6-?18:2-?4:2-?12:2-
1490,872,1490,-20,0,-5.94681,884736,?4:2-?12:1-
1491,872,1491,-6.24784,1.76947e+06,-5.94681,884736,?14:12-?17:4-?15:32-?18:3-?4:2-?12:2-
1492,872,1492,-20,0,-5.94681,884736,?4:2-?12:1-
1493,874,1493,-6.88467,7.66771e+06,-5.94681,884736,?14:4-?17:1-?15:32-?18:3-?4:1-?12:1-
1494,874,1494,-7.15093,1.41558e+07,-5.94681,884736,?14:2-?17:3-?15:6-?18:2-?4:2-?12:2-
1495,875,1495,-7.15093,1.41558e+07,-5.94681,884736,?14:6-?15:24-?17:1-?18:1-?4:2-?12:2-
1496,875,1496,-20,0,-5.94681,884736,?4:1-?12:2-
1497,875,1497,-7.32702,2.12337e+07,-5.94681,884736,?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
1498,875,1498,-6.67381,4.71859e+06,-5.94681,884736,?13:1-?14:4-?17:4-?15:12-?18:4-?4:2-?12:2-
1499,875,1499,-20,0,-5.94681,884736,?4:2-?12:1-
1500,875,1500,-20,0,-5.94681,884736,?4:1-?12:2-
1501,876,1501,-6.8499,7.07789e+06,-5.94681,884736,?15:16-?13:1-?14:24-?17:2-?18:1-?4:2-?12:2-
1502,876,1502,-20,0,-5.94681,884736,?4:2-?12:1-
1503,876,1503,-20,0,-5.94681,884736,?4:2-?12:1-
1504,876,1504,-20,0,-5.94681,884736,?4:2-?12:1-
1505,876,1505,-20,0,-5.94681,884736,?4:2-?12:1-
1506,876,1506,-7.21788,1.65151e+07,-5.94681,884736,?15:4-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1507,876,1507,-7.27587,1.88744e+07,-5.94681,884736,?13:1-?14:4-?17:3-?15:1-?18:4-?4:2-?12:2-
1508,877,1508,-6.37278,2.3593e+06,-5.94681,884736,?14:48-?17:4-?15:64-?18:3-?4:1-?12:1-
1509,879,1509,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:48-?18:4-?4:1-?12:1-
1510,879,1510,-7.37278,2.3593e+07,-5.94681,884736,?13:1-?14:2-?17:3-?15:1-?18:4-?4:2-?12:2-
1511,879,1511,-20,0,-5.94681,884736,?4:1-?12:2-
1512,879,1512,-6.97484,9.43718e+06,-5.94681,884736,?14:64-?17:1-?15:32-?18:3-?4:1-?12:1-
1513,879,1513,-7.15093,1.41558e+07,-5.94681,884736,?13:2-?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
1514,879,1514,-20,0,-5.94681,884736,?4:1-?12:2-
1515,879,1515,-20,0,-5.94681,884736,?4:1-?12:2-
1516,880,1516,-7.24784,1.76947e+07,-5.94681,884736,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
1517,880,1517,-20,0,-5.94681,884736,?4:1-?12:2-
1518,880,1518,-20,0,-5.94681,884736,?4:1-?12:2-
1519,880,1519,-6.54887,3.53894e+06,-5.94681,884736,?14:96-?17:2-?15:8-?18:4-?4:1-?12:1-
1520,881,1520,-6.8499,7.07789e+06,-5.94681,884736,?15:48-?14:48-?17:4-?18:1-?4:1-?12:1-
1521,881,1521,-6.81212,6.48806e+06,-5.94681,884736,?14:8-?17:4-?15:3-?18:4-?4:2-?12:2-
1522,882,1522,-7.41418,2.59523e+07,-5.94681,884736,?14:1-?17:4-?15:1-?18:3-?4:1-?12:1-
1523,883,1523,-6.61582,4.12877e+06,-5.94681,884736,?14:12-?17:1-?15:8-?18:4-?4:1-?12:1-
1524,883,1524,-20,0,-5.94681,884736,?4:2-?12:1-
1525,884,1525,-7.46092,2.89014e+07,-5.94681,884736,?14:1-?15:96-?17:1-?18:1-?4:1-?12:1-
1526,884,1526,-20,0,-5.94681,884736,?4:2-?12:1-
1527,884,1527,-20,0,-5.94681,884736,?4:2-?12:1-
1528,884,1528,-20,0,-5.94681,884736,?4:1-?12:2-
