index,time,iter,reward,value,best_reward,best_value,node
1210,742,1210,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:4-?14:256-?22:2-?12:8-?4:1-
1211,745,1211,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:4-?22:2-?12:8-?4:1-
1212,745,1212,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1213,745,1213,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1214,745,1214,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1215,745,1215,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:256-?7:1-?9:1-?22:1-?12:8-?4:2-
1216,745,1216,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1217,747,1217,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:32-?9:4-?14:2-?22:2-?12:16-?4:1-
1218,748,1218,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:128-?22:4-?12:8-?4:1-
1219,750,1219,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?6:32-?9:4-?14:64-?22:2-?12:8-?4:2-
1220,750,1220,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1221,750,1221,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1222,750,1222,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1223,751,1223,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?7:32-?9:1-?22:1-?12:16-?4:1-
1224,751,1224,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1225,751,1225,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1226,751,1226,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1227,751,1227,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1228,752,1228,-7.62805,4.24673e+07,-7.13454,1.36315e+07,?7:2-?9:1-?14:32-?22:4-?12:8-?4:1-
1229,752,1229,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1230,752,1230,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1231,752,1231,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1232,752,1232,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1233,753,1233,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:16-?5:1-?6:16-?9:4-?22:1-?12:8-?4:2-
1234,753,1234,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1235,755,1235,-7.15093,1.41558e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:64-?22:4-?12:8-?4:2-
1236,757,1236,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:64-?9:1-?14:128-?22:4-?12:16-?4:2-
1237,757,1237,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1238,759,1238,-7.94746,8.86047e+07,-7.13454,1.36315e+07,?7:256-?9:1-?14:2-?22:2-?12:16-?4:1-
1239,761,1239,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:8-?22:2-?12:16-?4:1-
1240,761,1240,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1241,763,1241,-8.04179,1.101e+08,-7.13454,1.36315e+07,?5:2-?6:1-?9:2-?22:1-?12:16-?4:1-
1242,765,1242,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:1-?22:4-?12:16-?4:2-
1243,765,1243,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1244,765,1244,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1245,765,1245,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1246,765,1246,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1247,766,1247,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?5:2-?6:2-?9:2-?22:1-?12:8-?4:1-
1248,768,1248,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:1-?22:2-?12:8-?4:2-
1249,770,1249,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:256-?9:1-?22:1-?12:8-?4:2-
1250,771,1250,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:2-?6:128-?9:4-?22:1-?12:16-?4:1-
1251,771,1251,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1252,771,1252,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1253,771,1253,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1254,771,1254,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1255,771,1255,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1256,771,1256,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1257,771,1257,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1258,771,1258,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1259,771,1259,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1260,773,1260,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:2-?22:2-?12:16-?4:1-
1261,774,1261,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:1-?9:1-?14:8-?22:4-?12:16-?4:1-
1262,774,1262,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1263,776,1263,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?2:16-?7:16-?9:1-?22:1-?12:8-?4:1-
1264,778,1264,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:128-?9:2-?22:1-?12:8-?4:1-
1265,780,1265,-7.67381,4.71859e+07,-7.13454,1.36315e+07,?5:2-?6:8-?9:4-?22:1-?12:16-?4:2-
1266,781,1266,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:64-?22:2-?12:16-?4:1-
1267,783,1267,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:2-?9:4-?22:1-?12:16-?4:2-
1268,783,1268,-20,0,-7.13454,1.36315e+07,?2:1-?7:16-?9:1-?22:1-?12:8-?4:2-
1269,785,1269,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:16-?22:4-?12:16-?4:2-
1270,785,1270,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1271,785,1271,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1272,786,1272,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:2-?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
1273,786,1273,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1274,788,1274,-7.87793,7.54975e+07,-7.13454,1.36315e+07,?7:256-?9:1-?14:1-?22:4-?12:16-?4:1-
1275,788,1275,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1276,788,1276,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1277,788,1277,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1278,788,1278,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1279,789,1279,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?9:1-?14:64-?22:4-?12:16-?4:2-
1280,791,1280,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?7:256-?5:1-?6:1-?9:2-?22:1-?12:16-?4:1-
1281,791,1281,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1282,793,1282,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:4-?9:4-?22:1-?12:16-?4:1-
1283,793,1283,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1284,794,1284,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?9:1-?14:2-?22:2-?12:8-?4:1-
1285,794,1285,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1286,797,1286,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:128-?9:1-?14:8-?22:4-?12:16-?4:2-
1287,797,1287,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1288,799,1288,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:256-?9:2-?14:4-?22:4-?12:8-?4:1-
1289,799,1289,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1290,800,1290,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:1-?14:16-?22:2-?12:16-?4:2-
1291,800,1291,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1292,802,1292,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:16-?9:2-?22:1-?12:16-?4:2-
1293,802,1293,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1294,803,1294,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:4-?22:2-?12:16-?4:2-
1295,803,1295,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1296,804,1296,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:2-?22:4-?12:16-?4:1-
1297,804,1297,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1298,804,1298,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1299,804,1299,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1300,806,1300,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:16-?9:4-?14:1-?22:4-?12:8-?4:1-
1301,806,1301,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1302,806,1302,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1303,808,1303,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:1-?22:2-?12:16-?4:2-
1304,808,1304,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1305,808,1305,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1306,810,1306,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:1-?9:4-?14:16-?22:2-?12:16-?4:1-
1307,811,1307,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:2-?14:64-?22:4-?12:8-?4:1-
1308,813,1308,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?2:1-?7:256-?9:1-?22:1-?12:8-?4:2-
1309,815,1309,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:256-?9:2-?14:2-?22:2-?12:16-?4:1-
1310,815,1310,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:2-?9:1-?14:2-?22:2-?12:8-?4:1-
1311,815,1311,-20,0,-7.13454,1.36315e+07,?2:2-?7:2-?9:1-?22:1-?12:8-?4:2-
1312,815,1312,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1313,815,1313,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1314,815,1314,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1315,815,1315,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1316,815,1316,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1317,815,1317,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1318,815,1318,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1319,815,1319,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1320,815,1320,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1321,815,1321,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1322,817,1322,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:32-?6:256-?9:2-?22:1-?12:8-?4:2-
1323,817,1323,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1324,819,1324,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:4-?22:2-?12:16-?4:2-
1325,819,1325,-20,0,-7.13454,1.36315e+07,?2:1-?7:32-?6:256-?9:2-?22:1-?12:8-?4:2-
1326,820,1326,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:256-?22:2-?12:8-?4:1-
1327,822,1327,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?5:1-?6:8-?9:4-?14:2-?22:4-?12:16-?4:1-
1328,823,1328,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:16-?22:2-?12:16-?4:2-
1329,825,1329,-7.59463,3.93216e+07,-7.13454,1.36315e+07,?7:8-?5:2-?6:32-?9:4-?22:1-?12:16-?4:2-
1330,825,1330,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1331,826,1331,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?9:1-?14:4-?22:2-?12:8-?4:1-
1332,826,1332,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1333,826,1333,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1334,826,1334,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1335,828,1335,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:8-?22:4-?12:16-?4:1-
1336,828,1336,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1337,828,1337,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1338,828,1338,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1339,828,1339,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1340,828,1340,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1341,828,1341,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1342,828,1342,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1343,828,1343,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1344,829,1344,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:16-?22:4-?12:8-?4:1-
1345,831,1345,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:32-?22:4-?12:8-?4:2-
1346,831,1346,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1347,832,1347,-7.23808,1.73015e+07,-7.13454,1.36315e+07,?9:4-?14:2-?22:4-?12:16-?4:2-
1348,834,1348,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:64-?22:2-?12:8-?4:2-
1349,834,1349,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1350,834,1350,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1351,834,1351,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1352,835,1352,-8.17896,1.50995e+08,-7.13454,1.36315e+07,?7:512-?9:1-?14:128-?22:2-?12:16-?4:1-
1353,835,1353,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1354,837,1354,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:64-?9:2-?14:16-?22:4-?12:16-?4:2-
1355,838,1355,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?6:16-?9:4-?14:2-?22:4-?12:16-?4:2-
1356,838,1356,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1357,838,1357,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1358,840,1358,-7.88094,7.60218e+07,-7.13454,1.36315e+07,?6:1-?9:2-?14:2-?22:4-?12:8-?4:1-
1359,840,1359,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1360,840,1360,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1361,840,1361,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1362,840,1362,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1363,842,1363,-7.23808,1.73015e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:64-?22:2-?12:8-?4:2-
1364,842,1364,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1365,843,1365,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:32-?9:4-?14:4-?22:2-?12:16-?4:1-
1366,843,1366,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1367,843,1367,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1368,845,1368,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:128-?22:4-?12:16-?4:1-
1369,846,1369,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:4-?22:4-?12:16-?4:1-
1370,846,1370,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1371,846,1371,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1372,846,1372,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1373,846,1373,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1374,846,1374,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1375,847,1375,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:1-?6:128-?9:4-?22:1-?12:16-?4:2-
1376,847,1376,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1377,847,1377,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1378,847,1378,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1379,847,1379,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1380,847,1380,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1381,849,1381,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:16-?22:2-?12:8-?4:2-
1382,849,1382,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1383,850,1383,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:256-?9:2-?22:1-?12:16-?4:2-
1384,852,1384,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?7:64-?9:1-?14:1-?22:2-?12:16-?4:2-
1385,852,1385,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1386,853,1386,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:8-?9:4-?22:1-?12:8-?4:1-
1387,855,1387,-7.483,3.04087e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:32-?22:2-?12:16-?4:2-
1388,855,1388,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1389,857,1389,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:128-?5:2-?6:1-?9:2-?22:1-?12:8-?4:1-
1390,860,1390,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?7:64-?9:1-?14:8-?22:4-?12:16-?4:2-
1391,860,1391,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1392,861,1392,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:16-?22:2-?12:8-?4:1-
1393,861,1393,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1394,862,1394,-7.87793,7.54975e+07,-7.13454,1.36315e+07,?7:8-?9:1-?14:1-?22:4-?12:16-?4:1-
1395,862,1395,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1396,862,1396,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1397,862,1397,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1398,862,1398,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1399,865,1399,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:4-?7:64-?9:1-?22:1-?12:16-?4:1-
1400,867,1400,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:1-?9:4-?14:1-?22:4-?12:16-?4:1-
1401,867,1401,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1402,868,1402,-7.15093,1.41558e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:32-?22:4-?12:8-?4:2-
1403,868,1403,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1404,868,1404,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1405,868,1405,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1406,870,1406,-7.35304,2.25444e+07,-7.13454,1.36315e+07,?6:16-?9:2-?14:32-?22:4-?12:8-?4:1-
1407,872,1407,-7.62805,4.24673e+07,-7.13454,1.36315e+07,?9:2-?14:8-?22:4-?12:8-?4:1-
1408,872,1408,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1409,872,1409,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1410,872,1410,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1411,874,1411,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:1-?22:4-?12:16-?4:1-
1412,874,1412,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1413,875,1413,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?5:1-?6:64-?9:2-?22:1-?12:8-?4:1-
1414,875,1414,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1415,875,1415,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1416,877,1416,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?5:1-?6:1-?9:4-?22:1-?12:16-?4:1-
1417,877,1417,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1418,877,1418,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1419,877,1419,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1420,877,1420,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1421,879,1421,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?5:1-?6:8-?9:2-?22:1-?12:16-?4:1-
1422,880,1422,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?9:1-?14:1-?22:2-?12:16-?4:1-
1423,880,1423,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1424,882,1424,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:4-?22:2-?12:16-?4:1-
1425,882,1425,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1426,882,1426,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1427,882,1427,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1428,882,1428,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1429,882,1429,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1430,882,1430,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1431,882,1431,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1432,882,1432,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1433,882,1433,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1434,882,1434,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1435,882,1435,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1436,883,1436,-7.18197,1.52044e+07,-7.13454,1.36315e+07,?6:16-?9:4-?14:4-?22:4-?12:8-?4:2-
1437,883,1437,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1438,883,1438,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1439,883,1439,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1440,883,1440,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1441,883,1441,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1442,883,1442,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1443,885,1443,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?5:2-?6:2-?9:2-?22:1-?12:8-?4:2-
1444,887,1444,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:64-?22:4-?12:16-?4:1-
1445,887,1445,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1446,887,1446,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1447,890,1447,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:128-?9:1-?22:1-?12:8-?4:1-
1448,892,1448,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:16-?9:2-?14:16-?22:2-?12:8-?4:1-
1449,892,1449,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1450,892,1450,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1451,892,1451,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1452,894,1452,-8.22472,1.67772e+08,-7.13454,1.36315e+07,?2:8-?7:64-?9:1-?22:1-?12:16-?4:1-
1453,894,1453,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1454,894,1454,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1455,894,1455,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1456,894,1456,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1457,894,1457,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1458,895,1458,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:1-?14:256-?22:2-?12:8-?4:2-
1459,895,1459,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1460,896,1460,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?5:1-?6:1-?9:4-?22:1-?12:8-?4:2-
1461,896,1461,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1462,896,1462,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1463,897,1463,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:4-?22:2-?12:16-?4:1-
1464,899,1464,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:32-?22:2-?12:8-?4:1-
1465,899,1465,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1466,899,1466,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1467,899,1467,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1468,899,1468,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1469,901,1469,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?2:4-?7:32-?9:1-?22:1-?12:8-?4:2-
1470,901,1470,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1471,903,1471,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:4-?14:64-?22:4-?12:16-?4:1-
1472,905,1472,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:64-?7:4-?9:1-?22:1-?12:16-?4:1-
1473,908,1473,-8.17896,1.50995e+08,-7.13454,1.36315e+07,?7:512-?9:1-?14:8-?22:4-?12:16-?4:1-
1474,908,1474,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1475,908,1475,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1476,908,1476,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1477,910,1477,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:64-?2:4-?7:64-?9:1-?22:1-?12:16-?4:2-
1478,910,1478,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1479,910,1479,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1480,910,1480,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1481,910,1481,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1482,910,1482,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1483,910,1483,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1484,910,1484,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1485,912,1485,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?7:512-?9:1-?22:1-?12:8-?4:2-
1486,914,1486,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?2:4-?7:128-?9:1-?14:8-?22:4-?12:16-?4:2-
1487,916,1487,-7.483,3.04087e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:64-?22:4-?12:16-?4:1-
1488,916,1488,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1489,916,1489,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1490,919,1490,-7.87793,7.54975e+07,-7.13454,1.36315e+07,?7:512-?9:1-?14:32-?22:4-?12:16-?4:2-
1491,919,1491,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1492,921,1492,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?2:8-?7:32-?9:1-?22:1-?12:16-?4:2-
1493,921,1493,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1494,923,1494,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:8-?22:4-?12:8-?4:1-
1495,923,1495,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
