index,time,iter,reward,value,best_reward,best_value,node
304,71,304,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
305,71,305,-7.4733,2.9737e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:16-?4:1-?12:1-
306,72,306,-6.95871,9.09312e+06,-6.46969,2.94912e+06,?17:2-?2:20-?4:1-?12:1-
307,72,307,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
308,72,308,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
309,72,309,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?17:3-?2:4-?4:2-?12:2-
310,73,310,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?16:4-?17:1-?2:20-?4:2-?12:2-
311,73,311,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?17:2-?2:8-?4:1-?12:1-
312,73,312,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
313,73,313,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:2-?4:2-?12:2-
314,74,314,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:12-?17:4-?2:20-?4:1-?12:1-
315,75,315,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:64-?17:3-?2:10-?4:1-?12:1-
316,75,316,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
317,75,317,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:32-?17:2-?2:80-?4:1-?12:1-
318,75,318,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
319,75,319,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
320,75,320,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
321,75,321,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
322,76,322,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?17:4-?2:16-?4:1-?12:1-
323,76,323,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
324,76,324,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
325,76,325,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:32-?17:2-?2:10-?4:2-?12:2-
326,76,326,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?14:12-?17:2-?2:4-?4:1-?12:1-
327,77,327,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:4-?17:2-?2:20-?4:2-?12:2-
328,77,328,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?17:3-?2:5-?4:1-?12:1-
329,77,329,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
330,77,330,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
331,78,331,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?17:2-?2:10-?4:1-?12:1-
332,78,332,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?14:24-?17:2-?2:1-?4:2-?12:2-
333,78,333,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
334,78,334,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
335,78,335,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
336,78,336,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
337,79,337,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:32-?17:3-?2:4-?4:1-?12:1-
338,79,338,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?16:3-?14:32-?17:3-?2:5-?4:2-?12:2-
339,79,339,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
340,80,340,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?17:2-?2:16-?4:2-?12:2-
341,80,341,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:96-?17:2-?2:1-?4:1-?12:1-
342,80,342,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
343,80,343,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
344,80,344,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
345,80,345,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?14:3-?17:4-?2:1-?4:2-?12:2-
346,80,346,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
347,80,347,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
348,80,348,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
349,80,349,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:3-?17:2-?2:10-?4:2-?12:2-
350,81,350,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?17:1-?2:40-?4:2-?12:2-
351,81,351,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?17:2-?2:5-?4:2-?12:2-
352,81,352,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
353,82,353,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?17:4-?2:5-?4:1-?12:1-
354,82,354,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:32-?17:3-?2:16-?4:1-?12:1-
355,83,355,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:2-?17:3-?2:4-?4:1-?12:1-
356,83,356,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
357,83,357,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
358,83,358,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
359,83,359,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
360,83,360,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
361,83,361,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
362,83,362,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
363,84,363,-6.88187,7.61856e+06,-6.46969,2.94912e+06,?14:1-?17:4-?2:16-?4:2-?12:2-
364,84,364,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?14:12-?17:2-?2:20-?4:2-?12:2-
365,84,365,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
366,84,366,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?13:48-?16:2-?17:1-?2:4-?4:1-?12:1-
367,85,367,-6.96261,9.17504e+06,-6.46969,2.94912e+06,?14:12-?17:4-?2:40-?4:1-?12:1-
368,85,368,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
369,85,369,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
370,85,370,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?14:6-?17:4-?2:16-?4:2-?12:2-
371,85,371,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
372,86,372,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:24-?17:2-?2:20-?4:2-?12:2-
373,86,373,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:3-?14:32-?17:2-?2:80-?4:1-?12:1-
374,86,374,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
375,86,375,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
376,87,376,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?14:1-?17:3-?2:4-?4:2-?12:2-
377,87,377,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?13:96-?16:2-?17:1-?2:20-?4:2-?12:2-
378,88,378,-7.4733,2.9737e+07,-6.46969,2.94912e+06,?13:4-?16:2-?17:1-?2:20-?4:1-?12:1-
379,88,379,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
380,88,380,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
381,88,381,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
382,88,382,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
383,88,383,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
384,88,384,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?17:4-?2:5-?4:2-?12:2-
385,89,385,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:32-?17:2-?2:4-?4:2-?12:2-
386,89,386,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
387,89,387,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
388,89,388,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:48-?17:4-?2:8-?4:2-?12:2-
389,89,389,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
390,89,390,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:32-?17:2-?2:20-?4:2-?12:2-
391,90,391,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:16-?17:4-?2:8-?4:1-?12:1-
392,90,392,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
393,90,393,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
394,91,394,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:6-?17:2-?2:1-?4:2-?12:2-
395,91,395,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
396,91,396,-7.33499,2.16269e+07,-6.46969,2.94912e+06,?17:1-?2:2-?4:1-?12:1-
397,92,397,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?16:3-?14:2-?17:2-?2:2-?4:2-?12:2-
398,92,398,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
399,92,399,-7.40754,2.5559e+07,-6.46969,2.94912e+06,?14:6-?16:1-?17:1-?2:4-?4:2-?12:2-
400,93,400,-7.70014,5.0135e+07,-6.46969,2.94912e+06,?16:1-?17:1-?2:1-?4:1-?12:1-
401,93,401,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
402,93,402,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
403,93,403,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
404,93,404,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
405,93,405,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:24-?17:4-?2:8-?4:1-?12:1-
406,94,406,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:16-?4:2-?12:2-
407,94,407,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:2-?14:16-?17:3-?2:80-?4:1-?12:1-
408,94,408,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
409,94,409,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
410,94,410,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?14:12-?17:2-?2:10-?4:1-?12:1-
411,95,411,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?14:2-?17:3-?2:1-?4:1-?12:1-
412,95,412,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
413,95,413,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?14:64-?17:3-?2:5-?4:1-?12:1-
414,95,414,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
415,95,415,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
416,95,416,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
417,95,417,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
418,95,418,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:2-?17:2-?2:1-?4:2-?12:2-
419,95,419,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
420,96,420,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?14:64-?17:3-?2:10-?4:2-?12:2-
421,96,421,-7.54887,3.53894e+07,-6.46969,2.94912e+06,?14:8-?17:2-?2:1-?4:1-?12:1-
422,96,422,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
423,96,423,-6.97058,9.34503e+06,-6.46969,2.94912e+06,?16:3-?17:1-?2:80-?4:2-?12:2-
424,96,424,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?16:3-?14:2-?17:2-?2:1-?4:2-?12:2-
425,96,425,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
426,96,426,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
427,96,427,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
428,96,428,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
429,97,429,-7.27161,1.869e+07,-6.46969,2.94912e+06,?16:3-?17:1-?2:80-?4:1-?12:1-
430,97,430,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?14:4-?17:3-?2:1-?4:1-?12:1-
431,97,431,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
432,98,432,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?14:8-?17:2-?2:4-?4:1-?12:1-
433,98,433,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
434,98,434,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?17:4-?2:10-?4:2-?12:2-
435,99,435,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?14:24-?17:4-?2:8-?4:2-?12:2-
436,99,436,-7.20342,1.59744e+07,-6.46969,2.94912e+06,?16:2-?14:8-?17:2-?2:1-?4:1-?12:1-
437,100,437,-6.71957,5.24288e+06,-6.46969,2.94912e+06,?14:8-?17:3-?2:40-?4:2-?12:2-
438,100,438,-7.13087,1.35168e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:5-?4:2-?12:2-
439,100,439,-7.299,1.99066e+07,-6.46969,2.94912e+06,?13:4-?16:3-?17:1-?2:10-?4:1-?12:1-
440,101,440,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:1-?17:4-?2:8-?4:1-?12:1-
441,101,441,-6.75224,5.65248e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:5-?4:2-?12:2-
442,101,442,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
443,102,443,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:16-?17:3-?2:16-?4:1-?12:1-
444,102,444,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
445,102,445,-7.37728,2.38387e+07,-6.46969,2.94912e+06,?16:3-?14:2-?17:3-?2:1-?4:1-?12:1-
446,103,446,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:2-?14:24-?17:4-?2:8-?4:1-?12:1-
447,103,447,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?14:64-?17:3-?2:40-?4:2-?12:2-
448,103,448,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
449,103,449,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
450,103,450,-6.78845,6.144e+06,-6.46969,2.94912e+06,?14:1-?17:2-?2:5-?4:2-?12:2-
451,103,451,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
452,103,452,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
453,103,453,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:8-?4:2-?12:2-
454,104,454,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:48-?17:4-?2:8-?4:1-?12:1-
455,104,455,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?14:8-?17:4-?2:20-?4:2-?12:2-
456,105,456,-6.93042,8.51968e+06,-6.46969,2.94912e+06,?16:4-?17:1-?2:80-?4:2-?12:2-
457,105,457,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
458,105,458,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
459,105,459,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
460,105,460,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?14:8-?17:2-?2:10-?4:2-?12:2-
461,105,461,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
462,105,462,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
463,106,463,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:2-?14:2-?17:3-?2:40-?4:1-?12:1-
464,106,464,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
465,106,465,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
466,106,466,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
467,107,467,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:5-?4:1-?12:1-
468,107,468,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
469,107,469,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
470,107,470,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?13:96-?16:2-?14:16-?17:3-?2:80-?4:1-?12:1-
471,107,471,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?13:16-?16:2-?17:1-?2:20-?4:1-?12:1-
472,107,472,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
473,107,473,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
474,107,474,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
475,108,475,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:1-?17:4-?2:20-?4:1-?12:1-
476,108,476,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?14:8-?17:3-?2:8-?4:2-?12:2-
477,108,477,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
478,108,478,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
479,108,479,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
480,108,480,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
481,108,481,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
482,109,482,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:12-?17:4-?2:5-?4:1-?12:1-
483,110,483,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:4-?17:3-?2:2-?4:1-?12:1-
484,110,484,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
485,110,485,-7.23145,1.70394e+07,-6.46969,2.94912e+06,?14:2-?17:3-?2:2-?4:1-?12:1-
486,110,486,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
487,110,487,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
488,111,488,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:32-?17:3-?2:2-?4:1-?12:1-
489,111,489,-6.71957,5.24288e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:40-?4:2-?12:2-
490,111,490,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
491,111,491,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
492,111,492,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
493,111,493,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
494,111,494,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
495,112,495,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?13:16-?16:3-?17:1-?2:10-?4:1-?12:1-
496,112,496,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
497,112,497,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
498,112,498,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?17:3-?2:1-?4:2-?12:2-
499,113,499,-6.88187,7.61856e+06,-6.46969,2.94912e+06,?13:8-?16:4-?17:1-?2:4-?4:2-?12:2-
500,113,500,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
501,113,501,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?16:2-?14:1-?17:2-?2:4-?4:1-?12:1-
502,114,502,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?16:4-?17:1-?2:80-?4:1-?12:1-
503,114,503,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
504,114,504,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
505,114,505,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
506,114,506,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:24-?17:4-?2:10-?4:1-?12:1-
507,115,507,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:12-?17:4-?2:5-?4:1-?12:1-
508,115,508,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:12-?17:4-?2:16-?4:1-?12:1-
509,115,509,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:3-?17:4-?2:10-?4:1-?12:1-
510,115,510,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
511,116,511,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?14:3-?17:4-?2:2-?4:2-?12:2-
512,116,512,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?14:24-?17:4-?2:20-?4:2-?12:2-
513,117,513,-6.90903,8.11008e+06,-6.46969,2.94912e+06,?13:6-?16:4-?17:1-?2:80-?4:2-?12:2-
514,117,514,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
515,117,515,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?14:6-?17:4-?2:5-?4:1-?12:1-
516,117,516,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
517,118,517,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?16:3-?17:1-?2:16-?4:1-?12:1-
518,118,518,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?17:4-?2:1-?4:1-?12:1-
519,118,519,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
520,118,520,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
521,118,521,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
522,118,522,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:10-?4:1-?12:1-
523,119,523,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?16:3-?14:3-?17:4-?2:2-?4:2-?12:2-
524,120,524,-6.68424,4.83328e+06,-6.46969,2.94912e+06,?14:24-?17:4-?2:40-?4:2-?12:2-
525,120,525,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
526,120,526,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
527,120,527,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:2-?17:2-?2:2-?4:1-?12:1-
528,120,528,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
529,120,529,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
530,121,530,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?14:16-?17:4-?2:4-?4:2-?12:2-
531,121,531,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
532,121,532,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
533,121,533,-7.33499,2.16269e+07,-6.46969,2.94912e+06,?17:2-?2:40-?4:1-?12:1-
534,121,534,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
535,121,535,-7.25383,1.79405e+07,-6.46969,2.94912e+06,?13:2-?16:4-?17:1-?2:80-?4:1-?12:1-
536,121,536,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
537,122,537,-6.77163,5.91053e+06,-6.46969,2.94912e+06,?14:24-?17:4-?2:80-?4:1-?12:1-
538,122,538,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
539,122,539,-7.37278,2.3593e+07,-6.46969,2.94912e+06,?14:32-?17:2-?2:20-?4:1-?12:1-
540,123,540,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
541,123,541,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:48-?17:4-?2:16-?4:2-?12:2-
542,124,542,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?14:64-?17:3-?2:4-?4:2-?12:2-
543,124,543,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:3-?17:2-?2:20-?4:1-?12:1-
544,124,544,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
545,124,545,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
546,124,546,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
547,125,547,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?14:24-?17:2-?2:40-?4:1-?12:1-
548,125,548,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?14:2-?17:2-?2:5-?4:2-?12:2-
549,125,549,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
550,125,550,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:1-?4:2-?12:2-
551,126,551,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:1-?17:3-?2:20-?4:1-?12:1-
552,127,552,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?13:4-?16:3-?17:1-?2:1-?4:2-?12:2-
553,127,553,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?13:8-?16:4-?17:1-?2:8-?4:2-?12:2-
554,127,554,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
555,127,555,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
556,127,556,-6.95871,9.09312e+06,-6.46969,2.94912e+06,?16:2-?14:2-?17:2-?2:10-?4:2-?12:2-
557,128,557,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:16-?17:4-?2:20-?4:2-?12:2-
558,129,558,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:8-?17:4-?2:80-?4:1-?12:1-
559,129,559,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
560,129,560,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
561,129,561,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:32-?17:3-?2:40-?4:1-?12:1-
562,129,562,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
563,130,563,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?16:3-?17:1-?2:2-?4:2-?12:2-
564,130,564,-7.71957,5.24288e+07,-6.46969,2.94912e+06,?16:1-?17:1-?2:10-?4:1-?12:1-
565,130,565,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
566,130,566,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
567,130,567,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
568,130,568,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
569,130,569,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?16:3-?14:2-?17:3-?2:80-?4:1-?12:1-
570,131,570,-7.37728,2.38387e+07,-6.46969,2.94912e+06,?13:2-?16:3-?17:1-?2:16-?4:1-?12:1-
571,131,571,-6.66926,4.66944e+06,-6.46969,2.94912e+06,?14:24-?17:2-?2:40-?4:2-?12:2-
572,131,572,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
573,132,573,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?16:4-?14:6-?17:2-?2:20-?4:2-?12:2-
574,132,574,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
575,132,575,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?13:4-?16:3-?17:1-?2:8-?4:2-?12:2-
576,132,576,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
577,133,577,-6.88187,7.61856e+06,-6.46969,2.94912e+06,?16:4-?17:1-?2:40-?4:2-?12:2-
578,133,578,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:3-?17:1-?2:5-?4:2-?12:2-
579,134,579,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?16:2-?14:24-?17:2-?2:40-?4:1-?12:1-
580,134,580,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:3-?17:4-?2:20-?4:1-?12:1-
581,134,581,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
582,135,582,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?16:4-?14:64-?17:3-?2:40-?4:2-?12:2-
583,135,583,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
584,135,584,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
585,135,585,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
586,135,586,-7.42414,2.65544e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:80-?4:1-?12:1-
587,135,587,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
588,135,588,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
589,135,589,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
590,135,590,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
591,135,591,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?14:8-?17:3-?2:5-?4:2-?12:2-
