index,time,iter,reward,value,best_reward,best_value,node
302,129,302,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:2-?0:1-
303,130,303,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
304,130,304,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:4-?0:16-
305,130,305,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?0:16-
306,131,306,-6.07175,1.17965e+06,-5.89566,786432,?2:12-?15:8-?4:2-?0:2-
307,131,307,-7.28483,1.92676e+07,-5.89566,786432,?2:32-?15:6-?4:2-?0:2-
308,132,308,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:2-?15:3-?0:16-
309,133,309,-6.67381,4.71859e+06,-5.89566,786432,?2:24-?15:4-?4:1-?0:2-
310,133,310,-6.43973,2.75251e+06,-5.89566,786432,?2:6-?15:16-?4:2-?0:2-
311,134,311,-6.07175,1.17965e+06,-5.89566,786432,?2:12-?15:8-?4:1-?0:8-
312,135,312,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
313,135,313,-6.0206,1.04858e+06,-5.89566,786432,?14:12-?2:1-?15:3-?4:1-?0:2-
314,136,314,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:6-?4:1-?0:2-
315,137,315,-6.2936,1.96608e+06,-5.89566,786432,?2:3-?15:8-?4:1-?0:1-
316,138,316,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:3-?4:1-?0:2-
317,138,317,-6.19669,1.57286e+06,-5.89566,786432,?2:96-?15:2-?4:1-?0:2-
318,138,318,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?0:16-
319,139,319,-6.97484,9.43718e+06,-5.89566,786432,?2:48-?15:2-?4:1-?0:4-
320,141,320,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:2-?0:2-
321,145,321,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:3-?15:16-?4:1-?0:1-
322,145,322,-6.79875,6.29146e+06,-5.89566,786432,?14:6-?15:1-?4:1-?0:4-
323,145,323,-20,0,-5.89566,786432,?12:6-?2:4-?15:16-?4:1-?0:4-
324,145,324,-7.09978,1.25829e+07,-5.89566,786432,?14:3-?15:1-?4:2-?0:4-
325,147,325,-5.89566,786432,-5.89566,786432,?12:3-?2:8-?15:3-?4:2-?0:8-
326,147,326,-6.97484,9.43718e+06,-5.89566,786432,?2:2-?15:2-?0:16-
327,147,327,-6.67381,4.71859e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:8-
328,147,328,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:1-?0:8-
329,148,329,-6.19669,1.57286e+06,-5.89566,786432,?2:24-?15:2-?4:1-?0:4-
330,148,330,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:3-?4:2-?0:1-
331,148,331,-6.43973,2.75251e+06,-5.89566,786432,?2:6-?15:4-?4:2-?0:1-
332,148,332,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:3-?15:1-?4:1-?0:1-
333,148,333,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:1-?0:2-
334,148,334,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:12-?4:1-?0:2-
335,148,335,-6.99257,9.8304e+06,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
336,149,336,-6.37278,2.3593e+06,-5.89566,786432,?2:2-?15:4-?0:16-
337,149,337,-6.70857,5.11181e+06,-5.89566,786432,?2:6-?15:2-?0:16-
338,151,338,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
339,152,339,-5.89566,786432,-5.89566,786432,?2:3-?15:8-?4:1-?0:4-
340,152,340,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?0:16-
341,152,341,-6.07175,1.17965e+06,-5.89566,786432,?2:96-?15:2-?4:2-?0:2-
342,153,342,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?2:1-?15:8-?4:1-?0:1-
343,153,343,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:1-
344,153,344,-6.2936,1.96608e+06,-5.89566,786432,?2:3-?15:2-?4:1-?0:4-
345,153,345,-7.27587,1.88744e+07,-5.89566,786432,?1:3-?14:2-?15:1-?4:2-?0:8-
346,153,346,-7.28483,1.92676e+07,-5.89566,786432,?2:3-?15:4-?4:2-?0:2-
347,153,347,-6.82508,6.68467e+06,-5.89566,786432,?14:6-?15:1-?4:2-?0:2-
348,153,348,-20,0,-5.89566,786432,?12:1-?2:3-?15:16-?4:2-?0:2-
349,153,349,-6.70857,5.11181e+06,-5.89566,786432,?2:16-?15:12-?4:2-?0:1-
350,153,350,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?0:16-
351,153,351,-20,0,-5.89566,786432,?12:3-?2:8-?15:4-?0:16-
352,154,352,-5.89566,786432,-5.89566,786432,?2:6-?15:4-?4:1-?0:4-
353,154,353,-5.93706,865082,-5.89566,786432,?2:1-?15:6-?0:16-
354,154,354,-6.19669,1.57286e+06,-5.89566,786432,?2:3-?15:8-?0:16-
355,154,355,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:16-
356,155,356,-6.07175,1.17965e+06,-5.89566,786432,?2:64-?15:3-?4:2-?0:4-
357,156,357,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:3-?15:1-?4:2-?0:2-
358,156,358,-7.09978,1.25829e+07,-5.89566,786432,?2:4-?15:3-?4:1-?0:4-
359,156,359,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:3-?4:1-?0:4-
360,156,360,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?4:1-?0:4-
361,156,361,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:2-?0:2-
362,157,362,-6.54887,3.53894e+06,-5.89566,786432,?2:6-?15:16-?4:1-?0:1-
363,158,363,-5.89566,786432,-5.89566,786432,?2:3-?15:16-?4:2-?0:8-
364,158,364,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?4:2-?0:2-
365,158,365,-20,0,-5.89566,786432,?1:1-?14:3-?15:1-?0:16-
366,158,366,-7.09978,1.25829e+07,-5.89566,786432,?2:1-?15:3-?4:2-?0:8-
367,159,367,-6.62266,4.1943e+06,-5.89566,786432,?2:64-?15:3-?4:2-?0:1-
368,159,368,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:2-?0:2-
369,159,369,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:2-?0:2-
370,159,370,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?0:16-
371,159,371,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?4:2-?0:1-
372,161,372,-5.93706,865080,-5.89566,786432,?12:16-?2:12-?15:16-?4:1-?0:1-
373,161,373,-7.40754,2.5559e+07,-5.89566,786432,?2:16-?15:3-?4:1-?0:2-
374,161,374,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:2-?0:1-
375,161,375,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:4-
376,162,376,-6.54887,3.53894e+06,-5.89566,786432,?2:3-?15:2-?4:2-?0:2-
377,164,377,-6.07175,1.17965e+06,-5.89566,786432,?12:6-?2:8-?15:6-?0:16-
378,164,378,-6.99257,9.8304e+06,-5.89566,786432,?2:16-?15:12-?4:1-?0:4-
379,164,379,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:1-?0:4-
380,164,380,-20,0,-5.89566,786432,?12:1-?2:12-?15:16-?4:1-?0:1-
381,164,381,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:2-
382,164,382,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?4:1-?0:1-
383,164,383,-20,0,-5.89566,786432,?12:2-?2:3-?15:16-?0:16-
384,164,384,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?4:2-?0:2-
385,164,385,-6.99257,9.8304e+06,-5.89566,786432,?2:8-?15:3-?4:1-?0:1-
386,165,386,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?0:16-
387,165,387,-6.2936,1.96608e+06,-5.89566,786432,?2:24-?15:4-?4:2-?0:1-
388,165,388,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:3-?4:1-?0:4-
389,166,389,-6.37278,2.3593e+06,-5.89566,786432,?2:12-?15:16-?0:16-
390,166,390,-6.99257,9.8304e+06,-5.89566,786432,?2:8-?15:12-?4:1-?0:1-
391,166,391,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:6-?0:16-
392,166,392,-6.37278,2.3593e+06,-5.89566,786432,?2:3-?15:4-?4:1-?0:4-
393,166,393,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
394,167,394,-7.11315,1.29761e+07,-5.89566,786432,?2:8-?15:3-?4:1-?0:2-
395,167,395,-6.99257,9.8304e+06,-5.89566,786432,?2:6-?15:2-?4:1-?0:1-
396,167,396,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:8-
397,167,397,-7.28483,1.92676e+07,-5.89566,786432,?2:8-?15:12-?4:2-?0:1-
398,167,398,-20,0,-5.89566,786432,?2:4-?15:3-?4:2-?0:8-
399,170,399,-6.19669,1.57286e+06,-5.89566,786432,?2:3-?15:16-?4:1-?0:8-
400,170,400,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?4:1-?0:2-
401,173,401,-5.93706,865080,-5.89566,786432,?12:16-?2:12-?15:16-?0:16-
402,173,402,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:6-?15:1-?4:1-?0:4-
403,174,403,-6.97484,9.43718e+06,-5.89566,786432,?2:48-?15:2-?4:1-?0:2-
404,175,404,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:12-?4:1-?0:1-
405,175,405,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?0:16-
406,175,406,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:3-?4:2-?0:8-
407,175,407,-6.70857,5.11181e+06,-5.89566,786432,?2:12-?15:2-?4:1-?0:8-
408,175,408,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?4:1-?0:2-
409,175,409,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?0:16-
410,175,410,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?4:1-?0:2-
411,176,411,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:6-?4:1-?0:1-
412,176,412,-6.70857,5.11181e+06,-5.89566,786432,?2:12-?15:2-?4:1-?0:2-
413,176,413,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?0:16-
414,176,414,-6.82508,6.68467e+06,-5.89566,786432,?14:12-?15:1-?4:2-?0:8-
415,177,415,-6.19669,1.57286e+06,-5.89566,786432,?2:12-?15:2-?4:2-?0:4-
416,179,416,-5.93706,865080,-5.89566,786432,?14:6-?12:16-?2:3-?15:16-?4:1-?0:1-
417,180,417,-6.19669,1.57286e+06,-5.89566,786432,?2:12-?15:16-?4:2-?0:2-
418,181,418,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:1-
419,181,419,-6.07175,1.17965e+06,-5.89566,786432,?2:1-?15:2-?0:16-
420,181,420,-5.89566,786432,-5.89566,786432,?2:4-?15:8-?4:2-?0:4-
421,181,421,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:4-?4:2-?0:2-
422,182,422,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:3-?15:1-?0:16-
423,186,423,-6.0206,1.04858e+06,-5.89566,786432,?12:12-?2:16-?15:12-?4:1-?0:4-
424,186,424,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?0:16-
425,186,425,-5.89566,786432,-5.89566,786432,?2:1-?15:12-?4:1-?0:8-
426,186,426,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:1-
427,187,427,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:2-
428,187,428,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:6-?4:1-?0:4-
429,187,429,-6.70857,5.11181e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:1-
430,188,430,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:12-?4:1-?0:1-
431,188,431,-5.89566,786432,-5.89566,786432,?2:16-?15:3-?0:16-
432,189,432,-6.37278,2.3593e+06,-5.89566,786432,?2:12-?15:4-?4:1-?0:2-
433,189,433,-7.09978,1.25829e+07,-5.89566,786432,?2:16-?15:6-?4:1-?0:2-
434,189,434,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:3-?4:2-?0:8-
435,190,435,-6.07175,1.17965e+06,-5.89566,786432,?2:64-?15:3-?4:2-?0:2-
436,190,436,-7.5769,3.77487e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:8-
437,191,437,-6.37278,2.3593e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:1-
438,191,438,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?0:16-
439,191,439,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:16-
440,191,440,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:4-
441,191,441,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:4-
442,191,442,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:2-
443,191,443,-20,0,-5.89566,786432,?1:2-?14:16-?15:1-?4:2-?0:1-
444,191,444,-20,0,-5.89566,786432,?12:1-?2:6-?15:2-?0:16-
445,191,445,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?4:2-?0:1-
446,192,446,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:3-?15:1-?0:16-
447,192,447,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:6-?4:1-?0:1-
448,192,448,-20,0,-5.89566,786432,?12:8-?2:6-?15:16-?0:16-
449,192,449,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:4-
450,192,450,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:1-?0:2-
451,194,451,-5.89566,786432,-5.89566,786432,?12:6-?2:16-?15:6-?0:16-
452,194,452,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
453,195,453,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:48-?15:2-?4:1-?0:1-
454,195,454,-6.99257,9.8304e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:8-
455,196,455,-5.89566,786432,-5.89566,786432,?2:6-?15:8-?4:1-?0:1-
456,196,456,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?0:16-
457,196,457,-6.49772,3.14573e+06,-5.89566,786432,?14:12-?15:1-?4:2-?0:1-
458,197,458,-6.2936,1.96608e+06,-5.89566,786432,?2:6-?15:2-?4:2-?0:4-
459,197,459,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:12-?4:1-?0:2-
460,197,460,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:2-?0:4-
461,198,461,-6.97484,9.43718e+06,-5.89566,786432,?2:48-?15:4-?4:1-?0:1-
462,198,462,-6.62266,4.1943e+06,-5.89566,786432,?2:2-?15:6-?4:1-?0:2-
463,199,463,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:64-?15:3-?4:1-?0:1-
464,199,464,-20,0,-5.89566,786432,?12:8-?2:6-?15:4-?4:2-?0:8-
465,199,465,-20,0,-5.89566,786432,?12:1-?2:3-?15:16-?4:1-?0:1-
466,199,466,-6.37278,2.3593e+06,-5.89566,786432,?2:24-?15:4-?0:16-
467,200,467,-6.07175,1.17965e+06,-5.89566,786432,?2:3-?15:16-?4:1-?0:4-
468,200,468,-6.67381,4.71859e+06,-5.89566,786432,?1:4-?14:4-?15:1-?4:2-?0:4-
469,202,469,-5.89566,786432,-5.89566,786432,?12:12-?2:2-?15:12-?4:2-?0:1-
470,202,470,-6.49772,3.14573e+06,-5.89566,786432,?14:12-?15:1-?4:1-?0:2-
471,202,471,-7.28483,1.92676e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:8-
472,203,472,-6.07175,1.17965e+06,-5.89566,786432,?2:24-?15:4-?4:2-?0:8-
473,204,473,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:4-
474,204,474,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?4:1-?0:4-
475,204,475,-20,0,-5.89566,786432,?12:1-?2:4-?15:3-?4:1-?0:4-
476,204,476,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:6-?0:16-
477,205,477,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:3-?4:2-?0:8-
478,205,478,-20,0,-5.89566,786432,?14:1-?2:1-?15:4-?4:1-?0:2-
479,206,479,-6.32163,2.09715e+06,-5.89566,786432,?2:32-?15:3-?4:2-?0:4-
480,206,480,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?0:16-
481,206,481,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:4-?0:16-
482,206,482,-6.82508,6.68467e+06,-5.89566,786432,?14:6-?15:1-?4:1-?0:2-
483,206,483,-20,0,-5.89566,786432,?14:8-?15:1-?0:16-
484,206,484,-6.49772,3.14573e+06,-5.89566,786432,?14:12-?15:1-?4:1-?0:8-
485,207,485,-6.19669,1.57286e+06,-5.89566,786432,?2:3-?15:4-?4:2-?0:1-
486,207,486,-6.79875,6.29146e+06,-5.89566,786432,?14:3-?15:1-?4:2-?0:1-
487,207,487,-20,0,-5.89566,786432,?12:6-?2:8-?15:3-?4:2-?0:4-
488,208,488,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:8-
489,208,489,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
490,208,490,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:12-?0:16-
491,208,491,-20,0,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:2-
492,208,492,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?0:16-
493,208,493,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?0:16-
494,209,494,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:6-?15:8-?0:16-
495,210,495,-5.89566,786432,-5.89566,786432,?14:2-?2:1-?15:16-?4:2-?0:4-
496,210,496,-6.67381,4.71859e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:2-?0:4-
497,210,497,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?4:1-?0:8-
498,210,498,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:12-?4:1-?0:8-
499,211,499,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:6-?4:2-?0:8-
500,211,500,-5.89566,786432,-5.89566,786432,?14:3-?2:1-?15:8-?4:2-?0:1-
501,211,501,-20,0,-5.89566,786432,?12:2-?2:3-?15:4-?4:1-?0:8-
502,212,502,-6.37278,2.3593e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:4-
503,212,503,-20,0,-5.89566,786432,?12:16-?2:12-?15:2-?4:2-?0:4-
504,212,504,-20,0,-5.89566,786432,?2:12-?15:8-?4:1-?0:2-
505,213,505,-6.43973,2.75251e+06,-5.89566,786432,?2:12-?15:16-?4:1-?0:4-
506,213,506,-6.54887,3.53894e+06,-5.89566,786432,?2:6-?15:2-?4:2-?0:2-
507,213,507,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:2-?0:1-
508,214,508,-5.89566,786432,-5.89566,786432,?12:3-?2:64-?15:3-?4:2-?0:4-
509,215,509,-6.19669,1.57286e+06,-5.89566,786432,?2:48-?15:4-?4:1-?0:4-
510,215,510,-6.99257,9.8304e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:4-
511,215,511,-7.27587,1.88744e+07,-5.89566,786432,?14:4-?15:1-?0:16-
512,216,512,-7.09978,1.25829e+07,-5.89566,786432,?2:32-?15:3-?4:1-?0:2-
513,216,513,-20,0,-5.89566,786432,?12:1-?2:6-?15:4-?0:16-
514,216,514,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:1-?0:8-
515,216,515,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?2:1-?15:8-?0:16-
516,216,516,-7.09978,1.25829e+07,-5.89566,786432,?14:6-?15:1-?0:16-
517,216,517,-20,0,-5.89566,786432,?12:6-?2:8-?15:4-?0:16-
518,216,518,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?0:16-
519,216,519,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?4:1-?0:1-
520,216,520,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
521,217,521,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:16-?4:2-?0:4-
522,217,522,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?4:1-?0:2-
523,217,523,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:1-
524,217,524,-20,0,-5.89566,786432,?12:6-?2:16-?15:4-?4:1-?0:2-
525,217,525,-5.89566,786432,-5.89566,786432,?2:4-?15:8-?4:1-?0:8-
526,217,526,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:1-?0:2-
527,217,527,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?4:2-?0:8-
528,218,528,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:12-?15:1-?4:1-?0:8-
529,218,529,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?0:16-
530,218,530,-6.2936,1.96608e+06,-5.89566,786432,?2:96-?15:2-?4:1-?0:4-
531,218,531,-20,0,-5.89566,786432,?2:16-?15:6-?4:2-?0:4-
532,219,532,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:3-?4:1-?0:4-
533,219,533,-6.32163,2.09715e+06,-5.89566,786432,?14:3-?2:1-?15:3-?4:2-?0:8-
534,219,534,-6.43973,2.75251e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:8-
535,220,535,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:12-?15:1-?4:1-?0:2-
536,220,536,-6.32163,2.09715e+06,-5.89566,786432,?2:1-?15:3-?4:2-?0:1-
537,220,537,-6.62266,4.1943e+06,-5.89566,786432,?2:2-?15:6-?4:1-?0:1-
538,220,538,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
539,222,539,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
540,222,540,-7.27587,1.88744e+07,-5.89566,786432,?1:6-?14:4-?15:1-?0:16-
541,222,541,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:3-?4:1-?0:4-
542,222,542,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:8-
543,222,543,-20,0,-5.89566,786432,?12:8-?2:3-?15:4-?4:1-?0:4-
544,222,544,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
545,223,545,-5.89566,786432,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
546,224,546,-6.07175,1.17965e+06,-5.89566,786432,?12:12-?2:16-?15:12-?4:1-?0:1-
547,224,547,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:2-
548,224,548,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:2-?0:1-
549,225,549,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:8-
550,225,550,-6.79875,6.29146e+06,-5.89566,786432,?2:1-?15:3-?0:16-
551,225,551,-20,0,-5.89566,786432,?12:2-?2:4-?15:12-?4:2-?0:8-
552,225,552,-6.0206,1.04858e+06,-5.89566,786432,?2:8-?15:6-?4:1-?0:2-
553,225,553,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:3-?4:2-?0:1-
554,225,554,-7.28483,1.92676e+07,-5.89566,786432,?1:48-?14:4-?15:1-?0:16-
555,225,555,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:2-?0:2-
556,226,556,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:2-
557,227,557,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:6-?4:2-?0:8-
558,227,558,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:1-
559,227,559,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
560,227,560,-6.43973,2.75251e+06,-5.89566,786432,?2:16-?15:4-?0:16-
561,228,561,-6.2936,1.96608e+06,-5.89566,786432,?2:3-?15:8-?4:2-?0:2-
562,228,562,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:1-
563,228,563,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:2-?0:2-
564,228,564,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:1-
565,228,565,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:6-?4:2-?0:2-
566,229,566,-6.62266,4.1943e+06,-5.89566,786432,?2:32-?15:3-?0:16-
567,229,567,-6.0206,1.04858e+06,-5.89566,786432,?2:2-?15:6-?4:2-?0:4-
568,229,568,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:1-?0:1-
569,229,569,-20,0,-5.89566,786432,?12:8-?2:6-?15:16-?4:1-?0:1-
570,229,570,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?4:2-?0:8-
571,231,571,-5.89566,786432,-5.89566,786432,?12:8-?2:24-?15:8-?4:2-?0:4-
572,231,572,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?0:16-
573,231,573,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?0:16-
574,231,574,-20,0,-5.89566,786432,?12:12-?2:2-?15:8-?0:16-
575,231,575,-20,0,-5.89566,786432,?12:12-?2:2-?15:6-?0:16-
576,231,576,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:8-
577,231,577,-6.32163,2.09715e+06,-5.89566,786432,?2:8-?15:6-?4:2-?0:2-
578,231,578,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:2-?0:1-
579,231,579,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?0:16-
580,232,580,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:12-?4:1-?0:4-
581,233,581,-6.70857,5.11181e+06,-5.89566,786432,?2:6-?15:8-?4:2-?0:4-
582,233,582,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:8-
583,233,583,-20,0,-5.89566,786432,?12:12-?2:2-?15:6-?4:2-?0:8-
584,234,584,-6.32163,2.09715e+06,-5.89566,786432,?2:64-?15:3-?4:1-?0:4-
585,234,585,-20,0,-5.89566,786432,?12:3-?2:16-?15:4-?4:2-?0:4-
586,235,586,-6.0206,1.04858e+06,-5.89566,786432,?2:2-?15:12-?4:1-?0:4-
587,236,587,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:2-
588,237,588,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
589,237,589,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?0:16-
590,237,590,-20,0,-5.89566,786432,?12:12-?14:1-?15:1-?0:16-
591,237,591,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?4:1-?0:8-
592,237,592,-20,0,-5.89566,786432,?12:3-?2:2-?15:16-?4:2-?0:8-
593,237,593,-5.89566,786433,-5.89566,786432,?14:12-?12:12-?2:16-?15:12-?4:2-?0:8-
594,237,594,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?4:2-?0:1-
