index,time,iter,reward,value,best_reward,best_value,node
262,122,262,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:2-
263,123,263,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:32-?15:4-?0:8-
264,124,264,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:1-
265,124,265,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:4-
266,124,266,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?15:1-?0:8-
267,125,267,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?0:8-
268,125,268,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:2-
269,125,269,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:8-
270,125,270,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:4-
271,125,271,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:16-?14:4-?15:1-?0:8-
272,126,272,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:2-
273,127,273,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:4-?0:8-
274,127,274,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
275,127,275,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
276,127,276,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:1-?0:4-
277,128,277,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?0:8-
278,128,278,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?0:8-
279,128,279,-20,0,-6.0206,1.04858e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
280,129,280,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:4-
281,130,281,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?4:2-?0:4-
282,130,282,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?0:8-
283,132,283,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?0:8-
284,132,284,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:1-
285,132,285,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
286,132,286,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:1-?0:1-
287,133,287,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:1-
288,134,288,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:4-
289,134,289,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:2-
290,135,290,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:2-?0:1-
291,135,291,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:2-
292,136,292,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:2-
293,136,293,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
294,136,294,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
295,136,295,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
296,137,296,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:1-
297,138,297,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:2-
298,138,298,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
299,138,299,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?0:8-
300,139,300,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:2-?0:2-
301,139,301,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:8-
302,139,302,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
303,139,303,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
304,139,304,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
305,139,305,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
306,139,306,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?0:8-
307,139,307,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:1-?0:1-
308,141,308,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?4:1-?0:2-
309,142,309,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?0:8-
310,142,310,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:8-
311,142,311,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:2-
312,142,312,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
313,142,313,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:2-?0:2-
314,143,314,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:1-
315,143,315,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?0:8-
316,146,316,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:1-?0:2-
317,146,317,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
318,146,318,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:2-?0:4-
319,147,319,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:1-?0:1-
320,147,320,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
321,147,321,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:8-?0:8-
322,147,322,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:8-?2:1-?15:2-?4:1-?0:4-
323,147,323,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:1-?0:2-
324,147,324,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
325,148,325,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?4:2-?0:1-
326,149,326,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:2-
327,149,327,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
328,149,328,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
329,151,329,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?0:8-
330,151,330,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
331,152,331,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?4:2-?0:4-
332,152,332,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
333,152,333,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
334,154,334,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:2-?0:1-
335,154,335,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:1-?0:4-
336,155,336,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:4-
337,155,337,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
338,156,338,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?0:8-
339,158,339,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?0:8-
340,158,340,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:2-
341,159,341,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:2-
342,160,342,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
343,160,343,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
344,160,344,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?0:8-
345,160,345,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:4-
346,161,346,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:1-
347,161,347,-20,0,-6.0206,1.04858e+06,?12:2-?11:4-?1:128-?14:4-?15:1-?0:8-
348,161,348,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:4-
349,162,349,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:8-?15:8-?4:2-?0:1-
350,163,350,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?0:8-
351,164,351,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:4-
352,164,352,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:2-?0:1-
353,164,353,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?0:8-
354,165,354,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:2-?0:2-
355,165,355,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
356,166,356,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?0:8-
357,166,357,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
358,166,358,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
359,166,359,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
360,166,360,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:2-?15:4-?0:8-
361,167,361,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?15:1-?0:8-
362,167,362,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:2-?0:2-
363,167,363,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:8-
364,167,364,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?0:8-
365,168,365,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:2-?0:2-
366,168,366,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
367,168,367,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
368,168,368,-20,0,-6.0206,1.04858e+06,?11:8-?12:1-?14:1-?15:1-?0:8-
369,168,369,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
370,168,370,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
371,168,371,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
372,168,372,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:8-?15:1-?4:1-?0:2-
373,168,373,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
374,168,374,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:2-
375,168,375,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
376,168,376,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
377,170,377,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
378,172,378,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
379,172,379,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
380,173,380,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
381,173,381,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
382,173,382,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:2-
383,174,383,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:2-
384,174,384,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:4-
385,174,385,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:1-
386,174,386,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
387,174,387,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
388,174,388,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:8-
389,174,389,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
390,174,390,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:8-
391,175,391,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
392,175,392,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
393,175,393,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:4-
394,175,394,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:8-?4:1-?0:2-
395,175,395,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:1-
396,175,396,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
397,175,397,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
398,175,398,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:256-?14:2-?15:1-?4:1-?0:1-
399,175,399,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
400,176,400,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:1-?0:4-
401,176,401,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?0:8-
402,176,402,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:128-?15:4-?0:8-
403,176,403,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
404,176,404,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:8-
405,176,405,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
406,178,406,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?4:2-?0:2-
407,178,407,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:2-?0:4-
408,179,408,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:2-
409,179,409,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:8-
410,180,410,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:1-?0:4-
411,181,411,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:1-?0:1-
412,181,412,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:2-?0:1-
413,182,413,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:2-
414,182,414,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:2-
415,182,415,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:8-
416,182,416,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
417,182,417,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
418,183,418,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:1-?0:1-
419,183,419,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
420,183,420,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
421,183,421,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:1-?0:4-
422,184,422,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:2-
423,184,423,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
424,185,424,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?0:8-
425,185,425,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:2-?0:1-
426,186,426,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:2-
427,187,427,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?0:8-
428,188,428,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:2-
429,189,429,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:1-
430,190,430,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:4-
431,192,431,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:1-?0:4-
432,195,432,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:1-
433,195,433,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:2-?0:2-
434,195,434,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:8-
435,195,435,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:4-?15:4-?0:8-
436,198,436,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:2-?0:1-
437,198,437,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
438,198,438,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
439,198,439,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:4-
440,198,440,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
441,198,441,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:2-
442,199,442,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:2-?0:4-
443,199,443,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:4-?4:1-?0:2-
444,199,444,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
445,200,445,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:4-?15:2-?0:8-
446,200,446,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:8-
447,200,447,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:4-?12:4-?2:4-?15:4-?0:8-
448,200,448,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
449,202,449,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:2-
450,202,450,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
451,202,451,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
452,202,452,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
453,203,453,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:2-?0:4-
454,203,454,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:4-
455,203,455,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
456,203,456,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
457,203,457,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
458,203,458,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
459,203,459,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
460,203,460,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:4-?0:8-
461,203,461,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
462,204,462,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:2-
463,205,463,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:1-?0:2-
464,207,464,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:1-?0:4-
465,207,465,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
466,208,466,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?0:8-
467,208,467,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
468,208,468,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
469,208,469,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:1-?0:2-
470,209,470,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:8-?15:4-?0:8-
471,210,471,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:1-?0:4-
472,210,472,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:8-
473,210,473,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:8-
474,210,474,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
475,210,475,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
476,212,476,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:2-?0:2-
477,213,477,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
478,213,478,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:8-
479,214,479,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:16-?15:4-?0:8-
480,214,480,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
481,214,481,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
482,214,482,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
483,214,483,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?0:8-
484,214,484,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
485,214,485,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
486,216,486,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?0:8-
487,216,487,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:256-?14:2-?15:1-?4:2-?0:1-
488,216,488,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:8-
489,216,489,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:4-?4:2-?0:1-
490,219,490,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:1-?0:2-
491,220,491,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:2-?0:8-
492,222,492,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:2-?0:2-
493,223,493,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?0:8-
494,224,494,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:1-
495,224,495,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
496,224,496,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
497,224,497,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:4-
498,224,498,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:4-
499,224,499,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:4-?0:8-
500,224,500,-20,0,-6.0206,1.04858e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:4-
501,224,501,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
502,225,502,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:1-
503,227,503,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?4:1-?0:1-
504,227,504,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
505,227,505,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:1-
506,227,506,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:2-?0:4-
507,227,507,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:8-
508,227,508,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:8-?15:8-?4:2-?0:4-
509,230,509,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:1-?0:2-
510,230,510,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:4-
511,230,511,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:4-
512,230,512,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:8-?2:8-?15:8-?4:2-?0:4-
513,230,513,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
514,230,514,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:4-?4:1-?0:2-
515,231,515,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:1-
516,231,516,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
517,231,517,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
518,231,518,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?0:8-
