index,time,iter,reward,value,best_reward,best_value,node
298,80,298,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:32-?16:4-?14:16-?17:2-?4:1-?12:1-
299,80,299,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
300,81,300,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:4-?14:64-?17:4-?4:1-?12:1-
301,81,301,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
302,81,302,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
303,81,303,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
304,81,304,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
305,81,305,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
306,81,306,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
307,81,307,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
308,81,308,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?16:1-?14:2-?17:2-?4:1-?12:1-
309,82,309,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?16:1-?14:16-?17:2-?4:2-?12:2-
310,83,310,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:4-?17:4-?4:2-?12:2-
311,83,311,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:128-?16:2-?17:1-?4:1-?12:1-
312,84,312,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?13:8-?16:2-?14:32-?17:2-?4:1-?12:1-
313,84,313,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:4-?16:1-?17:1-?4:2-?12:2-
314,85,314,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:1-?14:32-?17:4-?4:2-?12:2-
315,86,315,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?13:64-?14:4-?16:1-?17:1-?4:1-?12:1-
316,86,316,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
317,86,317,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:1-?17:4-?4:2-?12:2-
318,87,318,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:16-?16:4-?14:1-?17:2-?4:1-?12:1-
319,87,319,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:2-?17:2-?4:2-?12:2-
320,88,320,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:16-?13:64-?16:4-?17:1-?4:2-?12:2-
321,88,321,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
322,88,322,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?16:1-?14:8-?17:4-?4:2-?12:2-
323,88,323,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:64-?17:2-?4:1-?12:1-
324,88,324,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
325,88,325,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
326,88,326,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?13:8-?16:2-?17:1-?4:2-?12:2-
327,89,327,-8.02195,1.05185e+08,-6.71957,5.24288e+06,?13:4-?14:1-?16:1-?17:1-?4:1-?12:1-
328,89,328,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
329,89,329,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:1-?14:2-?17:4-?4:2-?12:2-
330,89,330,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
331,89,331,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
332,89,332,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:32-?16:4-?14:32-?17:2-?4:1-?12:1-
333,90,333,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:2-?14:4-?17:4-?4:2-?12:2-
334,90,334,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
335,90,335,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
336,90,336,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:4-?14:64-?17:2-?4:2-?12:2-
337,90,337,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
338,90,338,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
339,90,339,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
340,90,340,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
341,90,341,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
342,91,342,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?14:256-?16:1-?17:1-?4:1-?12:1-
343,91,343,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:16-?17:2-?4:1-?12:1-
344,91,344,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:32-?17:4-?4:2-?12:2-
345,92,345,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?16:1-?14:64-?17:4-?4:1-?12:1-
346,92,346,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
347,92,347,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:4-?16:4-?17:1-?4:2-?12:2-
348,93,348,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:32-?16:2-?14:1-?17:2-?4:2-?12:2-
349,93,349,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
350,93,350,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
351,93,351,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
352,93,352,-7.37877,2.39206e+07,-6.71957,5.24288e+06,?14:32-?13:16-?16:2-?17:1-?4:2-?12:2-
353,94,353,-7.37877,2.39206e+07,-6.71957,5.24288e+06,?16:1-?14:32-?17:2-?4:2-?12:2-
354,94,354,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:32-?17:4-?4:1-?12:1-
355,94,355,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
356,94,356,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
357,94,357,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
358,94,358,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
359,95,359,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:4-?14:8-?17:2-?4:2-?12:2-
360,95,360,-20,0,-6.71957,5.24288e+06,?5:128-?13:4-?14:1-?16:1-?17:1-?4:1-?12:1-
361,97,361,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?5:8-?14:2-?13:8-?16:4-?17:1-?4:2-?12:2-
362,97,362,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
363,97,363,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:2-?14:64-?17:4-?4:2-?12:2-
364,97,364,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
365,98,365,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:4-?17:2-?4:2-?12:2-
366,98,366,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
367,98,367,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:4-?14:4-?17:2-?4:2-?12:2-
368,98,368,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
369,99,369,-6.91339,8.192e+06,-6.71957,5.24288e+06,?16:2-?14:1-?17:4-?4:2-?12:2-
370,99,370,-20,0,-6.71957,5.24288e+06,?5:128-?13:1-?16:4-?14:16-?17:2-?4:1-?12:1-
371,99,371,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
372,99,372,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
373,99,373,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
374,99,374,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
375,99,375,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:4-?14:1-?17:4-?4:1-?12:1-
376,99,376,-7.65217,4.48922e+07,-6.71957,5.24288e+06,?13:32-?14:4-?16:1-?17:1-?4:2-?12:2-
377,100,377,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?13:32-?14:128-?16:1-?17:1-?4:1-?12:1-
378,101,378,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?16:2-?14:128-?17:2-?4:1-?12:1-
379,101,379,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
380,101,380,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
381,101,381,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?14:64-?13:64-?16:2-?17:1-?4:2-?12:2-
382,102,382,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:4-?14:4-?17:4-?4:1-?12:1-
383,102,383,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
384,102,384,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
385,102,385,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
386,103,386,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?13:16-?16:4-?14:8-?17:4-?4:2-?12:2-
387,103,387,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:32-?14:128-?16:1-?17:1-?4:2-?12:2-
388,103,388,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?14:8-?13:1-?16:2-?17:1-?4:1-?12:1-
389,103,389,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
390,104,390,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:16-?16:4-?14:8-?17:2-?4:2-?12:2-
391,104,391,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?13:256-?14:1-?16:1-?17:1-?4:1-?12:1-
392,104,392,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
393,104,393,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
394,105,394,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:64-?17:4-?4:1-?12:1-
395,105,395,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?16:2-?14:16-?17:2-?4:2-?12:2-
396,105,396,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
397,105,397,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
398,106,398,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?16:1-?14:4-?17:4-?4:1-?12:1-
399,106,399,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
400,106,400,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
401,107,401,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:64-?16:2-?14:64-?17:2-?4:2-?12:2-
402,107,402,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
403,108,403,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?16:2-?14:16-?17:4-?4:2-?12:2-
404,108,404,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
405,108,405,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
406,108,406,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:64-?16:1-?14:64-?17:4-?4:1-?12:1-
407,109,407,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:16-?17:2-?4:2-?12:2-
408,109,408,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:2-?14:4-?17:4-?4:1-?12:1-
409,109,409,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
410,109,410,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
411,109,411,-7.97635,9.46995e+07,-6.71957,5.24288e+06,?13:8-?14:64-?16:1-?17:1-?4:1-?12:1-
412,109,412,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
413,110,413,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?14:256-?16:1-?17:1-?4:2-?12:2-
414,110,414,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:4-?14:4-?17:2-?4:1-?12:1-
415,110,415,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
416,110,416,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?14:2-?13:16-?16:4-?17:1-?4:1-?12:1-
417,110,417,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
418,111,418,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?16:2-?14:8-?17:4-?4:2-?12:2-
419,111,419,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
420,112,420,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?16:2-?14:2-?17:4-?4:2-?12:2-
421,113,421,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:64-?17:2-?4:2-?12:2-
422,113,422,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
423,113,423,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?16:1-?14:8-?17:2-?4:2-?12:2-
424,113,424,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
425,113,425,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:64-?16:2-?14:128-?17:2-?4:2-?12:2-
426,113,426,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
427,114,427,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:64-?17:2-?4:1-?12:1-
428,114,428,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
429,114,429,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
430,114,430,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
431,115,431,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?16:2-?14:32-?17:2-?4:2-?12:2-
432,116,432,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?14:16-?13:4-?16:2-?17:1-?4:1-?12:1-
433,116,433,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?14:2-?13:2-?16:4-?17:1-?4:1-?12:1-
434,116,434,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
435,117,435,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:2-?13:64-?16:4-?17:1-?4:2-?12:2-
436,117,436,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?14:64-?13:1-?16:2-?17:1-?4:1-?12:1-
437,118,437,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?16:2-?14:2-?17:4-?4:1-?12:1-
438,118,438,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
439,118,439,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
440,119,440,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?13:16-?16:4-?14:32-?17:4-?4:2-?12:2-
441,119,441,-7.67682,4.75136e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:8-?17:2-?4:1-?12:1-
442,120,442,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:64-?16:1-?14:1-?17:4-?4:1-?12:1-
443,120,443,-7.67682,4.75136e+07,-6.71957,5.24288e+06,?13:16-?14:256-?16:1-?17:1-?4:2-?12:2-
444,120,444,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
445,120,445,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
446,120,446,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
447,121,447,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:8-?16:4-?14:4-?17:2-?4:2-?12:2-
448,121,448,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
449,121,449,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
450,122,450,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?16:2-?14:64-?17:2-?4:1-?12:1-
451,122,451,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?14:32-?13:4-?16:4-?17:1-?4:2-?12:2-
452,122,452,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
453,122,453,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
454,122,454,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
455,123,455,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?5:8-?13:2-?16:4-?14:16-?17:2-?4:1-?12:1-
456,123,456,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
457,123,457,-20,0,-6.71957,5.24288e+06,?5:2-?14:2-?13:16-?16:4-?17:1-?4:1-?12:1-
458,123,458,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
459,124,459,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:32-?17:2-?4:2-?12:2-
460,125,460,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:32-?17:2-?4:2-?12:2-
461,125,461,-20,0,-6.71957,5.24288e+06,?5:1-?13:2-?16:4-?14:64-?17:4-?4:2-?12:2-
462,125,462,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:128-?13:64-?16:4-?17:1-?4:2-?12:2-
463,125,463,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
464,126,464,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:32-?13:64-?16:1-?14:64-?17:4-?4:1-?12:1-
465,126,465,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
466,126,466,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
467,126,467,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
468,126,468,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
469,126,469,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
470,127,470,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:32-?13:16-?16:4-?14:8-?17:2-?4:1-?12:1-
471,127,471,-20,0,-6.71957,5.24288e+06,?5:32-?14:2-?13:1-?16:4-?17:1-?4:1-?12:1-
472,128,472,-7.9501,8.91453e+07,-6.71957,5.24288e+06,?14:16-?16:1-?17:1-?4:1-?12:1-
473,128,473,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
474,128,474,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
475,128,475,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
476,128,476,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
477,128,477,-20,0,-6.71957,5.24288e+06,?5:32-?13:1-?14:256-?16:1-?17:1-?4:1-?12:1-
478,128,478,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
479,128,479,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:2-?14:4-?17:2-?4:2-?12:2-
480,128,480,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
481,128,481,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
482,128,482,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
483,128,483,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
484,128,484,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
485,128,485,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
486,129,486,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?13:128-?16:2-?17:1-?4:2-?12:2-
487,129,487,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:1-?17:4-?4:2-?12:2-
488,129,488,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
489,130,489,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?16:2-?14:2-?17:2-?4:2-?12:2-
490,131,490,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:32-?17:2-?4:1-?12:1-
491,131,491,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
492,131,492,-20,0,-6.71957,5.24288e+06,?5:4-?13:16-?16:4-?14:16-?17:2-?4:2-?12:2-
493,131,493,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?16:1-?14:16-?17:4-?4:1-?12:1-
494,131,494,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
495,131,495,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
496,131,496,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
497,131,497,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
498,131,498,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
499,132,499,-6.91339,8.192e+06,-6.71957,5.24288e+06,?13:8-?16:4-?14:64-?17:2-?4:2-?12:2-
500,132,500,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
501,133,501,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?16:2-?14:8-?17:2-?4:1-?12:1-
502,133,502,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
503,133,503,-7.95002,8.9129e+07,-6.71957,5.24288e+06,?13:64-?14:128-?16:1-?17:1-?4:1-?12:1-
504,133,504,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?14:32-?13:4-?16:2-?17:1-?4:1-?12:1-
505,133,505,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
506,133,506,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
507,133,507,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
508,134,508,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?14:8-?13:8-?16:4-?17:1-?4:2-?12:2-
509,135,509,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:64-?13:32-?16:4-?14:1-?17:2-?4:1-?12:1-
510,135,510,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:64-?17:4-?4:1-?12:1-
511,135,511,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
512,135,512,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
513,135,513,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:1-?17:4-?4:1-?12:1-
514,136,514,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:64-?17:2-?4:1-?12:1-
515,136,515,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?13:4-?16:2-?17:1-?4:2-?12:2-
516,136,516,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
517,137,517,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:4-?16:2-?14:2-?17:4-?4:1-?12:1-
518,137,518,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?16:1-?14:64-?17:4-?4:2-?12:2-
519,137,519,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
520,137,520,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
521,138,521,-8.0206,1.04858e+08,-6.71957,5.24288e+06,?14:8-?16:1-?17:1-?4:1-?12:1-
522,138,522,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
523,138,523,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
524,138,524,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
525,138,525,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
526,138,526,-7.95161,8.94566e+07,-6.71957,5.24288e+06,?13:16-?14:32-?16:1-?17:1-?4:1-?12:1-
527,139,527,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?14:1-?13:2-?16:2-?17:1-?4:2-?12:2-
528,139,528,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
529,139,529,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
530,139,530,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
531,139,531,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?14:8-?16:1-?17:1-?4:2-?12:2-
532,139,532,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
533,139,533,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:2-?17:4-?4:2-?12:2-
534,140,534,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?16:1-?14:128-?17:2-?4:2-?12:2-
535,141,535,-7.67682,4.75136e+07,-6.71957,5.24288e+06,?13:16-?14:128-?16:1-?17:1-?4:2-?12:2-
536,142,536,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?13:16-?16:2-?17:1-?4:1-?12:1-
537,142,537,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
538,143,538,-7.02128,1.05021e+07,-6.71957,5.24288e+06,?13:16-?16:4-?14:4-?17:4-?4:1-?12:1-
539,143,539,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
540,143,540,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:1-?17:2-?4:2-?12:2-
541,143,541,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
542,143,542,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
543,144,543,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:64-?16:4-?14:4-?17:4-?4:1-?12:1-
544,144,544,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?14:1-?13:4-?16:2-?17:1-?4:1-?12:1-
545,145,545,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?13:32-?16:4-?14:4-?17:4-?4:2-?12:2-
546,145,546,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?14:32-?13:128-?16:2-?17:1-?4:2-?12:2-
547,145,547,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
548,146,548,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:8-?17:2-?4:1-?12:1-
549,147,549,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?14:2-?13:4-?16:4-?17:1-?4:1-?12:1-
550,147,550,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?13:64-?16:1-?14:128-?17:2-?4:1-?12:1-
551,148,551,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:32-?16:2-?14:64-?17:4-?4:2-?12:2-
552,148,552,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
553,148,553,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:32-?17:4-?4:2-?12:2-
554,148,554,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
555,149,555,-7.95002,8.9129e+07,-6.71957,5.24288e+06,?13:128-?14:32-?16:1-?17:1-?4:1-?12:1-
556,150,556,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:4-?14:2-?17:2-?4:1-?12:1-
557,150,557,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
558,151,558,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:32-?17:2-?4:1-?12:1-
559,151,559,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
560,152,560,-8.02195,1.05185e+08,-6.71957,5.24288e+06,?13:4-?14:16-?16:1-?17:1-?4:1-?12:1-
561,152,561,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
562,152,562,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
563,152,563,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
564,152,564,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?16:4-?14:2-?17:4-?4:2-?12:2-
565,153,565,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:1-?17:2-?4:1-?12:1-
566,153,566,-7.37877,2.39206e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:128-?17:2-?4:2-?12:2-
567,154,567,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:1-?17:4-?4:2-?12:2-
568,154,568,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:2-?13:64-?16:2-?17:1-?4:1-?12:1-
569,154,569,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
570,154,570,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
571,154,571,-20,0,-6.71957,5.24288e+06,?5:32-?14:32-?13:4-?16:4-?17:1-?4:2-?12:2-
572,154,572,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
573,154,573,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
574,154,574,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
575,154,575,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
576,154,576,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:2-?17:2-?4:2-?12:2-
577,155,577,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:16-?16:4-?17:1-?4:2-?12:2-
