index,time,iter,reward,value,best_reward,best_value,node
297,204,297,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
298,204,298,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
299,205,299,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
300,206,300,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
301,206,301,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
302,206,302,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
303,206,303,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
304,206,304,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
305,206,305,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
306,208,306,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:256-?18:2-?4:2-?12:2-
307,209,307,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
308,209,308,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
309,209,309,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
310,210,310,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
311,210,311,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
312,210,312,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?17:4-?15:128-?18:4-?4:2-?12:2-
313,210,313,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
314,210,314,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
315,210,315,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
316,210,316,-8.60493,4.02653e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
317,210,317,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
318,211,318,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
319,211,319,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
320,211,320,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
321,211,321,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
322,213,322,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
323,213,323,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
324,213,324,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
325,214,325,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
326,214,326,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
327,214,327,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
328,214,328,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
329,215,329,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
330,215,330,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
331,215,331,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
332,216,332,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
333,218,333,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?15:4-?18:4-?4:1-?12:1-
334,218,334,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
335,218,335,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
336,220,336,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
337,220,337,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
338,220,338,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
339,220,339,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
340,222,340,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?15:8-?18:2-?4:2-?12:2-
341,223,341,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
342,223,342,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
343,224,343,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
344,224,344,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
345,224,345,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
346,224,346,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
347,225,347,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:64-?17:1-?15:1-?18:2-?4:1-?12:1-
348,225,348,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
349,225,349,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
350,225,350,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
351,225,351,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
352,227,352,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
353,227,353,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
354,227,354,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
355,227,355,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
356,227,356,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
357,227,357,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
358,228,358,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
359,230,359,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
360,230,360,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
361,230,361,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
362,231,362,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
363,232,363,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:8-?18:2-?4:1-?12:1-
364,234,364,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
365,234,365,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
366,234,366,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
367,234,367,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
368,234,368,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
369,234,369,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
370,236,370,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
371,236,371,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?10:1-?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
372,236,372,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
373,236,373,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
374,237,374,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
375,237,375,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
376,237,376,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
377,237,377,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
378,237,378,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
379,237,379,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
380,237,380,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:256-?14:128-?17:4-?18:1-?4:2-?12:2-
381,237,381,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
382,238,382,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
383,239,383,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
384,239,384,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
385,239,385,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
386,239,386,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
387,239,387,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
388,239,388,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
389,240,389,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:256-?18:2-?4:1-?12:1-
390,240,390,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
391,240,391,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
392,241,392,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
393,241,393,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
394,244,394,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
395,244,395,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
396,244,396,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?14:2-?17:2-?15:1-?18:2-?4:2-?12:2-
397,244,397,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:256-?15:128-?17:1-?18:1-?4:2-?12:2-
398,246,398,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
399,246,399,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
400,246,400,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
401,246,401,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
402,246,402,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
403,246,403,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
404,248,404,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
405,249,405,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
406,250,406,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:4-?18:4-?4:2-?12:2-
407,250,407,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
408,250,408,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
409,250,409,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:2-?15:512-?17:1-?18:1-?4:1-?12:1-
410,252,410,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
411,252,411,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
412,252,412,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:128-?18:4-?4:1-?12:1-
413,252,413,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
414,254,414,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
415,255,415,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
416,255,416,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
417,256,417,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
418,256,418,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
419,256,419,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
420,256,420,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
421,256,421,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
422,256,422,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
423,257,423,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
424,257,424,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
425,257,425,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
426,257,426,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
427,257,427,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:128-?18:4-?4:2-?12:2-
428,257,428,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
429,257,429,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
430,258,430,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
431,258,431,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
432,258,432,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
433,258,433,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
434,260,434,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
435,260,435,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
436,262,436,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
437,262,437,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:32-?18:2-?4:2-?12:2-
438,262,438,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
439,262,439,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
440,262,440,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
441,262,441,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
442,263,442,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:2-?18:2-?4:1-?12:1-
443,263,443,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
444,263,444,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
445,263,445,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
446,263,446,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
447,263,447,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:1-?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
448,263,448,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
449,263,449,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
450,264,450,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:64-?18:2-?4:1-?12:1-
451,265,451,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
452,265,452,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
453,266,453,-6.89566,7.86432e+06,-6.79875,6.29146e+06,?14:8-?17:4-?15:64-?18:4-?4:1-?12:1-
454,266,454,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
455,266,455,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
456,266,456,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
457,267,457,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
458,268,458,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
459,268,459,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
460,269,460,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
461,269,461,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
462,269,462,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
463,269,463,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
464,269,464,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
465,269,465,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
466,270,466,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:128-?18:2-?4:1-?12:1-
467,270,467,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
468,270,468,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
469,270,469,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
470,270,470,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
471,271,471,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
472,272,472,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
473,274,473,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
474,275,474,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
475,275,475,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
476,278,476,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:32-?18:4-?4:2-?12:2-
477,278,477,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
478,278,478,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
479,278,479,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
480,279,480,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
481,279,481,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
482,279,482,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
483,279,483,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
484,279,484,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
485,279,485,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
486,279,486,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
487,280,487,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
488,280,488,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
489,280,489,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
490,280,490,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
491,280,491,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
492,280,492,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
493,280,493,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
494,280,494,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
495,280,495,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
496,280,496,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
497,281,497,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
498,281,498,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?14:8-?15:1-?17:1-?18:1-?4:1-?12:1-
499,282,499,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
500,282,500,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
501,282,501,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
502,282,502,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
503,282,503,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
504,282,504,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
505,282,505,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
506,284,506,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
507,287,507,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
508,287,508,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
509,287,509,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
510,288,510,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
511,288,511,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
512,288,512,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
513,289,513,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
514,290,514,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
515,293,515,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
516,293,516,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
517,294,517,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
518,295,518,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:8-?14:256-?17:2-?18:1-?4:1-?12:1-
519,295,519,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:64-?18:4-?4:2-?12:2-
520,295,520,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?14:32-?15:1-?17:1-?18:1-?4:1-?12:1-
521,297,521,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
522,297,522,-8.60662,4.04226e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
523,297,523,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
524,297,524,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
525,298,525,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
526,298,526,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
527,300,527,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
528,300,528,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
529,300,529,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
530,300,530,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
531,300,531,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
532,300,532,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
533,300,533,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
534,300,534,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
535,301,535,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
536,301,536,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
537,302,537,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
538,304,538,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
539,304,539,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
540,304,540,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
541,305,541,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
542,305,542,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
543,305,543,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
544,305,544,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
545,305,545,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
546,307,546,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
547,309,547,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
548,309,548,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
549,309,549,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
550,310,550,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
551,311,551,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
552,311,552,-8.60831,4.05799e+08,-6.79875,6.29146e+06,?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
553,311,553,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
554,311,554,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
555,312,555,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
556,312,556,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
557,312,557,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?13:2-?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
558,312,558,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
559,312,559,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
560,313,560,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
561,313,561,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
562,313,562,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
563,314,563,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
564,314,564,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
565,314,565,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
566,315,566,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
567,315,567,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
568,315,568,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
569,315,569,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
570,315,570,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
571,316,571,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:512-?14:256-?17:2-?18:1-?4:1-?12:1-
572,316,572,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
573,316,573,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
574,316,574,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?14:4-?17:4-?15:1-?18:2-?4:1-?12:1-
575,316,575,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
576,316,576,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
577,316,577,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
578,318,578,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
579,320,579,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
